STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Alabama,1.0,Calhoun,1015,County,2021-06-16,Complete,31483.0,113605
Alabama,1.0,Chambers,1017,County,2021-06-16,Complete,6506.0,33254
Alabama,1.0,Cherokee,1019,County,2021-06-16,Complete,5576.0,26196
Alabama,1.0,Chilton,1021,County,2021-06-16,Complete,8620.0,44428
Alabama,1.0,Choctaw,1023,County,2021-06-16,Complete,4653.0,12589
Alabama,1.0,Clarke,1025,County,2021-06-16,Complete,6783.0,23622
Alabama,1.0,Clay,1027,County,2021-06-16,Complete,3304.0,13235
Alabama,1.0,Cleburne,1029,County,2021-06-16,Complete,2957.0,14910
Alabama,1.0,Coffee,1031,County,2021-06-16,Complete,11254.0,52342
Alabama,1.0,Colbert,1033,County,2021-06-16,Complete,17234.0,55241
Alabama,1.0,Conecuh,1035,County,2021-06-16,Complete,3068.0,12067
Alabama,1.0,Coosa,1037,County,2021-06-16,Complete,2831.0,10663
Alabama,1.0,Covington,1039,County,2021-06-16,Complete,7594.0,37049
Alabama,1.0,Crenshaw,1041,County,2021-06-16,Complete,2983.0,13772
Alabama,1.0,Cullman,1043,County,2021-06-16,Complete,20475.0,83768
Alabama,1.0,Dale,1045,County,2021-06-16,Complete,15870.0,49172
Alabama,1.0,Dallas,1047,County,2021-06-16,Complete,9133.0,37196
Alabama,1.0,DeKalb,1049,County,2021-06-16,Complete,13450.0,71513
Alabama,1.0,Elmore,1051,County,2021-06-16,Complete,21098.0,81209
Alabama,1.0,Escambia,1053,County,2021-06-16,Complete,7427.0,36633
Alabama,1.0,Etowah,1055,County,2021-06-16,Complete,25296.0,102268
Alabama,1.0,Fayette,1057,County,2021-06-16,Complete,3645.0,16302
Alabama,1.0,Franklin,1059,County,2021-06-16,Complete,8604.0,31362
Alabama,1.0,Geneva,1061,County,2021-06-16,Complete,6167.0,26271
Alabama,1.0,Greene,1063,County,2021-06-16,Complete,2482.0,8111
Alabama,1.0,Hale,1065,County,2021-06-16,Complete,5599.0,14651
Alabama,1.0,Henry,1067,County,2021-06-16,Complete,4873.0,17205
Alabama,1.0,Houston,1069,County,2021-06-16,Complete,27461.0,105882
Alabama,1.0,Jackson,1071,County,2021-06-16,Complete,15252.0,51626
Alabama,1.0,Jefferson,1073,County,2021-06-16,Complete,239299.0,658573
Alabama,1.0,Lamar,1075,County,2021-06-16,Complete,3835.0,13805
Alabama,1.0,Lauderdale,1077,County,2021-06-16,Complete,28584.0,92729
Alabama,1.0,Lawrence,1079,County,2021-06-16,Complete,9941.0,32924
Alabama,1.0,Lee,1081,County,2021-06-16,Complete,44148.0,164542
Alabama,1.0,Limestone,1083,County,2021-06-16,Complete,23235.0,98915
Alabama,1.0,Lowndes,1085,County,2021-06-16,Complete,2800.0,9726
Alabama,1.0,Macon,1087,County,2021-06-16,Complete,5299.0,18068
Alabama,1.0,Madison,1089,County,2021-06-16,Complete,144190.0,372909
Alabama,1.0,Marengo,1091,County,2021-06-16,Complete,6168.0,18863
Alabama,1.0,Marion,1093,County,2021-06-16,Complete,6806.0,29709
Alabama,1.0,Marshall,1095,County,2021-06-16,Complete,25162.0,96774
Alabama,1.0,Mobile,1097,County,2021-06-16,Complete,114032.0,413210
Alabama,1.0,Monroe,1099,County,2021-06-16,Complete,5080.0,20733
Alabama,1.0,Montgomery,1101,County,2021-06-16,Complete,71157.0,226486
Alabama,1.0,Morgan,1103,County,2021-06-16,Complete,33380.0,119679
Alabama,1.0,Perry,1105,County,2021-06-16,Complete,2696.0,8923
Alabama,1.0,Pickens,1107,County,2021-06-16,Complete,5613.0,19930
Alabama,1.0,Pike,1109,County,2021-06-16,Complete,8161.0,33114
Alabama,1.0,Randolph,1111,County,2021-06-16,Complete,5004.0,22722
Alabama,1.0,Russell,1113,County,2021-06-16,Complete,12988.0,57961
Alabama,1.0,Shelby,1117,County,2021-06-16,Complete,46704.0,217702
Alabama,1.0,St. Clair,1115,County,2021-06-16,Complete,20730.0,89512
Alabama,1.0,Sumter,1119,County,2021-06-16,Complete,3779.0,12427
Alabama,1.0,Talladega,1121,County,2021-06-16,Complete,17395.0,79978
Alabama,1.0,Tallapoosa,1123,County,2021-06-16,Complete,10038.0,40367
Alabama,1.0,Tuscaloosa,1125,County,2021-06-16,Complete,56888.0,209355
Alabama,1.0,Walker,1127,County,2021-06-16,Complete,18268.0,63521
Alabama,1.0,Washington,1129,County,2021-06-16,Complete,4032.0,16326
Alabama,1.0,Wilcox,1131,County,2021-06-16,Complete,3242.0,10373
Alabama,1.0,Winston,1133,County,2021-06-16,Complete,3207.0,23629
Arkansas,5.0,Arkansas,5001,County,2021-06-16,Complete,5981.0,17486
Arkansas,5.0,Ashley,5003,County,2021-06-16,Complete,5991.0,19657
Arkansas,5.0,Baxter,5005,County,2021-06-16,Complete,13108.0,41932
Arkansas,5.0,Benton,5007,County,2021-06-16,Complete,89107.0,279141
Arkansas,5.0,Boone,5009,County,2021-06-16,Complete,8449.0,37432
Arkansas,5.0,Bradley,5011,County,2021-06-16,Complete,3730.0,10763
Arkansas,5.0,Calhoun,5013,County,2021-06-16,Complete,1133.0,5189
Arkansas,5.0,Carroll,5015,County,2021-06-16,Complete,7960.0,28380
Arkansas,5.0,Chicot,5017,County,2021-06-16,Complete,3506.0,10118
Arkansas,5.0,Clark,5019,County,2021-06-16,Complete,6976.0,22320
Arkansas,5.0,Clay,5021,County,2021-06-16,Complete,4401.0,14551
Arkansas,5.0,Cleburne,5023,County,2021-06-16,Complete,7190.0,24919
Arkansas,5.0,Cleveland,5025,County,2021-06-16,Complete,2507.0,7956
Arkansas,5.0,Columbia,5027,County,2021-06-16,Complete,6543.0,23457
Arkansas,5.0,Conway,5029,County,2021-06-16,Complete,7374.0,20846
Arkansas,5.0,Craighead,5031,County,2021-06-16,Complete,28253.0,110332
Arkansas,5.0,Crawford,5033,County,2021-06-16,Complete,15427.0,63257
Arkansas,5.0,Crittenden,5035,County,2021-06-16,Complete,11197.0,47955
Arkansas,5.0,Cross,5037,County,2021-06-16,Complete,4937.0,16419
Arkansas,5.0,Dallas,5039,County,2021-06-16,Complete,2460.0,7009
Arkansas,5.0,Desha,5041,County,2021-06-16,Complete,4092.0,11361
Arkansas,5.0,Drew,5043,County,2021-06-16,Complete,5426.0,18219
Arkansas,5.0,Faulkner,5045,County,2021-06-16,Complete,39304.0,126007
Arkansas,5.0,Franklin,5047,County,2021-06-16,Complete,5344.0,17715
Arkansas,5.0,Fulton,5049,County,2021-06-16,Complete,2613.0,12477
Arkansas,5.0,Garland,5051,County,2021-06-16,Complete,28790.0,99386
Arkansas,5.0,Grant,5053,County,2021-06-16,Complete,5076.0,18265
Arkansas,5.0,Greene,5055,County,2021-06-16,Complete,11908.0,45325
Arkansas,5.0,Hempstead,5057,County,2021-06-16,Complete,3790.0,21532
Arkansas,5.0,Hot Spring,5059,County,2021-06-16,Complete,8903.0,33771
Arkansas,5.0,Howard,5061,County,2021-06-16,Complete,3841.0,13202
Arkansas,5.0,Independence,5063,County,2021-06-16,Complete,8556.0,37825
Arkansas,5.0,Izard,5065,County,2021-06-16,Complete,3139.0,13629
Arkansas,5.0,Jackson,5067,County,2021-06-16,Complete,4117.0,16719
Arkansas,5.0,Jefferson,5069,County,2021-06-16,Complete,15814.0,66824
Arkansas,5.0,Johnson,5071,County,2021-06-16,Complete,7505.0,26578
Arkansas,5.0,Lafayette,5073,County,2021-06-16,Complete,1520.0,6624
Arkansas,5.0,Lawrence,5075,County,2021-06-16,Complete,4246.0,16406
Arkansas,5.0,Lee,5077,County,2021-06-16,Complete,1942.0,8857
Arkansas,5.0,Lincoln,5079,County,2021-06-16,Complete,2795.0,13024
Arkansas,5.0,Little River,5081,County,2021-06-16,Complete,2289.0,12259
Arkansas,5.0,Logan,5083,County,2021-06-16,Complete,5926.0,21466
Arkansas,5.0,Lonoke,5085,County,2021-06-16,Complete,21301.0,73309
Arkansas,5.0,Madison,5087,County,2021-06-16,Complete,4094.0,16576
Arkansas,5.0,Marion,5089,County,2021-06-16,Complete,3751.0,16694
Arkansas,5.0,Miller,5091,County,2021-06-16,Complete,3462.0,43257
Arkansas,5.0,Mississippi,5093,County,2021-06-16,Complete,9555.0,40651
Arkansas,5.0,Monroe,5095,County,2021-06-16,Complete,2211.0,6701
Arkansas,5.0,Montgomery,5097,County,2021-06-16,Complete,2307.0,8986
Arkansas,5.0,Nevada,5099,County,2021-06-16,Complete,1749.0,8252
Arkansas,5.0,Newton,5101,County,2021-06-16,Complete,1618.0,7753
Arkansas,5.0,Ouachita,5103,County,2021-06-16,Complete,7424.0,23382
Arkansas,5.0,Perry,5105,County,2021-06-16,Complete,3424.0,10455
Arkansas,5.0,Phillips,5107,County,2021-06-16,Complete,5082.0,17782
Arkansas,5.0,Pike,5109,County,2021-06-16,Complete,2575.0,10718
Arkansas,5.0,Poinsett,5111,County,2021-06-16,Complete,5847.0,23528
Arkansas,5.0,Polk,5113,County,2021-06-16,Complete,4196.0,19964
Arkansas,5.0,Pope,5115,County,2021-06-16,Complete,19712.0,64072
Arkansas,5.0,Prairie,5117,County,2021-06-16,Complete,1997.0,8062
Arkansas,5.0,Pulaski,5119,County,2021-06-16,Complete,147985.0,391911
Arkansas,5.0,Randolph,5121,County,2021-06-16,Complete,3198.0,17958
Arkansas,5.0,Saline,5125,County,2021-06-16,Complete,38413.0,122437
Arkansas,5.0,Scott,5127,County,2021-06-16,Complete,2397.0,10281
Arkansas,5.0,Searcy,5129,County,2021-06-16,Complete,1984.0,7881
Arkansas,5.0,Sebastian,5131,County,2021-06-16,Complete,29223.0,127827
Arkansas,5.0,Sevier,5133,County,2021-06-16,Complete,4333.0,17007
Arkansas,5.0,Sharp,5135,County,2021-06-16,Complete,4274.0,17442
Arkansas,5.0,St. Francis,5123,County,2021-06-16,Complete,7245.0,24994
Arkansas,5.0,Stone,5137,County,2021-06-16,Complete,3295.0,12506
Arkansas,5.0,Union,5139,County,2021-06-16,Complete,10971.0,38682
Arkansas,5.0,Van Buren,5141,County,2021-06-16,Complete,4686.0,16545
Arkansas,5.0,Washington,5143,County,2021-06-16,Complete,77875.0,239187
Arkansas,5.0,White,5145,County,2021-06-16,Complete,21838.0,78753
Arkansas,5.0,Woodruff,5147,County,2021-06-16,Complete,2311.0,6320
Arkansas,5.0,Yell,5149,County,2021-06-16,Complete,5985.0,21341
Arizona,4.0,Apache,4001,County,2021-06-16,Complete,39669.0,71887
Arizona,4.0,Cochise,4003,County,2021-06-16,Complete,48444.0,125922
Arizona,4.0,Coconino,4005,County,2021-06-16,Complete,73634.0,143476
Arizona,4.0,Gila,4007,County,2021-06-16,Complete,23214.0,54018
Arizona,4.0,Graham,4009,County,2021-06-16,Complete,16060.0,38837
Arizona,4.0,Greenlee,4011,County,2021-06-16,Complete,2867.0,9498
Arizona,4.0,La Paz,4012,County,2021-06-16,Complete,7254.0,21108
Arizona,4.0,Maricopa,4013,County,2021-06-16,Complete,1572975.0,4485414
Arizona,4.0,Mohave,4015,County,2021-06-16,Complete,55346.0,212181
Arizona,4.0,Navajo,4017,County,2021-06-16,Complete,47760.0,110924
Arizona,4.0,Pima,4019,County,2021-06-16,Complete,473220.0,1047279
Arizona,4.0,Pinal,4021,County,2021-06-16,Complete,149024.0,462789
Arizona,4.0,Santa Cruz,4023,County,2021-06-16,Complete,30614.0,46498
Arizona,4.0,Yavapai,4025,County,2021-06-16,Complete,75027.0,235099
Arizona,4.0,Yuma,4027,County,2021-06-16,Complete,87683.0,213787
Delaware,10.0,Kent,10001,County,2021-06-16,Complete,64538.0,180786
Delaware,10.0,New Castle,10003,County,2021-06-16,Complete,258532.0,558753
Delaware,10.0,Sussex,10005,County,2021-06-16,Complete,112892.0,234225
Florida,12.0,Alachua,12001,County,2021-06-16,Complete,126198.0,269043
Florida,12.0,Baker,12003,County,2021-06-16,Complete,5337.0,29210
Florida,12.0,Bay,12005,County,2021-06-16,Complete,53926.0,174705
Florida,12.0,Bradford,12007,County,2021-06-16,Complete,6456.0,28201
Florida,12.0,Brevard,12009,County,2021-06-16,Complete,257851.0,601942
Florida,12.0,Broward,12011,County,2021-06-16,Complete,862916.0,1952778
Florida,12.0,Calhoun,12013,County,2021-06-16,Complete,3126.0,14105
Florida,12.0,Charlotte,12015,County,2021-06-16,Complete,93338.0,188910
Florida,12.0,Citrus,12017,County,2021-06-16,Complete,61568.0,149657
Florida,12.0,Clay,12019,County,2021-06-16,Complete,63075.0,219252
Florida,12.0,Collier,12021,County,2021-06-16,Complete,190335.0,384902
Florida,12.0,Columbia,12023,County,2021-06-16,Complete,18151.0,71686
Florida,12.0,DeSoto,12027,County,2021-06-16,Complete,11250.0,38001
Florida,12.0,Dixie,12029,County,2021-06-16,Complete,3566.0,16826
Florida,12.0,Duval,12031,County,2021-06-16,Complete,356413.0,957755
Florida,12.0,Escambia,12033,County,2021-06-16,Complete,107292.0,318316
Florida,12.0,Flagler,12035,County,2021-06-16,Complete,51544.0,115081
Florida,12.0,Franklin,12037,County,2021-06-16,Complete,4012.0,12125
Florida,12.0,Gadsden,12039,County,2021-06-16,Complete,16949.0,45660
Florida,12.0,Gilchrist,12041,County,2021-06-16,Complete,4075.0,18582
Florida,12.0,Glades,12043,County,2021-06-16,Complete,2955.0,13811
Florida,12.0,Gulf,12045,County,2021-06-16,Complete,4400.0,13639
Florida,12.0,Hamilton,12047,County,2021-06-16,Complete,3425.0,14428
Florida,12.0,Hardee,12049,County,2021-06-16,Complete,6165.0,26937
Florida,12.0,Hendry,12051,County,2021-06-16,Complete,11852.0,42022
Florida,12.0,Hernando,12053,County,2021-06-16,Complete,69576.0,193920
Florida,12.0,Highlands,12055,County,2021-06-16,Complete,36764.0,106221
Florida,12.0,Hillsborough,12057,County,2021-06-16,Complete,560853.0,1471968
Florida,12.0,Holmes,12059,County,2021-06-16,Complete,3856.0,19617
Florida,12.0,Indian River,12061,County,2021-06-16,Complete,75223.0,159923
Florida,12.0,Jackson,12063,County,2021-06-16,Complete,13161.0,46414
Florida,12.0,Jefferson,12065,County,2021-06-16,Complete,6154.0,14246
Florida,12.0,Lafayette,12067,County,2021-06-16,Complete,2013.0,8422
Florida,12.0,Lake,12069,County,2021-06-16,Complete,167329.0,367118
Florida,12.0,Lee,12071,County,2021-06-16,Complete,326724.0,770577
Florida,12.0,Leon,12073,County,2021-06-16,Complete,113287.0,293582
Florida,12.0,Levy,12075,County,2021-06-16,Complete,11967.0,41503
Florida,12.0,Liberty,12077,County,2021-06-16,Complete,1898.0,8354
Florida,12.0,Madison,12079,County,2021-06-16,Complete,5398.0,18493
Florida,12.0,Manatee,12081,County,2021-06-16,Complete,167077.0,403253
Florida,12.0,Marion,12083,County,2021-06-16,Complete,138879.0,365579
Florida,12.0,Martin,12085,County,2021-06-16,Complete,74104.0,161000
Florida,12.0,Miami-Dade,12086,County,2021-06-16,Complete,1366520.0,2716940
Florida,12.0,Monroe,12087,County,2021-06-16,Complete,38925.0,74228
Florida,12.0,Nassau,12089,County,2021-06-16,Complete,34866.0,88625
Florida,12.0,Okaloosa,12091,County,2021-06-16,Complete,74371.0,210738
Florida,12.0,Okeechobee,12093,County,2021-06-16,Complete,12595.0,42168
Florida,12.0,Orange,12095,County,2021-06-16,Complete,592708.0,1393452
Florida,12.0,Osceola,12097,County,2021-06-16,Complete,155040.0,375751
Florida,12.0,Palm Beach,12099,County,2021-06-16,Complete,666011.0,1496770
Florida,12.0,Pasco,12101,County,2021-06-16,Complete,209788.0,553947
Florida,12.0,Pinellas,12103,County,2021-06-16,Complete,443879.0,974996
Florida,12.0,Polk,12105,County,2021-06-16,Complete,246481.0,724777
Florida,12.0,Putnam,12107,County,2021-06-16,Complete,17642.0,74521
Florida,12.0,Santa Rosa,12113,County,2021-06-16,Complete,56989.0,184313
Florida,12.0,Sarasota,12115,County,2021-06-16,Complete,224017.0,433742
Florida,12.0,Seminole,12117,County,2021-06-16,Complete,193326.0,471826
Florida,12.0,St. Johns,12109,County,2021-06-16,Complete,129487.0,264672
Florida,12.0,St. Lucie,12111,County,2021-06-16,Complete,120682.0,328297
Florida,12.0,Sumter,12119,County,2021-06-16,Complete,86761.0,132420
Florida,12.0,Suwannee,12121,County,2021-06-16,Complete,10472.0,44417
Florida,12.0,Taylor,12123,County,2021-06-16,Complete,5176.0,21569
Florida,12.0,Union,12125,County,2021-06-16,Complete,3156.0,15237
Florida,12.0,Volusia,12127,County,2021-06-16,Complete,221010.0,553284
Florida,12.0,Wakulla,12129,County,2021-06-16,Complete,9785.0,33739
Florida,12.0,Walton,12131,County,2021-06-16,Complete,22520.0,74071
Florida,12.0,Washington,12133,County,2021-06-16,Complete,5053.0,25473
Iowa,19.0,Adair,19001,County,2021-06-16,Complete,2711.0,7152
Iowa,19.0,Adams,19003,County,2021-06-16,Complete,1505.0,3602
Iowa,19.0,Allamakee,19005,County,2021-06-16,Complete,5604.0,13687
Iowa,19.0,Appanoose,19007,County,2021-06-16,Complete,4487.0,12426
Iowa,19.0,Audubon,19009,County,2021-06-16,Complete,2578.0,5496
Iowa,19.0,Benton,19011,County,2021-06-16,Complete,11322.0,25645
Iowa,19.0,Black Hawk,19013,County,2021-06-16,Complete,58685.0,131228
Iowa,19.0,Boone,19015,County,2021-06-16,Complete,12778.0,26234
Iowa,19.0,Bremer,19017,County,2021-06-16,Complete,11500.0,25062
Iowa,19.0,Buchanan,19019,County,2021-06-16,Complete,8583.0,21175
Iowa,19.0,Buena Vista,19021,County,2021-06-16,Complete,9018.0,19620
Iowa,19.0,Butler,19023,County,2021-06-16,Complete,6591.0,14439
Iowa,19.0,Calhoun,19025,County,2021-06-16,Complete,4534.0,9668
Iowa,19.0,Carroll,19027,County,2021-06-16,Complete,9890.0,20165
Iowa,19.0,Cass,19029,County,2021-06-16,Complete,5964.0,12836
Iowa,19.0,Cedar,19031,County,2021-06-16,Complete,8750.0,18627
Iowa,19.0,Cerro Gordo,19033,County,2021-06-16,Complete,20168.0,42450
Iowa,19.0,Cherokee,19035,County,2021-06-16,Complete,4755.0,11235
Iowa,19.0,Chickasaw,19037,County,2021-06-16,Complete,5030.0,11933
Iowa,19.0,Clarke,19039,County,2021-06-16,Complete,3724.0,9395
Iowa,19.0,Clay,19041,County,2021-06-16,Complete,6504.0,16016
Iowa,19.0,Clayton,19043,County,2021-06-16,Complete,6929.0,17549
Iowa,19.0,Clinton,19045,County,2021-06-16,Complete,18678.0,46429
Iowa,19.0,Crawford,19047,County,2021-06-16,Complete,6771.0,16820
Iowa,19.0,Dallas,19049,County,2021-06-16,Complete,44761.0,93453
Iowa,19.0,Davis,19051,County,2021-06-16,Complete,2490.0,9000
Iowa,19.0,Decatur,19053,County,2021-06-16,Complete,2463.0,7870
Iowa,19.0,Delaware,19055,County,2021-06-16,Complete,7069.0,17011
Iowa,19.0,Des Moines,19057,County,2021-06-16,Complete,14419.0,38967
Iowa,19.0,Dickinson,19059,County,2021-06-16,Complete,8044.0,17258
Iowa,19.0,Dubuque,19061,County,2021-06-16,Complete,49780.0,97311
Iowa,19.0,Emmet,19063,County,2021-06-16,Complete,3673.0,9208
Iowa,19.0,Fayette,19065,County,2021-06-16,Complete,8263.0,19650
Iowa,19.0,Floyd,19067,County,2021-06-16,Complete,6351.0,15642
Iowa,19.0,Franklin,19069,County,2021-06-16,Complete,4077.0,10070
Iowa,19.0,Fremont,19071,County,2021-06-16,Complete,2725.0,6960
Iowa,19.0,Greene,19073,County,2021-06-16,Complete,3924.0,8888
Iowa,19.0,Grundy,19075,County,2021-06-16,Complete,5884.0,12232
Iowa,19.0,Guthrie,19077,County,2021-06-16,Complete,4833.0,10689
Iowa,19.0,Hamilton,19079,County,2021-06-16,Complete,7134.0,14773
Iowa,19.0,Hancock,19081,County,2021-06-16,Complete,4089.0,10630
Iowa,19.0,Hardin,19083,County,2021-06-16,Complete,7326.0,16846
Iowa,19.0,Harrison,19085,County,2021-06-16,Complete,5621.0,14049
Iowa,19.0,Henry,19087,County,2021-06-16,Complete,8050.0,19954
Iowa,19.0,Howard,19089,County,2021-06-16,Complete,3591.0,9158
Iowa,19.0,Humboldt,19091,County,2021-06-16,Complete,3680.0,9558
Iowa,19.0,Ida,19093,County,2021-06-16,Complete,2599.0,6860
Iowa,19.0,Iowa,19095,County,2021-06-16,Complete,7867.0,16184
Iowa,19.0,Jackson,19097,County,2021-06-16,Complete,8067.0,19439
Iowa,19.0,Jasper,19099,County,2021-06-16,Complete,16280.0,37185
Iowa,19.0,Jefferson,19101,County,2021-06-16,Complete,6708.0,18295
Iowa,19.0,Johnson,19103,County,2021-06-16,Complete,86966.0,151140
Iowa,19.0,Jones,19105,County,2021-06-16,Complete,9680.0,20681
Iowa,19.0,Keokuk,19107,County,2021-06-16,Complete,3718.0,10246
Iowa,19.0,Kossuth,19109,County,2021-06-16,Complete,6135.0,14813
Iowa,19.0,Lee,19111,County,2021-06-16,Complete,12666.0,33657
Iowa,19.0,Linn,19113,County,2021-06-16,Complete,114718.0,226706
Iowa,19.0,Louisa,19115,County,2021-06-16,Complete,4247.0,11035
Iowa,19.0,Lucas,19117,County,2021-06-16,Complete,3038.0,8600
Iowa,19.0,Lyon,19119,County,2021-06-16,Complete,3768.0,11755
Iowa,19.0,Madison,19121,County,2021-06-16,Complete,6685.0,16338
Iowa,19.0,Mahaska,19123,County,2021-06-16,Complete,7205.0,22095
Iowa,19.0,Marion,19125,County,2021-06-16,Complete,13333.0,33253
Iowa,19.0,Marshall,19127,County,2021-06-16,Complete,18333.0,39369
Iowa,19.0,Mills,19129,County,2021-06-16,Complete,6005.0,15109
Iowa,19.0,Mitchell,19131,County,2021-06-16,Complete,4015.0,10586
Iowa,19.0,Monona,19133,County,2021-06-16,Complete,3691.0,8615
Iowa,19.0,Monroe,19135,County,2021-06-16,Complete,2770.0,7707
Iowa,19.0,Montgomery,19137,County,2021-06-16,Complete,4272.0,9917
Iowa,19.0,Muscatine,19139,County,2021-06-16,Complete,19068.0,42664
Iowa,19.0,O'Brien,19141,County,2021-06-16,Complete,5501.0,13753
Iowa,19.0,Osceola,19143,County,2021-06-16,Complete,2182.0,5958
Iowa,19.0,Page,19145,County,2021-06-16,Complete,6270.0,15107
Iowa,19.0,Palo Alto,19147,County,2021-06-16,Complete,3553.0,8886
Iowa,19.0,Plymouth,19149,County,2021-06-16,Complete,10055.0,25177
Iowa,19.0,Pocahontas,19151,County,2021-06-16,Complete,2696.0,6619
Iowa,19.0,Polk,19153,County,2021-06-16,Complete,235528.0,490161
Iowa,19.0,Pottawattamie,19155,County,2021-06-16,Complete,38149.0,93206
Iowa,19.0,Poweshiek,19157,County,2021-06-16,Complete,8441.0,18504
Iowa,19.0,Ringgold,19159,County,2021-06-16,Complete,1988.0,4894
Iowa,19.0,Sac,19161,County,2021-06-16,Complete,4032.0,9721
Iowa,19.0,Scott,19163,County,2021-06-16,Complete,76557.0,172943
Iowa,19.0,Shelby,19165,County,2021-06-16,Complete,5397.0,11454
Iowa,19.0,Sioux,19167,County,2021-06-16,Complete,11208.0,34855
Iowa,19.0,Story,19169,County,2021-06-16,Complete,47201.0,97117
Iowa,19.0,Tama,19171,County,2021-06-16,Complete,7959.0,16854
Iowa,19.0,Taylor,19173,County,2021-06-16,Complete,2264.0,6121
Iowa,19.0,Union,19175,County,2021-06-16,Complete,4766.0,12241
Iowa,19.0,Van Buren,19177,County,2021-06-16,Complete,2246.0,7044
Iowa,19.0,Wapello,19179,County,2021-06-16,Complete,12602.0,34969
Iowa,19.0,Warren,19181,County,2021-06-16,Complete,22654.0,51466
Iowa,19.0,Washington,19183,County,2021-06-16,Complete,9670.0,21965
Iowa,19.0,Wayne,19185,County,2021-06-16,Complete,2013.0,6441
Iowa,19.0,Webster,19187,County,2021-06-16,Complete,15537.0,35904
Iowa,19.0,Winnebago,19189,County,2021-06-16,Complete,4268.0,10354
Iowa,19.0,Winneshiek,19191,County,2021-06-16,Complete,9763.0,19991
Iowa,19.0,Woodbury,19193,County,2021-06-16,Complete,41078.0,103107
Iowa,19.0,Worth,19195,County,2021-06-16,Complete,2941.0,7381
Iowa,19.0,Wright,19197,County,2021-06-16,Complete,5537.0,12562
Idaho,16.0,Ada,16001,County,2021-06-16,Complete,206640.0,481587
Idaho,16.0,Adams,16003,County,2021-06-16,Complete,1356.0,4294
Idaho,16.0,Bannock,16005,County,2021-06-16,Complete,30032.0,87808
Idaho,16.0,Bear Lake,16007,County,2021-06-16,Complete,1969.0,6125
Idaho,16.0,Benewah,16009,County,2021-06-16,Complete,3106.0,9298
