STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Illinois,17,CASES_Pacific,2021-04-10,Partial,
Illinois,17,CASES_UnknownAge,2021-04-10,Partial,
Illinois,17,CASES_UnknownEthnicity,2021-04-10,Partial,
Illinois,17,CASES_UnknownGender,2021-04-10,Partial,
Illinois,17,CASES_UnknownRace,2021-04-10,Partial,
Illinois,17,CASES_White,2021-04-10,Partial,
Indiana,18,CASES_Adult,2021-04-10,Partial,1121054.436
Indiana,18,CASES_Asian,2021-04-10,Partial,57556.389
Indiana,18,CASES_Black,2021-04-10,Partial,159886.94
Indiana,18,CASES_BlackDisparity,2021-04-10,Partial,32.27517482517483
Indiana,18,CASES_Child,2021-04-10,Partial,15396.324
Indiana,18,CASES_Elderly,2021-04-10,Partial,1836243.082
Indiana,18,CASES_Female,2021-04-10,Partial,1706212.6220000002
Indiana,18,CASES_Hispanic,2021-04-10,Partial,83624.62400000001
Indiana,18,CASES_HispanicDisparity,2021-04-10,Partial,0.0
Indiana,18,CASES_Male,2021-04-10,Partial,1256864.4670000002
Indiana,18,CASES_Native,2021-04-10,Partial,0.0
Indiana,18,CASES_NotHispanic,2021-04-10,Partial,0.0
Indiana,18,CASES_OtherRace,2021-04-10,Partial,0.0
Indiana,18,CASES_Pacific,2021-04-10,Partial,0.0
Indiana,18,CASES_UnknownAge,2021-04-10,Partial,1.0000000000000024
Indiana,18,CASES_UnknownEthnicity,2021-04-10,Partial,200.0
Indiana,18,CASES_UnknownGender,2021-04-10,Partial,0.7000000000000046
Indiana,18,CASES_UnknownRace,2021-04-10,Partial,16.799999999999972
Indiana,18,CASES_White,2021-04-10,Partial,2561429.2490000003
Louisiana,22,CASES_Adult,2021-04-10,Partial,570313.9347
Louisiana,22,CASES_Asian,2021-04-10,Partial,29756.5833
Louisiana,22,CASES_Black,2021-04-10,Partial,335718.4647
Louisiana,22,CASES_BlackDisparity,2021-04-10,Partial,2.244207429201913
Louisiana,22,CASES_Child,2021-04-10,Partial,4444.9668
Louisiana,22,CASES_Elderly,2021-04-10,Partial,659830.6272
Louisiana,22,CASES_Female,2021-04-10,Partial,712799.8148999999
Louisiana,22,CASES_Hispanic,2021-04-10,Partial,0.0
Louisiana,22,CASES_HispanicDisparity,2021-04-10,Partial,0.0
Louisiana,22,CASES_Male,2021-04-10,Partial,518209.0461
Louisiana,22,CASES_Native,2021-04-10,Partial,3210.2538
Louisiana,22,CASES_NotHispanic,2021-04-10,Partial,0.0
Louisiana,22,CASES_OtherRace,2021-04-10,Partial,0.0
Louisiana,22,CASES_Pacific,2021-04-10,Partial,10001.1753
Louisiana,22,CASES_UnknownAge,2021-04-10,Partial,0.3700000000000023
Louisiana,22,CASES_UnknownEthnicity,2021-04-10,Partial,100.0
Louisiana,22,CASES_UnknownGender,2021-04-10,Partial,0.3000000000000161
Louisiana,22,CASES_UnknownRace,2021-04-10,Partial,11.789999999999988
Louisiana,22,CASES_White,2021-04-10,Partial,753421.8726000001
Maine,23,CASES_Adult,2021-04-10,Partial,
Maine,23,CASES_Asian,2021-04-10,Partial,
Maine,23,CASES_Black,2021-04-10,Partial,
Maine,23,CASES_BlackDisparity,2021-04-10,Partial,
Maine,23,CASES_Child,2021-04-10,Partial,
Maine,23,CASES_Elderly,2021-04-10,Partial,
Maine,23,CASES_Female,2021-04-10,Partial,
Maine,23,CASES_Hispanic,2021-04-10,Partial,
Maine,23,CASES_HispanicDisparity,2021-04-10,Partial,
Maine,23,CASES_Male,2021-04-10,Partial,
Maine,23,CASES_Native,2021-04-10,Partial,
Maine,23,CASES_NotHispanic,2021-04-10,Partial,
Maine,23,CASES_OtherRace,2021-04-10,Partial,
Maine,23,CASES_Pacific,2021-04-10,Partial,
Maine,23,CASES_UnknownAge,2021-04-10,Partial,
Maine,23,CASES_UnknownEthnicity,2021-04-10,Partial,
Maine,23,CASES_UnknownGender,2021-04-10,Partial,
Maine,23,CASES_UnknownRace,2021-04-10,Partial,
Maine,23,CASES_White,2021-04-10,Partial,
Maryland,24,CASES_Adult,2021-04-10,Partial,
Maryland,24,CASES_Asian,2021-04-10,Partial,
Maryland,24,CASES_Black,2021-04-10,Partial,
Maryland,24,CASES_BlackDisparity,2021-04-10,Partial,
Maryland,24,CASES_Child,2021-04-10,Partial,
Maryland,24,CASES_Elderly,2021-04-10,Partial,
Maryland,24,CASES_Female,2021-04-10,Partial,
Maryland,24,CASES_Hispanic,2021-04-10,Partial,
Maryland,24,CASES_HispanicDisparity,2021-04-10,Partial,
Maryland,24,CASES_Male,2021-04-10,Partial,
Maryland,24,CASES_Native,2021-04-10,Partial,
Maryland,24,CASES_NotHispanic,2021-04-10,Partial,
Maryland,24,CASES_OtherRace,2021-04-10,Partial,
Maryland,24,CASES_Pacific,2021-04-10,Partial,
Maryland,24,CASES_UnknownAge,2021-04-10,Partial,
Maryland,24,CASES_UnknownEthnicity,2021-04-10,Partial,
Maryland,24,CASES_UnknownGender,2021-04-10,Partial,
Maryland,24,CASES_UnknownRace,2021-04-10,Partial,
Maryland,24,CASES_White,2021-04-10,Partial,
Massachusetts,25,CASES_Adult,2021-04-10,Partial,
Massachusetts,25,CASES_Asian,2021-04-10,Partial,
Massachusetts,25,CASES_Black,2021-04-10,Partial,
Massachusetts,25,CASES_BlackDisparity,2021-04-10,Partial,
Massachusetts,25,CASES_Child,2021-04-10,Partial,
Massachusetts,25,CASES_Elderly,2021-04-10,Partial,
Massachusetts,25,CASES_Female,2021-04-10,Partial,
Massachusetts,25,CASES_Hispanic,2021-04-10,Partial,
Massachusetts,25,CASES_HispanicDisparity,2021-04-10,Partial,
Massachusetts,25,CASES_Male,2021-04-10,Partial,
Massachusetts,25,CASES_Native,2021-04-10,Partial,
Massachusetts,25,CASES_NotHispanic,2021-04-10,Partial,
Massachusetts,25,CASES_OtherRace,2021-04-10,Partial,
Massachusetts,25,CASES_Pacific,2021-04-10,Partial,
Massachusetts,25,CASES_UnknownAge,2021-04-10,Partial,
Massachusetts,25,CASES_UnknownEthnicity,2021-04-10,Partial,
Massachusetts,25,CASES_UnknownGender,2021-04-10,Partial,
Massachusetts,25,CASES_UnknownRace,2021-04-10,Partial,
Massachusetts,25,CASES_White,2021-04-10,Partial,
Mississippi,28,CASES_Adult,2021-04-10,Partial,
Mississippi,28,CASES_Asian,2021-04-10,Partial,
Mississippi,28,CASES_Black,2021-04-10,Partial,
Mississippi,28,CASES_BlackDisparity,2021-04-10,Partial,
Mississippi,28,CASES_Child,2021-04-10,Partial,
Mississippi,28,CASES_Elderly,2021-04-10,Partial,
Mississippi,28,CASES_Female,2021-04-10,Partial,
Mississippi,28,CASES_Hispanic,2021-04-10,Partial,
Mississippi,28,CASES_HispanicDisparity,2021-04-10,Partial,
Mississippi,28,CASES_Male,2021-04-10,Partial,
Mississippi,28,CASES_Native,2021-04-10,Partial,
Mississippi,28,CASES_NotHispanic,2021-04-10,Partial,
Mississippi,28,CASES_OtherRace,2021-04-10,Partial,
Mississippi,28,CASES_Pacific,2021-04-10,Partial,
Mississippi,28,CASES_UnknownAge,2021-04-10,Partial,
Mississippi,28,CASES_UnknownEthnicity,2021-04-10,Partial,
Mississippi,28,CASES_UnknownGender,2021-04-10,Partial,
Mississippi,28,CASES_UnknownRace,2021-04-10,Partial,
Mississippi,28,CASES_White,2021-04-10,Partial,
Missouri,29,CASES_Adult,2021-04-10,Partial,
Missouri,29,CASES_Asian,2021-04-10,Partial,
Missouri,29,CASES_Black,2021-04-10,Partial,
Missouri,29,CASES_BlackDisparity,2021-04-10,Partial,
Missouri,29,CASES_Child,2021-04-10,Partial,
Missouri,29,CASES_Elderly,2021-04-10,Partial,
Missouri,29,CASES_Female,2021-04-10,Partial,
Missouri,29,CASES_Hispanic,2021-04-10,Partial,
Missouri,29,CASES_HispanicDisparity,2021-04-10,Partial,
Missouri,29,CASES_Male,2021-04-10,Partial,
Missouri,29,CASES_Native,2021-04-10,Partial,
Missouri,29,CASES_NotHispanic,2021-04-10,Partial,
Missouri,29,CASES_OtherRace,2021-04-10,Partial,
Missouri,29,CASES_Pacific,2021-04-10,Partial,
Missouri,29,CASES_UnknownAge,2021-04-10,Partial,
Missouri,29,CASES_UnknownEthnicity,2021-04-10,Partial,
Missouri,29,CASES_UnknownGender,2021-04-10,Partial,
Missouri,29,CASES_UnknownRace,2021-04-10,Partial,
Missouri,29,CASES_White,2021-04-10,Partial,
Nebraska,31,CASES_Adult,2021-04-10,Partial,
Nebraska,31,CASES_Asian,2021-04-10,Partial,
Nebraska,31,CASES_Black,2021-04-10,Partial,
Nebraska,31,CASES_BlackDisparity,2021-04-10,Partial,
Nebraska,31,CASES_Child,2021-04-10,Partial,
Nebraska,31,CASES_Elderly,2021-04-10,Partial,
Nebraska,31,CASES_Female,2021-04-10,Partial,
Nebraska,31,CASES_Hispanic,2021-04-10,Partial,
Nebraska,31,CASES_HispanicDisparity,2021-04-10,Partial,
Nebraska,31,CASES_Male,2021-04-10,Partial,
Nebraska,31,CASES_Native,2021-04-10,Partial,
Nebraska,31,CASES_NotHispanic,2021-04-10,Partial,
Nebraska,31,CASES_OtherRace,2021-04-10,Partial,
Nebraska,31,CASES_Pacific,2021-04-10,Partial,
Nebraska,31,CASES_UnknownAge,2021-04-10,Partial,
Nebraska,31,CASES_UnknownEthnicity,2021-04-10,Partial,
Nebraska,31,CASES_UnknownGender,2021-04-10,Partial,
Nebraska,31,CASES_UnknownRace,2021-04-10,Partial,
Nebraska,31,CASES_White,2021-04-10,Partial,
North Carolina,37,CASES_Adult,2021-04-10,Partial,2042968.087
North Carolina,37,CASES_Asian,2021-04-10,Partial,127986.35400000002
North Carolina,37,CASES_Black,2021-04-10,Partial,697203.047
North Carolina,37,CASES_BlackDisparity,2021-04-10,Partial,8.989766081871347
North Carolina,37,CASES_Child,2021-04-10,Partial,14160.944
North Carolina,37,CASES_Elderly,2021-04-10,Partial,2128946.969
North Carolina,37,CASES_Female,2021-04-10,Partial,2430776.369
North Carolina,37,CASES_Hispanic,2021-04-10,Partial,183027.414
North Carolina,37,CASES_HispanicDisparity,2021-04-10,Partial,0.0
North Carolina,37,CASES_Male,2021-04-10,Partial,1715131.23
North Carolina,37,CASES_Native,2021-04-10,Partial,31796.249000000003
North Carolina,37,CASES_NotHispanic,2021-04-10,Partial,0.0
North Carolina,37,CASES_OtherRace,2021-04-10,Partial,0.0
North Carolina,37,CASES_Pacific,2021-04-10,Partial,0.0
North Carolina,37,CASES_UnknownAge,2021-04-10,Partial,0.6000000000000018
North Carolina,37,CASES_UnknownEthnicity,2021-04-10,Partial,200.0
North Carolina,37,CASES_UnknownGender,2021-04-10,Partial,1.9000000000000008
North Carolina,37,CASES_UnknownRace,2021-04-10,Partial,18.4
North Carolina,37,CASES_White,2021-04-10,Partial,3094137.665
North Dakota,38,CASES_Adult,2021-04-10,Partial,
North Dakota,38,CASES_Asian,2021-04-10,Partial,
North Dakota,38,CASES_Black,2021-04-10,Partial,
North Dakota,38,CASES_BlackDisparity,2021-04-10,Partial,
North Dakota,38,CASES_Child,2021-04-10,Partial,
North Dakota,38,CASES_Elderly,2021-04-10,Partial,
North Dakota,38,CASES_Female,2021-04-10,Partial,
North Dakota,38,CASES_Hispanic,2021-04-10,Partial,
North Dakota,38,CASES_HispanicDisparity,2021-04-10,Partial,
North Dakota,38,CASES_Male,2021-04-10,Partial,
North Dakota,38,CASES_Native,2021-04-10,Partial,
North Dakota,38,CASES_NotHispanic,2021-04-10,Partial,
North Dakota,38,CASES_OtherRace,2021-04-10,Partial,
North Dakota,38,CASES_Pacific,2021-04-10,Partial,
North Dakota,38,CASES_UnknownAge,2021-04-10,Partial,
North Dakota,38,CASES_UnknownEthnicity,2021-04-10,Partial,
North Dakota,38,CASES_UnknownGender,2021-04-10,Partial,
North Dakota,38,CASES_UnknownRace,2021-04-10,Partial,
North Dakota,38,CASES_White,2021-04-10,Partial,
Ohio,39,CASES_Adult,2021-04-10,Partial,
Ohio,39,CASES_Asian,2021-04-10,Partial,
Ohio,39,CASES_Black,2021-04-10,Partial,
Ohio,39,CASES_BlackDisparity,2021-04-10,Partial,
Ohio,39,CASES_Child,2021-04-10,Partial,
Ohio,39,CASES_Elderly,2021-04-10,Partial,
Ohio,39,CASES_Female,2021-04-10,Partial,
Ohio,39,CASES_Hispanic,2021-04-10,Partial,
Ohio,39,CASES_HispanicDisparity,2021-04-10,Partial,
Ohio,39,CASES_Male,2021-04-10,Partial,
Ohio,39,CASES_Native,2021-04-10,Partial,
Ohio,39,CASES_NotHispanic,2021-04-10,Partial,
Ohio,39,CASES_OtherRace,2021-04-10,Partial,
Ohio,39,CASES_Pacific,2021-04-10,Partial,
Ohio,39,CASES_UnknownAge,2021-04-10,Partial,
Ohio,39,CASES_UnknownEthnicity,2021-04-10,Partial,
Ohio,39,CASES_UnknownGender,2021-04-10,Partial,
Ohio,39,CASES_UnknownRace,2021-04-10,Partial,
Ohio,39,CASES_White,2021-04-10,Partial,
Pennsylvania,42,CASES_Adult,2021-04-10,Partial,
Pennsylvania,42,CASES_Asian,2021-04-10,Partial,
Pennsylvania,42,CASES_Black,2021-04-10,Partial,
Pennsylvania,42,CASES_BlackDisparity,2021-04-10,Partial,
Pennsylvania,42,CASES_Child,2021-04-10,Partial,
Pennsylvania,42,CASES_Elderly,2021-04-10,Partial,
Pennsylvania,42,CASES_Female,2021-04-10,Partial,
Pennsylvania,42,CASES_Hispanic,2021-04-10,Partial,
Pennsylvania,42,CASES_HispanicDisparity,2021-04-10,Partial,
Pennsylvania,42,CASES_Male,2021-04-10,Partial,
Pennsylvania,42,CASES_Native,2021-04-10,Partial,
Pennsylvania,42,CASES_NotHispanic,2021-04-10,Partial,
Pennsylvania,42,CASES_OtherRace,2021-04-10,Partial,
Pennsylvania,42,CASES_Pacific,2021-04-10,Partial,
Pennsylvania,42,CASES_UnknownAge,2021-04-10,Partial,
Pennsylvania,42,CASES_UnknownEthnicity,2021-04-10,Partial,
Pennsylvania,42,CASES_UnknownGender,2021-04-10,Partial,
Pennsylvania,42,CASES_UnknownRace,2021-04-10,Partial,
Pennsylvania,42,CASES_White,2021-04-10,Partial,
Rhode Island,44,CASES_Adult,2021-04-10,Partial,
Rhode Island,44,CASES_Asian,2021-04-10,Partial,
Rhode Island,44,CASES_Black,2021-04-10,Partial,
Rhode Island,44,CASES_BlackDisparity,2021-04-10,Partial,
Rhode Island,44,CASES_Child,2021-04-10,Partial,
Rhode Island,44,CASES_Elderly,2021-04-10,Partial,
Rhode Island,44,CASES_Female,2021-04-10,Partial,
Rhode Island,44,CASES_Hispanic,2021-04-10,Partial,
Rhode Island,44,CASES_HispanicDisparity,2021-04-10,Partial,
Rhode Island,44,CASES_Male,2021-04-10,Partial,
Rhode Island,44,CASES_Native,2021-04-10,Partial,
Rhode Island,44,CASES_NotHispanic,2021-04-10,Partial,
Rhode Island,44,CASES_OtherRace,2021-04-10,Partial,
Rhode Island,44,CASES_Pacific,2021-04-10,Partial,
Rhode Island,44,CASES_UnknownAge,2021-04-10,Partial,
Rhode Island,44,CASES_UnknownEthnicity,2021-04-10,Partial,
Rhode Island,44,CASES_UnknownGender,2021-04-10,Partial,
Rhode Island,44,CASES_UnknownRace,2021-04-10,Partial,
Rhode Island,44,CASES_White,2021-04-10,Partial,
Tennessee,47,CASES_Adult,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_Asian,2021-04-08 00:00:00,Partial,54625.0
Tennessee,47,CASES_Black,2021-04-08 00:00:00,Partial,327459.0
Tennessee,47,CASES_BlackDisparity,2021-04-08 00:00:00,Partial,13.746089233966911
Tennessee,47,CASES_Child,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_Elderly,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_Female,2021-04-08 00:00:00,Partial,1845308.0
Tennessee,47,CASES_Hispanic,2021-04-08 00:00:00,Partial,94869.0
Tennessee,47,CASES_HispanicDisparity,2021-04-08 00:00:00,Partial,59.38856715199829
Tennessee,47,CASES_Male,2021-04-08 00:00:00,Partial,1328824.0
Tennessee,47,CASES_Native,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_NotHispanic,2021-04-08 00:00:00,Partial,2661558.0
Tennessee,47,CASES_OtherRace,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_Pacific,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_UnknownAge,2021-04-08 00:00:00,Partial,200.0
Tennessee,47,CASES_UnknownEthnicity,2021-04-08 00:00:00,Partial,0.0
Tennessee,47,CASES_UnknownGender,2021-04-08 00:00:00,Partial,8160.0
Tennessee,47,CASES_UnknownRace,2021-04-08 00:00:00,Partial,586894.0
Tennessee,47,CASES_White,2021-04-08 00:00:00,Partial,2213314.0
Texas,48,CASES_Adult,2021-04-10,Partial,9831641.0
Texas,48,CASES_Asian,2021-04-10,Partial,932838.0
Texas,48,CASES_Black,2021-04-10,Partial,988144.0
Texas,48,CASES_BlackDisparity,2021-04-10,Partial,12.162654960554624
Texas,48,CASES_Child,2021-04-10,Partial,0.0
Texas,48,CASES_Elderly,2021-04-10,Partial,4663289.0
Texas,48,CASES_Female,2021-04-10,Partial,8106426.0
Texas,48,CASES_Hispanic,2021-04-10,Partial,3583289.0
Texas,48,CASES_HispanicDisparity,2021-04-10,Partial,5.148260405500482
Texas,48,CASES_Male,2021-04-10,Partial,6231502.0
Texas,48,CASES_Native,2021-04-10,Partial,0.0
Texas,48,CASES_NotHispanic,2021-04-10,Partial,9031990.0
Texas,48,CASES_OtherRace,2021-04-10,Partial,0.0
Texas,48,CASES_Pacific,2021-04-10,Partial,0.0
Texas,48,CASES_UnknownAge,2021-04-10,Partial,0.029630175653280376
Texas,48,CASES_UnknownEthnicity,2021-04-10,Partial,0.0
Texas,48,CASES_UnknownGender,2021-04-10,Partial,1.1553616260032156
Texas,48,CASES_UnknownRace,2021-04-10,Partial,13.151864641099605
Texas,48,CASES_White,2021-04-10,Partial,5923153.0
Vermont,50,CASES_Adult,2021-04-10,Partial,
Vermont,50,CASES_Asian,2021-04-10,Partial,
Vermont,50,CASES_Black,2021-04-10,Partial,
Vermont,50,CASES_BlackDisparity,2021-04-10,Partial,
Vermont,50,CASES_Child,2021-04-10,Partial,
Vermont,50,CASES_Elderly,2021-04-10,Partial,
Vermont,50,CASES_Female,2021-04-10,Partial,
Vermont,50,CASES_Hispanic,2021-04-10,Partial,
Vermont,50,CASES_HispanicDisparity,2021-04-10,Partial,
Vermont,50,CASES_Male,2021-04-10,Partial,
Vermont,50,CASES_Native,2021-04-10,Partial,
Vermont,50,CASES_NotHispanic,2021-04-10,Partial,
