STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Cheboygan County,26031,County,2021-04-13,Complete,6421,25276
Michigan,26,Cheboygan County,26031,County,2021-04-13,Partial,9496,25276
Michigan,26,Chippewa County,26033,County,2021-04-13,Complete,8499,37349
Michigan,26,Chippewa County,26033,County,2021-04-13,Partial,10854,37349
Michigan,26,Clare County,26035,County,2021-04-13,Complete,6941,30950
Michigan,26,Clare County,26035,County,2021-04-13,Partial,9931,30950
Michigan,26,Clinton County,26037,County,2021-04-13,Complete,17634,79595
Michigan,26,Clinton County,26037,County,2021-04-13,Partial,28107,79595
Michigan,26,Crawford County,26039,County,2021-04-13,Complete,3250,14029
Michigan,26,Crawford County,26039,County,2021-04-13,Partial,4751,14029
Michigan,26,Delta County,26041,County,2021-04-13,Complete,8406,35784
Michigan,26,Delta County,26041,County,2021-04-13,Partial,13005,35784
Michigan,26,Dickinson County,26043,County,2021-04-13,Complete,5547,25239
Michigan,26,Dickinson County,26043,County,2021-04-13,Partial,8652,25239
Michigan,26,Eaton County,26045,County,2021-04-13,Complete,25631,110268
Michigan,26,Eaton County,26045,County,2021-04-13,Partial,39679,110268
Michigan,26,Emmet County,26047,County,2021-04-13,Complete,10725,33415
Michigan,26,Emmet County,26047,County,2021-04-13,Partial,15290,33415
Michigan,26,Genesee County,26049,County,2021-04-13,Complete,73847,405813
Michigan,26,Genesee County,26049,County,2021-04-13,Partial,123473,405813
Michigan,26,Gladwin County,26051,County,2021-04-13,Complete,5315,25449
Michigan,26,Gladwin County,26051,County,2021-04-13,Partial,8769,25449
Michigan,26,Gogebic County,26053,County,2021-04-13,Complete,3569,13975
Michigan,26,Gogebic County,26053,County,2021-04-13,Partial,5187,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-13,Complete,29204,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-13,Partial,40629,93088
Michigan,26,Gratiot County,26057,County,2021-04-13,Complete,7867,40711
Michigan,26,Gratiot County,26057,County,2021-04-13,Partial,12320,40711
Michigan,26,Hillsdale County,26059,County,2021-04-13,Complete,7099,45605
Michigan,26,Hillsdale County,26059,County,2021-04-13,Partial,11382,45605
Michigan,26,Houghton County,26061,County,2021-04-13,Complete,7048,35684
Michigan,26,Houghton County,26061,County,2021-04-13,Partial,11290,35684
Michigan,26,Huron County,26063,County,2021-04-13,Complete,7526,30981
Michigan,26,Huron County,26063,County,2021-04-13,Partial,12193,30981
Michigan,26,Ingham County,26065,County,2021-04-13,Complete,59741,292406
Michigan,26,Ingham County,26065,County,2021-04-13,Partial,103458,292406
Michigan,26,Ionia County,26067,County,2021-04-13,Complete,11426,64697
Michigan,26,Ionia County,26067,County,2021-04-13,Partial,19669,64697
Michigan,26,Iosco County,26069,County,2021-04-13,Complete,6427,25127
Michigan,26,Iosco County,26069,County,2021-04-13,Partial,9691,25127
Michigan,26,Iron County,26071,County,2021-04-13,Complete,2980,11066
Michigan,26,Iron County,26071,County,2021-04-13,Partial,4140,11066
Michigan,26,Isabella County,26073,County,2021-04-13,Complete,12384,69872
Michigan,26,Isabella County,26073,County,2021-04-13,Partial,20178,69872
Michigan,26,Jackson County,26075,County,2021-04-13,Complete,41486,158510
Michigan,26,Jackson County,26075,County,2021-04-13,Partial,64601,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-13,Complete,68011,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-13,Partial,101727,265066
Michigan,26,Kalkaska County,26079,County,2021-04-13,Complete,3909,18038
Michigan,26,Kalkaska County,26079,County,2021-04-13,Partial,5590,18038
Michigan,26,Kent County,26081,County,2021-04-13,Complete,145034,656955
Michigan,26,Kent County,26081,County,2021-04-13,Partial,249813,656955
Michigan,26,Keweenaw County,26083,County,2021-04-13,Complete,612,2116
Michigan,26,Keweenaw County,26083,County,2021-04-13,Partial,819,2116
Michigan,26,Lake County,26085,County,2021-04-13,Complete,2530,11853
Michigan,26,Lake County,26085,County,2021-04-13,Partial,3417,11853
Michigan,26,Lapeer County,26087,County,2021-04-13,Complete,13684,87607
Michigan,26,Lapeer County,26087,County,2021-04-13,Partial,24753,87607
Michigan,26,Leelanau County,26089,County,2021-04-13,Complete,7588,21761
Michigan,26,Leelanau County,26089,County,2021-04-13,Partial,10932,21761
Michigan,26,Lenawee County,26091,County,2021-04-13,Complete,18814,98451
Michigan,26,Lenawee County,26091,County,2021-04-13,Partial,29266,98451
Michigan,26,Livingston County,26093,County,2021-04-13,Complete,37026,191995
Michigan,26,Livingston County,26093,County,2021-04-13,Partial,67098,191995
Michigan,26,Luce County,26095,County,2021-04-13,Complete,1380,6229
Michigan,26,Luce County,26095,County,2021-04-12,Partial,1965,6229
Michigan,26,Mackinac County,26097,County,2021-04-13,Complete,2770,10799
Michigan,26,Mackinac County,26097,County,2021-04-13,Partial,3701,10799
Michigan,26,Macomb County,26099,County,2021-04-13,Complete,167922,873972
Michigan,26,Macomb County,26099,County,2021-04-13,Partial,285565,873972
Michigan,26,Manistee County,26101,County,2021-04-13,Complete,6528,24558
Michigan,26,Manistee County,26101,County,2021-04-13,Partial,10189,24558
Michigan,26,Marquette County,26103,County,2021-04-13,Complete,17964,66699
Michigan,26,Marquette County,26103,County,2021-04-13,Partial,28648,66699
Michigan,26,Mason County,26105,County,2021-04-13,Complete,7893,29144
Michigan,26,Mason County,26105,County,2021-04-13,Partial,11716,29144
Michigan,26,Mecosta County,26107,County,2021-04-13,Complete,8061,43453
Michigan,26,Mecosta County,26107,County,2021-04-13,Partial,11824,43453
Michigan,26,Menominee County,26109,County,2021-04-13,Complete,3489,22780
Michigan,26,Menominee County,26109,County,2021-04-13,Partial,5112,22780
Michigan,26,Midland County,26111,County,2021-04-13,Complete,21072,83156
Michigan,26,Midland County,26111,County,2021-04-13,Partial,33882,83156
Michigan,26,Missaukee County,26113,County,2021-04-13,Complete,3125,15118
Michigan,26,Missaukee County,26113,County,2021-04-13,Partial,4597,15118
Michigan,26,Monroe County,26115,County,2021-04-13,Complete,19683,150500
Michigan,26,Monroe County,26115,County,2021-04-13,Partial,38544,150500
Michigan,26,Montcalm County,26117,County,2021-04-13,Complete,9816,63888
Michigan,26,Montcalm County,26117,County,2021-04-13,Partial,17084,63888
Michigan,26,Montmorency County,26119,County,2021-04-13,Complete,2482,9328
Michigan,26,Montmorency County,26119,County,2021-04-13,Partial,3773,9328
Michigan,26,Muskegon County,26121,County,2021-04-13,Complete,38233,173566
Michigan,26,Muskegon County,26121,County,2021-04-13,Partial,59977,173566
Michigan,26,Newaygo County,26123,County,2021-04-13,Complete,8947,48980
Michigan,26,Newaygo County,26123,County,2021-04-13,Partial,13062,48980
Michigan,26,Oakland County,26125,County,2021-04-13,Complete,285018,1257584
Michigan,26,Oakland County,26125,County,2021-04-13,Partial,501955,1257584
Michigan,26,Oceana County,26127,County,2021-04-13,Complete,5833,26467
Michigan,26,Oceana County,26127,County,2021-04-13,Partial,9072,26467
Michigan,26,Ogemaw County,26129,County,2021-04-13,Complete,4088,20997
Michigan,26,Ogemaw County,26129,County,2021-04-13,Partial,6359,20997
Michigan,26,Ontonagon County,26131,County,2021-04-13,Complete,1789,5720
Michigan,26,Ontonagon County,26131,County,2021-04-13,Partial,2552,5720
Michigan,26,Osceola County,26133,County,2021-04-13,Complete,3896,23460
Michigan,26,Osceola County,26133,County,2021-04-13,Partial,6628,23460
Michigan,26,Oscoda County,26135,County,2021-04-13,Complete,1431,8241
Michigan,26,Oscoda County,26135,County,2021-04-13,Partial,2306,8241
Michigan,26,Otsego County,26137,County,2021-04-13,Complete,6503,24668
Michigan,26,Otsego County,26137,County,2021-04-13,Partial,9420,24668
Michigan,26,Ottawa County,26139,County,2021-04-13,Complete,61417,291830
Michigan,26,Ottawa County,26139,County,2021-04-13,Partial,106790,291830
Michigan,26,Presque Isle County,26141,County,2021-04-13,Complete,3831,12592
Michigan,26,Presque Isle County,26141,County,2021-04-13,Partial,5727,12592
Michigan,26,Roscommon County,26143,County,2021-04-13,Complete,5540,24019
Michigan,26,Roscommon County,26143,County,2021-04-13,Partial,9268,24019
Michigan,26,Saginaw County,26145,County,2021-04-13,Complete,44992,190539
Michigan,26,Saginaw County,26145,County,2021-04-13,Partial,66934,190539
Michigan,26,Sanilac County,26151,County,2021-04-13,Complete,7629,41170
Michigan,26,Sanilac County,26151,County,2021-04-13,Partial,11754,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-13,Complete,2428,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-13,Partial,3004,8094
Michigan,26,Shiawassee County,26155,County,2021-04-13,Complete,12300,68122
Michigan,26,Shiawassee County,26155,County,2021-04-13,Partial,21695,68122
Michigan,26,St. Clair County,26147,County,2021-04-13,Complete,25132,159128
Michigan,26,St. Clair County,26147,County,2021-04-13,Partial,47814,159128
Michigan,26,St. Joseph County,26149,County,2021-04-13,Complete,9913,60964
Michigan,26,St. Joseph County,26149,County,2021-04-13,Partial,17081,60964
Michigan,26,Tuscola County,26157,County,2021-04-13,Complete,9642,52245
Michigan,26,Tuscola County,26157,County,2021-04-13,Partial,16328,52245
Michigan,26,Van Buren County,26159,County,2021-04-13,Complete,15134,75677
Michigan,26,Van Buren County,26159,County,2021-04-13,Partial,25573,75677
Michigan,26,Washtenaw County,26161,County,2021-04-13,Complete,88106,367601
Michigan,26,Washtenaw County,26161,County,2021-04-13,Partial,153279,367601
Michigan,26,Wayne County,26163,County,2021-04-13,Complete,304622,1749343
Michigan,26,Wayne County,26163,County,2021-04-13,Partial,522129,1749343
Michigan,26,Wexford County,26165,County,2021-04-13,Complete,7370,33631
Michigan,26,Wexford County,26165,County,2021-04-13,Partial,11242,33631
North Carolina,37,Alamance County,37001,County,2021-04-14,Partial,50852,169509
North Carolina,37,Alamance County,37001,County,2021-04-14,Complete,37805,169509
North Carolina,37,Alexander County,37003,County,2021-04-14,Partial,10054,37497
North Carolina,37,Alexander County,37003,County,2021-04-14,Complete,7561,37497
North Carolina,37,Alleghany County,37005,County,2021-04-14,Partial,3535,11137
North Carolina,37,Alleghany County,37005,County,2021-04-14,Complete,2976,11137
North Carolina,37,Anson County,37007,County,2021-04-14,Partial,6031,24446
North Carolina,37,Anson County,37007,County,2021-04-14,Complete,4404,24446
North Carolina,37,Ashe County,37009,County,2021-04-14,Partial,7591,27203
North Carolina,37,Ashe County,37009,County,2021-04-14,Complete,6662,27203
North Carolina,37,Avery County,37011,County,2021-04-14,Partial,5640,17557
North Carolina,37,Avery County,37011,County,2021-04-14,Complete,4298,17557
North Carolina,37,Beaufort County,37013,County,2021-04-14,Partial,14976,46994
North Carolina,37,Beaufort County,37013,County,2021-04-14,Complete,13047,46994
North Carolina,37,Bertie County,37015,County,2021-04-14,Partial,6234,18947
North Carolina,37,Bertie County,37015,County,2021-04-14,Complete,4622,18947
North Carolina,37,Bladen County,37017,County,2021-04-14,Partial,8330,32722
North Carolina,37,Bladen County,37017,County,2021-04-14,Complete,6728,32722
North Carolina,37,Brunswick County,37019,County,2021-04-14,Partial,51236,142820
North Carolina,37,Brunswick County,37019,County,2021-04-14,Complete,43204,142820
North Carolina,37,Buncombe County,37021,County,2021-04-14,Partial,79705,261191
North Carolina,37,Buncombe County,37021,County,2021-04-14,Complete,62096,261191
North Carolina,37,Burke County,37023,County,2021-04-14,Partial,23132,90485
North Carolina,37,Burke County,37023,County,2021-04-14,Complete,18545,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-14,Partial,43613,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-14,Complete,33646,216453
North Carolina,37,Caldwell County,37027,County,2021-04-14,Partial,20149,82178
North Carolina,37,Caldwell County,37027,County,2021-04-14,Complete,17170,82178
North Carolina,37,Camden County,37029,County,2021-04-14,Partial,2749,10867
North Carolina,37,Camden County,37029,County,2021-04-14,Complete,2129,10867
North Carolina,37,Carteret County,37031,County,2021-04-14,Partial,22733,69473
North Carolina,37,Carteret County,37031,County,2021-04-14,Complete,18234,69473
North Carolina,37,Caswell County,37033,County,2021-04-14,Partial,6679,22604
North Carolina,37,Caswell County,37033,County,2021-04-14,Complete,4930,22604
North Carolina,37,Catawba County,37035,County,2021-04-14,Partial,40189,159551
North Carolina,37,Catawba County,37035,County,2021-04-14,Complete,31636,159551
North Carolina,37,Chatham County,37037,County,2021-04-14,Partial,24306,74470
North Carolina,37,Chatham County,37037,County,2021-04-14,Complete,18498,74470
North Carolina,37,Cherokee County,37039,County,2021-04-14,Partial,7434,28612
North Carolina,37,Cherokee County,37039,County,2021-04-14,Complete,5442,28612
North Carolina,37,Chowan County,37041,County,2021-04-14,Partial,4908,13943
North Carolina,37,Chowan County,37041,County,2021-04-14,Complete,3832,13943
North Carolina,37,Clay County,37043,County,2021-04-14,Partial,2829,11231
North Carolina,37,Clay County,37043,County,2021-04-14,Complete,2163,11231
North Carolina,37,Cleveland County,37045,County,2021-04-14,Partial,23897,97947
North Carolina,37,Cleveland County,37045,County,2021-04-14,Complete,19568,97947
North Carolina,37,Columbus County,37047,County,2021-04-14,Partial,12375,55508
North Carolina,37,Columbus County,37047,County,2021-04-14,Complete,9972,55508
North Carolina,37,Craven County,37049,County,2021-04-14,Partial,29443,102139
North Carolina,37,Craven County,37049,County,2021-04-14,Complete,23400,102139
North Carolina,37,Cumberland County,37051,County,2021-04-14,Partial,56808,335509
North Carolina,37,Cumberland County,37051,County,2021-04-14,Complete,47713,335509
North Carolina,37,Currituck County,37053,County,2021-04-14,Partial,7464,27763
North Carolina,37,Currituck County,37053,County,2021-04-14,Complete,5250,27763
North Carolina,37,Dare County,37055,County,2021-04-14,Partial,15630,37009
North Carolina,37,Dare County,37055,County,2021-04-14,Complete,13549,37009
North Carolina,37,Davidson County,37057,County,2021-04-14,Partial,35758,167609
North Carolina,37,Davidson County,37057,County,2021-04-14,Complete,29404,167609
North Carolina,37,Davie County,37059,County,2021-04-14,Partial,11077,42846
North Carolina,37,Davie County,37059,County,2021-04-14,Complete,9851,42846
North Carolina,37,Duplin County,37061,County,2021-04-14,Partial,11608,58741
North Carolina,37,Duplin County,37061,County,2021-04-14,Complete,8709,58741
North Carolina,37,Durham County,37063,County,2021-04-14,Partial,107615,321488
North Carolina,37,Durham County,37063,County,2021-04-14,Complete,88803,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-14,Partial,12110,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-14,Complete,8580,51472
North Carolina,37,Forsyth County,37067,County,2021-04-14,Partial,102573,382295
North Carolina,37,Forsyth County,37067,County,2021-04-14,Complete,89243,382295
North Carolina,37,Franklin County,37069,County,2021-04-14,Partial,16272,69685
North Carolina,37,Franklin County,37069,County,2021-04-14,Complete,12356,69685
North Carolina,37,Gaston County,37071,County,2021-04-14,Partial,47856,224529
North Carolina,37,Gaston County,37071,County,2021-04-14,Complete,40074,224529
North Carolina,37,Gates County,37073,County,2021-04-14,Partial,2977,11562
North Carolina,37,Gates County,37073,County,2021-04-14,Complete,2084,11562
North Carolina,37,Graham County,37075,County,2021-04-14,Partial,2143,8441
North Carolina,37,Graham County,37075,County,2021-04-14,Complete,1816,8441
North Carolina,37,Granville County,37077,County,2021-04-14,Partial,16759,60443
North Carolina,37,Granville County,37077,County,2021-04-14,Complete,12677,60443
North Carolina,37,Greene County,37079,County,2021-04-14,Partial,5583,21069
North Carolina,37,Greene County,37079,County,2021-04-14,Complete,4352,21069
North Carolina,37,Guilford County,37081,County,2021-04-14,Partial,163197,537174
North Carolina,37,Guilford County,37081,County,2021-04-14,Complete,124907,537174
North Carolina,37,Halifax County,37083,County,2021-04-14,Partial,15392,50010
North Carolina,37,Halifax County,37083,County,2021-04-14,Complete,11978,50010
North Carolina,37,Harnett County,37085,County,2021-04-14,Partial,24467,135976
North Carolina,37,Harnett County,37085,County,2021-04-14,Complete,19622,135976
North Carolina,37,Haywood County,37087,County,2021-04-14,Partial,16995,62317
North Carolina,37,Haywood County,37087,County,2021-04-14,Complete,13548,62317
North Carolina,37,Henderson County,37089,County,2021-04-14,Partial,33188,117417
North Carolina,37,Henderson County,37089,County,2021-04-14,Complete,26647,117417
North Carolina,37,Hertford County,37091,County,2021-04-14,Partial,6209,23677
North Carolina,37,Hertford County,37091,County,2021-04-14,Complete,4314,23677
North Carolina,37,Hoke County,37093,County,2021-04-14,Partial,7576,55234
North Carolina,37,Hoke County,37093,County,2021-04-14,Complete,5821,55234
North Carolina,37,Hyde County,37095,County,2021-04-14,Partial,2254,4937
North Carolina,37,Hyde County,37095,County,2021-04-14,Complete,1621,4937
North Carolina,37,Iredell County,37097,County,2021-04-14,Partial,38183,181806
North Carolina,37,Iredell County,37097,County,2021-04-14,Complete,29845,181806
North Carolina,37,Jackson County,37099,County,2021-04-14,Partial,11893,43938
North Carolina,37,Jackson County,37099,County,2021-04-14,Complete,10857,43938
North Carolina,37,Johnston County,37101,County,2021-04-14,Partial,48902,209339
North Carolina,37,Johnston County,37101,County,2021-04-14,Complete,36225,209339
North Carolina,37,Jones County,37103,County,2021-04-14,Partial,2697,9419
North Carolina,37,Jones County,37103,County,2021-04-14,Complete,2043,9419
North Carolina,37,Lee County,37105,County,2021-04-14,Partial,16854,61779
North Carolina,37,Lee County,37105,County,2021-04-14,Complete,12705,61779
North Carolina,37,Lenoir County,37107,County,2021-04-14,Partial,14365,55949
North Carolina,37,Lenoir County,37107,County,2021-04-14,Complete,11642,55949
North Carolina,37,Lincoln County,37109,County,2021-04-14,Partial,19244,86111
North Carolina,37,Lincoln County,37109,County,2021-04-14,Complete,15441,86111
North Carolina,37,Macon County,37113,County,2021-04-14,Partial,11718,35858
North Carolina,37,Macon County,37113,County,2021-04-14,Complete,11345,35858
North Carolina,37,Madison County,37115,County,2021-04-14,Partial,6636,21755
North Carolina,37,Madison County,37115,County,2021-04-14,Complete,5730,21755
North Carolina,37,Martin County,37117,County,2021-04-14,Partial,6271,22440
North Carolina,37,Martin County,37117,County,2021-04-14,Complete,5347,22440
North Carolina,37,McDowell County,37111,County,2021-04-14,Partial,13255,45756
North Carolina,37,McDowell County,37111,County,2021-04-14,Complete,9715,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-14,Partial,250927,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-14,Complete,196464,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-14,Partial,3882,14964
North Carolina,37,Mitchell County,37121,County,2021-04-14,Complete,2765,14964
North Carolina,37,Montgomery County,37123,County,2021-04-14,Partial,6856,27173
North Carolina,37,Montgomery County,37123,County,2021-04-14,Complete,5156,27173
North Carolina,37,Moore County,37125,County,2021-04-14,Partial,33451,100880
North Carolina,37,Moore County,37125,County,2021-04-14,Complete,28026,100880
North Carolina,37,Nash County,37127,County,2021-04-14,Partial,26187,94298
North Carolina,37,Nash County,37127,County,2021-04-14,Complete,18987,94298
North Carolina,37,New Hanover County,37129,County,2021-04-14,Partial,71177,234473
North Carolina,37,New Hanover County,37129,County,2021-04-14,Complete,60836,234473
North Carolina,37,Northampton County,37131,County,2021-04-14,Partial,6096,19483
North Carolina,37,Northampton County,37131,County,2021-04-14,Complete,4791,19483
North Carolina,37,Onslow County,37133,County,2021-04-14,Partial,26987,197938
North Carolina,37,Onslow County,37133,County,2021-04-14,Complete,21488,197938
North Carolina,37,Orange County,37135,County,2021-04-14,Partial,58832,148476
North Carolina,37,Orange County,37135,County,2021-04-14,Complete,48928,148476
North Carolina,37,Pamlico County,37137,County,2021-04-14,Partial,4950,12726
North Carolina,37,Pamlico County,37137,County,2021-04-14,Complete,3985,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-14,Partial,11871,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-14,Complete,9950,39824
North Carolina,37,Pender County,37141,County,2021-04-14,Partial,15988,63060
North Carolina,37,Pender County,37141,County,2021-04-14,Complete,11973,63060
North Carolina,37,Perquimans County,37143,County,2021-04-14,Partial,3977,13463
North Carolina,37,Perquimans County,37143,County,2021-04-14,Complete,3304,13463
North Carolina,37,Person County,37145,County,2021-04-14,Partial,11425,39490
North Carolina,37,Person County,37145,County,2021-04-14,Complete,7979,39490
North Carolina,37,Pitt County,37147,County,2021-04-14,Partial,46325,180742
North Carolina,37,Pitt County,37147,County,2021-04-14,Complete,41869,180742
North Carolina,37,Polk County,37149,County,2021-04-14,Partial,6168,20724
North Carolina,37,Polk County,37149,County,2021-04-14,Complete,4882,20724
North Carolina,37,Randolph County,37151,County,2021-04-14,Partial,29665,143667
North Carolina,37,Randolph County,37151,County,2021-04-14,Complete,22736,143667
North Carolina,37,Richmond County,37153,County,2021-04-14,Partial,11491,44829
North Carolina,37,Richmond County,37153,County,2021-04-14,Complete,9129,44829
North Carolina,37,Robeson County,37155,County,2021-04-14,Partial,24024,130625
North Carolina,37,Robeson County,37155,County,2021-04-14,Complete,18458,130625
North Carolina,37,Rockingham County,37157,County,2021-04-14,Partial,24074,91010
North Carolina,37,Rockingham County,37157,County,2021-04-14,Complete,17453,91010
North Carolina,37,Rowan County,37159,County,2021-04-14,Partial,26274,142088
North Carolina,37,Rowan County,37159,County,2021-04-14,Complete,19749,142088
North Carolina,37,Rutherford County,37161,County,2021-04-14,Partial,15310,67029
North Carolina,37,Rutherford County,37161,County,2021-04-14,Complete,10671,67029
North Carolina,37,Sampson County,37163,County,2021-04-14,Partial,15634,63531
North Carolina,37,Sampson County,37163,County,2021-04-14,Complete,11266,63531
North Carolina,37,Scotland County,37165,County,2021-04-14,Partial,9439,34823
North Carolina,37,Scotland County,37165,County,2021-04-14,Complete,6972,34823
North Carolina,37,Stanly County,37167,County,2021-04-14,Partial,14202,62806
North Carolina,37,Stanly County,37167,County,2021-04-14,Complete,10709,62806
North Carolina,37,Stokes County,37169,County,2021-04-14,Partial,9645,45591
North Carolina,37,Stokes County,37169,County,2021-04-14,Complete,7782,45591
North Carolina,37,Surry County,37171,County,2021-04-14,Partial,19906,71783
North Carolina,37,Surry County,37171,County,2021-04-14,Complete,15081,71783
North Carolina,37,Swain County,37173,County,2021-04-14,Partial,3366,14271
North Carolina,37,Swain County,37173,County,2021-04-14,Complete,2951,14271
North Carolina,37,Transylvania County,37175,County,2021-04-14,Partial,9376,34385
North Carolina,37,Transylvania County,37175,County,2021-04-14,Complete,9797,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-14,Partial,1170,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-14,Complete,930,4016
North Carolina,37,Union County,37179,County,2021-04-14,Partial,50303,239859
North Carolina,37,Union County,37179,County,2021-04-14,Complete,42614,239859
North Carolina,37,Vance County,37181,County,2021-04-14,Partial,12119,44535
North Carolina,37,Vance County,37181,County,2021-04-14,Complete,9126,44535
North Carolina,37,Wake County,37183,County,2021-04-14,Partial,348495,1111761
North Carolina,37,Wake County,37183,County,2021-04-14,Complete,257787,1111761
North Carolina,37,Warren County,37185,County,2021-04-14,Partial,6306,19731
North Carolina,37,Warren County,37185,County,2021-04-14,Complete,4436,19731
North Carolina,37,Washington County,37187,County,2021-04-14,Partial,3012,11580
North Carolina,37,Washington County,37187,County,2021-04-14,Complete,2441,11580
North Carolina,37,Watauga County,37189,County,2021-04-14,Partial,16419,56177
North Carolina,37,Watauga County,37189,County,2021-04-14,Complete,16280,56177
North Carolina,37,Wayne County,37191,County,2021-04-14,Partial,26171,123131
North Carolina,37,Wayne County,37191,County,2021-04-14,Complete,19204,123131
North Carolina,37,Wilkes County,37193,County,2021-04-14,Partial,15702,68412
North Carolina,37,Wilkes County,37193,County,2021-04-14,Complete,12644,68412
North Carolina,37,Wilson County,37195,County,2021-04-14,Partial,20066,81801
North Carolina,37,Wilson County,37195,County,2021-04-14,Complete,14641,81801
North Carolina,37,Yadkin County,37197,County,2021-04-14,Partial,9674,37667
North Carolina,37,Yadkin County,37197,County,2021-04-14,Complete,7725,37667
North Carolina,37,Yancey County,37199,County,2021-04-14,Partial,5431,18069
North Carolina,37,Yancey County,37199,County,2021-04-14,Complete,4043,18069
Ohio,39,Adams County,39001,County,4/9/2021,Complete,3848,27698
Ohio,39,Adams County,39001,County,4/9/2021,Partial,5476,27698
Ohio,39,Allen County,39003,County,4/9/2021,Complete,23080,102351
Ohio,39,Allen County,39003,County,4/9/2021,Partial,28807,102351
Ohio,39,Ashland County,39005,County,4/9/2021,Complete,8349,53484
Ohio,39,Ashland County,39005,County,4/9/2021,Partial,12884,53484
Ohio,39,Ashtabula County,39007,County,4/9/2021,Complete,21590,97241
Ohio,39,Ashtabula County,39007,County,4/9/2021,Partial,31232,97241
Ohio,39,Athens County,39009,County,4/9/2021,Complete,14045,65327
Ohio,39,Athens County,39009,County,4/9/2021,Partial,22211,65327
Ohio,39,Auglaize County,39011,County,4/9/2021,Complete,9985,45656
Ohio,39,Auglaize County,39011,County,4/9/2021,Partial,12640,45656
Ohio,39,Belmont County,39013,County,4/9/2021,Complete,13028,67006
Ohio,39,Belmont County,39013,County,4/9/2021,Partial,19846,67006
Ohio,39,Brown County,39015,County,4/9/2021,Complete,6889,43432
Ohio,39,Brown County,39015,County,4/9/2021,Partial,9784,43432
Ohio,39,Butler County,39017,County,4/9/2021,Complete,76379,383134
Ohio,39,Butler County,39017,County,4/9/2021,Partial,125747,383134
Ohio,39,Carroll County,39019,County,4/9/2021,Complete,5910,26914
Ohio,39,Carroll County,39019,County,4/9/2021,Partial,7811,26914
Ohio,39,Champaign County,39021,County,4/9/2021,Complete,7221,38885
Ohio,39,Champaign County,39021,County,4/9/2021,Partial,11087,38885
