STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Cheboygan County,26031,County,2021-04-06,Complete,4865,25276
Michigan,26,Cheboygan County,26031,County,2021-04-06,Partial,8073,25276
Michigan,26,Chippewa County,26033,County,2021-04-06,Complete,7562,37349
Michigan,26,Chippewa County,26033,County,2021-04-06,Partial,10318,37349
Michigan,26,Clare County,26035,County,2021-04-06,Complete,6334,30950
Michigan,26,Clare County,26035,County,2021-04-06,Partial,9587,30950
Michigan,26,Clinton County,26037,County,2021-04-06,Complete,12613,79595
Michigan,26,Clinton County,26037,County,2021-04-06,Partial,20578,79595
Michigan,26,Crawford County,26039,County,2021-04-06,Complete,2549,14029
Michigan,26,Crawford County,26039,County,2021-04-06,Partial,4154,14029
Michigan,26,Delta County,26041,County,2021-04-06,Complete,7777,35784
Michigan,26,Delta County,26041,County,2021-04-06,Partial,12173,35784
Michigan,26,Dickinson County,26043,County,2021-04-06,Complete,5149,25239
Michigan,26,Dickinson County,26043,County,2021-04-06,Partial,7833,25239
Michigan,26,Eaton County,26045,County,2021-04-06,Complete,23053,110268
Michigan,26,Eaton County,26045,County,2021-04-06,Partial,37140,110268
Michigan,26,Emmet County,26047,County,2021-04-06,Complete,9291,33415
Michigan,26,Emmet County,26047,County,2021-04-06,Partial,14097,33415
Michigan,26,Genesee County,26049,County,2021-04-06,Complete,66179,405813
Michigan,26,Genesee County,26049,County,2021-04-06,Partial,114635,405813
Michigan,26,Gladwin County,26051,County,2021-04-06,Complete,4872,25449
Michigan,26,Gladwin County,26051,County,2021-04-06,Partial,8398,25449
Michigan,26,Gogebic County,26053,County,2021-04-06,Complete,3043,13975
Michigan,26,Gogebic County,26053,County,2021-04-06,Partial,4827,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-06,Complete,27335,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-06,Partial,39453,93088
Michigan,26,Gratiot County,26057,County,2021-04-06,Complete,6901,40711
Michigan,26,Gratiot County,26057,County,2021-04-06,Partial,11823,40711
Michigan,26,Hillsdale County,26059,County,2021-04-06,Complete,6115,45605
Michigan,26,Hillsdale County,26059,County,2021-04-06,Partial,10023,45605
Michigan,26,Houghton County,26061,County,2021-04-06,Complete,6449,35684
Michigan,26,Houghton County,26061,County,2021-04-06,Partial,9975,35684
Michigan,26,Huron County,26063,County,2021-04-06,Complete,6605,30981
Michigan,26,Huron County,26063,County,2021-04-06,Partial,10466,30981
Michigan,26,Ingham County,26065,County,2021-04-06,Complete,53829,292406
Michigan,26,Ingham County,26065,County,2021-04-06,Partial,93172,292406
Michigan,26,Ionia County,26067,County,2021-04-06,Complete,10134,64697
Michigan,26,Ionia County,26067,County,2021-04-06,Partial,17692,64697
Michigan,26,Iosco County,26069,County,2021-04-06,Complete,5812,25127
Michigan,26,Iosco County,26069,County,2021-04-06,Partial,8836,25127
Michigan,26,Iron County,26071,County,2021-04-06,Complete,2594,11066
Michigan,26,Iron County,26071,County,2021-04-06,Partial,3839,11066
Michigan,26,Isabella County,26073,County,2021-04-06,Complete,10176,69872
Michigan,26,Isabella County,26073,County,2021-04-06,Partial,17446,69872
Michigan,26,Jackson County,26075,County,2021-04-06,Complete,29154,158510
Michigan,26,Jackson County,26075,County,2021-04-06,Partial,45185,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-06,Complete,55252,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-06,Partial,91820,265066
Michigan,26,Kalkaska County,26079,County,2021-04-06,Complete,3570,18038
Michigan,26,Kalkaska County,26079,County,2021-04-06,Partial,5440,18038
Michigan,26,Kent County,26081,County,2021-04-06,Complete,131226,656955
Michigan,26,Kent County,26081,County,2021-04-06,Partial,227195,656955
Michigan,26,Keweenaw County,26083,County,2021-04-06,Complete,535,2116
Michigan,26,Keweenaw County,26083,County,2021-04-06,Partial,739,2116
Michigan,26,Lake County,26085,County,2021-04-06,Complete,1994,11853
Michigan,26,Lake County,26085,County,2021-04-06,Partial,2936,11853
Michigan,26,Lapeer County,26087,County,2021-04-06,Complete,11537,87607
Michigan,26,Lapeer County,26087,County,2021-04-06,Partial,20754,87607
Michigan,26,Leelanau County,26089,County,2021-04-06,Complete,5453,21761
Michigan,26,Leelanau County,26089,County,2021-04-06,Partial,8195,21761
Michigan,26,Lenawee County,26091,County,2021-04-06,Complete,15705,98451
Michigan,26,Lenawee County,26091,County,2021-04-06,Partial,26289,98451
Michigan,26,Livingston County,26093,County,2021-04-06,Complete,26734,191995
Michigan,26,Livingston County,26093,County,2021-04-06,Partial,50177,191995
Michigan,26,Luce County,26095,County,2021-04-06,Complete,1191,6229
Michigan,26,Luce County,26095,County,2021-04-06,Partial,1771,6229
Michigan,26,Mackinac County,26097,County,2021-04-06,Complete,2322,10799
Michigan,26,Mackinac County,26097,County,2021-04-06,Partial,3277,10799
Michigan,26,Macomb County,26099,County,2021-04-06,Complete,147690,873972
Michigan,26,Macomb County,26099,County,2021-04-06,Partial,243988,873972
Michigan,26,Manistee County,26101,County,2021-04-06,Complete,5727,24558
Michigan,26,Manistee County,26101,County,2021-04-06,Partial,9701,24558
Michigan,26,Marquette County,26103,County,2021-04-06,Complete,15585,66699
Michigan,26,Marquette County,26103,County,2021-04-06,Partial,26455,66699
Michigan,26,Mason County,26105,County,2021-04-06,Complete,6456,29144
Michigan,26,Mason County,26105,County,2021-04-06,Partial,10852,29144
Michigan,26,Mecosta County,26107,County,2021-04-06,Complete,7183,43453
Michigan,26,Mecosta County,26107,County,2021-04-06,Partial,10623,43453
Michigan,26,Menominee County,26109,County,2021-04-06,Complete,2854,22780
Michigan,26,Menominee County,26109,County,2021-04-06,Partial,4275,22780
Michigan,26,Midland County,26111,County,2021-04-06,Complete,17336,83156
Michigan,26,Midland County,26111,County,2021-04-06,Partial,30507,83156
Michigan,26,Missaukee County,26113,County,2021-04-06,Complete,2526,15118
Michigan,26,Missaukee County,26113,County,2021-04-06,Partial,3932,15118
Michigan,26,Monroe County,26115,County,2021-04-06,Complete,17775,150500
Michigan,26,Monroe County,26115,County,2021-04-06,Partial,35908,150500
Michigan,26,Montcalm County,26117,County,2021-04-06,Complete,8921,63888
Michigan,26,Montcalm County,26117,County,2021-04-06,Partial,15775,63888
Michigan,26,Montmorency County,26119,County,2021-04-06,Complete,2234,9328
Michigan,26,Montmorency County,26119,County,2021-04-06,Partial,3850,9328
Michigan,26,Muskegon County,26121,County,2021-04-06,Complete,34511,173566
Michigan,26,Muskegon County,26121,County,2021-04-06,Partial,54250,173566
Michigan,26,Newaygo County,26123,County,2021-04-06,Complete,6917,48980
Michigan,26,Newaygo County,26123,County,2021-04-06,Partial,10918,48980
Michigan,26,Oakland County,26125,County,2021-04-06,Complete,241409,1257584
Michigan,26,Oakland County,26125,County,2021-04-06,Partial,433023,1257584
Michigan,26,Oceana County,26127,County,2021-04-06,Complete,5001,26467
Michigan,26,Oceana County,26127,County,2021-04-06,Partial,8661,26467
Michigan,26,Ogemaw County,26129,County,2021-04-06,Complete,3388,20997
Michigan,26,Ogemaw County,26129,County,2021-04-06,Partial,5529,20997
Michigan,26,Ontonagon County,26131,County,2021-04-06,Complete,1548,5720
Michigan,26,Ontonagon County,26131,County,2021-04-06,Partial,2363,5720
Michigan,26,Osceola County,26133,County,2021-04-06,Complete,3934,23460
Michigan,26,Osceola County,26133,County,2021-04-06,Partial,6483,23460
Michigan,26,Oscoda County,26135,County,2021-04-06,Complete,999,8241
Michigan,26,Oscoda County,26135,County,2021-04-06,Partial,1710,8241
Michigan,26,Otsego County,26137,County,2021-04-06,Complete,5672,24668
Michigan,26,Otsego County,26137,County,2021-04-06,Partial,8677,24668
Michigan,26,Ottawa County,26139,County,2021-04-06,Complete,53817,291830
Michigan,26,Ottawa County,26139,County,2021-04-06,Partial,96491,291830
Michigan,26,Presque Isle County,26141,County,2021-04-06,Complete,3392,12592
Michigan,26,Presque Isle County,26141,County,2021-04-06,Partial,5633,12592
Michigan,26,Roscommon County,26143,County,2021-04-06,Complete,5184,24019
Michigan,26,Roscommon County,26143,County,2021-04-06,Partial,8743,24019
Michigan,26,Saginaw County,26145,County,2021-04-06,Complete,38766,190539
Michigan,26,Saginaw County,26145,County,2021-04-06,Partial,58999,190539
Michigan,26,Sanilac County,26151,County,2021-04-06,Complete,6538,41170
Michigan,26,Sanilac County,26151,County,2021-04-06,Partial,10002,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-06,Complete,2225,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-06,Partial,3112,8094
Michigan,26,Shiawassee County,26155,County,2021-04-06,Complete,10519,68122
Michigan,26,Shiawassee County,26155,County,2021-04-06,Partial,20578,68122
Michigan,26,St. Clair County,26147,County,2021-04-06,Complete,22032,159128
Michigan,26,St. Clair County,26147,County,2021-04-06,Partial,40029,159128
Michigan,26,St. Joseph County,26149,County,2021-04-06,Complete,8444,60964
Michigan,26,St. Joseph County,26149,County,2021-04-06,Partial,15401,60964
Michigan,26,Tuscola County,26157,County,2021-04-06,Complete,8840,52245
Michigan,26,Tuscola County,26157,County,2021-04-06,Partial,14162,52245
Michigan,26,Van Buren County,26159,County,2021-04-06,Complete,13034,75677
Michigan,26,Van Buren County,26159,County,2021-04-06,Partial,23648,75677
Michigan,26,Washtenaw County,26161,County,2021-04-06,Complete,79794,367601
Michigan,26,Washtenaw County,26161,County,2021-04-06,Partial,136858,367601
Michigan,26,Wayne County,26163,County,2021-04-06,Complete,263306,1749343
Michigan,26,Wayne County,26163,County,2021-04-06,Partial,464712,1749343
Michigan,26,Wexford County,26165,County,2021-04-06,Complete,6813,33631
Michigan,26,Wexford County,26165,County,2021-04-06,Partial,10903,33631
North Carolina,37,Alamance County,37001,County,2021-04-07,Partial,47983,169509
North Carolina,37,Alamance County,37001,County,2021-04-07,Complete,30919,169509
North Carolina,37,Alexander County,37003,County,2021-04-07,Partial,9640,37497
North Carolina,37,Alexander County,37003,County,2021-04-07,Complete,6051,37497
North Carolina,37,Alleghany County,37005,County,2021-04-07,Partial,3445,11137
North Carolina,37,Alleghany County,37005,County,2021-04-07,Complete,2592,11137
North Carolina,37,Anson County,37007,County,2021-04-07,Partial,5734,24446
North Carolina,37,Anson County,37007,County,2021-04-07,Complete,3974,24446
North Carolina,37,Ashe County,37009,County,2021-04-07,Partial,7371,27203
North Carolina,37,Ashe County,37009,County,2021-04-07,Complete,5608,27203
North Carolina,37,Avery County,37011,County,2021-04-07,Partial,5392,17557
North Carolina,37,Avery County,37011,County,2021-04-07,Complete,3808,17557
North Carolina,37,Beaufort County,37013,County,2021-04-07,Partial,14603,46994
North Carolina,37,Beaufort County,37013,County,2021-04-07,Complete,11847,46994
North Carolina,37,Bertie County,37015,County,2021-04-07,Partial,6088,18947
North Carolina,37,Bertie County,37015,County,2021-04-07,Complete,4119,18947
North Carolina,37,Bladen County,37017,County,2021-04-07,Partial,8035,32722
North Carolina,37,Bladen County,37017,County,2021-04-07,Complete,6050,32722
North Carolina,37,Brunswick County,37019,County,2021-04-07,Partial,49018,142820
North Carolina,37,Brunswick County,37019,County,2021-04-07,Complete,38206,142820
North Carolina,37,Buncombe County,37021,County,2021-04-07,Partial,73960,261191
North Carolina,37,Buncombe County,37021,County,2021-04-07,Complete,51010,261191
North Carolina,37,Burke County,37023,County,2021-04-07,Partial,22539,90485
North Carolina,37,Burke County,37023,County,2021-04-07,Complete,16751,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-07,Partial,39168,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-07,Complete,29479,216453
North Carolina,37,Caldwell County,37027,County,2021-04-07,Partial,19247,82178
North Carolina,37,Caldwell County,37027,County,2021-04-07,Complete,15579,82178
North Carolina,37,Camden County,37029,County,2021-04-07,Partial,2678,10867
North Carolina,37,Camden County,37029,County,2021-04-07,Complete,1669,10867
North Carolina,37,Carteret County,37031,County,2021-04-07,Partial,21981,69473
North Carolina,37,Carteret County,37031,County,2021-04-07,Complete,15762,69473
North Carolina,37,Caswell County,37033,County,2021-04-07,Partial,6280,22604
North Carolina,37,Caswell County,37033,County,2021-04-07,Complete,4427,22604
North Carolina,37,Catawba County,37035,County,2021-04-07,Partial,37567,159551
North Carolina,37,Catawba County,37035,County,2021-04-07,Complete,27998,159551
North Carolina,37,Chatham County,37037,County,2021-04-07,Partial,23138,74470
North Carolina,37,Chatham County,37037,County,2021-04-07,Complete,16697,74470
North Carolina,37,Cherokee County,37039,County,2021-04-07,Partial,7110,28612
North Carolina,37,Cherokee County,37039,County,2021-04-07,Complete,4859,28612
North Carolina,37,Chowan County,37041,County,2021-04-07,Partial,4878,13943
North Carolina,37,Chowan County,37041,County,2021-04-07,Complete,3396,13943
North Carolina,37,Clay County,37043,County,2021-04-07,Partial,2738,11231
North Carolina,37,Clay County,37043,County,2021-04-07,Complete,1884,11231
North Carolina,37,Cleveland County,37045,County,2021-04-07,Partial,23150,97947
North Carolina,37,Cleveland County,37045,County,2021-04-07,Complete,17655,97947
North Carolina,37,Columbus County,37047,County,2021-04-07,Partial,12018,55508
North Carolina,37,Columbus County,37047,County,2021-04-07,Complete,8661,55508
North Carolina,37,Craven County,37049,County,2021-04-07,Partial,28681,102139
North Carolina,37,Craven County,37049,County,2021-04-07,Complete,20151,102139
North Carolina,37,Cumberland County,37051,County,2021-04-07,Partial,54695,335509
North Carolina,37,Cumberland County,37051,County,2021-04-07,Complete,42339,335509
North Carolina,37,Currituck County,37053,County,2021-04-07,Partial,7183,27763
North Carolina,37,Currituck County,37053,County,2021-04-07,Complete,4487,27763
North Carolina,37,Dare County,37055,County,2021-04-07,Partial,15117,37009
North Carolina,37,Dare County,37055,County,2021-04-07,Complete,11133,37009
North Carolina,37,Davidson County,37057,County,2021-04-07,Partial,33868,167609
North Carolina,37,Davidson County,37057,County,2021-04-07,Complete,24672,167609
North Carolina,37,Davie County,37059,County,2021-04-07,Partial,10738,42846
North Carolina,37,Davie County,37059,County,2021-04-07,Complete,8763,42846
North Carolina,37,Duplin County,37061,County,2021-04-07,Partial,11164,58741
North Carolina,37,Duplin County,37061,County,2021-04-07,Complete,7961,58741
North Carolina,37,Durham County,37063,County,2021-04-07,Partial,100096,321488
North Carolina,37,Durham County,37063,County,2021-04-07,Complete,73828,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-07,Partial,11493,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-07,Complete,7297,51472
North Carolina,37,Forsyth County,37067,County,2021-04-07,Partial,97507,382295
North Carolina,37,Forsyth County,37067,County,2021-04-07,Complete,73984,382295
North Carolina,37,Franklin County,37069,County,2021-04-07,Partial,14930,69685
North Carolina,37,Franklin County,37069,County,2021-04-07,Complete,11087,69685
North Carolina,37,Gaston County,37071,County,2021-04-07,Partial,44686,224529
North Carolina,37,Gaston County,37071,County,2021-04-07,Complete,35768,224529
North Carolina,37,Gates County,37073,County,2021-04-07,Partial,2898,11562
North Carolina,37,Gates County,37073,County,2021-04-07,Complete,1861,11562
North Carolina,37,Graham County,37075,County,2021-04-07,Partial,2105,8441
North Carolina,37,Graham County,37075,County,2021-04-07,Complete,1704,8441
North Carolina,37,Granville County,37077,County,2021-04-07,Partial,15744,60443
North Carolina,37,Granville County,37077,County,2021-04-07,Complete,11154,60443
North Carolina,37,Greene County,37079,County,2021-04-07,Partial,5392,21069
North Carolina,37,Greene County,37079,County,2021-04-07,Complete,3584,21069
North Carolina,37,Guilford County,37081,County,2021-04-07,Partial,152748,537174
North Carolina,37,Guilford County,37081,County,2021-04-07,Complete,100822,537174
North Carolina,37,Halifax County,37083,County,2021-04-07,Partial,14959,50010
North Carolina,37,Halifax County,37083,County,2021-04-07,Complete,9789,50010
North Carolina,37,Harnett County,37085,County,2021-04-07,Partial,23246,135976
North Carolina,37,Harnett County,37085,County,2021-04-07,Complete,17632,135976
North Carolina,37,Haywood County,37087,County,2021-04-07,Partial,16407,62317
North Carolina,37,Haywood County,37087,County,2021-04-07,Complete,12748,62317
North Carolina,37,Henderson County,37089,County,2021-04-07,Partial,31167,117417
North Carolina,37,Henderson County,37089,County,2021-04-07,Complete,23616,117417
North Carolina,37,Hertford County,37091,County,2021-04-07,Partial,5996,23677
North Carolina,37,Hertford County,37091,County,2021-04-07,Complete,3794,23677
North Carolina,37,Hoke County,37093,County,2021-04-07,Partial,7311,55234
North Carolina,37,Hoke County,37093,County,2021-04-07,Complete,5163,55234
North Carolina,37,Hyde County,37095,County,2021-04-07,Partial,2179,4937
North Carolina,37,Hyde County,37095,County,2021-04-07,Complete,1411,4937
North Carolina,37,Iredell County,37097,County,2021-04-07,Partial,36277,181806
North Carolina,37,Iredell County,37097,County,2021-04-07,Complete,28045,181806
North Carolina,37,Jackson County,37099,County,2021-04-07,Partial,11816,43938
North Carolina,37,Jackson County,37099,County,2021-04-07,Complete,8654,43938
North Carolina,37,Johnston County,37101,County,2021-04-07,Partial,46429,209339
North Carolina,37,Johnston County,37101,County,2021-04-07,Complete,30571,209339
North Carolina,37,Jones County,37103,County,2021-04-07,Partial,2567,9419
North Carolina,37,Jones County,37103,County,2021-04-07,Complete,1860,9419
North Carolina,37,Lee County,37105,County,2021-04-07,Partial,15856,61779
North Carolina,37,Lee County,37105,County,2021-04-07,Complete,10868,61779
North Carolina,37,Lenoir County,37107,County,2021-04-07,Partial,13901,55949
North Carolina,37,Lenoir County,37107,County,2021-04-07,Complete,10354,55949
North Carolina,37,Lincoln County,37109,County,2021-04-07,Partial,17933,86111
North Carolina,37,Lincoln County,37109,County,2021-04-07,Complete,13808,86111
North Carolina,37,Macon County,37113,County,2021-04-07,Partial,11558,35858
North Carolina,37,Macon County,37113,County,2021-04-07,Complete,9289,35858
North Carolina,37,Madison County,37115,County,2021-04-07,Partial,6290,21755
North Carolina,37,Madison County,37115,County,2021-04-07,Complete,5153,21755
North Carolina,37,Martin County,37117,County,2021-04-07,Partial,6098,22440
North Carolina,37,Martin County,37117,County,2021-04-07,Complete,4327,22440
North Carolina,37,McDowell County,37111,County,2021-04-07,Partial,12653,45756
North Carolina,37,McDowell County,37111,County,2021-04-07,Complete,8936,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-07,Partial,221628,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-07,Complete,162122,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-07,Partial,3620,14964
North Carolina,37,Mitchell County,37121,County,2021-04-07,Complete,2403,14964
North Carolina,37,Montgomery County,37123,County,2021-04-07,Partial,6599,27173
North Carolina,37,Montgomery County,37123,County,2021-04-07,Complete,4490,27173
North Carolina,37,Moore County,37125,County,2021-04-07,Partial,32341,100880
North Carolina,37,Moore County,37125,County,2021-04-07,Complete,25200,100880
North Carolina,37,Nash County,37127,County,2021-04-07,Partial,24807,94298
North Carolina,37,Nash County,37127,County,2021-04-07,Complete,15634,94298
North Carolina,37,New Hanover County,37129,County,2021-04-07,Partial,65334,234473
North Carolina,37,New Hanover County,37129,County,2021-04-07,Complete,53581,234473
North Carolina,37,Northampton County,37131,County,2021-04-07,Partial,5957,19483
North Carolina,37,Northampton County,37131,County,2021-04-07,Complete,4184,19483
North Carolina,37,Onslow County,37133,County,2021-04-07,Partial,26230,197938
North Carolina,37,Onslow County,37133,County,2021-04-07,Complete,18623,197938
North Carolina,37,Orange County,37135,County,2021-04-07,Partial,55014,148476
North Carolina,37,Orange County,37135,County,2021-04-07,Complete,40326,148476
North Carolina,37,Pamlico County,37137,County,2021-04-07,Partial,4838,12726
North Carolina,37,Pamlico County,37137,County,2021-04-07,Complete,3526,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-07,Partial,11643,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-07,Complete,8944,39824
North Carolina,37,Pender County,37141,County,2021-04-07,Partial,14918,63060
North Carolina,37,Pender County,37141,County,2021-04-07,Complete,10179,63060
North Carolina,37,Perquimans County,37143,County,2021-04-07,Partial,3929,13463
North Carolina,37,Perquimans County,37143,County,2021-04-07,Complete,3104,13463
North Carolina,37,Person County,37145,County,2021-04-07,Partial,10787,39490
North Carolina,37,Person County,37145,County,2021-04-07,Complete,7140,39490
North Carolina,37,Pitt County,37147,County,2021-04-07,Partial,45399,180742
North Carolina,37,Pitt County,37147,County,2021-04-07,Complete,38843,180742
North Carolina,37,Polk County,37149,County,2021-04-07,Partial,5951,20724
North Carolina,37,Polk County,37149,County,2021-04-07,Complete,3952,20724
North Carolina,37,Randolph County,37151,County,2021-04-07,Partial,28298,143667
North Carolina,37,Randolph County,37151,County,2021-04-07,Complete,19267,143667
North Carolina,37,Richmond County,37153,County,2021-04-07,Partial,11085,44829
North Carolina,37,Richmond County,37153,County,2021-04-07,Complete,8201,44829
North Carolina,37,Robeson County,37155,County,2021-04-07,Partial,23158,130625
North Carolina,37,Robeson County,37155,County,2021-04-07,Complete,16157,130625
North Carolina,37,Rockingham County,37157,County,2021-04-07,Partial,22987,91010
North Carolina,37,Rockingham County,37157,County,2021-04-07,Complete,14626,91010
North Carolina,37,Rowan County,37159,County,2021-04-07,Partial,24304,142088
North Carolina,37,Rowan County,37159,County,2021-04-07,Complete,17664,142088
North Carolina,37,Rutherford County,37161,County,2021-04-07,Partial,14694,67029
North Carolina,37,Rutherford County,37161,County,2021-04-07,Complete,9110,67029
North Carolina,37,Sampson County,37163,County,2021-04-07,Partial,14975,63531
North Carolina,37,Sampson County,37163,County,2021-04-07,Complete,10035,63531
North Carolina,37,Scotland County,37165,County,2021-04-07,Partial,9076,34823
North Carolina,37,Scotland County,37165,County,2021-04-07,Complete,5915,34823
North Carolina,37,Stanly County,37167,County,2021-04-07,Partial,13220,62806
North Carolina,37,Stanly County,37167,County,2021-04-07,Complete,9358,62806
North Carolina,37,Stokes County,37169,County,2021-04-07,Partial,9268,45591
North Carolina,37,Stokes County,37169,County,2021-04-07,Complete,6552,45591
North Carolina,37,Surry County,37171,County,2021-04-07,Partial,19402,71783
North Carolina,37,Surry County,37171,County,2021-04-07,Complete,12842,71783
North Carolina,37,Swain County,37173,County,2021-04-07,Partial,3312,14271
North Carolina,37,Swain County,37173,County,2021-04-07,Complete,2548,14271
North Carolina,37,Transylvania County,37175,County,2021-04-07,Partial,9206,34385
North Carolina,37,Transylvania County,37175,County,2021-04-07,Complete,7935,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-07,Partial,1150,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-07,Complete,888,4016
North Carolina,37,Union County,37179,County,2021-04-07,Partial,46007,239859
North Carolina,37,Union County,37179,County,2021-04-07,Complete,36684,239859
North Carolina,37,Vance County,37181,County,2021-04-07,Partial,11580,44535
North Carolina,37,Vance County,37181,County,2021-04-07,Complete,8090,44535
North Carolina,37,Wake County,37183,County,2021-04-07,Partial,320306,1111761
North Carolina,37,Wake County,37183,County,2021-04-07,Complete,213081,1111761
North Carolina,37,Warren County,37185,County,2021-04-07,Partial,5718,19731
North Carolina,37,Warren County,37185,County,2021-04-07,Complete,3823,19731
North Carolina,37,Washington County,37187,County,2021-04-07,Partial,2940,11580
North Carolina,37,Washington County,37187,County,2021-04-07,Complete,2208,11580
North Carolina,37,Watauga County,37189,County,2021-04-07,Partial,15594,56177
North Carolina,37,Watauga County,37189,County,2021-04-07,Complete,13969,56177
North Carolina,37,Wayne County,37191,County,2021-04-07,Partial,24974,123131
North Carolina,37,Wayne County,37191,County,2021-04-07,Complete,16947,123131
North Carolina,37,Wilkes County,37193,County,2021-04-07,Partial,15308,68412
North Carolina,37,Wilkes County,37193,County,2021-04-07,Complete,11001,68412
North Carolina,37,Wilson County,37195,County,2021-04-07,Partial,19021,81801
North Carolina,37,Wilson County,37195,County,2021-04-07,Complete,13018,81801
North Carolina,37,Yadkin County,37197,County,2021-04-07,Partial,9364,37667
North Carolina,37,Yadkin County,37197,County,2021-04-07,Complete,6759,37667
North Carolina,37,Yancey County,37199,County,2021-04-07,Partial,5223,18069
North Carolina,37,Yancey County,37199,County,2021-04-07,Complete,3567,18069
Ohio,39,Adams County,39001,County,4/7/2021,Complete,3461,27698
Ohio,39,Adams County,39001,County,4/7/2021,Partial,5028,27698
Ohio,39,Allen County,39003,County,4/7/2021,Complete,20085,102351
Ohio,39,Allen County,39003,County,4/7/2021,Partial,26957,102351
Ohio,39,Ashland County,39005,County,4/7/2021,Complete,7436,53484
Ohio,39,Ashland County,39005,County,4/7/2021,Partial,12187,53484
Ohio,39,Ashtabula County,39007,County,4/7/2021,Complete,18687,97241
Ohio,39,Ashtabula County,39007,County,4/7/2021,Partial,28576,97241
Ohio,39,Athens County,39009,County,4/7/2021,Complete,12012,65327
Ohio,39,Athens County,39009,County,4/7/2021,Partial,20035,65327
Ohio,39,Auglaize County,39011,County,4/7/2021,Complete,8547,45656
Ohio,39,Auglaize County,39011,County,4/7/2021,Partial,11840,45656
Ohio,39,Belmont County,39013,County,4/7/2021,Complete,11364,67006
Ohio,39,Belmont County,39013,County,4/7/2021,Partial,18466,67006
Ohio,39,Brown County,39015,County,4/7/2021,Complete,6033,43432
Ohio,39,Brown County,39015,County,4/7/2021,Partial,8850,43432
Ohio,39,Butler County,39017,County,4/7/2021,Complete,60937,383134
Ohio,39,Butler County,39017,County,4/7/2021,Partial,111659,383134
Ohio,39,Carroll County,39019,County,4/7/2021,Complete,5071,26914
Ohio,39,Carroll County,39019,County,4/7/2021,Partial,7432,26914
Ohio,39,Champaign County,39021,County,4/7/2021,Complete,6511,38885
Ohio,39,Champaign County,39021,County,4/7/2021,Partial,10524,38885
