STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Huron County,26063,County,2021-02-04,Complete,1654,30981
Michigan,26,Huron County,26063,County,2021-02-04,Partial,3746,30981
Michigan,26,Ingham County,26065,County,2021-02-04,Complete,8178,292406
Michigan,26,Ingham County,26065,County,2021-02-04,Partial,27156,292406
Michigan,26,Ionia County,26067,County,2021-02-04,Complete,1318,64697
Michigan,26,Ionia County,26067,County,2021-02-04,Partial,4533,64697
Michigan,26,Iosco County,26069,County,2021-02-04,Complete,379,25127
Michigan,26,Iosco County,26069,County,2021-02-04,Partial,2173,25127
Michigan,26,Iron County,26071,County,2021-02-04,Complete,616,11066
Michigan,26,Iron County,26071,County,2021-02-04,Partial,1727,11066
Michigan,26,Isabella County,26073,County,2021-02-04,Complete,1272,69872
Michigan,26,Isabella County,26073,County,2021-02-04,Partial,5296,69872
Michigan,26,Jackson County,26075,County,2021-02-04,Complete,4997,158510
Michigan,26,Jackson County,26075,County,2021-02-04,Partial,16092,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-04,Complete,9580,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-04,Partial,26985,265066
Michigan,26,Kalkaska County,26079,County,2021-02-04,Complete,715,18038
Michigan,26,Kalkaska County,26079,County,2021-02-04,Partial,2237,18038
Michigan,26,Kent County,26081,County,2021-02-04,Complete,24367,656955
Michigan,26,Kent County,26081,County,2021-02-04,Partial,70741,656955
Michigan,26,Keweenaw County,26083,County,2021-02-04,Complete,114,2116
Michigan,26,Keweenaw County,26083,County,2021-02-04,Partial,328,2116
Michigan,26,Lake County,26085,County,2021-02-04,Complete,136,11853
Michigan,26,Lake County,26085,County,2021-02-04,Partial,698,11853
Michigan,26,Lapeer County,26087,County,2021-02-04,Complete,1164,87607
Michigan,26,Lapeer County,26087,County,2021-02-04,Partial,4817,87607
Michigan,26,Leelanau County,26089,County,2021-02-04,Complete,758,21761
Michigan,26,Leelanau County,26089,County,2021-02-04,Partial,2613,21761
Michigan,26,Lenawee County,26091,County,2021-02-04,Complete,2254,98451
Michigan,26,Lenawee County,26091,County,2021-02-04,Partial,9201,98451
Michigan,26,Livingston County,26093,County,2021-02-04,Complete,4590,191995
Michigan,26,Livingston County,26093,County,2021-02-04,Partial,13237,191995
Michigan,26,Luce County,26095,County,2021-02-04,Complete,169,6229
Michigan,26,Luce County,26095,County,2021-02-04,Partial,1058,6229
Michigan,26,Mackinac County,26097,County,2021-02-04,Complete,606,10799
Michigan,26,Mackinac County,26097,County,2021-02-04,Partial,1542,10799
Michigan,26,Macomb County,26099,County,2021-02-04,Complete,22280,873972
Michigan,26,Macomb County,26099,County,2021-02-04,Partial,64953,873972
Michigan,26,Manistee County,26101,County,2021-02-04,Complete,1171,24558
Michigan,26,Manistee County,26101,County,2021-02-04,Partial,3107,24558
Michigan,26,Marquette County,26103,County,2021-02-04,Complete,3365,66699
Michigan,26,Marquette County,26103,County,2021-02-04,Partial,9661,66699
Michigan,26,Mason County,26105,County,2021-02-04,Complete,1317,29144
Michigan,26,Mason County,26105,County,2021-02-04,Partial,3762,29144
Michigan,26,Mecosta County,26107,County,2021-02-04,Complete,1157,43453
Michigan,26,Mecosta County,26107,County,2021-02-04,Partial,3598,43453
Michigan,26,Menominee County,26109,County,2021-02-04,Complete,231,22780
Michigan,26,Menominee County,26109,County,2021-02-04,Partial,1053,22780
Michigan,26,Midland County,26111,County,2021-02-04,Complete,3158,83156
Michigan,26,Midland County,26111,County,2021-02-04,Partial,9331,83156
Michigan,26,Missaukee County,26113,County,2021-02-04,Complete,389,15118
Michigan,26,Monroe County,26115,County,2021-02-04,Complete,3781,150500
Michigan,26,Monroe County,26115,County,2021-02-04,Partial,10912,150500
Michigan,26,Montcalm County,26117,County,2021-02-04,Complete,1294,63888
Michigan,26,Montcalm County,26117,County,2021-02-04,Partial,4484,63888
Michigan,26,Montmorency County,26119,County,2021-02-04,Complete,115,9328
Michigan,26,Montmorency County,26119,County,2021-02-04,Partial,1246,9328
Michigan,26,Muskegon County,26121,County,2021-02-04,Complete,5052,173566
Michigan,26,Muskegon County,26121,County,2021-02-04,Partial,17361,173566
Michigan,26,Newaygo County,26123,County,2021-02-04,Complete,1223,48980
Michigan,26,Newaygo County,26123,County,2021-02-04,Partial,3519,48980
Michigan,26,Oakland County,26125,County,2021-02-04,Complete,41638,1257584
Michigan,26,Oakland County,26125,County,2021-02-04,Partial,118727,1257584
Michigan,26,Oceana County,26127,County,2021-02-04,Complete,966,26467
Michigan,26,Oceana County,26127,County,2021-02-04,Partial,2440,26467
Michigan,26,Ogemaw County,26129,County,2021-02-04,Complete,340,20997
Michigan,26,Ogemaw County,26129,County,2021-02-04,Partial,1444,20997
Michigan,26,Ontonagon County,26131,County,2021-02-04,Complete,213,5720
Michigan,26,Ontonagon County,26131,County,2021-02-04,Partial,1303,5720
Michigan,26,Osceola County,26133,County,2021-02-04,Complete,446,23460
Michigan,26,Osceola County,26133,County,2021-02-04,Partial,2144,23460
Michigan,26,Oscoda County,26135,County,2021-02-04,Complete,54,8241
Michigan,26,Otsego County,26137,County,2021-02-04,Complete,661,24668
Michigan,26,Otsego County,26137,County,2021-02-04,Partial,2793,24668
Michigan,26,Ottawa County,26139,County,2021-02-04,Complete,9450,291830
Michigan,26,Ottawa County,26139,County,2021-02-04,Partial,29219,291830
Michigan,26,Presque Isle County,26141,County,2021-02-04,Complete,247,12592
Michigan,26,Presque Isle County,26141,County,2021-02-04,Partial,1656,12592
Michigan,26,Roscommon County,26143,County,2021-02-04,Complete,364,24019
Michigan,26,Roscommon County,26143,County,2021-02-04,Partial,2344,24019
Michigan,26,Saginaw County,26145,County,2021-02-04,Complete,4647,190539
Michigan,26,Saginaw County,26145,County,2021-02-04,Partial,17369,190539
Michigan,26,Sanilac County,26151,County,2021-02-04,Complete,670,41170
Michigan,26,Sanilac County,26151,County,2021-02-04,Partial,4384,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-04,Complete,751,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-04,Partial,1674,8094
Michigan,26,Shiawassee County,26155,County,2021-02-04,Complete,1492,68122
Michigan,26,Shiawassee County,26155,County,2021-02-04,Partial,5032,68122
Michigan,26,St. Clair County,26147,County,2021-02-04,Complete,3695,159128
Michigan,26,St. Clair County,26147,County,2021-02-04,Partial,11117,159128
Michigan,26,St. Joseph County,26149,County,2021-02-04,Complete,588,60964
Michigan,26,St. Joseph County,26149,County,2021-02-04,Partial,3367,60964
Michigan,26,Tuscola County,26157,County,2021-02-04,Complete,924,52245
Michigan,26,Tuscola County,26157,County,2021-02-04,Partial,4912,52245
Michigan,26,Van Buren County,26159,County,2021-02-04,Complete,1650,75677
Michigan,26,Van Buren County,26159,County,2021-02-04,Partial,5825,75677
Michigan,26,Washtenaw County,26161,County,2021-02-04,Complete,20849,367601
Michigan,26,Washtenaw County,26161,County,2021-02-04,Partial,43790,367601
Michigan,26,Wayne County,26163,County,2021-02-04,Complete,34269,1749343
Michigan,26,Wayne County,26163,County,2021-02-04,Partial,113226,1749343
Michigan,26,Wexford County,26165,County,2021-02-04,Complete,1384,33631
Michigan,26,Wexford County,26165,County,2021-02-04,Partial,3463,33631
North Carolina,37,Alamance County,37001,County,2021-02-04,Partial,12789,169509
North Carolina,37,Alamance County,37001,County,2021-02-04,Complete,4556,169509
North Carolina,37,Alexander County,37003,County,2021-02-04,Partial,3206,37497
North Carolina,37,Alexander County,37003,County,2021-02-04,Complete,1068,37497
North Carolina,37,Alleghany County,37005,County,2021-02-04,Partial,1870,11137
North Carolina,37,Alleghany County,37005,County,2021-02-04,Complete,136,11137
North Carolina,37,Anson County,37007,County,2021-02-04,Partial,2157,24446
North Carolina,37,Anson County,37007,County,2021-02-04,Complete,140,24446
North Carolina,37,Ashe County,37009,County,2021-02-04,Partial,2468,27203
North Carolina,37,Ashe County,37009,County,2021-02-04,Complete,345,27203
North Carolina,37,Avery County,37011,County,2021-02-04,Partial,2613,17557
North Carolina,37,Avery County,37011,County,2021-02-04,Complete,219,17557
North Carolina,37,Beaufort County,37013,County,2021-02-04,Partial,5151,46994
North Carolina,37,Beaufort County,37013,County,2021-02-04,Complete,736,46994
North Carolina,37,Bertie County,37015,County,2021-02-04,Partial,3265,18947
North Carolina,37,Bertie County,37015,County,2021-02-04,Complete,93,18947
North Carolina,37,Bladen County,37017,County,2021-02-04,Partial,3602,32722
North Carolina,37,Bladen County,37017,County,2021-02-04,Complete,845,32722
North Carolina,37,Brunswick County,37019,County,2021-02-04,Partial,15406,142820
North Carolina,37,Brunswick County,37019,County,2021-02-04,Complete,2819,142820
North Carolina,37,Buncombe County,37021,County,2021-02-04,Partial,21468,261191
North Carolina,37,Buncombe County,37021,County,2021-02-04,Complete,7169,261191
North Carolina,37,Burke County,37023,County,2021-02-04,Partial,9677,90485
North Carolina,37,Burke County,37023,County,2021-02-04,Complete,2472,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Partial,14935,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Complete,4306,216453
North Carolina,37,Caldwell County,37027,County,2021-02-04,Partial,9663,82178
North Carolina,37,Caldwell County,37027,County,2021-02-04,Complete,3018,82178
North Carolina,37,Camden County,37029,County,2021-02-04,Partial,1576,10867
North Carolina,37,Camden County,37029,County,2021-02-04,Complete,128,10867
North Carolina,37,Carteret County,37031,County,2021-02-04,Partial,7666,69473
North Carolina,37,Carteret County,37031,County,2021-02-04,Complete,1843,69473
North Carolina,37,Caswell County,37033,County,2021-02-04,Partial,2204,22604
North Carolina,37,Caswell County,37033,County,2021-02-04,Complete,413,22604
North Carolina,37,Catawba County,37035,County,2021-02-04,Partial,15546,159551
North Carolina,37,Catawba County,37035,County,2021-02-04,Complete,4648,159551
North Carolina,37,Chatham County,37037,County,2021-02-04,Partial,10602,74470
North Carolina,37,Chatham County,37037,County,2021-02-04,Complete,2274,74470
North Carolina,37,Cherokee County,37039,County,2021-02-04,Partial,2354,28612
North Carolina,37,Cherokee County,37039,County,2021-02-04,Complete,355,28612
North Carolina,37,Chowan County,37041,County,2021-02-04,Partial,3149,13943
North Carolina,37,Chowan County,37041,County,2021-02-04,Complete,252,13943
North Carolina,37,Clay County,37043,County,2021-02-04,Partial,1037,11231
North Carolina,37,Clay County,37043,County,2021-02-04,Complete,83,11231
North Carolina,37,Cleveland County,37045,County,2021-02-04,Partial,8399,97947
North Carolina,37,Cleveland County,37045,County,2021-02-04,Complete,1181,97947
North Carolina,37,Columbus County,37047,County,2021-02-04,Partial,3789,55508
North Carolina,37,Columbus County,37047,County,2021-02-04,Complete,674,55508
North Carolina,37,Craven County,37049,County,2021-02-04,Partial,9401,102139
North Carolina,37,Craven County,37049,County,2021-02-04,Complete,3094,102139
North Carolina,37,Cumberland County,37051,County,2021-02-04,Partial,25055,335509
North Carolina,37,Cumberland County,37051,County,2021-02-04,Complete,9314,335509
North Carolina,37,Currituck County,37053,County,2021-02-04,Partial,4258,27763
North Carolina,37,Currituck County,37053,County,2021-02-04,Complete,714,27763
North Carolina,37,Dare County,37055,County,2021-02-04,Partial,6767,37009
North Carolina,37,Dare County,37055,County,2021-02-04,Complete,958,37009
North Carolina,37,Davidson County,37057,County,2021-02-04,Partial,12081,167609
North Carolina,37,Davidson County,37057,County,2021-02-04,Complete,4637,167609
North Carolina,37,Davie County,37059,County,2021-02-04,Partial,5538,42846
North Carolina,37,Davie County,37059,County,2021-02-04,Complete,2456,42846
North Carolina,37,Duplin County,37061,County,2021-02-04,Partial,3327,58741
North Carolina,37,Duplin County,37061,County,2021-02-04,Complete,540,58741
North Carolina,37,Durham County,37063,County,2021-02-04,Partial,34599,321488
North Carolina,37,Durham County,37063,County,2021-02-04,Complete,11858,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Partial,3530,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Complete,387,51472
North Carolina,37,Forsyth County,37067,County,2021-02-04,Partial,36387,382295
North Carolina,37,Forsyth County,37067,County,2021-02-04,Complete,13845,382295
North Carolina,37,Franklin County,37069,County,2021-02-04,Partial,5397,69685
North Carolina,37,Franklin County,37069,County,2021-02-04,Complete,1333,69685
North Carolina,37,Gaston County,37071,County,2021-02-04,Partial,17000,224529
North Carolina,37,Gaston County,37071,County,2021-02-04,Complete,3749,224529
North Carolina,37,Gates County,37073,County,2021-02-04,Partial,1450,11562
North Carolina,37,Gates County,37073,County,2021-02-04,Complete,381,11562
North Carolina,37,Graham County,37075,County,2021-02-04,Partial,984,8441
North Carolina,37,Graham County,37075,County,2021-02-04,Complete,91,8441
North Carolina,37,Granville County,37077,County,2021-02-04,Partial,6098,60443
North Carolina,37,Granville County,37077,County,2021-02-04,Complete,1400,60443
North Carolina,37,Greene County,37079,County,2021-02-04,Partial,2023,21069
North Carolina,37,Greene County,37079,County,2021-02-04,Complete,191,21069
North Carolina,37,Guilford County,37081,County,2021-02-04,Partial,36302,537174
North Carolina,37,Guilford County,37081,County,2021-02-04,Complete,9148,537174
North Carolina,37,Halifax County,37083,County,2021-02-04,Partial,3770,50010
North Carolina,37,Halifax County,37083,County,2021-02-04,Complete,896,50010
North Carolina,37,Harnett County,37085,County,2021-02-04,Partial,9121,135976
North Carolina,37,Harnett County,37085,County,2021-02-04,Complete,2277,135976
North Carolina,37,Haywood County,37087,County,2021-02-04,Partial,7135,62317
North Carolina,37,Haywood County,37087,County,2021-02-04,Complete,1160,62317
North Carolina,37,Henderson County,37089,County,2021-02-04,Partial,11443,117417
North Carolina,37,Henderson County,37089,County,2021-02-04,Complete,2724,117417
North Carolina,37,Hertford County,37091,County,2021-02-04,Partial,2013,23677
North Carolina,37,Hertford County,37091,County,2021-02-04,Complete,154,23677
North Carolina,37,Hoke County,37093,County,2021-02-04,Partial,2972,55234
North Carolina,37,Hoke County,37093,County,2021-02-04,Complete,797,55234
North Carolina,37,Hyde County,37095,County,2021-02-04,Partial,880,4937
North Carolina,37,Hyde County,37095,County,2021-02-04,Complete,149,4937
North Carolina,37,Iredell County,37097,County,2021-02-04,Partial,13952,181806
North Carolina,37,Iredell County,37097,County,2021-02-04,Complete,3730,181806
North Carolina,37,Jackson County,37099,County,2021-02-04,Partial,2748,43938
North Carolina,37,Jackson County,37099,County,2021-02-04,Complete,416,43938
North Carolina,37,Johnston County,37101,County,2021-02-04,Partial,15447,209339
North Carolina,37,Johnston County,37101,County,2021-02-04,Complete,3703,209339
North Carolina,37,Jones County,37103,County,2021-02-04,Partial,937,9419
North Carolina,37,Jones County,37103,County,2021-02-04,Complete,216,9419
North Carolina,37,Lee County,37105,County,2021-02-04,Partial,5624,61779
North Carolina,37,Lee County,37105,County,2021-02-04,Complete,965,61779
North Carolina,37,Lenoir County,37107,County,2021-02-04,Partial,5549,55949
North Carolina,37,Lenoir County,37107,County,2021-02-04,Complete,1461,55949
North Carolina,37,Lincoln County,37109,County,2021-02-04,Partial,6826,86111
North Carolina,37,Lincoln County,37109,County,2021-02-04,Complete,1140,86111
North Carolina,37,Macon County,37113,County,2021-02-04,Partial,2934,35858
North Carolina,37,Macon County,37113,County,2021-02-04,Complete,286,35858
North Carolina,37,Madison County,37115,County,2021-02-04,Partial,2231,21755
North Carolina,37,Madison County,37115,County,2021-02-04,Complete,360,21755
North Carolina,37,Martin County,37117,County,2021-02-04,Partial,2265,22440
North Carolina,37,Martin County,37117,County,2021-02-04,Complete,273,22440
North Carolina,37,McDowell County,37111,County,2021-02-04,Partial,4514,45756
North Carolina,37,McDowell County,37111,County,2021-02-04,Complete,676,45756
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Partial,71179,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Complete,19074,1110356
North Carolina,37,Mitchell County,37121,County,2021-02-04,Partial,1382,14964
North Carolina,37,Mitchell County,37121,County,2021-02-04,Complete,84,14964
North Carolina,37,Montgomery County,37123,County,2021-02-04,Partial,2325,27173
North Carolina,37,Montgomery County,37123,County,2021-02-04,Complete,287,27173
North Carolina,37,Moore County,37125,County,2021-02-04,Partial,13311,100880
North Carolina,37,Moore County,37125,County,2021-02-04,Complete,4348,100880
North Carolina,37,Nash County,37127,County,2021-02-04,Partial,6985,94298
North Carolina,37,Nash County,37127,County,2021-02-04,Complete,2097,94298
North Carolina,37,New Hanover County,37129,County,2021-02-04,Partial,25215,234473
North Carolina,37,New Hanover County,37129,County,2021-02-04,Complete,8730,234473
North Carolina,37,Northampton County,37131,County,2021-02-04,Partial,1647,19483
North Carolina,37,Northampton County,37131,County,2021-02-04,Complete,284,19483
North Carolina,37,Onslow County,37133,County,2021-02-04,Partial,9741,197938
North Carolina,37,Onslow County,37133,County,2021-02-04,Complete,3408,197938
North Carolina,37,Orange County,37135,County,2021-02-04,Partial,20193,148476
North Carolina,37,Orange County,37135,County,2021-02-04,Complete,7091,148476
North Carolina,37,Pamlico County,37137,County,2021-02-04,Partial,1683,12726
North Carolina,37,Pamlico County,37137,County,2021-02-04,Complete,432,12726
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Partial,7399,39824
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Complete,2060,39824
North Carolina,37,Pender County,37141,County,2021-02-04,Partial,4876,63060
North Carolina,37,Pender County,37141,County,2021-02-04,Complete,1394,63060
North Carolina,37,Perquimans County,37143,County,2021-02-04,Partial,2238,13463
North Carolina,37,Perquimans County,37143,County,2021-02-04,Complete,139,13463
North Carolina,37,Person County,37145,County,2021-02-04,Partial,4191,39490
North Carolina,37,Person County,37145,County,2021-02-04,Complete,702,39490
North Carolina,37,Pitt County,37147,County,2021-02-04,Partial,19171,180742
North Carolina,37,Pitt County,37147,County,2021-02-04,Complete,4685,180742
North Carolina,37,Polk County,37149,County,2021-02-04,Partial,2045,20724
North Carolina,37,Polk County,37149,County,2021-02-04,Complete,326,20724
North Carolina,37,Randolph County,37151,County,2021-02-04,Partial,8627,143667
North Carolina,37,Randolph County,37151,County,2021-02-04,Complete,2072,143667
North Carolina,37,Richmond County,37153,County,2021-02-04,Partial,4414,44829
North Carolina,37,Richmond County,37153,County,2021-02-04,Complete,568,44829
North Carolina,37,Robeson County,37155,County,2021-02-04,Partial,9370,130625
North Carolina,37,Robeson County,37155,County,2021-02-04,Complete,2659,130625
North Carolina,37,Rockingham County,37157,County,2021-02-04,Partial,5353,91010
North Carolina,37,Rockingham County,37157,County,2021-02-04,Complete,910,91010
North Carolina,37,Rowan County,37159,County,2021-02-04,Partial,8727,142088
North Carolina,37,Rowan County,37159,County,2021-02-04,Complete,2426,142088
North Carolina,37,Rutherford County,37161,County,2021-02-04,Partial,4778,67029
North Carolina,37,Rutherford County,37161,County,2021-02-04,Complete,1795,67029
North Carolina,37,Sampson County,37163,County,2021-02-04,Partial,6377,63531
North Carolina,37,Sampson County,37163,County,2021-02-04,Complete,996,63531
North Carolina,37,Scotland County,37165,County,2021-02-04,Partial,3062,34823
North Carolina,37,Scotland County,37165,County,2021-02-04,Complete,326,34823
North Carolina,37,Stanly County,37167,County,2021-02-04,Partial,4945,62806
North Carolina,37,Stanly County,37167,County,2021-02-04,Complete,484,62806
North Carolina,37,Stokes County,37169,County,2021-02-04,Partial,4038,45591
North Carolina,37,Stokes County,37169,County,2021-02-04,Complete,718,45591
North Carolina,37,Surry County,37171,County,2021-02-04,Partial,8130,71783
North Carolina,37,Surry County,37171,County,2021-02-04,Complete,1739,71783
North Carolina,37,Swain County,37173,County,2021-02-04,Partial,1276,14271
North Carolina,37,Swain County,37173,County,2021-02-04,Complete,203,14271
North Carolina,37,Transylvania County,37175,County,2021-02-04,Partial,2877,34385
North Carolina,37,Transylvania County,37175,County,2021-02-04,Complete,291,34385
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Partial,465,4016
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Complete,28,4016
North Carolina,37,Union County,37179,County,2021-02-04,Partial,15752,239859
North Carolina,37,Union County,37179,County,2021-02-04,Complete,4928,239859
North Carolina,37,Vance County,37181,County,2021-02-04,Partial,4736,44535
North Carolina,37,Vance County,37181,County,2021-02-04,Complete,550,44535
North Carolina,37,Wake County,37183,County,2021-02-04,Partial,86704,1111761
North Carolina,37,Wake County,37183,County,2021-02-04,Complete,21110,1111761
North Carolina,37,Warren County,37185,County,2021-02-04,Partial,1623,19731
North Carolina,37,Warren County,37185,County,2021-02-04,Complete,159,19731
North Carolina,37,Washington County,37187,County,2021-02-04,Partial,1457,11580
North Carolina,37,Washington County,37187,County,2021-02-04,Complete,120,11580
North Carolina,37,Watauga County,37189,County,2021-02-04,Partial,5480,56177
North Carolina,37,Watauga County,37189,County,2021-02-04,Complete,885,56177
North Carolina,37,Wayne County,37191,County,2021-02-04,Partial,6740,123131
North Carolina,37,Wayne County,37191,County,2021-02-04,Complete,1419,123131
North Carolina,37,Wilkes County,37193,County,2021-02-04,Partial,5345,68412
North Carolina,37,Wilkes County,37193,County,2021-02-04,Complete,1344,68412
North Carolina,37,Wilson County,37195,County,2021-02-04,Partial,6552,81801
North Carolina,37,Wilson County,37195,County,2021-02-04,Complete,1319,81801
North Carolina,37,Yadkin County,37197,County,2021-02-04,Partial,3542,37667
North Carolina,37,Yadkin County,37197,County,2021-02-04,Complete,1175,37667
North Carolina,37,Yancey County,37199,County,2021-02-04,Partial,1984,18069
North Carolina,37,Yancey County,37199,County,2021-02-04,Complete,293,18069
Ohio,39,Adams County,39001,County,2021-02-08,Complete,396,27698
Ohio,39,Adams County,39001,County,2021-02-08,Partial,1724,27698
Ohio,39,Allen County,39003,County,2021-02-08,Complete,2554,102351
Ohio,39,Allen County,39003,County,2021-02-08,Partial,8954,102351
Ohio,39,Ashland County,39005,County,2021-02-08,Complete,1015,53484
Ohio,39,Ashland County,39005,County,2021-02-08,Partial,3497,53484
Ohio,39,Ashtabula County,39007,County,2021-02-08,Complete,2225,97241
Ohio,39,Ashtabula County,39007,County,2021-02-08,Partial,8289,97241
Ohio,39,Athens County,39009,County,2021-02-08,Complete,1186,65327
Ohio,39,Athens County,39009,County,2021-02-08,Partial,5721,65327
Ohio,39,Auglaize County,39011,County,2021-02-08,Complete,1022,45656
Ohio,39,Auglaize County,39011,County,2021-02-08,Partial,3587,45656
Ohio,39,Belmont County,39013,County,2021-02-08,Complete,808,67006
Ohio,39,Belmont County,39013,County,2021-02-08,Partial,4275,67006
Ohio,39,Brown County,39015,County,2021-02-08,Complete,923,43432
Ohio,39,Brown County,39015,County,2021-02-08,Partial,2984,43432
Ohio,39,Butler County,39017,County,2021-02-08,Complete,7299,383134
Ohio,39,Butler County,39017,County,2021-02-08,Partial,28350,383134
Ohio,39,Carroll County,39019,County,2021-02-08,Complete,581,26914
Ohio,39,Carroll County,39019,County,2021-02-08,Partial,2135,26914
Ohio,39,Champaign County,39021,County,2021-02-08,Complete,770,38885
Ohio,39,Champaign County,39021,County,2021-02-08,Partial,3230,38885
Ohio,39,Clark County,39023,County,2021-02-08,Complete,3603,134083
Ohio,39,Clark County,39023,County,2021-02-08,Partial,13188,134083
Ohio,39,Clermont County,39025,County,2021-02-08,Complete,4577,206428
Ohio,39,Clermont County,39025,County,2021-02-08,Partial,16291,206428
Ohio,39,Clinton County,39027,County,2021-02-08,Complete,763,41968
Ohio,39,Clinton County,39027,County,2021-02-08,Partial,3200,41968
