STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Ogemaw County,26129,County,2021-03-08,Partial,3446.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-08,Complete,1283.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-08,Partial,1647.0,5720
Michigan,26,Osceola County,26133,County,2021-03-08,Complete,2308.0,23460
Michigan,26,Osceola County,26133,County,2021-03-08,Partial,3653.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-08,Complete,474.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-08,Partial,1023.0,8241
Michigan,26,Otsego County,26137,County,2021-03-08,Complete,2978.0,24668
Michigan,26,Otsego County,26137,County,2021-03-08,Partial,5030.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-08,Complete,30185.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-08,Partial,52056.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-08,Complete,1877.0,12592
Michigan,26,Presque Isle County,26141,County,2021-03-08,Partial,3540.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-08,Complete,2399.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-08,Partial,5167.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-08,Complete,19026.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-08,Partial,36893.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-08,Complete,4862.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-08,Partial,6595.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-08,Complete,1666.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-08,Partial,2270.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-08,Complete,5314.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-08,Partial,10969.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-08,Complete,11825.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-08,Partial,22191.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-08,Complete,4131.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-08,Partial,8602.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-08,Complete,5034.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-08,Partial,8413.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-08,Complete,6177.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-08,Partial,12564.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-08,Complete,46398.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-08,Partial,76276.0,367601
Michigan,26,Wayne County,26163,County,2021-03-08,Complete,127225.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-08,Partial,252677.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-08,Complete,3810.0,33631
Michigan,26,Wexford County,26165,County,2021-03-08,Partial,6337.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-09,Partial,27891.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-09,Complete,15936.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-09,Partial,6018.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-09,Complete,3302.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-09,Partial,2555.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-09,Complete,1774.0,11137
North Carolina,37,Anson County,37007,County,2021-03-09,Partial,3914.0,24446
North Carolina,37,Anson County,37007,County,2021-03-09,Complete,2337.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-09,Partial,5300.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-09,Complete,2459.0,27203
North Carolina,37,Avery County,37011,County,2021-03-09,Partial,3624.0,17557
North Carolina,37,Avery County,37011,County,2021-03-09,Complete,2532.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-09,Partial,11016.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-09,Complete,5666.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-09,Partial,4499.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-09,Complete,2342.0,18947
North Carolina,37,Bladen County,37017,County,2021-03-09,Partial,6015.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-09,Complete,3671.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-09,Partial,34193.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-09,Complete,20697.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-09,Partial,44137.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-09,Complete,24836.0,261191
North Carolina,37,Burke County,37023,County,2021-03-09,Partial,15774.0,90485
North Carolina,37,Burke County,37023,County,2021-03-09,Complete,10176.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-09,Partial,25851.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-09,Complete,16081.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-09,Partial,13713.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-09,Complete,9802.0,82178
North Carolina,37,Camden County,37029,County,2021-03-09,Partial,2135.0,10867
North Carolina,37,Camden County,37029,County,2021-03-09,Complete,1096.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-09,Partial,14638.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-09,Complete,8489.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-09,Partial,4446.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-09,Complete,2276.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-09,Partial,25896.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-09,Complete,15760.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-09,Partial,17484.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-09,Complete,11799.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-09,Partial,4899.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-09,Complete,2532.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-09,Partial,3840.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-09,Complete,2338.0,13943
North Carolina,37,Clay County,37043,County,2021-03-09,Partial,1881.0,11231
North Carolina,37,Clay County,37043,County,2021-03-09,Complete,1063.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-09,Partial,17175.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-09,Complete,8739.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-09,Partial,7879.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-09,Complete,4051.0,55508
North Carolina,37,Craven County,37049,County,2021-03-09,Partial,19229.0,102139
North Carolina,37,Craven County,37049,County,2021-03-09,Complete,10332.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-09,Partial,41361.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-09,Complete,25946.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-09,Partial,5038.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-09,Complete,3353.0,27763
North Carolina,37,Dare County,37055,County,2021-03-09,Partial,9908.0,37009
North Carolina,37,Dare County,37055,County,2021-03-09,Complete,7373.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-09,Partial,21392.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-09,Complete,14068.0,167609
North Carolina,37,Davie County,37059,County,2021-03-09,Partial,8050.0,42846
North Carolina,37,Davie County,37059,County,2021-03-09,Complete,5926.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-09,Partial,7691.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-09,Complete,4251.0,58741
North Carolina,37,Durham County,37063,County,2021-03-09,Partial,62702.0,321488
North Carolina,37,Durham County,37063,County,2021-03-09,Complete,39849.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-09,Partial,7177.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-09,Complete,3796.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-09,Partial,60698.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-09,Complete,39052.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-09,Partial,10070.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-09,Complete,6044.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-09,Partial,31014.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-09,Complete,18737.0,224529
North Carolina,37,Gates County,37073,County,2021-03-09,Partial,2294.0,11562
North Carolina,37,Gates County,37073,County,2021-03-09,Complete,1200.0,11562
North Carolina,37,Graham County,37075,County,2021-03-09,Partial,1777.0,8441
North Carolina,37,Graham County,37075,County,2021-03-09,Complete,1071.0,8441
North Carolina,37,Granville County,37077,County,2021-03-09,Partial,11205.0,60443
North Carolina,37,Granville County,37077,County,2021-03-09,Complete,6422.0,60443
North Carolina,37,Greene County,37079,County,2021-03-09,Partial,3207.0,21069
North Carolina,37,Greene County,37079,County,2021-03-09,Complete,2458.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-09,Partial,80428.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-09,Complete,45529.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-09,Partial,9950.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-09,Complete,4534.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-09,Partial,16438.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-09,Complete,9826.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-09,Partial,11238.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-09,Complete,7394.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-09,Partial,20380.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-09,Complete,12135.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-09,Partial,4452.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-09,Complete,1911.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-09,Partial,5189.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-09,Complete,3086.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-09,Partial,1485.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-09,Complete,910.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-09,Partial,26011.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-09,Complete,15735.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-09,Partial,7916.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-09,Complete,2705.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-09,Partial,29841.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-09,Complete,16174.0,209339
North Carolina,37,Jones County,37103,County,2021-03-09,Partial,1788.0,9419
North Carolina,37,Jones County,37103,County,2021-03-09,Complete,988.0,9419
North Carolina,37,Lee County,37105,County,2021-03-09,Partial,9700.0,61779
North Carolina,37,Lee County,37105,County,2021-03-09,Complete,6143.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-09,Partial,10082.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-09,Complete,6305.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-09,Partial,12524.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-09,Complete,7315.0,86111
North Carolina,37,Macon County,37113,County,2021-03-09,Partial,8535.0,35858
North Carolina,37,Macon County,37113,County,2021-03-09,Complete,3036.0,35858
North Carolina,37,Madison County,37115,County,2021-03-09,Partial,4151.0,21755
North Carolina,37,Madison County,37115,County,2021-03-09,Complete,2315.0,21755
North Carolina,37,Martin County,37117,County,2021-03-09,Partial,4618.0,22440
North Carolina,37,Martin County,37117,County,2021-03-09,Complete,2644.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-09,Partial,8560.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-09,Complete,4918.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-09,Partial,134550.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-09,Complete,82219.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-09,Partial,2352.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-09,Complete,1290.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-09,Partial,4553.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-09,Complete,2434.0,27173
North Carolina,37,Moore County,37125,County,2021-03-09,Partial,24222.0,100880
North Carolina,37,Moore County,37125,County,2021-03-09,Complete,13765.0,100880
North Carolina,37,Nash County,37127,County,2021-03-09,Partial,16021.0,94298
North Carolina,37,Nash County,37127,County,2021-03-09,Complete,8068.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-09,Partial,45002.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-09,Complete,30800.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-09,Partial,4395.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-09,Complete,2005.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-09,Partial,19114.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-09,Complete,10865.0,197938
North Carolina,37,Orange County,37135,County,2021-03-09,Partial,34690.0,148476
North Carolina,37,Orange County,37135,County,2021-03-09,Complete,22300.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-09,Partial,3563.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-09,Complete,1907.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-09,Partial,9760.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-09,Complete,6378.0,39824
North Carolina,37,Pender County,37141,County,2021-03-09,Partial,9571.0,63060
North Carolina,37,Pender County,37141,County,2021-03-09,Complete,5869.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-09,Partial,3190.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-09,Complete,1411.0,13463
North Carolina,37,Person County,37145,County,2021-03-09,Partial,6877.0,39490
North Carolina,37,Person County,37145,County,2021-03-09,Complete,4428.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-09,Partial,31622.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-09,Complete,22257.0,180742
North Carolina,37,Polk County,37149,County,2021-03-09,Partial,3772.0,20724
North Carolina,37,Polk County,37149,County,2021-03-09,Complete,2239.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-09,Partial,17787.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-09,Complete,9927.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-09,Partial,8226.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-09,Complete,4465.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-09,Partial,16322.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-09,Complete,10027.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-09,Partial,14594.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-09,Complete,6344.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-09,Partial,17058.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-09,Complete,11388.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-09,Partial,9484.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-09,Complete,4932.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-09,Partial,10070.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-09,Complete,6312.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-09,Partial,6047.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-09,Complete,3288.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-09,Partial,8956.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-09,Complete,4696.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-09,Partial,6178.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-09,Complete,4217.0,45591
North Carolina,37,Surry County,37171,County,2021-03-09,Partial,12808.0,71783
North Carolina,37,Surry County,37171,County,2021-03-09,Complete,8199.0,71783
North Carolina,37,Swain County,37173,County,2021-03-09,Partial,2568.0,14271
North Carolina,37,Swain County,37173,County,2021-03-09,Complete,1252.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-09,Partial,6391.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-09,Complete,2972.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-09,Partial,774.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-09,Complete,515.0,4016
North Carolina,37,Union County,37179,County,2021-03-09,Partial,32150.0,239859
North Carolina,37,Union County,37179,County,2021-03-09,Complete,18203.0,239859
North Carolina,37,Vance County,37181,County,2021-03-09,Partial,8238.0,44535
North Carolina,37,Vance County,37181,County,2021-03-09,Complete,4751.0,44535
North Carolina,37,Wake County,37183,County,2021-03-09,Partial,186260.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-09,Complete,103009.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-09,Partial,4037.0,19731
North Carolina,37,Warren County,37185,County,2021-03-09,Complete,1665.0,19731
North Carolina,37,Washington County,37187,County,2021-03-09,Partial,2301.0,11580
North Carolina,37,Washington County,37187,County,2021-03-09,Complete,1421.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-09,Partial,11158.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-09,Complete,5824.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-09,Partial,16952.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-09,Complete,7502.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-09,Partial,10936.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-09,Complete,6041.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-09,Partial,13036.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-09,Complete,6820.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-09,Partial,6477.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-09,Complete,3905.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-09,Partial,3605.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-09,Complete,2083.0,18069
Ohio,39,Adams County,39001,County,2021-03-09,Complete,1664.0,27698
