STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Clare County,26035,County,2021-04-15,Partial,9891,30950
Michigan,26,Clinton County,26037,County,2021-04-15,Complete,19810,79595
Michigan,26,Clinton County,26037,County,2021-04-15,Partial,31314,79595
Michigan,26,Crawford County,26039,County,2021-04-15,Complete,3481,14029
Michigan,26,Crawford County,26039,County,2021-04-15,Partial,5184,14029
Michigan,26,Delta County,26041,County,2021-04-15,Complete,8779,35784
Michigan,26,Delta County,26041,County,2021-04-15,Partial,13244,35784
Michigan,26,Dickinson County,26043,County,2021-04-15,Complete,5878,25239
Michigan,26,Dickinson County,26043,County,2021-04-15,Partial,8741,25239
Michigan,26,Eaton County,26045,County,2021-04-15,Complete,26566,110268
Michigan,26,Eaton County,26045,County,2021-04-15,Partial,40940,110268
Michigan,26,Emmet County,26047,County,2021-04-15,Complete,10944,33415
Michigan,26,Emmet County,26047,County,2021-04-15,Partial,15692,33415
Michigan,26,Genesee County,26049,County,2021-04-15,Complete,77398,405813
Michigan,26,Genesee County,26049,County,2021-04-15,Partial,125071,405813
Michigan,26,Gladwin County,26051,County,2021-04-15,Complete,5502,25449
Michigan,26,Gladwin County,26051,County,2021-04-15,Partial,8965,25449
Michigan,26,Gogebic County,26053,County,2021-04-15,Complete,3813,13975
Michigan,26,Gogebic County,26053,County,2021-04-15,Partial,5215,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-15,Complete,29374,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-15,Partial,42862,93088
Michigan,26,Gratiot County,26057,County,2021-04-15,Complete,8379,40711
Michigan,26,Gratiot County,26057,County,2021-04-15,Partial,12521,40711
Michigan,26,Hillsdale County,26059,County,2021-04-15,Complete,7976,45605
Michigan,26,Hillsdale County,26059,County,2021-04-15,Partial,12035,45605
Michigan,26,Houghton County,26061,County,2021-04-15,Complete,7253,35684
Michigan,26,Houghton County,26061,County,2021-04-15,Partial,11717,35684
Michigan,26,Huron County,26063,County,2021-04-15,Complete,7822,30981
Michigan,26,Huron County,26063,County,2021-04-15,Partial,12450,30981
Michigan,26,Ingham County,26065,County,2021-04-15,Complete,62408,292406
Michigan,26,Ingham County,26065,County,2021-04-15,Partial,106462,292406
Michigan,26,Ionia County,26067,County,2021-04-15,Complete,12509,64697
Michigan,26,Ionia County,26067,County,2021-04-15,Partial,20420,64697
Michigan,26,Iosco County,26069,County,2021-04-15,Complete,6904,25127
Michigan,26,Iosco County,26069,County,2021-04-15,Partial,9872,25127
Michigan,26,Iron County,26071,County,2021-04-15,Complete,3165,11066
Michigan,26,Iron County,26071,County,2021-04-15,Partial,4155,11066
Michigan,26,Isabella County,26073,County,2021-04-15,Complete,13675,69872
Michigan,26,Isabella County,26073,County,2021-04-15,Partial,20677,69872
Michigan,26,Jackson County,26075,County,2021-04-15,Complete,36681,158510
Michigan,26,Jackson County,26075,County,2021-04-15,Partial,55272,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-15,Complete,71331,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-15,Partial,106794,265066
Michigan,26,Kalkaska County,26079,County,2021-04-15,Complete,4055,18038
Michigan,26,Kalkaska County,26079,County,2021-04-15,Partial,5968,18038
Michigan,26,Kent County,26081,County,2021-04-15,Complete,151781,656955
Michigan,26,Kent County,26081,County,2021-04-15,Partial,260320,656955
Michigan,26,Keweenaw County,26083,County,2021-04-15,Complete,648,2116
Michigan,26,Keweenaw County,26083,County,2021-04-15,Partial,893,2116
Michigan,26,Lake County,26085,County,2021-04-15,Complete,2631,11853
Michigan,26,Lake County,26085,County,2021-04-15,Partial,3628,11853
Michigan,26,Lapeer County,26087,County,2021-04-15,Complete,14507,87607
Michigan,26,Lapeer County,26087,County,2021-04-15,Partial,25730,87607
Michigan,26,Leelanau County,26089,County,2021-04-15,Complete,8006,21761
Michigan,26,Leelanau County,26089,County,2021-04-15,Partial,11687,21761
Michigan,26,Lenawee County,26091,County,2021-04-15,Complete,19371,98451
Michigan,26,Lenawee County,26091,County,2021-04-15,Partial,30598,98451
Michigan,26,Livingston County,26093,County,2021-04-15,Complete,39912,191995
Michigan,26,Livingston County,26093,County,2021-04-15,Partial,70347,191995
Michigan,26,Luce County,26095,County,2021-04-15,Complete,1386,6229
Michigan,26,Luce County,26095,County,2021-04-15,Partial,1989,6229
Michigan,26,Mackinac County,26097,County,2021-04-15,Complete,2882,10799
Michigan,26,Mackinac County,26097,County,2021-04-15,Partial,3836,10799
Michigan,26,Macomb County,26099,County,2021-04-15,Complete,177303,873972
Michigan,26,Macomb County,26099,County,2021-04-15,Partial,299236,873972
Michigan,26,Manistee County,26101,County,2021-04-15,Complete,6649,24558
Michigan,26,Manistee County,26101,County,2021-04-15,Partial,10561,24558
Michigan,26,Marquette County,26103,County,2021-04-15,Complete,18641,66699
Michigan,26,Marquette County,26103,County,2021-04-15,Partial,29408,66699
Michigan,26,Mason County,26105,County,2021-04-15,Complete,8084,29144
Michigan,26,Mason County,26105,County,2021-04-15,Partial,12225,29144
Michigan,26,Mecosta County,26107,County,2021-04-15,Complete,8299,43453
Michigan,26,Mecosta County,26107,County,2021-04-15,Partial,12394,43453
Michigan,26,Menominee County,26109,County,2021-04-15,Complete,3587,22780
Michigan,26,Menominee County,26109,County,2021-04-15,Partial,5184,22780
Michigan,26,Midland County,26111,County,2021-04-15,Complete,23402,83156
Michigan,26,Midland County,26111,County,2021-04-15,Partial,34887,83156
Michigan,26,Missaukee County,26113,County,2021-04-15,Complete,3297,15118
Michigan,26,Missaukee County,26113,County,2021-04-15,Partial,4985,15118
Michigan,26,Monroe County,26115,County,2021-04-15,Complete,21031,150500
Michigan,26,Monroe County,26115,County,2021-04-15,Partial,39940,150500
Michigan,26,Montcalm County,26117,County,2021-04-15,Complete,10494,63888
Michigan,26,Montcalm County,26117,County,2021-04-15,Partial,17572,63888
Michigan,26,Montmorency County,26119,County,2021-04-15,Complete,2712,9328
Michigan,26,Montmorency County,26119,County,2021-04-15,Partial,3762,9328
Michigan,26,Muskegon County,26121,County,2021-04-15,Complete,40085,173566
Michigan,26,Muskegon County,26121,County,2021-04-15,Partial,61694,173566
Michigan,26,Newaygo County,26123,County,2021-04-15,Complete,9400,48980
Michigan,26,Newaygo County,26123,County,2021-04-15,Partial,13877,48980
Michigan,26,Oakland County,26125,County,2021-04-15,Complete,304703,1257584
Michigan,26,Oakland County,26125,County,2021-04-15,Partial,520499,1257584
Michigan,26,Oceana County,26127,County,2021-04-15,Complete,5919,26467
Michigan,26,Oceana County,26127,County,2021-04-15,Partial,9254,26467
Michigan,26,Ogemaw County,26129,County,2021-04-15,Complete,4423,20997
Michigan,26,Ogemaw County,26129,County,2021-04-15,Partial,6544,20997
Michigan,26,Ontonagon County,26131,County,2021-04-15,Complete,1991,5720
Michigan,26,Ontonagon County,26131,County,2021-04-15,Partial,2563,5720
Michigan,26,Osceola County,26133,County,2021-04-15,Complete,4105,23460
Michigan,26,Osceola County,26133,County,2021-04-15,Partial,6546,23460
Michigan,26,Oscoda County,26135,County,2021-04-15,Complete,1680,8241
Michigan,26,Oscoda County,26135,County,2021-04-15,Partial,2505,8241
Michigan,26,Otsego County,26137,County,2021-04-15,Complete,6485,24668
Michigan,26,Otsego County,26137,County,2021-04-15,Partial,9654,24668
Michigan,26,Ottawa County,26139,County,2021-04-15,Complete,64751,291830
Michigan,26,Ottawa County,26139,County,2021-04-15,Partial,110179,291830
Michigan,26,Presque Isle County,26141,County,2021-04-15,Complete,4186,12592
Michigan,26,Presque Isle County,26141,County,2021-04-15,Partial,5728,12592
Michigan,26,Roscommon County,26143,County,2021-04-15,Complete,5723,24019
Michigan,26,Roscommon County,26143,County,2021-04-15,Partial,9068,24019
Michigan,26,Saginaw County,26145,County,2021-04-15,Complete,47157,190539
Michigan,26,Saginaw County,26145,County,2021-04-15,Partial,69248,190539
Michigan,26,Sanilac County,26151,County,2021-04-15,Complete,7813,41170
Michigan,26,Sanilac County,26151,County,2021-04-15,Partial,12012,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-15,Complete,2594,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-15,Partial,3106,8094
Michigan,26,Shiawassee County,26155,County,2021-04-15,Complete,13553,68122
Michigan,26,Shiawassee County,26155,County,2021-04-15,Partial,22112,68122
Michigan,26,St. Clair County,26147,County,2021-04-15,Complete,27489,159128
Michigan,26,St. Clair County,26147,County,2021-04-15,Partial,50788,159128
Michigan,26,St. Joseph County,26149,County,2021-04-15,Complete,10426,60964
Michigan,26,St. Joseph County,26149,County,2021-04-15,Partial,17239,60964
Michigan,26,Tuscola County,26157,County,2021-04-15,Complete,10193,52245
Michigan,26,Tuscola County,26157,County,2021-04-15,Partial,16769,52245
Michigan,26,Van Buren County,26159,County,2021-04-15,Complete,15642,75677
Michigan,26,Van Buren County,26159,County,2021-04-15,Partial,26050,75677
Michigan,26,Washtenaw County,26161,County,2021-04-15,Complete,93034,367601
Michigan,26,Washtenaw County,26161,County,2021-04-15,Partial,158834,367601
Michigan,26,Wayne County,26163,County,2021-04-15,Complete,326915,1749343
Michigan,26,Wayne County,26163,County,2021-04-15,Partial,552999,1749343
Michigan,26,Wexford County,26165,County,2021-04-15,Complete,7529,33631
Michigan,26,Wexford County,26165,County,2021-04-15,Partial,11671,33631
North Carolina,37,Alamance County,37001,County,2021-04-16,Partial,54212,169509
North Carolina,37,Alamance County,37001,County,2021-04-16,Complete,39445,169509
North Carolina,37,Alexander County,37003,County,2021-04-16,Partial,10347,37497
North Carolina,37,Alexander County,37003,County,2021-04-16,Complete,8085,37497
North Carolina,37,Alleghany County,37005,County,2021-04-16,Partial,3724,11137
North Carolina,37,Alleghany County,37005,County,2021-04-16,Complete,2998,11137
North Carolina,37,Anson County,37007,County,2021-04-16,Partial,6249,24446
North Carolina,37,Anson County,37007,County,2021-04-16,Complete,4748,24446
North Carolina,37,Ashe County,37009,County,2021-04-16,Partial,8587,27203
North Carolina,37,Ashe County,37009,County,2021-04-16,Complete,6810,27203
North Carolina,37,Avery County,37011,County,2021-04-16,Partial,6091,17557
North Carolina,37,Avery County,37011,County,2021-04-16,Complete,4889,17557
North Carolina,37,Beaufort County,37013,County,2021-04-16,Partial,16294,46994
North Carolina,37,Beaufort County,37013,County,2021-04-16,Complete,13371,46994
North Carolina,37,Bertie County,37015,County,2021-04-16,Partial,6441,18947
North Carolina,37,Bertie County,37015,County,2021-04-16,Complete,5055,18947
North Carolina,37,Bladen County,37017,County,2021-04-16,Partial,8659,32722
North Carolina,37,Bladen County,37017,County,2021-04-16,Complete,6901,32722
North Carolina,37,Brunswick County,37019,County,2021-04-16,Partial,55205,142820
North Carolina,37,Brunswick County,37019,County,2021-04-16,Complete,44828,142820
North Carolina,37,Buncombe County,37021,County,2021-04-16,Partial,87950,261191
North Carolina,37,Buncombe County,37021,County,2021-04-16,Complete,65629,261191
North Carolina,37,Burke County,37023,County,2021-04-16,Partial,24110,90485
North Carolina,37,Burke County,37023,County,2021-04-16,Complete,19843,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-16,Partial,47733,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-16,Complete,34697,216453
North Carolina,37,Caldwell County,37027,County,2021-04-16,Partial,22082,82178
North Carolina,37,Caldwell County,37027,County,2021-04-16,Complete,17966,82178
North Carolina,37,Camden County,37029,County,2021-04-16,Partial,2823,10867
North Carolina,37,Camden County,37029,County,2021-04-16,Complete,2215,10867
North Carolina,37,Carteret County,37031,County,2021-04-16,Partial,23436,69473
North Carolina,37,Carteret County,37031,County,2021-04-16,Complete,19519,69473
North Carolina,37,Caswell County,37033,County,2021-04-16,Partial,6992,22604
North Carolina,37,Caswell County,37033,County,2021-04-16,Complete,5276,22604
North Carolina,37,Catawba County,37035,County,2021-04-16,Partial,42831,159551
North Carolina,37,Catawba County,37035,County,2021-04-16,Complete,32592,159551
North Carolina,37,Chatham County,37037,County,2021-04-16,Partial,25204,74470
North Carolina,37,Chatham County,37037,County,2021-04-16,Complete,19088,74470
North Carolina,37,Cherokee County,37039,County,2021-04-16,Partial,7567,28612
North Carolina,37,Cherokee County,37039,County,2021-04-16,Complete,5724,28612
North Carolina,37,Chowan County,37041,County,2021-04-16,Partial,5085,13943
North Carolina,37,Chowan County,37041,County,2021-04-16,Complete,3980,13943
North Carolina,37,Clay County,37043,County,2021-04-16,Partial,2886,11231
North Carolina,37,Clay County,37043,County,2021-04-16,Complete,2272,11231
North Carolina,37,Cleveland County,37045,County,2021-04-16,Partial,24877,97947
North Carolina,37,Cleveland County,37045,County,2021-04-16,Complete,20189,97947
North Carolina,37,Columbus County,37047,County,2021-04-16,Partial,13333,55508
North Carolina,37,Columbus County,37047,County,2021-04-16,Complete,10797,55508
North Carolina,37,Craven County,37049,County,2021-04-16,Partial,30389,102139
North Carolina,37,Craven County,37049,County,2021-04-16,Complete,24530,102139
North Carolina,37,Cumberland County,37051,County,2021-04-16,Partial,59382,335509
North Carolina,37,Cumberland County,37051,County,2021-04-16,Complete,48940,335509
North Carolina,37,Currituck County,37053,County,2021-04-16,Partial,7663,27763
North Carolina,37,Currituck County,37053,County,2021-04-16,Complete,5362,27763
North Carolina,37,Dare County,37055,County,2021-04-16,Partial,17634,37009
North Carolina,37,Dare County,37055,County,2021-04-16,Complete,13675,37009
North Carolina,37,Davidson County,37057,County,2021-04-16,Partial,38505,167609
North Carolina,37,Davidson County,37057,County,2021-04-16,Complete,30670,167609
North Carolina,37,Davie County,37059,County,2021-04-16,Partial,12680,42846
North Carolina,37,Davie County,37059,County,2021-04-16,Complete,10273,42846
North Carolina,37,Duplin County,37061,County,2021-04-16,Partial,12188,58741
North Carolina,37,Duplin County,37061,County,2021-04-16,Complete,8900,58741
North Carolina,37,Durham County,37063,County,2021-04-16,Partial,121286,321488
North Carolina,37,Durham County,37063,County,2021-04-16,Complete,92490,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-16,Partial,12886,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-16,Complete,9114,51472
North Carolina,37,Forsyth County,37067,County,2021-04-16,Partial,119836,382295
North Carolina,37,Forsyth County,37067,County,2021-04-16,Complete,91891,382295
North Carolina,37,Franklin County,37069,County,2021-04-16,Partial,17254,69685
North Carolina,37,Franklin County,37069,County,2021-04-16,Complete,12950,69685
North Carolina,37,Gaston County,37071,County,2021-04-16,Partial,52948,224529
North Carolina,37,Gaston County,37071,County,2021-04-16,Complete,41787,224529
North Carolina,37,Gates County,37073,County,2021-04-16,Partial,3039,11562
North Carolina,37,Gates County,37073,County,2021-04-16,Complete,2324,11562
North Carolina,37,Graham County,37075,County,2021-04-16,Partial,2195,8441
North Carolina,37,Graham County,37075,County,2021-04-16,Complete,1863,8441
North Carolina,37,Granville County,37077,County,2021-04-16,Partial,17633,60443
North Carolina,37,Granville County,37077,County,2021-04-16,Complete,13148,60443
North Carolina,37,Greene County,37079,County,2021-04-16,Partial,6026,21069
North Carolina,37,Greene County,37079,County,2021-04-16,Complete,4651,21069
North Carolina,37,Guilford County,37081,County,2021-04-16,Partial,172754,537174
North Carolina,37,Guilford County,37081,County,2021-04-16,Complete,130807,537174
North Carolina,37,Halifax County,37083,County,2021-04-16,Partial,16016,50010
North Carolina,37,Halifax County,37083,County,2021-04-16,Complete,12521,50010
North Carolina,37,Harnett County,37085,County,2021-04-16,Partial,26189,135976
North Carolina,37,Harnett County,37085,County,2021-04-16,Complete,20776,135976
North Carolina,37,Haywood County,37087,County,2021-04-16,Partial,19603,62317
North Carolina,37,Haywood County,37087,County,2021-04-16,Complete,14634,62317
North Carolina,37,Henderson County,37089,County,2021-04-16,Partial,37364,117417
North Carolina,37,Henderson County,37089,County,2021-04-16,Complete,27721,117417
North Carolina,37,Hertford County,37091,County,2021-04-16,Partial,6513,23677
North Carolina,37,Hertford County,37091,County,2021-04-16,Complete,5190,23677
North Carolina,37,Hoke County,37093,County,2021-04-16,Partial,8002,55234
North Carolina,37,Hoke County,37093,County,2021-04-16,Complete,6004,55234
North Carolina,37,Hyde County,37095,County,2021-04-16,Partial,2303,4937
North Carolina,37,Hyde County,37095,County,2021-04-16,Complete,1673,4937
North Carolina,37,Iredell County,37097,County,2021-04-16,Partial,41197,181806
North Carolina,37,Iredell County,37097,County,2021-04-16,Complete,30770,181806
North Carolina,37,Jackson County,37099,County,2021-04-16,Partial,13380,43938
North Carolina,37,Jackson County,37099,County,2021-04-16,Complete,11134,43938
North Carolina,37,Johnston County,37101,County,2021-04-16,Partial,53139,209339
North Carolina,37,Johnston County,37101,County,2021-04-16,Complete,37081,209339
North Carolina,37,Jones County,37103,County,2021-04-16,Partial,2746,9419
North Carolina,37,Jones County,37103,County,2021-04-16,Complete,2199,9419
North Carolina,37,Lee County,37105,County,2021-04-16,Partial,17346,61779
North Carolina,37,Lee County,37105,County,2021-04-16,Complete,13348,61779
North Carolina,37,Lenoir County,37107,County,2021-04-16,Partial,15073,55949
North Carolina,37,Lenoir County,37107,County,2021-04-16,Complete,12105,55949
North Carolina,37,Lincoln County,37109,County,2021-04-16,Partial,20564,86111
North Carolina,37,Lincoln County,37109,County,2021-04-16,Complete,15872,86111
North Carolina,37,Macon County,37113,County,2021-04-16,Partial,13918,35858
North Carolina,37,Macon County,37113,County,2021-04-16,Complete,11415,35858
North Carolina,37,Madison County,37115,County,2021-04-16,Partial,7884,21755
North Carolina,37,Madison County,37115,County,2021-04-16,Complete,5990,21755
North Carolina,37,Martin County,37117,County,2021-04-16,Partial,6816,22440
North Carolina,37,Martin County,37117,County,2021-04-16,Complete,5574,22440
North Carolina,37,McDowell County,37111,County,2021-04-16,Partial,14015,45756
North Carolina,37,McDowell County,37111,County,2021-04-16,Complete,9765,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-16,Partial,289073,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-16,Complete,203063,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-16,Partial,4161,14964
North Carolina,37,Mitchell County,37121,County,2021-04-16,Complete,2915,14964
North Carolina,37,Montgomery County,37123,County,2021-04-16,Partial,7136,27173
North Carolina,37,Montgomery County,37123,County,2021-04-16,Complete,5223,27173
North Carolina,37,Moore County,37125,County,2021-04-16,Partial,34910,100880
North Carolina,37,Moore County,37125,County,2021-04-16,Complete,29712,100880
North Carolina,37,Nash County,37127,County,2021-04-16,Partial,27734,94298
North Carolina,37,Nash County,37127,County,2021-04-16,Complete,19569,94298
North Carolina,37,New Hanover County,37129,County,2021-04-16,Partial,79002,234473
North Carolina,37,New Hanover County,37129,County,2021-04-16,Complete,63009,234473
North Carolina,37,Northampton County,37131,County,2021-04-16,Partial,6286,19483
North Carolina,37,Northampton County,37131,County,2021-04-16,Complete,5059,19483
North Carolina,37,Onslow County,37133,County,2021-04-16,Partial,28236,197938
North Carolina,37,Onslow County,37133,County,2021-04-16,Complete,22398,197938
North Carolina,37,Orange County,37135,County,2021-04-16,Partial,66850,148476
North Carolina,37,Orange County,37135,County,2021-04-16,Complete,51255,148476
North Carolina,37,Pamlico County,37137,County,2021-04-16,Partial,5044,12726
North Carolina,37,Pamlico County,37137,County,2021-04-16,Complete,4069,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-16,Partial,12296,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-16,Complete,10135,39824
North Carolina,37,Pender County,37141,County,2021-04-16,Partial,17126,63060
North Carolina,37,Pender County,37141,County,2021-04-16,Complete,12875,63060
North Carolina,37,Perquimans County,37143,County,2021-04-16,Partial,4025,13463
North Carolina,37,Perquimans County,37143,County,2021-04-16,Complete,3393,13463
North Carolina,37,Person County,37145,County,2021-04-16,Partial,12139,39490
North Carolina,37,Person County,37145,County,2021-04-16,Complete,8347,39490
North Carolina,37,Pitt County,37147,County,2021-04-16,Partial,53647,180742
North Carolina,37,Pitt County,37147,County,2021-04-16,Complete,44786,180742
North Carolina,37,Polk County,37149,County,2021-04-16,Partial,6395,20724
North Carolina,37,Polk County,37149,County,2021-04-16,Complete,5193,20724
North Carolina,37,Randolph County,37151,County,2021-04-16,Partial,30838,143667
North Carolina,37,Randolph County,37151,County,2021-04-16,Complete,24156,143667
North Carolina,37,Richmond County,37153,County,2021-04-16,Partial,12006,44829
North Carolina,37,Richmond County,37153,County,2021-04-16,Complete,9788,44829
North Carolina,37,Robeson County,37155,County,2021-04-16,Partial,24683,130625
North Carolina,37,Robeson County,37155,County,2021-04-16,Complete,19008,130625
North Carolina,37,Rockingham County,37157,County,2021-04-16,Partial,25204,91010
North Carolina,37,Rockingham County,37157,County,2021-04-16,Complete,18101,91010
North Carolina,37,Rowan County,37159,County,2021-04-16,Partial,27384,142088
North Carolina,37,Rowan County,37159,County,2021-04-16,Complete,21407,142088
North Carolina,37,Rutherford County,37161,County,2021-04-16,Partial,15707,67029
North Carolina,37,Rutherford County,37161,County,2021-04-16,Complete,11592,67029
North Carolina,37,Sampson County,37163,County,2021-04-16,Partial,16305,63531
North Carolina,37,Sampson County,37163,County,2021-04-16,Complete,11797,63531
North Carolina,37,Scotland County,37165,County,2021-04-16,Partial,9700,34823
North Carolina,37,Scotland County,37165,County,2021-04-16,Complete,7198,34823
North Carolina,37,Stanly County,37167,County,2021-04-16,Partial,14911,62806
North Carolina,37,Stanly County,37167,County,2021-04-16,Complete,10778,62806
North Carolina,37,Stokes County,37169,County,2021-04-16,Partial,10511,45591
North Carolina,37,Stokes County,37169,County,2021-04-16,Complete,8195,45591
North Carolina,37,Surry County,37171,County,2021-04-16,Partial,20450,71783
North Carolina,37,Surry County,37171,County,2021-04-16,Complete,16892,71783
North Carolina,37,Swain County,37173,County,2021-04-16,Partial,3517,14271
North Carolina,37,Swain County,37173,County,2021-04-16,Complete,2979,14271
North Carolina,37,Transylvania County,37175,County,2021-04-16,Partial,11712,34385
North Carolina,37,Transylvania County,37175,County,2021-04-16,Complete,9876,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-16,Partial,1222,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-16,Complete,1028,4016
North Carolina,37,Union County,37179,County,2021-04-16,Partial,56486,239859
North Carolina,37,Union County,37179,County,2021-04-16,Complete,43926,239859
North Carolina,37,Vance County,37181,County,2021-04-16,Partial,12484,44535
North Carolina,37,Vance County,37181,County,2021-04-16,Complete,9363,44535
North Carolina,37,Wake County,37183,County,2021-04-16,Partial,389386,1111761
North Carolina,37,Wake County,37183,County,2021-04-16,Complete,272288,1111761
North Carolina,37,Warren County,37185,County,2021-04-16,Partial,6437,19731
North Carolina,37,Warren County,37185,County,2021-04-16,Complete,4539,19731
North Carolina,37,Washington County,37187,County,2021-04-16,Partial,3140,11580
North Carolina,37,Washington County,37187,County,2021-04-16,Complete,2550,11580
North Carolina,37,Watauga County,37189,County,2021-04-16,Partial,21072,56177
North Carolina,37,Watauga County,37189,County,2021-04-16,Complete,16983,56177
North Carolina,37,Wayne County,37191,County,2021-04-16,Partial,26940,123131
North Carolina,37,Wayne County,37191,County,2021-04-16,Complete,20341,123131
North Carolina,37,Wilkes County,37193,County,2021-04-16,Partial,16168,68412
North Carolina,37,Wilkes County,37193,County,2021-04-16,Complete,13143,68412
North Carolina,37,Wilson County,37195,County,2021-04-16,Partial,20991,81801
North Carolina,37,Wilson County,37195,County,2021-04-16,Complete,15449,81801
North Carolina,37,Yadkin County,37197,County,2021-04-16,Partial,10270,37667
North Carolina,37,Yadkin County,37197,County,2021-04-16,Complete,8178,37667
North Carolina,37,Yancey County,37199,County,2021-04-16,Partial,5606,18069
North Carolina,37,Yancey County,37199,County,2021-04-16,Complete,4267,18069
Ohio,39,Adams County,39001,County,2021-04-16 00:00:00,Complete,4021,27698
Ohio,39,Adams County,39001,County,2021-04-16 00:00:00,Partial,5636,27698
Ohio,39,Allen County,39003,County,2021-04-16 00:00:00,Complete,23813,102351
Ohio,39,Allen County,39003,County,2021-04-16 00:00:00,Partial,29092,102351
Ohio,39,Ashland County,39005,County,2021-04-16 00:00:00,Complete,9471,53484
Ohio,39,Ashland County,39005,County,2021-04-16 00:00:00,Partial,13764,53484
Ohio,39,Ashtabula County,39007,County,2021-04-16 00:00:00,Complete,22628,97241
Ohio,39,Ashtabula County,39007,County,2021-04-16 00:00:00,Partial,31802,97241
Ohio,39,Athens County,39009,County,2021-04-16 00:00:00,Complete,15697,65327
Ohio,39,Athens County,39009,County,2021-04-16 00:00:00,Partial,22597,65327
Ohio,39,Auglaize County,39011,County,2021-04-16 00:00:00,Complete,10253,45656
Ohio,39,Auglaize County,39011,County,2021-04-16 00:00:00,Partial,12725,45656
Ohio,39,Belmont County,39013,County,2021-04-16 00:00:00,Complete,14181,67006
Ohio,39,Belmont County,39013,County,2021-04-16 00:00:00,Partial,20096,67006
Ohio,39,Brown County,39015,County,2021-04-16 00:00:00,Complete,7113,43432
Ohio,39,Brown County,39015,County,2021-04-16 00:00:00,Partial,10037,43432
Ohio,39,Butler County,39017,County,2021-04-16 00:00:00,Complete,81796,383134
Ohio,39,Butler County,39017,County,2021-04-16 00:00:00,Partial,128943,383134
Ohio,39,Carroll County,39019,County,2021-04-16 00:00:00,Complete,6086,26914
