STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Clare County,26035,County,2021-04-05,Partial,9378,30950
Michigan,26,Clinton County,26037,County,2021-04-05,Complete,12398,79595
Michigan,26,Clinton County,26037,County,2021-04-05,Partial,20074,79595
Michigan,26,Crawford County,26039,County,2021-04-05,Complete,2471,14029
Michigan,26,Crawford County,26039,County,2021-04-05,Partial,4131,14029
Michigan,26,Delta County,26041,County,2021-04-05,Complete,7231,35784
Michigan,26,Delta County,26041,County,2021-04-05,Partial,11926,35784
Michigan,26,Dickinson County,26043,County,2021-04-03,Complete,5077,25239
Michigan,26,Dickinson County,26043,County,2021-04-04,Partial,7762,25239
Michigan,26,Eaton County,26045,County,2021-04-05,Complete,22325,110268
Michigan,26,Eaton County,26045,County,2021-04-05,Partial,36198,110268
Michigan,26,Emmet County,26047,County,2021-04-05,Complete,9087,33415
Michigan,26,Emmet County,26047,County,2021-04-05,Partial,13732,33415
Michigan,26,Genesee County,26049,County,2021-04-05,Complete,63189,405813
Michigan,26,Genesee County,26049,County,2021-04-05,Partial,112266,405813
Michigan,26,Gladwin County,26051,County,2021-04-05,Complete,4806,25449
Michigan,26,Gladwin County,26051,County,2021-04-05,Partial,8099,25449
Michigan,26,Gogebic County,26053,County,2021-04-02,Complete,3040,13975
Michigan,26,Gogebic County,26053,County,2021-04-04,Partial,4642,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-05,Complete,26763,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-05,Partial,37716,93088
Michigan,26,Gratiot County,26057,County,2021-04-05,Complete,6818,40711
Michigan,26,Gratiot County,26057,County,2021-04-05,Partial,11714,40711
Michigan,26,Hillsdale County,26059,County,2021-04-05,Complete,6085,45605
Michigan,26,Hillsdale County,26059,County,2021-04-05,Partial,9938,45605
Michigan,26,Houghton County,26061,County,2021-04-05,Complete,6264,35684
Michigan,26,Houghton County,26061,County,2021-04-05,Partial,9671,35684
Michigan,26,Huron County,26063,County,2021-04-05,Complete,6240,30981
Michigan,26,Huron County,26063,County,2021-04-05,Partial,10321,30981
Michigan,26,Ingham County,26065,County,2021-04-05,Complete,52769,292406
Michigan,26,Ingham County,26065,County,2021-04-05,Partial,90340,292406
Michigan,26,Ionia County,26067,County,2021-04-05,Complete,9464,64697
Michigan,26,Ionia County,26067,County,2021-04-05,Partial,17410,64697
Michigan,26,Iosco County,26069,County,2021-04-05,Complete,5678,25127
Michigan,26,Iosco County,26069,County,2021-04-04,Partial,8616,25127
Michigan,26,Iron County,26071,County,2021-04-05,Complete,2532,11066
Michigan,26,Iron County,26071,County,2021-04-04,Partial,3786,11066
Michigan,26,Isabella County,26073,County,2021-04-05,Complete,9748,69872
Michigan,26,Isabella County,26073,County,2021-04-05,Partial,17183,69872
Michigan,26,Jackson County,26075,County,2021-04-05,Complete,28768,158510
Michigan,26,Jackson County,26075,County,2021-04-05,Partial,44464,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-05,Complete,53386,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-05,Partial,90884,265066
Michigan,26,Kalkaska County,26079,County,2021-04-05,Complete,3546,18038
Michigan,26,Kalkaska County,26079,County,2021-04-05,Partial,5294,18038
Michigan,26,Kent County,26081,County,2021-04-05,Complete,127085,656955
Michigan,26,Kent County,26081,County,2021-04-05,Partial,217159,656955
Michigan,26,Keweenaw County,26083,County,2021-04-05,Complete,519,2116
Michigan,26,Keweenaw County,26083,County,2021-04-05,Partial,729,2116
Michigan,26,Lake County,26085,County,2021-04-05,Complete,1813,11853
Michigan,26,Lake County,26085,County,2021-04-05,Partial,2907,11853
Michigan,26,Lapeer County,26087,County,2021-04-05,Complete,11003,87607
Michigan,26,Lapeer County,26087,County,2021-04-05,Partial,20146,87607
Michigan,26,Leelanau County,26089,County,2021-04-05,Complete,5398,21761
Michigan,26,Leelanau County,26089,County,2021-04-04,Partial,7925,21761
Michigan,26,Lenawee County,26091,County,2021-04-05,Complete,15589,98451
Michigan,26,Lenawee County,26091,County,2021-04-05,Partial,25857,98451
Michigan,26,Livingston County,26093,County,2021-04-05,Complete,24992,191995
Michigan,26,Livingston County,26093,County,2021-04-05,Partial,49233,191995
Michigan,26,Luce County,26095,County,2021-04-03,Complete,1174,6229
Michigan,26,Luce County,26095,County,2021-04-02,Partial,1757,6229
Michigan,26,Mackinac County,26097,County,2021-04-04,Complete,2298,10799
Michigan,26,Mackinac County,26097,County,2021-04-02,Partial,3266,10799
Michigan,26,Macomb County,26099,County,2021-04-05,Complete,143681,873972
Michigan,26,Macomb County,26099,County,2021-04-05,Partial,235833,873972
Michigan,26,Manistee County,26101,County,2021-04-05,Complete,5464,24558
Michigan,26,Manistee County,26101,County,2021-04-05,Partial,9575,24558
Michigan,26,Marquette County,26103,County,2021-04-05,Complete,15347,66699
Michigan,26,Marquette County,26103,County,2021-04-05,Partial,25817,66699
Michigan,26,Mason County,26105,County,2021-04-05,Complete,6149,29144
Michigan,26,Mason County,26105,County,2021-04-05,Partial,10765,29144
Michigan,26,Mecosta County,26107,County,2021-04-05,Complete,6829,43453
Michigan,26,Mecosta County,26107,County,2021-04-05,Partial,10477,43453
Michigan,26,Menominee County,26109,County,2021-04-02,Complete,2760,22780
Michigan,26,Menominee County,26109,County,2021-04-05,Partial,4225,22780
Michigan,26,Midland County,26111,County,2021-04-05,Complete,16612,83156
Michigan,26,Midland County,26111,County,2021-04-05,Partial,30302,83156
Michigan,26,Missaukee County,26113,County,2021-04-05,Complete,2351,15118
Michigan,26,Missaukee County,26113,County,2021-04-05,Partial,3897,15118
Michigan,26,Monroe County,26115,County,2021-04-05,Complete,17554,150500
Michigan,26,Monroe County,26115,County,2021-04-05,Partial,34578,150500
Michigan,26,Montcalm County,26117,County,2021-04-05,Complete,8499,63888
Michigan,26,Montcalm County,26117,County,2021-04-05,Partial,15490,63888
Michigan,26,Montmorency County,26119,County,2021-04-05,Complete,2167,9328
Michigan,26,Montmorency County,26119,County,2021-04-05,Partial,3824,9328
Michigan,26,Muskegon County,26121,County,2021-04-05,Complete,33145,173566
Michigan,26,Muskegon County,26121,County,2021-04-05,Partial,53277,173566
Michigan,26,Newaygo County,26123,County,2021-04-05,Complete,6456,48980
Michigan,26,Newaygo County,26123,County,2021-04-05,Partial,10795,48980
Michigan,26,Oakland County,26125,County,2021-04-05,Complete,235186,1257584
Michigan,26,Oakland County,26125,County,2021-04-05,Partial,419347,1257584
Michigan,26,Oceana County,26127,County,2021-04-05,Complete,4774,26467
Michigan,26,Oceana County,26127,County,2021-04-05,Partial,8616,26467
Michigan,26,Ogemaw County,26129,County,2021-04-05,Complete,3334,20997
Michigan,26,Ogemaw County,26129,County,2021-04-05,Partial,5398,20997
Michigan,26,Ontonagon County,26131,County,2021-04-02,Complete,1501,5720
Michigan,26,Ontonagon County,26131,County,2021-04-02,Partial,2340,5720
Michigan,26,Osceola County,26133,County,2021-04-05,Complete,3794,23460
Michigan,26,Osceola County,26133,County,2021-04-05,Partial,6188,23460
Michigan,26,Oscoda County,26135,County,2021-04-05,Complete,978,8241
Michigan,26,Oscoda County,26135,County,2021-04-03,Partial,1685,8241
Michigan,26,Otsego County,26137,County,2021-04-05,Complete,5217,24668
Michigan,26,Otsego County,26137,County,2021-04-05,Partial,8582,24668
Michigan,26,Ottawa County,26139,County,2021-04-05,Complete,52688,291830
Michigan,26,Ottawa County,26139,County,2021-04-05,Partial,92509,291830
Michigan,26,Presque Isle County,26141,County,2021-04-05,Complete,3310,12592
Michigan,26,Presque Isle County,26141,County,2021-04-05,Partial,5581,12592
Michigan,26,Roscommon County,26143,County,2021-04-05,Complete,5139,24019
Michigan,26,Roscommon County,26143,County,2021-04-05,Partial,8656,24019
Michigan,26,Saginaw County,26145,County,2021-04-05,Complete,37505,190539
Michigan,26,Saginaw County,26145,County,2021-04-05,Partial,57890,190539
Michigan,26,Sanilac County,26151,County,2021-04-05,Complete,6380,41170
Michigan,26,Sanilac County,26151,County,2021-04-05,Partial,9856,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-01,Complete,2139,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-04,Partial,3093,8094
Michigan,26,Shiawassee County,26155,County,2021-04-05,Complete,10287,68122
Michigan,26,Shiawassee County,26155,County,2021-04-05,Partial,19770,68122
Michigan,26,St. Clair County,26147,County,2021-04-05,Complete,21669,159128
Michigan,26,St. Clair County,26147,County,2021-04-05,Partial,39481,159128
Michigan,26,St. Joseph County,26149,County,2021-04-05,Complete,8119,60964
Michigan,26,St. Joseph County,26149,County,2021-04-05,Partial,15257,60964
Michigan,26,Tuscola County,26157,County,2021-04-05,Complete,8365,52245
Michigan,26,Tuscola County,26157,County,2021-04-05,Partial,13982,52245
Michigan,26,Van Buren County,26159,County,2021-04-05,Complete,12464,75677
Michigan,26,Van Buren County,26159,County,2021-04-05,Partial,23208,75677
Michigan,26,Washtenaw County,26161,County,2021-04-05,Complete,78550,367601
Michigan,26,Washtenaw County,26161,County,2021-04-05,Partial,133567,367601
Michigan,26,Wayne County,26163,County,2021-04-05,Complete,254666,1749343
Michigan,26,Wayne County,26163,County,2021-04-05,Partial,451095,1749343
Michigan,26,Wexford County,26165,County,2021-04-05,Complete,6545,33631
Michigan,26,Wexford County,26165,County,2021-04-05,Partial,10769,33631
North Carolina,37,Alamance County,37001,County,2021-04-06,Partial,47500,169509
North Carolina,37,Alamance County,37001,County,2021-04-06,Complete,29812,169509
North Carolina,37,Alexander County,37003,County,2021-04-06,Partial,9636,37497
North Carolina,37,Alexander County,37003,County,2021-04-06,Complete,5881,37497
North Carolina,37,Alleghany County,37005,County,2021-04-06,Partial,3416,11137
North Carolina,37,Alleghany County,37005,County,2021-04-06,Complete,2541,11137
North Carolina,37,Anson County,37007,County,2021-04-06,Partial,5641,24446
North Carolina,37,Anson County,37007,County,2021-04-06,Complete,3888,24446
North Carolina,37,Ashe County,37009,County,2021-04-06,Partial,7334,27203
North Carolina,37,Ashe County,37009,County,2021-04-06,Complete,5325,27203
North Carolina,37,Avery County,37011,County,2021-04-06,Partial,5388,17557
North Carolina,37,Avery County,37011,County,2021-04-06,Complete,3771,17557
North Carolina,37,Beaufort County,37013,County,2021-04-06,Partial,14579,46994
North Carolina,37,Beaufort County,37013,County,2021-04-06,Complete,11567,46994
North Carolina,37,Bertie County,37015,County,2021-04-06,Partial,6076,18947
North Carolina,37,Bertie County,37015,County,2021-04-06,Complete,4085,18947
North Carolina,37,Bladen County,37017,County,2021-04-06,Partial,8027,32722
North Carolina,37,Bladen County,37017,County,2021-04-06,Complete,6025,32722
North Carolina,37,Brunswick County,37019,County,2021-04-06,Partial,48767,142820
North Carolina,37,Brunswick County,37019,County,2021-04-06,Complete,37295,142820
North Carolina,37,Buncombe County,37021,County,2021-04-06,Partial,72844,261191
North Carolina,37,Buncombe County,37021,County,2021-04-06,Complete,49101,261191
North Carolina,37,Burke County,37023,County,2021-04-06,Partial,22483,90485
North Carolina,37,Burke County,37023,County,2021-04-06,Complete,16626,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-06,Partial,38925,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-06,Complete,28743,216453
North Carolina,37,Caldwell County,37027,County,2021-04-06,Partial,19163,82178
North Carolina,37,Caldwell County,37027,County,2021-04-06,Complete,15034,82178
North Carolina,37,Camden County,37029,County,2021-04-06,Partial,2653,10867
North Carolina,37,Camden County,37029,County,2021-04-06,Complete,1616,10867
North Carolina,37,Carteret County,37031,County,2021-04-06,Partial,21926,69473
North Carolina,37,Carteret County,37031,County,2021-04-06,Complete,15616,69473
North Carolina,37,Caswell County,37033,County,2021-04-06,Partial,6253,22604
North Carolina,37,Caswell County,37033,County,2021-04-06,Complete,4382,22604
North Carolina,37,Catawba County,37035,County,2021-04-06,Partial,37309,159551
North Carolina,37,Catawba County,37035,County,2021-04-06,Complete,27251,159551
North Carolina,37,Chatham County,37037,County,2021-04-06,Partial,23023,74470
North Carolina,37,Chatham County,37037,County,2021-04-06,Complete,16366,74470
North Carolina,37,Cherokee County,37039,County,2021-04-06,Partial,7095,28612
North Carolina,37,Cherokee County,37039,County,2021-04-06,Complete,4749,28612
North Carolina,37,Chowan County,37041,County,2021-04-06,Partial,4875,13943
North Carolina,37,Chowan County,37041,County,2021-04-06,Complete,3386,13943
North Carolina,37,Clay County,37043,County,2021-04-06,Partial,2668,11231
North Carolina,37,Clay County,37043,County,2021-04-06,Complete,1861,11231
North Carolina,37,Cleveland County,37045,County,2021-04-06,Partial,23080,97947
North Carolina,37,Cleveland County,37045,County,2021-04-06,Complete,17436,97947
North Carolina,37,Columbus County,37047,County,2021-04-06,Partial,11998,55508
North Carolina,37,Columbus County,37047,County,2021-04-06,Complete,8427,55508
North Carolina,37,Craven County,37049,County,2021-04-06,Partial,28313,102139
North Carolina,37,Craven County,37049,County,2021-04-06,Complete,19687,102139
North Carolina,37,Cumberland County,37051,County,2021-04-06,Partial,54513,335509
North Carolina,37,Cumberland County,37051,County,2021-04-06,Complete,41270,335509
North Carolina,37,Currituck County,37053,County,2021-04-06,Partial,7144,27763
North Carolina,37,Currituck County,37053,County,2021-04-06,Complete,4194,27763
North Carolina,37,Dare County,37055,County,2021-04-06,Partial,15090,37009
North Carolina,37,Dare County,37055,County,2021-04-06,Complete,11086,37009
North Carolina,37,Davidson County,37057,County,2021-04-06,Partial,33534,167609
North Carolina,37,Davidson County,37057,County,2021-04-06,Complete,24023,167609
North Carolina,37,Davie County,37059,County,2021-04-06,Partial,10682,42846
North Carolina,37,Davie County,37059,County,2021-04-06,Complete,8681,42846
North Carolina,37,Duplin County,37061,County,2021-04-06,Partial,10958,58741
North Carolina,37,Duplin County,37061,County,2021-04-06,Complete,7804,58741
North Carolina,37,Durham County,37063,County,2021-04-06,Partial,99375,321488
North Carolina,37,Durham County,37063,County,2021-04-06,Complete,71639,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-06,Partial,11407,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-06,Complete,7182,51472
North Carolina,37,Forsyth County,37067,County,2021-04-06,Partial,96487,382295
North Carolina,37,Forsyth County,37067,County,2021-04-06,Complete,71372,382295
North Carolina,37,Franklin County,37069,County,2021-04-06,Partial,14700,69685
North Carolina,37,Franklin County,37069,County,2021-04-06,Complete,10863,69685
North Carolina,37,Gaston County,37071,County,2021-04-06,Partial,44571,224529
North Carolina,37,Gaston County,37071,County,2021-04-06,Complete,35486,224529
North Carolina,37,Gates County,37073,County,2021-04-06,Partial,2890,11562
North Carolina,37,Gates County,37073,County,2021-04-06,Complete,1799,11562
North Carolina,37,Graham County,37075,County,2021-04-06,Partial,2104,8441
North Carolina,37,Graham County,37075,County,2021-04-06,Complete,1689,8441
North Carolina,37,Granville County,37077,County,2021-04-06,Partial,15515,60443
North Carolina,37,Granville County,37077,County,2021-04-06,Complete,11025,60443
North Carolina,37,Greene County,37079,County,2021-04-06,Partial,5347,21069
North Carolina,37,Greene County,37079,County,2021-04-06,Complete,3462,21069
North Carolina,37,Guilford County,37081,County,2021-04-06,Partial,152061,537174
North Carolina,37,Guilford County,37081,County,2021-04-06,Complete,95802,537174
North Carolina,37,Halifax County,37083,County,2021-04-06,Partial,14862,50010
North Carolina,37,Halifax County,37083,County,2021-04-06,Complete,9577,50010
North Carolina,37,Harnett County,37085,County,2021-04-06,Partial,23158,135976
North Carolina,37,Harnett County,37085,County,2021-04-06,Complete,17176,135976
North Carolina,37,Haywood County,37087,County,2021-04-06,Partial,16272,62317
North Carolina,37,Haywood County,37087,County,2021-04-06,Complete,12665,62317
North Carolina,37,Henderson County,37089,County,2021-04-06,Partial,30827,117417
North Carolina,37,Henderson County,37089,County,2021-04-06,Complete,23293,117417
North Carolina,37,Hertford County,37091,County,2021-04-06,Partial,5969,23677
North Carolina,37,Hertford County,37091,County,2021-04-06,Complete,3713,23677
North Carolina,37,Hoke County,37093,County,2021-04-06,Partial,7253,55234
North Carolina,37,Hoke County,37093,County,2021-04-06,Complete,5080,55234
North Carolina,37,Hyde County,37095,County,2021-04-06,Partial,2179,4937
North Carolina,37,Hyde County,37095,County,2021-04-06,Complete,1410,4937
North Carolina,37,Iredell County,37097,County,2021-04-06,Partial,36160,181806
North Carolina,37,Iredell County,37097,County,2021-04-06,Complete,27715,181806
North Carolina,37,Jackson County,37099,County,2021-04-06,Partial,11801,43938
North Carolina,37,Jackson County,37099,County,2021-04-06,Complete,8035,43938
North Carolina,37,Johnston County,37101,County,2021-04-06,Partial,46195,209339
North Carolina,37,Johnston County,37101,County,2021-04-06,Complete,28951,209339
North Carolina,37,Jones County,37103,County,2021-04-06,Partial,2563,9419
North Carolina,37,Jones County,37103,County,2021-04-06,Complete,1841,9419
North Carolina,37,Lee County,37105,County,2021-04-06,Partial,15778,61779
North Carolina,37,Lee County,37105,County,2021-04-06,Complete,9928,61779
North Carolina,37,Lenoir County,37107,County,2021-04-06,Partial,13788,55949
North Carolina,37,Lenoir County,37107,County,2021-04-06,Complete,10199,55949
North Carolina,37,Lincoln County,37109,County,2021-04-06,Partial,17837,86111
North Carolina,37,Lincoln County,37109,County,2021-04-06,Complete,13549,86111
North Carolina,37,Macon County,37113,County,2021-04-06,Partial,11556,35858
North Carolina,37,Macon County,37113,County,2021-04-06,Complete,9237,35858
North Carolina,37,Madison County,37115,County,2021-04-06,Partial,6259,21755
North Carolina,37,Madison County,37115,County,2021-04-06,Complete,5056,21755
North Carolina,37,Martin County,37117,County,2021-04-06,Partial,6085,22440
North Carolina,37,Martin County,37117,County,2021-04-06,Complete,4293,22440
North Carolina,37,McDowell County,37111,County,2021-04-06,Partial,12608,45756
North Carolina,37,McDowell County,37111,County,2021-04-06,Complete,8907,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-06,Partial,219614,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-06,Complete,158974,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-06,Partial,3586,14964
North Carolina,37,Mitchell County,37121,County,2021-04-06,Complete,2378,14964
North Carolina,37,Montgomery County,37123,County,2021-04-06,Partial,6592,27173
North Carolina,37,Montgomery County,37123,County,2021-04-06,Complete,4456,27173
North Carolina,37,Moore County,37125,County,2021-04-06,Partial,32152,100880
North Carolina,37,Moore County,37125,County,2021-04-06,Complete,25046,100880
North Carolina,37,Nash County,37127,County,2021-04-06,Partial,24758,94298
North Carolina,37,Nash County,37127,County,2021-04-06,Complete,15065,94298
North Carolina,37,New Hanover County,37129,County,2021-04-06,Partial,64341,234473
North Carolina,37,New Hanover County,37129,County,2021-04-06,Complete,51970,234473
North Carolina,37,Northampton County,37131,County,2021-04-06,Partial,5911,19483
North Carolina,37,Northampton County,37131,County,2021-04-06,Complete,4118,19483
North Carolina,37,Onslow County,37133,County,2021-04-06,Partial,26168,197938
North Carolina,37,Onslow County,37133,County,2021-04-06,Complete,17781,197938
North Carolina,37,Orange County,37135,County,2021-04-06,Partial,54492,148476
North Carolina,37,Orange County,37135,County,2021-04-06,Complete,38924,148476
North Carolina,37,Pamlico County,37137,County,2021-04-06,Partial,4809,12726
North Carolina,37,Pamlico County,37137,County,2021-04-06,Complete,3493,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-06,Partial,11610,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-06,Complete,8813,39824
North Carolina,37,Pender County,37141,County,2021-04-06,Partial,14725,63060
North Carolina,37,Pender County,37141,County,2021-04-06,Complete,9919,63060
North Carolina,37,Perquimans County,37143,County,2021-04-06,Partial,3927,13463
North Carolina,37,Perquimans County,37143,County,2021-04-06,Complete,3096,13463
North Carolina,37,Person County,37145,County,2021-04-06,Partial,10729,39490
North Carolina,37,Person County,37145,County,2021-04-06,Complete,7051,39490
North Carolina,37,Pitt County,37147,County,2021-04-06,Partial,44918,180742
North Carolina,37,Pitt County,37147,County,2021-04-06,Complete,37644,180742
North Carolina,37,Polk County,37149,County,2021-04-06,Partial,5743,20724
North Carolina,37,Polk County,37149,County,2021-04-06,Complete,3945,20724
North Carolina,37,Randolph County,37151,County,2021-04-06,Partial,28212,143667
North Carolina,37,Randolph County,37151,County,2021-04-06,Complete,18509,143667
North Carolina,37,Richmond County,37153,County,2021-04-06,Partial,11076,44829
North Carolina,37,Richmond County,37153,County,2021-04-06,Complete,7823,44829
North Carolina,37,Robeson County,37155,County,2021-04-06,Partial,22989,130625
North Carolina,37,Robeson County,37155,County,2021-04-06,Complete,15905,130625
North Carolina,37,Rockingham County,37157,County,2021-04-06,Partial,22888,91010
North Carolina,37,Rockingham County,37157,County,2021-04-06,Complete,13816,91010
North Carolina,37,Rowan County,37159,County,2021-04-06,Partial,24050,142088
North Carolina,37,Rowan County,37159,County,2021-04-06,Complete,17403,142088
North Carolina,37,Rutherford County,37161,County,2021-04-06,Partial,14624,67029
North Carolina,37,Rutherford County,37161,County,2021-04-06,Complete,8969,67029
North Carolina,37,Sampson County,37163,County,2021-04-06,Partial,14950,63531
North Carolina,37,Sampson County,37163,County,2021-04-06,Complete,9953,63531
North Carolina,37,Scotland County,37165,County,2021-04-06,Partial,9050,34823
North Carolina,37,Scotland County,37165,County,2021-04-06,Complete,5874,34823
North Carolina,37,Stanly County,37167,County,2021-04-06,Partial,13208,62806
North Carolina,37,Stanly County,37167,County,2021-04-06,Complete,9017,62806
North Carolina,37,Stokes County,37169,County,2021-04-06,Partial,9204,45591
North Carolina,37,Stokes County,37169,County,2021-04-06,Complete,6420,45591
North Carolina,37,Surry County,37171,County,2021-04-06,Partial,19309,71783
North Carolina,37,Surry County,37171,County,2021-04-06,Complete,12775,71783
North Carolina,37,Swain County,37173,County,2021-04-06,Partial,3310,14271
North Carolina,37,Swain County,37173,County,2021-04-06,Complete,2426,14271
North Carolina,37,Transylvania County,37175,County,2021-04-06,Partial,9167,34385
North Carolina,37,Transylvania County,37175,County,2021-04-06,Complete,7480,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-06,Partial,1139,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-06,Complete,878,4016
North Carolina,37,Union County,37179,County,2021-04-06,Partial,45719,239859
North Carolina,37,Union County,37179,County,2021-04-06,Complete,35722,239859
North Carolina,37,Vance County,37181,County,2021-04-06,Partial,11420,44535
North Carolina,37,Vance County,37181,County,2021-04-06,Complete,7992,44535
North Carolina,37,Wake County,37183,County,2021-04-06,Partial,316335,1111761
North Carolina,37,Wake County,37183,County,2021-04-06,Complete,207615,1111761
North Carolina,37,Warren County,37185,County,2021-04-06,Partial,5684,19731
North Carolina,37,Warren County,37185,County,2021-04-06,Complete,3656,19731
North Carolina,37,Washington County,37187,County,2021-04-06,Partial,2921,11580
North Carolina,37,Washington County,37187,County,2021-04-06,Complete,2183,11580
North Carolina,37,Watauga County,37189,County,2021-04-06,Partial,15581,56177
North Carolina,37,Watauga County,37189,County,2021-04-06,Complete,13181,56177
North Carolina,37,Wayne County,37191,County,2021-04-06,Partial,24812,123131
North Carolina,37,Wayne County,37191,County,2021-04-06,Complete,16027,123131
North Carolina,37,Wilkes County,37193,County,2021-04-06,Partial,15280,68412
North Carolina,37,Wilkes County,37193,County,2021-04-06,Complete,10647,68412
North Carolina,37,Wilson County,37195,County,2021-04-06,Partial,18898,81801
North Carolina,37,Wilson County,37195,County,2021-04-06,Complete,12867,81801
North Carolina,37,Yadkin County,37197,County,2021-04-06,Partial,9343,37667
North Carolina,37,Yadkin County,37197,County,2021-04-06,Complete,6321,37667
North Carolina,37,Yancey County,37199,County,2021-04-06,Partial,5186,18069
North Carolina,37,Yancey County,37199,County,2021-04-06,Complete,3436,18069
Ohio,39,Adams County,39001,County,2021-04-06,Complete,3425,27698
Ohio,39,Adams County,39001,County,2021-04-06,Partial,4981,27698
Ohio,39,Allen County,39003,County,2021-04-06,Complete,19865,102351
Ohio,39,Allen County,39003,County,2021-04-06,Partial,26767,102351
Ohio,39,Ashland County,39005,County,2021-04-06,Complete,7330,53484
Ohio,39,Ashland County,39005,County,2021-04-06,Partial,12126,53484
Ohio,39,Ashtabula County,39007,County,2021-04-06,Complete,18376,97241
Ohio,39,Ashtabula County,39007,County,2021-04-06,Partial,28311,97241
Ohio,39,Athens County,39009,County,2021-04-06,Complete,11806,65327
Ohio,39,Athens County,39009,County,2021-04-06,Partial,19547,65327
Ohio,39,Auglaize County,39011,County,2021-04-06,Complete,8395,45656
Ohio,39,Auglaize County,39011,County,2021-04-06,Partial,11772,45656
Ohio,39,Belmont County,39013,County,2021-04-06,Complete,11117,67006
Ohio,39,Belmont County,39013,County,2021-04-06,Partial,18263,67006
Ohio,39,Brown County,39015,County,2021-04-06,Complete,5904,43432
Ohio,39,Brown County,39015,County,2021-04-06,Partial,8712,43432
Ohio,39,Butler County,39017,County,2021-04-06,Complete,58324,383134
Ohio,39,Butler County,39017,County,2021-04-06,Partial,108048,383134
Ohio,39,Carroll County,39019,County,2021-04-06,Complete,4920,26914
Ohio,39,Carroll County,39019,County,2021-04-06,Partial,7296,26914
Ohio,39,Champaign County,39021,County,2021-04-06,Complete,6334,38885
Ohio,39,Champaign County,39021,County,2021-04-06,Partial,10431,38885
