STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Kent County,26081,County,2021-03-10,Partial,126682.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-10,Complete,355.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-10,Partial,555.0,2116
Michigan,26,Lake County,26085,County,2021-03-10,Complete,735.0,11853
Michigan,26,Lake County,26085,County,2021-03-10,Partial,1983.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-10,Complete,5854.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-10,Partial,11867.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-10,Complete,3004.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-10,Partial,5586.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-10,Complete,9780.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-10,Partial,16261.0,98451
Michigan,26,Livingston County,26093,County,2021-03-10,Complete,14378.0,191995
Michigan,26,Livingston County,26093,County,2021-03-10,Partial,26635.0,191995
Michigan,26,Luce County,26095,County,2021-03-10,Complete,1081.0,6229
Michigan,26,Luce County,26095,County,2021-03-10,Partial,1409.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-10,Complete,2018.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-10,Partial,2751.0,10799
Michigan,26,Macomb County,26099,County,2021-03-10,Complete,80217.0,873972
Michigan,26,Macomb County,26099,County,2021-03-10,Partial,144132.0,873972
Michigan,26,Manistee County,26101,County,2021-03-10,Complete,3110.0,24558
Michigan,26,Manistee County,26101,County,2021-03-10,Partial,6495.0,24558
Michigan,26,Marquette County,26103,County,2021-03-10,Complete,10376.0,66699
Michigan,26,Marquette County,26103,County,2021-03-10,Partial,16634.0,66699
Michigan,26,Mason County,26105,County,2021-03-10,Complete,3800.0,29144
Michigan,26,Mason County,26105,County,2021-03-10,Partial,7315.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-10,Complete,3586.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-10,Partial,7049.0,43453
Michigan,26,Menominee County,26109,County,2021-03-10,Complete,1536.0,22780
Michigan,26,Menominee County,26109,County,2021-03-10,Partial,3073.0,22780
Michigan,26,Midland County,26111,County,2021-03-10,Complete,10071.0,83156
Michigan,26,Midland County,26111,County,2021-03-10,Partial,18375.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-10,Complete,1197.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-10,Partial,2583.0,15118
Michigan,26,Monroe County,26115,County,2021-03-10,Complete,12132.0,150500
Michigan,26,Monroe County,26115,County,2021-03-10,Partial,19785.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-10,Complete,4982.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-10,Partial,9199.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-10,Complete,1273.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-10,Partial,2470.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-10,Complete,20589.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-10,Partial,36034.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-10,Complete,3698.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-10,Partial,6953.0,48980
Michigan,26,Oakland County,26125,County,2021-03-10,Complete,138780.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-10,Partial,240563.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-10,Complete,2479.0,26467
Michigan,26,Oceana County,26127,County,2021-03-10,Partial,5491.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-10,Complete,1846.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-10,Partial,3800.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-10,Complete,1298.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-10,Partial,1790.0,5720
Michigan,26,Osceola County,26133,County,2021-03-10,Complete,2370.0,23460
Michigan,26,Osceola County,26133,County,2021-03-10,Partial,4097.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-10,Complete,487.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-10,Partial,1113.0,8241
Michigan,26,Otsego County,26137,County,2021-03-10,Complete,3083.0,24668
Michigan,26,Otsego County,26137,County,2021-03-10,Partial,5176.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-10,Complete,30997.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-10,Partial,58032.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-10,Complete,1885.0,12592
Michigan,26,Presque Isle County,26141,County,2021-03-10,Partial,3823.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-10,Complete,2515.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-10,Partial,5645.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-10,Complete,19386.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-10,Partial,38628.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-10,Complete,5060.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-10,Partial,6777.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-10,Complete,1717.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-10,Partial,2363.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-10,Complete,5760.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-10,Partial,11364.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-10,Complete,12524.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-10,Partial,23385.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-10,Complete,4191.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-10,Partial,8718.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-10,Complete,5098.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-10,Partial,9178.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-10,Complete,6476.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-10,Partial,13474.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-10,Complete,47524.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-10,Partial,79223.0,367601
Michigan,26,Wayne County,26163,County,2021-03-10,Complete,134077.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-10,Partial,266222.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-10,Complete,3919.0,33631
Michigan,26,Wexford County,26165,County,2021-03-10,Partial,7315.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-11,Partial,29405.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-11,Complete,17419.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-11,Partial,6213.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-11,Complete,3497.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-11,Partial,2649.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-11,Complete,1844.0,11137
North Carolina,37,Anson County,37007,County,2021-03-11,Partial,4071.0,24446
North Carolina,37,Anson County,37007,County,2021-03-11,Complete,2479.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-11,Partial,5819.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-11,Complete,2607.0,27203
North Carolina,37,Avery County,37011,County,2021-03-11,Partial,3648.0,17557
North Carolina,37,Avery County,37011,County,2021-03-11,Complete,2570.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-11,Partial,11522.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-11,Complete,6216.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-11,Partial,4617.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-11,Complete,2409.0,18947
North Carolina,37,Bladen County,37017,County,2021-03-11,Partial,6132.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-11,Complete,3913.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-11,Partial,35977.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-11,Complete,22429.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-11,Partial,45977.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-11,Complete,25664.0,261191
North Carolina,37,Burke County,37023,County,2021-03-11,Partial,15991.0,90485
North Carolina,37,Burke County,37023,County,2021-03-11,Complete,10318.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-11,Partial,26987.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-11,Complete,16436.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-11,Partial,14333.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-11,Complete,10041.0,82178
North Carolina,37,Camden County,37029,County,2021-03-11,Partial,2186.0,10867
North Carolina,37,Camden County,37029,County,2021-03-11,Complete,1125.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-11,Partial,15077.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-11,Complete,8586.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-11,Partial,4685.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-11,Complete,2598.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-11,Partial,27063.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-11,Complete,16463.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-11,Partial,17924.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-11,Complete,12179.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-11,Partial,5073.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-11,Complete,2855.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-11,Partial,3926.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-11,Complete,2364.0,13943
North Carolina,37,Clay County,37043,County,2021-03-11,Partial,2015.0,11231
North Carolina,37,Clay County,37043,County,2021-03-11,Complete,1081.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-11,Partial,17848.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-11,Complete,8848.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-11,Partial,8118.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-11,Complete,4337.0,55508
North Carolina,37,Craven County,37049,County,2021-03-11,Partial,19819.0,102139
North Carolina,37,Craven County,37049,County,2021-03-11,Complete,11182.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-11,Partial,42857.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-11,Complete,28098.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-11,Partial,5117.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-11,Complete,3397.0,27763
North Carolina,37,Dare County,37055,County,2021-03-11,Partial,10205.0,37009
North Carolina,37,Dare County,37055,County,2021-03-11,Complete,7383.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-11,Partial,22416.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-11,Complete,14345.0,167609
North Carolina,37,Davie County,37059,County,2021-03-11,Partial,8415.0,42846
North Carolina,37,Davie County,37059,County,2021-03-11,Complete,6129.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-11,Partial,7902.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-11,Complete,4358.0,58741
North Carolina,37,Durham County,37063,County,2021-03-11,Partial,65909.0,321488
North Carolina,37,Durham County,37063,County,2021-03-11,Complete,41705.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-11,Partial,7580.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-11,Complete,4093.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-11,Partial,63677.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-11,Complete,40716.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-11,Partial,10417.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-11,Complete,6496.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-11,Partial,32479.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-11,Complete,19796.0,224529
North Carolina,37,Gates County,37073,County,2021-03-11,Partial,2383.0,11562
North Carolina,37,Gates County,37073,County,2021-03-11,Complete,1216.0,11562
North Carolina,37,Graham County,37075,County,2021-03-11,Partial,1798.0,8441
North Carolina,37,Graham County,37075,County,2021-03-11,Complete,1115.0,8441
North Carolina,37,Granville County,37077,County,2021-03-11,Partial,11433.0,60443
North Carolina,37,Granville County,37077,County,2021-03-11,Complete,6830.0,60443
North Carolina,37,Greene County,37079,County,2021-03-11,Partial,3434.0,21069
North Carolina,37,Greene County,37079,County,2021-03-11,Complete,2545.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-11,Partial,84431.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-11,Complete,48971.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-11,Partial,10195.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-11,Complete,5044.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-11,Partial,17118.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-11,Complete,10232.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-11,Partial,12763.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-11,Complete,7808.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-11,Partial,21744.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-11,Complete,12311.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-11,Partial,4741.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-11,Complete,2135.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-11,Partial,5365.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-11,Complete,3274.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-11,Partial,1557.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-11,Complete,920.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-11,Partial,26493.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-11,Complete,16118.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-11,Partial,8222.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-11,Complete,3015.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-11,Partial,31493.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-11,Complete,17044.0,209339
North Carolina,37,Jones County,37103,County,2021-03-11,Partial,1957.0,9419
North Carolina,37,Jones County,37103,County,2021-03-11,Complete,1000.0,9419
North Carolina,37,Lee County,37105,County,2021-03-11,Partial,11004.0,61779
North Carolina,37,Lee County,37105,County,2021-03-11,Complete,6275.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-11,Partial,10454.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-11,Complete,6723.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-11,Partial,13104.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-11,Complete,7572.0,86111
North Carolina,37,Macon County,37113,County,2021-03-11,Partial,9301.0,35858
North Carolina,37,Macon County,37113,County,2021-03-11,Complete,3197.0,35858
North Carolina,37,Madison County,37115,County,2021-03-11,Partial,4368.0,21755
North Carolina,37,Madison County,37115,County,2021-03-11,Complete,2654.0,21755
North Carolina,37,Martin County,37117,County,2021-03-11,Partial,4846.0,22440
North Carolina,37,Martin County,37117,County,2021-03-11,Complete,2758.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-11,Partial,8576.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-11,Complete,5065.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-11,Partial,144026.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-11,Complete,84887.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-11,Partial,2383.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-11,Complete,1319.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-11,Partial,4723.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-11,Complete,2476.0,27173
North Carolina,37,Moore County,37125,County,2021-03-11,Partial,25558.0,100880
North Carolina,37,Moore County,37125,County,2021-03-11,Complete,14993.0,100880
North Carolina,37,Nash County,37127,County,2021-03-11,Partial,16738.0,94298
North Carolina,37,Nash County,37127,County,2021-03-11,Complete,8516.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-11,Partial,46131.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-11,Complete,31812.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-11,Partial,4477.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-11,Complete,2231.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-11,Partial,19234.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-11,Complete,10921.0,197938
North Carolina,37,Orange County,37135,County,2021-03-11,Partial,36511.0,148476
North Carolina,37,Orange County,37135,County,2021-03-11,Complete,23197.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-11,Partial,3604.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-11,Complete,2138.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-11,Partial,9872.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-11,Complete,6636.0,39824
North Carolina,37,Pender County,37141,County,2021-03-11,Partial,9976.0,63060
North Carolina,37,Pender County,37141,County,2021-03-11,Complete,6320.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-11,Partial,3327.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-11,Complete,1486.0,13463
North Carolina,37,Person County,37145,County,2021-03-11,Partial,7133.0,39490
North Carolina,37,Person County,37145,County,2021-03-11,Complete,4499.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-11,Partial,33301.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-11,Complete,22792.0,180742
North Carolina,37,Polk County,37149,County,2021-03-11,Partial,3877.0,20724
North Carolina,37,Polk County,37149,County,2021-03-11,Complete,2370.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-11,Partial,18282.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-11,Complete,10628.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-11,Partial,8555.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-11,Complete,5094.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-11,Partial,17071.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-11,Complete,10619.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-11,Partial,15051.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-11,Complete,6901.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-11,Partial,17257.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-11,Complete,12080.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-11,Partial,10079.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-11,Complete,5047.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-11,Partial,10590.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-11,Complete,6402.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-11,Partial,6098.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-11,Complete,3553.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-11,Partial,9312.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-11,Complete,5127.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-11,Partial,6482.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-11,Complete,4400.0,45591
North Carolina,37,Surry County,37171,County,2021-03-11,Partial,12903.0,71783
North Carolina,37,Surry County,37171,County,2021-03-11,Complete,8940.0,71783
North Carolina,37,Swain County,37173,County,2021-03-11,Partial,2593.0,14271
North Carolina,37,Swain County,37173,County,2021-03-11,Complete,1449.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-11,Partial,7327.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-11,Complete,3074.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-11,Partial,902.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-11,Complete,548.0,4016
North Carolina,37,Union County,37179,County,2021-03-11,Partial,33688.0,239859
North Carolina,37,Union County,37179,County,2021-03-11,Complete,19065.0,239859
North Carolina,37,Vance County,37181,County,2021-03-11,Partial,8430.0,44535
North Carolina,37,Vance County,37181,County,2021-03-11,Complete,4978.0,44535
North Carolina,37,Wake County,37183,County,2021-03-11,Partial,195652.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-11,Complete,109336.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-11,Partial,4105.0,19731
North Carolina,37,Warren County,37185,County,2021-03-11,Complete,1947.0,19731
North Carolina,37,Washington County,37187,County,2021-03-11,Partial,2394.0,11580
North Carolina,37,Washington County,37187,County,2021-03-11,Complete,1460.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-11,Partial,12215.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-11,Complete,6064.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-11,Partial,17493.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-11,Complete,8078.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-11,Partial,11036.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-11,Complete,6113.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-11,Partial,13325.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-11,Complete,7386.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-11,Partial,6632.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-11,Complete,3954.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-11,Partial,3756.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-11,Complete,2095.0,18069
Ohio,39,Adams County,39001,County,2021-03-11,Complete,1786.0,27698
