STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Oceana County,26127.0,County,2021-01-21,Partial,1566
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-21,Complete,157
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-21,Partial,995
Michigan,26.0,Ontonagon County,26131.0,County,2021-01-21,Partial,846
Michigan,26.0,Osceola County,26133.0,County,2021-01-21,Partial,1031
Michigan,26.0,Oscoda County,26135.0,County,2021-01-21,Partial,258
Michigan,26.0,Otsego County,26137.0,County,2021-01-21,Complete,169
Michigan,26.0,Otsego County,26137.0,County,2021-01-21,Partial,1484
Michigan,26.0,Ottawa County,26139.0,County,2021-01-21,Complete,3618
Michigan,26.0,Ottawa County,26139.0,County,2021-01-21,Partial,17648
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-21,Partial,737
Michigan,26.0,Roscommon County,26143.0,County,2021-01-21,Complete,168
Michigan,26.0,Roscommon County,26143.0,County,2021-01-21,Partial,1146
Michigan,26.0,Saginaw County,26145.0,County,2021-01-21,Complete,2214
Michigan,26.0,Saginaw County,26145.0,County,2021-01-21,Partial,9820
Michigan,26.0,Sanilac County,26151.0,County,2021-01-21,Complete,102
Michigan,26.0,Sanilac County,26151.0,County,2021-01-21,Partial,1909
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-21,Complete,194
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-21,Partial,1279
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-21,Complete,639
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-21,Partial,3065
Michigan,26.0,St. Clair County,26147.0,County,2021-01-21,Complete,1179
Michigan,26.0,St. Clair County,26147.0,County,2021-01-21,Partial,6662
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-21,Complete,115
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-21,Partial,2248
Michigan,26.0,Tuscola County,26157.0,County,2021-01-21,Complete,239
Michigan,26.0,Tuscola County,26157.0,County,2021-01-21,Partial,3151
Michigan,26.0,Van Buren County,26159.0,County,2021-01-21,Complete,730
Michigan,26.0,Van Buren County,26159.0,County,2021-01-21,Partial,3539
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-21,Complete,7332
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-21,Partial,29399
Michigan,26.0,Wayne County,26163.0,County,2021-01-21,Complete,13594
Michigan,26.0,Wayne County,26163.0,County,2021-01-21,Partial,62902
Michigan,26.0,Wexford County,26165.0,County,2021-01-21,Partial,2239
North Carolina,37.0,Alamance County,37001.0,County,2021-01-20,Partial,6788
North Carolina,37.0,Alamance County,37001.0,County,2021-01-20,Complete,953
North Carolina,37.0,Alexander County,37003.0,County,2021-01-20,Partial,1529
North Carolina,37.0,Alexander County,37003.0,County,2021-01-20,Complete,210
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-20,Partial,607
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-20,Complete,39
North Carolina,37.0,Anson County,37007.0,County,2021-01-20,Partial,718
North Carolina,37.0,Anson County,37007.0,County,2021-01-20,Complete,19
North Carolina,37.0,Ashe County,37009.0,County,2021-01-20,Partial,513
North Carolina,37.0,Ashe County,37009.0,County,2021-01-20,Complete,63
North Carolina,37.0,Avery County,37011.0,County,2021-01-20,Partial,1355
North Carolina,37.0,Avery County,37011.0,County,2021-01-20,Complete,21
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-20,Partial,1894
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-20,Complete,258
North Carolina,37.0,Bertie County,37015.0,County,2021-01-20,Partial,587
North Carolina,37.0,Bertie County,37015.0,County,2021-01-20,Complete,33
North Carolina,37.0,Bladen County,37017.0,County,2021-01-20,Partial,2053
North Carolina,37.0,Bladen County,37017.0,County,2021-01-20,Complete,180
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-20,Partial,5706
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-20,Complete,811
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-20,Partial,10592
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-20,Complete,3108
North Carolina,37.0,Burke County,37023.0,County,2021-01-20,Partial,3279
North Carolina,37.0,Burke County,37023.0,County,2021-01-20,Complete,807
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-20,Partial,6776
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-20,Complete,1225
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-20,Partial,5273
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-20,Complete,627
North Carolina,37.0,Camden County,37029.0,County,2021-01-20,Partial,319
North Carolina,37.0,Camden County,37029.0,County,2021-01-20,Complete,16
North Carolina,37.0,Carteret County,37031.0,County,2021-01-20,Partial,3726
North Carolina,37.0,Carteret County,37031.0,County,2021-01-20,Complete,832
North Carolina,37.0,Caswell County,37033.0,County,2021-01-20,Partial,1000
North Carolina,37.0,Caswell County,37033.0,County,2021-01-20,Complete,41
North Carolina,37.0,Catawba County,37035.0,County,2021-01-20,Partial,7736
North Carolina,37.0,Catawba County,37035.0,County,2021-01-20,Complete,1573
North Carolina,37.0,Chatham County,37037.0,County,2021-01-20,Partial,5491
North Carolina,37.0,Chatham County,37037.0,County,2021-01-20,Complete,750
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-20,Partial,1307
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-20,Complete,44
North Carolina,37.0,Chowan County,37041.0,County,2021-01-20,Partial,1068
North Carolina,37.0,Chowan County,37041.0,County,2021-01-20,Complete,57
North Carolina,37.0,Clay County,37043.0,County,2021-01-20,Partial,377
North Carolina,37.0,Clay County,37043.0,County,2021-01-20,Complete,12
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-20,Partial,3034
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-20,Complete,255
North Carolina,37.0,Columbus County,37047.0,County,2021-01-20,Partial,1549
North Carolina,37.0,Columbus County,37047.0,County,2021-01-20,Complete,180
North Carolina,37.0,Craven County,37049.0,County,2021-01-20,Partial,4670
North Carolina,37.0,Craven County,37049.0,County,2021-01-20,Complete,904
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-20,Partial,16178
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-20,Complete,3007
North Carolina,37.0,Currituck County,37053.0,County,2021-01-20,Partial,724
North Carolina,37.0,Currituck County,37053.0,County,2021-01-20,Complete,16
North Carolina,37.0,Dare County,37055.0,County,2021-01-20,Partial,2564
North Carolina,37.0,Dare County,37055.0,County,2021-01-20,Complete,218
North Carolina,37.0,Davidson County,37057.0,County,2021-01-20,Partial,6375
North Carolina,37.0,Davidson County,37057.0,County,2021-01-20,Complete,1201
North Carolina,37.0,Davie County,37059.0,County,2021-01-20,Partial,3333
North Carolina,37.0,Davie County,37059.0,County,2021-01-20,Complete,476
North Carolina,37.0,Duplin County,37061.0,County,2021-01-20,Partial,1681
North Carolina,37.0,Duplin County,37061.0,County,2021-01-20,Complete,131
North Carolina,37.0,Durham County,37063.0,County,2021-01-20,Partial,17799
North Carolina,37.0,Durham County,37063.0,County,2021-01-20,Complete,5972
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-20,Partial,1497
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-20,Complete,142
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-20,Partial,19412
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-20,Complete,5355
North Carolina,37.0,Franklin County,37069.0,County,2021-01-20,Partial,2515
North Carolina,37.0,Franklin County,37069.0,County,2021-01-20,Complete,244
North Carolina,37.0,Gaston County,37071.0,County,2021-01-20,Partial,7553
North Carolina,37.0,Gaston County,37071.0,County,2021-01-20,Complete,1367
North Carolina,37.0,Gates County,37073.0,County,2021-01-20,Partial,525
North Carolina,37.0,Gates County,37073.0,County,2021-01-20,Complete,3
North Carolina,37.0,Graham County,37075.0,County,2021-01-20,Partial,470
North Carolina,37.0,Graham County,37075.0,County,2021-01-20,Complete,1
North Carolina,37.0,Granville County,37077.0,County,2021-01-20,Partial,3106
North Carolina,37.0,Granville County,37077.0,County,2021-01-20,Complete,460
North Carolina,37.0,Greene County,37079.0,County,2021-01-20,Partial,618
North Carolina,37.0,Greene County,37079.0,County,2021-01-20,Complete,62
North Carolina,37.0,Guilford County,37081.0,County,2021-01-20,Partial,16887
North Carolina,37.0,Guilford County,37081.0,County,2021-01-20,Complete,3276
North Carolina,37.0,Halifax County,37083.0,County,2021-01-20,Partial,1384
North Carolina,37.0,Halifax County,37083.0,County,2021-01-20,Complete,146
North Carolina,37.0,Harnett County,37085.0,County,2021-01-20,Partial,4647
North Carolina,37.0,Harnett County,37085.0,County,2021-01-20,Complete,523
North Carolina,37.0,Haywood County,37087.0,County,2021-01-20,Partial,3148
North Carolina,37.0,Haywood County,37087.0,County,2021-01-20,Complete,578
North Carolina,37.0,Henderson County,37089.0,County,2021-01-20,Partial,6026
North Carolina,37.0,Henderson County,37089.0,County,2021-01-20,Complete,901
North Carolina,37.0,Hertford County,37091.0,County,2021-01-20,Partial,651
North Carolina,37.0,Hertford County,37091.0,County,2021-01-20,Complete,46
North Carolina,37.0,Hoke County,37093.0,County,2021-01-20,Partial,1692
North Carolina,37.0,Hoke County,37093.0,County,2021-01-20,Complete,264
North Carolina,37.0,Hyde County,37095.0,County,2021-01-20,Partial,413
North Carolina,37.0,Hyde County,37095.0,County,2021-01-20,Complete,2
North Carolina,37.0,Iredell County,37097.0,County,2021-01-20,Partial,6631
North Carolina,37.0,Iredell County,37097.0,County,2021-01-20,Complete,979
North Carolina,37.0,Jackson County,37099.0,County,2021-01-20,Partial,1246
North Carolina,37.0,Jackson County,37099.0,County,2021-01-20,Complete,74
North Carolina,37.0,Johnston County,37101.0,County,2021-01-20,Partial,7934
North Carolina,37.0,Johnston County,37101.0,County,2021-01-20,Complete,1326
North Carolina,37.0,Jones County,37103.0,County,2021-01-20,Partial,415
North Carolina,37.0,Jones County,37103.0,County,2021-01-20,Complete,49
North Carolina,37.0,Lee County,37105.0,County,2021-01-20,Partial,3080
North Carolina,37.0,Lee County,37105.0,County,2021-01-20,Complete,159
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-20,Partial,2376
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-20,Complete,251
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-20,Partial,2737
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-20,Complete,358
North Carolina,37.0,Macon County,37113.0,County,2021-01-20,Partial,1131
North Carolina,37.0,Macon County,37113.0,County,2021-01-20,Complete,76
North Carolina,37.0,Madison County,37115.0,County,2021-01-20,Partial,1399
North Carolina,37.0,Madison County,37115.0,County,2021-01-20,Complete,86
North Carolina,37.0,Martin County,37117.0,County,2021-01-20,Partial,775
North Carolina,37.0,Martin County,37117.0,County,2021-01-20,Complete,72
North Carolina,37.0,McDowell County,37111.0,County,2021-01-20,Partial,1904
North Carolina,37.0,McDowell County,37111.0,County,2021-01-20,Complete,233
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-20,Partial,30703
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-20,Complete,7560
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-20,Partial,603
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-20,Complete,27
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-20,Partial,1094
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-20,Complete,45
North Carolina,37.0,Moore County,37125.0,County,2021-01-20,Partial,7130
North Carolina,37.0,Moore County,37125.0,County,2021-01-20,Complete,959
North Carolina,37.0,Nash County,37127.0,County,2021-01-20,Partial,3346
North Carolina,37.0,Nash County,37127.0,County,2021-01-20,Complete,461
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-20,Partial,13323
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-20,Complete,2695
North Carolina,37.0,Northampton County,37131.0,County,2021-01-20,Partial,760
North Carolina,37.0,Northampton County,37131.0,County,2021-01-20,Complete,24
North Carolina,37.0,Onslow County,37133.0,County,2021-01-20,Partial,4887
North Carolina,37.0,Onslow County,37133.0,County,2021-01-20,Complete,587
North Carolina,37.0,Orange County,37135.0,County,2021-01-20,Partial,11510
North Carolina,37.0,Orange County,37135.0,County,2021-01-20,Complete,3167
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-20,Partial,809
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-20,Complete,45
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-20,Partial,2538
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-20,Complete,17
North Carolina,37.0,Pender County,37141.0,County,2021-01-20,Partial,2273
North Carolina,37.0,Pender County,37141.0,County,2021-01-20,Complete,388
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-20,Partial,1161
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-20,Complete,13
North Carolina,37.0,Person County,37145.0,County,2021-01-20,Partial,2395
North Carolina,37.0,Person County,37145.0,County,2021-01-20,Complete,203
North Carolina,37.0,Pitt County,37147.0,County,2021-01-20,Partial,7273
North Carolina,37.0,Pitt County,37147.0,County,2021-01-20,Complete,2249
North Carolina,37.0,Polk County,37149.0,County,2021-01-20,Partial,585
North Carolina,37.0,Polk County,37149.0,County,2021-01-20,Complete,111
North Carolina,37.0,Randolph County,37151.0,County,2021-01-20,Partial,4940
North Carolina,37.0,Randolph County,37151.0,County,2021-01-20,Complete,546
North Carolina,37.0,Richmond County,37153.0,County,2021-01-20,Partial,2098
North Carolina,37.0,Richmond County,37153.0,County,2021-01-20,Complete,81
North Carolina,37.0,Robeson County,37155.0,County,2021-01-20,Partial,5147
North Carolina,37.0,Robeson County,37155.0,County,2021-01-20,Complete,612
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-20,Partial,2405
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-20,Complete,239
North Carolina,37.0,Rowan County,37159.0,County,2021-01-20,Partial,3768
North Carolina,37.0,Rowan County,37159.0,County,2021-01-20,Complete,404
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-20,Partial,2204
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-20,Complete,354
North Carolina,37.0,Sampson County,37163.0,County,2021-01-20,Partial,2782
North Carolina,37.0,Sampson County,37163.0,County,2021-01-20,Complete,293
North Carolina,37.0,Scotland County,37165.0,County,2021-01-20,Partial,755
North Carolina,37.0,Scotland County,37165.0,County,2021-01-20,Complete,81
North Carolina,37.0,Stanly County,37167.0,County,2021-01-20,Partial,1313
North Carolina,37.0,Stanly County,37167.0,County,2021-01-20,Complete,136
North Carolina,37.0,Stokes County,37169.0,County,2021-01-20,Partial,1572
North Carolina,37.0,Stokes County,37169.0,County,2021-01-20,Complete,219
North Carolina,37.0,Surry County,37171.0,County,2021-01-20,Partial,4191
North Carolina,37.0,Surry County,37171.0,County,2021-01-20,Complete,431
North Carolina,37.0,Swain County,37173.0,County,2021-01-20,Partial,583
North Carolina,37.0,Swain County,37173.0,County,2021-01-20,Complete,5
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-20,Partial,1205
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-20,Complete,149
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-20,Partial,207
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-20,Complete,6
North Carolina,37.0,Union County,37179.0,County,2021-01-20,Partial,8021
North Carolina,37.0,Union County,37179.0,County,2021-01-20,Complete,1139
North Carolina,37.0,Vance County,37181.0,County,2021-01-20,Partial,1930
North Carolina,37.0,Vance County,37181.0,County,2021-01-20,Complete,94
North Carolina,37.0,Wake County,37183.0,County,2021-01-20,Partial,38653
North Carolina,37.0,Wake County,37183.0,County,2021-01-20,Complete,9002
North Carolina,37.0,Warren County,37185.0,County,2021-01-20,Partial,501
North Carolina,37.0,Warren County,37185.0,County,2021-01-20,Complete,36
North Carolina,37.0,Washington County,37187.0,County,2021-01-20,Partial,569
North Carolina,37.0,Washington County,37187.0,County,2021-01-20,Complete,28
North Carolina,37.0,Watauga County,37189.0,County,2021-01-20,Partial,3348
North Carolina,37.0,Watauga County,37189.0,County,2021-01-20,Complete,248
North Carolina,37.0,Wayne County,37191.0,County,2021-01-20,Partial,3487
North Carolina,37.0,Wayne County,37191.0,County,2021-01-20,Complete,425
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-20,Partial,2755
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-20,Complete,314
North Carolina,37.0,Wilson County,37195.0,County,2021-01-20,Partial,3450
North Carolina,37.0,Wilson County,37195.0,County,2021-01-20,Complete,304
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-20,Partial,1824
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-20,Complete,208
North Carolina,37.0,Yancey County,37199.0,County,2021-01-20,Partial,1254
North Carolina,37.0,Yancey County,37199.0,County,2021-01-20,Complete,61
Ohio,39.0,Adams County,39001.0,County,2021-01-23,Complete,0
Ohio,39.0,Adams County,39001.0,County,2021-01-23,Partial,971
Ohio,39.0,Allen County,39003.0,County,2021-01-23,Complete,0
Ohio,39.0,Allen County,39003.0,County,2021-01-23,Partial,5463
Ohio,39.0,Ashland County,39005.0,County,2021-01-23,Complete,0
Ohio,39.0,Ashland County,39005.0,County,2021-01-23,Partial,1949
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-23,Complete,0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-23,Partial,4233
Ohio,39.0,Athens County,39009.0,County,2021-01-23,Complete,0
Ohio,39.0,Athens County,39009.0,County,2021-01-23,Partial,2953
Ohio,39.0,Auglaize County,39011.0,County,2021-01-23,Complete,0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-23,Partial,2098
Ohio,39.0,Belmont County,39013.0,County,2021-01-23,Complete,0
Ohio,39.0,Belmont County,39013.0,County,2021-01-23,Partial,2500
Ohio,39.0,Brown County,39015.0,County,2021-01-23,Complete,0
Ohio,39.0,Brown County,39015.0,County,2021-01-23,Partial,1377
Ohio,39.0,Butler County,39017.0,County,2021-01-23,Complete,0
Ohio,39.0,Butler County,39017.0,County,2021-01-23,Partial,15708
Ohio,39.0,Carroll County,39019.0,County,2021-01-23,Complete,0
Ohio,39.0,Carroll County,39019.0,County,2021-01-23,Partial,1133
Ohio,39.0,Champaign County,39021.0,County,2021-01-23,Complete,0
Ohio,39.0,Champaign County,39021.0,County,2021-01-23,Partial,1450
Ohio,39.0,Clark County,39023.0,County,2021-01-23,Complete,0
Ohio,39.0,Clark County,39023.0,County,2021-01-23,Partial,7569
Ohio,39.0,Clermont County,39025.0,County,2021-01-23,Complete,0
Ohio,39.0,Clermont County,39025.0,County,2021-01-23,Partial,8825
Ohio,39.0,Clinton County,39027.0,County,2021-01-23,Complete,0
Ohio,39.0,Clinton County,39027.0,County,2021-01-23,Partial,1329
Ohio,39.0,Columbiana County,39029.0,County,2021-01-23,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-23,Partial,4317
Ohio,39.0,Coshocton County,39031.0,County,2021-01-23,Complete,0
Ohio,39.0,Coshocton County,39031.0,County,2021-01-23,Partial,1848
Ohio,39.0,Crawford County,39033.0,County,2021-01-23,Complete,0
Ohio,39.0,Crawford County,39033.0,County,2021-01-23,Partial,2225
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-23,Complete,0
Ohio,39.0,Cuyahoga County,39035.0,County,2021-01-23,Partial,67281
Ohio,39.0,Darke County,39037.0,County,2021-01-23,Complete,0
