STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Chippewa County,26033,County,2021-04-08,Partial,10707,37349
Michigan,26,Clare County,26035,County,2021-04-08,Complete,6306,30950
Michigan,26,Clare County,26035,County,2021-04-08,Partial,9475,30950
Michigan,26,Clinton County,26037,County,2021-04-08,Complete,16400,79595
Michigan,26,Clinton County,26037,County,2021-04-08,Partial,26949,79595
Michigan,26,Crawford County,26039,County,2021-04-08,Complete,2864,14029
Michigan,26,Crawford County,26039,County,2021-04-08,Partial,4665,14029
Michigan,26,Delta County,26041,County,2021-04-08,Complete,8188,35784
Michigan,26,Delta County,26041,County,2021-04-08,Partial,12791,35784
Michigan,26,Dickinson County,26043,County,2021-04-08,Complete,5169,25239
Michigan,26,Dickinson County,26043,County,2021-04-08,Partial,8280,25239
Michigan,26,Eaton County,26045,County,2021-04-08,Complete,22326,110268
Michigan,26,Eaton County,26045,County,2021-04-08,Partial,36749,110268
Michigan,26,Emmet County,26047,County,2021-04-08,Complete,9993,33415
Michigan,26,Emmet County,26047,County,2021-04-08,Partial,14925,33415
Michigan,26,Genesee County,26049,County,2021-04-08,Complete,68109,405813
Michigan,26,Genesee County,26049,County,2021-04-08,Partial,114755,405813
Michigan,26,Gladwin County,26051,County,2021-04-08,Complete,5114,25449
Michigan,26,Gladwin County,26051,County,2021-04-08,Partial,8391,25449
Michigan,26,Gogebic County,26053,County,2021-04-08,Complete,3072,13975
Michigan,26,Gogebic County,26053,County,2021-04-08,Partial,4989,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-08,Complete,26770,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-08,Partial,39108,93088
Michigan,26,Gratiot County,26057,County,2021-04-08,Complete,7119,40711
Michigan,26,Gratiot County,26057,County,2021-04-08,Partial,11718,40711
Michigan,26,Hillsdale County,26059,County,2021-04-08,Complete,6910,45605
Michigan,26,Hillsdale County,26059,County,2021-04-08,Partial,11043,45605
Michigan,26,Houghton County,26061,County,2021-04-08,Complete,6690,35684
Michigan,26,Houghton County,26061,County,2021-04-08,Partial,10563,35684
Michigan,26,Huron County,26063,County,2021-04-08,Complete,6894,30981
Michigan,26,Huron County,26063,County,2021-04-08,Partial,10823,30981
Michigan,26,Ingham County,26065,County,2021-04-08,Complete,53829,292406
Michigan,26,Ingham County,26065,County,2021-04-08,Partial,95796,292406
Michigan,26,Ionia County,26067,County,2021-04-08,Complete,10698,64697
Michigan,26,Ionia County,26067,County,2021-04-08,Partial,18904,64697
Michigan,26,Iosco County,26069,County,2021-04-08,Complete,6191,25127
Michigan,26,Iosco County,26069,County,2021-04-08,Partial,9158,25127
Michigan,26,Iron County,26071,County,2021-04-08,Complete,2670,11066
Michigan,26,Iron County,26071,County,2021-04-08,Partial,4042,11066
Michigan,26,Isabella County,26073,County,2021-04-08,Complete,11655,69872
Michigan,26,Isabella County,26073,County,2021-04-08,Partial,19092,69872
Michigan,26,Jackson County,26075,County,2021-04-08,Complete,38859,158510
Michigan,26,Jackson County,26075,County,2021-04-08,Partial,62547,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-08,Complete,59868,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-08,Partial,98363,265066
Michigan,26,Kalkaska County,26079,County,2021-04-08,Complete,3560,18038
Michigan,26,Kalkaska County,26079,County,2021-04-08,Partial,5462,18038
Michigan,26,Kent County,26081,County,2021-04-08,Complete,135276,656955
Michigan,26,Kent County,26081,County,2021-04-08,Partial,233933,656955
Michigan,26,Keweenaw County,26083,County,2021-04-08,Complete,599,2116
Michigan,26,Keweenaw County,26083,County,2021-04-08,Partial,804,2116
Michigan,26,Lake County,26085,County,2021-04-08,Complete,2263,11853
Michigan,26,Lake County,26085,County,2021-04-08,Partial,3361,11853
Michigan,26,Lapeer County,26087,County,2021-04-08,Complete,12558,87607
Michigan,26,Lapeer County,26087,County,2021-04-08,Partial,22632,87607
Michigan,26,Leelanau County,26089,County,2021-04-08,Complete,7317,21761
Michigan,26,Leelanau County,26089,County,2021-04-08,Partial,10785,21761
Michigan,26,Lenawee County,26091,County,2021-04-08,Complete,17252,98451
Michigan,26,Lenawee County,26091,County,2021-04-08,Partial,28123,98451
Michigan,26,Livingston County,26093,County,2021-04-08,Complete,33863,191995
Michigan,26,Livingston County,26093,County,2021-04-08,Partial,62773,191995
Michigan,26,Luce County,26095,County,2021-04-08,Complete,1286,6229
Michigan,26,Luce County,26095,County,2021-04-08,Partial,1901,6229
Michigan,26,Mackinac County,26097,County,2021-04-08,Complete,2668,10799
Michigan,26,Mackinac County,26097,County,2021-04-08,Partial,3650,10799
Michigan,26,Macomb County,26099,County,2021-04-08,Complete,155324,873972
Michigan,26,Macomb County,26099,County,2021-04-08,Partial,260399,873972
Michigan,26,Manistee County,26101,County,2021-04-08,Complete,5793,24558
Michigan,26,Manistee County,26101,County,2021-04-08,Partial,9956,24558
Michigan,26,Marquette County,26103,County,2021-04-08,Complete,16775,66699
Michigan,26,Marquette County,26103,County,2021-04-08,Partial,27354,66699
Michigan,26,Mason County,26105,County,2021-04-08,Complete,7007,29144
Michigan,26,Mason County,26105,County,2021-04-08,Partial,11488,29144
Michigan,26,Mecosta County,26107,County,2021-04-08,Complete,7445,43453
Michigan,26,Mecosta County,26107,County,2021-04-08,Partial,11201,43453
Michigan,26,Menominee County,26109,County,2021-04-08,Complete,3288,22780
Michigan,26,Menominee County,26109,County,2021-04-08,Partial,4958,22780
Michigan,26,Midland County,26111,County,2021-04-08,Complete,18060,83156
Michigan,26,Midland County,26111,County,2021-04-08,Partial,32776,83156
Michigan,26,Missaukee County,26113,County,2021-04-08,Complete,2838,15118
Michigan,26,Missaukee County,26113,County,2021-04-08,Partial,4458,15118
Michigan,26,Monroe County,26115,County,2021-04-08,Complete,17461,150500
Michigan,26,Monroe County,26115,County,2021-04-08,Partial,36231,150500
Michigan,26,Montcalm County,26117,County,2021-04-08,Complete,8980,63888
Michigan,26,Montcalm County,26117,County,2021-04-08,Partial,15830,63888
Michigan,26,Montmorency County,26119,County,2021-04-08,Complete,2072,9328
Michigan,26,Montmorency County,26119,County,2021-04-08,Partial,3475,9328
Michigan,26,Muskegon County,26121,County,2021-04-08,Complete,36067,173566
Michigan,26,Muskegon County,26121,County,2021-04-08,Partial,56947,173566
Michigan,26,Newaygo County,26123,County,2021-04-08,Complete,8000,48980
Michigan,26,Newaygo County,26123,County,2021-04-08,Partial,12774,48980
Michigan,26,Oakland County,26125,County,2021-04-08,Complete,255911,1257584
Michigan,26,Oakland County,26125,County,2021-04-08,Partial,457024,1257584
Michigan,26,Oceana County,26127,County,2021-04-08,Complete,5227,26467
Michigan,26,Oceana County,26127,County,2021-04-08,Partial,8738,26467
Michigan,26,Ogemaw County,26129,County,2021-04-08,Complete,3924,20997
Michigan,26,Ogemaw County,26129,County,2021-04-08,Partial,6173,20997
Michigan,26,Ontonagon County,26131,County,2021-04-08,Complete,1704,5720
Michigan,26,Ontonagon County,26131,County,2021-04-08,Partial,2498,5720
Michigan,26,Osceola County,26133,County,2021-04-08,Complete,3687,23460
Michigan,26,Osceola County,26133,County,2021-04-08,Partial,6039,23460
Michigan,26,Oscoda County,26135,County,2021-04-08,Complete,1383,8241
Michigan,26,Oscoda County,26135,County,2021-04-08,Partial,2236,8241
Michigan,26,Otsego County,26137,County,2021-04-08,Complete,5663,24668
Michigan,26,Otsego County,26137,County,2021-04-08,Partial,8973,24668
Michigan,26,Ottawa County,26139,County,2021-04-08,Complete,57691,291830
Michigan,26,Ottawa County,26139,County,2021-04-08,Partial,100209,291830
Michigan,26,Presque Isle County,26141,County,2021-04-08,Complete,3518,12592
Michigan,26,Presque Isle County,26141,County,2021-04-08,Partial,5517,12592
Michigan,26,Roscommon County,26143,County,2021-04-08,Complete,5060,24019
Michigan,26,Roscommon County,26143,County,2021-04-08,Partial,8483,24019
Michigan,26,Saginaw County,26145,County,2021-04-08,Complete,41083,190539
Michigan,26,Saginaw County,26145,County,2021-04-08,Partial,63249,190539
Michigan,26,Sanilac County,26151,County,2021-04-08,Complete,6818,41170
Michigan,26,Sanilac County,26151,County,2021-04-08,Partial,10834,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-08,Complete,2208,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-08,Partial,2952,8094
Michigan,26,Shiawassee County,26155,County,2021-04-08,Complete,10846,68122
Michigan,26,Shiawassee County,26155,County,2021-04-08,Partial,20743,68122
Michigan,26,St. Clair County,26147,County,2021-04-08,Complete,23020,159128
Michigan,26,St. Clair County,26147,County,2021-04-08,Partial,43041,159128
Michigan,26,St. Joseph County,26149,County,2021-04-08,Complete,8741,60964
Michigan,26,St. Joseph County,26149,County,2021-04-08,Partial,15977,60964
Michigan,26,Tuscola County,26157,County,2021-04-08,Complete,8990,52245
Michigan,26,Tuscola County,26157,County,2021-04-08,Partial,14371,52245
Michigan,26,Van Buren County,26159,County,2021-04-08,Complete,13426,75677
Michigan,26,Van Buren County,26159,County,2021-04-08,Partial,24195,75677
Michigan,26,Washtenaw County,26161,County,2021-04-08,Complete,79897,367601
Michigan,26,Washtenaw County,26161,County,2021-04-08,Partial,139208,367601
Michigan,26,Wayne County,26163,County,2021-04-08,Complete,275607,1749343
Michigan,26,Wayne County,26163,County,2021-04-08,Partial,481086,1749343
Michigan,26,Wexford County,26165,County,2021-04-08,Complete,6603,33631
Michigan,26,Wexford County,26165,County,2021-04-08,Partial,10772,33631
North Carolina,37,Alamance County,37001,County,2021-04-09,Partial,49208,169509
North Carolina,37,Alamance County,37001,County,2021-04-09,Complete,33221,169509
North Carolina,37,Alexander County,37003,County,2021-04-09,Partial,9857,37497
North Carolina,37,Alexander County,37003,County,2021-04-09,Complete,6525,37497
North Carolina,37,Alleghany County,37005,County,2021-04-09,Partial,3478,11137
North Carolina,37,Alleghany County,37005,County,2021-04-09,Complete,2755,11137
North Carolina,37,Anson County,37007,County,2021-04-09,Partial,5868,24446
North Carolina,37,Anson County,37007,County,2021-04-09,Complete,4208,24446
North Carolina,37,Ashe County,37009,County,2021-04-09,Partial,7415,27203
North Carolina,37,Ashe County,37009,County,2021-04-09,Complete,6159,27203
North Carolina,37,Avery County,37011,County,2021-04-09,Partial,5610,17557
North Carolina,37,Avery County,37011,County,2021-04-09,Complete,4179,17557
North Carolina,37,Beaufort County,37013,County,2021-04-09,Partial,14811,46994
North Carolina,37,Beaufort County,37013,County,2021-04-09,Complete,12040,46994
North Carolina,37,Bertie County,37015,County,2021-04-09,Partial,6156,18947
North Carolina,37,Bertie County,37015,County,2021-04-09,Complete,4305,18947
North Carolina,37,Bladen County,37017,County,2021-04-09,Partial,8279,32722
North Carolina,37,Bladen County,37017,County,2021-04-09,Complete,6243,32722
North Carolina,37,Brunswick County,37019,County,2021-04-09,Partial,49967,142820
North Carolina,37,Brunswick County,37019,County,2021-04-09,Complete,40282,142820
North Carolina,37,Buncombe County,37021,County,2021-04-09,Partial,76042,261191
North Carolina,37,Buncombe County,37021,County,2021-04-09,Complete,54696,261191
North Carolina,37,Burke County,37023,County,2021-04-09,Partial,22871,90485
North Carolina,37,Burke County,37023,County,2021-04-09,Complete,17005,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-09,Partial,40328,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-09,Complete,30657,216453
North Carolina,37,Caldwell County,37027,County,2021-04-09,Partial,19797,82178
North Carolina,37,Caldwell County,37027,County,2021-04-09,Complete,16040,82178
North Carolina,37,Camden County,37029,County,2021-04-09,Partial,2721,10867
North Carolina,37,Camden County,37029,County,2021-04-09,Complete,1829,10867
North Carolina,37,Carteret County,37031,County,2021-04-09,Partial,22112,69473
North Carolina,37,Carteret County,37031,County,2021-04-09,Complete,17141,69473
North Carolina,37,Caswell County,37033,County,2021-04-09,Partial,6581,22604
North Carolina,37,Caswell County,37033,County,2021-04-09,Complete,4671,22604
North Carolina,37,Catawba County,37035,County,2021-04-09,Partial,38581,159551
North Carolina,37,Catawba County,37035,County,2021-04-09,Complete,29404,159551
North Carolina,37,Chatham County,37037,County,2021-04-09,Partial,23904,74470
North Carolina,37,Chatham County,37037,County,2021-04-09,Complete,17510,74470
North Carolina,37,Cherokee County,37039,County,2021-04-09,Partial,7263,28612
North Carolina,37,Cherokee County,37039,County,2021-04-09,Complete,5153,28612
North Carolina,37,Chowan County,37041,County,2021-04-09,Partial,4901,13943
North Carolina,37,Chowan County,37041,County,2021-04-09,Complete,3681,13943
North Carolina,37,Clay County,37043,County,2021-04-09,Partial,2786,11231
North Carolina,37,Clay County,37043,County,2021-04-09,Complete,2023,11231
North Carolina,37,Cleveland County,37045,County,2021-04-09,Partial,23547,97947
North Carolina,37,Cleveland County,37045,County,2021-04-09,Complete,18608,97947
North Carolina,37,Columbus County,37047,County,2021-04-09,Partial,12194,55508
North Carolina,37,Columbus County,37047,County,2021-04-09,Complete,9158,55508
North Carolina,37,Craven County,37049,County,2021-04-09,Partial,29019,102139
North Carolina,37,Craven County,37049,County,2021-04-09,Complete,21989,102139
North Carolina,37,Cumberland County,37051,County,2021-04-09,Partial,55500,335509
North Carolina,37,Cumberland County,37051,County,2021-04-09,Complete,44670,335509
North Carolina,37,Currituck County,37053,County,2021-04-09,Partial,7267,27763
North Carolina,37,Currituck County,37053,County,2021-04-09,Complete,4676,27763
North Carolina,37,Dare County,37055,County,2021-04-09,Partial,15140,37009
North Carolina,37,Dare County,37055,County,2021-04-09,Complete,11506,37009
North Carolina,37,Davidson County,37057,County,2021-04-09,Partial,34578,167609
North Carolina,37,Davidson County,37057,County,2021-04-09,Complete,26197,167609
North Carolina,37,Davie County,37059,County,2021-04-09,Partial,10827,42846
North Carolina,37,Davie County,37059,County,2021-04-09,Complete,9182,42846
North Carolina,37,Duplin County,37061,County,2021-04-09,Partial,11443,58741
North Carolina,37,Duplin County,37061,County,2021-04-09,Complete,8154,58741
North Carolina,37,Durham County,37063,County,2021-04-09,Partial,102820,321488
North Carolina,37,Durham County,37063,County,2021-04-09,Complete,79230,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-09,Partial,11715,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-09,Complete,7567,51472
North Carolina,37,Forsyth County,37067,County,2021-04-09,Partial,100219,382295
North Carolina,37,Forsyth County,37067,County,2021-04-09,Complete,78275,382295
North Carolina,37,Franklin County,37069,County,2021-04-09,Partial,15363,69685
North Carolina,37,Franklin County,37069,County,2021-04-09,Complete,11696,69685
North Carolina,37,Gaston County,37071,County,2021-04-09,Partial,46347,224529
North Carolina,37,Gaston County,37071,County,2021-04-09,Complete,37671,224529
North Carolina,37,Gates County,37073,County,2021-04-09,Partial,2942,11562
North Carolina,37,Gates County,37073,County,2021-04-09,Complete,1898,11562
North Carolina,37,Graham County,37075,County,2021-04-09,Partial,2137,8441
North Carolina,37,Graham County,37075,County,2021-04-09,Complete,1763,8441
North Carolina,37,Granville County,37077,County,2021-04-09,Partial,16337,60443
North Carolina,37,Granville County,37077,County,2021-04-09,Complete,11819,60443
North Carolina,37,Greene County,37079,County,2021-04-09,Partial,5470,21069
North Carolina,37,Greene County,37079,County,2021-04-09,Complete,4018,21069
North Carolina,37,Guilford County,37081,County,2021-04-09,Partial,154757,537174
North Carolina,37,Guilford County,37081,County,2021-04-09,Complete,108993,537174
North Carolina,37,Halifax County,37083,County,2021-04-09,Partial,15182,50010
North Carolina,37,Halifax County,37083,County,2021-04-09,Complete,10730,50010
North Carolina,37,Harnett County,37085,County,2021-04-09,Partial,23745,135976
North Carolina,37,Harnett County,37085,County,2021-04-09,Complete,18271,135976
North Carolina,37,Haywood County,37087,County,2021-04-09,Partial,16605,62317
North Carolina,37,Haywood County,37087,County,2021-04-09,Complete,13107,62317
North Carolina,37,Henderson County,37089,County,2021-04-09,Partial,32088,117417
North Carolina,37,Henderson County,37089,County,2021-04-09,Complete,24858,117417
North Carolina,37,Hertford County,37091,County,2021-04-09,Partial,6097,23677
North Carolina,37,Hertford County,37091,County,2021-04-09,Complete,3888,23677
North Carolina,37,Hoke County,37093,County,2021-04-09,Partial,7425,55234
North Carolina,37,Hoke County,37093,County,2021-04-09,Complete,5410,55234
North Carolina,37,Hyde County,37095,County,2021-04-09,Partial,2200,4937
North Carolina,37,Hyde County,37095,County,2021-04-09,Complete,1513,4937
North Carolina,37,Iredell County,37097,County,2021-04-09,Partial,37151,181806
North Carolina,37,Iredell County,37097,County,2021-04-09,Complete,28648,181806
North Carolina,37,Jackson County,37099,County,2021-04-09,Partial,11847,43938
North Carolina,37,Jackson County,37099,County,2021-04-09,Complete,9583,43938
North Carolina,37,Johnston County,37101,County,2021-04-09,Partial,47506,209339
North Carolina,37,Johnston County,37101,County,2021-04-09,Complete,32405,209339
North Carolina,37,Jones County,37103,County,2021-04-09,Partial,2675,9419
North Carolina,37,Jones County,37103,County,2021-04-09,Complete,1950,9419
North Carolina,37,Lee County,37105,County,2021-04-09,Partial,16023,61779
North Carolina,37,Lee County,37105,County,2021-04-09,Complete,12197,61779
North Carolina,37,Lenoir County,37107,County,2021-04-09,Partial,14063,55949
North Carolina,37,Lenoir County,37107,County,2021-04-09,Complete,10995,55949
North Carolina,37,Lincoln County,37109,County,2021-04-09,Partial,18534,86111
North Carolina,37,Lincoln County,37109,County,2021-04-09,Complete,14412,86111
North Carolina,37,Macon County,37113,County,2021-04-09,Partial,11580,35858
North Carolina,37,Macon County,37113,County,2021-04-09,Complete,9801,35858
North Carolina,37,Madison County,37115,County,2021-04-09,Partial,6508,21755
North Carolina,37,Madison County,37115,County,2021-04-09,Complete,5493,21755
North Carolina,37,Martin County,37117,County,2021-04-09,Partial,6145,22440
North Carolina,37,Martin County,37117,County,2021-04-09,Complete,4509,22440
North Carolina,37,McDowell County,37111,County,2021-04-09,Partial,12967,45756
North Carolina,37,McDowell County,37111,County,2021-04-09,Complete,8981,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-09,Partial,230461,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-09,Complete,172019,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-09,Partial,3704,14964
North Carolina,37,Mitchell County,37121,County,2021-04-09,Complete,2579,14964
North Carolina,37,Montgomery County,37123,County,2021-04-09,Partial,6727,27173
North Carolina,37,Montgomery County,37123,County,2021-04-09,Complete,4719,27173
North Carolina,37,Moore County,37125,County,2021-04-09,Partial,33179,100880
North Carolina,37,Moore County,37125,County,2021-04-09,Complete,26461,100880
North Carolina,37,Nash County,37127,County,2021-04-09,Partial,25504,94298
North Carolina,37,Nash County,37127,County,2021-04-09,Complete,16595,94298
North Carolina,37,New Hanover County,37129,County,2021-04-09,Partial,66923,234473
North Carolina,37,New Hanover County,37129,County,2021-04-09,Complete,55582,234473
North Carolina,37,Northampton County,37131,County,2021-04-09,Partial,5987,19483
North Carolina,37,Northampton County,37131,County,2021-04-09,Complete,4377,19483
North Carolina,37,Onslow County,37133,County,2021-04-09,Partial,26636,197938
North Carolina,37,Onslow County,37133,County,2021-04-09,Complete,19990,197938
North Carolina,37,Orange County,37135,County,2021-04-09,Partial,56636,148476
North Carolina,37,Orange County,37135,County,2021-04-09,Complete,43110,148476
North Carolina,37,Pamlico County,37137,County,2021-04-09,Partial,4909,12726
North Carolina,37,Pamlico County,37137,County,2021-04-09,Complete,3702,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-09,Partial,11765,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-09,Complete,9418,39824
North Carolina,37,Pender County,37141,County,2021-04-09,Partial,15414,63060
North Carolina,37,Pender County,37141,County,2021-04-09,Complete,10877,63060
North Carolina,37,Perquimans County,37143,County,2021-04-09,Partial,3970,13463
North Carolina,37,Perquimans County,37143,County,2021-04-09,Complete,3244,13463
North Carolina,37,Person County,37145,County,2021-04-09,Partial,11139,39490
North Carolina,37,Person County,37145,County,2021-04-09,Complete,7379,39490
North Carolina,37,Pitt County,37147,County,2021-04-09,Partial,45726,180742
North Carolina,37,Pitt County,37147,County,2021-04-09,Complete,39515,180742
North Carolina,37,Polk County,37149,County,2021-04-09,Partial,6095,20724
North Carolina,37,Polk County,37149,County,2021-04-09,Complete,4117,20724
North Carolina,37,Randolph County,37151,County,2021-04-09,Partial,28818,143667
North Carolina,37,Randolph County,37151,County,2021-04-09,Complete,20782,143667
North Carolina,37,Richmond County,37153,County,2021-04-09,Partial,11317,44829
North Carolina,37,Richmond County,37153,County,2021-04-09,Complete,8890,44829
North Carolina,37,Robeson County,37155,County,2021-04-09,Partial,23493,130625
North Carolina,37,Robeson County,37155,County,2021-04-09,Complete,17193,130625
North Carolina,37,Rockingham County,37157,County,2021-04-09,Partial,23598,91010
North Carolina,37,Rockingham County,37157,County,2021-04-09,Complete,15282,91010
North Carolina,37,Rowan County,37159,County,2021-04-09,Partial,25544,142088
North Carolina,37,Rowan County,37159,County,2021-04-09,Complete,18697,142088
North Carolina,37,Rutherford County,37161,County,2021-04-09,Partial,15039,67029
North Carolina,37,Rutherford County,37161,County,2021-04-09,Complete,9721,67029
North Carolina,37,Sampson County,37163,County,2021-04-09,Partial,15376,63531
North Carolina,37,Sampson County,37163,County,2021-04-09,Complete,10335,63531
North Carolina,37,Scotland County,37165,County,2021-04-09,Partial,9381,34823
North Carolina,37,Scotland County,37165,County,2021-04-09,Complete,6232,34823
North Carolina,37,Stanly County,37167,County,2021-04-09,Partial,13611,62806
North Carolina,37,Stanly County,37167,County,2021-04-09,Complete,9658,62806
North Carolina,37,Stokes County,37169,County,2021-04-09,Partial,9460,45591
North Carolina,37,Stokes County,37169,County,2021-04-09,Complete,6896,45591
North Carolina,37,Surry County,37171,County,2021-04-09,Partial,19767,71783
North Carolina,37,Surry County,37171,County,2021-04-09,Complete,14269,71783
North Carolina,37,Swain County,37173,County,2021-04-09,Partial,3364,14271
North Carolina,37,Swain County,37173,County,2021-04-09,Complete,2595,14271
North Carolina,37,Transylvania County,37175,County,2021-04-09,Partial,9285,34385
North Carolina,37,Transylvania County,37175,County,2021-04-09,Complete,8830,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-09,Partial,1165,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-09,Complete,900,4016
North Carolina,37,Union County,37179,County,2021-04-09,Partial,47474,239859
North Carolina,37,Union County,37179,County,2021-04-09,Complete,38676,239859
North Carolina,37,Vance County,37181,County,2021-04-09,Partial,11927,44535
North Carolina,37,Vance County,37181,County,2021-04-09,Complete,8651,44535
North Carolina,37,Wake County,37183,County,2021-04-09,Partial,331284,1111761
North Carolina,37,Wake County,37183,County,2021-04-09,Complete,229944,1111761
North Carolina,37,Warren County,37185,County,2021-04-09,Partial,6061,19731
North Carolina,37,Warren County,37185,County,2021-04-09,Complete,3952,19731
North Carolina,37,Washington County,37187,County,2021-04-09,Partial,2969,11580
North Carolina,37,Washington County,37187,County,2021-04-09,Complete,2288,11580
North Carolina,37,Watauga County,37189,County,2021-04-09,Partial,15998,56177
North Carolina,37,Watauga County,37189,County,2021-04-09,Complete,14684,56177
North Carolina,37,Wayne County,37191,County,2021-04-09,Partial,25256,123131
North Carolina,37,Wayne County,37191,County,2021-04-09,Complete,18003,123131
North Carolina,37,Wilkes County,37193,County,2021-04-09,Partial,15426,68412
North Carolina,37,Wilkes County,37193,County,2021-04-09,Complete,11756,68412
North Carolina,37,Wilson County,37195,County,2021-04-09,Partial,19293,81801
North Carolina,37,Wilson County,37195,County,2021-04-09,Complete,13695,81801
North Carolina,37,Yadkin County,37197,County,2021-04-09,Partial,9511,37667
North Carolina,37,Yadkin County,37197,County,2021-04-09,Complete,6996,37667
North Carolina,37,Yancey County,37199,County,2021-04-09,Partial,5336,18069
North Carolina,37,Yancey County,37199,County,2021-04-09,Complete,3661,18069
Ohio,39,Adams County,39001,County,4/9/2021,Complete,3631,27698
Ohio,39,Adams County,39001,County,4/9/2021,Partial,5187,27698
Ohio,39,Allen County,39003,County,4/9/2021,Complete,21614,102351
Ohio,39,Allen County,39003,County,4/9/2021,Partial,27882,102351
Ohio,39,Ashland County,39005,County,4/9/2021,Complete,7804,53484
Ohio,39,Ashland County,39005,County,4/9/2021,Partial,12449,53484
Ohio,39,Ashtabula County,39007,County,4/9/2021,Complete,19889,97241
Ohio,39,Ashtabula County,39007,County,4/9/2021,Partial,29261,97241
Ohio,39,Athens County,39009,County,4/9/2021,Complete,13128,65327
Ohio,39,Athens County,39009,County,4/9/2021,Partial,20824,65327
Ohio,39,Auglaize County,39011,County,4/9/2021,Complete,8880,45656
Ohio,39,Auglaize County,39011,County,4/9/2021,Partial,12122,45656
Ohio,39,Belmont County,39013,County,4/9/2021,Complete,12090,67006
Ohio,39,Belmont County,39013,County,4/9/2021,Partial,19072,67006
Ohio,39,Brown County,39015,County,4/9/2021,Complete,6371,43432
Ohio,39,Brown County,39015,County,4/9/2021,Partial,9252,43432
Ohio,39,Butler County,39017,County,4/9/2021,Complete,65843,383134
Ohio,39,Butler County,39017,County,4/9/2021,Partial,116941,383134
Ohio,39,Carroll County,39019,County,4/9/2021,Complete,5472,26914
Ohio,39,Carroll County,39019,County,4/9/2021,Partial,7577,26914
Ohio,39,Champaign County,39021,County,4/9/2021,Complete,6778,38885
Ohio,39,Champaign County,39021,County,4/9/2021,Partial,10843,38885
