STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Sherman,20181.0,County,2021-07-16,Complete,1889.0,5917.0,28
KY,21.0,Lawrence,21127.0,County,2021-07-16,Complete,4862.0,15317.0,28
ND,38.0,Cass,38017.0,County,2021-07-16,Complete,82958.0,181923.0,28
OK,40.0,Major,40093.0,County,2021-07-16,Complete,2687.0,7629.0,28
AL,1.0,Autauga,1001.0,County,2021-07-16,Complete,14298.0,55869.0,28
KY,21.0,Henry,21103.0,County,2021-07-16,Complete,6780.0,16126.0,28
MT,30.0,Lincoln,30053.0,County,2021-07-16,Complete,5451.0,19980.0,28
SC,45.0,Lexington,45063.0,County,2021-07-16,Complete,114132.0,298750.0,28
MI,26.0,Schoolcraft,26153.0,County,2021-07-16,Complete,3398.0,8094.0,28
KS,20.0,Wyandotte,20209.0,County,2021-07-16,Complete,58692.0,165429.0,28
MI,26.0,Kent,26081.0,County,2021-07-16,Complete,317056.0,656955.0,28
MI,26.0,Mecosta,26107.0,County,2021-07-16,Complete,14112.0,43453.0,28
FL,12.0,Gilchrist,12041.0,County,2021-07-16,Complete,4367.0,18582.0,28
MA,25.0,Franklin,25011.0,County,2021-07-16,Complete,38656.0,70180.0,28
AR,5.0,Randolph,5121.0,County,2021-07-16,Complete,3691.0,17958.0,28
ID,16.0,Payette,16075.0,County,2021-07-16,Complete,5478.0,23951.0,28
AL,1.0,Dallas,1047.0,County,2021-07-16,Complete,10148.0,37196.0,28
KS,20.0,Hamilton,20075.0,County,2021-07-16,Complete,697.0,2539.0,28
LA,22.0,Caddo,22017.0,County,2021-07-16,Complete,78778.0,240204.0,28
ID,16.0,Oneida,16071.0,County,2021-07-16,Complete,1327.0,4531.0,28
MD,24.0,Montgomery,24031.0,County,2021-07-16,Complete,730813.0,1050688.0,28
ND,38.0,Walsh,38099.0,County,2021-07-16,Complete,4571.0,10641.0,28
ND,38.0,Dunn,38025.0,County,2021-07-16,Complete,764.0,4424.0,28
IA,19.0,Cass,19029.0,County,2021-07-16,Complete,6189.0,12836.0,28
UT,49.0,Wasatch,49051.0,County,2021-07-16,Complete,14313.0,34091.0,28
OK,40.0,Atoka,40005.0,County,2021-07-16,Complete,3515.0,13758.0,28
MS,28.0,Greene,28041.0,County,2021-07-16,Complete,3228.0,13586.0,28
ID,16.0,Fremont,16043.0,County,2021-07-16,Complete,4106.0,13099.0,28
NJ,34.0,Cumberland,34011.0,County,2021-07-16,Complete,51924.0,149527.0,28
FL,12.0,Gadsden,12039.0,County,2021-07-16,Complete,18438.0,45660.0,28
AR,5.0,Ouachita,5103.0,County,2021-07-16,Complete,7982.0,23382.0,28
MT,30.0,Custer,30017.0,County,2021-07-16,Complete,3692.0,11402.0,28
IA,19.0,Shelby,19165.0,County,2021-07-16,Complete,5593.0,11454.0,28
UT,49.0,Cache,49005.0,County,2021-07-16,Complete,48879.0,128289.0,28
MA,25.0,Hampshire,25015.0,County,2021-07-16,Complete,85997.0,160830.0,28
IA,19.0,Palo Alto,19147.0,County,2021-07-16,Complete,3683.0,8886.0,28
SD,46.0,Todd,46121.0,County,2021-07-16,Complete,3410.0,10177.0,28
OK,40.0,Pawnee,40117.0,County,2021-07-16,Complete,5669.0,16376.0,28
IA,19.0,Greene,19073.0,County,2021-07-16,Complete,4170.0,8888.0,28
OK,40.0,Creek,40037.0,County,2021-07-16,Complete,21290.0,71522.0,28
IA,19.0,Floyd,19067.0,County,2021-07-16,Complete,6679.0,15642.0,28
LA,22.0,Lafayette,22055.0,County,2021-07-16,Complete,79344.0,244390.0,28
KY,21.0,Kenton,21117.0,County,2021-07-16,Complete,82048.0,166998.0,28
MI,26.0,Van Buren,26159.0,County,2021-07-16,Complete,32948.0,75677.0,28
FL,12.0,Wakulla,12129.0,County,2021-07-16,Complete,10440.0,33739.0,28
ND,38.0,Steele,38091.0,County,2021-07-16,Complete,703.0,1890.0,28
PA,42.0,Bedford,42009.0,County,2021-07-16,Complete,14495.0,47888.0,28
PA,42.0,Delaware,42045.0,County,2021-07-16,Complete,318441.0,566747.0,28
IA,19.0,Howard,19089.0,County,2021-07-16,Complete,3786.0,9158.0,28
OR,41.0,Benton,41003.0,County,2021-07-16,Complete,58695.0,93053.0,28
NE,31.0,Grant,31075.0,County,2021-07-16,Complete,78.0,623.0,28
NE,31.0,Rock,31149.0,County,2021-07-16,Complete,372.0,1357.0,28
FL,12.0,Marion,12083.0,County,2021-07-16,Complete,151455.0,365579.0,28
MI,26.0,Chippewa,26033.0,County,2021-07-16,Complete,21891.0,37349.0,28
NE,31.0,Cedar,31027.0,County,2021-07-16,Complete,2777.0,8402.0,28
SD,46.0,Moody,46101.0,County,2021-07-16,Complete,2427.0,6576.0,28
MS,28.0,Marshall,28093.0,County,2021-07-16,Complete,11622.0,35294.0,28
FL,12.0,Suwannee,12121.0,County,2021-07-16,Complete,11227.0,44417.0,28
ID,16.0,Idaho,16049.0,County,2021-07-16,Complete,3767.0,16667.0,28
IA,19.0,Taylor,19173.0,County,2021-07-16,Complete,2356.0,6121.0,28
OR,41.0,Union,41061.0,County,2021-07-16,Complete,9664.0,26835.0,28
IA,19.0,Mills,19129.0,County,2021-07-16,Complete,6504.0,15109.0,28
UT,49.0,Daggett,49009.0,County,2021-07-16,Complete,432.0,950.0,28
PA,42.0,Cumberland,42041.0,County,2021-07-16,Complete,131842.0,253370.0,28
MI,26.0,Berrien,26021.0,County,2021-07-16,Complete,67543.0,153401.0,28
WY,56.0,Sublette,56035.0,County,2021-07-16,Complete,2327.0,9831.0,28
AL,1.0,Blount,1009.0,County,2021-07-16,Complete,10969.0,57826.0,28
IA,19.0,Dickinson,19059.0,County,2021-07-16,Complete,8341.0,17258.0,28
KY,21.0,Ballard,21007.0,County,2021-07-16,Complete,1963.0,7888.0,28
LA,22.0,Vernon,22115.0,County,2021-07-16,Complete,13772.0,47429.0,28
MD,24.0,Washington,24043.0,County,2021-07-16,Complete,67447.0,151049.0,28
MT,30.0,Daniels,30019.0,County,2021-07-16,Complete,532.0,1690.0,28
OK,40.0,Woods,40151.0,County,2021-07-16,Complete,2618.0,8793.0,28
OR,41.0,Malheur,41045.0,County,2021-07-16,Complete,9748.0,30571.0,28
NE,31.0,Phelps,31137.0,County,2021-07-16,Complete,2568.0,9034.0,28
LA,22.0,Washington,22117.0,County,2021-07-16,Complete,12583.0,46194.0,28
SC,45.0,Colleton,45029.0,County,2021-07-16,Complete,11952.0,37677.0,28
NE,31.0,Sheridan,31161.0,County,2021-07-16,Complete,1283.0,5246.0,28
SC,45.0,Greenville,45045.0,County,2021-07-16,Complete,209611.0,523542.0,28
AR,5.0,Poinsett,5111.0,County,2021-07-16,Complete,6278.0,23528.0,28
NE,31.0,Custer,31041.0,County,2021-07-16,Complete,3173.0,10777.0,28
NH,33.0,Hillsborough,33011.0,County,2021-07-16,Complete,213102.0,417025.0,28
ND,38.0,Eddy,38027.0,County,2021-07-16,Complete,962.0,2287.0,28
NV,32.0,Clark,32003.0,County,2021-07-16,Complete,904358.0,2266715.0,28
SC,45.0,Dorchester,45035.0,County,2021-07-16,Complete,59206.0,162809.0,28
SD,46.0,Codington,46029.0,County,2021-07-16,Complete,9834.0,28009.0,28
FL,12.0,Madison,12079.0,County,2021-07-16,Complete,5659.0,18493.0,28
MS,28.0,Attala,28007.0,County,2021-07-16,Complete,6055.0,18174.0,28
WY,56.0,Goshen,56015.0,County,2021-07-16,Complete,3877.0,13211.0,28
MS,28.0,Sharkey,28125.0,County,2021-07-16,Complete,1694.0,4321.0,28
AK,2.0,Juneau City and,2110.0,County,2021-07-16,Complete,19434.0,31974.0,28
MT,30.0,Blaine,30005.0,County,2021-07-16,Complete,4128.0,6681.0,28
OK,40.0,Oklahoma,40109.0,County,2021-07-16,Complete,358355.0,797434.0,28
NE,31.0,Hall,31079.0,County,2021-07-16,Complete,21035.0,61353.0,28
PA,42.0,Lycoming,42081.0,County,2021-07-16,Complete,46303.0,113299.0,28
KS,20.0,Neosho,20133.0,County,2021-07-16,Complete,2718.0,16007.0,28
UT,49.0,Emery,49015.0,County,2021-07-16,Complete,3239.0,10012.0,28
OK,40.0,Rogers,40131.0,County,2021-07-16,Complete,29910.0,92459.0,28
KY,21.0,McCreary,21147.0,County,2021-07-16,Complete,5233.0,17231.0,28
AL,1.0,Calhoun,1015.0,County,2021-07-16,Complete,34242.0,113605.0,28
AR,5.0,Lafayette,5073.0,County,2021-07-16,Complete,1618.0,6624.0,28
KY,21.0,Greenup,21089.0,County,2021-07-16,Complete,11397.0,35098.0,28
PA,42.0,Snyder,42109.0,County,2021-07-16,Complete,14172.0,40372.0,28
KS,20.0,Nemaha,20131.0,County,2021-07-16,Complete,4137.0,10231.0,28
MS,28.0,Scott,28123.0,County,2021-07-16,Complete,8506.0,28124.0,28
MI,26.0,Sanilac,26151.0,County,2021-07-16,Complete,14572.0,41170.0,28
NV,32.0,Pershing,32027.0,County,2021-07-16,Complete,1930.0,6725.0,28
AR,5.0,Woodruff,5147.0,County,2021-07-16,Complete,2394.0,6320.0,28
KS,20.0,Franklin,20059.0,County,2021-07-16,Complete,9139.0,25544.0,28
OK,40.0,Garvin,40049.0,County,2021-07-16,Complete,9584.0,27711.0,28
FL,12.0,Nassau,12089.0,County,2021-07-16,Complete,36666.0,88625.0,28
ND,38.0,Ramsey,38071.0,County,2021-07-16,Complete,5139.0,11519.0,28
NE,31.0,Gage,31067.0,County,2021-07-16,Complete,6801.0,21513.0,28
IA,19.0,Benton,19011.0,County,2021-07-16,Complete,11847.0,25645.0,28
AK,2.0,Yakutat City and,2282.0,County,2021-07-16,Complete,372.0,579.0,28
ID,16.0,Washington,16087.0,County,2021-07-16,Complete,2988.0,10194.0,28
AR,5.0,Carroll,5015.0,County,2021-07-16,Complete,8355.0,28380.0,28
FL,12.0,Pinellas,12103.0,County,2021-07-16,Complete,481344.0,974996.0,28
KS,20.0,Harper,20077.0,County,2021-07-16,Complete,1941.0,5436.0,28
OK,40.0,Payne,40119.0,County,2021-07-16,Complete,28993.0,81784.0,28
FL,12.0,Palm Beach,12099.0,County,2021-07-16,Complete,733386.0,1496770.0,28
OR,41.0,Douglas,41019.0,County,2021-07-16,Complete,45565.0,110980.0,28
MI,26.0,Luce,26095.0,County,2021-07-16,Complete,2312.0,6229.0,28
KY,21.0,Clay,21051.0,County,2021-07-16,Complete,5845.0,19901.0,28
OR,41.0,Jefferson,41031.0,County,2021-07-16,Complete,11555.0,24658.0,28
KY,21.0,Elliott,21063.0,County,2021-07-16,Complete,1836.0,7517.0,28
FL,12.0,Hamilton,12047.0,County,2021-07-16,Complete,3623.0,14428.0,28
AR,5.0,Cleburne,5023.0,County,2021-07-16,Complete,7633.0,24919.0,28
FL,12.0,Baker,12003.0,County,2021-07-16,Complete,5810.0,29210.0,28
SD,46.0,Jones,46075.0,County,2021-07-16,Complete,388.0,903.0,28
MD,24.0,Somerset,24039.0,County,2021-07-16,Complete,9643.0,25616.0,28
AR,5.0,Montgomery,5097.0,County,2021-07-16,Complete,2405.0,8986.0,28
AR,5.0,Pulaski,5119.0,County,2021-07-16,Complete,158398.0,391911.0,28
MD,24.0,Allegany,24001.0,County,2021-07-16,Complete,30330.0,70416.0,28
KY,21.0,Martin,21159.0,County,2021-07-16,Complete,4258.0,11195.0,28
MI,26.0,Missaukee,26113.0,County,2021-07-16,Complete,5809.0,15118.0,28
MT,30.0,Powell,30077.0,County,2021-07-16,Complete,2416.0,6890.0,28
OR,41.0,Coos,41011.0,County,2021-07-16,Complete,28623.0,64487.0,28
NE,31.0,Boone,31011.0,County,2021-07-16,Complete,2118.0,5192.0,28
AR,5.0,Greene,5055.0,County,2021-07-16,Complete,12713.0,45325.0,28
MI,26.0,Oscoda,26135.0,County,2021-07-16,Complete,2908.0,8241.0,28
OK,40.0,Choctaw,40023.0,County,2021-07-16,Complete,3333.0,14672.0,28
MS,28.0,Humphreys,28053.0,County,2021-07-16,Complete,2935.0,8064.0,28
WY,56.0,Sweetwater,56037.0,County,2021-07-16,Complete,12790.0,42343.0,28
PA,42.0,Elk,42047.0,County,2021-07-16,Complete,14093.0,29910.0,28
IA,19.0,Marion,19125.0,County,2021-07-16,Complete,13977.0,33253.0,28
CT,9.0,New Haven,9009.0,County,2021-07-16,Complete,516849.0,854757.0,28
PA,42.0,Somerset,42111.0,County,2021-07-16,Complete,27972.0,73447.0,28
ME,23.0,York,23031.0,County,2021-07-16,Complete,132127.0,207641.0,28
OK,40.0,Ellis,40045.0,County,2021-07-16,Complete,1053.0,3859.0,28
OK,40.0,Kiowa,40075.0,County,2021-07-16,Complete,3362.0,8708.0,28
AK,2.0,Kodiak Island,2150.0,County,2021-07-16,Complete,6515.0,12998.0,28
OK,40.0,Pushmataha,40127.0,County,2021-07-16,Complete,2677.0,11096.0,28
AR,5.0,St. Francis,5123.0,County,2021-07-16,Complete,7720.0,24994.0,28
SD,46.0,Lincoln,46083.0,County,2021-07-16,Complete,21711.0,61128.0,28
NE,31.0,Blaine,31009.0,County,2021-07-16,Complete,92.0,465.0,28
WY,56.0,Campbell,56005.0,County,2021-07-16,Complete,8905.0,46341.0,28
AZ,4.0,Greenlee,4011.0,County,2021-07-16,Complete,2971.0,9498.0,28
KS,20.0,Douglas,20045.0,County,2021-07-16,Complete,58018.0,122259.0,28
MD,24.0,St. Mary's,24037.0,County,2021-07-16,Complete,58321.0,113510.0,28
FL,12.0,Franklin,12037.0,County,2021-07-16,Complete,4174.0,12125.0,28
NE,31.0,Garfield,31071.0,County,2021-07-16,Complete,455.0,1969.0,28
ND,38.0,Logan,38047.0,County,2021-07-16,Complete,493.0,1850.0,28
IA,19.0,Audubon,19009.0,County,2021-07-16,Complete,2711.0,5496.0,28
KY,21.0,Pendleton,21191.0,County,2021-07-16,Complete,4896.0,14590.0,28
SD,46.0,Davison,46035.0,County,2021-07-16,Complete,7247.0,19775.0,28
MS,28.0,Wilkinson,28157.0,County,2021-07-16,Complete,3769.0,8630.0,28
NJ,34.0,Sussex,34037.0,County,2021-07-16,Complete,69189.0,140488.0,28
MT,30.0,Stillwater,30095.0,County,2021-07-16,Complete,3234.0,9642.0,28
ME,23.0,Lincoln,23015.0,County,2021-07-16,Complete,22875.0,34634.0,28
KY,21.0,Whitley,21235.0,County,2021-07-16,Complete,11623.0,36264.0,28
MI,26.0,Iron,26071.0,County,2021-07-16,Complete,5121.0,11066.0,28
NE,31.0,Cherry,31031.0,County,2021-07-16,Complete,1505.0,5689.0,28
ND,38.0,McLean,38055.0,County,2021-07-16,Complete,3241.0,9450.0,28
RI,44.0,Newport,44005.0,County,2021-07-16,Complete,52139.0,82082.0,28
AL,1.0,Etowah,1055.0,County,2021-07-16,Complete,27170.0,102268.0,28
AL,1.0,Russell,1113.0,County,2021-07-16,Complete,14427.0,57961.0,28
AL,1.0,Sumter,1119.0,County,2021-07-16,Complete,4037.0,12427.0,28
KS,20.0,Stevens,20189.0,County,2021-07-16,Complete,1206.0,5485.0,28
IA,19.0,Harrison,19085.0,County,2021-07-16,Complete,5839.0,14049.0,28
AR,5.0,Arkansas,5001.0,County,2021-07-16,Complete,6337.0,17486.0,28
MD,24.0,Howard,24027.0,County,2021-07-16,Complete,222786.0,325690.0,28
OK,40.0,Johnston,40069.0,County,2021-07-16,Complete,3256.0,11085.0,28
OK,40.0,Lincoln,40081.0,County,2021-07-16,Complete,9670.0,34877.0,28
MT,30.0,Musselshell,30065.0,County,2021-07-16,Complete,1252.0,4633.0,28
MT,30.0,Fergus,30027.0,County,2021-07-16,Complete,4013.0,11050.0,28
IA,19.0,Adair,19001.0,County,2021-07-16,Complete,2874.0,7152.0,28
MS,28.0,Lawrence,28077.0,County,2021-07-16,Complete,4649.0,12586.0,28
AR,5.0,Yell,5149.0,County,2021-07-16,Complete,6481.0,21341.0,28
OK,40.0,Blaine,40011.0,County,2021-07-16,Complete,3036.0,9429.0,28
ND,38.0,McIntosh,38051.0,County,2021-07-16,Complete,825.0,2497.0,28
AR,5.0,Lee,5077.0,County,2021-07-16,Complete,2057.0,8857.0,28
OK,40.0,Stephens,40137.0,County,2021-07-16,Complete,14802.0,43143.0,28
NE,31.0,Cheyenne,31033.0,County,2021-07-16,Complete,2907.0,8910.0,28
MT,30.0,Chouteau,30015.0,County,2021-07-16,Complete,1368.0,5635.0,28
MT,30.0,Ravalli,30081.0,County,2021-07-16,Complete,17180.0,43806.0,28
AL,1.0,Washington,1129.0,County,2021-07-16,Complete,4281.0,16326.0,28
AZ,4.0,Yavapai,4025.0,County,2021-07-16,Complete,82856.0,235099.0,28
KY,21.0,Jackson,21109.0,County,2021-07-16,Complete,3138.0,13329.0,28
KY,21.0,Rowan,21205.0,County,2021-07-16,Complete,9328.0,24460.0,28
MI,26.0,Genesee,26049.0,County,2021-07-16,Complete,160312.0,405813.0,28
MD,24.0,Carroll,24013.0,County,2021-07-16,Complete,98733.0,168447.0,28
SD,46.0,Aurora,46003.0,County,2021-07-16,Complete,1022.0,2751.0,28
LA,22.0,Claiborne,22027.0,County,2021-07-16,Complete,4340.0,15670.0,28
MI,26.0,Lake,26085.0,County,2021-07-16,Complete,5724.0,11853.0,28
MS,28.0,Lafayette,28071.0,County,2021-07-16,Complete,22602.0,54019.0,28
AK,2.0,Bethel Census Area,2050.0,County,2021-07-16,Complete,9327.0,18386.0,28
AL,1.0,Chilton,1021.0,County,2021-07-16,Complete,9605.0,44428.0,28
IA,19.0,Buena Vista,19021.0,County,2021-07-16,Complete,9529.0,19620.0,28
NV,32.0,Washoe,32031.0,County,2021-07-16,Complete,235865.0,471519.0,28
FL,12.0,Columbia,12023.0,County,2021-07-16,Complete,20000.0,71686.0,28
SC,45.0,Charleston,45019.0,County,2021-07-16,Complete,201304.0,411406.0,28
IA,19.0,Lee,19111.0,County,2021-07-16,Complete,13515.0,33657.0,28
MI,26.0,Muskegon,26121.0,County,2021-07-16,Complete,74630.0,173566.0,28
KY,21.0,Campbell,21037.0,County,2021-07-16,Complete,47885.0,93584.0,28
KY,21.0,Caldwell,21033.0,County,2021-07-16,Complete,4714.0,12747.0,28
CT,9.0,Litchfield,9005.0,County,2021-07-16,Complete,111826.0,180333.0,28
MA,25.0,Berkshire,25003.0,County,2021-07-16,Complete,56985.0,124944.0,28
MT,30.0,Granite,30039.0,County,2021-07-16,Complete,1011.0,3379.0,28
KY,21.0,Lincoln,21137.0,County,2021-07-16,Complete,7398.0,24549.0,28
MT,30.0,Madison,30057.0,County,2021-07-16,Complete,3110.0,8600.0,28
MS,28.0,Pearl River,28109.0,County,2021-07-16,Complete,15450.0,55535.0,28
FL,12.0,Charlotte,12015.0,County,2021-07-16,Complete,97772.0,188910.0,28
NE,31.0,Fillmore,31059.0,County,2021-07-16,Complete,2272.0,5462.0,28
KS,20.0,Russell,20167.0,County,2021-07-16,Complete,2192.0,6856.0,28
MI,26.0,Ingham,26065.0,County,2021-07-16,Complete,135551.0,292406.0,28
LA,22.0,Beauregard,22011.0,County,2021-07-16,Complete,7929.0,37497.0,28
NJ,34.0,Bergen,34003.0,County,2021-07-16,Complete,564652.0,932202.0,28
KS,20.0,Clark,20025.0,County,2021-07-16,Complete,739.0,1994.0,28
NJ,34.0,Cape May,34009.0,County,2021-07-16,Complete,54021.0,92039.0,28
OK,40.0,Cleveland,40027.0,County,2021-07-16,Complete,110194.0,284014.0,28
LA,22.0,Cameron,22023.0,County,2021-07-16,Complete,886.0,6973.0,28
OK,40.0,Carter,40019.0,County,2021-07-16,Complete,14823.0,48111.0,28
MI,26.0,Mackinac,26097.0,County,2021-07-16,Complete,6558.0,10799.0,28
OK,40.0,Harper,40059.0,County,2021-07-16,Complete,1254.0,3688.0,28
NE,31.0,Nuckolls,31129.0,County,2021-07-16,Complete,1691.0,4148.0,28
KS,20.0,Greenwood,20073.0,County,2021-07-16,Complete,2300.0,5982.0,28
KY,21.0,Webster,21233.0,County,2021-07-16,Complete,4000.0,12942.0,28
NE,31.0,Deuel,31049.0,County,2021-07-16,Complete,407.0,1794.0,28
MI,26.0,Ogemaw,26129.0,County,2021-07-16,Complete,7633.0,20997.0,28
MT,30.0,Big Horn,30003.0,County,2021-07-16,Complete,7492.0,13319.0,28
UT,49.0,Sanpete,49039.0,County,2021-07-16,Complete,8373.0,30939.0,28
NV,32.0,Storey,32029.0,County,2021-07-16,Complete,651.0,4123.0,28
MS,28.0,Oktibbeha,28105.0,County,2021-07-16,Complete,18681.0,49587.0,28
MS,28.0,Itawamba,28057.0,County,2021-07-16,Complete,5746.0,23390.0,28
PA,42.0,Philadelphia,42101.0,County,2021-07-16,Complete,682765.0,1584064.0,28
AL,1.0,Jefferson,1073.0,County,2021-07-16,Complete,259213.0,658573.0,28
KS,20.0,Kiowa,20097.0,County,2021-07-16,Complete,888.0,2475.0,28
ID,16.0,Caribou,16029.0,County,2021-07-16,Complete,1926.0,7155.0,28
KY,21.0,Shelby,21211.0,County,2021-07-16,Complete,18968.0,49024.0,28
NE,31.0,Pawnee,31133.0,County,2021-07-16,Complete,907.0,2613.0,28
MT,30.0,Hill,30041.0,County,2021-07-16,Complete,6982.0,16484.0,28
SC,45.0,Clarendon,45027.0,County,2021-07-16,Complete,10999.0,33745.0,28
