STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
OK,40.0,Kay,40071.0,County,2021-08-10,Complete,13501.0,43538.0,32
IL,17.0,Randolph,17157.0,County,2021-08-10,Complete,10795.0,31782.0,32
MO,29.0,Madison,29123.0,County,2021-08-10,Complete,3242.0,12088.0,32
SD,46.0,Brule,46015.0,County,2021-08-10,Complete,1774.0,5297.0,32
LA,22.0,Livingston,22063.0,County,2021-08-10,Complete,37233.0,140789.0,32
SD,46.0,Beadle,46005.0,County,2021-08-10,Complete,6161.0,18453.0,32
WI,55.0,Bayfield,55007.0,County,2021-08-10,Complete,10575.0,15036.0,32
PA,42.0,Wayne,42127.0,County,2021-08-10,Complete,26324.0,51361.0,32
AR,5.0,Hempstead,5057.0,County,2021-08-10,Complete,4404.0,21532.0,32
WA,53.0,San Juan,53055.0,County,2021-08-10,Complete,12496.0,17582.0,32
PA,42.0,Adams,42001.0,County,2021-08-10,Complete,44946.0,103009.0,32
ID,16.0,Clearwater,16035.0,County,2021-08-10,Complete,2822.0,8756.0,32
WY,56.0,Sheridan,56033.0,County,2021-08-10,Complete,12088.0,30485.0,32
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-08-10,Complete,1645.0,6893.0,32
MI,26.0,Washtenaw,26161.0,County,2021-08-10,Complete,210233.0,367601.0,32
IL,17.0,Madison,17119.0,County,2021-08-10,Complete,115114.0,262966.0,32
LA,22.0,Caldwell,22021.0,County,2021-08-10,Complete,2666.0,9918.0,32
MI,26.0,Mecosta,26107.0,County,2021-08-10,Complete,14376.0,43453.0,32
KS,20.0,Osborne,20141.0,County,2021-08-10,Complete,1152.0,3421.0,32
IA,19.0,Marshall,19127.0,County,2021-08-10,Complete,20428.0,39369.0,32
LA,22.0,Iberia,22045.0,County,2021-08-10,Complete,21472.0,69830.0,32
MS,28.0,Tate,28137.0,County,2021-08-10,Complete,8270.0,28321.0,32
ND,38.0,Mountrail,38061.0,County,2021-08-10,Complete,3002.0,10545.0,32
AR,5.0,Lafayette,5073.0,County,2021-08-10,Complete,1683.0,6624.0,32
SD,46.0,Custer,46033.0,County,2021-08-10,Complete,3073.0,8972.0,32
FL,12.0,Suwannee,12121.0,County,2021-08-10,Complete,11630.0,44417.0,32
NY,36.0,Hamilton,36041.0,County,2021-08-10,Complete,3336.0,4416.0,32
IA,19.0,Jefferson,19101.0,County,2021-08-10,Complete,7316.0,18295.0,32
LA,22.0,Richland,22083.0,County,2021-08-10,Complete,6246.0,20122.0,32
OR,41.0,Lincoln,41041.0,County,2021-08-10,Complete,29518.0,49962.0,32
KS,20.0,Franklin,20059.0,County,2021-08-10,Complete,9772.0,25544.0,32
AZ,4.0,Gila,4007.0,County,2021-08-10,Complete,24973.0,54018.0,32
MO,29.0,St. Louis,29189.0,County,2021-08-10,Complete,493994.0,994205.0,32
MD,24.0,Frederick,24021.0,County,2021-08-10,Complete,159715.0,259547.0,32
NE,31.0,Sherman,31163.0,County,2021-08-10,Complete,980.0,3001.0,32
FL,12.0,Washington,12133.0,County,2021-08-10,Complete,5763.0,25473.0,32
MO,29.0,Dent,29065.0,County,2021-08-10,Complete,3370.0,15573.0,32
MS,28.0,Tishomingo,28141.0,County,2021-08-10,Complete,5400.0,19383.0,32
OR,41.0,Polk,41053.0,County,2021-08-10,Complete,44000.0,86085.0,32
OK,40.0,Blaine,40011.0,County,2021-08-10,Complete,3150.0,9429.0,32
KY,21.0,Lewis,21135.0,County,2021-08-10,Complete,3334.0,13275.0,32
NE,31.0,Saunders,31155.0,County,2021-08-10,Complete,8999.0,21578.0,32
IN,18.0,Greene,18055.0,County,2021-08-10,Complete,10446.0,31922.0,32
KY,21.0,Gallatin,21077.0,County,2021-08-10,Complete,2779.0,8869.0,32
MO,29.0,Jackson,29095.0,County,2021-08-10,Complete,290404.0,703011.0,32
FL,12.0,Duval,12031.0,County,2021-08-10,Complete,411243.0,957755.0,32
MI,26.0,Manistee,26101.0,County,2021-08-10,Complete,12169.0,24558.0,32
IL,17.0,Greene,17061.0,County,2021-08-10,Complete,4214.0,12969.0,32
AL,1.0,Walker,1127.0,County,2021-08-10,Complete,20636.0,63521.0,32
ID,16.0,Owyhee,16073.0,County,2021-08-10,Complete,2707.0,11823.0,32
NH,33.0,Coos,33007.0,County,2021-08-10,Complete,16766.0,31563.0,32
OR,41.0,Morrow,41049.0,County,2021-08-10,Complete,4612.0,11603.0,32
IA,19.0,Worth,19195.0,County,2021-08-10,Complete,3146.0,7381.0,32
NE,31.0,Pierce,31139.0,County,2021-08-10,Complete,2175.0,7148.0,32
MO,29.0,Monroe,29137.0,County,2021-08-10,Complete,2972.0,8644.0,32
FL,12.0,Clay,12019.0,County,2021-08-10,Complete,73966.0,219252.0,32
IA,19.0,Monroe,19135.0,County,2021-08-10,Complete,2969.0,7707.0,32
NE,31.0,Sarpy,31153.0,County,2021-08-10,Complete,91637.0,187196.0,32
KS,20.0,Wyandotte,20209.0,County,2021-08-10,Complete,65321.0,165429.0,32
NY,36.0,Onondaga,36067.0,County,2021-08-10,Complete,283139.0,460528.0,32
ND,38.0,Dunn,38025.0,County,2021-08-10,Complete,781.0,4424.0,32
MI,26.0,Lake,26085.0,County,2021-08-10,Complete,5843.0,11853.0,32
NV,32.0,Nye,32023.0,County,2021-08-10,Complete,16371.0,46523.0,32
PA,42.0,Mercer,42085.0,County,2021-08-10,Complete,48996.0,109424.0,32
MS,28.0,Greene,28041.0,County,2021-08-10,Complete,3365.0,13586.0,32
MO,29.0,Harrison,29081.0,County,2021-08-10,Complete,2178.0,8352.0,32
NE,31.0,Thayer,31169.0,County,2021-08-10,Complete,1929.0,5003.0,32
KS,20.0,Edwards,20047.0,County,2021-08-10,Complete,1043.0,2798.0,32
OK,40.0,Oklahoma,40109.0,County,2021-08-10,Complete,374028.0,797434.0,32
OK,40.0,Stephens,40137.0,County,2021-08-10,Complete,15313.0,43143.0,32
NE,31.0,Saline,31151.0,County,2021-08-10,Complete,5339.0,14224.0,32
MS,28.0,Jefferson,28063.0,County,2021-08-10,Complete,3312.0,6990.0,32
WI,55.0,Racine,55101.0,County,2021-08-10,Complete,92666.0,196311.0,32
MI,26.0,Mason,26105.0,County,2021-08-10,Complete,14699.0,29144.0,32
ID,16.0,Lemhi,16059.0,County,2021-08-10,Complete,2951.0,8027.0,32
AL,1.0,Montgomery,1101.0,County,2021-08-10,Complete,82351.0,226486.0,32
IA,19.0,Clarke,19039.0,County,2021-08-10,Complete,4081.0,9395.0,32
IA,19.0,Franklin,19069.0,County,2021-08-10,Complete,4373.0,10070.0,32
NY,36.0,Ulster,36111.0,County,2021-08-10,Complete,103760.0,177573.0,32
WA,53.0,Pacific,53049.0,County,2021-08-10,Complete,10279.0,22471.0,32
NE,31.0,Gosper,31073.0,County,2021-08-10,Complete,619.0,1990.0,32
KY,21.0,Adair,21001.0,County,2021-08-10,Complete,5579.0,19202.0,32
ME,23.0,Kennebec,23011.0,County,2021-08-10,Complete,70030.0,122302.0,32
MO,29.0,Lincoln,29113.0,County,2021-08-10,Complete,17384.0,59013.0,32
MI,26.0,Genesee,26049.0,County,2021-08-10,Complete,164173.0,405813.0,32
NY,36.0,Lewis,36049.0,County,2021-08-10,Complete,11085.0,26296.0,32
NE,31.0,Thurston,31173.0,County,2021-08-10,Complete,3554.0,7224.0,32
AR,5.0,Lonoke,5085.0,County,2021-08-10,Complete,24465.0,73309.0,32
AR,5.0,Cleburne,5023.0,County,2021-08-10,Complete,8062.0,24919.0,32
MD,24.0,Carroll,24013.0,County,2021-08-10,Complete,101463.0,168447.0,32
AL,1.0,Sumter,1119.0,County,2021-08-10,Complete,4154.0,12427.0,32
IN,18.0,Howard,18067.0,County,2021-08-10,Complete,31731.0,82544.0,32
AR,5.0,Fulton,5049.0,County,2021-08-10,Complete,2867.0,12477.0,32
MI,26.0,Wayne,26163.0,County,2021-08-10,Complete,741349.0,1749343.0,32
WI,55.0,Forest,55041.0,County,2021-08-10,Complete,4268.0,9004.0,32
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-08-10,Complete,1335.0,2148.0,32
KY,21.0,Nelson,21179.0,County,2021-08-10,Complete,20704.0,46233.0,32
MO,29.0,Gasconade,29073.0,County,2021-08-10,Complete,5833.0,14706.0,32
WI,55.0,St. Croix,55109.0,County,2021-08-10,Complete,35833.0,90687.0,32
SD,46.0,Bon Homme,46009.0,County,2021-08-10,Complete,2919.0,6901.0,32
AR,5.0,White,5145.0,County,2021-08-10,Complete,24709.0,78753.0,32
MA,25.0,Essex,25009.0,County,2021-08-10,Complete,474170.0,789034.0,32
AL,1.0,Pickens,1107.0,County,2021-08-10,Complete,6456.0,19930.0,32
ID,16.0,Madison,16065.0,County,2021-08-10,Complete,14167.0,39907.0,32
IA,19.0,Bremer,19017.0,County,2021-08-10,Complete,12417.0,25062.0,32
OR,41.0,Josephine,41033.0,County,2021-08-10,Complete,34231.0,87487.0,32
NE,31.0,Pawnee,31133.0,County,2021-08-10,Complete,934.0,2613.0,32
MO,29.0,Texas,29215.0,County,2021-08-10,Complete,5830.0,25398.0,32
KS,20.0,Doniphan,20043.0,County,2021-08-10,Complete,2548.0,7600.0,32
IN,18.0,Tipton,18159.0,County,2021-08-10,Complete,5652.0,15148.0,32
NE,31.0,Wheeler,31183.0,County,2021-08-10,Complete,176.0,783.0,32
MO,29.0,Butler,29023.0,County,2021-08-10,Complete,10165.0,42478.0,32
IN,18.0,Franklin,18047.0,County,2021-08-10,Complete,5737.0,22758.0,32
NE,31.0,Gage,31067.0,County,2021-08-10,Complete,7017.0,21513.0,32
MI,26.0,Huron,26063.0,County,2021-08-10,Complete,14146.0,30981.0,32
NV,32.0,Eureka,32011.0,County,2021-08-10,Complete,425.0,2029.0,32
IN,18.0,Washington,18175.0,County,2021-08-10,Complete,9109.0,28036.0,32
IN,18.0,Jennings,18079.0,County,2021-08-10,Complete,8921.0,27735.0,32
NE,31.0,Clay,31035.0,County,2021-08-10,Complete,2053.0,6203.0,32
FL,12.0,Gilchrist,12041.0,County,2021-08-10,Complete,4576.0,18582.0,32
KY,21.0,Harlan,21095.0,County,2021-08-10,Complete,8587.0,26010.0,32
IA,19.0,Palo Alto,19147.0,County,2021-08-10,Complete,3761.0,8886.0,32
PA,42.0,Elk,42047.0,County,2021-08-10,Complete,14389.0,29910.0,32
AL,1.0,St. Clair,1115.0,County,2021-08-10,Complete,23493.0,89512.0,32
KS,20.0,Stevens,20189.0,County,2021-08-10,Complete,1269.0,5485.0,32
MS,28.0,Pike,28113.0,County,2021-08-10,Complete,13383.0,39288.0,32
WA,53.0,Whitman,53075.0,County,2021-08-10,Complete,19192.0,50104.0,32
SC,45.0,Bamberg,45009.0,County,2021-08-10,Complete,4974.0,14066.0,32
IL,17.0,Alexander,17003.0,County,2021-08-10,Complete,1245.0,5761.0,32
MS,28.0,Panola,28107.0,County,2021-08-10,Complete,10698.0,34192.0,32
IN,18.0,Perry,18123.0,County,2021-08-10,Complete,8778.0,19169.0,32
PA,42.0,Tioga,42117.0,County,2021-08-10,Complete,14417.0,40591.0,32
IL,17.0,Morgan,17137.0,County,2021-08-10,Complete,13225.0,33658.0,32
DE,10.0,Sussex,10005.0,County,2021-08-10,Complete,125926.0,234225.0,32
LA,22.0,Grant,22043.0,County,2021-08-10,Complete,6130.0,22389.0,32
KY,21.0,Garrard,21079.0,County,2021-08-10,Complete,6667.0,17666.0,32
MS,28.0,Lee,28081.0,County,2021-08-10,Complete,27289.0,85436.0,32
KY,21.0,Spencer,21215.0,County,2021-08-10,Complete,4151.0,19351.0,32
ID,16.0,Minidoka,16067.0,County,2021-08-10,Complete,5727.0,21039.0,32
AZ,4.0,Navajo,4017.0,County,2021-08-10,Complete,56568.0,110924.0,32
AL,1.0,DeKalb,1049.0,County,2021-08-10,Complete,15465.0,71513.0,32
IN,18.0,Blackford,18009.0,County,2021-08-10,Complete,4383.0,11758.0,32
KY,21.0,Breckinridge,21027.0,County,2021-08-10,Complete,6661.0,20477.0,32
WI,55.0,Marquette,55077.0,County,2021-08-10,Complete,6826.0,15574.0,32
NE,31.0,Antelope,31003.0,County,2021-08-10,Complete,1900.0,6298.0,32
MA,25.0,Bristol,25005.0,County,2021-08-10,Complete,292679.0,565217.0,32
SC,45.0,Lee,45061.0,County,2021-08-10,Complete,5042.0,16828.0,32
ND,38.0,Nelson,38063.0,County,2021-08-10,Complete,1693.0,2879.0,32
KY,21.0,Woodford,21239.0,County,2021-08-10,Complete,16155.0,26734.0,32
IL,17.0,Kendall,17093.0,County,2021-08-10,Complete,61312.0,128990.0,32
NJ,34.0,Salem,34033.0,County,2021-08-10,Complete,26247.0,62385.0,32
AR,5.0,Dallas,5039.0,County,2021-08-10,Complete,2755.0,7009.0,32
WI,55.0,Chippewa,55017.0,County,2021-08-10,Complete,29645.0,64658.0,32
WY,56.0,Fremont,56013.0,County,2021-08-10,Complete,16645.0,39261.0,32
NE,31.0,Perkins,31135.0,County,2021-08-10,Complete,914.0,2891.0,32
AR,5.0,Bradley,5011.0,County,2021-08-10,Complete,4321.0,10763.0,32
MT,30.0,Lake,30047.0,County,2021-08-10,Complete,13954.0,30458.0,32
IN,18.0,Hancock,18059.0,County,2021-08-10,Complete,44030.0,78168.0,32
IL,17.0,Macon,17115.0,County,2021-08-10,Complete,39571.0,104009.0,32
PA,42.0,Crawford,42039.0,County,2021-08-10,Complete,34520.0,84629.0,32
KS,20.0,Elk,20049.0,County,2021-08-10,Complete,653.0,2530.0,32
SC,45.0,Williamsburg,45089.0,County,2021-08-10,Complete,12541.0,30368.0,32
MI,26.0,Marquette,26103.0,County,2021-08-10,Complete,36991.0,66699.0,32
ND,38.0,Eddy,38027.0,County,2021-08-10,Complete,993.0,2287.0,32
IA,19.0,Delaware,19055.0,County,2021-08-10,Complete,7520.0,17011.0,32
SC,45.0,Greenville,45045.0,County,2021-08-10,Complete,217026.0,523542.0,32
PA,42.0,Dauphin,42043.0,County,2021-08-10,Complete,142546.0,278299.0,32
AR,5.0,Ashley,5003.0,County,2021-08-10,Complete,6621.0,19657.0,32
MI,26.0,Lenawee,26091.0,County,2021-08-10,Complete,39482.0,98451.0,32
FL,12.0,Collier,12021.0,County,2021-08-10,Complete,213529.0,384902.0,32
KS,20.0,Butler,20015.0,County,2021-08-10,Complete,23673.0,66911.0,32
IA,19.0,Linn,19113.0,County,2021-08-10,Complete,124237.0,226706.0,32
WI,55.0,Walworth,55127.0,County,2021-08-10,Complete,44834.0,103868.0,32
FL,12.0,Palm Beach,12099.0,County,2021-08-10,Complete,767256.0,1496770.0,32
KS,20.0,Harvey,20079.0,County,2021-08-10,Complete,12228.0,34429.0,32
ID,16.0,Washington,16087.0,County,2021-08-10,Complete,3122.0,10194.0,32
ND,38.0,Foster,38031.0,County,2021-08-10,Complete,1407.0,3210.0,32
SC,45.0,Union,45087.0,County,2021-08-10,Complete,8186.0,27316.0,32
OK,40.0,Woods,40151.0,County,2021-08-10,Complete,2697.0,8793.0,32
MT,30.0,Daniels,30019.0,County,2021-08-10,Complete,542.0,1690.0,32
NJ,34.0,Somerset,34035.0,County,2021-08-10,Complete,200436.0,328934.0,32
NE,31.0,Nuckolls,31129.0,County,2021-08-10,Complete,1717.0,4148.0,32
LA,22.0,Assumption,22007.0,County,2021-08-10,Complete,6349.0,21891.0,32
FL,12.0,Indian River,12061.0,County,2021-08-10,Complete,83379.0,159923.0,32
ID,16.0,Idaho,16049.0,County,2021-08-10,Complete,3857.0,16667.0,32
OR,41.0,Washington,41067.0,County,2021-08-10,Complete,374857.0,601592.0,32
AR,5.0,Van Buren,5141.0,County,2021-08-10,Complete,5257.0,16545.0,32
ND,38.0,Kidder,38043.0,County,2021-08-10,Complete,637.0,2480.0,32
PA,42.0,Sullivan,42113.0,County,2021-08-10,Complete,2433.0,6066.0,32
KS,20.0,Russell,20167.0,County,2021-08-10,Complete,2249.0,6856.0,32
NE,31.0,Holt,31089.0,County,2021-08-10,Complete,3370.0,10067.0,32
IN,18.0,Miami,18103.0,County,2021-08-10,Complete,11653.0,35516.0,32
MS,28.0,Forrest,28035.0,County,2021-08-10,Complete,21012.0,74897.0,32
OK,40.0,Harmon,40057.0,County,2021-08-10,Complete,961.0,2653.0,32
MO,29.0,Benton,29015.0,County,2021-08-10,Complete,7063.0,19443.0,32
SC,45.0,Marlboro,45069.0,County,2021-08-10,Complete,8302.0,26118.0,32
WI,55.0,Dunn,55033.0,County,2021-08-10,Complete,18056.0,45368.0,32
NE,31.0,Douglas,31055.0,County,2021-08-10,Complete,296774.0,571327.0,32
AR,5.0,Garland,5051.0,County,2021-08-10,Complete,32118.0,99386.0,32
NY,36.0,Franklin,36033.0,County,2021-08-10,Complete,26310.0,50022.0,32
MO,29.0,Lafayette,29107.0,County,2021-08-10,Complete,11419.0,32708.0,32
IL,17.0,Logan,17107.0,County,2021-08-10,Complete,10872.0,28618.0,32
KS,20.0,Smith,20183.0,County,2021-08-10,Complete,1347.0,3583.0,32
WA,53.0,Thurston,53067.0,County,2021-08-10,Complete,153411.0,290536.0,32
MS,28.0,Amite,28005.0,County,2021-08-10,Complete,3189.0,12297.0,32
NH,33.0,Sullivan,33019.0,County,2021-08-10,Complete,23571.0,43146.0,32
NE,31.0,Johnson,31097.0,County,2021-08-10,Complete,2197.0,5071.0,32
WA,53.0,Lincoln,53043.0,County,2021-08-10,Complete,4471.0,10939.0,32
NE,31.0,Butler,31023.0,County,2021-08-10,Complete,3332.0,8016.0,32
MS,28.0,Yazoo,28163.0,County,2021-08-10,Complete,9199.0,29690.0,32
WI,55.0,Green,55045.0,County,2021-08-10,Complete,19685.0,36960.0,32
NE,31.0,Dundy,31057.0,County,2021-08-10,Complete,542.0,1693.0,32
KS,20.0,Jackson,20085.0,County,2021-08-10,Complete,6616.0,13171.0,32
NY,36.0,Putnam,36079.0,County,2021-08-10,Complete,57905.0,98320.0,32
ID,16.0,Teton,16081.0,County,2021-08-10,Complete,5687.0,12142.0,32
SD,46.0,Todd,46121.0,County,2021-08-10,Complete,3734.0,10177.0,32
PA,42.0,Berks,42011.0,County,2021-08-10,Complete,202720.0,421164.0,32
AR,5.0,Lee,5077.0,County,2021-08-10,Complete,2144.0,8857.0,32
MI,26.0,Benzie,26019.0,County,2021-08-10,Complete,9847.0,17766.0,32
KY,21.0,Knott,21119.0,County,2021-08-10,Complete,5210.0,14806.0,32
ID,16.0,Shoshone,16079.0,County,2021-08-10,Complete,4322.0,12882.0,32
MS,28.0,Humphreys,28053.0,County,2021-08-10,Complete,3064.0,8064.0,32
MI,26.0,Emmet,26047.0,County,2021-08-10,Complete,20716.0,33415.0,32
NV,32.0,Washoe,32031.0,County,2021-08-10,Complete,243814.0,471519.0,32
IA,19.0,Hardin,19083.0,County,2021-08-10,Complete,7713.0,16846.0,32
AR,5.0,Clay,5021.0,County,2021-08-10,Complete,4844.0,14551.0,32
MD,24.0,Garrett,24023.0,County,2021-08-10,Complete,11768.0,29014.0,32
NE,31.0,Garden,31069.0,County,2021-08-10,Complete,683.0,1837.0,32
IL,17.0,Johnson,17087.0,County,2021-08-10,Complete,3389.0,12417.0,32
IA,19.0,Clinton,19045.0,County,2021-08-10,Complete,20651.0,46429.0,32
KY,21.0,Union,21225.0,County,2021-08-10,Complete,4162.0,14381.0,32
KS,20.0,Greenwood,20073.0,County,2021-08-10,Complete,2403.0,5982.0,32
MS,28.0,Lafayette,28071.0,County,2021-08-10,Complete,23104.0,54019.0,32
IA,19.0,Johnson,19103.0,County,2021-08-10,Complete,92574.0,151140.0,32
MD,24.0,Baltimore city,24510.0,County,2021-08-10,Complete,295140.0,593490.0,32
AR,5.0,Miller,5091.0,County,2021-08-10,Complete,4011.0,43257.0,32
LA,22.0,Lincoln,22061.0,County,2021-08-10,Complete,14749.0,46742.0,32
OK,40.0,Ottawa,40115.0,County,2021-08-10,Complete,7866.0,31127.0,32
IN,18.0,Delaware,18035.0,County,2021-08-10,Complete,45770.0,114135.0,32
OK,40.0,Greer,40055.0,County,2021-08-10,Complete,1632.0,5712.0,32
WI,55.0,Iron,55051.0,County,2021-08-10,Complete,2821.0,5687.0,32
NE,31.0,Brown,31017.0,County,2021-08-10,Complete,874.0,2955.0,32
IL,17.0,St. Clair,17163.0,County,2021-08-10,Complete,113593.0,259686.0,32
KS,20.0,Norton,20137.0,County,2021-08-10,Complete,2213.0,5361.0,32
MS,28.0,Washington,28151.0,County,2021-08-10,Complete,15209.0,43909.0,32
MI,26.0,Kalamazoo,26077.0,County,2021-08-10,Complete,132732.0,265066.0,32
IA,19.0,Jones,19105.0,County,2021-08-10,Complete,10293.0,20681.0,32
FL,12.0,Pinellas,12103.0,County,2021-08-10,Complete,499885.0,974996.0,32
KS,20.0,Sedgwick,20173.0,County,2021-08-10,Complete,194666.0,516042.0,32
OK,40.0,Comanche,40031.0,County,2021-08-10,Complete,48328.0,120749.0,32
MI,26.0,Osceola,26133.0,County,2021-08-10,Complete,7930.0,23460.0,32
IL,17.0,Franklin,17055.0,County,2021-08-10,Complete,11641.0,38469.0,32
WY,56.0,Converse,56009.0,County,2021-08-10,Complete,3426.0,13822.0,32
IN,18.0,Knox,18083.0,County,2021-08-10,Complete,14860.0,36594.0,32
AR,5.0,Baxter,5005.0,County,2021-08-10,Complete,14719.0,41932.0,32
NE,31.0,Blaine,31009.0,County,2021-08-10,Complete,93.0,465.0,32
SC,45.0,Richland,45079.0,County,2021-08-10,Complete,187357.0,415759.0,32
AR,5.0,Scott,5127.0,County,2021-08-10,Complete,3041.0,10281.0,32
MD,24.0,Caroline,24011.0,County,2021-08-10,Complete,15394.0,33406.0,32
IN,18.0,Fayette,18041.0,County,2021-08-10,Complete,7190.0,23102.0,32
LA,22.0,West Baton Rouge,22121.0,County,2021-08-10,Complete,9540.0,26465.0,32
IA,19.0,Taylor,19173.0,County,2021-08-10,Complete,2397.0,6121.0,32
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-10,Complete,2980.0,5230.0,32
UT,49.0,Duchesne,49013.0,County,2021-08-10,Complete,6110.0,19938.0,32
ID,16.0,Custer,16037.0,County,2021-08-10,Complete,1553.0,4315.0,32
MO,29.0,Sullivan,29211.0,County,2021-08-10,Complete,1952.0,6089.0,32
FL,12.0,St. Johns,12109.0,County,2021-08-10,Complete,142571.0,264672.0,32
MS,28.0,Hinds,28049.0,County,2021-08-10,Complete,94535.0,231840.0,32
FL,12.0,Jackson,12063.0,County,2021-08-10,Complete,14344.0,46414.0,32
SC,45.0,Cherokee,45021.0,County,2021-08-10,Complete,13639.0,57300.0,32
PA,42.0,Wyoming,42131.0,County,2021-08-10,Complete,13346.0,26794.0,32
AL,1.0,Clarke,1025.0,County,2021-08-10,Complete,7606.0,23622.0,32
IA,19.0,Crawford,19047.0,County,2021-08-10,Complete,7290.0,16820.0,32
AR,5.0,Chicot,5017.0,County,2021-08-10,Complete,3968.0,10118.0,32
IL,17.0,Mercer,17131.0,County,2021-08-10,Complete,6890.0,15437.0,32
