STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Eaton County,26045,County,2021-04-04,Complete,21882,110268
Michigan,26,Eaton County,26045,County,2021-04-04,Partial,36131,110268
Michigan,26,Emmet County,26047,County,2021-04-04,Complete,9029,33415
Michigan,26,Emmet County,26047,County,2021-04-04,Partial,13687,33415
Michigan,26,Genesee County,26049,County,2021-04-04,Complete,62467,405813
Michigan,26,Genesee County,26049,County,2021-04-04,Partial,111785,405813
Michigan,26,Gladwin County,26051,County,2021-04-03,Complete,4805,25449
Michigan,26,Gladwin County,26051,County,2021-04-04,Partial,8044,25449
Michigan,26,Gogebic County,26053,County,2021-04-02,Complete,3041,13975
Michigan,26,Gogebic County,26053,County,2021-04-04,Partial,4642,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-03,Complete,26681,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-04,Partial,37674,93088
Michigan,26,Gratiot County,26057,County,2021-04-03,Complete,6807,40711
Michigan,26,Gratiot County,26057,County,2021-04-04,Partial,11701,40711
Michigan,26,Hillsdale County,26059,County,2021-04-04,Complete,6062,45605
Michigan,26,Hillsdale County,26059,County,2021-04-04,Partial,9935,45605
Michigan,26,Houghton County,26061,County,2021-04-02,Complete,6197,35684
Michigan,26,Houghton County,26061,County,2021-04-04,Partial,9645,35684
Michigan,26,Huron County,26063,County,2021-04-03,Complete,6238,30981
Michigan,26,Huron County,26063,County,2021-04-04,Partial,10318,30981
Michigan,26,Ingham County,26065,County,2021-04-04,Complete,52407,292406
Michigan,26,Ingham County,26065,County,2021-04-04,Partial,90004,292406
Michigan,26,Ionia County,26067,County,2021-04-04,Complete,9230,64697
Michigan,26,Ionia County,26067,County,2021-04-04,Partial,17379,64697
Michigan,26,Iosco County,26069,County,2021-04-03,Complete,5674,25127
Michigan,26,Iosco County,26069,County,2021-04-04,Partial,8614,25127
Michigan,26,Iron County,26071,County,2021-04-03,Complete,2529,11066
Michigan,26,Iron County,26071,County,2021-04-04,Partial,3785,11066
Michigan,26,Isabella County,26073,County,2021-04-03,Complete,9666,69872
Michigan,26,Isabella County,26073,County,2021-04-04,Partial,17112,69872
Michigan,26,Jackson County,26075,County,2021-04-04,Complete,28655,158510
Michigan,26,Jackson County,26075,County,2021-04-04,Partial,44360,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-04,Complete,52961,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-04,Partial,90675,265066
Michigan,26,Kalkaska County,26079,County,2021-04-03,Complete,3503,18038
Michigan,26,Kalkaska County,26079,County,2021-04-04,Partial,5284,18038
Michigan,26,Kent County,26081,County,2021-04-03,Complete,126288,656955
Michigan,26,Kent County,26081,County,2021-04-04,Partial,214917,656955
Michigan,26,Keweenaw County,26083,County,2021-04-02,Complete,508,2116
Michigan,26,Keweenaw County,26083,County,2021-04-02,Partial,728,2116
Michigan,26,Lake County,26085,County,2021-04-03,Complete,1746,11853
Michigan,26,Lake County,26085,County,2021-04-04,Partial,2906,11853
Michigan,26,Lapeer County,26087,County,2021-04-03,Complete,10824,87607
Michigan,26,Lapeer County,26087,County,2021-04-04,Partial,20059,87607
Michigan,26,Leelanau County,26089,County,2021-04-03,Complete,5390,21761
Michigan,26,Leelanau County,26089,County,2021-04-04,Partial,7914,21761
Michigan,26,Lenawee County,26091,County,2021-04-04,Complete,15565,98451
Michigan,26,Lenawee County,26091,County,2021-04-04,Partial,25841,98451
Michigan,26,Livingston County,26093,County,2021-04-04,Complete,24912,191995
Michigan,26,Livingston County,26093,County,2021-04-04,Partial,49105,191995
Michigan,26,Luce County,26095,County,2021-04-03,Complete,1174,6229
Michigan,26,Luce County,26095,County,2021-04-02,Partial,1757,6229
Michigan,26,Mackinac County,26097,County,2021-04-04,Complete,2298,10799
Michigan,26,Mackinac County,26097,County,2021-04-02,Partial,3266,10799
Michigan,26,Macomb County,26099,County,2021-04-04,Complete,142631,873972
Michigan,26,Macomb County,26099,County,2021-04-04,Partial,234706,873972
Michigan,26,Manistee County,26101,County,2021-04-03,Complete,5310,24558
Michigan,26,Manistee County,26101,County,2021-04-04,Partial,9568,24558
Michigan,26,Marquette County,26103,County,2021-04-03,Complete,15329,66699
Michigan,26,Marquette County,26103,County,2021-04-04,Partial,25702,66699
Michigan,26,Mason County,26105,County,2021-04-02,Complete,5984,29144
Michigan,26,Mason County,26105,County,2021-04-04,Partial,10755,29144
Michigan,26,Mecosta County,26107,County,2021-04-03,Complete,6730,43453
Michigan,26,Mecosta County,26107,County,2021-04-04,Partial,10456,43453
Michigan,26,Menominee County,26109,County,2021-04-02,Complete,2760,22780
Michigan,26,Menominee County,26109,County,2021-04-03,Partial,4212,22780
Michigan,26,Midland County,26111,County,2021-04-03,Complete,16593,83156
Michigan,26,Midland County,26111,County,2021-04-04,Partial,30287,83156
Michigan,26,Missaukee County,26113,County,2021-04-03,Complete,2276,15118
Michigan,26,Missaukee County,26113,County,2021-04-03,Partial,3896,15118
Michigan,26,Monroe County,26115,County,2021-04-04,Complete,17522,150500
Michigan,26,Monroe County,26115,County,2021-04-04,Partial,34384,150500
Michigan,26,Montcalm County,26117,County,2021-04-03,Complete,8413,63888
Michigan,26,Montcalm County,26117,County,2021-04-04,Partial,15458,63888
Michigan,26,Montmorency County,26119,County,2021-04-03,Complete,2136,9328
Michigan,26,Montmorency County,26119,County,2021-04-04,Partial,3821,9328
Michigan,26,Muskegon County,26121,County,2021-04-04,Complete,32862,173566
Michigan,26,Muskegon County,26121,County,2021-04-04,Partial,53106,173566
Michigan,26,Newaygo County,26123,County,2021-04-03,Complete,6373,48980
Michigan,26,Newaygo County,26123,County,2021-04-04,Partial,10787,48980
Michigan,26,Oakland County,26125,County,2021-04-04,Complete,233351,1257584
Michigan,26,Oakland County,26125,County,2021-04-04,Partial,416923,1257584
Michigan,26,Oceana County,26127,County,2021-04-03,Complete,4626,26467
Michigan,26,Oceana County,26127,County,2021-04-04,Partial,8609,26467
Michigan,26,Ogemaw County,26129,County,2021-04-03,Complete,3330,20997
Michigan,26,Ogemaw County,26129,County,2021-04-04,Partial,5393,20997
Michigan,26,Ontonagon County,26131,County,2021-04-02,Complete,1501,5720
Michigan,26,Ontonagon County,26131,County,2021-04-02,Partial,2340,5720
Michigan,26,Osceola County,26133,County,2021-04-03,Complete,3761,23460
Michigan,26,Osceola County,26133,County,2021-04-04,Partial,6152,23460
Michigan,26,Oscoda County,26135,County,2021-04-03,Complete,974,8241
Michigan,26,Oscoda County,26135,County,2021-04-03,Partial,1685,8241
Michigan,26,Otsego County,26137,County,2021-04-03,Complete,4852,24668
Michigan,26,Otsego County,26137,County,2021-04-04,Partial,8573,24668
Michigan,26,Ottawa County,26139,County,2021-04-04,Complete,52625,291830
Michigan,26,Ottawa County,26139,County,2021-04-04,Partial,91717,291830
Michigan,26,Presque Isle County,26141,County,2021-04-03,Complete,3285,12592
Michigan,26,Presque Isle County,26141,County,2021-04-04,Partial,5578,12592
Michigan,26,Roscommon County,26143,County,2021-04-03,Complete,5116,24019
Michigan,26,Roscommon County,26143,County,2021-04-04,Partial,8631,24019
Michigan,26,Saginaw County,26145,County,2021-04-04,Complete,37322,190539
Michigan,26,Saginaw County,26145,County,2021-04-04,Partial,57830,190539
Michigan,26,Sanilac County,26151,County,2021-04-03,Complete,6337,41170
Michigan,26,Sanilac County,26151,County,2021-04-04,Partial,9852,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-01,Complete,2139,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-04,Partial,3093,8094
Michigan,26,Shiawassee County,26155,County,2021-04-03,Complete,10213,68122
Michigan,26,Shiawassee County,26155,County,2021-04-04,Partial,19746,68122
Michigan,26,St. Clair County,26147,County,2021-04-03,Complete,21620,159128
Michigan,26,St. Clair County,26147,County,2021-04-04,Partial,39427,159128
Michigan,26,St. Joseph County,26149,County,2021-04-03,Complete,7761,60964
Michigan,26,St. Joseph County,26149,County,2021-04-04,Partial,15237,60964
Michigan,26,Tuscola County,26157,County,2021-04-03,Complete,8357,52245
Michigan,26,Tuscola County,26157,County,2021-04-04,Partial,13966,52245
Michigan,26,Van Buren County,26159,County,2021-04-03,Complete,12354,75677
Michigan,26,Van Buren County,26159,County,2021-04-04,Partial,23156,75677
Michigan,26,Washtenaw County,26161,County,2021-04-04,Complete,78401,367601
Michigan,26,Washtenaw County,26161,County,2021-04-04,Partial,133175,367601
Michigan,26,Wayne County,26163,County,2021-04-04,Complete,252506,1749343
Michigan,26,Wayne County,26163,County,2021-04-04,Partial,448330,1749343
Michigan,26,Wexford County,26165,County,2021-04-03,Complete,6353,33631
Michigan,26,Wexford County,26165,County,2021-04-04,Partial,10760,33631
North Carolina,37,Alamance County,37001,County,2021-04-05,Partial,47149,169509
North Carolina,37,Alamance County,37001,County,2021-04-05,Complete,29402,169509
North Carolina,37,Alexander County,37003,County,2021-04-05,Partial,9630,37497
North Carolina,37,Alexander County,37003,County,2021-04-05,Complete,5845,37497
North Carolina,37,Alleghany County,37005,County,2021-04-05,Partial,3414,11137
North Carolina,37,Alleghany County,37005,County,2021-04-05,Complete,2530,11137
North Carolina,37,Anson County,37007,County,2021-04-05,Partial,5636,24446
North Carolina,37,Anson County,37007,County,2021-04-05,Complete,3763,24446
North Carolina,37,Ashe County,37009,County,2021-04-05,Partial,7330,27203
North Carolina,37,Ashe County,37009,County,2021-04-05,Complete,5270,27203
North Carolina,37,Avery County,37011,County,2021-04-05,Partial,5371,17557
North Carolina,37,Avery County,37011,County,2021-04-05,Complete,3653,17557
North Carolina,37,Beaufort County,37013,County,2021-04-05,Partial,14560,46994
North Carolina,37,Beaufort County,37013,County,2021-04-05,Complete,11158,46994
North Carolina,37,Bertie County,37015,County,2021-04-05,Partial,6053,18947
North Carolina,37,Bertie County,37015,County,2021-04-05,Complete,4062,18947
North Carolina,37,Bladen County,37017,County,2021-04-05,Partial,8019,32722
North Carolina,37,Bladen County,37017,County,2021-04-05,Complete,5911,32722
North Carolina,37,Brunswick County,37019,County,2021-04-05,Partial,48678,142820
North Carolina,37,Brunswick County,37019,County,2021-04-05,Complete,36817,142820
North Carolina,37,Buncombe County,37021,County,2021-04-05,Partial,71684,261191
North Carolina,37,Buncombe County,37021,County,2021-04-05,Complete,47342,261191
North Carolina,37,Burke County,37023,County,2021-04-05,Partial,22433,90485
North Carolina,37,Burke County,37023,County,2021-04-05,Complete,16498,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-05,Partial,38815,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-05,Complete,28512,216453
North Carolina,37,Caldwell County,37027,County,2021-04-05,Partial,19084,82178
North Carolina,37,Caldwell County,37027,County,2021-04-05,Complete,14759,82178
North Carolina,37,Camden County,37029,County,2021-04-05,Partial,2652,10867
North Carolina,37,Camden County,37029,County,2021-04-05,Complete,1591,10867
North Carolina,37,Carteret County,37031,County,2021-04-05,Partial,21794,69473
North Carolina,37,Carteret County,37031,County,2021-04-05,Complete,15536,69473
North Carolina,37,Caswell County,37033,County,2021-04-05,Partial,6226,22604
North Carolina,37,Caswell County,37033,County,2021-04-05,Complete,4265,22604
North Carolina,37,Catawba County,37035,County,2021-04-05,Partial,37065,159551
North Carolina,37,Catawba County,37035,County,2021-04-05,Complete,26543,159551
North Carolina,37,Chatham County,37037,County,2021-04-05,Partial,22976,74470
North Carolina,37,Chatham County,37037,County,2021-04-05,Complete,16113,74470
North Carolina,37,Cherokee County,37039,County,2021-04-05,Partial,6983,28612
North Carolina,37,Cherokee County,37039,County,2021-04-05,Complete,4644,28612
North Carolina,37,Chowan County,37041,County,2021-04-05,Partial,4864,13943
North Carolina,37,Chowan County,37041,County,2021-04-05,Complete,3370,13943
North Carolina,37,Clay County,37043,County,2021-04-05,Partial,2623,11231
North Carolina,37,Clay County,37043,County,2021-04-05,Complete,1832,11231
North Carolina,37,Cleveland County,37045,County,2021-04-05,Partial,22781,97947
North Carolina,37,Cleveland County,37045,County,2021-04-05,Complete,17366,97947
North Carolina,37,Columbus County,37047,County,2021-04-05,Partial,11935,55508
North Carolina,37,Columbus County,37047,County,2021-04-05,Complete,8141,55508
North Carolina,37,Craven County,37049,County,2021-04-05,Partial,28198,102139
North Carolina,37,Craven County,37049,County,2021-04-05,Complete,19384,102139
North Carolina,37,Cumberland County,37051,County,2021-04-05,Partial,54434,335509
North Carolina,37,Cumberland County,37051,County,2021-04-05,Complete,41182,335509
North Carolina,37,Currituck County,37053,County,2021-04-05,Partial,7118,27763
North Carolina,37,Currituck County,37053,County,2021-04-05,Complete,4169,27763
North Carolina,37,Dare County,37055,County,2021-04-05,Partial,15083,37009
North Carolina,37,Dare County,37055,County,2021-04-05,Complete,11067,37009
North Carolina,37,Davidson County,37057,County,2021-04-05,Partial,33157,167609
North Carolina,37,Davidson County,37057,County,2021-04-05,Complete,23334,167609
North Carolina,37,Davie County,37059,County,2021-04-05,Partial,10433,42846
North Carolina,37,Davie County,37059,County,2021-04-05,Complete,8636,42846
North Carolina,37,Duplin County,37061,County,2021-04-05,Partial,10809,58741
North Carolina,37,Duplin County,37061,County,2021-04-05,Complete,7692,58741
North Carolina,37,Durham County,37063,County,2021-04-05,Partial,98909,321488
North Carolina,37,Durham County,37063,County,2021-04-05,Complete,70067,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-05,Partial,11360,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-05,Complete,6983,51472
North Carolina,37,Forsyth County,37067,County,2021-04-05,Partial,95975,382295
North Carolina,37,Forsyth County,37067,County,2021-04-05,Complete,69679,382295
North Carolina,37,Franklin County,37069,County,2021-04-05,Partial,14289,69685
North Carolina,37,Franklin County,37069,County,2021-04-05,Complete,10578,69685
North Carolina,37,Gaston County,37071,County,2021-04-05,Partial,44018,224529
North Carolina,37,Gaston County,37071,County,2021-04-05,Complete,34958,224529
North Carolina,37,Gates County,37073,County,2021-04-05,Partial,2890,11562
North Carolina,37,Gates County,37073,County,2021-04-05,Complete,1796,11562
North Carolina,37,Graham County,37075,County,2021-04-05,Partial,2101,8441
North Carolina,37,Graham County,37075,County,2021-04-05,Complete,1679,8441
North Carolina,37,Granville County,37077,County,2021-04-05,Partial,15444,60443
North Carolina,37,Granville County,37077,County,2021-04-05,Complete,10823,60443
North Carolina,37,Greene County,37079,County,2021-04-05,Partial,5280,21069
North Carolina,37,Greene County,37079,County,2021-04-05,Complete,3412,21069
North Carolina,37,Guilford County,37081,County,2021-04-05,Partial,151117,537174
North Carolina,37,Guilford County,37081,County,2021-04-05,Complete,90451,537174
North Carolina,37,Halifax County,37083,County,2021-04-05,Partial,14766,50010
North Carolina,37,Halifax County,37083,County,2021-04-05,Complete,9146,50010
North Carolina,37,Harnett County,37085,County,2021-04-05,Partial,22957,135976
North Carolina,37,Harnett County,37085,County,2021-04-05,Complete,16829,135976
North Carolina,37,Haywood County,37087,County,2021-04-05,Partial,15915,62317
North Carolina,37,Haywood County,37087,County,2021-04-05,Complete,12315,62317
North Carolina,37,Henderson County,37089,County,2021-04-05,Partial,30528,117417
North Carolina,37,Henderson County,37089,County,2021-04-05,Complete,22684,117417
North Carolina,37,Hertford County,37091,County,2021-04-05,Partial,5964,23677
North Carolina,37,Hertford County,37091,County,2021-04-05,Complete,3698,23677
North Carolina,37,Hoke County,37093,County,2021-04-05,Partial,7194,55234
North Carolina,37,Hoke County,37093,County,2021-04-05,Complete,5006,55234
North Carolina,37,Hyde County,37095,County,2021-04-05,Partial,2160,4937
North Carolina,37,Hyde County,37095,County,2021-04-05,Complete,1386,4937
North Carolina,37,Iredell County,37097,County,2021-04-05,Partial,35938,181806
North Carolina,37,Iredell County,37097,County,2021-04-05,Complete,27129,181806
North Carolina,37,Jackson County,37099,County,2021-04-05,Partial,11679,43938
North Carolina,37,Jackson County,37099,County,2021-04-05,Complete,7814,43938
North Carolina,37,Johnston County,37101,County,2021-04-05,Partial,45747,209339
North Carolina,37,Johnston County,37101,County,2021-04-05,Complete,28595,209339
North Carolina,37,Jones County,37103,County,2021-04-05,Partial,2545,9419
North Carolina,37,Jones County,37103,County,2021-04-05,Complete,1822,9419
North Carolina,37,Lee County,37105,County,2021-04-05,Partial,15759,61779
North Carolina,37,Lee County,37105,County,2021-04-05,Complete,9884,61779
North Carolina,37,Lenoir County,37107,County,2021-04-05,Partial,13716,55949
North Carolina,37,Lenoir County,37107,County,2021-04-05,Complete,10074,55949
North Carolina,37,Lincoln County,37109,County,2021-04-05,Partial,17639,86111
North Carolina,37,Lincoln County,37109,County,2021-04-05,Complete,13375,86111
North Carolina,37,Macon County,37113,County,2021-04-05,Partial,11453,35858
North Carolina,37,Macon County,37113,County,2021-04-05,Complete,8801,35858
North Carolina,37,Madison County,37115,County,2021-04-05,Partial,6235,21755
North Carolina,37,Madison County,37115,County,2021-04-05,Complete,4872,21755
North Carolina,37,Martin County,37117,County,2021-04-05,Partial,6045,22440
North Carolina,37,Martin County,37117,County,2021-04-05,Complete,4238,22440
North Carolina,37,McDowell County,37111,County,2021-04-05,Partial,12583,45756
North Carolina,37,McDowell County,37111,County,2021-04-05,Complete,8893,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-05,Partial,218697,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-05,Complete,157445,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-05,Partial,3566,14964
North Carolina,37,Mitchell County,37121,County,2021-04-05,Complete,2344,14964
North Carolina,37,Montgomery County,37123,County,2021-04-05,Partial,6580,27173
North Carolina,37,Montgomery County,37123,County,2021-04-05,Complete,4441,27173
North Carolina,37,Moore County,37125,County,2021-04-05,Partial,32129,100880
North Carolina,37,Moore County,37125,County,2021-04-05,Complete,24962,100880
North Carolina,37,Nash County,37127,County,2021-04-05,Partial,24685,94298
North Carolina,37,Nash County,37127,County,2021-04-05,Complete,14509,94298
North Carolina,37,New Hanover County,37129,County,2021-04-05,Partial,64217,234473
North Carolina,37,New Hanover County,37129,County,2021-04-05,Complete,50293,234473
North Carolina,37,Northampton County,37131,County,2021-04-05,Partial,5878,19483
North Carolina,37,Northampton County,37131,County,2021-04-05,Complete,4012,19483
North Carolina,37,Onslow County,37133,County,2021-04-05,Partial,25967,197938
North Carolina,37,Onslow County,37133,County,2021-04-05,Complete,17651,197938
North Carolina,37,Orange County,37135,County,2021-04-05,Partial,54366,148476
North Carolina,37,Orange County,37135,County,2021-04-05,Complete,38270,148476
North Carolina,37,Pamlico County,37137,County,2021-04-05,Partial,4797,12726
North Carolina,37,Pamlico County,37137,County,2021-04-05,Complete,3434,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-05,Partial,11608,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-05,Complete,8757,39824
North Carolina,37,Pender County,37141,County,2021-04-05,Partial,14576,63060
North Carolina,37,Pender County,37141,County,2021-04-05,Complete,9731,63060
North Carolina,37,Perquimans County,37143,County,2021-04-05,Partial,3925,13463
North Carolina,37,Perquimans County,37143,County,2021-04-05,Complete,3093,13463
North Carolina,37,Person County,37145,County,2021-04-05,Partial,10690,39490
North Carolina,37,Person County,37145,County,2021-04-05,Complete,6951,39490
North Carolina,37,Pitt County,37147,County,2021-04-05,Partial,44493,180742
North Carolina,37,Pitt County,37147,County,2021-04-05,Complete,37034,180742
North Carolina,37,Polk County,37149,County,2021-04-05,Partial,5729,20724
North Carolina,37,Polk County,37149,County,2021-04-05,Complete,3783,20724
North Carolina,37,Randolph County,37151,County,2021-04-05,Partial,27766,143667
North Carolina,37,Randolph County,37151,County,2021-04-05,Complete,18188,143667
North Carolina,37,Richmond County,37153,County,2021-04-05,Partial,10854,44829
North Carolina,37,Richmond County,37153,County,2021-04-05,Complete,7783,44829
North Carolina,37,Robeson County,37155,County,2021-04-05,Partial,22822,130625
North Carolina,37,Robeson County,37155,County,2021-04-05,Complete,15493,130625
North Carolina,37,Rockingham County,37157,County,2021-04-05,Partial,22685,91010
North Carolina,37,Rockingham County,37157,County,2021-04-05,Complete,13642,91010
North Carolina,37,Rowan County,37159,County,2021-04-05,Partial,23762,142088
North Carolina,37,Rowan County,37159,County,2021-04-05,Complete,17296,142088
North Carolina,37,Rutherford County,37161,County,2021-04-05,Partial,14452,67029
North Carolina,37,Rutherford County,37161,County,2021-04-05,Complete,8896,67029
North Carolina,37,Sampson County,37163,County,2021-04-05,Partial,14912,63531
North Carolina,37,Sampson County,37163,County,2021-04-05,Complete,9829,63531
North Carolina,37,Scotland County,37165,County,2021-04-05,Partial,9012,34823
North Carolina,37,Scotland County,37165,County,2021-04-05,Complete,5846,34823
North Carolina,37,Stanly County,37167,County,2021-04-05,Partial,13178,62806
North Carolina,37,Stanly County,37167,County,2021-04-05,Complete,8660,62806
North Carolina,37,Stokes County,37169,County,2021-04-05,Partial,9187,45591
North Carolina,37,Stokes County,37169,County,2021-04-05,Complete,6277,45591
North Carolina,37,Surry County,37171,County,2021-04-05,Partial,19224,71783
North Carolina,37,Surry County,37171,County,2021-04-05,Complete,12699,71783
North Carolina,37,Swain County,37173,County,2021-04-05,Partial,3307,14271
North Carolina,37,Swain County,37173,County,2021-04-05,Complete,2393,14271
North Carolina,37,Transylvania County,37175,County,2021-04-05,Partial,9088,34385
North Carolina,37,Transylvania County,37175,County,2021-04-05,Complete,7445,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-05,Partial,1136,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-05,Complete,857,4016
North Carolina,37,Union County,37179,County,2021-04-05,Partial,45592,239859
North Carolina,37,Union County,37179,County,2021-04-05,Complete,35128,239859
North Carolina,37,Vance County,37181,County,2021-04-05,Partial,11388,44535
North Carolina,37,Vance County,37181,County,2021-04-05,Complete,7859,44535
North Carolina,37,Wake County,37183,County,2021-04-05,Partial,314062,1111761
North Carolina,37,Wake County,37183,County,2021-04-05,Complete,202932,1111761
North Carolina,37,Warren County,37185,County,2021-04-05,Partial,5661,19731
North Carolina,37,Warren County,37185,County,2021-04-05,Complete,3605,19731
North Carolina,37,Washington County,37187,County,2021-04-05,Partial,2911,11580
North Carolina,37,Washington County,37187,County,2021-04-05,Complete,2140,11580
North Carolina,37,Watauga County,37189,County,2021-04-05,Partial,15312,56177
North Carolina,37,Watauga County,37189,County,2021-04-05,Complete,12513,56177
North Carolina,37,Wayne County,37191,County,2021-04-05,Partial,24296,123131
North Carolina,37,Wayne County,37191,County,2021-04-05,Complete,15981,123131
North Carolina,37,Wilkes County,37193,County,2021-04-05,Partial,15269,68412
North Carolina,37,Wilkes County,37193,County,2021-04-05,Complete,10574,68412
North Carolina,37,Wilson County,37195,County,2021-04-05,Partial,18806,81801
North Carolina,37,Wilson County,37195,County,2021-04-05,Complete,12677,81801
North Carolina,37,Yadkin County,37197,County,2021-04-05,Partial,9196,37667
North Carolina,37,Yadkin County,37197,County,2021-04-05,Complete,6256,37667
North Carolina,37,Yancey County,37199,County,2021-04-05,Partial,5178,18069
North Carolina,37,Yancey County,37199,County,2021-04-05,Complete,3267,18069
Ohio,39,Adams County,39001,County,2021-04-04,Complete,3379,27698
Ohio,39,Adams County,39001,County,2021-04-04,Partial,4851,27698
Ohio,39,Allen County,39003,County,2021-04-04,Complete,19688,102351
Ohio,39,Allen County,39003,County,2021-04-04,Partial,26625,102351
Ohio,39,Ashland County,39005,County,2021-04-04,Complete,7252,53484
Ohio,39,Ashland County,39005,County,2021-04-04,Partial,12068,53484
Ohio,39,Ashtabula County,39007,County,2021-04-04,Complete,18132,97241
Ohio,39,Ashtabula County,39007,County,2021-04-04,Partial,28013,97241
Ohio,39,Athens County,39009,County,2021-04-04,Complete,11736,65327
Ohio,39,Athens County,39009,County,2021-04-04,Partial,19376,65327
Ohio,39,Auglaize County,39011,County,2021-04-04,Complete,8270,45656
Ohio,39,Auglaize County,39011,County,2021-04-04,Partial,11699,45656
Ohio,39,Belmont County,39013,County,2021-04-04,Complete,10959,67006
Ohio,39,Belmont County,39013,County,2021-04-04,Partial,18103,67006
Ohio,39,Brown County,39015,County,2021-04-04,Complete,5810,43432
Ohio,39,Brown County,39015,County,2021-04-04,Partial,8525,43432
Ohio,39,Butler County,39017,County,2021-04-04,Complete,57534,383134
Ohio,39,Butler County,39017,County,2021-04-04,Partial,106693,383134
Ohio,39,Carroll County,39019,County,2021-04-04,Complete,4862,26914
Ohio,39,Carroll County,39019,County,2021-04-04,Partial,7262,26914
Ohio,39,Champaign County,39021,County,2021-04-04,Complete,5874,38885
Ohio,39,Champaign County,39021,County,2021-04-04,Partial,10314,38885
