STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Clare County,26035,County,2021-02-03,Partial,2508,30950
Michigan,26,Clinton County,26037,County,2021-02-03,Complete,1688,79595
Michigan,26,Clinton County,26037,County,2021-02-03,Partial,6613,79595
Michigan,26,Crawford County,26039,County,2021-02-03,Complete,442,14029
Michigan,26,Crawford County,26039,County,2021-02-03,Partial,1270,14029
Michigan,26,Delta County,26041,County,2021-02-03,Complete,1186,35784
Michigan,26,Delta County,26041,County,2021-02-03,Partial,4370,35784
Michigan,26,Dickinson County,26043,County,2021-02-03,Complete,945,25239
Michigan,26,Dickinson County,26043,County,2021-02-03,Partial,3307,25239
Michigan,26,Eaton County,26045,County,2021-02-03,Complete,2358,110268
Michigan,26,Eaton County,26045,County,2021-02-03,Partial,10294,110268
Michigan,26,Emmet County,26047,County,2021-02-03,Complete,1174,33415
Michigan,26,Emmet County,26047,County,2021-02-03,Partial,4395,33415
Michigan,26,Genesee County,26049,County,2021-02-03,Complete,6355,405813
Michigan,26,Genesee County,26049,County,2021-02-03,Partial,25192,405813
Michigan,26,Gladwin County,26051,County,2021-02-03,Complete,406,25449
Michigan,26,Gladwin County,26051,County,2021-02-03,Partial,2525,25449
Michigan,26,Gogebic County,26053,County,2021-02-03,Complete,308,13975
Michigan,26,Gogebic County,26053,County,2021-02-03,Partial,1831,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-03,Complete,4716,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-03,Partial,15802,93088
Michigan,26,Gratiot County,26057,County,2021-02-03,Complete,1105,40711
Michigan,26,Gratiot County,26057,County,2021-02-03,Partial,3681,40711
Michigan,26,Hillsdale County,26059,County,2021-02-03,Complete,1362,45605
Michigan,26,Hillsdale County,26059,County,2021-02-03,Partial,3112,45605
Michigan,26,Houghton County,26061,County,2021-02-03,Complete,781,35684
Michigan,26,Houghton County,26061,County,2021-02-03,Partial,4241,35684
Michigan,26,Huron County,26063,County,2021-02-03,Complete,548,30981
Michigan,26,Huron County,26063,County,2021-02-03,Partial,3648,30981
Michigan,26,Ingham County,26065,County,2021-02-03,Complete,7315,292406
Michigan,26,Ingham County,26065,County,2021-02-03,Partial,26198,292406
Michigan,26,Ionia County,26067,County,2021-02-03,Complete,1180,64697
Michigan,26,Ionia County,26067,County,2021-02-03,Partial,4458,64697
Michigan,26,Iosco County,26069,County,2021-02-03,Complete,280,25127
Michigan,26,Iosco County,26069,County,2021-02-03,Partial,2140,25127
Michigan,26,Iron County,26071,County,2021-02-03,Complete,565,11066
Michigan,26,Iron County,26071,County,2021-02-03,Partial,1725,11066
Michigan,26,Isabella County,26073,County,2021-02-03,Complete,1134,69872
Michigan,26,Isabella County,26073,County,2021-02-03,Partial,5116,69872
Michigan,26,Jackson County,26075,County,2021-02-03,Complete,4264,158510
Michigan,26,Jackson County,26075,County,2021-02-03,Partial,15707,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-03,Complete,9135,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-03,Partial,26837,265066
Michigan,26,Kalkaska County,26079,County,2021-02-03,Complete,664,18038
Michigan,26,Kalkaska County,26079,County,2021-02-03,Partial,2173,18038
Michigan,26,Kent County,26081,County,2021-02-03,Complete,22954,656955
Michigan,26,Kent County,26081,County,2021-02-03,Partial,68671,656955
Michigan,26,Keweenaw County,26083,County,2021-02-03,Complete,83,2116
Michigan,26,Keweenaw County,26083,County,2021-02-03,Partial,326,2116
Michigan,26,Lake County,26085,County,2021-02-03,Complete,122,11853
Michigan,26,Lake County,26085,County,2021-02-03,Partial,683,11853
Michigan,26,Lapeer County,26087,County,2021-02-03,Complete,1036,87607
Michigan,26,Lapeer County,26087,County,2021-02-03,Partial,4471,87607
Michigan,26,Leelanau County,26089,County,2021-02-03,Complete,584,21761
Michigan,26,Leelanau County,26089,County,2021-02-03,Partial,2560,21761
Michigan,26,Lenawee County,26091,County,2021-02-03,Complete,1968,98451
Michigan,26,Lenawee County,26091,County,2021-02-03,Partial,8514,98451
Michigan,26,Livingston County,26093,County,2021-02-03,Complete,4207,191995
Michigan,26,Livingston County,26093,County,2021-02-03,Partial,12884,191995
Michigan,26,Luce County,26095,County,2021-02-03,Complete,147,6229
Michigan,26,Luce County,26095,County,2021-02-03,Partial,1052,6229
Michigan,26,Mackinac County,26097,County,2021-02-03,Complete,398,10799
Michigan,26,Mackinac County,26097,County,2021-02-03,Partial,1519,10799
Michigan,26,Macomb County,26099,County,2021-02-03,Complete,20052,873972
Michigan,26,Macomb County,26099,County,2021-02-03,Partial,62399,873972
Michigan,26,Manistee County,26101,County,2021-02-03,Complete,950,24558
Michigan,26,Manistee County,26101,County,2021-02-03,Partial,3101,24558
Michigan,26,Marquette County,26103,County,2021-02-03,Complete,2827,66699
Michigan,26,Marquette County,26103,County,2021-02-03,Partial,9373,66699
Michigan,26,Mason County,26105,County,2021-02-03,Complete,1115,29144
Michigan,26,Mason County,26105,County,2021-02-03,Partial,3755,29144
Michigan,26,Mecosta County,26107,County,2021-02-03,Complete,1087,43453
Michigan,26,Mecosta County,26107,County,2021-02-03,Partial,3449,43453
Michigan,26,Menominee County,26109,County,2021-02-03,Complete,190,22780
Michigan,26,Menominee County,26109,County,2021-02-03,Partial,1029,22780
Michigan,26,Midland County,26111,County,2021-02-03,Complete,2816,83156
Michigan,26,Midland County,26111,County,2021-02-03,Partial,9085,83156
Michigan,26,Missaukee County,26113,County,2021-02-03,Complete,313,15118
Michigan,26,Missaukee County,26113,County,2021-02-03,Partial,1050,15118
Michigan,26,Monroe County,26115,County,2021-02-03,Complete,3230,150500
Michigan,26,Monroe County,26115,County,2021-02-03,Partial,10683,150500
Michigan,26,Montcalm County,26117,County,2021-02-03,Complete,1194,63888
Michigan,26,Montcalm County,26117,County,2021-02-03,Partial,4268,63888
Michigan,26,Montmorency County,26119,County,2021-02-03,Complete,105,9328
Michigan,26,Montmorency County,26119,County,2021-02-03,Partial,1164,9328
Michigan,26,Muskegon County,26121,County,2021-02-03,Complete,4589,173566
Michigan,26,Muskegon County,26121,County,2021-02-03,Partial,16933,173566
Michigan,26,Newaygo County,26123,County,2021-02-03,Complete,1017,48980
Michigan,26,Newaygo County,26123,County,2021-02-03,Partial,3289,48980
Michigan,26,Oakland County,26125,County,2021-02-03,Complete,38399,1257584
Michigan,26,Oakland County,26125,County,2021-02-03,Partial,116216,1257584
Michigan,26,Oceana County,26127,County,2021-02-03,Complete,768,26467
Michigan,26,Oceana County,26127,County,2021-02-03,Partial,2405,26467
Michigan,26,Ogemaw County,26129,County,2021-02-03,Complete,314,20997
Michigan,26,Ogemaw County,26129,County,2021-02-03,Partial,1423,20997
Michigan,26,Ontonagon County,26131,County,2021-02-03,Complete,134,5720
Michigan,26,Ontonagon County,26131,County,2021-02-03,Partial,1300,5720
Michigan,26,Osceola County,26133,County,2021-02-03,Complete,409,23460
Michigan,26,Osceola County,26133,County,2021-02-03,Partial,2084,23460
Michigan,26,Oscoda County,26135,County,2021-02-03,Complete,41,8241
Michigan,26,Oscoda County,26135,County,2021-02-03,Partial,448,8241
Michigan,26,Otsego County,26137,County,2021-02-03,Complete,569,24668
Michigan,26,Otsego County,26137,County,2021-02-03,Partial,2721,24668
Michigan,26,Ottawa County,26139,County,2021-02-03,Complete,8865,291830
Michigan,26,Ottawa County,26139,County,2021-02-03,Partial,28651,291830
Michigan,26,Presque Isle County,26141,County,2021-02-03,Complete,221,12592
Michigan,26,Presque Isle County,26141,County,2021-02-03,Partial,1617,12592
Michigan,26,Roscommon County,26143,County,2021-02-03,Complete,314,24019
Michigan,26,Roscommon County,26143,County,2021-02-03,Partial,2240,24019
Michigan,26,Saginaw County,26145,County,2021-02-03,Complete,4337,190539
Michigan,26,Saginaw County,26145,County,2021-02-03,Partial,16828,190539
Michigan,26,Sanilac County,26151,County,2021-02-03,Complete,564,41170
Michigan,26,Sanilac County,26151,County,2021-02-03,Partial,4311,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-03,Complete,636,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-03,Partial,1668,8094
Michigan,26,Shiawassee County,26155,County,2021-02-03,Complete,1123,68122
Michigan,26,Shiawassee County,26155,County,2021-02-03,Partial,4892,68122
Michigan,26,St. Clair County,26147,County,2021-02-03,Complete,2830,159128
Michigan,26,St. Clair County,26147,County,2021-02-03,Partial,10935,159128
Michigan,26,St. Joseph County,26149,County,2021-02-03,Complete,530,60964
Michigan,26,St. Joseph County,26149,County,2021-02-03,Partial,3343,60964
Michigan,26,Tuscola County,26157,County,2021-02-03,Complete,844,52245
Michigan,26,Tuscola County,26157,County,2021-02-03,Partial,4506,52245
Michigan,26,Van Buren County,26159,County,2021-02-03,Complete,1573,75677
Michigan,26,Van Buren County,26159,County,2021-02-03,Partial,5559,75677
Michigan,26,Washtenaw County,26161,County,2021-02-03,Complete,19914,367601
Michigan,26,Washtenaw County,26161,County,2021-02-03,Partial,43124,367601
Michigan,26,Wayne County,26163,County,2021-02-03,Complete,31046,1749343
Michigan,26,Wayne County,26163,County,2021-02-03,Partial,109400,1749343
Michigan,26,Wexford County,26165,County,2021-02-03,Complete,1155,33631
Michigan,26,Wexford County,26165,County,2021-02-03,Partial,3441,33631
North Carolina,37,Alamance County,37001,County,2021-02-03,Partial,12321,169509
North Carolina,37,Alamance County,37001,County,2021-02-03,Complete,4258,169509
North Carolina,37,Alexander County,37003,County,2021-02-03,Partial,2983,37497
North Carolina,37,Alexander County,37003,County,2021-02-03,Complete,980,37497
North Carolina,37,Alleghany County,37005,County,2021-02-03,Partial,1835,11137
North Carolina,37,Alleghany County,37005,County,2021-02-03,Complete,124,11137
North Carolina,37,Anson County,37007,County,2021-02-03,Partial,2027,24446
North Carolina,37,Anson County,37007,County,2021-02-03,Complete,119,24446
North Carolina,37,Ashe County,37009,County,2021-02-03,Partial,2352,27203
North Carolina,37,Ashe County,37009,County,2021-02-03,Complete,334,27203
North Carolina,37,Avery County,37011,County,2021-02-03,Partial,2482,17557
North Carolina,37,Avery County,37011,County,2021-02-03,Complete,158,17557
North Carolina,37,Beaufort County,37013,County,2021-02-03,Partial,4836,46994
North Carolina,37,Beaufort County,37013,County,2021-02-03,Complete,654,46994
North Carolina,37,Bertie County,37015,County,2021-02-03,Partial,2988,18947
North Carolina,37,Bertie County,37015,County,2021-02-03,Complete,75,18947
North Carolina,37,Bladen County,37017,County,2021-02-03,Partial,3460,32722
North Carolina,37,Bladen County,37017,County,2021-02-03,Complete,636,32722
North Carolina,37,Brunswick County,37019,County,2021-02-03,Partial,14817,142820
North Carolina,37,Brunswick County,37019,County,2021-02-03,Complete,2339,142820
North Carolina,37,Buncombe County,37021,County,2021-02-03,Partial,20602,261191
North Carolina,37,Buncombe County,37021,County,2021-02-03,Complete,6474,261191
North Carolina,37,Burke County,37023,County,2021-02-03,Partial,9382,90485
North Carolina,37,Burke County,37023,County,2021-02-03,Complete,1996,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-03,Partial,14607,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-03,Complete,3930,216453
North Carolina,37,Caldwell County,37027,County,2021-02-03,Partial,9454,82178
North Carolina,37,Caldwell County,37027,County,2021-02-03,Complete,2433,82178
North Carolina,37,Camden County,37029,County,2021-02-03,Partial,1453,10867
North Carolina,37,Camden County,37029,County,2021-02-03,Complete,97,10867
North Carolina,37,Carteret County,37031,County,2021-02-03,Partial,7581,69473
North Carolina,37,Carteret County,37031,County,2021-02-03,Complete,1728,69473
North Carolina,37,Caswell County,37033,County,2021-02-03,Partial,2108,22604
North Carolina,37,Caswell County,37033,County,2021-02-03,Complete,344,22604
North Carolina,37,Catawba County,37035,County,2021-02-03,Partial,14986,159551
North Carolina,37,Catawba County,37035,County,2021-02-03,Complete,4111,159551
North Carolina,37,Chatham County,37037,County,2021-02-03,Partial,10301,74470
North Carolina,37,Chatham County,37037,County,2021-02-03,Complete,2152,74470
North Carolina,37,Cherokee County,37039,County,2021-02-03,Partial,2266,28612
North Carolina,37,Cherokee County,37039,County,2021-02-03,Complete,288,28612
North Carolina,37,Chowan County,37041,County,2021-02-03,Partial,3031,13943
North Carolina,37,Chowan County,37041,County,2021-02-03,Complete,213,13943
North Carolina,37,Clay County,37043,County,2021-02-03,Partial,1019,11231
North Carolina,37,Clay County,37043,County,2021-02-03,Complete,65,11231
North Carolina,37,Cleveland County,37045,County,2021-02-03,Partial,7992,97947
North Carolina,37,Cleveland County,37045,County,2021-02-03,Complete,1051,97947
North Carolina,37,Columbus County,37047,County,2021-02-03,Partial,3522,55508
North Carolina,37,Columbus County,37047,County,2021-02-03,Complete,617,55508
North Carolina,37,Craven County,37049,County,2021-02-03,Partial,8861,102139
North Carolina,37,Craven County,37049,County,2021-02-03,Complete,2925,102139
North Carolina,37,Cumberland County,37051,County,2021-02-03,Partial,23895,335509
North Carolina,37,Cumberland County,37051,County,2021-02-03,Complete,8397,335509
North Carolina,37,Currituck County,37053,County,2021-02-03,Partial,4065,27763
North Carolina,37,Currituck County,37053,County,2021-02-03,Complete,386,27763
North Carolina,37,Dare County,37055,County,2021-02-03,Partial,6714,37009
North Carolina,37,Dare County,37055,County,2021-02-03,Complete,544,37009
North Carolina,37,Davidson County,37057,County,2021-02-03,Partial,11736,167609
North Carolina,37,Davidson County,37057,County,2021-02-03,Complete,4045,167609
North Carolina,37,Davie County,37059,County,2021-02-03,Partial,5471,42846
North Carolina,37,Davie County,37059,County,2021-02-03,Complete,2104,42846
North Carolina,37,Duplin County,37061,County,2021-02-03,Partial,3224,58741
North Carolina,37,Duplin County,37061,County,2021-02-03,Complete,474,58741
North Carolina,37,Durham County,37063,County,2021-02-03,Partial,33644,321488
North Carolina,37,Durham County,37063,County,2021-02-03,Complete,11301,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-03,Partial,3334,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-03,Complete,345,51472
North Carolina,37,Forsyth County,37067,County,2021-02-03,Partial,35693,382295
North Carolina,37,Forsyth County,37067,County,2021-02-03,Complete,12525,382295
North Carolina,37,Franklin County,37069,County,2021-02-03,Partial,5243,69685
North Carolina,37,Franklin County,37069,County,2021-02-03,Complete,1093,69685
North Carolina,37,Gaston County,37071,County,2021-02-03,Partial,16117,224529
North Carolina,37,Gaston County,37071,County,2021-02-03,Complete,3214,224529
North Carolina,37,Gates County,37073,County,2021-02-03,Partial,1442,11562
North Carolina,37,Gates County,37073,County,2021-02-03,Complete,45,11562
North Carolina,37,Graham County,37075,County,2021-02-03,Partial,914,8441
North Carolina,37,Graham County,37075,County,2021-02-03,Complete,46,8441
North Carolina,37,Granville County,37077,County,2021-02-03,Partial,5807,60443
North Carolina,37,Granville County,37077,County,2021-02-03,Complete,1328,60443
North Carolina,37,Greene County,37079,County,2021-02-03,Partial,1957,21069
North Carolina,37,Greene County,37079,County,2021-02-03,Complete,175,21069
North Carolina,37,Guilford County,37081,County,2021-02-03,Partial,34124,537174
North Carolina,37,Guilford County,37081,County,2021-02-03,Complete,8292,537174
North Carolina,37,Halifax County,37083,County,2021-02-03,Partial,3620,50010
North Carolina,37,Halifax County,37083,County,2021-02-03,Complete,605,50010
North Carolina,37,Harnett County,37085,County,2021-02-03,Partial,8888,135976
North Carolina,37,Harnett County,37085,County,2021-02-03,Complete,2215,135976
North Carolina,37,Haywood County,37087,County,2021-02-03,Partial,6986,62317
North Carolina,37,Haywood County,37087,County,2021-02-03,Complete,992,62317
North Carolina,37,Henderson County,37089,County,2021-02-03,Partial,11317,117417
North Carolina,37,Henderson County,37089,County,2021-02-03,Complete,2303,117417
North Carolina,37,Hertford County,37091,County,2021-02-03,Partial,1977,23677
North Carolina,37,Hertford County,37091,County,2021-02-03,Complete,110,23677
North Carolina,37,Hoke County,37093,County,2021-02-03,Partial,2858,55234
North Carolina,37,Hoke County,37093,County,2021-02-03,Complete,692,55234
North Carolina,37,Hyde County,37095,County,2021-02-03,Partial,857,4937
North Carolina,37,Hyde County,37095,County,2021-02-03,Complete,125,4937
North Carolina,37,Iredell County,37097,County,2021-02-03,Partial,13538,181806
North Carolina,37,Iredell County,37097,County,2021-02-03,Complete,3586,181806
North Carolina,37,Jackson County,37099,County,2021-02-03,Partial,2588,43938
North Carolina,37,Jackson County,37099,County,2021-02-03,Complete,368,43938
North Carolina,37,Johnston County,37101,County,2021-02-03,Partial,14975,209339
North Carolina,37,Johnston County,37101,County,2021-02-03,Complete,3379,209339
North Carolina,37,Jones County,37103,County,2021-02-03,Partial,921,9419
North Carolina,37,Jones County,37103,County,2021-02-03,Complete,189,9419
North Carolina,37,Lee County,37105,County,2021-02-03,Partial,5413,61779
North Carolina,37,Lee County,37105,County,2021-02-03,Complete,921,61779
North Carolina,37,Lenoir County,37107,County,2021-02-03,Partial,5050,55949
North Carolina,37,Lenoir County,37107,County,2021-02-03,Complete,1218,55949
North Carolina,37,Lincoln County,37109,County,2021-02-03,Partial,6560,86111
North Carolina,37,Lincoln County,37109,County,2021-02-03,Complete,906,86111
North Carolina,37,Macon County,37113,County,2021-02-03,Partial,2757,35858
North Carolina,37,Macon County,37113,County,2021-02-03,Complete,277,35858
North Carolina,37,Madison County,37115,County,2021-02-03,Partial,2198,21755
North Carolina,37,Madison County,37115,County,2021-02-03,Complete,260,21755
North Carolina,37,Martin County,37117,County,2021-02-03,Partial,2143,22440
North Carolina,37,Martin County,37117,County,2021-02-03,Complete,249,22440
North Carolina,37,McDowell County,37111,County,2021-02-03,Partial,4312,45756
North Carolina,37,McDowell County,37111,County,2021-02-03,Complete,595,45756
North Carolina,37,Mecklenburg County,37119,County,2021-02-03,Partial,69119,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-02-03,Complete,16954,1110356
North Carolina,37,Mitchell County,37121,County,2021-02-03,Partial,1327,14964
North Carolina,37,Mitchell County,37121,County,2021-02-03,Complete,75,14964
North Carolina,37,Montgomery County,37123,County,2021-02-03,Partial,1951,27173
North Carolina,37,Montgomery County,37123,County,2021-02-03,Complete,223,27173
North Carolina,37,Moore County,37125,County,2021-02-03,Partial,11961,100880
North Carolina,37,Moore County,37125,County,2021-02-03,Complete,4052,100880
North Carolina,37,Nash County,37127,County,2021-02-03,Partial,6255,94298
North Carolina,37,Nash County,37127,County,2021-02-03,Complete,1985,94298
North Carolina,37,New Hanover County,37129,County,2021-02-03,Partial,24144,234473
North Carolina,37,New Hanover County,37129,County,2021-02-03,Complete,8072,234473
North Carolina,37,Northampton County,37131,County,2021-02-03,Partial,1543,19483
North Carolina,37,Northampton County,37131,County,2021-02-03,Complete,224,19483
North Carolina,37,Onslow County,37133,County,2021-02-03,Partial,9166,197938
North Carolina,37,Onslow County,37133,County,2021-02-03,Complete,3063,197938
North Carolina,37,Orange County,37135,County,2021-02-03,Partial,19740,148476
North Carolina,37,Orange County,37135,County,2021-02-03,Complete,6718,148476
North Carolina,37,Pamlico County,37137,County,2021-02-03,Partial,1510,12726
North Carolina,37,Pamlico County,37137,County,2021-02-03,Complete,421,12726
North Carolina,37,Pasquotank County,37139,County,2021-02-03,Partial,7015,39824
North Carolina,37,Pasquotank County,37139,County,2021-02-03,Complete,1983,39824
North Carolina,37,Pender County,37141,County,2021-02-03,Partial,4573,63060
North Carolina,37,Pender County,37141,County,2021-02-03,Complete,1170,63060
North Carolina,37,Perquimans County,37143,County,2021-02-03,Partial,2228,13463
North Carolina,37,Perquimans County,37143,County,2021-02-03,Complete,124,13463
North Carolina,37,Person County,37145,County,2021-02-03,Partial,3877,39490
North Carolina,37,Person County,37145,County,2021-02-03,Complete,635,39490
North Carolina,37,Pitt County,37147,County,2021-02-03,Partial,18077,180742
North Carolina,37,Pitt County,37147,County,2021-02-03,Complete,4371,180742
North Carolina,37,Polk County,37149,County,2021-02-03,Partial,1919,20724
North Carolina,37,Polk County,37149,County,2021-02-03,Complete,270,20724
North Carolina,37,Randolph County,37151,County,2021-02-03,Partial,8011,143667
North Carolina,37,Randolph County,37151,County,2021-02-03,Complete,1921,143667
North Carolina,37,Richmond County,37153,County,2021-02-03,Partial,4043,44829
North Carolina,37,Richmond County,37153,County,2021-02-03,Complete,513,44829
North Carolina,37,Robeson County,37155,County,2021-02-03,Partial,8956,130625
North Carolina,37,Robeson County,37155,County,2021-02-03,Complete,2367,130625
North Carolina,37,Rockingham County,37157,County,2021-02-03,Partial,4812,91010
North Carolina,37,Rockingham County,37157,County,2021-02-03,Complete,836,91010
North Carolina,37,Rowan County,37159,County,2021-02-03,Partial,8238,142088
North Carolina,37,Rowan County,37159,County,2021-02-03,Complete,2319,142088
North Carolina,37,Rutherford County,37161,County,2021-02-03,Partial,4593,67029
North Carolina,37,Rutherford County,37161,County,2021-02-03,Complete,1104,67029
North Carolina,37,Sampson County,37163,County,2021-02-03,Partial,6140,63531
North Carolina,37,Sampson County,37163,County,2021-02-03,Complete,905,63531
North Carolina,37,Scotland County,37165,County,2021-02-03,Partial,2920,34823
North Carolina,37,Scotland County,37165,County,2021-02-03,Complete,292,34823
North Carolina,37,Stanly County,37167,County,2021-02-03,Partial,4665,62806
North Carolina,37,Stanly County,37167,County,2021-02-03,Complete,394,62806
North Carolina,37,Stokes County,37169,County,2021-02-03,Partial,3883,45591
North Carolina,37,Stokes County,37169,County,2021-02-03,Complete,649,45591
North Carolina,37,Surry County,37171,County,2021-02-03,Partial,7214,71783
North Carolina,37,Surry County,37171,County,2021-02-03,Complete,1641,71783
North Carolina,37,Swain County,37173,County,2021-02-03,Partial,1078,14271
North Carolina,37,Swain County,37173,County,2021-02-03,Complete,144,14271
North Carolina,37,Transylvania County,37175,County,2021-02-03,Partial,2664,34385
North Carolina,37,Transylvania County,37175,County,2021-02-03,Complete,259,34385
North Carolina,37,Tyrrell County,37177,County,2021-02-03,Partial,462,4016
North Carolina,37,Tyrrell County,37177,County,2021-02-03,Complete,24,4016
North Carolina,37,Union County,37179,County,2021-02-03,Partial,15552,239859
North Carolina,37,Union County,37179,County,2021-02-03,Complete,4381,239859
North Carolina,37,Vance County,37181,County,2021-02-03,Partial,4548,44535
North Carolina,37,Vance County,37181,County,2021-02-03,Complete,515,44535
North Carolina,37,Wake County,37183,County,2021-02-03,Partial,83532,1111761
North Carolina,37,Wake County,37183,County,2021-02-03,Complete,19600,1111761
North Carolina,37,Warren County,37185,County,2021-02-03,Partial,1566,19731
North Carolina,37,Warren County,37185,County,2021-02-03,Complete,135,19731
North Carolina,37,Washington County,37187,County,2021-02-03,Partial,1427,11580
North Carolina,37,Washington County,37187,County,2021-02-03,Complete,109,11580
North Carolina,37,Watauga County,37189,County,2021-02-03,Partial,5434,56177
North Carolina,37,Watauga County,37189,County,2021-02-03,Complete,855,56177
North Carolina,37,Wayne County,37191,County,2021-02-03,Partial,6545,123131
North Carolina,37,Wayne County,37191,County,2021-02-03,Complete,1231,123131
North Carolina,37,Wilkes County,37193,County,2021-02-03,Partial,5139,68412
North Carolina,37,Wilkes County,37193,County,2021-02-03,Complete,1206,68412
North Carolina,37,Wilson County,37195,County,2021-02-03,Partial,6268,81801
North Carolina,37,Wilson County,37195,County,2021-02-03,Complete,1134,81801
North Carolina,37,Yadkin County,37197,County,2021-02-03,Partial,3526,37667
North Carolina,37,Yadkin County,37197,County,2021-02-03,Complete,1114,37667
North Carolina,37,Yancey County,37199,County,2021-02-03,Partial,1918,18069
North Carolina,37,Yancey County,37199,County,2021-02-03,Complete,227,18069
Ohio,39,Adams County,39001,County,2021-02-04,Complete,313,27698
Ohio,39,Adams County,39001,County,2021-02-04,Partial,1491,27698
Ohio,39,Allen County,39003,County,2021-02-04,Complete,2084,102351
Ohio,39,Allen County,39003,County,2021-02-04,Partial,7563,102351
Ohio,39,Ashland County,39005,County,2021-02-04,Complete,815,53484
Ohio,39,Ashland County,39005,County,2021-02-04,Partial,3293,53484
Ohio,39,Ashtabula County,39007,County,2021-02-04,Complete,1664,97241
Ohio,39,Ashtabula County,39007,County,2021-02-04,Partial,7171,97241
Ohio,39,Athens County,39009,County,2021-02-04,Complete,814,65327
Ohio,39,Athens County,39009,County,2021-02-04,Partial,4430,65327
Ohio,39,Auglaize County,39011,County,2021-02-04,Complete,859,45656
Ohio,39,Auglaize County,39011,County,2021-02-04,Partial,3167,45656
Ohio,39,Belmont County,39013,County,2021-02-04,Complete,626,67006
Ohio,39,Belmont County,39013,County,2021-02-04,Partial,3754,67006
Ohio,39,Brown County,39015,County,2021-02-04,Complete,678,43432
Ohio,39,Brown County,39015,County,2021-02-04,Partial,2048,43432
Ohio,39,Butler County,39017,County,2021-02-04,Complete,5326,383134
Ohio,39,Butler County,39017,County,2021-02-04,Partial,25531,383134
Ohio,39,Carroll County,39019,County,2021-02-04,Complete,414,26914
Ohio,39,Carroll County,39019,County,2021-02-04,Partial,1792,26914
Ohio,39,Champaign County,39021,County,2021-02-04,Complete,643,38885
Ohio,39,Champaign County,39021,County,2021-02-04,Partial,2787,38885
Ohio,39,Clark County,39023,County,2021-02-04,Complete,3019,134083
Ohio,39,Clark County,39023,County,2021-02-04,Partial,12241,134083
Ohio,39,Clermont County,39025,County,2021-02-04,Complete,3553,206428
