STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Missaukee County,26113.0,County,2021-01-25,Complete,108
Michigan,26.0,Missaukee County,26113.0,County,2021-01-25,Partial,851
Michigan,26.0,Monroe County,26115.0,County,2021-01-25,Complete,1397
Michigan,26.0,Monroe County,26115.0,County,2021-01-25,Partial,8318
Michigan,26.0,Montcalm County,26117.0,County,2021-01-25,Complete,382
Michigan,26.0,Montcalm County,26117.0,County,2021-01-25,Partial,2941
Michigan,26.0,Montmorency County,26119.0,County,2021-01-25,Complete,46
Michigan,26.0,Montmorency County,26119.0,County,2021-01-25,Partial,893
Michigan,26.0,Muskegon County,26121.0,County,2021-01-25,Complete,2174
Michigan,26.0,Muskegon County,26121.0,County,2021-01-25,Partial,11355
Michigan,26.0,Newaygo County,26123.0,County,2021-01-25,Complete,212
Michigan,26.0,Newaygo County,26123.0,County,2021-01-25,Partial,2583
Michigan,26.0,Oakland County,26125.0,County,2021-01-25,Complete,20937
Michigan,26.0,Oakland County,26125.0,County,2021-01-25,Partial,84687
Michigan,26.0,Oceana County,26127.0,County,2021-01-25,Complete,150
Michigan,26.0,Oceana County,26127.0,County,2021-01-25,Partial,1778
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-25,Complete,167
Michigan,26.0,Ogemaw County,26129.0,County,2021-01-25,Partial,1184
Michigan,26.0,Ontonagon County,26131.0,County,2021-01-25,Complete,58
Michigan,26.0,Osceola County,26133.0,County,2021-01-25,Complete,183
Michigan,26.0,Osceola County,26133.0,County,2021-01-25,Partial,1422
Michigan,26.0,Oscoda County,26135.0,County,2021-01-25,Complete,27
Michigan,26.0,Otsego County,26137.0,County,2021-01-25,Complete,174
Michigan,26.0,Otsego County,26137.0,County,2021-01-25,Partial,1887
Michigan,26.0,Ottawa County,26139.0,County,2021-01-25,Complete,4514
Michigan,26.0,Ottawa County,26139.0,County,2021-01-25,Partial,21783
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-25,Complete,141
Michigan,26.0,Presque Isle County,26141.0,County,2021-01-25,Partial,1349
Michigan,26.0,Roscommon County,26143.0,County,2021-01-25,Complete,175
Michigan,26.0,Roscommon County,26143.0,County,2021-01-25,Partial,1549
Michigan,26.0,Saginaw County,26145.0,County,2021-01-25,Complete,2627
Michigan,26.0,Saginaw County,26145.0,County,2021-01-25,Partial,12158
Michigan,26.0,Sanilac County,26151.0,County,2021-01-25,Complete,210
Michigan,26.0,Sanilac County,26151.0,County,2021-01-25,Partial,2191
Michigan,26.0,Schoolcraft County,26153.0,County,2021-01-25,Complete,194
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-25,Complete,736
Michigan,26.0,Shiawassee County,26155.0,County,2021-01-25,Partial,3948
Michigan,26.0,St. Clair County,26147.0,County,2021-01-25,Complete,1371
Michigan,26.0,St. Clair County,26147.0,County,2021-01-25,Partial,7391
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-25,Complete,168
Michigan,26.0,St. Joseph County,26149.0,County,2021-01-25,Partial,2516
Michigan,26.0,Tuscola County,26157.0,County,2021-01-25,Complete,319
Michigan,26.0,Tuscola County,26157.0,County,2021-01-25,Partial,3624
Michigan,26.0,Van Buren County,26159.0,County,2021-01-25,Complete,860
Michigan,26.0,Van Buren County,26159.0,County,2021-01-25,Partial,3765
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-25,Complete,10131
Michigan,26.0,Washtenaw County,26161.0,County,2021-01-25,Partial,34193
Michigan,26.0,Wayne County,26163.0,County,2021-01-25,Complete,16693
Michigan,26.0,Wayne County,26163.0,County,2021-01-25,Partial,76533
Michigan,26.0,Wexford County,26165.0,County,2021-01-25,Complete,458
Michigan,26.0,Wexford County,26165.0,County,2021-01-25,Partial,2784
North Carolina,37.0,Alamance County,37001.0,County,2021-01-25,Partial,9462
North Carolina,37.0,Alamance County,37001.0,County,2021-01-25,Complete,1471
North Carolina,37.0,Alexander County,37003.0,County,2021-01-25,Partial,2115
North Carolina,37.0,Alexander County,37003.0,County,2021-01-25,Complete,249
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-25,Partial,730
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-25,Complete,56
North Carolina,37.0,Anson County,37007.0,County,2021-01-25,Partial,1094
North Carolina,37.0,Anson County,37007.0,County,2021-01-25,Complete,29
North Carolina,37.0,Ashe County,37009.0,County,2021-01-25,Partial,1160
North Carolina,37.0,Ashe County,37009.0,County,2021-01-25,Complete,110
North Carolina,37.0,Avery County,37011.0,County,2021-01-25,Partial,2152
North Carolina,37.0,Avery County,37011.0,County,2021-01-25,Complete,86
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-25,Partial,2790
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-25,Complete,352
North Carolina,37.0,Bertie County,37015.0,County,2021-01-25,Partial,1213
North Carolina,37.0,Bertie County,37015.0,County,2021-01-25,Complete,36
North Carolina,37.0,Bladen County,37017.0,County,2021-01-25,Partial,2689
North Carolina,37.0,Bladen County,37017.0,County,2021-01-25,Complete,218
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-25,Partial,10087
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-25,Complete,1133
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-25,Partial,14483
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-25,Complete,3757
North Carolina,37.0,Burke County,37023.0,County,2021-01-25,Partial,6068
North Carolina,37.0,Burke County,37023.0,County,2021-01-25,Complete,903
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-25,Partial,11104
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-25,Complete,1671
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-25,Partial,7266
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-25,Complete,720
North Carolina,37.0,Camden County,37029.0,County,2021-01-25,Partial,715
North Carolina,37.0,Camden County,37029.0,County,2021-01-25,Complete,22
North Carolina,37.0,Carteret County,37031.0,County,2021-01-25,Partial,5455
North Carolina,37.0,Carteret County,37031.0,County,2021-01-25,Complete,915
North Carolina,37.0,Caswell County,37033.0,County,2021-01-25,Partial,1558
North Carolina,37.0,Caswell County,37033.0,County,2021-01-25,Complete,59
North Carolina,37.0,Catawba County,37035.0,County,2021-01-25,Partial,10307
North Carolina,37.0,Catawba County,37035.0,County,2021-01-25,Complete,2081
North Carolina,37.0,Chatham County,37037.0,County,2021-01-25,Partial,7913
North Carolina,37.0,Chatham County,37037.0,County,2021-01-25,Complete,982
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-25,Partial,1815
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-25,Complete,54
North Carolina,37.0,Chowan County,37041.0,County,2021-01-25,Partial,1535
North Carolina,37.0,Chowan County,37041.0,County,2021-01-25,Complete,60
North Carolina,37.0,Clay County,37043.0,County,2021-01-25,Partial,674
North Carolina,37.0,Clay County,37043.0,County,2021-01-25,Complete,12
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-25,Partial,5221
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-25,Complete,478
North Carolina,37.0,Columbus County,37047.0,County,2021-01-25,Partial,2532
North Carolina,37.0,Columbus County,37047.0,County,2021-01-25,Complete,226
North Carolina,37.0,Craven County,37049.0,County,2021-01-25,Partial,7065
North Carolina,37.0,Craven County,37049.0,County,2021-01-25,Complete,1098
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-25,Partial,19318
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-25,Complete,3534
North Carolina,37.0,Currituck County,37053.0,County,2021-01-25,Partial,1531
North Carolina,37.0,Currituck County,37053.0,County,2021-01-25,Complete,21
North Carolina,37.0,Dare County,37055.0,County,2021-01-25,Partial,4906
North Carolina,37.0,Dare County,37055.0,County,2021-01-25,Complete,241
North Carolina,37.0,Davidson County,37057.0,County,2021-01-25,Partial,9709
North Carolina,37.0,Davidson County,37057.0,County,2021-01-25,Complete,1543
North Carolina,37.0,Davie County,37059.0,County,2021-01-25,Partial,4215
North Carolina,37.0,Davie County,37059.0,County,2021-01-25,Complete,640
North Carolina,37.0,Duplin County,37061.0,County,2021-01-25,Partial,2250
North Carolina,37.0,Duplin County,37061.0,County,2021-01-25,Complete,186
North Carolina,37.0,Durham County,37063.0,County,2021-01-25,Partial,26152
North Carolina,37.0,Durham County,37063.0,County,2021-01-25,Complete,7257
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-25,Partial,2084
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-25,Complete,162
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-25,Partial,25295
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-25,Complete,6648
North Carolina,37.0,Franklin County,37069.0,County,2021-01-25,Partial,4097
North Carolina,37.0,Franklin County,37069.0,County,2021-01-25,Complete,321
North Carolina,37.0,Gaston County,37071.0,County,2021-01-25,Partial,10515
North Carolina,37.0,Gaston County,37071.0,County,2021-01-25,Complete,1607
North Carolina,37.0,Gates County,37073.0,County,2021-01-25,Partial,1204
North Carolina,37.0,Gates County,37073.0,County,2021-01-25,Complete,11
North Carolina,37.0,Graham County,37075.0,County,2021-01-25,Partial,619
North Carolina,37.0,Graham County,37075.0,County,2021-01-25,Complete,2
North Carolina,37.0,Granville County,37077.0,County,2021-01-25,Partial,4744
North Carolina,37.0,Granville County,37077.0,County,2021-01-25,Complete,544
North Carolina,37.0,Greene County,37079.0,County,2021-01-25,Partial,954
North Carolina,37.0,Greene County,37079.0,County,2021-01-25,Complete,82
North Carolina,37.0,Guilford County,37081.0,County,2021-01-25,Partial,27692
North Carolina,37.0,Guilford County,37081.0,County,2021-01-25,Complete,3930
North Carolina,37.0,Halifax County,37083.0,County,2021-01-25,Partial,2591
North Carolina,37.0,Halifax County,37083.0,County,2021-01-25,Complete,216
North Carolina,37.0,Harnett County,37085.0,County,2021-01-25,Partial,6660
North Carolina,37.0,Harnett County,37085.0,County,2021-01-25,Complete,694
North Carolina,37.0,Haywood County,37087.0,County,2021-01-25,Partial,4485
North Carolina,37.0,Haywood County,37087.0,County,2021-01-25,Complete,620
North Carolina,37.0,Henderson County,37089.0,County,2021-01-25,Partial,8534
North Carolina,37.0,Henderson County,37089.0,County,2021-01-25,Complete,1270
North Carolina,37.0,Hertford County,37091.0,County,2021-01-25,Partial,1399
North Carolina,37.0,Hertford County,37091.0,County,2021-01-25,Complete,53
North Carolina,37.0,Hoke County,37093.0,County,2021-01-25,Partial,2353
North Carolina,37.0,Hoke County,37093.0,County,2021-01-25,Complete,321
North Carolina,37.0,Hyde County,37095.0,County,2021-01-25,Partial,577
North Carolina,37.0,Hyde County,37095.0,County,2021-01-25,Complete,3
North Carolina,37.0,Iredell County,37097.0,County,2021-01-25,Partial,10111
North Carolina,37.0,Iredell County,37097.0,County,2021-01-25,Complete,1439
North Carolina,37.0,Jackson County,37099.0,County,2021-01-25,Partial,2319
North Carolina,37.0,Jackson County,37099.0,County,2021-01-25,Complete,81
North Carolina,37.0,Johnston County,37101.0,County,2021-01-25,Partial,11616
North Carolina,37.0,Johnston County,37101.0,County,2021-01-25,Complete,1705
North Carolina,37.0,Jones County,37103.0,County,2021-01-25,Partial,820
North Carolina,37.0,Jones County,37103.0,County,2021-01-25,Complete,59
North Carolina,37.0,Lee County,37105.0,County,2021-01-25,Partial,3594
North Carolina,37.0,Lee County,37105.0,County,2021-01-25,Complete,230
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-25,Partial,3749
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-25,Complete,378
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-25,Partial,4283
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-25,Complete,528
North Carolina,37.0,Macon County,37113.0,County,2021-01-25,Partial,2165
North Carolina,37.0,Macon County,37113.0,County,2021-01-25,Complete,80
North Carolina,37.0,Madison County,37115.0,County,2021-01-25,Partial,1741
North Carolina,37.0,Madison County,37115.0,County,2021-01-25,Complete,104
North Carolina,37.0,Martin County,37117.0,County,2021-01-25,Partial,1426
North Carolina,37.0,Martin County,37117.0,County,2021-01-25,Complete,104
North Carolina,37.0,McDowell County,37111.0,County,2021-01-25,Partial,3149
North Carolina,37.0,McDowell County,37111.0,County,2021-01-25,Complete,280
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-25,Partial,47410
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-25,Complete,9740
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-25,Partial,1206
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-25,Complete,31
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-25,Partial,1668
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-25,Complete,65
North Carolina,37.0,Moore County,37125.0,County,2021-01-25,Partial,8808
North Carolina,37.0,Moore County,37125.0,County,2021-01-25,Complete,1246
North Carolina,37.0,Nash County,37127.0,County,2021-01-25,Partial,4573
North Carolina,37.0,Nash County,37127.0,County,2021-01-25,Complete,542
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-25,Partial,19026
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-25,Complete,3814
North Carolina,37.0,Northampton County,37131.0,County,2021-01-25,Partial,1045
North Carolina,37.0,Northampton County,37131.0,County,2021-01-25,Complete,52
North Carolina,37.0,Onslow County,37133.0,County,2021-01-25,Partial,7806
North Carolina,37.0,Onslow County,37133.0,County,2021-01-25,Complete,720
North Carolina,37.0,Orange County,37135.0,County,2021-01-25,Partial,15860
North Carolina,37.0,Orange County,37135.0,County,2021-01-25,Complete,3994
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-25,Partial,1095
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-25,Complete,102
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-25,Partial,4740
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-25,Complete,31
North Carolina,37.0,Pender County,37141.0,County,2021-01-25,Partial,3145
North Carolina,37.0,Pender County,37141.0,County,2021-01-25,Complete,505
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-25,Partial,1663
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-25,Complete,14
North Carolina,37.0,Person County,37145.0,County,2021-01-25,Partial,3068
North Carolina,37.0,Person County,37145.0,County,2021-01-25,Complete,279
North Carolina,37.0,Pitt County,37147.0,County,2021-01-25,Partial,10552
North Carolina,37.0,Pitt County,37147.0,County,2021-01-25,Complete,2829
North Carolina,37.0,Polk County,37149.0,County,2021-01-25,Partial,942
North Carolina,37.0,Polk County,37149.0,County,2021-01-25,Complete,145
North Carolina,37.0,Randolph County,37151.0,County,2021-01-25,Partial,6738
North Carolina,37.0,Randolph County,37151.0,County,2021-01-25,Complete,720
North Carolina,37.0,Richmond County,37153.0,County,2021-01-25,Partial,2910
North Carolina,37.0,Richmond County,37153.0,County,2021-01-25,Complete,132
North Carolina,37.0,Robeson County,37155.0,County,2021-01-25,Partial,7198
North Carolina,37.0,Robeson County,37155.0,County,2021-01-25,Complete,705
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-25,Partial,3983
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-25,Complete,340
North Carolina,37.0,Rowan County,37159.0,County,2021-01-25,Partial,6337
North Carolina,37.0,Rowan County,37159.0,County,2021-01-25,Complete,632
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-25,Partial,3507
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-25,Complete,573
North Carolina,37.0,Sampson County,37163.0,County,2021-01-25,Partial,4823
North Carolina,37.0,Sampson County,37163.0,County,2021-01-25,Complete,341
North Carolina,37.0,Scotland County,37165.0,County,2021-01-25,Partial,1620
North Carolina,37.0,Scotland County,37165.0,County,2021-01-25,Complete,141
North Carolina,37.0,Stanly County,37167.0,County,2021-01-25,Partial,2518
North Carolina,37.0,Stanly County,37167.0,County,2021-01-25,Complete,200
North Carolina,37.0,Stokes County,37169.0,County,2021-01-25,Partial,2389
North Carolina,37.0,Stokes County,37169.0,County,2021-01-25,Complete,324
North Carolina,37.0,Surry County,37171.0,County,2021-01-25,Partial,5463
North Carolina,37.0,Surry County,37171.0,County,2021-01-25,Complete,580
North Carolina,37.0,Swain County,37173.0,County,2021-01-25,Partial,945
North Carolina,37.0,Swain County,37173.0,County,2021-01-25,Complete,5
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-25,Partial,2257
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-25,Complete,172
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-25,Partial,371
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-25,Complete,6
North Carolina,37.0,Union County,37179.0,County,2021-01-25,Partial,10915
North Carolina,37.0,Union County,37179.0,County,2021-01-25,Complete,1751
North Carolina,37.0,Vance County,37181.0,County,2021-01-25,Partial,3514
North Carolina,37.0,Vance County,37181.0,County,2021-01-25,Complete,132
North Carolina,37.0,Wake County,37183.0,County,2021-01-25,Partial,57861
North Carolina,37.0,Wake County,37183.0,County,2021-01-25,Complete,10914
North Carolina,37.0,Warren County,37185.0,County,2021-01-25,Partial,865
North Carolina,37.0,Warren County,37185.0,County,2021-01-25,Complete,49
North Carolina,37.0,Washington County,37187.0,County,2021-01-25,Partial,1006
North Carolina,37.0,Washington County,37187.0,County,2021-01-25,Complete,34
North Carolina,37.0,Watauga County,37189.0,County,2021-01-25,Partial,4222
North Carolina,37.0,Watauga County,37189.0,County,2021-01-25,Complete,408
North Carolina,37.0,Wayne County,37191.0,County,2021-01-25,Partial,5974
North Carolina,37.0,Wayne County,37191.0,County,2021-01-25,Complete,554
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-25,Partial,4073
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-25,Complete,514
North Carolina,37.0,Wilson County,37195.0,County,2021-01-25,Partial,5210
North Carolina,37.0,Wilson County,37195.0,County,2021-01-25,Complete,389
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-25,Partial,3240
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-25,Complete,283
North Carolina,37.0,Yancey County,37199.0,County,2021-01-25,Partial,1712
North Carolina,37.0,Yancey County,37199.0,County,2021-01-25,Complete,77
Ohio,39.0,Adams County,39001.0,County,2021-01-26,Complete,0
Ohio,39.0,Adams County,39001.0,County,2021-01-26,Partial,1026
Ohio,39.0,Allen County,39003.0,County,2021-01-26,Complete,0
Ohio,39.0,Allen County,39003.0,County,2021-01-26,Partial,5668
Ohio,39.0,Ashland County,39005.0,County,2021-01-26,Complete,0
Ohio,39.0,Ashland County,39005.0,County,2021-01-26,Partial,2004
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-26,Complete,0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-26,Partial,4773
Ohio,39.0,Athens County,39009.0,County,2021-01-26,Complete,0
Ohio,39.0,Athens County,39009.0,County,2021-01-26,Partial,3125
Ohio,39.0,Auglaize County,39011.0,County,2021-01-26,Complete,0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-26,Partial,2298
Ohio,39.0,Belmont County,39013.0,County,2021-01-26,Complete,0
Ohio,39.0,Belmont County,39013.0,County,2021-01-26,Partial,2653
Ohio,39.0,Brown County,39015.0,County,2021-01-26,Complete,0
Ohio,39.0,Brown County,39015.0,County,2021-01-26,Partial,1457
Ohio,39.0,Butler County,39017.0,County,2021-01-26,Complete,0
Ohio,39.0,Butler County,39017.0,County,2021-01-26,Partial,17416
Ohio,39.0,Carroll County,39019.0,County,2021-01-26,Complete,0
Ohio,39.0,Carroll County,39019.0,County,2021-01-26,Partial,1168
Ohio,39.0,Champaign County,39021.0,County,2021-01-26,Complete,0
Ohio,39.0,Champaign County,39021.0,County,2021-01-26,Partial,1480
Ohio,39.0,Clark County,39023.0,County,2021-01-26,Complete,0
Ohio,39.0,Clark County,39023.0,County,2021-01-26,Partial,7827
Ohio,39.0,Clermont County,39025.0,County,2021-01-26,Complete,0
Ohio,39.0,Clermont County,39025.0,County,2021-01-26,Partial,9463
Ohio,39.0,Clinton County,39027.0,County,2021-01-26,Complete,0
Ohio,39.0,Clinton County,39027.0,County,2021-01-26,Partial,1565
Ohio,39.0,Columbiana County,39029.0,County,2021-01-26,Complete,0
Ohio,39.0,Columbiana County,39029.0,County,2021-01-26,Partial,4949
