STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Geneva,1061.0,County,2021-09-01,Complete Coverage,28.742720109626585,26271.0,35
AL,1.0,Geneva,1061.0,County,2021-09-01,Partial Coverage,37.5889764378973,26271.0,35
AL,1.0,Greene,1063.0,County,2021-09-01,Complete,2989,8111.0,35
AL,1.0,Greene,1063.0,County,2021-09-01,Partial,4154,8111.0,35
AL,1.0,Greene,1063.0,County,2021-09-01,Complete Coverage,36.85118974232524,8111.0,35
AL,1.0,Greene,1063.0,County,2021-09-01,Partial Coverage,51.214400197262975,8111.0,35
AL,1.0,Hale,1065.0,County,2021-09-01,Complete,6874,14651.0,35
AL,1.0,Hale,1065.0,County,2021-09-01,Partial,8675,14651.0,35
AL,1.0,Hale,1065.0,County,2021-09-01,Complete Coverage,46.91829909221214,14651.0,35
AL,1.0,Hale,1065.0,County,2021-09-01,Partial Coverage,59.21097536004368,14651.0,35
AL,1.0,Henry,1067.0,County,2021-09-01,Complete,5781,17205.0,35
AL,1.0,Henry,1067.0,County,2021-09-01,Partial,7629,17205.0,35
AL,1.0,Henry,1067.0,County,2021-09-01,Complete Coverage,33.600697471665214,17205.0,35
AL,1.0,Henry,1067.0,County,2021-09-01,Partial Coverage,44.34176111595466,17205.0,35
AL,1.0,Houston,1069.0,County,2021-09-01,Complete,34482,105882.0,35
AL,1.0,Houston,1069.0,County,2021-09-01,Partial,44102,105882.0,35
AL,1.0,Houston,1069.0,County,2021-09-01,Complete Coverage,32.56644188813963,105882.0,35
AL,1.0,Houston,1069.0,County,2021-09-01,Partial Coverage,41.65202772898132,105882.0,35
AL,1.0,Jackson,1071.0,County,2021-09-01,Complete,18493,51626.0,35
AL,1.0,Jackson,1071.0,County,2021-09-01,Partial,24306,51626.0,35
AL,1.0,Jackson,1071.0,County,2021-09-01,Complete Coverage,35.82109789640879,51626.0,35
AL,1.0,Jackson,1071.0,County,2021-09-01,Partial Coverage,47.08092821446558,51626.0,35
AL,1.0,Jefferson,1073.0,County,2021-09-01,Complete,294665,658573.0,35
AL,1.0,Jefferson,1073.0,County,2021-09-01,Partial,380686,658573.0,35
AL,1.0,Jefferson,1073.0,County,2021-09-01,Complete Coverage,44.74295180640567,658573.0,35
AL,1.0,Jefferson,1073.0,County,2021-09-01,Partial Coverage,57.804677689489246,658573.0,35
AL,1.0,Lamar,1075.0,County,2021-09-01,Complete,4572,13805.0,35
AL,1.0,Lamar,1075.0,County,2021-09-01,Partial,5629,13805.0,35
AL,1.0,Lamar,1075.0,County,2021-09-01,Complete Coverage,33.118435349511046,13805.0,35
AL,1.0,Lamar,1075.0,County,2021-09-01,Partial Coverage,40.77508149221297,13805.0,35
AL,1.0,Lauderdale,1077.0,County,2021-09-01,Complete,34123,92729.0,35
AL,1.0,Lauderdale,1077.0,County,2021-09-01,Partial,44252,92729.0,35
AL,1.0,Lauderdale,1077.0,County,2021-09-01,Complete Coverage,36.79862826084612,92729.0,35
AL,1.0,Lauderdale,1077.0,County,2021-09-01,Partial Coverage,47.72185616150287,92729.0,35
AL,1.0,Lawrence,1079.0,County,2021-09-01,Complete,11772,32924.0,35
AL,1.0,Lawrence,1079.0,County,2021-09-01,Partial,15021,32924.0,35
AL,1.0,Lawrence,1079.0,County,2021-09-01,Complete Coverage,35.75507228769287,32924.0,35
AL,1.0,Lawrence,1079.0,County,2021-09-01,Partial Coverage,45.62325355363868,32924.0,35
AL,1.0,Lee,1081.0,County,2021-09-01,Complete,51467,164542.0,35
AL,1.0,Lee,1081.0,County,2021-09-01,Partial,61940,164542.0,35
AL,1.0,Lee,1081.0,County,2021-09-01,Complete Coverage,31.278943977829368,164542.0,35
AL,1.0,Lee,1081.0,County,2021-09-01,Partial Coverage,37.643884236243636,164542.0,35
AL,1.0,Limestone,1083.0,County,2021-09-01,Complete,27889,98915.0,35
AL,1.0,Limestone,1083.0,County,2021-09-01,Partial,33932,98915.0,35
AL,1.0,Limestone,1083.0,County,2021-09-01,Complete Coverage,28.194914825860586,98915.0,35
AL,1.0,Limestone,1083.0,County,2021-09-01,Partial Coverage,34.304200576252335,98915.0,35
AL,1.0,Lowndes,1085.0,County,2021-09-01,Complete,3595,9726.0,35
AL,1.0,Lowndes,1085.0,County,2021-09-01,Partial,5045,9726.0,35
AL,1.0,Lowndes,1085.0,County,2021-09-01,Complete Coverage,36.96278017684557,9726.0,35
AL,1.0,Lowndes,1085.0,County,2021-09-01,Partial Coverage,51.871272876825,9726.0,35
AL,1.0,Macon,1087.0,County,2021-09-01,Complete,6495,18068.0,35
AL,1.0,Macon,1087.0,County,2021-09-01,Partial,8658,18068.0,35
AL,1.0,Macon,1087.0,County,2021-09-01,Complete Coverage,35.94753154748727,18068.0,35
AL,1.0,Macon,1087.0,County,2021-09-01,Partial Coverage,47.918972769537305,18068.0,35
AL,1.0,Madison,1089.0,County,2021-09-01,Complete,178900,372909.0,35
AL,1.0,Madison,1089.0,County,2021-09-01,Partial,219987,372909.0,35
AL,1.0,Madison,1089.0,County,2021-09-01,Complete Coverage,47.974170642167394,372909.0,35
AL,1.0,Madison,1089.0,County,2021-09-01,Partial Coverage,58.992140173608036,372909.0,35
AL,1.0,Marengo,1091.0,County,2021-09-01,Complete,7552,18863.0,35
AL,1.0,Marengo,1091.0,County,2021-09-01,Partial,10434,18863.0,35
AL,1.0,Marengo,1091.0,County,2021-09-01,Complete Coverage,40.03604940889572,18863.0,35
AL,1.0,Marengo,1091.0,County,2021-09-01,Partial Coverage,55.314637120288396,18863.0,35
AL,1.0,Marion,1093.0,County,2021-09-01,Complete,8185,29709.0,35
AL,1.0,Marion,1093.0,County,2021-09-01,Partial,10494,29709.0,35
AL,1.0,Marion,1093.0,County,2021-09-01,Complete Coverage,27.550573900164935,29709.0,35
AL,1.0,Marion,1093.0,County,2021-09-01,Partial Coverage,35.32262950621024,29709.0,35
AL,1.0,Marshall,1095.0,County,2021-09-01,Complete,31649,96774.0,35
AL,1.0,Marshall,1095.0,County,2021-09-01,Partial,42626,96774.0,35
AL,1.0,Marshall,1095.0,County,2021-09-01,Complete Coverage,32.70403207473082,96774.0,35
AL,1.0,Marshall,1095.0,County,2021-09-01,Partial Coverage,44.046954760576185,96774.0,35
AL,1.0,Mobile,1097.0,County,2021-09-01,Complete,150383,413210.0,35
AL,1.0,Mobile,1097.0,County,2021-09-01,Partial,196963,413210.0,35
AL,1.0,Mobile,1097.0,County,2021-09-01,Complete Coverage,36.39384332421771,413210.0,35
AL,1.0,Mobile,1097.0,County,2021-09-01,Partial Coverage,47.666561796665135,413210.0,35
AL,1.0,Monroe,1099.0,County,2021-09-01,Complete,6399,20733.0,35
AL,1.0,Monroe,1099.0,County,2021-09-01,Partial,9372,20733.0,35
AL,1.0,Monroe,1099.0,County,2021-09-01,Complete Coverage,30.863840254666474,20733.0,35
AL,1.0,Monroe,1099.0,County,2021-09-01,Partial Coverage,45.20329908840978,20733.0,35
AL,1.0,Montgomery,1101.0,County,2021-09-01,Complete,89946,226486.0,35
AL,1.0,Montgomery,1101.0,County,2021-09-01,Partial,119214,226486.0,35
AL,1.0,Montgomery,1101.0,County,2021-09-01,Complete Coverage,39.713712988882314,226486.0,35
AL,1.0,Montgomery,1101.0,County,2021-09-01,Partial Coverage,52.63636604470033,226486.0,35
AL,1.0,Morgan,1103.0,County,2021-09-01,Complete,40411,119679.0,35
AL,1.0,Morgan,1103.0,County,2021-09-01,Partial,50144,119679.0,35
AL,1.0,Morgan,1103.0,County,2021-09-01,Complete Coverage,33.766157805462946,119679.0,35
AL,1.0,Morgan,1103.0,County,2021-09-01,Partial Coverage,41.898745811713,119679.0,35
AL,1.0,Perry,1105.0,County,2021-09-01,Complete,3316,8923.0,35
AL,1.0,Perry,1105.0,County,2021-09-01,Partial,4295,8923.0,35
AL,1.0,Perry,1105.0,County,2021-09-01,Complete Coverage,37.16238933094251,8923.0,35
AL,1.0,Perry,1105.0,County,2021-09-01,Partial Coverage,48.13403563823826,8923.0,35
AL,1.0,Pickens,1107.0,County,2021-09-01,Complete,7149,19930.0,35
AL,1.0,Pickens,1107.0,County,2021-09-01,Partial,9627,19930.0,35
AL,1.0,Pickens,1107.0,County,2021-09-01,Complete Coverage,35.8705469141997,19930.0,35
AL,1.0,Pickens,1107.0,County,2021-09-01,Partial Coverage,48.30406422478676,19930.0,35
AL,1.0,Pike,1109.0,County,2021-09-01,Complete,10146,33114.0,35
AL,1.0,Pike,1109.0,County,2021-09-01,Partial,13444,33114.0,35
AL,1.0,Pike,1109.0,County,2021-09-01,Complete Coverage,30.63960862475086,33114.0,35
AL,1.0,Pike,1109.0,County,2021-09-01,Partial Coverage,40.599142356707134,33114.0,35
AL,1.0,Randolph,1111.0,County,2021-09-01,Complete,5713,22722.0,35
AL,1.0,Randolph,1111.0,County,2021-09-01,Partial,7365,22722.0,35
AL,1.0,Randolph,1111.0,County,2021-09-01,Complete Coverage,25.14303318369862,22722.0,35
AL,1.0,Randolph,1111.0,County,2021-09-01,Partial Coverage,32.4135199366253,22722.0,35
AL,1.0,Russell,1113.0,County,2021-09-01,Complete,16630,57961.0,35
AL,1.0,Russell,1113.0,County,2021-09-01,Partial,22241,57961.0,35
AL,1.0,Russell,1113.0,County,2021-09-01,Complete Coverage,28.691706492296543,57961.0,35
AL,1.0,Russell,1113.0,County,2021-09-01,Partial Coverage,38.37235382412312,57961.0,35
AL,1.0,St. Clair,1115.0,County,2021-09-01,Complete,25936,89512.0,35
AL,1.0,St. Clair,1115.0,County,2021-09-01,Partial,34320,89512.0,35
AL,1.0,St. Clair,1115.0,County,2021-09-01,Complete Coverage,28.974886048797927,89512.0,35
AL,1.0,St. Clair,1115.0,County,2021-09-01,Partial Coverage,38.341227991777636,89512.0,35
AL,1.0,Shelby,1117.0,County,2021-09-01,Complete,59319,217702.0,35
AL,1.0,Shelby,1117.0,County,2021-09-01,Partial,78817,217702.0,35
AL,1.0,Shelby,1117.0,County,2021-09-01,Complete Coverage,27.24779744788748,217702.0,35
AL,1.0,Shelby,1117.0,County,2021-09-01,Partial Coverage,36.20407713296157,217702.0,35
AL,1.0,Sumter,1119.0,County,2021-09-01,Complete,4494,12427.0,35
AL,1.0,Sumter,1119.0,County,2021-09-01,Partial,6648,12427.0,35
AL,1.0,Sumter,1119.0,County,2021-09-01,Complete Coverage,36.163193047396796,12427.0,35
AL,1.0,Sumter,1119.0,County,2021-09-01,Partial Coverage,53.49641908747083,12427.0,35
AL,1.0,Talladega,1121.0,County,2021-09-01,Complete,22607,79978.0,35
AL,1.0,Talladega,1121.0,County,2021-09-01,Partial,29308,79978.0,35
AL,1.0,Talladega,1121.0,County,2021-09-01,Complete Coverage,28.266523293905824,79978.0,35
AL,1.0,Talladega,1121.0,County,2021-09-01,Partial Coverage,36.64507739628398,79978.0,35
AL,1.0,Tallapoosa,1123.0,County,2021-09-01,Complete,12287,40367.0,35
AL,1.0,Tallapoosa,1123.0,County,2021-09-01,Partial,15417,40367.0,35
AL,1.0,Tallapoosa,1123.0,County,2021-09-01,Complete Coverage,30.438229246661876,40367.0,35
AL,1.0,Tallapoosa,1123.0,County,2021-09-01,Partial Coverage,38.192087596303914,40367.0,35
AL,1.0,Tuscaloosa,1125.0,County,2021-09-01,Complete,70885,209355.0,35
AL,1.0,Tuscaloosa,1125.0,County,2021-09-01,Partial,88979,209355.0,35
AL,1.0,Tuscaloosa,1125.0,County,2021-09-01,Complete Coverage,33.858756657352345,209355.0,35
AL,1.0,Tuscaloosa,1125.0,County,2021-09-01,Partial Coverage,42.50149267989778,209355.0,35
AL,1.0,Walker,1127.0,County,2021-09-01,Complete,22454,63521.0,35
AL,1.0,Walker,1127.0,County,2021-09-01,Partial,29420,63521.0,35
AL,1.0,Walker,1127.0,County,2021-09-01,Complete Coverage,35.34893972072228,63521.0,35
AL,1.0,Walker,1127.0,County,2021-09-01,Partial Coverage,46.31539176020529,63521.0,35
AL,1.0,Washington,1129.0,County,2021-09-01,Complete,5290,16326.0,35
AL,1.0,Washington,1129.0,County,2021-09-01,Partial,7608,16326.0,35
AL,1.0,Washington,1129.0,County,2021-09-01,Complete Coverage,32.40230307484993,16326.0,35
AL,1.0,Washington,1129.0,County,2021-09-01,Partial Coverage,46.600514516721795,16326.0,35
AL,1.0,Wilcox,1131.0,County,2021-09-01,Complete,4172,10373.0,35
AL,1.0,Wilcox,1131.0,County,2021-09-01,Partial,5766,10373.0,35
AL,1.0,Wilcox,1131.0,County,2021-09-01,Complete Coverage,40.21980140750024,10373.0,35
AL,1.0,Wilcox,1131.0,County,2021-09-01,Partial Coverage,55.58661910729779,10373.0,35
AL,1.0,Winston,1133.0,County,2021-09-01,Complete,3863,23629.0,35
AL,1.0,Winston,1133.0,County,2021-09-01,Partial,5171,23629.0,35
AL,1.0,Winston,1133.0,County,2021-09-01,Complete Coverage,16.348554742054255,23629.0,35
AL,1.0,Winston,1133.0,County,2021-09-01,Partial Coverage,21.8841254390791,23629.0,35
AK,2.0,Aleutians East,2013.0,County,2021-09-01,Complete,2227,3337.0,35
AK,2.0,Aleutians East,2013.0,County,2021-09-01,Partial,2456,3337.0,35
AK,2.0,Aleutians East,2013.0,County,2021-09-01,Complete Coverage,66.7365897512736,3337.0,35
AK,2.0,Aleutians East,2013.0,County,2021-09-01,Partial Coverage,73.59904105483967,3337.0,35
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-01,Complete,2950,5634.0,35
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-01,Partial,3598,5634.0,35
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-01,Complete Coverage,52.360667376641814,5634.0,35
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-01,Partial Coverage,63.862264820731276,5634.0,35
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-01,Complete,142048,288000.0,35
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-01,Partial,169443,288000.0,35
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-01,Complete Coverage,49.32222222222222,288000.0,35
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-01,Partial Coverage,58.834375,288000.0,35
AK,2.0,Bethel Census Area,2050.0,County,2021-09-01,Complete,9903,18386.0,35
AK,2.0,Bethel Census Area,2050.0,County,2021-09-01,Partial,10853,18386.0,35
AK,2.0,Bethel Census Area,2050.0,County,2021-09-01,Complete Coverage,53.86163385184379,18386.0,35
AK,2.0,Bethel Census Area,2050.0,County,2021-09-01,Partial Coverage,59.028608724029155,18386.0,35
AK,2.0,Bristol Bay,2060.0,County,2021-09-01,Complete,730,836.0,35
AK,2.0,Bristol Bay,2060.0,County,2021-09-01,Partial,939,836.0,35
AK,2.0,Bristol Bay,2060.0,County,2021-09-01,Complete Coverage,87.32057416267942,836.0,35
AK,2.0,Bristol Bay,2060.0,County,2021-09-01,Partial Coverage,100,836.0,35
AK,2.0,Denali,2068.0,County,2021-09-01,Complete,921,2097.0,35
AK,2.0,Denali,2068.0,County,2021-09-01,Partial,1071,2097.0,35
AK,2.0,Denali,2068.0,County,2021-09-01,Complete Coverage,43.91988555078684,2097.0,35
AK,2.0,Denali,2068.0,County,2021-09-01,Partial Coverage,51.072961373390555,2097.0,35
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-01,Complete,1990,4916.0,35
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-01,Partial,2199,4916.0,35
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-01,Complete Coverage,40.48006509357201,4916.0,35
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-01,Partial Coverage,44.73148901545972,4916.0,35
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-01,Complete,41835,96849.0,35
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-01,Partial,47869,96849.0,35
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-01,Complete Coverage,43.19610940742806,96849.0,35
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-01,Partial Coverage,49.42642670548999,96849.0,35
AK,2.0,Haines,2100.0,County,2021-09-01,Complete,1554,2530.0,35
AK,2.0,Haines,2100.0,County,2021-09-01,Partial,1622,2530.0,35
AK,2.0,Haines,2100.0,County,2021-09-01,Complete Coverage,61.42292490118577,2530.0,35
AK,2.0,Haines,2100.0,County,2021-09-01,Partial Coverage,64.11067193675889,2530.0,35
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-01,Complete,1355,2148.0,35
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-01,Partial,1453,2148.0,35
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-01,Complete Coverage,63.08193668528864,2148.0,35
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-01,Partial Coverage,67.64432029795158,2148.0,35
