STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NE,31.0,Adams County,31001.0,County,2021-07-07,Complete,9893.0,31363.0,27
SD,46.0,Mellette County,46095.0,County,2021-07-07,Complete,499.0,2061.0,27
MI,26.0,Ontonagon County,26131.0,County,2021-07-07,Complete,3288.0,5720.0,27
OK,40.0,Blaine County,40011.0,County,2021-07-07,Complete,2996.0,9429.0,27
AL,1.0,Washington County,1129.0,County,2021-07-07,Complete,4217.0,16326.0,27
MA,25.0,Nantucket County,25019.0,County,2021-07-07,Complete,121.0,11399.0,27
OK,40.0,Major County,40093.0,County,2021-07-07,Complete,2664.0,7629.0,27
AR,5.0,Lincoln County,5079.0,County,2021-07-07,Complete,2910.0,13024.0,27
PA,42.0,Luzerne County,42079.0,County,2021-07-07,Complete,153509.0,317417.0,27
KY,21.0,Hardin County,21093.0,County,2021-07-07,Complete,49570.0,110958.0,27
LA,22.0,Morehouse Parish,22067.0,County,2021-07-07,Complete,7354.0,24874.0,27
ND,38.0,McHenry County,38049.0,County,2021-07-07,Complete,1839.0,5745.0,27
RI,44.0,Kent County,44003.0,County,2021-07-07,Complete,101537.0,164292.0,27
MS,28.0,Calhoun County,28013.0,County,2021-07-07,Complete,3696.0,14361.0,27
SC,45.0,Darlington County,45031.0,County,2021-07-07,Complete,22883.0,66618.0,27
OK,40.0,Le Flore County,40079.0,County,2021-07-07,Complete,13241.0,49853.0,27
CT,9.0,New Haven County,9009.0,County,2021-07-07,Complete,509167.0,854757.0,27
NV,32.0,Lincoln County,32017.0,County,2021-07-07,Complete,1469.0,5183.0,27
AL,1.0,Limestone County,1083.0,County,2021-07-07,Complete,24465.0,98915.0,27
MS,28.0,Simpson County,28127.0,County,2021-07-07,Complete,7669.0,26658.0,27
MD,24.0,Dorchester County,24019.0,County,2021-07-07,Complete,14505.0,31929.0,27
MS,28.0,Claiborne County,28021.0,County,2021-07-07,Complete,3132.0,8988.0,27
IA,19.0,Ida County,19093.0,County,2021-07-07,Complete,2676.0,6860.0,27
KY,21.0,Boyd County,21019.0,County,2021-07-07,Complete,15100.0,46718.0,27
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-07-07,Complete,4166.0,9202.0,27
NJ,34.0,Cape May County,34009.0,County,2021-07-07,Complete,53427.0,92039.0,27
ND,38.0,Stark County,38089.0,County,2021-07-07,Complete,8095.0,31489.0,27
