STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Missaukee County,26113,County,2021-04-26,Complete,4074,15118
Michigan,26,Missaukee County,26113,County,2021-04-26,Partial,5277,15118
Michigan,26,Monroe County,26115,County,2021-04-26,Complete,27175,150500
Michigan,26,Monroe County,26115,County,2021-04-26,Partial,44554,150500
Michigan,26,Montcalm County,26117,County,2021-04-26,Complete,12412,63888
Michigan,26,Montcalm County,26117,County,2021-04-26,Partial,19242,63888
Michigan,26,Montmorency County,26119,County,2021-04-26,Complete,2935,9328
Michigan,26,Montmorency County,26119,County,2021-04-26,Partial,3916,9328
Michigan,26,Muskegon County,26121,County,2021-04-26,Complete,48027,173566
Michigan,26,Muskegon County,26121,County,2021-04-26,Partial,66639,173566
Michigan,26,Newaygo County,26123,County,2021-04-26,Complete,11147,48980
Michigan,26,Newaygo County,26123,County,2021-04-26,Partial,15131,48980
Michigan,26,Oakland County,26125,County,2021-04-26,Complete,396241,1257584
Michigan,26,Oakland County,26125,County,2021-04-26,Partial,587674,1257584
Michigan,26,Oceana County,26127,County,2021-04-26,Complete,7557,26467
Michigan,26,Oceana County,26127,County,2021-04-26,Partial,9932,26467
Michigan,26,Ogemaw County,26129,County,2021-04-26,Complete,4971,20997
Michigan,26,Ogemaw County,26129,County,2021-04-26,Partial,6905,20997
Michigan,26,Ontonagon County,26131,County,2021-04-26,Complete,2215,5720
Michigan,26,Ontonagon County,26131,County,2021-04-26,Partial,2612,5720
Michigan,26,Osceola County,26133,County,2021-04-26,Complete,4688,23460
Michigan,26,Osceola County,26133,County,2021-04-26,Partial,7069,23460
Michigan,26,Oscoda County,26135,County,2021-04-26,Complete,1898,8241
Michigan,26,Oscoda County,26135,County,2021-04-26,Partial,2680,8241
Michigan,26,Otsego County,26137,County,2021-04-26,Complete,7345,24668
Michigan,26,Otsego County,26137,County,2021-04-26,Partial,9996,24668
Michigan,26,Ottawa County,26139,County,2021-04-26,Complete,82103,291830
Michigan,26,Ottawa County,26139,County,2021-04-26,Partial,118427,291830
Michigan,26,Presque Isle County,26141,County,2021-04-26,Complete,4556,12592
Michigan,26,Presque Isle County,26141,County,2021-04-26,Partial,6044,12592
Michigan,26,Roscommon County,26143,County,2021-04-26,Complete,6729,24019
Michigan,26,Roscommon County,26143,County,2021-04-26,Partial,9898,24019
Michigan,26,Saginaw County,26145,County,2021-04-26,Complete,52153,190539
Michigan,26,Saginaw County,26145,County,2021-04-26,Partial,73636,190539
Michigan,26,Sanilac County,26151,County,2021-04-26,Complete,8654,41170
Michigan,26,Sanilac County,26151,County,2021-04-26,Partial,12898,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-26,Complete,2786,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-26,Partial,3260,8094
Michigan,26,Shiawassee County,26155,County,2021-04-26,Complete,16289,68122
Michigan,26,Shiawassee County,26155,County,2021-04-26,Partial,24482,68122
Michigan,26,St. Clair County,26147,County,2021-04-26,Complete,33561,159128
Michigan,26,St. Clair County,26147,County,2021-04-26,Partial,54707,159128
Michigan,26,St. Joseph County,26149,County,2021-04-26,Complete,13522,60964
Michigan,26,St. Joseph County,26149,County,2021-04-26,Partial,18269,60964
Michigan,26,Tuscola County,26157,County,2021-04-26,Complete,11799,52245
Michigan,26,Tuscola County,26157,County,2021-04-26,Partial,17870,52245
Michigan,26,Van Buren County,26159,County,2021-04-26,Complete,19054,75677
Michigan,26,Van Buren County,26159,County,2021-04-26,Partial,28098,75677
Michigan,26,Washtenaw County,26161,County,2021-04-26,Complete,121125,367601
Michigan,26,Washtenaw County,26161,County,2021-04-26,Partial,180085,367601
Michigan,26,Wayne County,26163,County,2021-04-26,Complete,406004,1749343
Michigan,26,Wayne County,26163,County,2021-04-26,Partial,620296,1749343
Michigan,26,Wexford County,26165,County,2021-04-26,Complete,9460,33631
Michigan,26,Wexford County,26165,County,2021-04-26,Partial,12592,33631
North Carolina,37,Alamance County,37001,County,2021-04-27,Partial,56341,169509
North Carolina,37,Alamance County,37001,County,2021-04-27,Complete,47068,169509
North Carolina,37,Alexander County,37003,County,2021-04-27,Partial,10646,37497
North Carolina,37,Alexander County,37003,County,2021-04-27,Complete,8777,37497
North Carolina,37,Alleghany County,37005,County,2021-04-27,Partial,3783,11137
North Carolina,37,Alleghany County,37005,County,2021-04-27,Complete,3325,11137
North Carolina,37,Anson County,37007,County,2021-04-27,Partial,6603,24446
North Carolina,37,Anson County,37007,County,2021-04-27,Complete,5355,24446
North Carolina,37,Ashe County,37009,County,2021-04-27,Partial,8798,27203
North Carolina,37,Ashe County,37009,County,2021-04-27,Complete,7441,27203
North Carolina,37,Avery County,37011,County,2021-04-27,Partial,6270,17557
North Carolina,37,Avery County,37011,County,2021-04-27,Complete,5280,17557
North Carolina,37,Beaufort County,37013,County,2021-04-27,Partial,16586,46994
North Carolina,37,Beaufort County,37013,County,2021-04-27,Complete,14772,46994
North Carolina,37,Bertie County,37015,County,2021-04-27,Partial,6737,18947
North Carolina,37,Bertie County,37015,County,2021-04-27,Complete,5619,18947
North Carolina,37,Bladen County,37017,County,2021-04-27,Partial,8880,32722
North Carolina,37,Bladen County,37017,County,2021-04-27,Complete,7854,32722
North Carolina,37,Brunswick County,37019,County,2021-04-27,Partial,56470,142820
North Carolina,37,Brunswick County,37019,County,2021-04-27,Complete,50204,142820
North Carolina,37,Buncombe County,37021,County,2021-04-27,Partial,92638,261191
North Carolina,37,Buncombe County,37021,County,2021-04-27,Complete,75038,261191
North Carolina,37,Burke County,37023,County,2021-04-27,Partial,25257,90485
North Carolina,37,Burke County,37023,County,2021-04-27,Complete,22234,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-27,Partial,53652,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-27,Complete,39851,216453
North Carolina,37,Caldwell County,37027,County,2021-04-27,Partial,22668,82178
North Carolina,37,Caldwell County,37027,County,2021-04-27,Complete,20121,82178
North Carolina,37,Camden County,37029,County,2021-04-27,Partial,2867,10867
North Carolina,37,Camden County,37029,County,2021-04-27,Complete,2329,10867
North Carolina,37,Carteret County,37031,County,2021-04-27,Partial,24063,69473
North Carolina,37,Carteret County,37031,County,2021-04-27,Complete,21476,69473
North Carolina,37,Caswell County,37033,County,2021-04-27,Partial,7177,22604
North Carolina,37,Caswell County,37033,County,2021-04-27,Complete,5894,22604
North Carolina,37,Catawba County,37035,County,2021-04-27,Partial,44778,159551
North Carolina,37,Catawba County,37035,County,2021-04-27,Complete,36343,159551
North Carolina,37,Chatham County,37037,County,2021-04-27,Partial,26236,74470
North Carolina,37,Chatham County,37037,County,2021-04-27,Complete,21862,74470
North Carolina,37,Cherokee County,37039,County,2021-04-27,Partial,7802,28612
North Carolina,37,Cherokee County,37039,County,2021-04-27,Complete,6614,28612
North Carolina,37,Chowan County,37041,County,2021-04-27,Partial,5154,13943
North Carolina,37,Chowan County,37041,County,2021-04-27,Complete,4190,13943
North Carolina,37,Clay County,37043,County,2021-04-27,Partial,2949,11231
North Carolina,37,Clay County,37043,County,2021-04-27,Complete,2523,11231
North Carolina,37,Cleveland County,37045,County,2021-04-27,Partial,25879,97947
North Carolina,37,Cleveland County,37045,County,2021-04-27,Complete,22541,97947
North Carolina,37,Columbus County,37047,County,2021-04-27,Partial,13789,55508
North Carolina,37,Columbus County,37047,County,2021-04-27,Complete,12237,55508
North Carolina,37,Craven County,37049,County,2021-04-27,Partial,30901,102139
North Carolina,37,Craven County,37049,County,2021-04-27,Complete,26809,102139
North Carolina,37,Cumberland County,37051,County,2021-04-27,Partial,61343,335509
North Carolina,37,Cumberland County,37051,County,2021-04-27,Complete,52742,335509
North Carolina,37,Currituck County,37053,County,2021-04-27,Partial,7870,27763
North Carolina,37,Currituck County,37053,County,2021-04-27,Complete,5912,27763
North Carolina,37,Dare County,37055,County,2021-04-27,Partial,18233,37009
North Carolina,37,Dare County,37055,County,2021-04-27,Complete,16132,37009
North Carolina,37,Davidson County,37057,County,2021-04-27,Partial,40444,167609
North Carolina,37,Davidson County,37057,County,2021-04-27,Complete,34720,167609
North Carolina,37,Davie County,37059,County,2021-04-27,Partial,13150,42846
North Carolina,37,Davie County,37059,County,2021-04-27,Complete,11191,42846
North Carolina,37,Duplin County,37061,County,2021-04-27,Partial,12595,58741
North Carolina,37,Duplin County,37061,County,2021-04-27,Complete,10411,58741
North Carolina,37,Durham County,37063,County,2021-04-27,Partial,128069,321488
North Carolina,37,Durham County,37063,County,2021-04-27,Complete,105470,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-27,Partial,13280,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-27,Complete,10456,51472
North Carolina,37,Forsyth County,37067,County,2021-04-27,Partial,124772,382295
North Carolina,37,Forsyth County,37067,County,2021-04-27,Complete,105192,382295
North Carolina,37,Franklin County,37069,County,2021-04-27,Partial,18425,69685
North Carolina,37,Franklin County,37069,County,2021-04-27,Complete,14987,69685
North Carolina,37,Gaston County,37071,County,2021-04-27,Partial,56079,224529
North Carolina,37,Gaston County,37071,County,2021-04-27,Complete,46327,224529
North Carolina,37,Gates County,37073,County,2021-04-27,Partial,3142,11562
North Carolina,37,Gates County,37073,County,2021-04-27,Complete,2590,11562
North Carolina,37,Graham County,37075,County,2021-04-27,Partial,2219,8441
North Carolina,37,Graham County,37075,County,2021-04-27,Complete,1991,8441
North Carolina,37,Granville County,37077,County,2021-04-27,Partial,18589,60443
North Carolina,37,Granville County,37077,County,2021-04-27,Complete,15203,60443
North Carolina,37,Greene County,37079,County,2021-04-27,Partial,6218,21069
North Carolina,37,Greene County,37079,County,2021-04-27,Complete,5364,21069
North Carolina,37,Guilford County,37081,County,2021-04-27,Partial,180304,537174
North Carolina,37,Guilford County,37081,County,2021-04-27,Complete,150884,537174
North Carolina,37,Halifax County,37083,County,2021-04-27,Partial,16454,50010
North Carolina,37,Halifax County,37083,County,2021-04-27,Complete,14012,50010
North Carolina,37,Harnett County,37085,County,2021-04-27,Partial,27487,135976
North Carolina,37,Harnett County,37085,County,2021-04-27,Complete,23165,135976
North Carolina,37,Haywood County,37087,County,2021-04-27,Partial,20511,62317
North Carolina,37,Haywood County,37087,County,2021-04-27,Complete,16283,62317
North Carolina,37,Henderson County,37089,County,2021-04-27,Partial,38869,117417
North Carolina,37,Henderson County,37089,County,2021-04-27,Complete,31622,117417
North Carolina,37,Hertford County,37091,County,2021-04-27,Partial,6719,23677
North Carolina,37,Hertford County,37091,County,2021-04-27,Complete,5591,23677
North Carolina,37,Hoke County,37093,County,2021-04-27,Partial,8291,55234
North Carolina,37,Hoke County,37093,County,2021-04-27,Complete,6712,55234
North Carolina,37,Hyde County,37095,County,2021-04-27,Partial,2367,4937
North Carolina,37,Hyde County,37095,County,2021-04-27,Complete,1900,4937
North Carolina,37,Iredell County,37097,County,2021-04-27,Partial,45345,181806
North Carolina,37,Iredell County,37097,County,2021-04-27,Complete,37059,181806
North Carolina,37,Jackson County,37099,County,2021-04-27,Partial,13928,43938
North Carolina,37,Jackson County,37099,County,2021-04-27,Complete,11888,43938
North Carolina,37,Johnston County,37101,County,2021-04-27,Partial,55518,209339
North Carolina,37,Johnston County,37101,County,2021-04-27,Complete,43744,209339
North Carolina,37,Jones County,37103,County,2021-04-27,Partial,2835,9419
North Carolina,37,Jones County,37103,County,2021-04-27,Complete,2353,9419
North Carolina,37,Lee County,37105,County,2021-04-27,Partial,17881,61779
North Carolina,37,Lee County,37105,County,2021-04-27,Complete,14400,61779
North Carolina,37,Lenoir County,37107,County,2021-04-27,Partial,15601,55949
North Carolina,37,Lenoir County,37107,County,2021-04-27,Complete,13406,55949
North Carolina,37,Lincoln County,37109,County,2021-04-27,Partial,22123,86111
North Carolina,37,Lincoln County,37109,County,2021-04-27,Complete,17392,86111
North Carolina,37,Macon County,37113,County,2021-04-27,Partial,14157,35858
North Carolina,37,Macon County,37113,County,2021-04-27,Complete,12817,35858
North Carolina,37,Madison County,37115,County,2021-04-27,Partial,8133,21755
North Carolina,37,Madison County,37115,County,2021-04-27,Complete,6919,21755
North Carolina,37,Martin County,37117,County,2021-04-27,Partial,7014,22440
North Carolina,37,Martin County,37117,County,2021-04-27,Complete,6106,22440
North Carolina,37,McDowell County,37111,County,2021-04-27,Partial,14422,45756
North Carolina,37,McDowell County,37111,County,2021-04-27,Complete,11899,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-27,Partial,328980,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-27,Complete,237530,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-27,Partial,4350,14964
North Carolina,37,Mitchell County,37121,County,2021-04-27,Complete,3444,14964
North Carolina,37,Montgomery County,37123,County,2021-04-27,Partial,7367,27173
North Carolina,37,Montgomery County,37123,County,2021-04-27,Complete,6038,27173
North Carolina,37,Moore County,37125,County,2021-04-27,Partial,35524,100880
North Carolina,37,Moore County,37125,County,2021-04-27,Complete,31696,100880
North Carolina,37,Nash County,37127,County,2021-04-27,Partial,28658,94298
North Carolina,37,Nash County,37127,County,2021-04-27,Complete,22427,94298
North Carolina,37,New Hanover County,37129,County,2021-04-27,Partial,81634,234473
North Carolina,37,New Hanover County,37129,County,2021-04-27,Complete,69334,234473
North Carolina,37,Northampton County,37131,County,2021-04-27,Partial,6456,19483
North Carolina,37,Northampton County,37131,County,2021-04-27,Complete,5630,19483
North Carolina,37,Onslow County,37133,County,2021-04-27,Partial,29520,197938
North Carolina,37,Onslow County,37133,County,2021-04-27,Complete,26341,197938
North Carolina,37,Orange County,37135,County,2021-04-27,Partial,69290,148476
North Carolina,37,Orange County,37135,County,2021-04-27,Complete,58438,148476
North Carolina,37,Pamlico County,37137,County,2021-04-27,Partial,5202,12726
North Carolina,37,Pamlico County,37137,County,2021-04-27,Complete,4614,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-27,Partial,12549,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-27,Complete,10507,39824
North Carolina,37,Pender County,37141,County,2021-04-27,Partial,17767,63060
North Carolina,37,Pender County,37141,County,2021-04-27,Complete,14644,63060
North Carolina,37,Perquimans County,37143,County,2021-04-27,Partial,4142,13463
North Carolina,37,Perquimans County,37143,County,2021-04-27,Complete,3542,13463
North Carolina,37,Person County,37145,County,2021-04-27,Partial,12644,39490
North Carolina,37,Person County,37145,County,2021-04-27,Complete,10236,39490
North Carolina,37,Pitt County,37147,County,2021-04-27,Partial,54851,180742
North Carolina,37,Pitt County,37147,County,2021-04-27,Complete,50251,180742
North Carolina,37,Polk County,37149,County,2021-04-27,Partial,6526,20724
North Carolina,37,Polk County,37149,County,2021-04-27,Complete,5536,20724
North Carolina,37,Randolph County,37151,County,2021-04-27,Partial,32055,143667
North Carolina,37,Randolph County,37151,County,2021-04-27,Complete,27638,143667
North Carolina,37,Richmond County,37153,County,2021-04-27,Partial,12245,44829
North Carolina,37,Richmond County,37153,County,2021-04-27,Complete,10492,44829
North Carolina,37,Robeson County,37155,County,2021-04-27,Partial,25747,130625
North Carolina,37,Robeson County,37155,County,2021-04-27,Complete,21500,130625
North Carolina,37,Rockingham County,37157,County,2021-04-27,Partial,25927,91010
North Carolina,37,Rockingham County,37157,County,2021-04-27,Complete,21589,91010
North Carolina,37,Rowan County,37159,County,2021-04-27,Partial,29545,142088
North Carolina,37,Rowan County,37159,County,2021-04-27,Complete,23793,142088
North Carolina,37,Rutherford County,37161,County,2021-04-27,Partial,16200,67029
North Carolina,37,Rutherford County,37161,County,2021-04-27,Complete,13335,67029
North Carolina,37,Sampson County,37163,County,2021-04-27,Partial,16903,63531
North Carolina,37,Sampson County,37163,County,2021-04-27,Complete,13522,63531
North Carolina,37,Scotland County,37165,County,2021-04-27,Partial,9959,34823
North Carolina,37,Scotland County,37165,County,2021-04-27,Complete,8508,34823
North Carolina,37,Stanly County,37167,County,2021-04-27,Partial,15493,62806
North Carolina,37,Stanly County,37167,County,2021-04-27,Complete,11968,62806
North Carolina,37,Stokes County,37169,County,2021-04-27,Partial,11019,45591
North Carolina,37,Stokes County,37169,County,2021-04-27,Complete,9285,45591
North Carolina,37,Surry County,37171,County,2021-04-27,Partial,20809,71783
North Carolina,37,Surry County,37171,County,2021-04-27,Complete,19043,71783
North Carolina,37,Swain County,37173,County,2021-04-27,Partial,3577,14271
North Carolina,37,Swain County,37173,County,2021-04-27,Complete,3167,14271
North Carolina,37,Transylvania County,37175,County,2021-04-27,Partial,12085,34385
North Carolina,37,Transylvania County,37175,County,2021-04-27,Complete,10925,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-27,Partial,1239,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-27,Complete,1113,4016
North Carolina,37,Union County,37179,County,2021-04-27,Partial,62436,239859
North Carolina,37,Union County,37179,County,2021-04-27,Complete,48573,239859
North Carolina,37,Vance County,37181,County,2021-04-27,Partial,13132,44535
North Carolina,37,Vance County,37181,County,2021-04-27,Complete,10789,44535
North Carolina,37,Wake County,37183,County,2021-04-27,Partial,418531,1111761
North Carolina,37,Wake County,37183,County,2021-04-27,Complete,325625,1111761
North Carolina,37,Warren County,37185,County,2021-04-27,Partial,6763,19731
North Carolina,37,Warren County,37185,County,2021-04-27,Complete,5147,19731
North Carolina,37,Washington County,37187,County,2021-04-27,Partial,3189,11580
North Carolina,37,Washington County,37187,County,2021-04-27,Complete,2714,11580
North Carolina,37,Watauga County,37189,County,2021-04-27,Partial,21457,56177
North Carolina,37,Watauga County,37189,County,2021-04-27,Complete,18219,56177
North Carolina,37,Wayne County,37191,County,2021-04-27,Partial,28224,123131
North Carolina,37,Wayne County,37191,County,2021-04-27,Complete,23113,123131
North Carolina,37,Wilkes County,37193,County,2021-04-27,Partial,16828,68412
North Carolina,37,Wilkes County,37193,County,2021-04-27,Complete,14878,68412
North Carolina,37,Wilson County,37195,County,2021-04-27,Partial,21778,81801
North Carolina,37,Wilson County,37195,County,2021-04-27,Complete,17378,81801
North Carolina,37,Yadkin County,37197,County,2021-04-27,Partial,10603,37667
North Carolina,37,Yadkin County,37197,County,2021-04-27,Complete,9608,37667
North Carolina,37,Yancey County,37199,County,2021-04-27,Partial,5776,18069
North Carolina,37,Yancey County,37199,County,2021-04-27,Complete,4958,18069
Ohio,39,Adams County,39001,County,2021-04-25 00:00:00,Complete,4427,27698
Ohio,39,Adams County,39001,County,2021-04-25 00:00:00,Partial,6001,27698
Ohio,39,Allen County,39003,County,2021-04-25 00:00:00,Complete,26194,102351
Ohio,39,Allen County,39003,County,2021-04-25 00:00:00,Partial,29937,102351
Ohio,39,Ashland County,39005,County,2021-04-25 00:00:00,Complete,10133,53484
Ohio,39,Ashland County,39005,County,2021-04-25 00:00:00,Partial,14462,53484
Ohio,39,Ashtabula County,39007,County,2021-04-25 00:00:00,Complete,25587,97241
Ohio,39,Ashtabula County,39007,County,2021-04-25 00:00:00,Partial,33431,97241
Ohio,39,Athens County,39009,County,2021-04-25 00:00:00,Complete,18707,65327
Ohio,39,Athens County,39009,County,2021-04-25 00:00:00,Partial,23497,65327
Ohio,39,Auglaize County,39011,County,2021-04-25 00:00:00,Complete,11383,45656
Ohio,39,Auglaize County,39011,County,2021-04-25 00:00:00,Partial,13151,45656
Ohio,39,Belmont County,39013,County,2021-04-25 00:00:00,Complete,16929,67006
Ohio,39,Belmont County,39013,County,2021-04-25 00:00:00,Partial,20808,67006
Ohio,39,Brown County,39015,County,2021-04-25 00:00:00,Complete,8170,43432
Ohio,39,Brown County,39015,County,2021-04-25 00:00:00,Partial,10773,43432
Ohio,39,Butler County,39017,County,2021-04-25 00:00:00,Complete,100452,383134
Ohio,39,Butler County,39017,County,2021-04-25 00:00:00,Partial,137462,383134
Ohio,39,Carroll County,39019,County,2021-04-25 00:00:00,Complete,6725,26914
