STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KY,21.0,Breathitt County,21025.0,County,2021-07-11,Complete,4296.0,12630.0,27
MD,24.0,Caroline County,24011.0,County,2021-07-11,Complete,14854.0,33406.0,27
PA,42.0,Lawrence County,42073.0,County,2021-07-11,Complete,32601.0,85512.0,27
KS,20.0,Sumner County,20191.0,County,2021-07-11,Complete,7016.0,22836.0,27
MT,30.0,Broadwater County,30007.0,County,2021-07-11,Complete,1653.0,6237.0,27
NE,31.0,Knox County,31107.0,County,2021-07-11,Complete,3240.0,8332.0,27
NE,31.0,Garfield County,31071.0,County,2021-07-11,Complete,450.0,1969.0,27
AL,1.0,Shelby County,1117.0,County,2021-07-11,Complete,51115.0,217702.0,27
KY,21.0,Franklin County,21073.0,County,2021-07-11,Complete,30702.0,50991.0,27
AZ,4.0,La Paz County,4012.0,County,2021-07-11,Complete,7714.0,21108.0,27
UT,49.0,Grand County,49019.0,County,2021-07-11,Complete,4108.0,9754.0,27
OK,40.0,Delaware County,40041.0,County,2021-07-11,Complete,10770.0,43009.0,27
SD,46.0,Brookings County,46011.0,County,2021-07-11,Complete,12286.0,35077.0,27
ID,16.0,Washington County,16087.0,County,2021-07-11,Complete,2977.0,10194.0,27
OK,40.0,McCurtain County,40089.0,County,2021-07-11,Complete,7205.0,32832.0,27
LA,22.0,West Carroll Parish,22123.0,County,2021-07-11,Complete,3191.0,10830.0,27
PA,42.0,Greene County,42059.0,County,2021-07-11,Complete,13617.0,36233.0,27
CT,9.0,Tolland County,9013.0,County,2021-07-11,Complete,83102.0,150721.0,27
IA,19.0,Hardin County,19083.0,County,2021-07-11,Complete,7576.0,16846.0,27
ND,38.0,Morton County,38059.0,County,2021-07-11,Complete,9949.0,31364.0,27
AR,5.0,Jackson County,5067.0,County,2021-07-11,Complete,4261.0,16719.0,27
AR,5.0,Jefferson County,5069.0,County,2021-07-11,Complete,16951.0,66824.0,27
ID,16.0,Kootenai County,16055.0,County,2021-07-11,Complete,53742.0,165697.0,27
WY,56.0,Washakie County,56043.0,County,2021-07-11,Complete,2338.0,7805.0,27
KS,20.0,Shawnee County,20177.0,County,2021-07-11,Complete,79909.0,176875.0,27
OR,41.0,Marion County,41047.0,County,2021-07-11,Complete,163817.0,347818.0,27
NE,31.0,Custer County,31041.0,County,2021-07-11,Complete,3145.0,10777.0,27
SC,45.0,Lancaster County,45057.0,County,2021-07-11,Complete,29172.0,98012.0,27
AL,1.0,Pickens County,1107.0,County,2021-07-11,Complete,6156.0,19930.0,27
KS,20.0,Miami County,20121.0,County,2021-07-11,Complete,12149.0,34237.0,27
IA,19.0,Jefferson County,19101.0,County,2021-07-11,Complete,7090.0,18295.0,27
IA,19.0,Dubuque County,19061.0,County,2021-07-11,Complete,51838.0,97311.0,27
NJ,34.0,Camden County,34007.0,County,2021-07-11,Complete,253238.0,506471.0,27
OR,41.0,Yamhill County,41071.0,County,2021-07-11,Complete,52005.0,107100.0,27
ID,16.0,Minidoka County,16067.0,County,2021-07-11,Complete,5538.0,21039.0,27
OK,40.0,Grady County,40051.0,County,2021-07-11,Complete,14881.0,55834.0,27
KY,21.0,Monroe County,21171.0,County,2021-07-11,Complete,3536.0,10650.0,27
MI,26.0,Leelanau County,26089.0,County,2021-07-11,Complete,15194.0,21761.0,27
NE,31.0,Loup County,31115.0,County,2021-07-11,Complete,131.0,664.0,27
NE,31.0,Otoe County,31131.0,County,2021-07-11,Complete,6757.0,16012.0,27
KY,21.0,Logan County,21141.0,County,2021-07-11,Complete,9988.0,27102.0,27
PA,42.0,Susquehanna County,42115.0,County,2021-07-11,Complete,14951.0,40328.0,27
IA,19.0,Fayette County,19065.0,County,2021-07-11,Complete,8653.0,19650.0,27
FL,12.0,Monroe County,12087.0,County,2021-07-11,Complete,42668.0,74228.0,27
LA,22.0,Natchitoches Parish,22069.0,County,2021-07-11,Complete,10465.0,38158.0,27
MT,30.0,Park County,30067.0,County,2021-07-11,Complete,7810.0,16606.0,27
AL,1.0,Coffee County,1031.0,County,2021-07-11,Complete,12434.0,52342.0,27
AL,1.0,Dallas County,1047.0,County,2021-07-11,Complete,10052.0,37196.0,27
ID,16.0,Camas County,16025.0,County,2021-07-11,Complete,337.0,1106.0,27
ID,16.0,Jefferson County,16051.0,County,2021-07-11,Complete,7887.0,29871.0,27
AZ,4.0,Yavapai County,4025.0,County,2021-07-11,Complete,82561.0,235099.0,27
MT,30.0,Powder River County,30075.0,County,2021-07-11,Complete,272.0,1682.0,27
ME,23.0,Washington County,23029.0,County,2021-07-11,Complete,17496.0,31379.0,27
AR,5.0,Stone County,5137.0,County,2021-07-11,Complete,3443.0,12506.0,27
OK,40.0,Noble County,40103.0,County,2021-07-11,Complete,4821.0,11131.0,27
AR,5.0,Pulaski County,5119.0,County,2021-07-11,Complete,156991.0,391911.0,27
KY,21.0,Nelson County,21179.0,County,2021-07-11,Complete,20019.0,46233.0,27
AR,5.0,Hempstead County,5057.0,County,2021-07-11,Complete,4051.0,21532.0,27
SC,45.0,Abbeville County,45001.0,County,2021-07-11,Complete,7403.0,24527.0,27
PA,42.0,Mercer County,42085.0,County,2021-07-11,Complete,47009.0,109424.0,27
SC,45.0,Florence County,45041.0,County,2021-07-11,Complete,52967.0,138293.0,27
IA,19.0,Clayton County,19043.0,County,2021-07-11,Complete,7135.0,17549.0,27
SD,46.0,Moody County,46101.0,County,2021-07-11,Complete,2406.0,6576.0,27
MI,26.0,Kalkaska County,26079.0,County,2021-07-11,Complete,7019.0,18038.0,27
AR,5.0,Sebastian County,5131.0,County,2021-07-11,Complete,32003.0,127827.0,27
LA,22.0,Franklin Parish,22041.0,County,2021-07-11,Complete,4888.0,20015.0,27
MI,26.0,Missaukee County,26113.0,County,2021-07-11,Complete,5797.0,15118.0,27
KS,20.0,Meade County,20119.0,County,2021-07-11,Complete,1183.0,4033.0,27
AR,5.0,Cross County,5037.0,County,2021-07-11,Complete,5173.0,16419.0,27
ND,38.0,Slope County,38087.0,County,2021-07-11,Complete,68.0,750.0,27
SD,46.0,Todd County,46121.0,County,2021-07-11,Complete,3365.0,10177.0,27
PA,42.0,Columbia County,42037.0,County,2021-07-11,Complete,31797.0,64964.0,27
NJ,34.0,Atlantic County,34001.0,County,2021-07-11,Complete,131039.0,263670.0,27
ID,16.0,Lewis County,16061.0,County,2021-07-11,Complete,1349.0,3838.0,27
IA,19.0,Monona County,19133.0,County,2021-07-11,Complete,3824.0,8615.0,27
KY,21.0,Christian County,21047.0,County,2021-07-11,Complete,16266.0,70461.0,27
AL,1.0,Morgan County,1103.0,County,2021-07-11,Complete,35827.0,119679.0,27
DE,10.0,Sussex County,10005.0,County,2021-07-11,Complete,121462.0,234225.0,27
MI,26.0,Ionia County,26067.0,County,2021-07-11,Complete,24060.0,64697.0,27
LA,22.0,Calcasieu Parish,22019.0,County,2021-07-11,Complete,55357.0,203436.0,27
MT,30.0,Deer Lodge County,30023.0,County,2021-07-11,Complete,4232.0,9140.0,27
OK,40.0,Dewey County,40043.0,County,2021-07-11,Complete,977.0,4891.0,27
MS,28.0,Sharkey County,28125.0,County,2021-07-11,Complete,1679.0,4321.0,27
KY,21.0,Marshall County,21157.0,County,2021-07-11,Complete,12241.0,31100.0,27
SD,46.0,Gregory County,46053.0,County,2021-07-11,Complete,1399.0,4185.0,27
AL,1.0,Franklin County,1059.0,County,2021-07-11,Complete,8966.0,31362.0,27
KY,21.0,Woodford County,21239.0,County,2021-07-11,Complete,15523.0,26734.0,27
ID,16.0,Teton County,16081.0,County,2021-07-11,Complete,5533.0,12142.0,27
LA,22.0,Evangeline Parish,22039.0,County,2021-07-11,Complete,7761.0,33395.0,27
NE,31.0,Hall County,31079.0,County,2021-07-11,Complete,20700.0,61353.0,27
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-11,Complete,1917.0,4916.0,27
KY,21.0,Montgomery County,21173.0,County,2021-07-11,Complete,10300.0,28157.0,27
AR,5.0,Lawrence County,5075.0,County,2021-07-11,Complete,4478.0,16406.0,27
MS,28.0,Smith County,28129.0,County,2021-07-11,Complete,3371.0,15916.0,27
OK,40.0,Cleveland County,40027.0,County,2021-07-11,Complete,109483.0,284014.0,27
UT,49.0,Duchesne County,49013.0,County,2021-07-11,Complete,5080.0,19938.0,27
NJ,34.0,Hunterdon County,34019.0,County,2021-07-11,Complete,66415.0,124371.0,27
ID,16.0,Idaho County,16049.0,County,2021-07-11,Complete,3754.0,16667.0,27
AR,5.0,Lafayette County,5073.0,County,2021-07-11,Complete,1607.0,6624.0,27
ND,38.0,Burke County,38013.0,County,2021-07-11,Complete,637.0,2115.0,27
MI,26.0,Calhoun County,26025.0,County,2021-07-11,Complete,53118.0,134159.0,27
KS,20.0,Cheyenne County,20023.0,County,2021-07-11,Complete,920.0,2657.0,27
ID,16.0,Custer County,16037.0,County,2021-07-11,Complete,1526.0,4315.0,27
FL,12.0,St. Johns County,12109.0,County,2021-07-11,Complete,136889.0,264672.0,27
KS,20.0,Barton County,20009.0,County,2021-07-11,Complete,8060.0,25779.0,27
MT,30.0,Petroleum County,30069.0,County,2021-07-11,Complete,126.0,487.0,27
AR,5.0,Poinsett County,5111.0,County,2021-07-11,Complete,6232.0,23528.0,27
SD,46.0,Pennington County,46103.0,County,2021-07-11,Complete,37713.0,113775.0,27
KS,20.0,Jackson County,20085.0,County,2021-07-11,Complete,6391.0,13171.0,27
SD,46.0,Walworth County,46129.0,County,2021-07-11,Complete,1470.0,5435.0,27
NE,31.0,Brown County,31017.0,County,2021-07-11,Complete,860.0,2955.0,27
ID,16.0,Clark County,16033.0,County,2021-07-11,Complete,235.0,845.0,27
RI,44.0,Washington County,44009.0,County,2021-07-11,Complete,79497.0,125577.0,27
AR,5.0,Craighead County,5031.0,County,2021-07-11,Complete,30084.0,110332.0,27
SC,45.0,Lee County,45061.0,County,2021-07-11,Complete,4815.0,16828.0,27
SD,46.0,Fall River County,46047.0,County,2021-07-11,Complete,2627.0,6713.0,27
NH,33.0,Carroll County,33003.0,County,2021-07-11,Complete,28808.0,48910.0,27
MT,30.0,Richland County,30083.0,County,2021-07-11,Complete,2941.0,10803.0,27
KY,21.0,Cumberland County,21057.0,County,2021-07-11,Complete,2022.0,6614.0,27
IA,19.0,Lyon County,19119.0,County,2021-07-11,Complete,3864.0,11755.0,27
SD,46.0,Sully County,46119.0,County,2021-07-11,Complete,371.0,1391.0,27
PA,42.0,Fayette County,42051.0,County,2021-07-11,Complete,58437.0,129274.0,27
SC,45.0,Union County,45087.0,County,2021-07-11,Complete,7825.0,27316.0,27
OK,40.0,Canadian County,40017.0,County,2021-07-11,Complete,59546.0,148306.0,27
ME,23.0,Waldo County,23027.0,County,2021-07-11,Complete,22442.0,39715.0,27
OK,40.0,Pawnee County,40117.0,County,2021-07-11,Complete,5644.0,16376.0,27
ND,38.0,Ransom County,38073.0,County,2021-07-11,Complete,2509.0,5218.0,27
KS,20.0,Wilson County,20205.0,County,2021-07-11,Complete,2743.0,8525.0,27
PA,42.0,Union County,42119.0,County,2021-07-11,Complete,20423.0,44923.0,27
FL,12.0,Bradford County,12007.0,County,2021-07-11,Complete,7648.0,28201.0,27
MD,24.0,Howard County,24027.0,County,2021-07-11,Complete,221400.0,325690.0,27
AR,5.0,Newton County,5101.0,County,2021-07-11,Complete,1703.0,7753.0,27
KS,20.0,Phillips County,20147.0,County,2021-07-11,Complete,1755.0,5234.0,27
UT,49.0,Sevier County,49041.0,County,2021-07-11,Complete,5863.0,21620.0,27
PA,42.0,Montour County,42093.0,County,2021-07-11,Complete,11413.0,18230.0,27
IA,19.0,Lee County,19111.0,County,2021-07-11,Complete,13444.0,33657.0,27
MS,28.0,Amite County,28005.0,County,2021-07-11,Complete,3029.0,12297.0,27
NH,33.0,Sullivan County,33019.0,County,2021-07-11,Complete,22812.0,43146.0,27
ID,16.0,Power County,16077.0,County,2021-07-11,Complete,2775.0,7681.0,27
MS,28.0,Greene County,28041.0,County,2021-07-11,Complete,3203.0,13586.0,27
OK,40.0,Texas County,40139.0,County,2021-07-11,Complete,5920.0,19983.0,27
PA,42.0,Schuylkill County,42107.0,County,2021-07-11,Complete,66661.0,141359.0,27
SC,45.0,Orangeburg County,45075.0,County,2021-07-11,Complete,31978.0,86175.0,27
PA,42.0,Philadelphia County,42101.0,County,2021-07-11,Complete,673769.0,1584064.0,27
LA,22.0,Ascension Parish,22005.0,County,2021-07-11,Complete,41289.0,126604.0,27
FL,12.0,Alachua County,12001.0,County,2021-07-11,Complete,134871.0,269043.0,27
IA,19.0,Cherokee County,19035.0,County,2021-07-11,Complete,4883.0,11235.0,27
MI,26.0,Saginaw County,26145.0,County,2021-07-11,Complete,81131.0,190539.0,27
KY,21.0,Hancock County,21091.0,County,2021-07-11,Complete,3866.0,8722.0,27
MI,26.0,St. Joseph County,26149.0,County,2021-07-11,Complete,21104.0,60964.0,27
