STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Keweenaw County,26083,County,2021-04-14,Complete,642,2116
Michigan,26,Keweenaw County,26083,County,2021-04-14,Partial,875,2116
Michigan,26,Lake County,26085,County,2021-04-14,Complete,2609,11853
Michigan,26,Lake County,26085,County,2021-04-14,Partial,3594,11853
Michigan,26,Lapeer County,26087,County,2021-04-14,Complete,14022,87607
Michigan,26,Lapeer County,26087,County,2021-04-14,Partial,25225,87607
Michigan,26,Leelanau County,26089,County,2021-04-14,Complete,7854,21761
Michigan,26,Leelanau County,26089,County,2021-04-14,Partial,11504,21761
Michigan,26,Lenawee County,26091,County,2021-04-14,Complete,18888,98451
Michigan,26,Lenawee County,26091,County,2021-04-14,Partial,29687,98451
Michigan,26,Livingston County,26093,County,2021-04-14,Complete,37897,191995
Michigan,26,Livingston County,26093,County,2021-04-14,Partial,69180,191995
Michigan,26,Luce County,26095,County,2021-04-14,Complete,1380,6229
Michigan,26,Luce County,26095,County,2021-04-14,Partial,1981,6229
Michigan,26,Mackinac County,26097,County,2021-04-14,Complete,2873,10799
Michigan,26,Mackinac County,26097,County,2021-04-14,Partial,3823,10799
Michigan,26,Macomb County,26099,County,2021-04-14,Complete,172273,873972
Michigan,26,Macomb County,26099,County,2021-04-14,Partial,292108,873972
Michigan,26,Manistee County,26101,County,2021-04-14,Complete,6581,24558
Michigan,26,Manistee County,26101,County,2021-04-14,Partial,10441,24558
Michigan,26,Marquette County,26103,County,2021-04-14,Complete,17824,66699
Michigan,26,Marquette County,26103,County,2021-04-14,Partial,29249,66699
Michigan,26,Mason County,26105,County,2021-04-14,Complete,7979,29144
Michigan,26,Mason County,26105,County,2021-04-14,Partial,12162,29144
Michigan,26,Mecosta County,26107,County,2021-04-14,Complete,8245,43453
Michigan,26,Mecosta County,26107,County,2021-04-14,Partial,12279,43453
Michigan,26,Menominee County,26109,County,2021-04-14,Complete,3534,22780
Michigan,26,Menominee County,26109,County,2021-04-14,Partial,5175,22780
Michigan,26,Midland County,26111,County,2021-04-14,Complete,22628,83156
Michigan,26,Midland County,26111,County,2021-04-14,Partial,34349,83156
Michigan,26,Missaukee County,26113,County,2021-04-14,Complete,3271,15118
Michigan,26,Missaukee County,26113,County,2021-04-14,Partial,4845,15118
Michigan,26,Monroe County,26115,County,2021-04-14,Complete,20708,150500
Michigan,26,Monroe County,26115,County,2021-04-14,Partial,39180,150500
Michigan,26,Montcalm County,26117,County,2021-04-14,Complete,10252,63888
Michigan,26,Montcalm County,26117,County,2021-04-14,Partial,17155,63888
Michigan,26,Montmorency County,26119,County,2021-04-14,Complete,2651,9328
Michigan,26,Montmorency County,26119,County,2021-04-14,Partial,3741,9328
Michigan,26,Muskegon County,26121,County,2021-04-14,Complete,39206,173566
Michigan,26,Muskegon County,26121,County,2021-04-14,Partial,60337,173566
Michigan,26,Newaygo County,26123,County,2021-04-14,Complete,9305,48980
Michigan,26,Newaygo County,26123,County,2021-04-14,Partial,13694,48980
Michigan,26,Oakland County,26125,County,2021-04-14,Complete,293522,1257584
Michigan,26,Oakland County,26125,County,2021-04-14,Partial,511081,1257584
Michigan,26,Oceana County,26127,County,2021-04-14,Complete,5778,26467
Michigan,26,Oceana County,26127,County,2021-04-14,Partial,9195,26467
Michigan,26,Ogemaw County,26129,County,2021-04-14,Complete,4150,20997
Michigan,26,Ogemaw County,26129,County,2021-04-14,Partial,6510,20997
Michigan,26,Ontonagon County,26131,County,2021-04-14,Complete,1968,5720
Michigan,26,Ontonagon County,26131,County,2021-04-14,Partial,2554,5720
Michigan,26,Osceola County,26133,County,2021-04-14,Complete,3863,23460
Michigan,26,Osceola County,26133,County,2021-04-14,Partial,6485,23460
Michigan,26,Oscoda County,26135,County,2021-04-14,Complete,1560,8241
Michigan,26,Oscoda County,26135,County,2021-04-14,Partial,2479,8241
Michigan,26,Otsego County,26137,County,2021-04-14,Complete,6436,24668
Michigan,26,Otsego County,26137,County,2021-04-14,Partial,9626,24668
Michigan,26,Ottawa County,26139,County,2021-04-14,Complete,63422,291830
Michigan,26,Ottawa County,26139,County,2021-04-14,Partial,107398,291830
Michigan,26,Presque Isle County,26141,County,2021-04-14,Complete,4014,12592
Michigan,26,Presque Isle County,26141,County,2021-04-14,Partial,5700,12592
Michigan,26,Roscommon County,26143,County,2021-04-14,Complete,5680,24019
Michigan,26,Roscommon County,26143,County,2021-04-14,Partial,9044,24019
Michigan,26,Saginaw County,26145,County,2021-04-14,Complete,45773,190539
Michigan,26,Saginaw County,26145,County,2021-04-14,Partial,67707,190539
Michigan,26,Sanilac County,26151,County,2021-04-14,Complete,7748,41170
Michigan,26,Sanilac County,26151,County,2021-04-14,Partial,11827,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-14,Complete,2504,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-14,Partial,3099,8094
Michigan,26,Shiawassee County,26155,County,2021-04-14,Complete,12812,68122
Michigan,26,Shiawassee County,26155,County,2021-04-14,Partial,21826,68122
Michigan,26,St. Clair County,26147,County,2021-04-14,Complete,25439,159128
Michigan,26,St. Clair County,26147,County,2021-04-14,Partial,50173,159128
Michigan,26,St. Joseph County,26149,County,2021-04-14,Complete,10307,60964
Michigan,26,St. Joseph County,26149,County,2021-04-14,Partial,17087,60964
Michigan,26,Tuscola County,26157,County,2021-04-14,Complete,9999,52245
Michigan,26,Tuscola County,26157,County,2021-04-14,Partial,16451,52245
Michigan,26,Van Buren County,26159,County,2021-04-14,Complete,15454,75677
Michigan,26,Van Buren County,26159,County,2021-04-14,Partial,25692,75677
Michigan,26,Washtenaw County,26161,County,2021-04-14,Complete,90489,367601
Michigan,26,Washtenaw County,26161,County,2021-04-14,Partial,155841,367601
Michigan,26,Wayne County,26163,County,2021-04-14,Complete,318382,1749343
Michigan,26,Wayne County,26163,County,2021-04-14,Partial,545025,1749343
Michigan,26,Wexford County,26165,County,2021-04-14,Complete,7460,33631
Michigan,26,Wexford County,26165,County,2021-04-14,Partial,11544,33631
North Carolina,37,Alamance County,37001,County,2021-04-15,Partial,53807,169509
North Carolina,37,Alamance County,37001,County,2021-04-15,Complete,38687,169509
North Carolina,37,Alexander County,37003,County,2021-04-15,Partial,10321,37497
North Carolina,37,Alexander County,37003,County,2021-04-15,Complete,7676,37497
North Carolina,37,Alleghany County,37005,County,2021-04-15,Partial,3715,11137
North Carolina,37,Alleghany County,37005,County,2021-04-15,Complete,2986,11137
North Carolina,37,Anson County,37007,County,2021-04-15,Partial,6108,24446
North Carolina,37,Anson County,37007,County,2021-04-15,Complete,4419,24446
North Carolina,37,Ashe County,37009,County,2021-04-15,Partial,8573,27203
North Carolina,37,Ashe County,37009,County,2021-04-15,Complete,6741,27203
North Carolina,37,Avery County,37011,County,2021-04-15,Partial,6038,17557
North Carolina,37,Avery County,37011,County,2021-04-15,Complete,4304,17557
North Carolina,37,Beaufort County,37013,County,2021-04-15,Partial,16209,46994
North Carolina,37,Beaufort County,37013,County,2021-04-15,Complete,13263,46994
North Carolina,37,Bertie County,37015,County,2021-04-15,Partial,6429,18947
North Carolina,37,Bertie County,37015,County,2021-04-15,Complete,4929,18947
North Carolina,37,Bladen County,37017,County,2021-04-15,Partial,8569,32722
North Carolina,37,Bladen County,37017,County,2021-04-15,Complete,6875,32722
North Carolina,37,Brunswick County,37019,County,2021-04-15,Partial,54990,142820
North Carolina,37,Brunswick County,37019,County,2021-04-15,Complete,43893,142820
North Carolina,37,Buncombe County,37021,County,2021-04-15,Partial,87191,261191
North Carolina,37,Buncombe County,37021,County,2021-04-15,Complete,64118,261191
North Carolina,37,Burke County,37023,County,2021-04-15,Partial,23714,90485
North Carolina,37,Burke County,37023,County,2021-04-15,Complete,19473,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-15,Partial,46992,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-15,Complete,34243,216453
North Carolina,37,Caldwell County,37027,County,2021-04-15,Partial,21917,82178
North Carolina,37,Caldwell County,37027,County,2021-04-15,Complete,17430,82178
North Carolina,37,Camden County,37029,County,2021-04-15,Partial,2800,10867
North Carolina,37,Camden County,37029,County,2021-04-15,Complete,2205,10867
North Carolina,37,Carteret County,37031,County,2021-04-15,Partial,23270,69473
North Carolina,37,Carteret County,37031,County,2021-04-15,Complete,18388,69473
North Carolina,37,Caswell County,37033,County,2021-04-15,Partial,6914,22604
North Carolina,37,Caswell County,37033,County,2021-04-15,Complete,5157,22604
North Carolina,37,Catawba County,37035,County,2021-04-15,Partial,42077,159551
North Carolina,37,Catawba County,37035,County,2021-04-15,Complete,32051,159551
North Carolina,37,Chatham County,37037,County,2021-04-15,Partial,25106,74470
North Carolina,37,Chatham County,37037,County,2021-04-15,Complete,18799,74470
North Carolina,37,Cherokee County,37039,County,2021-04-15,Partial,7527,28612
North Carolina,37,Cherokee County,37039,County,2021-04-15,Complete,5566,28612
North Carolina,37,Chowan County,37041,County,2021-04-15,Partial,5067,13943
North Carolina,37,Chowan County,37041,County,2021-04-15,Complete,3910,13943
North Carolina,37,Clay County,37043,County,2021-04-15,Partial,2875,11231
North Carolina,37,Clay County,37043,County,2021-04-15,Complete,2207,11231
North Carolina,37,Cleveland County,37045,County,2021-04-15,Partial,24548,97947
North Carolina,37,Cleveland County,37045,County,2021-04-15,Complete,20089,97947
North Carolina,37,Columbus County,37047,County,2021-04-15,Partial,13251,55508
North Carolina,37,Columbus County,37047,County,2021-04-15,Complete,10554,55508
North Carolina,37,Craven County,37049,County,2021-04-15,Partial,30244,102139
North Carolina,37,Craven County,37049,County,2021-04-15,Complete,24121,102139
North Carolina,37,Cumberland County,37051,County,2021-04-15,Partial,59097,335509
North Carolina,37,Cumberland County,37051,County,2021-04-15,Complete,48532,335509
North Carolina,37,Currituck County,37053,County,2021-04-15,Partial,7595,27763
North Carolina,37,Currituck County,37053,County,2021-04-15,Complete,5337,27763
North Carolina,37,Dare County,37055,County,2021-04-15,Partial,17631,37009
North Carolina,37,Dare County,37055,County,2021-04-15,Complete,13592,37009
North Carolina,37,Davidson County,37057,County,2021-04-15,Partial,38153,167609
North Carolina,37,Davidson County,37057,County,2021-04-15,Complete,30155,167609
North Carolina,37,Davie County,37059,County,2021-04-15,Partial,12560,42846
North Carolina,37,Davie County,37059,County,2021-04-15,Complete,10094,42846
North Carolina,37,Duplin County,37061,County,2021-04-15,Partial,12117,58741
North Carolina,37,Duplin County,37061,County,2021-04-15,Complete,8836,58741
North Carolina,37,Durham County,37063,County,2021-04-15,Partial,119488,321488
North Carolina,37,Durham County,37063,County,2021-04-15,Complete,90784,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-15,Partial,12784,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-15,Complete,8911,51472
North Carolina,37,Forsyth County,37067,County,2021-04-15,Partial,118657,382295
North Carolina,37,Forsyth County,37067,County,2021-04-15,Complete,90566,382295
North Carolina,37,Franklin County,37069,County,2021-04-15,Partial,17135,69685
North Carolina,37,Franklin County,37069,County,2021-04-15,Complete,12788,69685
North Carolina,37,Gaston County,37071,County,2021-04-15,Partial,52124,224529
North Carolina,37,Gaston County,37071,County,2021-04-15,Complete,41051,224529
North Carolina,37,Gates County,37073,County,2021-04-15,Partial,3026,11562
North Carolina,37,Gates County,37073,County,2021-04-15,Complete,2198,11562
North Carolina,37,Graham County,37075,County,2021-04-15,Partial,2184,8441
North Carolina,37,Graham County,37075,County,2021-04-15,Complete,1859,8441
North Carolina,37,Granville County,37077,County,2021-04-15,Partial,17419,60443
North Carolina,37,Granville County,37077,County,2021-04-15,Complete,12829,60443
North Carolina,37,Greene County,37079,County,2021-04-15,Partial,5976,21069
North Carolina,37,Greene County,37079,County,2021-04-15,Complete,4494,21069
North Carolina,37,Guilford County,37081,County,2021-04-15,Partial,171122,537174
North Carolina,37,Guilford County,37081,County,2021-04-15,Complete,128042,537174
North Carolina,37,Halifax County,37083,County,2021-04-15,Partial,15950,50010
North Carolina,37,Halifax County,37083,County,2021-04-15,Complete,12329,50010
North Carolina,37,Harnett County,37085,County,2021-04-15,Partial,26062,135976
North Carolina,37,Harnett County,37085,County,2021-04-15,Complete,20145,135976
North Carolina,37,Haywood County,37087,County,2021-04-15,Partial,19367,62317
North Carolina,37,Haywood County,37087,County,2021-04-15,Complete,13738,62317
North Carolina,37,Henderson County,37089,County,2021-04-15,Partial,37191,117417
North Carolina,37,Henderson County,37089,County,2021-04-15,Complete,27487,117417
North Carolina,37,Hertford County,37091,County,2021-04-15,Partial,6485,23677
North Carolina,37,Hertford County,37091,County,2021-04-15,Complete,4852,23677
North Carolina,37,Hoke County,37093,County,2021-04-15,Partial,7955,55234
North Carolina,37,Hoke County,37093,County,2021-04-15,Complete,5903,55234
North Carolina,37,Hyde County,37095,County,2021-04-15,Partial,2282,4937
North Carolina,37,Hyde County,37095,County,2021-04-15,Complete,1657,4937
North Carolina,37,Iredell County,37097,County,2021-04-15,Partial,40964,181806
North Carolina,37,Iredell County,37097,County,2021-04-15,Complete,30397,181806
North Carolina,37,Jackson County,37099,County,2021-04-15,Partial,13358,43938
North Carolina,37,Jackson County,37099,County,2021-04-15,Complete,11059,43938
North Carolina,37,Johnston County,37101,County,2021-04-15,Partial,52393,209339
North Carolina,37,Johnston County,37101,County,2021-04-15,Complete,36610,209339
North Carolina,37,Jones County,37103,County,2021-04-15,Partial,2742,9419
North Carolina,37,Jones County,37103,County,2021-04-15,Complete,2173,9419
North Carolina,37,Lee County,37105,County,2021-04-15,Partial,17289,61779
North Carolina,37,Lee County,37105,County,2021-04-15,Complete,13252,61779
North Carolina,37,Lenoir County,37107,County,2021-04-15,Partial,15010,55949
North Carolina,37,Lenoir County,37107,County,2021-04-15,Complete,11845,55949
North Carolina,37,Lincoln County,37109,County,2021-04-15,Partial,20249,86111
North Carolina,37,Lincoln County,37109,County,2021-04-15,Complete,15717,86111
North Carolina,37,Macon County,37113,County,2021-04-15,Partial,13808,35858
North Carolina,37,Macon County,37113,County,2021-04-15,Complete,11365,35858
North Carolina,37,Madison County,37115,County,2021-04-15,Partial,7817,21755
North Carolina,37,Madison County,37115,County,2021-04-15,Complete,5886,21755
North Carolina,37,Martin County,37117,County,2021-04-15,Partial,6762,22440
North Carolina,37,Martin County,37117,County,2021-04-15,Complete,5483,22440
North Carolina,37,McDowell County,37111,County,2021-04-15,Partial,13842,45756
North Carolina,37,McDowell County,37111,County,2021-04-15,Complete,9743,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-15,Partial,283055,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-15,Complete,199736,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-15,Partial,4155,14964
North Carolina,37,Mitchell County,37121,County,2021-04-15,Complete,2783,14964
North Carolina,37,Montgomery County,37123,County,2021-04-15,Partial,7095,27173
North Carolina,37,Montgomery County,37123,County,2021-04-15,Complete,5207,27173
North Carolina,37,Moore County,37125,County,2021-04-15,Partial,34354,100880
North Carolina,37,Moore County,37125,County,2021-04-15,Complete,29166,100880
North Carolina,37,Nash County,37127,County,2021-04-15,Partial,27485,94298
North Carolina,37,Nash County,37127,County,2021-04-15,Complete,19306,94298
North Carolina,37,New Hanover County,37129,County,2021-04-15,Partial,78672,234473
North Carolina,37,New Hanover County,37129,County,2021-04-15,Complete,61185,234473
North Carolina,37,Northampton County,37131,County,2021-04-15,Partial,6274,19483
North Carolina,37,Northampton County,37131,County,2021-04-15,Complete,4967,19483
North Carolina,37,Onslow County,37133,County,2021-04-15,Partial,28198,197938
North Carolina,37,Onslow County,37133,County,2021-04-15,Complete,21667,197938
North Carolina,37,Orange County,37135,County,2021-04-15,Partial,66170,148476
North Carolina,37,Orange County,37135,County,2021-04-15,Complete,50274,148476
North Carolina,37,Pamlico County,37137,County,2021-04-15,Partial,5031,12726
North Carolina,37,Pamlico County,37137,County,2021-04-15,Complete,4049,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-15,Partial,12193,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-15,Complete,10019,39824
North Carolina,37,Pender County,37141,County,2021-04-15,Partial,17048,63060
North Carolina,37,Pender County,37141,County,2021-04-15,Complete,12430,63060
North Carolina,37,Perquimans County,37143,County,2021-04-15,Partial,4023,13463
North Carolina,37,Perquimans County,37143,County,2021-04-15,Complete,3314,13463
North Carolina,37,Person County,37145,County,2021-04-15,Partial,12041,39490
North Carolina,37,Person County,37145,County,2021-04-15,Complete,8079,39490
North Carolina,37,Pitt County,37147,County,2021-04-15,Partial,53391,180742
North Carolina,37,Pitt County,37147,County,2021-04-15,Complete,43483,180742
North Carolina,37,Polk County,37149,County,2021-04-15,Partial,6352,20724
North Carolina,37,Polk County,37149,County,2021-04-15,Complete,5107,20724
North Carolina,37,Randolph County,37151,County,2021-04-15,Partial,30532,143667
North Carolina,37,Randolph County,37151,County,2021-04-15,Complete,23619,143667
North Carolina,37,Richmond County,37153,County,2021-04-15,Partial,11911,44829
North Carolina,37,Richmond County,37153,County,2021-04-15,Complete,9523,44829
North Carolina,37,Robeson County,37155,County,2021-04-15,Partial,24555,130625
North Carolina,37,Robeson County,37155,County,2021-04-15,Complete,18757,130625
North Carolina,37,Rockingham County,37157,County,2021-04-15,Partial,24853,91010
North Carolina,37,Rockingham County,37157,County,2021-04-15,Complete,17911,91010
North Carolina,37,Rowan County,37159,County,2021-04-15,Partial,27186,142088
North Carolina,37,Rowan County,37159,County,2021-04-15,Complete,20736,142088
North Carolina,37,Rutherford County,37161,County,2021-04-15,Partial,15634,67029
North Carolina,37,Rutherford County,37161,County,2021-04-15,Complete,11109,67029
North Carolina,37,Sampson County,37163,County,2021-04-15,Partial,16163,63531
North Carolina,37,Sampson County,37163,County,2021-04-15,Complete,11731,63531
North Carolina,37,Scotland County,37165,County,2021-04-15,Partial,9573,34823
North Carolina,37,Scotland County,37165,County,2021-04-15,Complete,7037,34823
North Carolina,37,Stanly County,37167,County,2021-04-15,Partial,14752,62806
North Carolina,37,Stanly County,37167,County,2021-04-15,Complete,10753,62806
North Carolina,37,Stokes County,37169,County,2021-04-15,Partial,10388,45591
North Carolina,37,Stokes County,37169,County,2021-04-15,Complete,7919,45591
North Carolina,37,Surry County,37171,County,2021-04-15,Partial,20415,71783
North Carolina,37,Surry County,37171,County,2021-04-15,Complete,15904,71783
North Carolina,37,Swain County,37173,County,2021-04-15,Partial,3472,14271
North Carolina,37,Swain County,37173,County,2021-04-15,Complete,2966,14271
North Carolina,37,Transylvania County,37175,County,2021-04-15,Partial,11703,34385
North Carolina,37,Transylvania County,37175,County,2021-04-15,Complete,9852,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-15,Partial,1215,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-15,Complete,999,4016
North Carolina,37,Union County,37179,County,2021-04-15,Partial,55015,239859
North Carolina,37,Union County,37179,County,2021-04-15,Complete,43569,239859
North Carolina,37,Vance County,37181,County,2021-04-15,Partial,12383,44535
North Carolina,37,Vance County,37181,County,2021-04-15,Complete,9208,44535
North Carolina,37,Wake County,37183,County,2021-04-15,Partial,383735,1111761
North Carolina,37,Wake County,37183,County,2021-04-15,Complete,265055,1111761
North Carolina,37,Warren County,37185,County,2021-04-15,Partial,6400,19731
North Carolina,37,Warren County,37185,County,2021-04-15,Complete,4472,19731
North Carolina,37,Washington County,37187,County,2021-04-15,Partial,3128,11580
North Carolina,37,Washington County,37187,County,2021-04-15,Complete,2496,11580
North Carolina,37,Watauga County,37189,County,2021-04-15,Partial,20854,56177
North Carolina,37,Watauga County,37189,County,2021-04-15,Complete,16437,56177
North Carolina,37,Wayne County,37191,County,2021-04-15,Partial,26796,123131
North Carolina,37,Wayne County,37191,County,2021-04-15,Complete,19548,123131
North Carolina,37,Wilkes County,37193,County,2021-04-15,Partial,16133,68412
North Carolina,37,Wilkes County,37193,County,2021-04-15,Complete,13040,68412
North Carolina,37,Wilson County,37195,County,2021-04-15,Partial,20798,81801
North Carolina,37,Wilson County,37195,County,2021-04-15,Complete,15161,81801
North Carolina,37,Yadkin County,37197,County,2021-04-15,Partial,10246,37667
North Carolina,37,Yadkin County,37197,County,2021-04-15,Complete,7770,37667
North Carolina,37,Yancey County,37199,County,2021-04-15,Partial,5599,18069
North Carolina,37,Yancey County,37199,County,2021-04-15,Complete,4162,18069
Ohio,39,Adams County,39001,County,2021-04-15 00:00:00,Complete,3928,27698
Ohio,39,Adams County,39001,County,2021-04-15 00:00:00,Partial,5586,27698
Ohio,39,Allen County,39003,County,2021-04-15 00:00:00,Complete,23469,102351
Ohio,39,Allen County,39003,County,2021-04-15 00:00:00,Partial,28979,102351
Ohio,39,Ashland County,39005,County,2021-04-15 00:00:00,Complete,9364,53484
Ohio,39,Ashland County,39005,County,2021-04-15 00:00:00,Partial,13534,53484
Ohio,39,Ashtabula County,39007,County,2021-04-15 00:00:00,Complete,21894,97241
Ohio,39,Ashtabula County,39007,County,2021-04-15 00:00:00,Partial,31521,97241
Ohio,39,Athens County,39009,County,2021-04-15 00:00:00,Complete,14309,65327
Ohio,39,Athens County,39009,County,2021-04-15 00:00:00,Partial,22460,65327
Ohio,39,Auglaize County,39011,County,2021-04-15 00:00:00,Complete,10052,45656
Ohio,39,Auglaize County,39011,County,2021-04-15 00:00:00,Partial,12678,45656
Ohio,39,Belmont County,39013,County,2021-04-15 00:00:00,Complete,13321,67006
Ohio,39,Belmont County,39013,County,2021-04-15 00:00:00,Partial,19918,67006
Ohio,39,Brown County,39015,County,2021-04-15 00:00:00,Complete,6981,43432
Ohio,39,Brown County,39015,County,2021-04-15 00:00:00,Partial,9966,43432
Ohio,39,Butler County,39017,County,2021-04-15 00:00:00,Complete,77789,383134
Ohio,39,Butler County,39017,County,2021-04-15 00:00:00,Partial,127025,383134
Ohio,39,Carroll County,39019,County,2021-04-15 00:00:00,Complete,5991,26914
