STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Monroe County,26115,County,2021-05-02,Partial,46309,150500
Michigan,26,Montcalm County,26117,County,2021-05-02,Complete,13143,63888
Michigan,26,Montcalm County,26117,County,2021-05-02,Partial,19748,63888
Michigan,26,Montmorency County,26119,County,2021-05-02,Complete,2996,9328
Michigan,26,Montmorency County,26119,County,2021-05-01,Partial,4018,9328
Michigan,26,Muskegon County,26121,County,2021-05-02,Complete,51223,173566
Michigan,26,Muskegon County,26121,County,2021-05-02,Partial,68415,173566
Michigan,26,Newaygo County,26123,County,2021-05-02,Complete,11442,48980
Michigan,26,Newaygo County,26123,County,2021-05-02,Partial,15592,48980
Michigan,26,Oakland County,26125,County,2021-05-02,Complete,434908,1257584
Michigan,26,Oakland County,26125,County,2021-05-02,Partial,608393,1257584
Michigan,26,Oceana County,26127,County,2021-05-02,Complete,8042,26467
Michigan,26,Oceana County,26127,County,2021-05-02,Partial,10221,26467
Michigan,26,Ogemaw County,26129,County,2021-05-01,Complete,5127,20997
Michigan,26,Ogemaw County,26129,County,2021-05-02,Partial,7119,20997
Michigan,26,Ontonagon County,26131,County,2021-05-01,Complete,2253,5720
Michigan,26,Ontonagon County,26131,County,2021-04-29,Partial,2629,5720
Michigan,26,Osceola County,26133,County,2021-05-01,Complete,5129,23460
Michigan,26,Osceola County,26133,County,2021-05-02,Partial,7189,23460
Michigan,26,Oscoda County,26135,County,2021-05-01,Complete,1945,8241
Michigan,26,Oscoda County,26135,County,2021-05-01,Partial,2754,8241
Michigan,26,Otsego County,26137,County,2021-05-01,Complete,7807,24668
Michigan,26,Otsego County,26137,County,2021-05-02,Partial,10230,24668
Michigan,26,Ottawa County,26139,County,2021-05-02,Complete,86766,291830
Michigan,26,Ottawa County,26139,County,2021-05-02,Partial,121285,291830
Michigan,26,Presque Isle County,26141,County,2021-05-02,Complete,4694,12592
Michigan,26,Presque Isle County,26141,County,2021-05-02,Partial,6183,12592
Michigan,26,Roscommon County,26143,County,2021-05-01,Complete,6949,24019
Michigan,26,Roscommon County,26143,County,2021-05-02,Partial,10244,24019
Michigan,26,Saginaw County,26145,County,2021-05-02,Complete,57407,190539
Michigan,26,Saginaw County,26145,County,2021-05-02,Partial,75385,190539
Michigan,26,Sanilac County,26151,County,2021-05-02,Complete,9391,41170
Michigan,26,Sanilac County,26151,County,2021-05-02,Partial,13179,41170
Michigan,26,Schoolcraft County,26153,County,2021-05-01,Complete,2879,8094
Michigan,26,Schoolcraft County,26153,County,2021-05-01,Partial,3428,8094
Michigan,26,Shiawassee County,26155,County,2021-05-02,Complete,17908,68122
Michigan,26,Shiawassee County,26155,County,2021-05-02,Partial,25575,68122
Michigan,26,St. Clair County,26147,County,2021-05-02,Complete,37759,159128
Michigan,26,St. Clair County,26147,County,2021-05-02,Partial,56626,159128
Michigan,26,St. Joseph County,26149,County,2021-05-02,Complete,13755,60964
Michigan,26,St. Joseph County,26149,County,2021-05-02,Partial,18776,60964
Michigan,26,Tuscola County,26157,County,2021-05-02,Complete,12765,52245
Michigan,26,Tuscola County,26157,County,2021-05-02,Partial,18280,52245
Michigan,26,Van Buren County,26159,County,2021-05-02,Complete,20712,75677
Michigan,26,Van Buren County,26159,County,2021-05-02,Partial,29068,75677
Michigan,26,Washtenaw County,26161,County,2021-05-02,Complete,133819,367601
Michigan,26,Washtenaw County,26161,County,2021-05-02,Partial,184389,367601
Michigan,26,Wayne County,26163,County,2021-05-02,Complete,444037,1749343
Michigan,26,Wayne County,26163,County,2021-05-02,Partial,641582,1749343
Michigan,26,Wexford County,26165,County,2021-05-01,Complete,9789,33631
Michigan,26,Wexford County,26165,County,2021-05-02,Partial,12869,33631
North Carolina,37,Alamance County,37001,County,2021-05-03,Partial,57061,169509
North Carolina,37,Alamance County,37001,County,2021-05-03,Complete,50056,169509
North Carolina,37,Alexander County,37003,County,2021-05-03,Partial,10841,37497
North Carolina,37,Alexander County,37003,County,2021-05-03,Complete,9411,37497
North Carolina,37,Alleghany County,37005,County,2021-05-03,Partial,3892,11137
North Carolina,37,Alleghany County,37005,County,2021-05-03,Complete,3544,11137
North Carolina,37,Anson County,37007,County,2021-05-03,Partial,6712,24446
North Carolina,37,Anson County,37007,County,2021-05-03,Complete,5591,24446
North Carolina,37,Ashe County,37009,County,2021-05-03,Partial,8878,27203
North Carolina,37,Ashe County,37009,County,2021-05-03,Complete,7872,27203
North Carolina,37,Avery County,37011,County,2021-05-03,Partial,6298,17557
North Carolina,37,Avery County,37011,County,2021-05-03,Complete,5544,17557
North Carolina,37,Beaufort County,37013,County,2021-05-03,Partial,16735,46994
North Carolina,37,Beaufort County,37013,County,2021-05-03,Complete,15208,46994
North Carolina,37,Bertie County,37015,County,2021-05-03,Partial,6787,18947
North Carolina,37,Bertie County,37015,County,2021-05-03,Complete,5707,18947
North Carolina,37,Bladen County,37017,County,2021-05-03,Partial,8981,32722
North Carolina,37,Bladen County,37017,County,2021-05-03,Complete,8027,32722
North Carolina,37,Brunswick County,37019,County,2021-05-03,Partial,57129,142820
North Carolina,37,Brunswick County,37019,County,2021-05-03,Complete,52200,142820
North Carolina,37,Buncombe County,37021,County,2021-05-03,Partial,94078,261191
North Carolina,37,Buncombe County,37021,County,2021-05-03,Complete,80527,261191
North Carolina,37,Burke County,37023,County,2021-05-03,Partial,25481,90485
North Carolina,37,Burke County,37023,County,2021-05-03,Complete,22787,90485
North Carolina,37,Cabarrus County,37025,County,2021-05-03,Partial,55229,216453
North Carolina,37,Cabarrus County,37025,County,2021-05-03,Complete,43409,216453
North Carolina,37,Caldwell County,37027,County,2021-05-03,Partial,22962,82178
North Carolina,37,Caldwell County,37027,County,2021-05-03,Complete,20789,82178
North Carolina,37,Camden County,37029,County,2021-05-03,Partial,2886,10867
North Carolina,37,Camden County,37029,County,2021-05-03,Complete,2397,10867
North Carolina,37,Carteret County,37031,County,2021-05-03,Partial,24238,69473
North Carolina,37,Carteret County,37031,County,2021-05-03,Complete,22136,69473
North Carolina,37,Caswell County,37033,County,2021-05-03,Partial,7335,22604
North Carolina,37,Caswell County,37033,County,2021-05-03,Complete,6459,22604
North Carolina,37,Catawba County,37035,County,2021-05-03,Partial,45399,159551
North Carolina,37,Catawba County,37035,County,2021-05-03,Complete,38752,159551
North Carolina,37,Chatham County,37037,County,2021-05-03,Partial,26464,74470
North Carolina,37,Chatham County,37037,County,2021-05-03,Complete,23011,74470
North Carolina,37,Cherokee County,37039,County,2021-05-03,Partial,7954,28612
North Carolina,37,Cherokee County,37039,County,2021-05-03,Complete,6979,28612
North Carolina,37,Chowan County,37041,County,2021-05-03,Partial,5169,13943
North Carolina,37,Chowan County,37041,County,2021-05-03,Complete,4220,13943
North Carolina,37,Clay County,37043,County,2021-05-03,Partial,2972,11231
North Carolina,37,Clay County,37043,County,2021-05-03,Complete,2593,11231
North Carolina,37,Cleveland County,37045,County,2021-05-03,Partial,26217,97947
North Carolina,37,Cleveland County,37045,County,2021-05-03,Complete,23574,97947
North Carolina,37,Columbus County,37047,County,2021-05-03,Partial,13974,55508
North Carolina,37,Columbus County,37047,County,2021-05-03,Complete,12801,55508
North Carolina,37,Craven County,37049,County,2021-05-03,Partial,31308,102139
North Carolina,37,Craven County,37049,County,2021-05-03,Complete,28429,102139
North Carolina,37,Cumberland County,37051,County,2021-05-03,Partial,62144,335509
North Carolina,37,Cumberland County,37051,County,2021-05-03,Complete,55400,335509
North Carolina,37,Currituck County,37053,County,2021-05-03,Partial,7956,27763
North Carolina,37,Currituck County,37053,County,2021-05-03,Complete,6355,27763
North Carolina,37,Dare County,37055,County,2021-05-03,Partial,18326,37009
North Carolina,37,Dare County,37055,County,2021-05-03,Complete,16705,37009
North Carolina,37,Davidson County,37057,County,2021-05-03,Partial,41136,167609
North Carolina,37,Davidson County,37057,County,2021-05-03,Complete,36475,167609
North Carolina,37,Davie County,37059,County,2021-05-03,Partial,13380,42846
North Carolina,37,Davie County,37059,County,2021-05-03,Complete,11723,42846
North Carolina,37,Duplin County,37061,County,2021-05-03,Partial,12774,58741
North Carolina,37,Duplin County,37061,County,2021-05-03,Complete,10868,58741
North Carolina,37,Durham County,37063,County,2021-05-03,Partial,130092,321488
North Carolina,37,Durham County,37063,County,2021-05-03,Complete,112297,321488
North Carolina,37,Edgecombe County,37065,County,2021-05-03,Partial,13411,51472
North Carolina,37,Edgecombe County,37065,County,2021-05-03,Complete,11005,51472
North Carolina,37,Forsyth County,37067,County,2021-05-03,Partial,126862,382295
North Carolina,37,Forsyth County,37067,County,2021-05-03,Complete,110709,382295
North Carolina,37,Franklin County,37069,County,2021-05-03,Partial,18728,69685
North Carolina,37,Franklin County,37069,County,2021-05-03,Complete,16175,69685
North Carolina,37,Gaston County,37071,County,2021-05-03,Partial,57091,224529
North Carolina,37,Gaston County,37071,County,2021-05-03,Complete,48812,224529
North Carolina,37,Gates County,37073,County,2021-05-03,Partial,3167,11562
North Carolina,37,Gates County,37073,County,2021-05-03,Complete,2639,11562
North Carolina,37,Graham County,37075,County,2021-05-03,Partial,2243,8441
North Carolina,37,Graham County,37075,County,2021-05-03,Complete,2031,8441
North Carolina,37,Granville County,37077,County,2021-05-03,Partial,19180,60443
North Carolina,37,Granville County,37077,County,2021-05-03,Complete,16060,60443
North Carolina,37,Greene County,37079,County,2021-05-03,Partial,6283,21069
North Carolina,37,Greene County,37079,County,2021-05-03,Complete,5585,21069
North Carolina,37,Guilford County,37081,County,2021-05-03,Partial,182954,537174
North Carolina,37,Guilford County,37081,County,2021-05-03,Complete,157137,537174
North Carolina,37,Halifax County,37083,County,2021-05-03,Partial,16684,50010
North Carolina,37,Halifax County,37083,County,2021-05-03,Complete,14670,50010
North Carolina,37,Harnett County,37085,County,2021-05-03,Partial,27853,135976
North Carolina,37,Harnett County,37085,County,2021-05-03,Complete,24545,135976
North Carolina,37,Haywood County,37087,County,2021-05-03,Partial,20841,62317
North Carolina,37,Haywood County,37087,County,2021-05-03,Complete,17582,62317
North Carolina,37,Henderson County,37089,County,2021-05-03,Partial,39159,117417
North Carolina,37,Henderson County,37089,County,2021-05-03,Complete,35180,117417
North Carolina,37,Hertford County,37091,County,2021-05-03,Partial,6767,23677
North Carolina,37,Hertford County,37091,County,2021-05-03,Complete,5765,23677
North Carolina,37,Hoke County,37093,County,2021-05-03,Partial,8455,55234
North Carolina,37,Hoke County,37093,County,2021-05-03,Complete,7103,55234
North Carolina,37,Hyde County,37095,County,2021-05-03,Partial,2396,4937
North Carolina,37,Hyde County,37095,County,2021-05-03,Complete,2092,4937
North Carolina,37,Iredell County,37097,County,2021-05-03,Partial,45881,181806
North Carolina,37,Iredell County,37097,County,2021-05-03,Complete,39326,181806
North Carolina,37,Jackson County,37099,County,2021-05-03,Partial,14125,43938
North Carolina,37,Jackson County,37099,County,2021-05-03,Complete,12610,43938
North Carolina,37,Johnston County,37101,County,2021-05-03,Partial,56729,209339
North Carolina,37,Johnston County,37101,County,2021-05-03,Complete,47051,209339
North Carolina,37,Jones County,37103,County,2021-05-03,Partial,2859,9419
North Carolina,37,Jones County,37103,County,2021-05-03,Complete,2540,9419
North Carolina,37,Lee County,37105,County,2021-05-03,Partial,18147,61779
North Carolina,37,Lee County,37105,County,2021-05-03,Complete,15611,61779
North Carolina,37,Lenoir County,37107,County,2021-05-03,Partial,15838,55949
North Carolina,37,Lenoir County,37107,County,2021-05-03,Complete,14084,55949
North Carolina,37,Lincoln County,37109,County,2021-05-03,Partial,22568,86111
North Carolina,37,Lincoln County,37109,County,2021-05-03,Complete,18648,86111
North Carolina,37,Macon County,37113,County,2021-05-03,Partial,14271,35858
North Carolina,37,Macon County,37113,County,2021-05-03,Complete,13237,35858
North Carolina,37,Madison County,37115,County,2021-05-03,Partial,8232,21755
North Carolina,37,Madison County,37115,County,2021-05-03,Complete,7383,21755
North Carolina,37,Martin County,37117,County,2021-05-03,Partial,7116,22440
North Carolina,37,Martin County,37117,County,2021-05-03,Complete,6264,22440
North Carolina,37,McDowell County,37111,County,2021-05-03,Partial,14741,45756
North Carolina,37,McDowell County,37111,County,2021-05-03,Complete,13037,45756
North Carolina,37,Mecklenburg County,37119,County,2021-05-03,Partial,339239,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-05-03,Complete,261137,1110356
North Carolina,37,Mitchell County,37121,County,2021-05-03,Partial,4386,14964
North Carolina,37,Mitchell County,37121,County,2021-05-03,Complete,3667,14964
North Carolina,37,Montgomery County,37123,County,2021-05-03,Partial,7466,27173
North Carolina,37,Montgomery County,37123,County,2021-05-03,Complete,6481,27173
North Carolina,37,Moore County,37125,County,2021-05-03,Partial,35992,100880
North Carolina,37,Moore County,37125,County,2021-05-03,Complete,32934,100880
North Carolina,37,Nash County,37127,County,2021-05-03,Partial,29051,94298
North Carolina,37,Nash County,37127,County,2021-05-03,Complete,23633,94298
North Carolina,37,New Hanover County,37129,County,2021-05-03,Partial,82601,234473
North Carolina,37,New Hanover County,37129,County,2021-05-03,Complete,74577,234473
North Carolina,37,Northampton County,37131,County,2021-05-03,Partial,6531,19483
North Carolina,37,Northampton County,37131,County,2021-05-03,Complete,5822,19483
North Carolina,37,Onslow County,37133,County,2021-05-03,Partial,29957,197938
North Carolina,37,Onslow County,37133,County,2021-05-03,Complete,27300,197938
North Carolina,37,Orange County,37135,County,2021-05-03,Partial,70054,148476
North Carolina,37,Orange County,37135,County,2021-05-03,Complete,62602,148476
North Carolina,37,Pamlico County,37137,County,2021-05-03,Partial,5238,12726
North Carolina,37,Pamlico County,37137,County,2021-05-03,Complete,4742,12726
North Carolina,37,Pasquotank County,37139,County,2021-05-03,Partial,12596,39824
North Carolina,37,Pasquotank County,37139,County,2021-05-03,Complete,10663,39824
North Carolina,37,Pender County,37141,County,2021-05-03,Partial,17996,63060
North Carolina,37,Pender County,37141,County,2021-05-03,Complete,15638,63060
North Carolina,37,Perquimans County,37143,County,2021-05-03,Partial,4153,13463
North Carolina,37,Perquimans County,37143,County,2021-05-03,Complete,3582,13463
North Carolina,37,Person County,37145,County,2021-05-03,Partial,12846,39490
North Carolina,37,Person County,37145,County,2021-05-03,Complete,10912,39490
North Carolina,37,Pitt County,37147,County,2021-05-03,Partial,55516,180742
North Carolina,37,Pitt County,37147,County,2021-05-03,Complete,51217,180742
North Carolina,37,Polk County,37149,County,2021-05-03,Partial,6569,20724
North Carolina,37,Polk County,37149,County,2021-05-03,Complete,5930,20724
North Carolina,37,Randolph County,37151,County,2021-05-03,Partial,32462,143667
North Carolina,37,Randolph County,37151,County,2021-05-03,Complete,28772,143667
North Carolina,37,Richmond County,37153,County,2021-05-03,Partial,12465,44829
North Carolina,37,Richmond County,37153,County,2021-05-03,Complete,11271,44829
North Carolina,37,Robeson County,37155,County,2021-05-03,Partial,26133,130625
North Carolina,37,Robeson County,37155,County,2021-05-03,Complete,22481,130625
North Carolina,37,Rockingham County,37157,County,2021-05-03,Partial,26306,91010
North Carolina,37,Rockingham County,37157,County,2021-05-03,Complete,22881,91010
North Carolina,37,Rowan County,37159,County,2021-05-03,Partial,30136,142088
North Carolina,37,Rowan County,37159,County,2021-05-03,Complete,25752,142088
North Carolina,37,Rutherford County,37161,County,2021-05-03,Partial,16346,67029
North Carolina,37,Rutherford County,37161,County,2021-05-03,Complete,13978,67029
North Carolina,37,Sampson County,37163,County,2021-05-03,Partial,17128,63531
North Carolina,37,Sampson County,37163,County,2021-05-03,Complete,14278,63531
North Carolina,37,Scotland County,37165,County,2021-05-03,Partial,10154,34823
North Carolina,37,Scotland County,37165,County,2021-05-03,Complete,8866,34823
North Carolina,37,Stanly County,37167,County,2021-05-03,Partial,15742,62806
North Carolina,37,Stanly County,37167,County,2021-05-03,Complete,13036,62806
North Carolina,37,Stokes County,37169,County,2021-05-03,Partial,11182,45591
North Carolina,37,Stokes County,37169,County,2021-05-03,Complete,9603,45591
North Carolina,37,Surry County,37171,County,2021-05-03,Partial,21023,71783
North Carolina,37,Surry County,37171,County,2021-05-03,Complete,19552,71783
North Carolina,37,Swain County,37173,County,2021-05-03,Partial,3615,14271
North Carolina,37,Swain County,37173,County,2021-05-03,Complete,3332,14271
North Carolina,37,Transylvania County,37175,County,2021-05-03,Partial,12248,34385
North Carolina,37,Transylvania County,37175,County,2021-05-03,Complete,11492,34385
North Carolina,37,Tyrrell County,37177,County,2021-05-03,Partial,1258,4016
North Carolina,37,Tyrrell County,37177,County,2021-05-03,Complete,1140,4016
North Carolina,37,Union County,37179,County,2021-05-03,Partial,64010,239859
North Carolina,37,Union County,37179,County,2021-05-03,Complete,52423,239859
North Carolina,37,Vance County,37181,County,2021-05-03,Partial,13466,44535
North Carolina,37,Vance County,37181,County,2021-05-03,Complete,11263,44535
North Carolina,37,Wake County,37183,County,2021-05-03,Partial,425847,1111761
North Carolina,37,Wake County,37183,County,2021-05-03,Complete,354526,1111761
North Carolina,37,Warren County,37185,County,2021-05-03,Partial,6894,19731
North Carolina,37,Warren County,37185,County,2021-05-03,Complete,5530,19731
North Carolina,37,Washington County,37187,County,2021-05-03,Partial,3221,11580
North Carolina,37,Washington County,37187,County,2021-05-03,Complete,2794,11580
North Carolina,37,Watauga County,37189,County,2021-05-03,Partial,21589,56177
North Carolina,37,Watauga County,37189,County,2021-05-03,Complete,18919,56177
North Carolina,37,Wayne County,37191,County,2021-05-03,Partial,28526,123131
North Carolina,37,Wayne County,37191,County,2021-05-03,Complete,24219,123131
North Carolina,37,Wilkes County,37193,County,2021-05-03,Partial,17006,68412
North Carolina,37,Wilkes County,37193,County,2021-05-03,Complete,15376,68412
North Carolina,37,Wilson County,37195,County,2021-05-03,Partial,22088,81801
North Carolina,37,Wilson County,37195,County,2021-05-03,Complete,18608,81801
North Carolina,37,Yadkin County,37197,County,2021-05-03,Partial,10746,37667
North Carolina,37,Yadkin County,37197,County,2021-05-03,Complete,9956,37667
North Carolina,37,Yancey County,37199,County,2021-05-03,Partial,5858,18069
North Carolina,37,Yancey County,37199,County,2021-05-03,Complete,5207,18069
Ohio,39,Adams County,39001,County,2021-05-02 00:00:00,Complete,4957,27698
Ohio,39,Adams County,39001,County,2021-05-02 00:00:00,Partial,6199,27698
Ohio,39,Allen County,39003,County,2021-05-02 00:00:00,Complete,27458,102351
Ohio,39,Allen County,39003,County,2021-05-02 00:00:00,Partial,30617,102351
Ohio,39,Ashland County,39005,County,2021-05-02 00:00:00,Complete,11171,53484
Ohio,39,Ashland County,39005,County,2021-05-02 00:00:00,Partial,15270,53484
Ohio,39,Ashtabula County,39007,County,2021-05-02 00:00:00,Complete,28003,97241
Ohio,39,Ashtabula County,39007,County,2021-05-02 00:00:00,Partial,34606,97241
Ohio,39,Athens County,39009,County,2021-05-02 00:00:00,Complete,20775,65327
Ohio,39,Athens County,39009,County,2021-05-02 00:00:00,Partial,24125,65327
Ohio,39,Auglaize County,39011,County,2021-05-02 00:00:00,Complete,12185,45656
Ohio,39,Auglaize County,39011,County,2021-05-02 00:00:00,Partial,13439,45656
Ohio,39,Belmont County,39013,County,2021-05-02 00:00:00,Complete,18332,67006
Ohio,39,Belmont County,39013,County,2021-05-02 00:00:00,Partial,21262,67006
Ohio,39,Brown County,39015,County,2021-05-02 00:00:00,Complete,9078,43432
Ohio,39,Brown County,39015,County,2021-05-02 00:00:00,Partial,11215,43432
Ohio,39,Butler County,39017,County,2021-05-02 00:00:00,Complete,111703,383134
Ohio,39,Butler County,39017,County,2021-05-02 00:00:00,Partial,141950,383134
Ohio,39,Carroll County,39019,County,2021-05-02 00:00:00,Complete,7200,26914
