STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Burke County,37023,County,2021-03-08,Complete,10130.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-08,Partial,24358.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-08,Complete,15289.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-08,Partial,13476.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-08,Complete,9611.0,82178
North Carolina,37,Camden County,37029,County,2021-03-08,Partial,2084.0,10867
North Carolina,37,Camden County,37029,County,2021-03-08,Complete,1080.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-08,Partial,13996.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-08,Complete,8416.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-08,Partial,4304.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-08,Complete,2249.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-08,Partial,25097.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-08,Complete,15400.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-08,Partial,16869.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-08,Complete,11383.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-08,Partial,4798.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-08,Complete,2422.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-08,Partial,3837.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-08,Complete,2281.0,13943
North Carolina,37,Clay County,37043,County,2021-03-08,Partial,1874.0,11231
North Carolina,37,Clay County,37043,County,2021-03-08,Complete,1062.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-08,Partial,15345.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-08,Complete,8324.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-08,Partial,7661.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-08,Complete,3984.0,55508
North Carolina,37,Craven County,37049,County,2021-03-08,Partial,18882.0,102139
North Carolina,37,Craven County,37049,County,2021-03-08,Complete,10155.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-08,Partial,41095.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-08,Complete,25899.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-08,Partial,5028.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-08,Complete,3348.0,27763
North Carolina,37,Dare County,37055,County,2021-03-08,Partial,9873.0,37009
North Carolina,37,Dare County,37055,County,2021-03-08,Complete,7367.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-08,Partial,21113.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-08,Complete,13698.0,167609
North Carolina,37,Davie County,37059,County,2021-03-08,Partial,7723.0,42846
North Carolina,37,Davie County,37059,County,2021-03-08,Complete,5750.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-08,Partial,7486.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-08,Complete,3816.0,58741
North Carolina,37,Durham County,37063,County,2021-03-08,Partial,60676.0,321488
North Carolina,37,Durham County,37063,County,2021-03-08,Complete,39114.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-08,Partial,6883.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-08,Complete,3636.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-08,Partial,58850.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-08,Complete,38494.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-08,Partial,9786.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-08,Complete,5965.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-08,Partial,29309.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-08,Complete,18336.0,224529
North Carolina,37,Gates County,37073,County,2021-03-08,Partial,2192.0,11562
North Carolina,37,Gates County,37073,County,2021-03-08,Complete,1168.0,11562
North Carolina,37,Graham County,37075,County,2021-03-08,Partial,1761.0,8441
North Carolina,37,Graham County,37075,County,2021-03-08,Complete,1065.0,8441
North Carolina,37,Granville County,37077,County,2021-03-08,Partial,11064.0,60443
North Carolina,37,Granville County,37077,County,2021-03-08,Complete,6386.0,60443
North Carolina,37,Greene County,37079,County,2021-03-08,Partial,3156.0,21069
North Carolina,37,Greene County,37079,County,2021-03-08,Complete,2400.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-08,Partial,77717.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-08,Complete,43304.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-08,Partial,9524.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-08,Complete,4419.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-08,Partial,15895.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-08,Complete,9498.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-08,Partial,11026.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-08,Complete,7277.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-08,Partial,19858.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-08,Complete,12093.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-08,Partial,4286.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-08,Complete,1884.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-08,Partial,5142.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-08,Complete,2971.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-08,Partial,1431.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-08,Complete,862.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-08,Partial,24578.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-08,Complete,15261.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-08,Partial,7531.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-08,Complete,2679.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-08,Partial,29157.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-08,Complete,15902.0,209339
North Carolina,37,Jones County,37103,County,2021-03-08,Partial,1774.0,9419
North Carolina,37,Jones County,37103,County,2021-03-08,Complete,974.0,9419
North Carolina,37,Lee County,37105,County,2021-03-08,Partial,9607.0,61779
North Carolina,37,Lee County,37105,County,2021-03-08,Complete,6123.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-08,Partial,9936.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-08,Complete,6048.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-08,Partial,11657.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-08,Complete,7126.0,86111
North Carolina,37,Macon County,37113,County,2021-03-08,Partial,7759.0,35858
North Carolina,37,Macon County,37113,County,2021-03-08,Complete,3024.0,35858
North Carolina,37,Madison County,37115,County,2021-03-08,Partial,4081.0,21755
North Carolina,37,Madison County,37115,County,2021-03-08,Complete,2247.0,21755
North Carolina,37,Martin County,37117,County,2021-03-08,Partial,4499.0,22440
North Carolina,37,Martin County,37117,County,2021-03-08,Complete,2572.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-08,Partial,8539.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-08,Complete,4773.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-08,Partial,124916.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-08,Complete,79861.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-08,Partial,2245.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-08,Complete,1283.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-08,Partial,4509.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-08,Complete,2406.0,27173
North Carolina,37,Moore County,37125,County,2021-03-08,Partial,24034.0,100880
North Carolina,37,Moore County,37125,County,2021-03-08,Complete,13659.0,100880
North Carolina,37,Nash County,37127,County,2021-03-08,Partial,15539.0,94298
North Carolina,37,Nash County,37127,County,2021-03-08,Complete,7414.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-08,Partial,43240.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-08,Complete,30102.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-08,Partial,4195.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-08,Complete,1922.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-08,Partial,18462.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-08,Complete,10247.0,197938
North Carolina,37,Orange County,37135,County,2021-03-08,Partial,33627.0,148476
North Carolina,37,Orange County,37135,County,2021-03-08,Complete,21748.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-08,Partial,3412.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-08,Complete,1823.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-08,Partial,9521.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-08,Complete,6293.0,39824
North Carolina,37,Pender County,37141,County,2021-03-08,Partial,9277.0,63060
North Carolina,37,Pender County,37141,County,2021-03-08,Complete,5728.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-08,Partial,3079.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-08,Complete,1410.0,13463
North Carolina,37,Person County,37145,County,2021-03-08,Partial,6805.0,39490
North Carolina,37,Person County,37145,County,2021-03-08,Complete,4369.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-08,Partial,30708.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-08,Complete,21893.0,180742
North Carolina,37,Polk County,37149,County,2021-03-08,Partial,3737.0,20724
North Carolina,37,Polk County,37149,County,2021-03-08,Complete,2227.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-08,Partial,17541.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-08,Complete,9354.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-08,Partial,7743.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-08,Complete,4343.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-08,Partial,16044.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-08,Complete,9828.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-08,Partial,13361.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-08,Complete,6158.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-08,Partial,16784.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-08,Complete,11032.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-08,Partial,8837.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-08,Complete,4734.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-08,Partial,9979.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-08,Complete,6111.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-08,Partial,5989.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-08,Complete,3227.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-08,Partial,8684.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-08,Complete,4654.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-08,Partial,5989.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-08,Complete,4100.0,45591
North Carolina,37,Surry County,37171,County,2021-03-08,Partial,12731.0,71783
North Carolina,37,Surry County,37171,County,2021-03-08,Complete,8180.0,71783
North Carolina,37,Swain County,37173,County,2021-03-08,Partial,2534.0,14271
North Carolina,37,Swain County,37173,County,2021-03-08,Complete,1089.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-08,Partial,6157.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-08,Complete,2953.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-08,Partial,767.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-08,Complete,503.0,4016
North Carolina,37,Union County,37179,County,2021-03-08,Partial,30318.0,239859
North Carolina,37,Union County,37179,County,2021-03-08,Complete,17942.0,239859
North Carolina,37,Vance County,37181,County,2021-03-08,Partial,8077.0,44535
North Carolina,37,Vance County,37181,County,2021-03-08,Complete,4661.0,44535
North Carolina,37,Wake County,37183,County,2021-03-08,Partial,180707.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-08,Complete,100888.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-08,Partial,3948.0,19731
North Carolina,37,Warren County,37185,County,2021-03-08,Complete,1641.0,19731
North Carolina,37,Washington County,37187,County,2021-03-08,Partial,2286.0,11580
North Carolina,37,Washington County,37187,County,2021-03-08,Complete,1415.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-08,Partial,10640.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-08,Complete,5807.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-08,Partial,15994.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-08,Complete,7370.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-08,Partial,10670.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-08,Complete,5727.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-08,Partial,12753.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-08,Complete,6687.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-08,Partial,6345.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-08,Complete,3891.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-08,Partial,3396.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-08,Complete,2007.0,18069
Ohio,39,Adams County,39001,County,2021-03-08,Complete,1628.0,27698
