STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Jackson County,26075,County,2021-02-24,Complete,13500.0,158510
Michigan,26,Jackson County,26075,County,2021-02-24,Partial,22291.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-24,Complete,23512.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-24,Partial,40241.0,265066
Michigan,26,Kalkaska County,26079,County,2021-02-24,Complete,2139.0,18038
Michigan,26,Kalkaska County,26079,County,2021-02-24,Partial,2985.0,18038
Michigan,26,Kent County,26081,County,2021-02-24,Complete,60517.0,656955
Michigan,26,Kent County,26081,County,2021-02-24,Partial,94606.0,656955
Michigan,26,Keweenaw County,26083,County,2021-02-24,Complete,286.0,2116
Michigan,26,Keweenaw County,26083,County,2021-02-24,Partial,474.0,2116
Michigan,26,Lake County,26085,County,2021-02-24,Complete,609.0,11853
Michigan,26,Lake County,26085,County,2021-02-24,Partial,1302.0,11853
Michigan,26,Lapeer County,26087,County,2021-02-24,Complete,3181.0,87607
Michigan,26,Lapeer County,26087,County,2021-02-24,Partial,7951.0,87607
Michigan,26,Leelanau County,26089,County,2021-02-24,Complete,2360.0,21761
Michigan,26,Leelanau County,26089,County,2021-02-24,Partial,3869.0,21761
Michigan,26,Lenawee County,26091,County,2021-02-24,Complete,7091.0,98451
Michigan,26,Lenawee County,26091,County,2021-02-24,Partial,12409.0,98451
Michigan,26,Livingston County,26093,County,2021-02-24,Complete,10814.0,191995
Michigan,26,Livingston County,26093,County,2021-02-24,Partial,18236.0,191995
Michigan,26,Luce County,26095,County,2021-02-24,Complete,877.0,6229
Michigan,26,Luce County,26095,County,2021-02-24,Partial,1269.0,6229
Michigan,26,Mackinac County,26097,County,2021-02-24,Complete,1191.0,10799
Michigan,26,Mackinac County,26097,County,2021-02-24,Partial,2196.0,10799
Michigan,26,Macomb County,26099,County,2021-02-24,Complete,57163.0,873972
Michigan,26,Macomb County,26099,County,2021-02-24,Partial,101260.0,873972
Michigan,26,Manistee County,26101,County,2021-02-24,Complete,2612.0,24558
Michigan,26,Manistee County,26101,County,2021-02-24,Partial,4454.0,24558
Michigan,26,Marquette County,26103,County,2021-02-24,Complete,8158.0,66699
Michigan,26,Marquette County,26103,County,2021-02-24,Partial,13438.0,66699
Michigan,26,Mason County,26105,County,2021-02-24,Complete,3293.0,29144
Michigan,26,Mason County,26105,County,2021-02-24,Partial,5121.0,29144
Michigan,26,Mecosta County,26107,County,2021-02-24,Complete,3106.0,43453
Michigan,26,Mecosta County,26107,County,2021-02-24,Partial,4956.0,43453
Michigan,26,Menominee County,26109,County,2021-02-24,Complete,885.0,22780
Michigan,26,Menominee County,26109,County,2021-02-24,Partial,2377.0,22780
Michigan,26,Midland County,26111,County,2021-02-24,Complete,7012.0,83156
Michigan,26,Midland County,26111,County,2021-02-24,Partial,12950.0,83156
Michigan,26,Missaukee County,26113,County,2021-02-24,Complete,937.0,15118
Michigan,26,Missaukee County,26113,County,2021-02-24,Partial,1953.0,15118
Michigan,26,Monroe County,26115,County,2021-02-24,Complete,9780.0,150500
Michigan,26,Monroe County,26115,County,2021-02-24,Partial,15274.0,150500
Michigan,26,Montcalm County,26117,County,2021-02-24,Complete,3408.0,63888
Michigan,26,Montcalm County,26117,County,2021-02-24,Partial,6282.0,63888
Michigan,26,Montmorency County,26119,County,2021-02-24,Partial,1722.0,9328
Michigan,26,Muskegon County,26121,County,2021-02-24,Complete,13738.0,173566
Michigan,26,Muskegon County,26121,County,2021-02-24,Partial,26340.0,173566
Michigan,26,Newaygo County,26123,County,2021-02-24,Complete,3000.0,48980
Michigan,26,Newaygo County,26123,County,2021-02-24,Partial,5130.0,48980
Michigan,26,Oakland County,26125,County,2021-02-24,Complete,102775.0,1257584
Michigan,26,Oakland County,26125,County,2021-02-24,Partial,174337.0,1257584
Michigan,26,Oceana County,26127,County,2021-02-24,Complete,2073.0,26467
Michigan,26,Oceana County,26127,County,2021-02-24,Partial,3699.0,26467
Michigan,26,Ogemaw County,26129,County,2021-02-24,Complete,1099.0,20997
Michigan,26,Ogemaw County,26129,County,2021-02-24,Partial,2579.0,20997
Michigan,26,Ontonagon County,26131,County,2021-02-24,Complete,1026.0,5720
Michigan,26,Ontonagon County,26131,County,2021-02-24,Partial,1390.0,5720
Michigan,26,Osceola County,26133,County,2021-02-24,Complete,1766.0,23460
Michigan,26,Osceola County,26133,County,2021-02-24,Partial,3061.0,23460
Michigan,26,Oscoda County,26135,County,2021-02-24,Complete,358.0,8241
Michigan,26,Oscoda County,26135,County,2021-02-24,Partial,776.0,8241
Michigan,26,Otsego County,26137,County,2021-02-24,Complete,2162.0,24668
Michigan,26,Otsego County,26137,County,2021-02-24,Partial,4211.0,24668
Michigan,26,Ottawa County,26139,County,2021-02-24,Complete,24894.0,291830
Michigan,26,Ottawa County,26139,County,2021-02-24,Partial,38198.0,291830
Michigan,26,Presque Isle County,26141,County,2021-02-24,Complete,1440.0,12592
Michigan,26,Presque Isle County,26141,County,2021-02-24,Partial,2344.0,12592
Michigan,26,Roscommon County,26143,County,2021-02-24,Complete,1900.0,24019
Michigan,26,Roscommon County,26143,County,2021-02-24,Partial,3555.0,24019
Michigan,26,Saginaw County,26145,County,2021-02-24,Complete,14106.0,190539
Michigan,26,Saginaw County,26145,County,2021-02-24,Partial,25247.0,190539
Michigan,26,Sanilac County,26151,County,2021-02-24,Complete,3294.0,41170
Michigan,26,Sanilac County,26151,County,2021-02-24,Partial,5799.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-24,Partial,2125.0,8094
Michigan,26,Shiawassee County,26155,County,2021-02-24,Complete,3844.0,68122
Michigan,26,Shiawassee County,26155,County,2021-02-24,Partial,7737.0,68122
Michigan,26,St. Clair County,26147,County,2021-02-24,Complete,8085.0,159128
Michigan,26,St. Clair County,26147,County,2021-02-24,Partial,16002.0,159128
Michigan,26,St. Joseph County,26149,County,2021-02-24,Complete,2767.0,60964
Michigan,26,St. Joseph County,26149,County,2021-02-24,Partial,6139.0,60964
Michigan,26,Tuscola County,26157,County,2021-02-24,Complete,3583.0,52245
Michigan,26,Tuscola County,26157,County,2021-02-24,Partial,6766.0,52245
Michigan,26,Van Buren County,26159,County,2021-02-24,Complete,4557.0,75677
Michigan,26,Van Buren County,26159,County,2021-02-24,Partial,9643.0,75677
Michigan,26,Washtenaw County,26161,County,2021-02-24,Complete,40663.0,367601
Michigan,26,Washtenaw County,26161,County,2021-02-24,Partial,56713.0,367601
Michigan,26,Wayne County,26163,County,2021-02-24,Complete,92672.0,1749343
Michigan,26,Wayne County,26163,County,2021-02-24,Partial,187400.0,1749343
Michigan,26,Wexford County,26165,County,2021-02-24,Complete,3163.0,33631
Michigan,26,Wexford County,26165,County,2021-02-24,Partial,5001.0,33631
North Carolina,37,Alamance County,37001,County,2021-02-04,Partial,12789.0,169509
North Carolina,37,Alamance County,37001,County,2021-02-04,Complete,4556.0,169509
North Carolina,37,Alexander County,37003,County,2021-02-04,Partial,3206.0,37497
North Carolina,37,Alexander County,37003,County,2021-02-04,Complete,1068.0,37497
North Carolina,37,Alleghany County,37005,County,2021-02-04,Partial,1870.0,11137
North Carolina,37,Alleghany County,37005,County,2021-02-04,Complete,136.0,11137
North Carolina,37,Anson County,37007,County,2021-02-04,Partial,2157.0,24446
North Carolina,37,Anson County,37007,County,2021-02-04,Complete,140.0,24446
North Carolina,37,Ashe County,37009,County,2021-02-04,Partial,2468.0,27203
North Carolina,37,Ashe County,37009,County,2021-02-04,Complete,345.0,27203
North Carolina,37,Avery County,37011,County,2021-02-04,Partial,2613.0,17557
North Carolina,37,Avery County,37011,County,2021-02-04,Complete,219.0,17557
North Carolina,37,Beaufort County,37013,County,2021-02-04,Partial,5151.0,46994
North Carolina,37,Beaufort County,37013,County,2021-02-04,Complete,736.0,46994
North Carolina,37,Bertie County,37015,County,2021-02-04,Partial,3265.0,18947
North Carolina,37,Bertie County,37015,County,2021-02-04,Complete,93.0,18947
North Carolina,37,Bladen County,37017,County,2021-02-04,Partial,3602.0,32722
North Carolina,37,Bladen County,37017,County,2021-02-04,Complete,845.0,32722
North Carolina,37,Brunswick County,37019,County,2021-02-04,Partial,15406.0,142820
North Carolina,37,Brunswick County,37019,County,2021-02-04,Complete,2819.0,142820
North Carolina,37,Buncombe County,37021,County,2021-02-04,Partial,21468.0,261191
North Carolina,37,Buncombe County,37021,County,2021-02-04,Complete,7169.0,261191
North Carolina,37,Burke County,37023,County,2021-02-04,Partial,9677.0,90485
North Carolina,37,Burke County,37023,County,2021-02-04,Complete,2472.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Partial,14935.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-04,Complete,4306.0,216453
North Carolina,37,Caldwell County,37027,County,2021-02-04,Partial,9663.0,82178
North Carolina,37,Caldwell County,37027,County,2021-02-04,Complete,3018.0,82178
North Carolina,37,Camden County,37029,County,2021-02-04,Partial,1576.0,10867
North Carolina,37,Camden County,37029,County,2021-02-04,Complete,128.0,10867
North Carolina,37,Carteret County,37031,County,2021-02-04,Partial,7666.0,69473
North Carolina,37,Carteret County,37031,County,2021-02-04,Complete,1843.0,69473
North Carolina,37,Caswell County,37033,County,2021-02-04,Partial,2204.0,22604
North Carolina,37,Caswell County,37033,County,2021-02-04,Complete,413.0,22604
North Carolina,37,Catawba County,37035,County,2021-02-04,Partial,15546.0,159551
North Carolina,37,Catawba County,37035,County,2021-02-04,Complete,4648.0,159551
North Carolina,37,Chatham County,37037,County,2021-02-04,Partial,10602.0,74470
North Carolina,37,Chatham County,37037,County,2021-02-04,Complete,2274.0,74470
North Carolina,37,Cherokee County,37039,County,2021-02-04,Partial,2354.0,28612
North Carolina,37,Cherokee County,37039,County,2021-02-04,Complete,355.0,28612
North Carolina,37,Chowan County,37041,County,2021-02-04,Partial,3149.0,13943
North Carolina,37,Chowan County,37041,County,2021-02-04,Complete,252.0,13943
North Carolina,37,Clay County,37043,County,2021-02-04,Partial,1037.0,11231
North Carolina,37,Clay County,37043,County,2021-02-04,Complete,83.0,11231
North Carolina,37,Cleveland County,37045,County,2021-02-04,Partial,8399.0,97947
North Carolina,37,Cleveland County,37045,County,2021-02-04,Complete,1181.0,97947
North Carolina,37,Columbus County,37047,County,2021-02-04,Partial,3789.0,55508
North Carolina,37,Columbus County,37047,County,2021-02-04,Complete,674.0,55508
North Carolina,37,Craven County,37049,County,2021-02-04,Partial,9401.0,102139
North Carolina,37,Craven County,37049,County,2021-02-04,Complete,3094.0,102139
North Carolina,37,Cumberland County,37051,County,2021-02-04,Partial,25055.0,335509
North Carolina,37,Cumberland County,37051,County,2021-02-04,Complete,9314.0,335509
North Carolina,37,Currituck County,37053,County,2021-02-04,Partial,4258.0,27763
North Carolina,37,Currituck County,37053,County,2021-02-04,Complete,714.0,27763
North Carolina,37,Dare County,37055,County,2021-02-04,Partial,6767.0,37009
North Carolina,37,Dare County,37055,County,2021-02-04,Complete,958.0,37009
North Carolina,37,Davidson County,37057,County,2021-02-04,Partial,12081.0,167609
North Carolina,37,Davidson County,37057,County,2021-02-04,Complete,4637.0,167609
North Carolina,37,Davie County,37059,County,2021-02-04,Partial,5538.0,42846
North Carolina,37,Davie County,37059,County,2021-02-04,Complete,2456.0,42846
North Carolina,37,Duplin County,37061,County,2021-02-04,Partial,3327.0,58741
North Carolina,37,Duplin County,37061,County,2021-02-04,Complete,540.0,58741
North Carolina,37,Durham County,37063,County,2021-02-04,Partial,34599.0,321488
North Carolina,37,Durham County,37063,County,2021-02-04,Complete,11858.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Partial,3530.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-04,Complete,387.0,51472
North Carolina,37,Forsyth County,37067,County,2021-02-04,Partial,36387.0,382295
North Carolina,37,Forsyth County,37067,County,2021-02-04,Complete,13845.0,382295
North Carolina,37,Franklin County,37069,County,2021-02-04,Partial,5397.0,69685
North Carolina,37,Franklin County,37069,County,2021-02-04,Complete,1333.0,69685
North Carolina,37,Gaston County,37071,County,2021-02-04,Partial,17000.0,224529
North Carolina,37,Gaston County,37071,County,2021-02-04,Complete,3749.0,224529
North Carolina,37,Gates County,37073,County,2021-02-04,Partial,1450.0,11562
North Carolina,37,Gates County,37073,County,2021-02-04,Complete,381.0,11562
North Carolina,37,Graham County,37075,County,2021-02-04,Partial,984.0,8441
North Carolina,37,Graham County,37075,County,2021-02-04,Complete,91.0,8441
North Carolina,37,Granville County,37077,County,2021-02-04,Partial,6098.0,60443
North Carolina,37,Granville County,37077,County,2021-02-04,Complete,1400.0,60443
North Carolina,37,Greene County,37079,County,2021-02-04,Partial,2023.0,21069
North Carolina,37,Greene County,37079,County,2021-02-04,Complete,191.0,21069
North Carolina,37,Guilford County,37081,County,2021-02-04,Partial,36302.0,537174
North Carolina,37,Guilford County,37081,County,2021-02-04,Complete,9148.0,537174
North Carolina,37,Halifax County,37083,County,2021-02-04,Partial,3770.0,50010
North Carolina,37,Halifax County,37083,County,2021-02-04,Complete,896.0,50010
North Carolina,37,Harnett County,37085,County,2021-02-04,Partial,9121.0,135976
North Carolina,37,Harnett County,37085,County,2021-02-04,Complete,2277.0,135976
North Carolina,37,Haywood County,37087,County,2021-02-04,Partial,7135.0,62317
North Carolina,37,Haywood County,37087,County,2021-02-04,Complete,1160.0,62317
North Carolina,37,Henderson County,37089,County,2021-02-04,Partial,11443.0,117417
North Carolina,37,Henderson County,37089,County,2021-02-04,Complete,2724.0,117417
North Carolina,37,Hertford County,37091,County,2021-02-04,Partial,2013.0,23677
North Carolina,37,Hertford County,37091,County,2021-02-04,Complete,154.0,23677
North Carolina,37,Hoke County,37093,County,2021-02-04,Partial,2972.0,55234
North Carolina,37,Hoke County,37093,County,2021-02-04,Complete,797.0,55234
North Carolina,37,Hyde County,37095,County,2021-02-04,Partial,880.0,4937
North Carolina,37,Hyde County,37095,County,2021-02-04,Complete,149.0,4937
North Carolina,37,Iredell County,37097,County,2021-02-04,Partial,13952.0,181806
North Carolina,37,Iredell County,37097,County,2021-02-04,Complete,3730.0,181806
North Carolina,37,Jackson County,37099,County,2021-02-04,Partial,2748.0,43938
North Carolina,37,Jackson County,37099,County,2021-02-04,Complete,416.0,43938
North Carolina,37,Johnston County,37101,County,2021-02-04,Partial,15447.0,209339
North Carolina,37,Johnston County,37101,County,2021-02-04,Complete,3703.0,209339
North Carolina,37,Jones County,37103,County,2021-02-04,Partial,937.0,9419
North Carolina,37,Jones County,37103,County,2021-02-04,Complete,216.0,9419
North Carolina,37,Lee County,37105,County,2021-02-04,Partial,5624.0,61779
North Carolina,37,Lee County,37105,County,2021-02-04,Complete,965.0,61779
North Carolina,37,Lenoir County,37107,County,2021-02-04,Partial,5549.0,55949
North Carolina,37,Lenoir County,37107,County,2021-02-04,Complete,1461.0,55949
North Carolina,37,Lincoln County,37109,County,2021-02-04,Partial,6826.0,86111
North Carolina,37,Lincoln County,37109,County,2021-02-04,Complete,1140.0,86111
North Carolina,37,Macon County,37113,County,2021-02-04,Partial,2934.0,35858
North Carolina,37,Macon County,37113,County,2021-02-04,Complete,286.0,35858
North Carolina,37,Madison County,37115,County,2021-02-04,Partial,2231.0,21755
North Carolina,37,Madison County,37115,County,2021-02-04,Complete,360.0,21755
North Carolina,37,Martin County,37117,County,2021-02-04,Partial,2265.0,22440
North Carolina,37,Martin County,37117,County,2021-02-04,Complete,273.0,22440
North Carolina,37,McDowell County,37111,County,2021-02-04,Partial,4514.0,45756
North Carolina,37,McDowell County,37111,County,2021-02-04,Complete,676.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Partial,71179.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-02-04,Complete,19074.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-02-04,Partial,1382.0,14964
North Carolina,37,Mitchell County,37121,County,2021-02-04,Complete,84.0,14964
North Carolina,37,Montgomery County,37123,County,2021-02-04,Partial,2325.0,27173
North Carolina,37,Montgomery County,37123,County,2021-02-04,Complete,287.0,27173
North Carolina,37,Moore County,37125,County,2021-02-04,Partial,13311.0,100880
North Carolina,37,Moore County,37125,County,2021-02-04,Complete,4348.0,100880
North Carolina,37,Nash County,37127,County,2021-02-04,Partial,6985.0,94298
North Carolina,37,Nash County,37127,County,2021-02-04,Complete,2097.0,94298
North Carolina,37,New Hanover County,37129,County,2021-02-04,Partial,25215.0,234473
North Carolina,37,New Hanover County,37129,County,2021-02-04,Complete,8730.0,234473
North Carolina,37,Northampton County,37131,County,2021-02-04,Partial,1647.0,19483
North Carolina,37,Northampton County,37131,County,2021-02-04,Complete,284.0,19483
North Carolina,37,Onslow County,37133,County,2021-02-04,Partial,9741.0,197938
North Carolina,37,Onslow County,37133,County,2021-02-04,Complete,3408.0,197938
North Carolina,37,Orange County,37135,County,2021-02-04,Partial,20193.0,148476
North Carolina,37,Orange County,37135,County,2021-02-04,Complete,7091.0,148476
North Carolina,37,Pamlico County,37137,County,2021-02-04,Partial,1683.0,12726
North Carolina,37,Pamlico County,37137,County,2021-02-04,Complete,432.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Partial,7399.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-02-04,Complete,2060.0,39824
North Carolina,37,Pender County,37141,County,2021-02-04,Partial,4876.0,63060
North Carolina,37,Pender County,37141,County,2021-02-04,Complete,1394.0,63060
North Carolina,37,Perquimans County,37143,County,2021-02-04,Partial,2238.0,13463
North Carolina,37,Perquimans County,37143,County,2021-02-04,Complete,139.0,13463
North Carolina,37,Person County,37145,County,2021-02-04,Partial,4191.0,39490
North Carolina,37,Person County,37145,County,2021-02-04,Complete,702.0,39490
North Carolina,37,Pitt County,37147,County,2021-02-04,Partial,19171.0,180742
North Carolina,37,Pitt County,37147,County,2021-02-04,Complete,4685.0,180742
North Carolina,37,Polk County,37149,County,2021-02-04,Partial,2045.0,20724
North Carolina,37,Polk County,37149,County,2021-02-04,Complete,326.0,20724
North Carolina,37,Randolph County,37151,County,2021-02-04,Partial,8627.0,143667
North Carolina,37,Randolph County,37151,County,2021-02-04,Complete,2072.0,143667
North Carolina,37,Richmond County,37153,County,2021-02-04,Partial,4414.0,44829
North Carolina,37,Richmond County,37153,County,2021-02-04,Complete,568.0,44829
North Carolina,37,Robeson County,37155,County,2021-02-04,Partial,9370.0,130625
North Carolina,37,Robeson County,37155,County,2021-02-04,Complete,2659.0,130625
North Carolina,37,Rockingham County,37157,County,2021-02-04,Partial,5353.0,91010
North Carolina,37,Rockingham County,37157,County,2021-02-04,Complete,910.0,91010
North Carolina,37,Rowan County,37159,County,2021-02-04,Partial,8727.0,142088
North Carolina,37,Rowan County,37159,County,2021-02-04,Complete,2426.0,142088
North Carolina,37,Rutherford County,37161,County,2021-02-04,Partial,4778.0,67029
North Carolina,37,Rutherford County,37161,County,2021-02-04,Complete,1795.0,67029
North Carolina,37,Sampson County,37163,County,2021-02-04,Partial,6377.0,63531
North Carolina,37,Sampson County,37163,County,2021-02-04,Complete,996.0,63531
North Carolina,37,Scotland County,37165,County,2021-02-04,Partial,3062.0,34823
North Carolina,37,Scotland County,37165,County,2021-02-04,Complete,326.0,34823
North Carolina,37,Stanly County,37167,County,2021-02-04,Partial,4945.0,62806
North Carolina,37,Stanly County,37167,County,2021-02-04,Complete,484.0,62806
North Carolina,37,Stokes County,37169,County,2021-02-04,Partial,4038.0,45591
North Carolina,37,Stokes County,37169,County,2021-02-04,Complete,718.0,45591
North Carolina,37,Surry County,37171,County,2021-02-04,Partial,8130.0,71783
North Carolina,37,Surry County,37171,County,2021-02-04,Complete,1739.0,71783
North Carolina,37,Swain County,37173,County,2021-02-04,Partial,1276.0,14271
North Carolina,37,Swain County,37173,County,2021-02-04,Complete,203.0,14271
North Carolina,37,Transylvania County,37175,County,2021-02-04,Partial,2877.0,34385
North Carolina,37,Transylvania County,37175,County,2021-02-04,Complete,291.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Partial,465.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-02-04,Complete,28.0,4016
North Carolina,37,Union County,37179,County,2021-02-04,Partial,15752.0,239859
North Carolina,37,Union County,37179,County,2021-02-04,Complete,4928.0,239859
North Carolina,37,Vance County,37181,County,2021-02-04,Partial,4736.0,44535
North Carolina,37,Vance County,37181,County,2021-02-04,Complete,550.0,44535
North Carolina,37,Wake County,37183,County,2021-02-04,Partial,86704.0,1111761
North Carolina,37,Wake County,37183,County,2021-02-04,Complete,21110.0,1111761
North Carolina,37,Warren County,37185,County,2021-02-04,Partial,1623.0,19731
North Carolina,37,Warren County,37185,County,2021-02-04,Complete,159.0,19731
North Carolina,37,Washington County,37187,County,2021-02-04,Partial,1457.0,11580
North Carolina,37,Washington County,37187,County,2021-02-04,Complete,120.0,11580
North Carolina,37,Watauga County,37189,County,2021-02-04,Partial,5480.0,56177
North Carolina,37,Watauga County,37189,County,2021-02-04,Complete,885.0,56177
North Carolina,37,Wayne County,37191,County,2021-02-04,Partial,6740.0,123131
North Carolina,37,Wayne County,37191,County,2021-02-04,Complete,1419.0,123131
North Carolina,37,Wilkes County,37193,County,2021-02-04,Partial,5345.0,68412
North Carolina,37,Wilkes County,37193,County,2021-02-04,Complete,1344.0,68412
North Carolina,37,Wilson County,37195,County,2021-02-04,Partial,6552.0,81801
North Carolina,37,Wilson County,37195,County,2021-02-04,Complete,1319.0,81801
North Carolina,37,Yadkin County,37197,County,2021-02-04,Partial,3542.0,37667
North Carolina,37,Yadkin County,37197,County,2021-02-04,Complete,1175.0,37667
North Carolina,37,Yancey County,37199,County,2021-02-04,Partial,1984.0,18069
North Carolina,37,Yancey County,37199,County,2021-02-04,Complete,293.0,18069
Ohio,39,Adams County,39001,County,2021-02-25,Complete,1130.0,27698
Ohio,39,Adams County,39001,County,2021-02-25,Partial,2500.0,27698
Ohio,39,Allen County,39003,County,2021-02-25,Complete,6101.0,102351
Ohio,39,Allen County,39003,County,2021-02-25,Partial,13207.0,102351
Ohio,39,Ashland County,39005,County,2021-02-25,Complete,2441.0,53484
Ohio,39,Ashland County,39005,County,2021-02-25,Partial,4864.0,53484
Ohio,39,Ashtabula County,39007,County,2021-02-25,Complete,5813.0,97241
