STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Burke County,37023,County,2021-03-07,Complete,10105.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-07,Partial,23402.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-07,Complete,15071.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-07,Partial,13446.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-07,Complete,9547.0,82178
North Carolina,37,Camden County,37029,County,2021-03-07,Partial,2081.0,10867
North Carolina,37,Camden County,37029,County,2021-03-07,Complete,1078.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-07,Partial,13465.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-07,Complete,8059.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-07,Partial,4289.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-07,Complete,2241.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-07,Partial,24969.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-07,Complete,15340.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-07,Partial,16765.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-07,Complete,11243.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-07,Partial,4730.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-07,Complete,2416.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-07,Partial,3830.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-07,Complete,2280.0,13943
North Carolina,37,Clay County,37043,County,2021-03-07,Partial,1828.0,11231
North Carolina,37,Clay County,37043,County,2021-03-07,Complete,1060.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-07,Partial,15202.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-07,Complete,8298.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-07,Partial,7623.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-07,Complete,3936.0,55508
North Carolina,37,Craven County,37049,County,2021-03-07,Partial,16771.0,102139
North Carolina,37,Craven County,37049,County,2021-03-07,Complete,10147.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-07,Partial,41032.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-07,Complete,25882.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-07,Partial,5025.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-07,Complete,3346.0,27763
North Carolina,37,Dare County,37055,County,2021-03-07,Partial,9790.0,37009
North Carolina,37,Dare County,37055,County,2021-03-07,Complete,7366.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-07,Partial,20519.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-07,Complete,13506.0,167609
North Carolina,37,Davie County,37059,County,2021-03-07,Partial,7629.0,42846
North Carolina,37,Davie County,37059,County,2021-03-07,Complete,5722.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-07,Partial,6739.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-07,Complete,3810.0,58741
North Carolina,37,Durham County,37063,County,2021-03-07,Partial,59436.0,321488
North Carolina,37,Durham County,37063,County,2021-03-07,Complete,38510.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-07,Partial,6793.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-07,Complete,3623.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-07,Partial,57349.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-07,Complete,38052.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-07,Partial,9679.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-07,Complete,5905.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-07,Partial,28923.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-07,Complete,18244.0,224529
North Carolina,37,Gates County,37073,County,2021-03-07,Partial,2184.0,11562
North Carolina,37,Gates County,37073,County,2021-03-07,Complete,1166.0,11562
North Carolina,37,Graham County,37075,County,2021-03-07,Partial,1755.0,8441
North Carolina,37,Graham County,37075,County,2021-03-07,Complete,1065.0,8441
North Carolina,37,Granville County,37077,County,2021-03-07,Partial,10961.0,60443
North Carolina,37,Granville County,37077,County,2021-03-07,Complete,6316.0,60443
North Carolina,37,Greene County,37079,County,2021-03-07,Partial,3121.0,21069
North Carolina,37,Greene County,37079,County,2021-03-07,Complete,2399.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-07,Partial,74215.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-07,Complete,42856.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-07,Partial,9473.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-07,Complete,4085.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-07,Partial,15739.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-07,Complete,9313.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-07,Partial,10970.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-07,Complete,7257.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-07,Partial,19781.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-07,Complete,11972.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-07,Partial,4202.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-07,Complete,1884.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-07,Partial,5082.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-07,Complete,2969.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-07,Partial,1426.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-07,Complete,861.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-07,Partial,23685.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-07,Complete,14720.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-07,Partial,7531.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-07,Complete,2670.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-07,Partial,28918.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-07,Complete,15693.0,209339
North Carolina,37,Jones County,37103,County,2021-03-07,Partial,1645.0,9419
North Carolina,37,Jones County,37103,County,2021-03-07,Complete,973.0,9419
North Carolina,37,Lee County,37105,County,2021-03-07,Partial,9582.0,61779
North Carolina,37,Lee County,37105,County,2021-03-07,Complete,6089.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-07,Partial,9876.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-07,Complete,6044.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-07,Partial,11442.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-07,Complete,7024.0,86111
North Carolina,37,Macon County,37113,County,2021-03-07,Partial,7748.0,35858
North Carolina,37,Macon County,37113,County,2021-03-07,Complete,3004.0,35858
North Carolina,37,Madison County,37115,County,2021-03-07,Partial,4071.0,21755
North Carolina,37,Madison County,37115,County,2021-03-07,Complete,2245.0,21755
North Carolina,37,Martin County,37117,County,2021-03-07,Partial,3927.0,22440
North Carolina,37,Martin County,37117,County,2021-03-07,Complete,2554.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-07,Partial,8388.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-07,Complete,4636.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-07,Partial,121649.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-07,Complete,77880.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-07,Partial,2243.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-07,Complete,1282.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-07,Partial,4502.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-07,Complete,2392.0,27173
North Carolina,37,Moore County,37125,County,2021-03-07,Partial,24001.0,100880
North Carolina,37,Moore County,37125,County,2021-03-07,Complete,13535.0,100880
North Carolina,37,Nash County,37127,County,2021-03-07,Partial,15315.0,94298
North Carolina,37,Nash County,37127,County,2021-03-07,Complete,7306.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-07,Partial,42595.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-07,Complete,29530.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-07,Partial,4052.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-07,Complete,1906.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-07,Partial,18203.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-07,Complete,10237.0,197938
North Carolina,37,Orange County,37135,County,2021-03-07,Partial,32891.0,148476
North Carolina,37,Orange County,37135,County,2021-03-07,Complete,21401.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-07,Partial,3312.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-07,Complete,1820.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-07,Partial,9497.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-07,Complete,6260.0,39824
North Carolina,37,Pender County,37141,County,2021-03-07,Partial,9125.0,63060
North Carolina,37,Pender County,37141,County,2021-03-07,Complete,5590.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-07,Partial,3072.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-07,Complete,1408.0,13463
North Carolina,37,Person County,37145,County,2021-03-07,Partial,6723.0,39490
North Carolina,37,Person County,37145,County,2021-03-07,Complete,4341.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-07,Partial,29560.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-07,Complete,21847.0,180742
North Carolina,37,Polk County,37149,County,2021-03-07,Partial,3732.0,20724
North Carolina,37,Polk County,37149,County,2021-03-07,Complete,2223.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-07,Partial,17342.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-07,Complete,9325.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-07,Partial,7740.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-07,Complete,4341.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-07,Partial,15841.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-07,Complete,9608.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-07,Partial,13045.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-07,Complete,5689.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-07,Partial,16490.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-07,Complete,9929.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-07,Partial,8809.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-07,Complete,4689.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-07,Partial,9890.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-07,Complete,6101.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-07,Partial,5965.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-07,Complete,3226.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-07,Partial,8652.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-07,Complete,4635.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-07,Partial,5949.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-07,Complete,4093.0,45591
North Carolina,37,Surry County,37171,County,2021-03-07,Partial,12628.0,71783
North Carolina,37,Surry County,37171,County,2021-03-07,Complete,8174.0,71783
North Carolina,37,Swain County,37173,County,2021-03-07,Partial,2533.0,14271
North Carolina,37,Swain County,37173,County,2021-03-07,Complete,1089.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-07,Partial,6149.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-07,Complete,2945.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-07,Partial,704.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-07,Complete,503.0,4016
North Carolina,37,Union County,37179,County,2021-03-07,Partial,29928.0,239859
North Carolina,37,Union County,37179,County,2021-03-07,Complete,17709.0,239859
North Carolina,37,Vance County,37181,County,2021-03-07,Partial,7929.0,44535
North Carolina,37,Vance County,37181,County,2021-03-07,Complete,4580.0,44535
North Carolina,37,Wake County,37183,County,2021-03-07,Partial,175835.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-07,Complete,97236.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-07,Partial,3920.0,19731
North Carolina,37,Warren County,37185,County,2021-03-07,Complete,1484.0,19731
North Carolina,37,Washington County,37187,County,2021-03-07,Partial,2211.0,11580
North Carolina,37,Washington County,37187,County,2021-03-07,Complete,1409.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-07,Partial,10407.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-07,Complete,5801.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-07,Partial,15878.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-07,Complete,7358.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-07,Partial,10175.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-07,Complete,5251.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-07,Partial,12703.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-07,Complete,6672.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-07,Partial,6041.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-07,Complete,3877.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-07,Partial,3384.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-07,Complete,2005.0,18069
Ohio,39,Adams County,39001,County,3/6/2021,Complete,1564.0,27698
