STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Delta County,26041,County,2021-04-19,Partial,13561,35784
Michigan,26,Dickinson County,26043,County,2021-04-19,Complete,5988,25239
Michigan,26,Dickinson County,26043,County,2021-04-19,Partial,9080,25239
Michigan,26,Eaton County,26045,County,2021-04-19,Complete,27767,110268
Michigan,26,Eaton County,26045,County,2021-04-19,Partial,42726,110268
Michigan,26,Emmet County,26047,County,2021-04-19,Complete,11617,33415
Michigan,26,Emmet County,26047,County,2021-04-19,Partial,15999,33415
Michigan,26,Genesee County,26049,County,2021-04-19,Complete,81655,405813
Michigan,26,Genesee County,26049,County,2021-04-19,Partial,129045,405813
Michigan,26,Gladwin County,26051,County,2021-04-19,Complete,6178,25449
Michigan,26,Gladwin County,26051,County,2021-04-19,Partial,9176,25449
Michigan,26,Gogebic County,26053,County,2021-04-19,Complete,3952,13975
Michigan,26,Gogebic County,26053,County,2021-04-19,Partial,5253,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-19,Complete,30237,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-19,Partial,43856,93088
Michigan,26,Gratiot County,26057,County,2021-04-19,Complete,8746,40711
Michigan,26,Gratiot County,26057,County,2021-04-19,Partial,12804,40711
Michigan,26,Hillsdale County,26059,County,2021-04-19,Complete,8145,45605
Michigan,26,Hillsdale County,26059,County,2021-04-19,Partial,12200,45605
Michigan,26,Houghton County,26061,County,2021-04-19,Complete,7480,35684
Michigan,26,Houghton County,26061,County,2021-04-19,Partial,11972,35684
Michigan,26,Huron County,26063,County,2021-04-19,Complete,7941,30981
Michigan,26,Huron County,26063,County,2021-04-19,Partial,12598,30981
Michigan,26,Ingham County,26065,County,2021-04-19,Complete,67838,292406
Michigan,26,Ingham County,26065,County,2021-04-19,Partial,111443,292406
Michigan,26,Ionia County,26067,County,2021-04-19,Complete,13232,64697
Michigan,26,Ionia County,26067,County,2021-04-19,Partial,20924,64697
Michigan,26,Iosco County,26069,County,2021-04-19,Complete,7010,25127
Michigan,26,Iosco County,26069,County,2021-04-19,Partial,10158,25127
Michigan,26,Iron County,26071,County,2021-04-19,Complete,3193,11066
Michigan,26,Iron County,26071,County,2021-04-19,Partial,4279,11066
Michigan,26,Isabella County,26073,County,2021-04-19,Complete,14161,69872
Michigan,26,Isabella County,26073,County,2021-04-19,Partial,21174,69872
Michigan,26,Jackson County,26075,County,2021-04-19,Complete,38621,158510
Michigan,26,Jackson County,26075,County,2021-04-19,Partial,57527,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-19,Complete,75622,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-19,Partial,109747,265066
Michigan,26,Kalkaska County,26079,County,2021-04-19,Complete,4305,18038
Michigan,26,Kalkaska County,26079,County,2021-04-19,Partial,6029,18038
Michigan,26,Kent County,26081,County,2021-04-19,Complete,167503,656955
Michigan,26,Kent County,26081,County,2021-04-20,Partial,266979,656955
Michigan,26,Keweenaw County,26083,County,2021-04-16,Complete,658,2116
Michigan,26,Keweenaw County,26083,County,2021-04-19,Partial,903,2116
Michigan,26,Lake County,26085,County,2021-04-19,Complete,2819,11853
Michigan,26,Lake County,26085,County,2021-04-17,Partial,3675,11853
Michigan,26,Lapeer County,26087,County,2021-04-19,Complete,15672,87607
Michigan,26,Lapeer County,26087,County,2021-04-19,Partial,26635,87607
Michigan,26,Leelanau County,26089,County,2021-04-19,Complete,8402,21761
Michigan,26,Leelanau County,26089,County,2021-04-19,Partial,11814,21761
Michigan,26,Lenawee County,26091,County,2021-04-19,Complete,20867,98451
Michigan,26,Lenawee County,26091,County,2021-04-19,Partial,30994,98451
Michigan,26,Livingston County,26093,County,2021-04-19,Complete,43373,191995
Michigan,26,Livingston County,26093,County,2021-04-19,Partial,73731,191995
Michigan,26,Luce County,26095,County,2021-04-19,Complete,1395,6229
Michigan,26,Luce County,26095,County,2021-04-18,Partial,2003,6229
Michigan,26,Mackinac County,26097,County,2021-04-19,Complete,2900,10799
Michigan,26,Mackinac County,26097,County,2021-04-19,Partial,3866,10799
Michigan,26,Macomb County,26099,County,2021-04-19,Complete,188763,873972
Michigan,26,Macomb County,26099,County,2021-04-19,Partial,313634,873972
Michigan,26,Manistee County,26101,County,2021-04-19,Complete,7373,24558
Michigan,26,Manistee County,26101,County,2021-04-19,Partial,10792,24558
Michigan,26,Marquette County,26103,County,2021-04-19,Complete,20002,66699
Michigan,26,Marquette County,26103,County,2021-04-19,Partial,29671,66699
Michigan,26,Mason County,26105,County,2021-04-19,Complete,8769,29144
Michigan,26,Mason County,26105,County,2021-04-19,Partial,12661,29144
Michigan,26,Mecosta County,26107,County,2021-04-19,Complete,9094,43453
Michigan,26,Mecosta County,26107,County,2021-04-19,Partial,12813,43453
Michigan,26,Menominee County,26109,County,2021-04-19,Complete,4173,22780
Michigan,26,Menominee County,26109,County,2021-04-19,Partial,5733,22780
Michigan,26,Midland County,26111,County,2021-04-19,Complete,23986,83156
Michigan,26,Midland County,26111,County,2021-04-19,Partial,35622,83156
Michigan,26,Missaukee County,26113,County,2021-04-19,Complete,3618,15118
Michigan,26,Missaukee County,26113,County,2021-04-19,Partial,5058,15118
Michigan,26,Monroe County,26115,County,2021-04-19,Complete,23887,150500
Michigan,26,Monroe County,26115,County,2021-04-19,Partial,41175,150500
Michigan,26,Montcalm County,26117,County,2021-04-19,Complete,11270,63888
Michigan,26,Montcalm County,26117,County,2021-04-19,Partial,17999,63888
Michigan,26,Montmorency County,26119,County,2021-04-19,Complete,2774,9328
Michigan,26,Montmorency County,26119,County,2021-04-19,Partial,3787,9328
Michigan,26,Muskegon County,26121,County,2021-04-19,Complete,43733,173566
Michigan,26,Muskegon County,26121,County,2021-04-19,Partial,63470,173566
Michigan,26,Newaygo County,26123,County,2021-04-19,Complete,10132,48980
Michigan,26,Newaygo County,26123,County,2021-04-19,Partial,14299,48980
Michigan,26,Oakland County,26125,County,2021-04-19,Complete,333121,1257584
Michigan,26,Oakland County,26125,County,2021-04-19,Partial,540646,1257584
Michigan,26,Oceana County,26127,County,2021-04-19,Complete,6592,26467
Michigan,26,Oceana County,26127,County,2021-04-19,Partial,9557,26467
Michigan,26,Ogemaw County,26129,County,2021-04-19,Complete,4634,20997
Michigan,26,Ogemaw County,26129,County,2021-04-19,Partial,6625,20997
Michigan,26,Ontonagon County,26131,County,2021-04-19,Complete,2034,5720
Michigan,26,Ontonagon County,26131,County,2021-04-19,Partial,2560,5720
Michigan,26,Osceola County,26133,County,2021-04-19,Complete,4291,23460
Michigan,26,Osceola County,26133,County,2021-04-19,Partial,6703,23460
Michigan,26,Oscoda County,26135,County,2021-04-19,Complete,1749,8241
Michigan,26,Oscoda County,26135,County,2021-04-19,Partial,2557,8241
Michigan,26,Otsego County,26137,County,2021-04-19,Complete,6649,24668
Michigan,26,Otsego County,26137,County,2021-04-19,Partial,9730,24668
Michigan,26,Ottawa County,26139,County,2021-04-19,Complete,70085,291830
Michigan,26,Ottawa County,26139,County,2021-04-19,Partial,112710,291830
Michigan,26,Presque Isle County,26141,County,2021-04-19,Complete,4425,12592
Michigan,26,Presque Isle County,26141,County,2021-04-19,Partial,5816,12592
Michigan,26,Roscommon County,26143,County,2021-04-19,Complete,6188,24019
Michigan,26,Roscommon County,26143,County,2021-04-19,Partial,9408,24019
Michigan,26,Saginaw County,26145,County,2021-04-19,Complete,48883,190539
Michigan,26,Saginaw County,26145,County,2021-04-19,Partial,70953,190539
Michigan,26,Sanilac County,26151,County,2021-04-19,Complete,8206,41170
Michigan,26,Sanilac County,26151,County,2021-04-19,Partial,12295,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-19,Complete,2611,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-18,Partial,3143,8094
Michigan,26,Shiawassee County,26155,County,2021-04-19,Complete,14385,68122
Michigan,26,Shiawassee County,26155,County,2021-04-19,Partial,22979,68122
Michigan,26,St. Clair County,26147,County,2021-04-19,Complete,28892,159128
Michigan,26,St. Clair County,26147,County,2021-04-19,Partial,51769,159128
Michigan,26,St. Joseph County,26149,County,2021-04-19,Complete,12382,60964
Michigan,26,St. Joseph County,26149,County,2021-04-19,Partial,17499,60964
Michigan,26,Tuscola County,26157,County,2021-04-19,Complete,10650,52245
Michigan,26,Tuscola County,26157,County,2021-04-19,Partial,17096,52245
Michigan,26,Van Buren County,26159,County,2021-04-19,Complete,16956,75677
Michigan,26,Van Buren County,26159,County,2021-04-19,Partial,26811,75677
Michigan,26,Washtenaw County,26161,County,2021-04-19,Complete,100852,367601
Michigan,26,Washtenaw County,26161,County,2021-04-19,Partial,166010,367601
Michigan,26,Wayne County,26163,County,2021-04-19,Complete,347084,1749343
Michigan,26,Wayne County,26163,County,2021-04-19,Partial,575056,1749343
Michigan,26,Wexford County,26165,County,2021-04-19,Complete,8289,33631
Michigan,26,Wexford County,26165,County,2021-04-19,Partial,12009,33631
North Carolina,37,Alamance County,37001,County,2021-04-20,Partial,55072,169509
North Carolina,37,Alamance County,37001,County,2021-04-20,Complete,42738,169509
North Carolina,37,Alexander County,37003,County,2021-04-20,Partial,10531,37497
North Carolina,37,Alexander County,37003,County,2021-04-20,Complete,8227,37497
North Carolina,37,Alleghany County,37005,County,2021-04-20,Partial,3745,11137
North Carolina,37,Alleghany County,37005,County,2021-04-20,Complete,3162,11137
North Carolina,37,Anson County,37007,County,2021-04-20,Partial,6428,24446
North Carolina,37,Anson County,37007,County,2021-04-20,Complete,4912,24446
North Carolina,37,Ashe County,37009,County,2021-04-20,Partial,8667,27203
North Carolina,37,Ashe County,37009,County,2021-04-20,Complete,7074,27203
North Carolina,37,Avery County,37011,County,2021-04-20,Partial,6110,17557
North Carolina,37,Avery County,37011,County,2021-04-20,Complete,4965,17557
North Carolina,37,Beaufort County,37013,County,2021-04-20,Partial,16396,46994
North Carolina,37,Beaufort County,37013,County,2021-04-20,Complete,13864,46994
North Carolina,37,Bertie County,37015,County,2021-04-20,Partial,6491,18947
North Carolina,37,Bertie County,37015,County,2021-04-20,Complete,5160,18947
North Carolina,37,Bladen County,37017,County,2021-04-20,Partial,8737,32722
North Carolina,37,Bladen County,37017,County,2021-04-20,Complete,7287,32722
North Carolina,37,Brunswick County,37019,County,2021-04-20,Partial,55723,142820
North Carolina,37,Brunswick County,37019,County,2021-04-20,Complete,46892,142820
North Carolina,37,Buncombe County,37021,County,2021-04-20,Partial,89863,261191
North Carolina,37,Buncombe County,37021,County,2021-04-20,Complete,68881,261191
North Carolina,37,Burke County,37023,County,2021-04-20,Partial,24930,90485
North Carolina,37,Burke County,37023,County,2021-04-20,Complete,20505,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-20,Partial,50480,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-20,Complete,36314,216453
North Carolina,37,Caldwell County,37027,County,2021-04-20,Partial,22290,82178
North Carolina,37,Caldwell County,37027,County,2021-04-20,Complete,18874,82178
North Carolina,37,Camden County,37029,County,2021-04-20,Partial,2835,10867
North Carolina,37,Camden County,37029,County,2021-04-20,Complete,2239,10867
North Carolina,37,Carteret County,37031,County,2021-04-20,Partial,23746,69473
North Carolina,37,Carteret County,37031,County,2021-04-20,Complete,20114,69473
North Carolina,37,Caswell County,37033,County,2021-04-20,Partial,7039,22604
North Carolina,37,Caswell County,37033,County,2021-04-20,Complete,5402,22604
North Carolina,37,Catawba County,37035,County,2021-04-20,Partial,43424,159551
North Carolina,37,Catawba County,37035,County,2021-04-20,Complete,33819,159551
North Carolina,37,Chatham County,37037,County,2021-04-20,Partial,25763,74470
North Carolina,37,Chatham County,37037,County,2021-04-20,Complete,20382,74470
North Carolina,37,Cherokee County,37039,County,2021-04-20,Partial,7667,28612
North Carolina,37,Cherokee County,37039,County,2021-04-20,Complete,6037,28612
North Carolina,37,Chowan County,37041,County,2021-04-20,Partial,5102,13943
North Carolina,37,Chowan County,37041,County,2021-04-20,Complete,4023,13943
North Carolina,37,Clay County,37043,County,2021-04-20,Partial,2898,11231
North Carolina,37,Clay County,37043,County,2021-04-20,Complete,2338,11231
North Carolina,37,Cleveland County,37045,County,2021-04-20,Partial,25303,97947
North Carolina,37,Cleveland County,37045,County,2021-04-20,Complete,20845,97947
North Carolina,37,Columbus County,37047,County,2021-04-20,Partial,13430,55508
North Carolina,37,Columbus County,37047,County,2021-04-20,Complete,11123,55508
North Carolina,37,Craven County,37049,County,2021-04-20,Partial,30605,102139
North Carolina,37,Craven County,37049,County,2021-04-20,Complete,25798,102139
North Carolina,37,Cumberland County,37051,County,2021-04-20,Partial,60272,335509
North Carolina,37,Cumberland County,37051,County,2021-04-20,Complete,49875,335509
North Carolina,37,Currituck County,37053,County,2021-04-20,Partial,7757,27763
North Carolina,37,Currituck County,37053,County,2021-04-20,Complete,5434,27763
North Carolina,37,Dare County,37055,County,2021-04-20,Partial,17989,37009
North Carolina,37,Dare County,37055,County,2021-04-20,Complete,14185,37009
North Carolina,37,Davidson County,37057,County,2021-04-20,Partial,39255,167609
North Carolina,37,Davidson County,37057,County,2021-04-20,Complete,32220,167609
North Carolina,37,Davie County,37059,County,2021-04-20,Partial,12800,42846
North Carolina,37,Davie County,37059,County,2021-04-20,Complete,10671,42846
North Carolina,37,Duplin County,37061,County,2021-04-20,Partial,12405,58741
North Carolina,37,Duplin County,37061,County,2021-04-20,Complete,9138,58741
North Carolina,37,Durham County,37063,County,2021-04-20,Partial,124421,321488
North Carolina,37,Durham County,37063,County,2021-04-20,Complete,97467,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-20,Partial,13035,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-20,Complete,9579,51472
North Carolina,37,Forsyth County,37067,County,2021-04-20,Partial,121590,382295
North Carolina,37,Forsyth County,37067,County,2021-04-20,Complete,97075,382295
North Carolina,37,Franklin County,37069,County,2021-04-20,Partial,17812,69685
North Carolina,37,Franklin County,37069,County,2021-04-20,Complete,13750,69685
North Carolina,37,Gaston County,37071,County,2021-04-20,Partial,53943,224529
North Carolina,37,Gaston County,37071,County,2021-04-20,Complete,43011,224529
North Carolina,37,Gates County,37073,County,2021-04-20,Partial,3076,11562
North Carolina,37,Gates County,37073,County,2021-04-20,Complete,2365,11562
North Carolina,37,Graham County,37075,County,2021-04-20,Partial,2205,8441
North Carolina,37,Graham County,37075,County,2021-04-20,Complete,1903,8441
North Carolina,37,Granville County,37077,County,2021-04-20,Partial,18006,60443
North Carolina,37,Granville County,37077,County,2021-04-20,Complete,13605,60443
North Carolina,37,Greene County,37079,County,2021-04-20,Partial,6102,21069
North Carolina,37,Greene County,37079,County,2021-04-20,Complete,4936,21069
North Carolina,37,Guilford County,37081,County,2021-04-20,Partial,175783,537174
North Carolina,37,Guilford County,37081,County,2021-04-20,Complete,141238,537174
North Carolina,37,Halifax County,37083,County,2021-04-20,Partial,16183,50010
North Carolina,37,Halifax County,37083,County,2021-04-20,Complete,12928,50010
North Carolina,37,Harnett County,37085,County,2021-04-20,Partial,26503,135976
North Carolina,37,Harnett County,37085,County,2021-04-20,Complete,21694,135976
North Carolina,37,Haywood County,37087,County,2021-04-20,Partial,20039,62317
North Carolina,37,Haywood County,37087,County,2021-04-20,Complete,15147,62317
North Carolina,37,Henderson County,37089,County,2021-04-20,Partial,38227,117417
North Carolina,37,Henderson County,37089,County,2021-04-20,Complete,28841,117417
North Carolina,37,Hertford County,37091,County,2021-04-20,Partial,6549,23677
North Carolina,37,Hertford County,37091,County,2021-04-20,Complete,5261,23677
North Carolina,37,Hoke County,37093,County,2021-04-20,Partial,8102,55234
North Carolina,37,Hoke County,37093,County,2021-04-20,Complete,6257,55234
North Carolina,37,Hyde County,37095,County,2021-04-20,Partial,2313,4937
North Carolina,37,Hyde County,37095,County,2021-04-20,Complete,1727,4937
North Carolina,37,Iredell County,37097,County,2021-04-20,Partial,44160,181806
North Carolina,37,Iredell County,37097,County,2021-04-20,Complete,34064,181806
North Carolina,37,Jackson County,37099,County,2021-04-20,Partial,13710,43938
North Carolina,37,Jackson County,37099,County,2021-04-20,Complete,11256,43938
North Carolina,37,Johnston County,37101,County,2021-04-20,Partial,54030,209339
North Carolina,37,Johnston County,37101,County,2021-04-20,Complete,39654,209339
North Carolina,37,Jones County,37103,County,2021-04-20,Partial,2772,9419
North Carolina,37,Jones County,37103,County,2021-04-20,Complete,2245,9419
North Carolina,37,Lee County,37105,County,2021-04-20,Partial,17448,61779
North Carolina,37,Lee County,37105,County,2021-04-20,Complete,13520,61779
North Carolina,37,Lenoir County,37107,County,2021-04-20,Partial,15309,55949
North Carolina,37,Lenoir County,37107,County,2021-04-20,Complete,12518,55949
North Carolina,37,Lincoln County,37109,County,2021-04-20,Partial,21205,86111
North Carolina,37,Lincoln County,37109,County,2021-04-20,Complete,16422,86111
North Carolina,37,Macon County,37113,County,2021-04-20,Partial,13972,35858
North Carolina,37,Macon County,37113,County,2021-04-20,Complete,11966,35858
North Carolina,37,Madison County,37115,County,2021-04-20,Partial,8015,21755
North Carolina,37,Madison County,37115,County,2021-04-20,Complete,6130,21755
North Carolina,37,Martin County,37117,County,2021-04-20,Partial,6884,22440
North Carolina,37,Martin County,37117,County,2021-04-20,Complete,5755,22440
North Carolina,37,McDowell County,37111,County,2021-04-20,Partial,14178,45756
North Carolina,37,McDowell County,37111,County,2021-04-20,Complete,10608,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-20,Partial,303790,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-20,Complete,213127,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-20,Partial,4283,14964
North Carolina,37,Mitchell County,37121,County,2021-04-20,Complete,3115,14964
North Carolina,37,Montgomery County,37123,County,2021-04-20,Partial,7231,27173
North Carolina,37,Montgomery County,37123,County,2021-04-20,Complete,5413,27173
North Carolina,37,Moore County,37125,County,2021-04-20,Partial,35054,100880
North Carolina,37,Moore County,37125,County,2021-04-20,Complete,30085,100880
North Carolina,37,Nash County,37127,County,2021-04-20,Partial,28047,94298
North Carolina,37,Nash County,37127,County,2021-04-20,Complete,20786,94298
North Carolina,37,New Hanover County,37129,County,2021-04-20,Partial,80029,234473
North Carolina,37,New Hanover County,37129,County,2021-04-20,Complete,66159,234473
North Carolina,37,Northampton County,37131,County,2021-04-20,Partial,6338,19483
North Carolina,37,Northampton County,37131,County,2021-04-20,Complete,5216,19483
North Carolina,37,Onslow County,37133,County,2021-04-20,Partial,28623,197938
North Carolina,37,Onslow County,37133,County,2021-04-20,Complete,23320,197938
North Carolina,37,Orange County,37135,County,2021-04-20,Partial,67987,148476
North Carolina,37,Orange County,37135,County,2021-04-20,Complete,53955,148476
North Carolina,37,Pamlico County,37137,County,2021-04-20,Partial,5120,12726
North Carolina,37,Pamlico County,37137,County,2021-04-20,Complete,4273,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-20,Partial,12407,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-20,Complete,10237,39824
North Carolina,37,Pender County,37141,County,2021-04-20,Partial,17356,63060
North Carolina,37,Pender County,37141,County,2021-04-20,Complete,13327,63060
North Carolina,37,Perquimans County,37143,County,2021-04-20,Partial,4086,13463
North Carolina,37,Perquimans County,37143,County,2021-04-20,Complete,3432,13463
North Carolina,37,Person County,37145,County,2021-04-20,Partial,12301,39490
North Carolina,37,Person County,37145,County,2021-04-20,Complete,8956,39490
North Carolina,37,Pitt County,37147,County,2021-04-20,Partial,54176,180742
North Carolina,37,Pitt County,37147,County,2021-04-20,Complete,47045,180742
North Carolina,37,Polk County,37149,County,2021-04-20,Partial,6455,20724
North Carolina,37,Polk County,37149,County,2021-04-20,Complete,5250,20724
North Carolina,37,Randolph County,37151,County,2021-04-20,Partial,31324,143667
North Carolina,37,Randolph County,37151,County,2021-04-20,Complete,25469,143667
North Carolina,37,Richmond County,37153,County,2021-04-20,Partial,12045,44829
North Carolina,37,Richmond County,37153,County,2021-04-20,Complete,9829,44829
North Carolina,37,Robeson County,37155,County,2021-04-20,Partial,24935,130625
North Carolina,37,Robeson County,37155,County,2021-04-20,Complete,19925,130625
North Carolina,37,Rockingham County,37157,County,2021-04-20,Partial,25388,91010
North Carolina,37,Rockingham County,37157,County,2021-04-20,Complete,19780,91010
North Carolina,37,Rowan County,37159,County,2021-04-20,Partial,28434,142088
North Carolina,37,Rowan County,37159,County,2021-04-20,Complete,22038,142088
North Carolina,37,Rutherford County,37161,County,2021-04-20,Partial,15861,67029
North Carolina,37,Rutherford County,37161,County,2021-04-20,Complete,11995,67029
North Carolina,37,Sampson County,37163,County,2021-04-20,Partial,16509,63531
North Carolina,37,Sampson County,37163,County,2021-04-20,Complete,12425,63531
North Carolina,37,Scotland County,37165,County,2021-04-20,Partial,9755,34823
North Carolina,37,Scotland County,37165,County,2021-04-20,Complete,7690,34823
North Carolina,37,Stanly County,37167,County,2021-04-20,Partial,15132,62806
North Carolina,37,Stanly County,37167,County,2021-04-20,Complete,10865,62806
North Carolina,37,Stokes County,37169,County,2021-04-20,Partial,10722,45591
North Carolina,37,Stokes County,37169,County,2021-04-20,Complete,8614,45591
North Carolina,37,Surry County,37171,County,2021-04-20,Partial,20603,71783
North Carolina,37,Surry County,37171,County,2021-04-20,Complete,17075,71783
North Carolina,37,Swain County,37173,County,2021-04-20,Partial,3540,14271
North Carolina,37,Swain County,37173,County,2021-04-20,Complete,2998,14271
North Carolina,37,Transylvania County,37175,County,2021-04-20,Partial,11855,34385
North Carolina,37,Transylvania County,37175,County,2021-04-20,Complete,10325,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-20,Partial,1227,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-20,Complete,1079,4016
North Carolina,37,Union County,37179,County,2021-04-20,Partial,59167,239859
North Carolina,37,Union County,37179,County,2021-04-20,Complete,44845,239859
North Carolina,37,Vance County,37181,County,2021-04-20,Partial,12839,44535
North Carolina,37,Vance County,37181,County,2021-04-20,Complete,9781,44535
North Carolina,37,Wake County,37183,County,2021-04-20,Partial,402939,1111761
North Carolina,37,Wake County,37183,County,2021-04-20,Complete,293121,1111761
North Carolina,37,Warren County,37185,County,2021-04-20,Partial,6664,19731
North Carolina,37,Warren County,37185,County,2021-04-20,Complete,4704,19731
North Carolina,37,Washington County,37187,County,2021-04-20,Partial,3159,11580
North Carolina,37,Washington County,37187,County,2021-04-20,Complete,2602,11580
North Carolina,37,Watauga County,37189,County,2021-04-20,Partial,21111,56177
North Carolina,37,Watauga County,37189,County,2021-04-20,Complete,17158,56177
North Carolina,37,Wayne County,37191,County,2021-04-20,Partial,27576,123131
North Carolina,37,Wayne County,37191,County,2021-04-20,Complete,21120,123131
North Carolina,37,Wilkes County,37193,County,2021-04-20,Partial,16570,68412
North Carolina,37,Wilkes County,37193,County,2021-04-20,Complete,14248,68412
North Carolina,37,Wilson County,37195,County,2021-04-20,Partial,21302,81801
North Carolina,37,Wilson County,37195,County,2021-04-20,Complete,15929,81801
North Carolina,37,Yadkin County,37197,County,2021-04-20,Partial,10421,37667
North Carolina,37,Yadkin County,37197,County,2021-04-20,Complete,9045,37667
North Carolina,37,Yancey County,37199,County,2021-04-20,Partial,5692,18069
North Carolina,37,Yancey County,37199,County,2021-04-20,Complete,4767,18069
Ohio,39,Adams County,39001,County,2021-04-19 00:00:00,Complete,4129,27698
Ohio,39,Adams County,39001,County,2021-04-19 00:00:00,Partial,5728,27698
Ohio,39,Allen County,39003,County,2021-04-19 00:00:00,Complete,24790,102351
Ohio,39,Allen County,39003,County,2021-04-19 00:00:00,Partial,29290,102351
Ohio,39,Ashland County,39005,County,2021-04-19 00:00:00,Complete,9665,53484
Ohio,39,Ashland County,39005,County,2021-04-19 00:00:00,Partial,13941,53484
Ohio,39,Ashtabula County,39007,County,2021-04-19 00:00:00,Complete,23151,97241
Ohio,39,Ashtabula County,39007,County,2021-04-19 00:00:00,Partial,32489,97241
Ohio,39,Athens County,39009,County,2021-04-19 00:00:00,Complete,16273,65327
Ohio,39,Athens County,39009,County,2021-04-19 00:00:00,Partial,22799,65327
Ohio,39,Auglaize County,39011,County,2021-04-19 00:00:00,Complete,10564,45656
Ohio,39,Auglaize County,39011,County,2021-04-19 00:00:00,Partial,12797,45656
Ohio,39,Belmont County,39013,County,2021-04-19 00:00:00,Complete,14729,67006
Ohio,39,Belmont County,39013,County,2021-04-19 00:00:00,Partial,20284,67006
Ohio,39,Brown County,39015,County,2021-04-19 00:00:00,Complete,7354,43432
Ohio,39,Brown County,39015,County,2021-04-19 00:00:00,Partial,10298,43432
Ohio,39,Butler County,39017,County,2021-04-19 00:00:00,Complete,86425,383134
Ohio,39,Butler County,39017,County,2021-04-19 00:00:00,Partial,131274,383134
Ohio,39,Carroll County,39019,County,2021-04-19 00:00:00,Complete,6191,26914
