STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
North Carolina,37,Caswell County,37033,County,2021-01-31,Partial,1802
North Carolina,37,Caswell County,37033,County,2021-01-31,Complete,157
North Carolina,37,Catawba County,37035,County,2021-01-31,Partial,13112
North Carolina,37,Catawba County,37035,County,2021-01-31,Complete,3011
North Carolina,37,Chatham County,37037,County,2021-01-31,Partial,9556
North Carolina,37,Chatham County,37037,County,2021-01-31,Complete,1447
North Carolina,37,Cherokee County,37039,County,2021-01-31,Partial,2096
North Carolina,37,Cherokee County,37039,County,2021-01-31,Complete,132
North Carolina,37,Chowan County,37041,County,2021-01-31,Partial,2617
North Carolina,37,Chowan County,37041,County,2021-01-31,Complete,115
North Carolina,37,Clay County,37043,County,2021-01-31,Partial,915
North Carolina,37,Clay County,37043,County,2021-01-31,Complete,29
North Carolina,37,Cleveland County,37045,County,2021-01-31,Partial,6927
North Carolina,37,Cleveland County,37045,County,2021-01-31,Complete,868
North Carolina,37,Columbus County,37047,County,2021-01-31,Partial,3230
North Carolina,37,Columbus County,37047,County,2021-01-31,Complete,449
North Carolina,37,Craven County,37049,County,2021-01-31,Partial,8748
North Carolina,37,Craven County,37049,County,2021-01-31,Complete,1826
North Carolina,37,Cumberland County,37051,County,2021-01-31,Partial,22294
North Carolina,37,Cumberland County,37051,County,2021-01-31,Complete,6428
North Carolina,37,Currituck County,37053,County,2021-01-31,Partial,2918
North Carolina,37,Currituck County,37053,County,2021-01-31,Complete,92
North Carolina,37,Dare County,37055,County,2021-01-31,Partial,6502
North Carolina,37,Dare County,37055,County,2021-01-31,Complete,412
North Carolina,37,Davidson County,37057,County,2021-01-31,Partial,11352
North Carolina,37,Davidson County,37057,County,2021-01-31,Complete,3437
North Carolina,37,Davie County,37059,County,2021-01-31,Partial,5241
North Carolina,37,Davie County,37059,County,2021-01-31,Complete,1779
North Carolina,37,Duplin County,37061,County,2021-01-31,Partial,2952
North Carolina,37,Duplin County,37061,County,2021-01-31,Complete,329
North Carolina,37,Durham County,37063,County,2021-01-31,Partial,31239
North Carolina,37,Durham County,37063,County,2021-01-31,Complete,9565
North Carolina,37,Edgecombe County,37065,County,2021-01-31,Partial,2894
North Carolina,37,Edgecombe County,37065,County,2021-01-31,Complete,236
North Carolina,37,Forsyth County,37067,County,2021-01-31,Partial,32694
North Carolina,37,Forsyth County,37067,County,2021-01-31,Complete,9568
North Carolina,37,Franklin County,37069,County,2021-01-31,Partial,4668
North Carolina,37,Franklin County,37069,County,2021-01-31,Complete,667
North Carolina,37,Gaston County,37071,County,2021-01-31,Partial,13953
North Carolina,37,Gaston County,37071,County,2021-01-31,Complete,2608
North Carolina,37,Gates County,37073,County,2021-01-31,Partial,1347
North Carolina,37,Gates County,37073,County,2021-01-31,Complete,24
North Carolina,37,Graham County,37075,County,2021-01-31,Partial,796
North Carolina,37,Graham County,37075,County,2021-01-31,Complete,29
North Carolina,37,Granville County,37077,County,2021-01-31,Partial,5611
North Carolina,37,Granville County,37077,County,2021-01-31,Complete,830
North Carolina,37,Greene County,37079,County,2021-01-31,Partial,1689
North Carolina,37,Greene County,37079,County,2021-01-31,Complete,123
North Carolina,37,Guilford County,37081,County,2021-01-31,Partial,32439
North Carolina,37,Guilford County,37081,County,2021-01-31,Complete,6139
North Carolina,37,Halifax County,37083,County,2021-01-31,Partial,3249
North Carolina,37,Halifax County,37083,County,2021-01-31,Complete,314
North Carolina,37,Harnett County,37085,County,2021-01-31,Partial,8399
North Carolina,37,Harnett County,37085,County,2021-01-31,Complete,2033
North Carolina,37,Haywood County,37087,County,2021-01-31,Partial,6567
North Carolina,37,Haywood County,37087,County,2021-01-31,Complete,845
North Carolina,37,Henderson County,37089,County,2021-01-31,Partial,10710
North Carolina,37,Henderson County,37089,County,2021-01-31,Complete,1849
North Carolina,37,Hertford County,37091,County,2021-01-31,Partial,1841
North Carolina,37,Hertford County,37091,County,2021-01-31,Complete,80
North Carolina,37,Hoke County,37093,County,2021-01-31,Partial,2684
North Carolina,37,Hoke County,37093,County,2021-01-31,Complete,502
North Carolina,37,Hyde County,37095,County,2021-01-31,Partial,764
North Carolina,37,Hyde County,37095,County,2021-01-31,Complete,45
North Carolina,37,Iredell County,37097,County,2021-01-31,Partial,12447
North Carolina,37,Iredell County,37097,County,2021-01-31,Complete,2581
North Carolina,37,Jackson County,37099,County,2021-01-31,Partial,2551
North Carolina,37,Jackson County,37099,County,2021-01-31,Complete,225
North Carolina,37,Johnston County,37101,County,2021-01-31,Partial,13685
North Carolina,37,Johnston County,37101,County,2021-01-31,Complete,2512
North Carolina,37,Jones County,37103,County,2021-01-31,Partial,910
North Carolina,37,Jones County,37103,County,2021-01-31,Complete,103
North Carolina,37,Lee County,37105,County,2021-01-31,Partial,4395
North Carolina,37,Lee County,37105,County,2021-01-31,Complete,826
North Carolina,37,Lenoir County,37107,County,2021-01-31,Partial,4649
North Carolina,37,Lenoir County,37107,County,2021-01-31,Complete,547
North Carolina,37,Lincoln County,37109,County,2021-01-31,Partial,6034
North Carolina,37,Lincoln County,37109,County,2021-01-31,Complete,788
North Carolina,37,Macon County,37113,County,2021-01-31,Partial,2599
North Carolina,37,Macon County,37113,County,2021-01-31,Complete,150
North Carolina,37,Madison County,37115,County,2021-01-31,Partial,2077
North Carolina,37,Madison County,37115,County,2021-01-31,Complete,198
North Carolina,37,Martin County,37117,County,2021-01-31,Partial,1948
North Carolina,37,Martin County,37117,County,2021-01-31,Complete,178
North Carolina,37,McDowell County,37111,County,2021-01-31,Partial,4005
North Carolina,37,McDowell County,37111,County,2021-01-31,Complete,446
North Carolina,37,Mecklenburg County,37119,County,2021-01-31,Partial,60593
North Carolina,37,Mecklenburg County,37119,County,2021-01-31,Complete,14243
North Carolina,37,Mitchell County,37121,County,2021-01-31,Partial,1304
North Carolina,37,Mitchell County,37121,County,2021-01-31,Complete,60
North Carolina,37,Montgomery County,37123,County,2021-01-31,Partial,1912
North Carolina,37,Montgomery County,37123,County,2021-01-31,Complete,160
North Carolina,37,Moore County,37125,County,2021-01-31,Partial,11377
North Carolina,37,Moore County,37125,County,2021-01-31,Complete,2384
North Carolina,37,Nash County,37127,County,2021-01-31,Partial,5610
North Carolina,37,Nash County,37127,County,2021-01-31,Complete,1421
North Carolina,37,New Hanover County,37129,County,2021-01-31,Partial,22399
North Carolina,37,New Hanover County,37129,County,2021-01-31,Complete,7756
North Carolina,37,Northampton County,37131,County,2021-01-31,Partial,1383
North Carolina,37,Northampton County,37131,County,2021-01-31,Complete,125
North Carolina,37,Onslow County,37133,County,2021-01-31,Partial,9108
North Carolina,37,Onslow County,37133,County,2021-01-31,Complete,2021
North Carolina,37,Orange County,37135,County,2021-01-31,Partial,18746
North Carolina,37,Orange County,37135,County,2021-01-31,Complete,5294
North Carolina,37,Pamlico County,37137,County,2021-01-31,Partial,1361
North Carolina,37,Pamlico County,37137,County,2021-01-31,Complete,289
North Carolina,37,Pasquotank County,37139,County,2021-01-31,Partial,6383
North Carolina,37,Pasquotank County,37139,County,2021-01-31,Complete,1830
North Carolina,37,Pender County,37141,County,2021-01-31,Partial,4220
North Carolina,37,Pender County,37141,County,2021-01-31,Complete,817
North Carolina,37,Perquimans County,37143,County,2021-01-31,Partial,2204
North Carolina,37,Perquimans County,37143,County,2021-01-31,Complete,93
North Carolina,37,Person County,37145,County,2021-01-31,Partial,3539
North Carolina,37,Person County,37145,County,2021-01-31,Complete,538
North Carolina,37,Pitt County,37147,County,2021-01-31,Partial,17068
North Carolina,37,Pitt County,37147,County,2021-01-31,Complete,3566
North Carolina,37,Polk County,37149,County,2021-01-31,Partial,1717
North Carolina,37,Polk County,37149,County,2021-01-31,Complete,248
North Carolina,37,Randolph County,37151,County,2021-01-31,Partial,7672
North Carolina,37,Randolph County,37151,County,2021-01-31,Complete,1213
North Carolina,37,Richmond County,37153,County,2021-01-31,Partial,3604
North Carolina,37,Richmond County,37153,County,2021-01-31,Complete,387
North Carolina,37,Robeson County,37155,County,2021-01-31,Partial,8312
North Carolina,37,Robeson County,37155,County,2021-01-31,Complete,1819
North Carolina,37,Rockingham County,37157,County,2021-01-31,Partial,4516
North Carolina,37,Rockingham County,37157,County,2021-01-31,Complete,625
North Carolina,37,Rowan County,37159,County,2021-01-31,Partial,7649
North Carolina,37,Rowan County,37159,County,2021-01-31,Complete,1226
North Carolina,37,Rutherford County,37161,County,2021-01-31,Partial,4284
North Carolina,37,Rutherford County,37161,County,2021-01-31,Complete,1081
North Carolina,37,Sampson County,37163,County,2021-01-31,Partial,5542
North Carolina,37,Sampson County,37163,County,2021-01-31,Complete,750
North Carolina,37,Scotland County,37165,County,2021-01-31,Partial,2602
North Carolina,37,Scotland County,37165,County,2021-01-31,Complete,237
North Carolina,37,Stanly County,37167,County,2021-01-31,Partial,4409
North Carolina,37,Stanly County,37167,County,2021-01-31,Complete,305
North Carolina,37,Stokes County,37169,County,2021-01-31,Partial,3472
North Carolina,37,Stokes County,37169,County,2021-01-31,Complete,508
North Carolina,37,Surry County,37171,County,2021-01-31,Partial,7118
North Carolina,37,Surry County,37171,County,2021-01-31,Complete,941
North Carolina,37,Swain County,37173,County,2021-01-31,Partial,1067
North Carolina,37,Swain County,37173,County,2021-01-31,Complete,56
North Carolina,37,Transylvania County,37175,County,2021-01-31,Partial,2566
North Carolina,37,Transylvania County,37175,County,2021-01-31,Complete,226
North Carolina,37,Tyrrell County,37177,County,2021-01-31,Partial,440
North Carolina,37,Tyrrell County,37177,County,2021-01-31,Complete,12
North Carolina,37,Union County,37179,County,2021-01-31,Partial,14115
North Carolina,37,Union County,37179,County,2021-01-31,Complete,3157
North Carolina,37,Vance County,37181,County,2021-01-31,Partial,4405
North Carolina,37,Vance County,37181,County,2021-01-31,Complete,289
North Carolina,37,Wake County,37183,County,2021-01-31,Partial,75337
North Carolina,37,Wake County,37183,County,2021-01-31,Complete,15401
North Carolina,37,Warren County,37185,County,2021-01-31,Partial,1356
North Carolina,37,Warren County,37185,County,2021-01-31,Complete,92
North Carolina,37,Washington County,37187,County,2021-01-31,Partial,1281
North Carolina,37,Washington County,37187,County,2021-01-31,Complete,59
North Carolina,37,Watauga County,37189,County,2021-01-31,Partial,4993
North Carolina,37,Watauga County,37189,County,2021-01-31,Complete,710
North Carolina,37,Wayne County,37191,County,2021-01-31,Partial,6366
North Carolina,37,Wayne County,37191,County,2021-01-31,Complete,798
North Carolina,37,Wilkes County,37193,County,2021-01-31,Partial,4979
North Carolina,37,Wilkes County,37193,County,2021-01-31,Complete,996
North Carolina,37,Wilson County,37195,County,2021-01-31,Partial,6032
North Carolina,37,Wilson County,37195,County,2021-01-31,Complete,819
North Carolina,37,Yadkin County,37197,County,2021-01-31,Partial,3455
North Carolina,37,Yadkin County,37197,County,2021-01-31,Complete,714
North Carolina,37,Yancey County,37199,County,2021-01-31,Partial,1900
North Carolina,37,Yancey County,37199,County,2021-01-31,Complete,132
Ohio,39,Adams County,39001,County,2021-02-01,Complete,0
Ohio,39,Adams County,39001,County,2021-02-01,Partial,1395
Ohio,39,Allen County,39003,County,2021-02-01,Complete,0
Ohio,39,Allen County,39003,County,2021-02-01,Partial,6909
Ohio,39,Ashland County,39005,County,2021-02-01,Complete,0
Ohio,39,Ashland County,39005,County,2021-02-01,Partial,2760
Ohio,39,Ashtabula County,39007,County,2021-02-01,Complete,0
Ohio,39,Ashtabula County,39007,County,2021-02-01,Partial,6604
Ohio,39,Athens County,39009,County,2021-02-01,Complete,0
Ohio,39,Athens County,39009,County,2021-02-01,Partial,4247
Ohio,39,Auglaize County,39011,County,2021-02-01,Complete,0
Ohio,39,Auglaize County,39011,County,2021-02-01,Partial,2739
Ohio,39,Belmont County,39013,County,2021-02-01,Complete,0
Ohio,39,Belmont County,39013,County,2021-02-01,Partial,3484
Ohio,39,Brown County,39015,County,2021-02-01,Complete,0
Ohio,39,Brown County,39015,County,2021-02-01,Partial,1928
Ohio,39,Butler County,39017,County,2021-02-01,Complete,0
Ohio,39,Butler County,39017,County,2021-02-01,Partial,22816
Ohio,39,Carroll County,39019,County,2021-02-01,Complete,0
Ohio,39,Carroll County,39019,County,2021-02-01,Partial,1492
Ohio,39,Champaign County,39021,County,2021-02-01,Complete,0
Ohio,39,Champaign County,39021,County,2021-02-01,Partial,2739
Ohio,39,Clark County,39023,County,2021-02-01,Complete,0
Ohio,39,Clark County,39023,County,2021-02-01,Partial,10838
Ohio,39,Clermont County,39025,County,2021-02-01,Complete,0
Ohio,39,Clermont County,39025,County,2021-02-01,Partial,12466
Ohio,39,Clinton County,39027,County,2021-02-01,Complete,0
Ohio,39,Clinton County,39027,County,2021-02-01,Partial,1931
Ohio,39,Columbiana County,39029,County,2021-02-01,Complete,0
Ohio,39,Columbiana County,39029,County,2021-02-01,Partial,6868
Ohio,39,Coshocton County,39031,County,2021-02-01,Complete,0
Ohio,39,Coshocton County,39031,County,2021-02-01,Partial,2742
Ohio,39,Crawford County,39033,County,2021-02-01,Complete,0
Ohio,39,Crawford County,39033,County,2021-02-01,Partial,3412
Ohio,39,Cuyahoga County,39035,County,2021-02-01,Complete,0
Ohio,39,Cuyahoga County,39035,County,2021-02-01,Partial,90628
Ohio,39,Darke County,39037,County,2021-02-01,Complete,0
Ohio,39,Darke County,39037,County,2021-02-01,Partial,2736
Ohio,39,Defiance County,39039,County,2021-02-01,Complete,0
Ohio,39,Defiance County,39039,County,2021-02-01,Partial,2259
Ohio,39,Delaware County,39041,County,2021-02-01,Complete,0
Ohio,39,Delaware County,39041,County,2021-02-01,Partial,16881
Ohio,39,Erie County,39043,County,2021-02-01,Complete,0
Ohio,39,Erie County,39043,County,2021-02-01,Partial,6230
Ohio,39,Fairfield County,39045,County,2021-02-01,Complete,0
Ohio,39,Fairfield County,39045,County,2021-02-01,Partial,10386
Ohio,39,Fayette County,39047,County,2021-02-01,Complete,0
Ohio,39,Fayette County,39047,County,2021-02-01,Partial,1647
Ohio,39,Franklin County,39049,County,2021-02-01,Complete,0
Ohio,39,Franklin County,39049,County,2021-02-01,Partial,89463
Ohio,39,Fulton County,39051,County,2021-02-01,Complete,0
Ohio,39,Fulton County,39051,County,2021-02-01,Partial,2932
Ohio,39,Gallia County,39053,County,2021-02-01,Complete,0
Ohio,39,Gallia County,39053,County,2021-02-01,Partial,2500
Ohio,39,Geauga County,39055,County,2021-02-01,Complete,0
Ohio,39,Geauga County,39055,County,2021-02-01,Partial,7124
Ohio,39,Greene County,39057,County,2021-02-01,Complete,0
Ohio,39,Greene County,39057,County,2021-02-01,Partial,13032
Ohio,39,Guernsey County,39059,County,2021-02-01,Complete,0
Ohio,39,Guernsey County,39059,County,2021-02-01,Partial,2409
Ohio,39,Hamilton County,39061,County,2021-02-01,Complete,0
Ohio,39,Hamilton County,39061,County,2021-02-01,Partial,61301
Ohio,39,Hancock County,39063,County,2021-02-01,Complete,0
Ohio,39,Hancock County,39063,County,2021-02-01,Partial,5311
Ohio,39,Hardin County,39065,County,2021-02-01,Complete,0
Ohio,39,Hardin County,39065,County,2021-02-01,Partial,1528
Ohio,39,Harrison County,39067,County,2021-02-01,Complete,0
Ohio,39,Harrison County,39067,County,2021-02-01,Partial,548
Ohio,39,Henry County,39069,County,2021-02-01,Complete,0
Ohio,39,Henry County,39069,County,2021-02-01,Partial,2103
Ohio,39,Highland County,39071,County,2021-02-01,Complete,0
Ohio,39,Highland County,39071,County,2021-02-01,Partial,2065
Ohio,39,Hocking County,39073,County,2021-02-01,Complete,0
Ohio,39,Hocking County,39073,County,2021-02-01,Partial,2146
Ohio,39,Holmes County,39075,County,2021-02-01,Complete,0
Ohio,39,Holmes County,39075,County,2021-02-01,Partial,1650
Ohio,39,Huron County,39077,County,2021-02-01,Complete,0
Ohio,39,Huron County,39077,County,2021-02-01,Partial,3512
Ohio,39,Jackson County,39079,County,2021-02-01,Complete,0
Ohio,39,Jackson County,39079,County,2021-02-01,Partial,2203
Ohio,39,Jefferson County,39081,County,2021-02-01,Complete,0
Ohio,39,Jefferson County,39081,County,2021-02-01,Partial,3767
Ohio,39,Knox County,39083,County,2021-02-01,Complete,0
Ohio,39,Knox County,39083,County,2021-02-01,Partial,3993
Ohio,39,Lake County,39085,County,2021-02-01,Complete,0
Ohio,39,Lake County,39085,County,2021-02-01,Partial,16778
Ohio,39,Lawrence County,39087,County,2021-02-01,Complete,0
Ohio,39,Lawrence County,39087,County,2021-02-01,Partial,3639
Ohio,39,Licking County,39089,County,2021-02-01,Complete,0
Ohio,39,Licking County,39089,County,2021-02-01,Partial,11897
Ohio,39,Logan County,39091,County,2021-02-01,Complete,0
Ohio,39,Logan County,39091,County,2021-02-01,Partial,2272
Ohio,39,Lorain County,39093,County,2021-02-01,Complete,0
Ohio,39,Lorain County,39093,County,2021-02-01,Partial,22696
Ohio,39,Lucas County,39095,County,2021-02-01,Complete,0
Ohio,39,Lucas County,39095,County,2021-02-01,Partial,34198
Ohio,39,Madison County,39097,County,2021-02-01,Complete,0
Ohio,39,Madison County,39097,County,2021-02-01,Partial,2950
Ohio,39,Mahoning County,39099,County,2021-02-01,Complete,0
Ohio,39,Mahoning County,39099,County,2021-02-01,Partial,18569
Ohio,39,Marion County,39101,County,2021-02-01,Complete,0
Ohio,39,Marion County,39101,County,2021-02-01,Partial,4790
Ohio,39,Medina County,39103,County,2021-02-01,Complete,0
Ohio,39,Medina County,39103,County,2021-02-01,Partial,12895
Ohio,39,Meigs County,39105,County,2021-02-01,Complete,0
Ohio,39,Meigs County,39105,County,2021-02-01,Partial,1611
Ohio,39,Mercer County,39107,County,2021-02-01,Complete,0
Ohio,39,Mercer County,39107,County,2021-02-01,Partial,2731
Ohio,39,Miami County,39109,County,2021-02-01,Complete,0
Ohio,39,Miami County,39109,County,2021-02-01,Partial,6592
Ohio,39,Monroe County,39111,County,2021-02-01,Complete,0
Ohio,39,Monroe County,39111,County,2021-02-01,Partial,1088
Ohio,39,Montgomery County,39113,County,2021-02-01,Complete,0
Ohio,39,Montgomery County,39113,County,2021-02-01,Partial,38621
Ohio,39,Morgan County,39115,County,2021-02-01,Complete,0
Ohio,39,Morgan County,39115,County,2021-02-01,Partial,1093
Ohio,39,Morrow County,39117,County,2021-02-01,Complete,0
Ohio,39,Morrow County,39117,County,2021-02-01,Partial,2122
Ohio,39,Muskingum County,39119,County,2021-02-01,Complete,0
Ohio,39,Muskingum County,39119,County,2021-02-01,Partial,7514
Ohio,39,Noble County,39121,County,2021-02-01,Complete,0
Ohio,39,Noble County,39121,County,2021-02-01,Partial,920
Ohio,39,Ottawa County,39123,County,2021-02-01,Complete,0
Ohio,39,Ottawa County,39123,County,2021-02-01,Partial,2870
Ohio,39,Paulding County,39125,County,2021-02-01,Complete,0
Ohio,39,Paulding County,39125,County,2021-02-01,Partial,1019
Ohio,39,Perry County,39127,County,2021-02-01,Complete,0
Ohio,39,Perry County,39127,County,2021-02-01,Partial,2400
Ohio,39,Pickaway County,39129,County,2021-02-01,Complete,0
Ohio,39,Pickaway County,39129,County,2021-02-01,Partial,3355
Ohio,39,Pike County,39131,County,2021-02-01,Complete,0
Ohio,39,Pike County,39131,County,2021-02-01,Partial,1828
Ohio,39,Portage County,39133,County,2021-02-01,Complete,0
Ohio,39,Portage County,39133,County,2021-02-01,Partial,9843
Ohio,39,Preble County,39135,County,2021-02-01,Complete,0
Ohio,39,Preble County,39135,County,2021-02-01,Partial,2522
Ohio,39,Putnam County,39137,County,2021-02-01,Complete,0
Ohio,39,Putnam County,39137,County,2021-02-01,Partial,2366
Ohio,39,Richland County,39139,County,2021-02-01,Complete,0
Ohio,39,Richland County,39139,County,2021-02-01,Partial,7967
Ohio,39,Ross County,39141,County,2021-02-01,Complete,0
Ohio,39,Ross County,39141,County,2021-02-01,Partial,4269
Ohio,39,Sandusky County,39143,County,2021-02-01,Complete,0
Ohio,39,Sandusky County,39143,County,2021-02-01,Partial,4163
Ohio,39,Scioto County,39145,County,2021-02-01,Complete,0
Ohio,39,Scioto County,39145,County,2021-02-01,Partial,6882
