STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Delta County,26041,County,2021-02-02,Complete,1128,35784
Michigan,26,Delta County,26041,County,2021-02-02,Partial,4029,35784
Michigan,26,Dickinson County,26043,County,2021-02-02,Complete,750,25239
Michigan,26,Dickinson County,26043,County,2021-02-02,Partial,3277,25239
Michigan,26,Eaton County,26045,County,2021-02-02,Complete,2198,110268
Michigan,26,Eaton County,26045,County,2021-02-02,Partial,10093,110268
Michigan,26,Emmet County,26047,County,2021-02-02,Complete,1059,33415
Michigan,26,Emmet County,26047,County,2021-02-02,Partial,4365,33415
Michigan,26,Genesee County,26049,County,2021-02-02,Complete,5869,405813
Michigan,26,Genesee County,26049,County,2021-02-02,Partial,24946,405813
Michigan,26,Gladwin County,26051,County,2021-02-02,Complete,378,25449
Michigan,26,Gladwin County,26051,County,2021-02-02,Partial,2477,25449
Michigan,26,Gogebic County,26053,County,2021-02-02,Complete,217,13975
Michigan,26,Grand Traverse County,26055,County,2021-02-02,Complete,4229,93088
Michigan,26,Grand Traverse County,26055,County,2021-02-02,Partial,15416,93088
Michigan,26,Gratiot County,26057,County,2021-02-02,Complete,1053,40711
Michigan,26,Gratiot County,26057,County,2021-02-02,Partial,3554,40711
Michigan,26,Hillsdale County,26059,County,2021-02-02,Complete,1336,45605
Michigan,26,Hillsdale County,26059,County,2021-02-02,Partial,3078,45605
Michigan,26,Houghton County,26061,County,2021-02-02,Complete,625,35684
Michigan,26,Houghton County,26061,County,2021-02-02,Partial,4197,35684
Michigan,26,Huron County,26063,County,2021-02-02,Complete,500,30981
Michigan,26,Huron County,26063,County,2021-02-02,Partial,3638,30981
Michigan,26,Ingham County,26065,County,2021-02-02,Complete,6776,292406
Michigan,26,Ingham County,26065,County,2021-02-02,Partial,25452,292406
Michigan,26,Ionia County,26067,County,2021-02-02,Complete,973,64697
Michigan,26,Ionia County,26067,County,2021-02-02,Partial,3970,64697
Michigan,26,Iosco County,26069,County,2021-02-02,Complete,199,25127
Michigan,26,Iosco County,26069,County,2021-02-02,Partial,1984,25127
Michigan,26,Iron County,26071,County,2021-02-02,Complete,238,11066
Michigan,26,Iron County,26071,County,2021-02-02,Partial,1718,11066
Michigan,26,Isabella County,26073,County,2021-02-02,Complete,927,69872
Michigan,26,Isabella County,26073,County,2021-02-02,Partial,5073,69872
Michigan,26,Jackson County,26075,County,2021-02-02,Complete,3557,158510
Michigan,26,Jackson County,26075,County,2021-02-02,Partial,15544,158510
Michigan,26,Kalamazoo County,26077,County,2021-02-02,Complete,8122,265066
Michigan,26,Kalamazoo County,26077,County,2021-02-02,Partial,25551,265066
Michigan,26,Kalkaska County,26079,County,2021-02-02,Complete,561,18038
Michigan,26,Kalkaska County,26079,County,2021-02-02,Partial,2116,18038
Michigan,26,Kent County,26081,County,2021-02-02,Complete,20934,656955
Michigan,26,Kent County,26081,County,2021-02-02,Partial,66214,656955
Michigan,26,Keweenaw County,26083,County,2021-02-02,Complete,58,2116
Michigan,26,Keweenaw County,26083,County,2021-02-02,Partial,324,2116
Michigan,26,Lake County,26085,County,2021-02-02,Complete,58,11853
Michigan,26,Lapeer County,26087,County,2021-02-02,Complete,978,87607
Michigan,26,Lapeer County,26087,County,2021-02-02,Partial,4291,87607
Michigan,26,Leelanau County,26089,County,2021-02-02,Complete,441,21761
Michigan,26,Leelanau County,26089,County,2021-02-02,Partial,2450,21761
Michigan,26,Lenawee County,26091,County,2021-02-02,Complete,1789,98451
Michigan,26,Lenawee County,26091,County,2021-02-02,Partial,8402,98451
Michigan,26,Livingston County,26093,County,2021-02-02,Complete,3941,191995
Michigan,26,Livingston County,26093,County,2021-02-02,Partial,12636,191995
Michigan,26,Luce County,26095,County,2021-02-02,Complete,135,6229
Michigan,26,Luce County,26095,County,2021-02-02,Partial,1029,6229
Michigan,26,Mackinac County,26097,County,2021-02-02,Complete,276,10799
Michigan,26,Mackinac County,26097,County,2021-02-02,Partial,1493,10799
Michigan,26,Macomb County,26099,County,2021-02-02,Complete,18493,873972
Michigan,26,Macomb County,26099,County,2021-02-02,Partial,60290,873972
Michigan,26,Manistee County,26101,County,2021-02-02,Complete,919,24558
Michigan,26,Manistee County,26101,County,2021-02-02,Partial,3059,24558
Michigan,26,Marquette County,26103,County,2021-02-02,Complete,2537,66699
Michigan,26,Marquette County,26103,County,2021-02-02,Partial,9345,66699
Michigan,26,Mason County,26105,County,2021-02-02,Complete,823,29144
Michigan,26,Mason County,26105,County,2021-02-02,Partial,3581,29144
Michigan,26,Mecosta County,26107,County,2021-02-02,Complete,870,43453
Michigan,26,Mecosta County,26107,County,2021-02-02,Partial,3314,43453
Michigan,26,Menominee County,26109,County,2021-02-02,Complete,178,22780
Michigan,26,Menominee County,26109,County,2021-02-02,Partial,989,22780
Michigan,26,Midland County,26111,County,2021-02-02,Complete,2509,83156
Michigan,26,Midland County,26111,County,2021-02-02,Partial,8720,83156
Michigan,26,Missaukee County,26113,County,2021-02-02,Complete,296,15118
Michigan,26,Monroe County,26115,County,2021-02-02,Complete,2728,150500
Michigan,26,Monroe County,26115,County,2021-02-02,Partial,10417,150500
Michigan,26,Montcalm County,26117,County,2021-02-02,Complete,1039,63888
Michigan,26,Montcalm County,26117,County,2021-02-02,Partial,4125,63888
Michigan,26,Montmorency County,26119,County,2021-02-02,Complete,99,9328
Michigan,26,Montmorency County,26119,County,2021-02-02,Partial,1066,9328
Michigan,26,Muskegon County,26121,County,2021-02-02,Complete,4109,173566
Michigan,26,Muskegon County,26121,County,2021-02-02,Partial,16538,173566
Michigan,26,Newaygo County,26123,County,2021-02-02,Complete,980,48980
Michigan,26,Newaygo County,26123,County,2021-02-02,Partial,3202,48980
Michigan,26,Oakland County,26125,County,2021-02-02,Complete,36007,1257584
Michigan,26,Oakland County,26125,County,2021-02-02,Partial,113134,1257584
Michigan,26,Oceana County,26127,County,2021-02-02,Complete,738,26467
Michigan,26,Oceana County,26127,County,2021-02-02,Partial,2354,26467
Michigan,26,Ogemaw County,26129,County,2021-02-02,Complete,300,20997
Michigan,26,Ogemaw County,26129,County,2021-02-02,Partial,1400,20997
Michigan,26,Ontonagon County,26131,County,2021-02-02,Complete,106,5720
Michigan,26,Osceola County,26133,County,2021-02-02,Complete,356,23460
Michigan,26,Osceola County,26133,County,2021-02-02,Partial,2004,23460
Michigan,26,Oscoda County,26135,County,2021-02-02,Complete,38,8241
Michigan,26,Oscoda County,26135,County,2021-02-02,Partial,445,8241
Michigan,26,Otsego County,26137,County,2021-02-02,Complete,455,24668
Michigan,26,Otsego County,26137,County,2021-02-02,Partial,2419,24668
Michigan,26,Ottawa County,26139,County,2021-02-02,Complete,7740,291830
Michigan,26,Ottawa County,26139,County,2021-02-02,Partial,27433,291830
Michigan,26,Presque Isle County,26141,County,2021-02-02,Complete,217,12592
Michigan,26,Presque Isle County,26141,County,2021-02-02,Partial,1606,12592
Michigan,26,Roscommon County,26143,County,2021-02-02,Complete,297,24019
Michigan,26,Roscommon County,26143,County,2021-02-02,Partial,2221,24019
Michigan,26,Saginaw County,26145,County,2021-02-02,Complete,4186,190539
Michigan,26,Saginaw County,26145,County,2021-02-02,Partial,16445,190539
Michigan,26,Sanilac County,26151,County,2021-02-02,Complete,471,41170
Michigan,26,Sanilac County,26151,County,2021-02-02,Partial,4223,41170
Michigan,26,Schoolcraft County,26153,County,2021-02-02,Complete,568,8094
Michigan,26,Schoolcraft County,26153,County,2021-02-02,Partial,1626,8094
Michigan,26,Shiawassee County,26155,County,2021-02-02,Complete,1063,68122
Michigan,26,Shiawassee County,26155,County,2021-02-02,Partial,4775,68122
Michigan,26,St. Clair County,26147,County,2021-02-02,Complete,2585,159128
Michigan,26,St. Clair County,26147,County,2021-02-02,Partial,10670,159128
Michigan,26,St. Joseph County,26149,County,2021-02-02,Complete,440,60964
Michigan,26,St. Joseph County,26149,County,2021-02-02,Partial,3244,60964
Michigan,26,Tuscola County,26157,County,2021-02-02,Complete,725,52245
Michigan,26,Tuscola County,26157,County,2021-02-02,Partial,4492,52245
Michigan,26,Van Buren County,26159,County,2021-02-02,Complete,1458,75677
Michigan,26,Van Buren County,26159,County,2021-02-02,Partial,5324,75677
Michigan,26,Washtenaw County,26161,County,2021-02-02,Complete,18815,367601
Michigan,26,Washtenaw County,26161,County,2021-02-02,Partial,42680,367601
Michigan,26,Wayne County,26163,County,2021-02-02,Complete,28911,1749343
Michigan,26,Wayne County,26163,County,2021-02-02,Partial,105091,1749343
Michigan,26,Wexford County,26165,County,2021-02-02,Complete,1083,33631
North Carolina,37,Alamance County,37001,County,2021-02-01,Partial,11584,169509
North Carolina,37,Alamance County,37001,County,2021-02-01,Complete,3791,169509
North Carolina,37,Alexander County,37003,County,2021-02-01,Partial,2829,37497
North Carolina,37,Alexander County,37003,County,2021-02-01,Complete,722,37497
North Carolina,37,Alleghany County,37005,County,2021-02-01,Partial,1792,11137
North Carolina,37,Alleghany County,37005,County,2021-02-01,Complete,107,11137
North Carolina,37,Anson County,37007,County,2021-02-01,Partial,1764,24446
North Carolina,37,Anson County,37007,County,2021-02-01,Complete,78,24446
North Carolina,37,Ashe County,37009,County,2021-02-01,Partial,2306,27203
North Carolina,37,Ashe County,37009,County,2021-02-01,Complete,252,27203
North Carolina,37,Avery County,37011,County,2021-02-01,Partial,2459,17557
North Carolina,37,Avery County,37011,County,2021-02-01,Complete,152,17557
North Carolina,37,Beaufort County,37013,County,2021-02-01,Partial,4512,46994
North Carolina,37,Beaufort County,37013,County,2021-02-01,Complete,583,46994
North Carolina,37,Bertie County,37015,County,2021-02-01,Partial,2731,18947
North Carolina,37,Bertie County,37015,County,2021-02-01,Complete,70,18947
North Carolina,37,Bladen County,37017,County,2021-02-01,Partial,3224,32722
North Carolina,37,Bladen County,37017,County,2021-02-01,Complete,388,32722
North Carolina,37,Brunswick County,37019,County,2021-02-01,Partial,13782,142820
North Carolina,37,Brunswick County,37019,County,2021-02-01,Complete,2242,142820
North Carolina,37,Buncombe County,37021,County,2021-02-01,Partial,19585,261191
North Carolina,37,Buncombe County,37021,County,2021-02-01,Complete,5356,261191
North Carolina,37,Burke County,37023,County,2021-02-01,Partial,8278,90485
North Carolina,37,Burke County,37023,County,2021-02-01,Complete,1529,90485
North Carolina,37,Cabarrus County,37025,County,2021-02-01,Partial,14066,216453
North Carolina,37,Cabarrus County,37025,County,2021-02-01,Complete,2848,216453
North Carolina,37,Caldwell County,37027,County,2021-02-01,Partial,9164,82178
North Carolina,37,Caldwell County,37027,County,2021-02-01,Complete,1455,82178
North Carolina,37,Camden County,37029,County,2021-02-01,Partial,1318,10867
North Carolina,37,Camden County,37029,County,2021-02-01,Complete,77,10867
North Carolina,37,Carteret County,37031,County,2021-02-01,Partial,7533,69473
North Carolina,37,Carteret County,37031,County,2021-02-01,Complete,1343,69473
North Carolina,37,Caswell County,37033,County,2021-02-01,Partial,1846,22604
North Carolina,37,Caswell County,37033,County,2021-02-01,Complete,177,22604
North Carolina,37,Catawba County,37035,County,2021-02-01,Partial,13481,159551
North Carolina,37,Catawba County,37035,County,2021-02-01,Complete,3418,159551
North Carolina,37,Chatham County,37037,County,2021-02-01,Partial,9903,74470
North Carolina,37,Chatham County,37037,County,2021-02-01,Complete,1576,74470
North Carolina,37,Cherokee County,37039,County,2021-02-01,Partial,2191,28612
North Carolina,37,Cherokee County,37039,County,2021-02-01,Complete,182,28612
North Carolina,37,Chowan County,37041,County,2021-02-01,Partial,2830,13943
North Carolina,37,Chowan County,37041,County,2021-02-01,Complete,119,13943
North Carolina,37,Clay County,37043,County,2021-02-01,Partial,956,11231
North Carolina,37,Clay County,37043,County,2021-02-01,Complete,40,11231
North Carolina,37,Cleveland County,37045,County,2021-02-01,Partial,7158,97947
North Carolina,37,Cleveland County,37045,County,2021-02-01,Complete,884,97947
North Carolina,37,Columbus County,37047,County,2021-02-01,Partial,3244,55508
North Carolina,37,Columbus County,37047,County,2021-02-01,Complete,485,55508
North Carolina,37,Craven County,37049,County,2021-02-01,Partial,8795,102139
North Carolina,37,Craven County,37049,County,2021-02-01,Complete,1929,102139
North Carolina,37,Cumberland County,37051,County,2021-02-01,Partial,21999,335509
North Carolina,37,Cumberland County,37051,County,2021-02-01,Complete,6439,335509
North Carolina,37,Currituck County,37053,County,2021-02-01,Partial,3462,27763
North Carolina,37,Currituck County,37053,County,2021-02-01,Complete,131,27763
North Carolina,37,Dare County,37055,County,2021-02-01,Partial,6582,37009
North Carolina,37,Dare County,37055,County,2021-02-01,Complete,432,37009
North Carolina,37,Davidson County,37057,County,2021-02-01,Partial,11456,167609
North Carolina,37,Davidson County,37057,County,2021-02-01,Complete,3603,167609
North Carolina,37,Davie County,37059,County,2021-02-01,Partial,5360,42846
North Carolina,37,Davie County,37059,County,2021-02-01,Complete,1821,42846
North Carolina,37,Duplin County,37061,County,2021-02-01,Partial,3015,58741
North Carolina,37,Duplin County,37061,County,2021-02-01,Complete,391,58741
North Carolina,37,Durham County,37063,County,2021-02-01,Partial,32239,321488
North Carolina,37,Durham County,37063,County,2021-02-01,Complete,10065,321488
North Carolina,37,Edgecombe County,37065,County,2021-02-01,Partial,3031,51472
North Carolina,37,Edgecombe County,37065,County,2021-02-01,Complete,256,51472
North Carolina,37,Forsyth County,37067,County,2021-02-01,Partial,34296,382295
North Carolina,37,Forsyth County,37067,County,2021-02-01,Complete,10452,382295
North Carolina,37,Franklin County,37069,County,2021-02-01,Partial,4866,69685
North Carolina,37,Franklin County,37069,County,2021-02-01,Complete,726,69685
North Carolina,37,Gaston County,37071,County,2021-02-01,Partial,14717,224529
North Carolina,37,Gaston County,37071,County,2021-02-01,Complete,2793,224529
North Carolina,37,Gates County,37073,County,2021-02-01,Partial,1404,11562
North Carolina,37,Gates County,37073,County,2021-02-01,Complete,35,11562
North Carolina,37,Graham County,37075,County,2021-02-01,Partial,854,8441
North Carolina,37,Graham County,37075,County,2021-02-01,Complete,33,8441
North Carolina,37,Granville County,37077,County,2021-02-01,Partial,5678,60443
North Carolina,37,Granville County,37077,County,2021-02-01,Complete,900,60443
North Carolina,37,Greene County,37079,County,2021-02-01,Partial,1812,21069
North Carolina,37,Greene County,37079,County,2021-02-01,Complete,135,21069
North Carolina,37,Guilford County,37081,County,2021-02-01,Partial,33258,537174
North Carolina,37,Guilford County,37081,County,2021-02-01,Complete,6933,537174
North Carolina,37,Halifax County,37083,County,2021-02-01,Partial,3314,50010
North Carolina,37,Halifax County,37083,County,2021-02-01,Complete,416,50010
North Carolina,37,Harnett County,37085,County,2021-02-01,Partial,8468,135976
North Carolina,37,Harnett County,37085,County,2021-02-01,Complete,2086,135976
North Carolina,37,Haywood County,37087,County,2021-02-01,Partial,6620,62317
North Carolina,37,Haywood County,37087,County,2021-02-01,Complete,891,62317
North Carolina,37,Henderson County,37089,County,2021-02-01,Partial,10937,117417
North Carolina,37,Henderson County,37089,County,2021-02-01,Complete,1943,117417
North Carolina,37,Hertford County,37091,County,2021-02-01,Partial,1951,23677
North Carolina,37,Hertford County,37091,County,2021-02-01,Complete,94,23677
North Carolina,37,Hoke County,37093,County,2021-02-01,Partial,2686,55234
North Carolina,37,Hoke County,37093,County,2021-02-01,Complete,525,55234
North Carolina,37,Hyde County,37095,County,2021-02-01,Partial,796,4937
North Carolina,37,Hyde County,37095,County,2021-02-01,Complete,85,4937
North Carolina,37,Iredell County,37097,County,2021-02-01,Partial,12815,181806
North Carolina,37,Iredell County,37097,County,2021-02-01,Complete,3004,181806
North Carolina,37,Jackson County,37099,County,2021-02-01,Partial,2565,43938
North Carolina,37,Jackson County,37099,County,2021-02-01,Complete,288,43938
North Carolina,37,Johnston County,37101,County,2021-02-01,Partial,13865,209339
North Carolina,37,Johnston County,37101,County,2021-02-01,Complete,2769,209339
North Carolina,37,Jones County,37103,County,2021-02-01,Partial,913,9419
North Carolina,37,Jones County,37103,County,2021-02-01,Complete,120,9419
North Carolina,37,Lee County,37105,County,2021-02-01,Partial,4409,61779
North Carolina,37,Lee County,37105,County,2021-02-01,Complete,841,61779
North Carolina,37,Lenoir County,37107,County,2021-02-01,Partial,4740,55949
North Carolina,37,Lenoir County,37107,County,2021-02-01,Complete,764,55949
North Carolina,37,Lincoln County,37109,County,2021-02-01,Partial,6230,86111
North Carolina,37,Lincoln County,37109,County,2021-02-01,Complete,809,86111
North Carolina,37,Macon County,37113,County,2021-02-01,Partial,2610,35858
North Carolina,37,Macon County,37113,County,2021-02-01,Complete,214,35858
North Carolina,37,Madison County,37115,County,2021-02-01,Partial,2163,21755
North Carolina,37,Madison County,37115,County,2021-02-01,Complete,200,21755
North Carolina,37,Martin County,37117,County,2021-02-01,Partial,2008,22440
North Carolina,37,Martin County,37117,County,2021-02-01,Complete,198,22440
North Carolina,37,McDowell County,37111,County,2021-02-01,Partial,4147,45756
North Carolina,37,McDowell County,37111,County,2021-02-01,Complete,502,45756
North Carolina,37,Mecklenburg County,37119,County,2021-02-01,Partial,63916,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-02-01,Complete,14988,1110356
North Carolina,37,Mitchell County,37121,County,2021-02-01,Partial,1312,14964
North Carolina,37,Mitchell County,37121,County,2021-02-01,Complete,62,14964
North Carolina,37,Montgomery County,37123,County,2021-02-01,Partial,1919,27173
North Carolina,37,Montgomery County,37123,County,2021-02-01,Complete,173,27173
North Carolina,37,Moore County,37125,County,2021-02-01,Partial,11356,100880
North Carolina,37,Moore County,37125,County,2021-02-01,Complete,2501,100880
North Carolina,37,Nash County,37127,County,2021-02-01,Partial,5887,94298
North Carolina,37,Nash County,37127,County,2021-02-01,Complete,1665,94298
North Carolina,37,New Hanover County,37129,County,2021-02-01,Partial,23021,234473
North Carolina,37,New Hanover County,37129,County,2021-02-01,Complete,7989,234473
North Carolina,37,Northampton County,37131,County,2021-02-01,Partial,1404,19483
North Carolina,37,Northampton County,37131,County,2021-02-01,Complete,145,19483
North Carolina,37,Onslow County,37133,County,2021-02-01,Partial,9115,197938
North Carolina,37,Onslow County,37133,County,2021-02-01,Complete,2072,197938
North Carolina,37,Orange County,37135,County,2021-02-01,Partial,19172,148476
North Carolina,37,Orange County,37135,County,2021-02-01,Complete,5755,148476
North Carolina,37,Pamlico County,37137,County,2021-02-01,Partial,1388,12726
North Carolina,37,Pamlico County,37137,County,2021-02-01,Complete,317,12726
North Carolina,37,Pasquotank County,37139,County,2021-02-01,Partial,6412,39824
North Carolina,37,Pasquotank County,37139,County,2021-02-01,Complete,1849,39824
North Carolina,37,Pender County,37141,County,2021-02-01,Partial,4281,63060
North Carolina,37,Pender County,37141,County,2021-02-01,Complete,841,63060
North Carolina,37,Perquimans County,37143,County,2021-02-01,Partial,2215,13463
North Carolina,37,Perquimans County,37143,County,2021-02-01,Complete,103,13463
North Carolina,37,Person County,37145,County,2021-02-01,Partial,3586,39490
North Carolina,37,Person County,37145,County,2021-02-01,Complete,582,39490
North Carolina,37,Pitt County,37147,County,2021-02-01,Partial,17544,180742
North Carolina,37,Pitt County,37147,County,2021-02-01,Complete,3785,180742
North Carolina,37,Polk County,37149,County,2021-02-01,Partial,1815,20724
North Carolina,37,Polk County,37149,County,2021-02-01,Complete,257,20724
North Carolina,37,Randolph County,37151,County,2021-02-01,Partial,7757,143667
North Carolina,37,Randolph County,37151,County,2021-02-01,Complete,1482,143667
North Carolina,37,Richmond County,37153,County,2021-02-01,Partial,3617,44829
North Carolina,37,Richmond County,37153,County,2021-02-01,Complete,431,44829
North Carolina,37,Robeson County,37155,County,2021-02-01,Partial,8456,130625
North Carolina,37,Robeson County,37155,County,2021-02-01,Complete,1986,130625
North Carolina,37,Rockingham County,37157,County,2021-02-01,Partial,4580,91010
North Carolina,37,Rockingham County,37157,County,2021-02-01,Complete,687,91010
North Carolina,37,Rowan County,37159,County,2021-02-01,Partial,7819,142088
North Carolina,37,Rowan County,37159,County,2021-02-01,Complete,1327,142088
North Carolina,37,Rutherford County,37161,County,2021-02-01,Partial,4332,67029
North Carolina,37,Rutherford County,37161,County,2021-02-01,Complete,1085,67029
North Carolina,37,Sampson County,37163,County,2021-02-01,Partial,5679,63531
North Carolina,37,Sampson County,37163,County,2021-02-01,Complete,763,63531
North Carolina,37,Scotland County,37165,County,2021-02-01,Partial,2677,34823
North Carolina,37,Scotland County,37165,County,2021-02-01,Complete,264,34823
North Carolina,37,Stanly County,37167,County,2021-02-01,Partial,4527,62806
North Carolina,37,Stanly County,37167,County,2021-02-01,Complete,338,62806
North Carolina,37,Stokes County,37169,County,2021-02-01,Partial,3552,45591
North Carolina,37,Stokes County,37169,County,2021-02-01,Complete,538,45591
North Carolina,37,Surry County,37171,County,2021-02-01,Partial,7166,71783
North Carolina,37,Surry County,37171,County,2021-02-01,Complete,1028,71783
North Carolina,37,Swain County,37173,County,2021-02-01,Partial,1072,14271
North Carolina,37,Swain County,37173,County,2021-02-01,Complete,76,14271
North Carolina,37,Transylvania County,37175,County,2021-02-01,Partial,2587,34385
North Carolina,37,Transylvania County,37175,County,2021-02-01,Complete,245,34385
North Carolina,37,Tyrrell County,37177,County,2021-02-01,Partial,439,4016
North Carolina,37,Tyrrell County,37177,County,2021-02-01,Complete,16,4016
North Carolina,37,Union County,37179,County,2021-02-01,Partial,14575,239859
North Carolina,37,Union County,37179,County,2021-02-01,Complete,3542,239859
North Carolina,37,Vance County,37181,County,2021-02-01,Partial,4460,44535
North Carolina,37,Vance County,37181,County,2021-02-01,Complete,332,44535
North Carolina,37,Wake County,37183,County,2021-02-01,Partial,77964,1111761
North Carolina,37,Wake County,37183,County,2021-02-01,Complete,16661,1111761
North Carolina,37,Warren County,37185,County,2021-02-01,Partial,1444,19731
North Carolina,37,Warren County,37185,County,2021-02-01,Complete,102,19731
North Carolina,37,Washington County,37187,County,2021-02-01,Partial,1308,11580
North Carolina,37,Washington County,37187,County,2021-02-01,Complete,67,11580
North Carolina,37,Watauga County,37189,County,2021-02-01,Partial,5360,56177
North Carolina,37,Watauga County,37189,County,2021-02-01,Complete,736,56177
North Carolina,37,Wayne County,37191,County,2021-02-01,Partial,6426,123131
North Carolina,37,Wayne County,37191,County,2021-02-01,Complete,911,123131
North Carolina,37,Wilkes County,37193,County,2021-02-01,Partial,5079,68412
North Carolina,37,Wilkes County,37193,County,2021-02-01,Complete,1043,68412
North Carolina,37,Wilson County,37195,County,2021-02-01,Partial,6168,81801
North Carolina,37,Wilson County,37195,County,2021-02-01,Complete,873,81801
North Carolina,37,Yadkin County,37197,County,2021-02-01,Partial,3497,37667
North Carolina,37,Yadkin County,37197,County,2021-02-01,Complete,740,37667
North Carolina,37,Yancey County,37199,County,2021-02-01,Partial,1912,18069
North Carolina,37,Yancey County,37199,County,2021-02-01,Complete,159,18069
Ohio,39,Adams County,39001,County,2021-02-03,Complete,0,27698
Ohio,39,Adams County,39001,County,2021-02-03,Partial,1467,27698
Ohio,39,Allen County,39003,County,2021-02-03,Complete,0,102351
Ohio,39,Allen County,39003,County,2021-02-03,Partial,7296,102351
Ohio,39,Ashland County,39005,County,2021-02-03,Complete,0,53484
Ohio,39,Ashland County,39005,County,2021-02-03,Partial,3260,53484
Ohio,39,Ashtabula County,39007,County,2021-02-03,Complete,0,97241
Ohio,39,Ashtabula County,39007,County,2021-02-03,Partial,6948,97241
Ohio,39,Athens County,39009,County,2021-02-03,Complete,0,65327
Ohio,39,Athens County,39009,County,2021-02-03,Partial,4307,65327
Ohio,39,Auglaize County,39011,County,2021-02-03,Complete,0,45656
Ohio,39,Auglaize County,39011,County,2021-02-03,Partial,2890,45656
Ohio,39,Belmont County,39013,County,2021-02-03,Complete,0,67006
Ohio,39,Belmont County,39013,County,2021-02-03,Partial,3606,67006
Ohio,39,Brown County,39015,County,2021-02-03,Complete,0,43432
Ohio,39,Brown County,39015,County,2021-02-03,Partial,1995,43432
Ohio,39,Butler County,39017,County,2021-02-03,Complete,0,383134
Ohio,39,Butler County,39017,County,2021-02-03,Partial,24870,383134
Ohio,39,Carroll County,39019,County,2021-02-03,Complete,0,26914
Ohio,39,Carroll County,39019,County,2021-02-03,Partial,1697,26914
Ohio,39,Champaign County,39021,County,2021-02-03,Complete,0,38885
Ohio,39,Champaign County,39021,County,2021-02-03,Partial,2763,38885
Ohio,39,Clark County,39023,County,2021-02-03,Complete,0,134083
Ohio,39,Clark County,39023,County,2021-02-03,Partial,11906,134083
Ohio,39,Clermont County,39025,County,2021-02-03,Complete,0,206428
Ohio,39,Clermont County,39025,County,2021-02-03,Partial,13536,206428
Ohio,39,Clinton County,39027,County,2021-02-03,Complete,0,41968
Ohio,39,Clinton County,39027,County,2021-02-03,Partial,2329,41968
Ohio,39,Columbiana County,39029,County,2021-02-03,Complete,0,101883
Ohio,39,Columbiana County,39029,County,2021-02-03,Partial,7377,101883
Ohio,39,Coshocton County,39031,County,2021-02-03,Complete,0,36600
