STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Delta County,26041,County,2021-03-17,Partial,9169.0,35784
Michigan,26,Dickinson County,26043,County,2021-03-16,Complete,3841.0,25239
Michigan,26,Dickinson County,26043,County,2021-03-17,Partial,6037.0,25239
Michigan,26,Eaton County,26045,County,2021-03-17,Complete,14915.0,110268
Michigan,26,Eaton County,26045,County,2021-03-17,Partial,27008.0,110268
Michigan,26,Emmet County,26047,County,2021-03-17,Complete,5916.0,33415
Michigan,26,Emmet County,26047,County,2021-03-17,Partial,10690.0,33415
Michigan,26,Genesee County,26049,County,2021-03-17,Complete,41245.0,405813
Michigan,26,Genesee County,26049,County,2021-03-17,Partial,80858.0,405813
Michigan,26,Gladwin County,26051,County,2021-03-17,Complete,3321.0,25449
Michigan,26,Gladwin County,26051,County,2021-03-17,Partial,5977.0,25449
Michigan,26,Gogebic County,26053,County,2021-03-16,Complete,2143.0,13975
Michigan,26,Gogebic County,26053,County,2021-03-17,Partial,3867.0,13975
Michigan,26,Grand Traverse County,26055,County,2021-03-17,Complete,19847.0,93088
Michigan,26,Grand Traverse County,26055,County,2021-03-17,Partial,29911.0,93088
Michigan,26,Gratiot County,26057,County,2021-03-17,Complete,5031.0,40711
Michigan,26,Gratiot County,26057,County,2021-03-17,Partial,9123.0,40711
Michigan,26,Hillsdale County,26059,County,2021-03-17,Complete,4530.0,45605
Michigan,26,Hillsdale County,26059,County,2021-03-17,Partial,7437.0,45605
Michigan,26,Houghton County,26061,County,2021-03-17,Complete,5177.0,35684
Michigan,26,Houghton County,26061,County,2021-03-17,Partial,7419.0,35684
Michigan,26,Huron County,26063,County,2021-03-17,Complete,4454.0,30981
Michigan,26,Huron County,26063,County,2021-03-17,Partial,8265.0,30981
Michigan,26,Ingham County,26065,County,2021-03-17,Complete,37256.0,292406
Michigan,26,Ingham County,26065,County,2021-03-17,Partial,62711.0,292406
Michigan,26,Ionia County,26067,County,2021-03-17,Complete,6257.0,64697
Michigan,26,Ionia County,26067,County,2021-03-17,Partial,12656.0,64697
Michigan,26,Iosco County,26069,County,2021-03-17,Complete,3367.0,25127
Michigan,26,Iosco County,26069,County,2021-03-17,Partial,7070.0,25127
Michigan,26,Iron County,26071,County,2021-03-17,Complete,2142.0,11066
Michigan,26,Iron County,26071,County,2021-03-17,Partial,3064.0,11066
Michigan,26,Isabella County,26073,County,2021-03-17,Complete,6517.0,69872
Michigan,26,Isabella County,26073,County,2021-03-17,Partial,13067.0,69872
Michigan,26,Jackson County,26075,County,2021-03-17,Complete,19762.0,158510
Michigan,26,Jackson County,26075,County,2021-03-17,Partial,34376.0,158510
Michigan,26,Kalamazoo County,26077,County,2021-03-17,Complete,36416.0,265066
Michigan,26,Kalamazoo County,26077,County,2021-03-17,Partial,64811.0,265066
Michigan,26,Kalkaska County,26079,County,2021-03-17,Complete,2931.0,18038
Michigan,26,Kalkaska County,26079,County,2021-03-17,Partial,4243.0,18038
Michigan,26,Kent County,26081,County,2021-03-17,Complete,86431.0,656955
Michigan,26,Kent County,26081,County,2021-03-17,Partial,148046.0,656955
Michigan,26,Keweenaw County,26083,County,2021-03-17,Complete,409.0,2116
Michigan,26,Keweenaw County,26083,County,2021-03-17,Partial,598.0,2116
Michigan,26,Lake County,26085,County,2021-03-17,Complete,1231.0,11853
Michigan,26,Lake County,26085,County,2021-03-17,Partial,2347.0,11853
Michigan,26,Lapeer County,26087,County,2021-03-17,Complete,6786.0,87607
Michigan,26,Lapeer County,26087,County,2021-03-17,Partial,14293.0,87607
Michigan,26,Leelanau County,26089,County,2021-03-17,Complete,3667.0,21761
Michigan,26,Leelanau County,26089,County,2021-03-17,Partial,6094.0,21761
Michigan,26,Lenawee County,26091,County,2021-03-17,Complete,11058.0,98451
Michigan,26,Lenawee County,26091,County,2021-03-17,Partial,18486.0,98451
Michigan,26,Livingston County,26093,County,2021-03-17,Complete,16872.0,191995
Michigan,26,Livingston County,26093,County,2021-03-17,Partial,33109.0,191995
Michigan,26,Luce County,26095,County,2021-03-17,Complete,1110.0,6229
Michigan,26,Luce County,26095,County,2021-03-17,Partial,1523.0,6229
Michigan,26,Mackinac County,26097,County,2021-03-17,Complete,2048.0,10799
Michigan,26,Mackinac County,26097,County,2021-03-17,Partial,2851.0,10799
Michigan,26,Macomb County,26099,County,2021-03-17,Complete,91636.0,873972
Michigan,26,Macomb County,26099,County,2021-03-17,Partial,167344.0,873972
Michigan,26,Manistee County,26101,County,2021-03-17,Complete,4048.0,24558
Michigan,26,Manistee County,26101,County,2021-03-17,Partial,7355.0,24558
Michigan,26,Marquette County,26103,County,2021-03-17,Complete,11644.0,66699
Michigan,26,Marquette County,26103,County,2021-03-17,Partial,19144.0,66699
Michigan,26,Mason County,26105,County,2021-03-17,Complete,4866.0,29144
Michigan,26,Mason County,26105,County,2021-03-17,Partial,8257.0,29144
Michigan,26,Mecosta County,26107,County,2021-03-17,Complete,4666.0,43453
Michigan,26,Mecosta County,26107,County,2021-03-17,Partial,8072.0,43453
Michigan,26,Menominee County,26109,County,2021-03-17,Complete,2177.0,22780
Michigan,26,Menominee County,26109,County,2021-03-17,Partial,3571.0,22780
Michigan,26,Midland County,26111,County,2021-03-17,Complete,11455.0,83156
Michigan,26,Midland County,26111,County,2021-03-17,Partial,22948.0,83156
Michigan,26,Missaukee County,26113,County,2021-03-17,Complete,1707.0,15118
Michigan,26,Missaukee County,26113,County,2021-03-17,Partial,2965.0,15118
Michigan,26,Monroe County,26115,County,2021-03-17,Complete,13257.0,150500
Michigan,26,Monroe County,26115,County,2021-03-17,Partial,23612.0,150500
Michigan,26,Montcalm County,26117,County,2021-03-17,Complete,5632.0,63888
Michigan,26,Montcalm County,26117,County,2021-03-17,Partial,11621.0,63888
Michigan,26,Montmorency County,26119,County,2021-03-17,Complete,1530.0,9328
Michigan,26,Montmorency County,26119,County,2021-03-17,Partial,3106.0,9328
Michigan,26,Muskegon County,26121,County,2021-03-17,Complete,23888.0,173566
Michigan,26,Muskegon County,26121,County,2021-03-17,Partial,40794.0,173566
Michigan,26,Newaygo County,26123,County,2021-03-17,Complete,4709.0,48980
Michigan,26,Newaygo County,26123,County,2021-03-17,Partial,8099.0,48980
Michigan,26,Oakland County,26125,County,2021-03-17,Complete,156278.0,1257584
Michigan,26,Oakland County,26125,County,2021-03-17,Partial,284342.0,1257584
Michigan,26,Oceana County,26127,County,2021-03-17,Complete,3479.0,26467
Michigan,26,Oceana County,26127,County,2021-03-17,Partial,6261.0,26467
Michigan,26,Ogemaw County,26129,County,2021-03-17,Complete,2098.0,20997
Michigan,26,Ogemaw County,26129,County,2021-03-17,Partial,4213.0,20997
Michigan,26,Ontonagon County,26131,County,2021-03-17,Complete,1316.0,5720
Michigan,26,Ontonagon County,26131,County,2021-03-17,Partial,1980.0,5720
Michigan,26,Osceola County,26133,County,2021-03-17,Complete,2876.0,23460
Michigan,26,Osceola County,26133,County,2021-03-17,Partial,4843.0,23460
Michigan,26,Oscoda County,26135,County,2021-03-17,Complete,579.0,8241
Michigan,26,Oscoda County,26135,County,2021-03-17,Partial,1288.0,8241
Michigan,26,Otsego County,26137,County,2021-03-17,Complete,3958.0,24668
Michigan,26,Otsego County,26137,County,2021-03-17,Partial,6266.0,24668
Michigan,26,Ottawa County,26139,County,2021-03-17,Complete,36846.0,291830
Michigan,26,Ottawa County,26139,County,2021-03-17,Partial,64697.0,291830
Michigan,26,Presque Isle County,26141,County,2021-03-17,Complete,2158.0,12592
Michigan,26,Presque Isle County,26141,County,2021-03-17,Partial,4545.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-17,Complete,2831.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-17,Partial,7040.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-17,Complete,21322.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-17,Partial,45968.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-17,Complete,5232.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-17,Partial,8071.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-16,Complete,1864.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-17,Partial,2872.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-17,Complete,6338.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-17,Partial,14056.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-17,Complete,13844.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-17,Partial,28851.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-17,Complete,5676.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-17,Partial,10693.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-17,Complete,5801.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-17,Partial,10637.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-17,Complete,7721.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-17,Partial,16222.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-17,Complete,52932.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-17,Partial,90152.0,367601
Michigan,26,Wayne County,26163,County,2021-03-17,Complete,159521.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-17,Partial,315702.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-17,Complete,4653.0,33631
Michigan,26,Wexford County,26165,County,2021-03-17,Partial,7997.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-18,Partial,33784.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-18,Complete,21119.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-18,Partial,7141.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-18,Complete,4147.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-18,Partial,2952.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-18,Complete,2002.0,11137
North Carolina,37,Anson County,37007,County,2021-03-18,Partial,4404.0,24446
North Carolina,37,Anson County,37007,County,2021-03-18,Complete,2830.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-18,Partial,6150.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-18,Complete,3394.0,27203
North Carolina,37,Avery County,37011,County,2021-03-18,Partial,4132.0,17557
North Carolina,37,Avery County,37011,County,2021-03-18,Complete,2884.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-18,Partial,11952.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-18,Complete,8347.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-18,Partial,5077.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-18,Complete,2792.0,18947
North Carolina,37,Bladen County,37017,County,2021-03-18,Partial,6897.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-18,Complete,4439.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-18,Partial,39463.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-18,Complete,26291.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-18,Partial,53189.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-18,Complete,33681.0,261191
North Carolina,37,Burke County,37023,County,2021-03-18,Partial,17571.0,90485
North Carolina,37,Burke County,37023,County,2021-03-18,Complete,12385.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-18,Partial,30466.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-18,Complete,19252.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-18,Partial,15833.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-18,Complete,11283.0,82178
North Carolina,37,Camden County,37029,County,2021-03-18,Partial,2298.0,10867
North Carolina,37,Camden County,37029,County,2021-03-18,Complete,1228.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-18,Partial,17114.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-18,Complete,9789.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-18,Partial,5199.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-18,Complete,2864.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-18,Partial,30065.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-18,Complete,18905.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-18,Partial,19376.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-18,Complete,13843.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-18,Partial,5620.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-18,Complete,3138.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-18,Partial,4405.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-18,Complete,2620.0,13943
North Carolina,37,Clay County,37043,County,2021-03-18,Partial,2253.0,11231
North Carolina,37,Clay County,37043,County,2021-03-18,Complete,1202.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-18,Partial,18937.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-18,Complete,9987.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-18,Partial,9386.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-18,Complete,5359.0,55508
North Carolina,37,Craven County,37049,County,2021-03-18,Partial,22140.0,102139
North Carolina,37,Craven County,37049,County,2021-03-18,Complete,12676.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-18,Partial,46622.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-18,Complete,32357.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-18,Partial,5514.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-18,Complete,3539.0,27763
North Carolina,37,Dare County,37055,County,2021-03-18,Partial,10768.0,37009
North Carolina,37,Dare County,37055,County,2021-03-18,Complete,9132.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-18,Partial,25657.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-18,Complete,16649.0,167609
North Carolina,37,Davie County,37059,County,2021-03-18,Partial,8492.0,42846
North Carolina,37,Davie County,37059,County,2021-03-18,Complete,7267.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-18,Partial,8679.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-18,Complete,5088.0,58741
North Carolina,37,Durham County,37063,County,2021-03-18,Partial,74427.0,321488
North Carolina,37,Durham County,37063,County,2021-03-18,Complete,50803.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-18,Partial,8650.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-18,Complete,5363.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-18,Partial,71575.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-18,Complete,52193.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-18,Partial,11392.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-18,Complete,7727.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-18,Partial,36480.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-18,Complete,22854.0,224529
North Carolina,37,Gates County,37073,County,2021-03-18,Partial,2569.0,11562
North Carolina,37,Gates County,37073,County,2021-03-18,Complete,1359.0,11562
North Carolina,37,Graham County,37075,County,2021-03-18,Partial,1866.0,8441
North Carolina,37,Graham County,37075,County,2021-03-18,Complete,1273.0,8441
North Carolina,37,Granville County,37077,County,2021-03-18,Partial,12666.0,60443
North Carolina,37,Granville County,37077,County,2021-03-18,Complete,8088.0,60443
North Carolina,37,Greene County,37079,County,2021-03-18,Partial,4103.0,21069
North Carolina,37,Greene County,37079,County,2021-03-18,Complete,2824.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-18,Partial,108257.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-18,Complete,58221.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-18,Partial,12004.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-18,Complete,6157.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-18,Partial,18484.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-18,Complete,12215.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-18,Partial,12595.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-18,Complete,9478.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-18,Partial,22872.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-18,Complete,16436.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-18,Partial,5211.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-18,Complete,2638.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-18,Partial,6030.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-18,Complete,3769.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-18,Partial,1675.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-18,Complete,1046.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-18,Partial,28768.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-18,Complete,19870.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-18,Partial,9204.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-18,Complete,4805.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-18,Partial,34868.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-18,Complete,20757.0,209339
North Carolina,37,Jones County,37103,County,2021-03-18,Partial,2113.0,9419
North Carolina,37,Jones County,37103,County,2021-03-18,Complete,1272.0,9419
North Carolina,37,Lee County,37105,County,2021-03-18,Partial,12827.0,61779
North Carolina,37,Lee County,37105,County,2021-03-18,Complete,7441.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-18,Partial,11450.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-18,Complete,7608.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-18,Partial,14738.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-18,Complete,8813.0,86111
North Carolina,37,Macon County,37113,County,2021-03-18,Partial,9069.0,35858
North Carolina,37,Macon County,37113,County,2021-03-18,Complete,5756.0,35858
North Carolina,37,Madison County,37115,County,2021-03-18,Partial,4719.0,21755
North Carolina,37,Madison County,37115,County,2021-03-18,Complete,3923.0,21755
North Carolina,37,Martin County,37117,County,2021-03-18,Partial,5118.0,22440
North Carolina,37,Martin County,37117,County,2021-03-18,Complete,3338.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-18,Partial,9385.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-18,Complete,6760.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-18,Partial,165403.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-18,Complete,101651.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-18,Partial,2714.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-18,Complete,1569.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-18,Partial,5212.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-18,Complete,3092.0,27173
North Carolina,37,Moore County,37125,County,2021-03-18,Partial,26985.0,100880
North Carolina,37,Moore County,37125,County,2021-03-18,Complete,17918.0,100880
North Carolina,37,Nash County,37127,County,2021-03-18,Partial,19889.0,94298
North Carolina,37,Nash County,37127,County,2021-03-18,Complete,10450.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-18,Partial,52488.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-18,Complete,37224.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-18,Partial,5008.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-18,Complete,2609.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-18,Partial,21156.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-18,Complete,12694.0,197938
North Carolina,37,Orange County,37135,County,2021-03-18,Partial,40243.0,148476
North Carolina,37,Orange County,37135,County,2021-03-18,Complete,29468.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-18,Partial,3911.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-18,Complete,2515.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-18,Partial,10497.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-18,Complete,7184.0,39824
North Carolina,37,Pender County,37141,County,2021-03-18,Partial,11471.0,63060
North Carolina,37,Pender County,37141,County,2021-03-18,Complete,7437.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-18,Partial,3550.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-18,Complete,1764.0,13463
North Carolina,37,Person County,37145,County,2021-03-18,Partial,8194.0,39490
North Carolina,37,Person County,37145,County,2021-03-18,Complete,5053.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-18,Partial,34020.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-18,Complete,29312.0,180742
North Carolina,37,Polk County,37149,County,2021-03-18,Partial,4726.0,20724
North Carolina,37,Polk County,37149,County,2021-03-18,Complete,2510.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-18,Partial,21920.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-18,Complete,11865.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-18,Partial,9353.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-18,Complete,5895.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-18,Partial,19112.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-18,Complete,11725.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-18,Partial,17222.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-18,Complete,8784.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-18,Partial,19234.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-18,Complete,13530.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-18,Partial,11696.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-18,Complete,5639.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-18,Partial,12431.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-18,Complete,7420.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-18,Partial,6887.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-18,Complete,4435.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-18,Partial,10226.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-18,Complete,5775.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-18,Partial,7446.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-18,Complete,4957.0,45591
North Carolina,37,Surry County,37171,County,2021-03-18,Partial,15783.0,71783
North Carolina,37,Surry County,37171,County,2021-03-18,Complete,9315.0,71783
North Carolina,37,Swain County,37173,County,2021-03-18,Partial,2760.0,14271
North Carolina,37,Swain County,37173,County,2021-03-18,Complete,1774.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-18,Partial,7268.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-18,Complete,5327.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-18,Partial,950.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-18,Complete,607.0,4016
North Carolina,37,Union County,37179,County,2021-03-18,Partial,37478.0,239859
North Carolina,37,Union County,37179,County,2021-03-18,Complete,22087.0,239859
North Carolina,37,Vance County,37181,County,2021-03-18,Partial,9491.0,44535
North Carolina,37,Vance County,37181,County,2021-03-18,Complete,5673.0,44535
North Carolina,37,Wake County,37183,County,2021-03-18,Partial,221708.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-18,Complete,138268.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-18,Partial,4610.0,19731
North Carolina,37,Warren County,37185,County,2021-03-18,Complete,2343.0,19731
North Carolina,37,Washington County,37187,County,2021-03-18,Partial,2548.0,11580
North Carolina,37,Washington County,37187,County,2021-03-18,Complete,1689.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-18,Partial,12594.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-18,Complete,8598.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-18,Partial,19575.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-18,Complete,9961.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-18,Partial,12434.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-18,Complete,7230.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-18,Partial,15035.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-18,Complete,9001.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-18,Partial,7312.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-18,Complete,4496.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-18,Partial,4242.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-18,Complete,2426.0,18069
Ohio,39,Adams County,39001,County,2021-03-18,Complete,2208.0,27698
