STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26.0,Wexford County,26165.0,County,2021-01-27,Partial,2846
North Carolina,37.0,Alamance County,37001.0,County,2021-01-27,Partial,10491
North Carolina,37.0,Alamance County,37001.0,County,2021-01-27,Complete,2259
North Carolina,37.0,Alexander County,37003.0,County,2021-01-27,Partial,2456
North Carolina,37.0,Alexander County,37003.0,County,2021-01-27,Complete,280
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-27,Partial,787
North Carolina,37.0,Alleghany County,37005.0,County,2021-01-27,Complete,79
North Carolina,37.0,Anson County,37007.0,County,2021-01-27,Partial,1389
North Carolina,37.0,Anson County,37007.0,County,2021-01-27,Complete,51
North Carolina,37.0,Ashe County,37009.0,County,2021-01-27,Partial,1745
North Carolina,37.0,Ashe County,37009.0,County,2021-01-27,Complete,187
North Carolina,37.0,Avery County,37011.0,County,2021-01-27,Partial,2300
North Carolina,37.0,Avery County,37011.0,County,2021-01-27,Complete,118
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-27,Partial,3574
North Carolina,37.0,Beaufort County,37013.0,County,2021-01-27,Complete,414
North Carolina,37.0,Bertie County,37015.0,County,2021-01-27,Partial,1371
North Carolina,37.0,Bertie County,37015.0,County,2021-01-27,Complete,50
North Carolina,37.0,Bladen County,37017.0,County,2021-01-27,Partial,2915
North Carolina,37.0,Bladen County,37017.0,County,2021-01-27,Complete,282
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-27,Partial,11372
North Carolina,37.0,Brunswick County,37019.0,County,2021-01-27,Complete,1373
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-27,Partial,16390
North Carolina,37.0,Buncombe County,37021.0,County,2021-01-27,Complete,4392
North Carolina,37.0,Burke County,37023.0,County,2021-01-27,Partial,6431
North Carolina,37.0,Burke County,37023.0,County,2021-01-27,Complete,1300
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-27,Partial,12228
North Carolina,37.0,Cabarrus County,37025.0,County,2021-01-27,Complete,1965
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-27,Partial,8196
North Carolina,37.0,Caldwell County,37027.0,County,2021-01-27,Complete,836
North Carolina,37.0,Camden County,37029.0,County,2021-01-27,Partial,728
North Carolina,37.0,Camden County,37029.0,County,2021-01-27,Complete,31
North Carolina,37.0,Carteret County,37031.0,County,2021-01-27,Partial,5800
North Carolina,37.0,Carteret County,37031.0,County,2021-01-27,Complete,1034
North Carolina,37.0,Caswell County,37033.0,County,2021-01-27,Partial,1732
North Carolina,37.0,Caswell County,37033.0,County,2021-01-27,Complete,83
North Carolina,37.0,Catawba County,37035.0,County,2021-01-27,Partial,11985
North Carolina,37.0,Catawba County,37035.0,County,2021-01-27,Complete,2558
North Carolina,37.0,Chatham County,37037.0,County,2021-01-27,Partial,8575
North Carolina,37.0,Chatham County,37037.0,County,2021-01-27,Complete,1201
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-27,Partial,1932
North Carolina,37.0,Cherokee County,37039.0,County,2021-01-27,Complete,95
North Carolina,37.0,Chowan County,37041.0,County,2021-01-27,Partial,1673
North Carolina,37.0,Chowan County,37041.0,County,2021-01-27,Complete,87
North Carolina,37.0,Clay County,37043.0,County,2021-01-27,Partial,813
North Carolina,37.0,Clay County,37043.0,County,2021-01-27,Complete,14
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-27,Partial,5727
North Carolina,37.0,Cleveland County,37045.0,County,2021-01-27,Complete,700
North Carolina,37.0,Columbus County,37047.0,County,2021-01-27,Partial,2902
North Carolina,37.0,Columbus County,37047.0,County,2021-01-27,Complete,323
North Carolina,37.0,Craven County,37049.0,County,2021-01-27,Partial,8124
North Carolina,37.0,Craven County,37049.0,County,2021-01-27,Complete,1262
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-27,Partial,20895
North Carolina,37.0,Cumberland County,37051.0,County,2021-01-27,Complete,5007
North Carolina,37.0,Currituck County,37053.0,County,2021-01-27,Partial,1736
North Carolina,37.0,Currituck County,37053.0,County,2021-01-27,Complete,27
North Carolina,37.0,Dare County,37055.0,County,2021-01-27,Partial,5719
North Carolina,37.0,Dare County,37055.0,County,2021-01-27,Complete,272
North Carolina,37.0,Davidson County,37057.0,County,2021-01-27,Partial,10646
North Carolina,37.0,Davidson County,37057.0,County,2021-01-27,Complete,1821
North Carolina,37.0,Davie County,37059.0,County,2021-01-27,Partial,4550
North Carolina,37.0,Davie County,37059.0,County,2021-01-27,Complete,1139
North Carolina,37.0,Duplin County,37061.0,County,2021-01-27,Partial,2463
North Carolina,37.0,Duplin County,37061.0,County,2021-01-27,Complete,269
North Carolina,37.0,Durham County,37063.0,County,2021-01-27,Partial,28399
North Carolina,37.0,Durham County,37063.0,County,2021-01-27,Complete,8110
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-27,Partial,2469
North Carolina,37.0,Edgecombe County,37065.0,County,2021-01-27,Complete,189
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-27,Partial,28043
North Carolina,37.0,Forsyth County,37067.0,County,2021-01-27,Complete,7788
North Carolina,37.0,Franklin County,37069.0,County,2021-01-27,Partial,4402
North Carolina,37.0,Franklin County,37069.0,County,2021-01-27,Complete,464
North Carolina,37.0,Gaston County,37071.0,County,2021-01-27,Partial,12182
North Carolina,37.0,Gaston County,37071.0,County,2021-01-27,Complete,2133
North Carolina,37.0,Gates County,37073.0,County,2021-01-27,Partial,1290
North Carolina,37.0,Gates County,37073.0,County,2021-01-27,Complete,17
North Carolina,37.0,Graham County,37075.0,County,2021-01-27,Partial,656
North Carolina,37.0,Graham County,37075.0,County,2021-01-27,Complete,19
North Carolina,37.0,Granville County,37077.0,County,2021-01-27,Partial,5192
North Carolina,37.0,Granville County,37077.0,County,2021-01-27,Complete,709
North Carolina,37.0,Greene County,37079.0,County,2021-01-27,Partial,1272
North Carolina,37.0,Greene County,37079.0,County,2021-01-27,Complete,92
North Carolina,37.0,Guilford County,37081.0,County,2021-01-27,Partial,29815
North Carolina,37.0,Guilford County,37081.0,County,2021-01-27,Complete,4714
North Carolina,37.0,Halifax County,37083.0,County,2021-01-27,Partial,3070
North Carolina,37.0,Halifax County,37083.0,County,2021-01-27,Complete,273
North Carolina,37.0,Harnett County,37085.0,County,2021-01-27,Partial,7691
North Carolina,37.0,Harnett County,37085.0,County,2021-01-27,Complete,1392
North Carolina,37.0,Haywood County,37087.0,County,2021-01-27,Partial,5759
North Carolina,37.0,Haywood County,37087.0,County,2021-01-27,Complete,742
North Carolina,37.0,Henderson County,37089.0,County,2021-01-27,Partial,9437
North Carolina,37.0,Henderson County,37089.0,County,2021-01-27,Complete,1507
North Carolina,37.0,Hertford County,37091.0,County,2021-01-27,Partial,1573
North Carolina,37.0,Hertford County,37091.0,County,2021-01-27,Complete,68
North Carolina,37.0,Hoke County,37093.0,County,2021-01-27,Partial,2521
North Carolina,37.0,Hoke County,37093.0,County,2021-01-27,Complete,426
North Carolina,37.0,Hyde County,37095.0,County,2021-01-27,Partial,666
North Carolina,37.0,Hyde County,37095.0,County,2021-01-27,Complete,19
North Carolina,37.0,Iredell County,37097.0,County,2021-01-27,Partial,10618
North Carolina,37.0,Iredell County,37097.0,County,2021-01-27,Complete,1910
North Carolina,37.0,Jackson County,37099.0,County,2021-01-27,Partial,2351
North Carolina,37.0,Jackson County,37099.0,County,2021-01-27,Complete,180
North Carolina,37.0,Johnston County,37101.0,County,2021-01-27,Partial,12793
North Carolina,37.0,Johnston County,37101.0,County,2021-01-27,Complete,2023
North Carolina,37.0,Jones County,37103.0,County,2021-01-27,Partial,863
North Carolina,37.0,Jones County,37103.0,County,2021-01-27,Complete,70
North Carolina,37.0,Lee County,37105.0,County,2021-01-27,Partial,3892
North Carolina,37.0,Lee County,37105.0,County,2021-01-27,Complete,702
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-27,Partial,4220
North Carolina,37.0,Lenoir County,37107.0,County,2021-01-27,Complete,435
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-27,Partial,5020
North Carolina,37.0,Lincoln County,37109.0,County,2021-01-27,Complete,678
North Carolina,37.0,Macon County,37113.0,County,2021-01-27,Partial,2416
North Carolina,37.0,Macon County,37113.0,County,2021-01-27,Complete,96
North Carolina,37.0,Madison County,37115.0,County,2021-01-27,Partial,1898
North Carolina,37.0,Madison County,37115.0,County,2021-01-27,Complete,145
North Carolina,37.0,Martin County,37117.0,County,2021-01-27,Partial,1652
North Carolina,37.0,Martin County,37117.0,County,2021-01-27,Complete,137
North Carolina,37.0,McDowell County,37111.0,County,2021-01-27,Partial,3341
North Carolina,37.0,McDowell County,37111.0,County,2021-01-27,Complete,337
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-27,Partial,50835
North Carolina,37.0,Mecklenburg County,37119.0,County,2021-01-27,Complete,11774
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-27,Partial,1239
North Carolina,37.0,Mitchell County,37121.0,County,2021-01-27,Complete,43
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-27,Partial,1744
North Carolina,37.0,Montgomery County,37123.0,County,2021-01-27,Complete,102
North Carolina,37.0,Moore County,37125.0,County,2021-01-27,Partial,10536
North Carolina,37.0,Moore County,37125.0,County,2021-01-27,Complete,1746
North Carolina,37.0,Nash County,37127.0,County,2021-01-27,Partial,5067
North Carolina,37.0,Nash County,37127.0,County,2021-01-27,Complete,668
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-27,Partial,20422
North Carolina,37.0,New Hanover County,37129.0,County,2021-01-27,Complete,5546
North Carolina,37.0,Northampton County,37131.0,County,2021-01-27,Partial,1202
North Carolina,37.0,Northampton County,37131.0,County,2021-01-27,Complete,80
North Carolina,37.0,Onslow County,37133.0,County,2021-01-27,Partial,7999
North Carolina,37.0,Onslow County,37133.0,County,2021-01-27,Complete,1433
North Carolina,37.0,Orange County,37135.0,County,2021-01-27,Partial,17140
North Carolina,37.0,Orange County,37135.0,County,2021-01-27,Complete,4494
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-27,Partial,1208
North Carolina,37.0,Pamlico County,37137.0,County,2021-01-27,Complete,181
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-27,Partial,4913
North Carolina,37.0,Pasquotank County,37139.0,County,2021-01-27,Complete,158
North Carolina,37.0,Pender County,37141.0,County,2021-01-27,Partial,3707
North Carolina,37.0,Pender County,37141.0,County,2021-01-27,Complete,704
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-27,Partial,2105
North Carolina,37.0,Perquimans County,37143.0,County,2021-01-27,Complete,25
North Carolina,37.0,Person County,37145.0,County,2021-01-27,Partial,3194
North Carolina,37.0,Person County,37145.0,County,2021-01-27,Complete,366
North Carolina,37.0,Pitt County,37147.0,County,2021-01-27,Partial,13123
North Carolina,37.0,Pitt County,37147.0,County,2021-01-27,Complete,3104
North Carolina,37.0,Polk County,37149.0,County,2021-01-27,Partial,1222
North Carolina,37.0,Polk County,37149.0,County,2021-01-27,Complete,166
North Carolina,37.0,Randolph County,37151.0,County,2021-01-27,Partial,6970
North Carolina,37.0,Randolph County,37151.0,County,2021-01-27,Complete,946
North Carolina,37.0,Richmond County,37153.0,County,2021-01-27,Partial,3473
North Carolina,37.0,Richmond County,37153.0,County,2021-01-27,Complete,229
North Carolina,37.0,Robeson County,37155.0,County,2021-01-27,Partial,7927
North Carolina,37.0,Robeson County,37155.0,County,2021-01-27,Complete,923
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-27,Partial,4328
North Carolina,37.0,Rockingham County,37157.0,County,2021-01-27,Complete,526
North Carolina,37.0,Rowan County,37159.0,County,2021-01-27,Partial,7055
North Carolina,37.0,Rowan County,37159.0,County,2021-01-27,Complete,749
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-27,Partial,4000
North Carolina,37.0,Rutherford County,37161.0,County,2021-01-27,Complete,603
North Carolina,37.0,Sampson County,37163.0,County,2021-01-27,Partial,5252
North Carolina,37.0,Sampson County,37163.0,County,2021-01-27,Complete,595
North Carolina,37.0,Scotland County,37165.0,County,2021-01-27,Partial,1906
North Carolina,37.0,Scotland County,37165.0,County,2021-01-27,Complete,217
North Carolina,37.0,Stanly County,37167.0,County,2021-01-27,Partial,3435
North Carolina,37.0,Stanly County,37167.0,County,2021-01-27,Complete,240
North Carolina,37.0,Stokes County,37169.0,County,2021-01-27,Partial,3194
North Carolina,37.0,Stokes County,37169.0,County,2021-01-27,Complete,425
North Carolina,37.0,Surry County,37171.0,County,2021-01-27,Partial,5805
North Carolina,37.0,Surry County,37171.0,County,2021-01-27,Complete,873
North Carolina,37.0,Swain County,37173.0,County,2021-01-27,Partial,948
North Carolina,37.0,Swain County,37173.0,County,2021-01-27,Complete,16
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-27,Partial,2305
North Carolina,37.0,Transylvania County,37175.0,County,2021-01-27,Complete,192
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-27,Partial,400
North Carolina,37.0,Tyrrell County,37177.0,County,2021-01-27,Complete,9
North Carolina,37.0,Union County,37179.0,County,2021-01-27,Partial,12183
North Carolina,37.0,Union County,37179.0,County,2021-01-27,Complete,2178
North Carolina,37.0,Vance County,37181.0,County,2021-01-27,Partial,3968
North Carolina,37.0,Vance County,37181.0,County,2021-01-27,Complete,251
North Carolina,37.0,Wake County,37183.0,County,2021-01-27,Partial,66194
North Carolina,37.0,Wake County,37183.0,County,2021-01-27,Complete,12655
North Carolina,37.0,Warren County,37185.0,County,2021-01-27,Partial,1165
North Carolina,37.0,Warren County,37185.0,County,2021-01-27,Complete,75
North Carolina,37.0,Washington County,37187.0,County,2021-01-27,Partial,1171
North Carolina,37.0,Washington County,37187.0,County,2021-01-27,Complete,46
North Carolina,37.0,Watauga County,37189.0,County,2021-01-27,Partial,4510
North Carolina,37.0,Watauga County,37189.0,County,2021-01-27,Complete,497
North Carolina,37.0,Wayne County,37191.0,County,2021-01-27,Partial,6196
North Carolina,37.0,Wayne County,37191.0,County,2021-01-27,Complete,693
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-27,Partial,4192
North Carolina,37.0,Wilkes County,37193.0,County,2021-01-27,Complete,587
North Carolina,37.0,Wilson County,37195.0,County,2021-01-27,Partial,5603
North Carolina,37.0,Wilson County,37195.0,County,2021-01-27,Complete,646
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-27,Partial,3309
North Carolina,37.0,Yadkin County,37197.0,County,2021-01-27,Complete,382
North Carolina,37.0,Yancey County,37199.0,County,2021-01-27,Partial,1732
North Carolina,37.0,Yancey County,37199.0,County,2021-01-27,Complete,110
Ohio,39.0,Adams County,39001.0,County,2021-01-29,Complete,0
Ohio,39.0,Adams County,39001.0,County,2021-01-29,Partial,1142
Ohio,39.0,Allen County,39003.0,County,2021-01-29,Complete,0
Ohio,39.0,Allen County,39003.0,County,2021-01-29,Partial,6196
Ohio,39.0,Ashland County,39005.0,County,2021-01-29,Complete,0
Ohio,39.0,Ashland County,39005.0,County,2021-01-29,Partial,2657
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-29,Complete,0
Ohio,39.0,Ashtabula County,39007.0,County,2021-01-29,Partial,5800
Ohio,39.0,Athens County,39009.0,County,2021-01-29,Complete,0
Ohio,39.0,Athens County,39009.0,County,2021-01-29,Partial,3958
Ohio,39.0,Auglaize County,39011.0,County,2021-01-29,Complete,0
Ohio,39.0,Auglaize County,39011.0,County,2021-01-29,Partial,2494
Ohio,39.0,Belmont County,39013.0,County,2021-01-29,Complete,0
Ohio,39.0,Belmont County,39013.0,County,2021-01-29,Partial,2989
Ohio,39.0,Brown County,39015.0,County,2021-01-29,Complete,0
Ohio,39.0,Brown County,39015.0,County,2021-01-29,Partial,1594
Ohio,39.0,Butler County,39017.0,County,2021-01-29,Complete,0
Ohio,39.0,Butler County,39017.0,County,2021-01-29,Partial,19458
Ohio,39.0,Carroll County,39019.0,County,2021-01-29,Complete,0
Ohio,39.0,Carroll County,39019.0,County,2021-01-29,Partial,1401
Ohio,39.0,Champaign County,39021.0,County,2021-01-29,Complete,0
Ohio,39.0,Champaign County,39021.0,County,2021-01-29,Partial,2374
Ohio,39.0,Clark County,39023.0,County,2021-01-29,Complete,0
Ohio,39.0,Clark County,39023.0,County,2021-01-29,Partial,10374
Ohio,39.0,Clermont County,39025.0,County,2021-01-29,Complete,0
Ohio,39.0,Clermont County,39025.0,County,2021-01-29,Partial,10891
Ohio,39.0,Clinton County,39027.0,County,2021-01-29,Complete,0
