STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Alabama,1,Jefferson,1073,County,2021-06-14 00:00:00,Complete,237642.0,
Alabama,1,Lamar,1075,County,2021-06-14 00:00:00,Complete,3818.0,
Alabama,1,Lauderdale,1077,County,2021-06-14 00:00:00,Complete,28434.0,
Alabama,1,Lawrence,1079,County,2021-06-14 00:00:00,Complete,9896.0,
Alabama,1,Lee,1081,County,2021-06-14 00:00:00,Complete,43917.0,
Alabama,1,Limestone,1083,County,2021-06-14 00:00:00,Complete,23083.0,
Alabama,1,Lowndes,1085,County,2021-06-14 00:00:00,Complete,2786.0,
Alabama,1,Macon,1087,County,2021-06-14 00:00:00,Complete,5242.0,
Alabama,1,Madison,1089,County,2021-06-14 00:00:00,Complete,143450.0,
Alabama,1,Marengo,1091,County,2021-06-14 00:00:00,Complete,6107.0,
Alabama,1,Marion,1093,County,2021-06-14 00:00:00,Complete,6769.0,
Alabama,1,Marshall,1095,County,2021-06-14 00:00:00,Complete,25013.0,
Alabama,1,Mobile,1097,County,2021-06-14 00:00:00,Complete,113456.0,
Alabama,1,Monroe,1099,County,2021-06-14 00:00:00,Complete,5068.0,
Alabama,1,Montgomery,1101,County,2021-06-14 00:00:00,Complete,70763.0,
Alabama,1,Morgan,1103,County,2021-06-14 00:00:00,Complete,33244.0,
Alabama,1,Perry,1105,County,2021-06-14 00:00:00,Complete,2678.0,
Alabama,1,Pickens,1107,County,2021-06-14 00:00:00,Complete,5589.0,
Alabama,1,Pike,1109,County,2021-06-14 00:00:00,Complete,8142.0,
Alabama,1,Randolph,1111,County,2021-06-14 00:00:00,Complete,4986.0,
Alabama,1,Russell,1113,County,2021-06-14 00:00:00,Complete,12890.0,
Alabama,1,Shelby,1117,County,2021-06-14 00:00:00,Complete,46364.0,
Alabama,1,St. Clair,1115,County,2021-06-14 00:00:00,Complete,20581.0,
Alabama,1,Sumter,1119,County,2021-06-14 00:00:00,Complete,3768.0,
Alabama,1,Talladega,1121,County,2021-06-14 00:00:00,Complete,17241.0,
Alabama,1,Tallapoosa,1123,County,2021-06-14 00:00:00,Complete,10022.0,
Alabama,1,Tuscaloosa,1125,County,2021-06-14 00:00:00,Complete,56557.0,
Alabama,1,Walker,1127,County,2021-06-14 00:00:00,Complete,18196.0,
Alabama,1,Washington,1129,County,2021-06-14 00:00:00,Complete,4015.0,
Alabama,1,Wilcox,1131,County,2021-06-14 00:00:00,Complete,3219.0,
Alabama,1,Winston,1133,County,2021-06-14 00:00:00,Complete,3199.0,
Arkansas,5,Arkansas,5001,County,2021-06-14 00:00:00,Complete,5950.0,
Arkansas,5,Ashley,5003,County,2021-06-14 00:00:00,Complete,5955.0,
Arkansas,5,Baxter,5005,County,2021-06-14 00:00:00,Complete,13054.0,
Arkansas,5,Benton,5007,County,2021-06-14 00:00:00,Complete,88243.0,
Arkansas,5,Boone,5009,County,2021-06-14 00:00:00,Complete,8424.0,
Arkansas,5,Bradley,5011,County,2021-06-14 00:00:00,Complete,3722.0,
Arkansas,5,Calhoun,5013,County,2021-06-14 00:00:00,Complete,1127.0,
Arkansas,5,Carroll,5015,County,2021-06-14 00:00:00,Complete,7936.0,
Arkansas,5,Chicot,5017,County,2021-06-14 00:00:00,Complete,3492.0,
Arkansas,5,Clark,5019,County,2021-06-14 00:00:00,Complete,6942.0,
Arkansas,5,Clay,5021,County,2021-06-14 00:00:00,Complete,4393.0,
Arkansas,5,Cleburne,5023,County,2021-06-14 00:00:00,Complete,7167.0,
Arkansas,5,Cleveland,5025,County,2021-06-14 00:00:00,Complete,2504.0,
Arkansas,5,Columbia,5027,County,2021-06-14 00:00:00,Complete,6527.0,
Arkansas,5,Conway,5029,County,2021-06-14 00:00:00,Complete,7327.0,
Arkansas,5,Craighead,5031,County,2021-06-14 00:00:00,Complete,28101.0,
Arkansas,5,Crawford,5033,County,2021-06-14 00:00:00,Complete,15325.0,
Arkansas,5,Crittenden,5035,County,2021-06-14 00:00:00,Complete,11086.0,
Arkansas,5,Cross,5037,County,2021-06-14 00:00:00,Complete,4909.0,
Arkansas,5,Dallas,5039,County,2021-06-14 00:00:00,Complete,2454.0,
Arkansas,5,Desha,5041,County,2021-06-14 00:00:00,Complete,4080.0,
Arkansas,5,Drew,5043,County,2021-06-14 00:00:00,Complete,5402.0,
Arkansas,5,Faulkner,5045,County,2021-06-14 00:00:00,Complete,39067.0,
Arkansas,5,Franklin,5047,County,2021-06-14 00:00:00,Complete,5321.0,
Arkansas,5,Fulton,5049,County,2021-06-14 00:00:00,Complete,2596.0,
Arkansas,5,Garland,5051,County,2021-06-14 00:00:00,Complete,28596.0,
Arkansas,5,Grant,5053,County,2021-06-14 00:00:00,Complete,5036.0,
Arkansas,5,Greene,5055,County,2021-06-14 00:00:00,Complete,11821.0,
Arkansas,5,Hempstead,5057,County,2021-06-14 00:00:00,Complete,3761.0,
Arkansas,5,Hot Spring,5059,County,2021-06-14 00:00:00,Complete,8841.0,
Arkansas,5,Howard,5061,County,2021-06-14 00:00:00,Complete,3812.0,
Arkansas,5,Independence,5063,County,2021-06-14 00:00:00,Complete,8421.0,
Arkansas,5,Izard,5065,County,2021-06-14 00:00:00,Complete,3127.0,
Arkansas,5,Jackson,5067,County,2021-06-14 00:00:00,Complete,4087.0,
Arkansas,5,Jefferson,5069,County,2021-06-14 00:00:00,Complete,15696.0,
Arkansas,5,Johnson,5071,County,2021-06-14 00:00:00,Complete,7461.0,
Arkansas,5,Lafayette,5073,County,2021-06-14 00:00:00,Complete,1515.0,
Arkansas,5,Lawrence,5075,County,2021-06-14 00:00:00,Complete,4226.0,
Arkansas,5,Lee,5077,County,2021-06-14 00:00:00,Complete,1935.0,
Arkansas,5,Lincoln,5079,County,2021-06-14 00:00:00,Complete,2784.0,
Arkansas,5,Little River,5081,County,2021-06-14 00:00:00,Complete,2285.0,
Arkansas,5,Logan,5083,County,2021-06-14 00:00:00,Complete,5896.0,
Arkansas,5,Lonoke,5085,County,2021-06-14 00:00:00,Complete,21109.0,
Arkansas,5,Madison,5087,County,2021-06-14 00:00:00,Complete,4075.0,
Arkansas,5,Marion,5089,County,2021-06-14 00:00:00,Complete,3725.0,
Arkansas,5,Miller,5091,County,2021-06-14 00:00:00,Complete,3444.0,
Arkansas,5,Mississippi,5093,County,2021-06-14 00:00:00,Complete,9479.0,
Arkansas,5,Monroe,5095,County,2021-06-14 00:00:00,Complete,2204.0,
Arkansas,5,Montgomery,5097,County,2021-06-14 00:00:00,Complete,2294.0,
Arkansas,5,Nevada,5099,County,2021-06-14 00:00:00,Complete,1739.0,
Arkansas,5,Newton,5101,County,2021-06-14 00:00:00,Complete,1613.0,
Arkansas,5,Ouachita,5103,County,2021-06-14 00:00:00,Complete,7380.0,
Arkansas,5,Perry,5105,County,2021-06-14 00:00:00,Complete,3402.0,
Arkansas,5,Phillips,5107,County,2021-06-14 00:00:00,Complete,5062.0,
Arkansas,5,Pike,5109,County,2021-06-14 00:00:00,Complete,2561.0,
Arkansas,5,Poinsett,5111,County,2021-06-14 00:00:00,Complete,5819.0,
Arkansas,5,Polk,5113,County,2021-06-14 00:00:00,Complete,4180.0,
Arkansas,5,Pope,5115,County,2021-06-14 00:00:00,Complete,19612.0,
Arkansas,5,Prairie,5117,County,2021-06-14 00:00:00,Complete,1984.0,
Arkansas,5,Pulaski,5119,County,2021-06-14 00:00:00,Complete,146754.0,
Arkansas,5,Randolph,5121,County,2021-06-14 00:00:00,Complete,3184.0,
Arkansas,5,Saline,5125,County,2021-06-14 00:00:00,Complete,38097.0,
Arkansas,5,Scott,5127,County,2021-06-14 00:00:00,Complete,2387.0,
Arkansas,5,Searcy,5129,County,2021-06-14 00:00:00,Complete,1972.0,
Arkansas,5,Sebastian,5131,County,2021-06-14 00:00:00,Complete,29049.0,
Arkansas,5,Sevier,5133,County,2021-06-14 00:00:00,Complete,4316.0,
Arkansas,5,Sharp,5135,County,2021-06-14 00:00:00,Complete,4254.0,
Arkansas,5,St. Francis,5123,County,2021-06-14 00:00:00,Complete,7212.0,
Arkansas,5,Stone,5137,County,2021-06-14 00:00:00,Complete,3286.0,
Arkansas,5,Union,5139,County,2021-06-14 00:00:00,Complete,10851.0,
Arkansas,5,Van Buren,5141,County,2021-06-14 00:00:00,Complete,4675.0,
Arkansas,5,Washington,5143,County,2021-06-14 00:00:00,Complete,77320.0,
Arkansas,5,White,5145,County,2021-06-14 00:00:00,Complete,21720.0,
Arkansas,5,Woodruff,5147,County,2021-06-14 00:00:00,Complete,2303.0,
Arkansas,5,Yell,5149,County,2021-06-14 00:00:00,Complete,5962.0,
Arizona,4,Apache,4001,County,2021-06-14 00:00:00,Complete,39576.0,
Arizona,4,Cochise,4003,County,2021-06-14 00:00:00,Complete,48376.0,
Arizona,4,Coconino,4005,County,2021-06-14 00:00:00,Complete,73507.0,
Arizona,4,Gila,4007,County,2021-06-14 00:00:00,Complete,23185.0,
Arizona,4,Graham,4009,County,2021-06-14 00:00:00,Complete,16026.0,
Arizona,4,Greenlee,4011,County,2021-06-14 00:00:00,Complete,2864.0,
Arizona,4,La Paz,4012,County,2021-06-14 00:00:00,Complete,7252.0,
Arizona,4,Maricopa,4013,County,2021-06-14 00:00:00,Complete,1566120.0,
Arizona,4,Mohave,4015,County,2021-06-14 00:00:00,Complete,55161.0,
Arizona,4,Navajo,4017,County,2021-06-14 00:00:00,Complete,47573.0,
Arizona,4,Pima,4019,County,2021-06-14 00:00:00,Complete,471713.0,
Arizona,4,Pinal,4021,County,2021-06-14 00:00:00,Complete,148344.0,
Arizona,4,Santa Cruz,4023,County,2021-06-14 00:00:00,Complete,30590.0,
Arizona,4,Yavapai,4025,County,2021-06-14 00:00:00,Complete,74898.0,
Arizona,4,Yuma,4027,County,2021-06-14 00:00:00,Complete,87432.0,
Colorado,8,Adams,8001,County,2021-06-14 00:00:00,Complete,164773.0,
Colorado,8,Alamosa,8003,County,2021-06-14 00:00:00,Complete,4383.0,
Colorado,8,Arapahoe,8005,County,2021-06-14 00:00:00,Complete,223158.0,
Colorado,8,Archuleta,8007,County,2021-06-14 00:00:00,Complete,3717.0,
Colorado,8,Baca,8009,County,2021-06-14 00:00:00,Complete,544.0,
Colorado,8,Bent,8011,County,2021-06-14 00:00:00,Complete,499.0,
Colorado,8,Boulder,8013,County,2021-06-14 00:00:00,Complete,145644.0,
Colorado,8,Broomfield,8014,County,2021-06-14 00:00:00,Complete,31028.0,
Colorado,8,Chaffee,8015,County,2021-06-14 00:00:00,Complete,5819.0,
Colorado,8,Cheyenne,8017,County,2021-06-14 00:00:00,Complete,213.0,
Colorado,8,Clear Creek,8019,County,2021-06-14 00:00:00,Complete,2459.0,
Colorado,8,Conejos,8021,County,2021-06-14 00:00:00,Complete,1922.0,
Colorado,8,Costilla,8023,County,2021-06-14 00:00:00,Complete,1168.0,
Colorado,8,Crowley,8025,County,2021-06-14 00:00:00,Complete,592.0,
Colorado,8,Custer,8027,County,2021-06-14 00:00:00,Complete,1145.0,
Colorado,8,Delta,8029,County,2021-06-14 00:00:00,Complete,7793.0,
Colorado,8,Denver,8031,County,2021-06-14 00:00:00,Complete,291012.0,
Colorado,8,Dolores,8033,County,2021-06-14 00:00:00,Complete,391.0,
Colorado,8,Douglas,8035,County,2021-06-14 00:00:00,Complete,145501.0,
Colorado,8,Eagle,8037,County,2021-06-14 00:00:00,Complete,22118.0,
Colorado,8,El Paso,8041,County,2021-06-14 00:00:00,Complete,243166.0,
Colorado,8,Elbert,8039,County,2021-06-14 00:00:00,Complete,5665.0,
Colorado,8,Fremont,8043,County,2021-06-14 00:00:00,Complete,10839.0,
Colorado,8,Garfield,8045,County,2021-06-14 00:00:00,Complete,15994.0,
Colorado,8,Gilpin,8047,County,2021-06-14 00:00:00,Complete,2252.0,
Colorado,8,Grand,8049,County,2021-06-14 00:00:00,Complete,5936.0,
Colorado,8,Gunnison,8051,County,2021-06-14 00:00:00,Complete,6054.0,
Colorado,8,Hinsdale,8053,County,2021-06-14 00:00:00,Complete,217.0,
Colorado,8,Huerfano,8055,County,2021-06-14 00:00:00,Complete,1857.0,
Colorado,8,Jackson,8057,County,2021-06-14 00:00:00,Complete,276.0,
Colorado,8,Jefferson,8059,County,2021-06-14 00:00:00,Complete,254416.0,
Colorado,8,Kiowa,8061,County,2021-06-14 00:00:00,Complete,161.0,
Colorado,8,Kit Carson,8063,County,2021-06-14 00:00:00,Complete,1293.0,
Colorado,8,La Plata,8067,County,2021-06-14 00:00:00,Complete,23855.0,
Colorado,8,Lake,8065,County,2021-06-14 00:00:00,Complete,2707.0,
Colorado,8,Larimer,8069,County,2021-06-14 00:00:00,Complete,142417.0,
Colorado,8,Las Animas,8071,County,2021-06-14 00:00:00,Complete,4121.0,
Colorado,8,Lincoln,8073,County,2021-06-14 00:00:00,Complete,912.0,
Colorado,8,Logan,8075,County,2021-06-14 00:00:00,Complete,3812.0,
Colorado,8,Mesa,8077,County,2021-06-14 00:00:00,Complete,40888.0,
Colorado,8,Mineral,8079,County,2021-06-14 00:00:00,Complete,290.0,
Colorado,8,Moffat,8081,County,2021-06-14 00:00:00,Complete,2307.0,
Colorado,8,Montezuma,8083,County,2021-06-14 00:00:00,Complete,8347.0,
Colorado,8,Montrose,8085,County,2021-06-14 00:00:00,Complete,11641.0,
Colorado,8,Morgan,8087,County,2021-06-14 00:00:00,Complete,6998.0,
Colorado,8,Otero,8089,County,2021-06-14 00:00:00,Complete,3933.0,
Colorado,8,Ouray,8091,County,2021-06-14 00:00:00,Complete,1910.0,
Colorado,8,Park,8093,County,2021-06-14 00:00:00,Complete,5189.0,
Colorado,8,Phillips,8095,County,2021-06-14 00:00:00,Complete,991.0,
Colorado,8,Pitkin,8097,County,2021-06-14 00:00:00,Complete,5851.0,
Colorado,8,Prowers,8099,County,2021-06-14 00:00:00,Complete,2306.0,
Colorado,8,Pueblo,8101,County,2021-06-14 00:00:00,Complete,45808.0,
Colorado,8,Rio Blanco,8103,County,2021-06-14 00:00:00,Complete,871.0,
Colorado,8,Rio Grande,8105,County,2021-06-14 00:00:00,Complete,3569.0,
Colorado,8,Routt,8107,County,2021-06-14 00:00:00,Complete,11182.0,
Colorado,8,Saguache,8109,County,2021-06-14 00:00:00,Complete,974.0,
Colorado,8,San Juan,8111,County,2021-06-14 00:00:00,Complete,246.0,
Colorado,8,San Miguel,8113,County,2021-06-14 00:00:00,Complete,4283.0,
Colorado,8,Sedgwick,8115,County,2021-06-14 00:00:00,Complete,460.0,
Colorado,8,Summit,8117,County,2021-06-14 00:00:00,Complete,15988.0,
Colorado,8,Teller,8119,County,2021-06-14 00:00:00,Complete,6105.0,
Colorado,8,Washington,8121,County,2021-06-14 00:00:00,Complete,731.0,
Colorado,8,Weld,8123,County,2021-06-14 00:00:00,Complete,95833.0,
Colorado,8,Yuma,8125,County,2021-06-14 00:00:00,Complete,1770.0,
Connecticut,9,Fairfield,9001,County,2021-06-14 00:00:00,Complete,544765.0,
Connecticut,9,Hartford,9003,County,2021-06-14 00:00:00,Complete,491711.0,
Connecticut,9,Litchfield,9005,County,2021-06-14 00:00:00,Complete,102923.0,
Connecticut,9,Middlesex,9007,County,2021-06-14 00:00:00,Complete,104471.0,
Connecticut,9,New Haven,9009,County,2021-06-14 00:00:00,Complete,474769.0,
Connecticut,9,New London,9011,County,2021-06-14 00:00:00,Complete,153736.0,
Connecticut,9,Tolland,9013,County,2021-06-14 00:00:00,Complete,78153.0,
Connecticut,9,Windham,9015,County,2021-06-14 00:00:00,Complete,54183.0,
Delaware,10,Kent,10001,County,2021-06-14 00:00:00,Complete,64080.0,
Delaware,10,New Castle,10003,County,2021-06-14 00:00:00,Complete,256695.0,
Delaware,10,Sussex,10005,County,2021-06-14 00:00:00,Complete,112306.0,
Florida,12,Alachua,12001,County,2021-06-14 00:00:00,Complete,125931.0,
Florida,12,Baker,12003,County,2021-06-14 00:00:00,Complete,5320.0,
Florida,12,Bay,12005,County,2021-06-14 00:00:00,Complete,53457.0,
Florida,12,Bradford,12007,County,2021-06-14 00:00:00,Complete,6436.0,
Florida,12,Brevard,12009,County,2021-06-14 00:00:00,Complete,256899.0,
Florida,12,Broward,12011,County,2021-06-14 00:00:00,Complete,856410.0,
Florida,12,Calhoun,12013,County,2021-06-14 00:00:00,Complete,3119.0,
Florida,12,Charlotte,12015,County,2021-06-14 00:00:00,Complete,92966.0,
Florida,12,Citrus,12017,County,2021-06-14 00:00:00,Complete,61328.0,
Florida,12,Clay,12019,County,2021-06-14 00:00:00,Complete,62646.0,
Florida,12,Collier,12021,County,2021-06-14 00:00:00,Complete,189691.0,
Florida,12,Columbia,12023,County,2021-06-14 00:00:00,Complete,18081.0,
Florida,12,DeSoto,12027,County,2021-06-14 00:00:00,Complete,11222.0,
Florida,12,Dixie,12029,County,2021-06-14 00:00:00,Complete,3556.0,
Florida,12,Duval,12031,County,2021-06-14 00:00:00,Complete,354183.0,
Florida,12,Escambia,12033,County,2021-06-14 00:00:00,Complete,106933.0,
Florida,12,Flagler,12035,County,2021-06-14 00:00:00,Complete,51401.0,
Florida,12,Franklin,12037,County,2021-06-14 00:00:00,Complete,4002.0,
Florida,12,Gadsden,12039,County,2021-06-14 00:00:00,Complete,16883.0,
Florida,12,Gilchrist,12041,County,2021-06-14 00:00:00,Complete,4060.0,
Florida,12,Glades,12043,County,2021-06-14 00:00:00,Complete,2945.0,
Florida,12,Gulf,12045,County,2021-06-14 00:00:00,Complete,4391.0,
Florida,12,Hamilton,12047,County,2021-06-14 00:00:00,Complete,3422.0,
Florida,12,Hardee,12049,County,2021-06-14 00:00:00,Complete,6157.0,
Florida,12,Hendry,12051,County,2021-06-14 00:00:00,Complete,11751.0,
Florida,12,Hernando,12053,County,2021-06-14 00:00:00,Complete,69238.0,
Florida,12,Highlands,12055,County,2021-06-14 00:00:00,Complete,36668.0,
Florida,12,Hillsborough,12057,County,2021-06-14 00:00:00,Complete,557477.0,
Florida,12,Holmes,12059,County,2021-06-14 00:00:00,Complete,3855.0,
Florida,12,Indian River,12061,County,2021-06-14 00:00:00,Complete,74983.0,
Florida,12,Jackson,12063,County,2021-06-14 00:00:00,Complete,13135.0,
Florida,12,Jefferson,12065,County,2021-06-14 00:00:00,Complete,6150.0,
Florida,12,Lafayette,12067,County,2021-06-14 00:00:00,Complete,2012.0,
Florida,12,Lake,12069,County,2021-06-14 00:00:00,Complete,166690.0,
Florida,12,Lee,12071,County,2021-06-14 00:00:00,Complete,325551.0,
Florida,12,Leon,12073,County,2021-06-14 00:00:00,Complete,112909.0,
Florida,12,Levy,12075,County,2021-06-14 00:00:00,Complete,11932.0,
Florida,12,Liberty,12077,County,2021-06-14 00:00:00,Complete,1896.0,
Florida,12,Madison,12079,County,2021-06-14 00:00:00,Complete,5394.0,
Florida,12,Manatee,12081,County,2021-06-14 00:00:00,Complete,166417.0,
Florida,12,Marion,12083,County,2021-06-14 00:00:00,Complete,138361.0,
Florida,12,Martin,12085,County,2021-06-14 00:00:00,Complete,73713.0,
Florida,12,Miami-Dade,12086,County,2021-06-14 00:00:00,Complete,1351811.0,
Florida,12,Monroe,12087,County,2021-06-14 00:00:00,Complete,38768.0,
Florida,12,Nassau,12089,County,2021-06-14 00:00:00,Complete,34756.0,
Florida,12,Okaloosa,12091,County,2021-06-14 00:00:00,Complete,74058.0,
Florida,12,Okeechobee,12093,County,2021-06-14 00:00:00,Complete,12550.0,
Florida,12,Orange,12095,County,2021-06-14 00:00:00,Complete,588384.0,
Florida,12,Osceola,12097,County,2021-06-14 00:00:00,Complete,153881.0,
Florida,12,Palm Beach,12099,County,2021-06-14 00:00:00,Complete,662110.0,
Florida,12,Pasco,12101,County,2021-06-14 00:00:00,Complete,208653.0,
Florida,12,Pinellas,12103,County,2021-06-14 00:00:00,Complete,442312.0,
Florida,12,Polk,12105,County,2021-06-14 00:00:00,Complete,245070.0,
Florida,12,Putnam,12107,County,2021-06-14 00:00:00,Complete,17617.0,
Florida,12,Santa Rosa,12113,County,2021-06-14 00:00:00,Complete,56742.0,
Florida,12,Sarasota,12115,County,2021-06-14 00:00:00,Complete,223030.0,
Florida,12,Seminole,12117,County,2021-06-14 00:00:00,Complete,192220.0,
Florida,12,St. Johns,12109,County,2021-06-14 00:00:00,Complete,128912.0,
Florida,12,St. Lucie,12111,County,2021-06-14 00:00:00,Complete,119997.0,
Florida,12,Sumter,12119,County,2021-06-14 00:00:00,Complete,86655.0,
Florida,12,Suwannee,12121,County,2021-06-14 00:00:00,Complete,10453.0,
Florida,12,Taylor,12123,County,2021-06-14 00:00:00,Complete,5165.0,
Florida,12,Union,12125,County,2021-06-14 00:00:00,Complete,3154.0,
Florida,12,Volusia,12127,County,2021-06-14 00:00:00,Complete,219998.0,
Florida,12,Wakulla,12129,County,2021-06-14 00:00:00,Complete,9755.0,
Florida,12,Walton,12131,County,2021-06-14 00:00:00,Complete,22451.0,
Florida,12,Washington,12133,County,2021-06-14 00:00:00,Complete,5037.0,
Georgia,13,Appling,13001,County,2021-06-14 00:00:00,Complete,1012.0,
Georgia,13,Atkinson,13003,County,2021-06-14 00:00:00,Complete,382.0,
Georgia,13,Bacon,13005,County,2021-06-14 00:00:00,Complete,533.0,
Georgia,13,Baker,13007,County,2021-06-14 00:00:00,Complete,649.0,
Georgia,13,Baldwin,13009,County,2021-06-14 00:00:00,Complete,2128.0,
Georgia,13,Banks,13011,County,2021-06-14 00:00:00,Complete,1326.0,
Georgia,13,Barrow,13013,County,2021-06-14 00:00:00,Complete,8231.0,
Georgia,13,Bartow,13015,County,2021-06-14 00:00:00,Complete,8326.0,
Georgia,13,Ben Hill,13017,County,2021-06-14 00:00:00,Complete,788.0,
Georgia,13,Berrien,13019,County,2021-06-14 00:00:00,Complete,2065.0,
Georgia,13,Bibb,13021,County,2021-06-14 00:00:00,Complete,22343.0,
Georgia,13,Bleckley,13023,County,2021-06-14 00:00:00,Complete,422.0,
Georgia,13,Brantley,13025,County,2021-06-14 00:00:00,Complete,1068.0,
Georgia,13,Brooks,13027,County,2021-06-14 00:00:00,Complete,3205.0,
