STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Presque Isle County,26141,County,2021-03-14,Partial,4172.0,12592
Michigan,26,Roscommon County,26143,County,2021-03-14,Complete,2760.0,24019
Michigan,26,Roscommon County,26143,County,2021-03-13,Partial,6149.0,24019
Michigan,26,Saginaw County,26145,County,2021-03-14,Complete,20668.0,190539
Michigan,26,Saginaw County,26145,County,2021-03-14,Partial,43338.0,190539
Michigan,26,Sanilac County,26151,County,2021-03-13,Complete,5202.0,41170
Michigan,26,Sanilac County,26151,County,2021-03-13,Partial,7534.0,41170
Michigan,26,Schoolcraft County,26153,County,2021-03-14,Complete,1741.0,8094
Michigan,26,Schoolcraft County,26153,County,2021-03-13,Partial,2592.0,8094
Michigan,26,Shiawassee County,26155,County,2021-03-14,Complete,6071.0,68122
Michigan,26,Shiawassee County,26155,County,2021-03-14,Partial,12980.0,68122
Michigan,26,St. Clair County,26147,County,2021-03-14,Complete,13429.0,159128
Michigan,26,St. Clair County,26147,County,2021-03-14,Partial,26222.0,159128
Michigan,26,St. Joseph County,26149,County,2021-03-14,Complete,5144.0,60964
Michigan,26,St. Joseph County,26149,County,2021-03-14,Partial,9825.0,60964
Michigan,26,Tuscola County,26157,County,2021-03-14,Complete,5711.0,52245
Michigan,26,Tuscola County,26157,County,2021-03-14,Partial,9664.0,52245
Michigan,26,Van Buren County,26159,County,2021-03-13,Complete,6996.0,75677
Michigan,26,Van Buren County,26159,County,2021-03-14,Partial,14722.0,75677
Michigan,26,Washtenaw County,26161,County,2021-03-14,Complete,50473.0,367601
Michigan,26,Washtenaw County,26161,County,2021-03-14,Partial,85441.0,367601
Michigan,26,Wayne County,26163,County,2021-03-14,Complete,147715.0,1749343
Michigan,26,Wayne County,26163,County,2021-03-14,Partial,290635.0,1749343
Michigan,26,Wexford County,26165,County,2021-03-13,Complete,4567.0,33631
Michigan,26,Wexford County,26165,County,2021-03-13,Partial,7555.0,33631
North Carolina,37,Alamance County,37001,County,2021-03-15,Partial,31945.0,169509
North Carolina,37,Alamance County,37001,County,2021-03-15,Complete,19347.0,169509
North Carolina,37,Alexander County,37003,County,2021-03-15,Partial,6951.0,37497
North Carolina,37,Alexander County,37003,County,2021-03-15,Complete,3976.0,37497
North Carolina,37,Alleghany County,37005,County,2021-03-15,Partial,2741.0,11137
North Carolina,37,Alleghany County,37005,County,2021-03-15,Complete,1927.0,11137
North Carolina,37,Anson County,37007,County,2021-03-15,Partial,4270.0,24446
North Carolina,37,Anson County,37007,County,2021-03-15,Complete,2677.0,24446
North Carolina,37,Ashe County,37009,County,2021-03-15,Partial,5766.0,27203
North Carolina,37,Ashe County,37009,County,2021-03-15,Complete,3247.0,27203
North Carolina,37,Avery County,37011,County,2021-03-15,Partial,4066.0,17557
North Carolina,37,Avery County,37011,County,2021-03-15,Complete,2667.0,17557
North Carolina,37,Beaufort County,37013,County,2021-03-15,Partial,11493.0,46994
North Carolina,37,Beaufort County,37013,County,2021-03-15,Complete,7743.0,46994
North Carolina,37,Bertie County,37015,County,2021-03-15,Partial,4701.0,18947
North Carolina,37,Bertie County,37015,County,2021-03-15,Complete,2567.0,18947
North Carolina,37,Bladen County,37017,County,2021-03-15,Partial,6653.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-15,Complete,4102.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-15,Partial,38111.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-15,Complete,24790.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-15,Partial,50123.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-15,Complete,30293.0,261191
North Carolina,37,Burke County,37023,County,2021-03-15,Partial,17279.0,90485
North Carolina,37,Burke County,37023,County,2021-03-15,Complete,11240.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-15,Partial,29782.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-15,Complete,17988.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-15,Partial,15254.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-15,Complete,10525.0,82178
North Carolina,37,Camden County,37029,County,2021-03-15,Partial,2248.0,10867
North Carolina,37,Camden County,37029,County,2021-03-15,Complete,1176.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-15,Partial,16485.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-15,Complete,9612.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-15,Partial,4862.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-15,Complete,2705.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-15,Partial,28595.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-15,Complete,17443.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-15,Partial,18388.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-15,Complete,13499.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-15,Partial,5368.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-15,Complete,3049.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-15,Partial,4047.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-15,Complete,2489.0,13943
North Carolina,37,Clay County,37043,County,2021-03-15,Partial,2131.0,11231
North Carolina,37,Clay County,37043,County,2021-03-15,Complete,1186.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-15,Partial,18597.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-15,Complete,9250.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-15,Partial,8779.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-15,Complete,5110.0,55508
North Carolina,37,Craven County,37049,County,2021-03-15,Partial,21134.0,102139
North Carolina,37,Craven County,37049,County,2021-03-15,Complete,12027.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-15,Partial,44665.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-15,Complete,30243.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-15,Partial,5298.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-15,Complete,3462.0,27763
North Carolina,37,Dare County,37055,County,2021-03-15,Partial,10735.0,37009
North Carolina,37,Dare County,37055,County,2021-03-15,Complete,8976.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-15,Partial,24252.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-15,Complete,15323.0,167609
North Carolina,37,Davie County,37059,County,2021-03-15,Partial,8020.0,42846
North Carolina,37,Davie County,37059,County,2021-03-15,Complete,6968.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-15,Partial,8368.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-15,Complete,4706.0,58741
North Carolina,37,Durham County,37063,County,2021-03-15,Partial,69298.0,321488
North Carolina,37,Durham County,37063,County,2021-03-15,Complete,48219.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-15,Partial,7983.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-15,Complete,4869.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-15,Partial,67884.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-15,Complete,46026.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-15,Partial,10943.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-15,Complete,6901.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-15,Partial,34888.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-15,Complete,21183.0,224529
North Carolina,37,Gates County,37073,County,2021-03-15,Partial,2441.0,11562
North Carolina,37,Gates County,37073,County,2021-03-15,Complete,1293.0,11562
North Carolina,37,Graham County,37075,County,2021-03-15,Partial,1861.0,8441
North Carolina,37,Graham County,37075,County,2021-03-15,Complete,1163.0,8441
North Carolina,37,Granville County,37077,County,2021-03-15,Partial,12381.0,60443
North Carolina,37,Granville County,37077,County,2021-03-15,Complete,7649.0,60443
North Carolina,37,Greene County,37079,County,2021-03-15,Partial,3716.0,21069
North Carolina,37,Greene County,37079,County,2021-03-15,Complete,2730.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-15,Partial,100247.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-15,Complete,52285.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-15,Partial,11312.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-15,Complete,5656.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-15,Partial,17945.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-15,Complete,11103.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-15,Partial,12389.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-15,Complete,8993.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-15,Partial,22353.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-15,Complete,15299.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-15,Partial,4912.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-15,Complete,2300.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-15,Partial,5755.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-15,Complete,3514.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-15,Partial,1627.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-15,Complete,975.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-15,Partial,27949.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-15,Complete,18331.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-15,Partial,8983.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-15,Complete,3620.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-15,Partial,33138.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-15,Complete,19829.0,209339
North Carolina,37,Jones County,37103,County,2021-03-15,Partial,2031.0,9419
North Carolina,37,Jones County,37103,County,2021-03-15,Complete,1039.0,9419
North Carolina,37,Lee County,37105,County,2021-03-15,Partial,11318.0,61779
North Carolina,37,Lee County,37105,County,2021-03-15,Complete,6586.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-15,Partial,10968.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-15,Complete,7141.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-15,Partial,14214.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-15,Complete,8129.0,86111
North Carolina,37,Macon County,37113,County,2021-03-15,Partial,8679.0,35858
North Carolina,37,Macon County,37113,County,2021-03-15,Complete,5378.0,35858
North Carolina,37,Madison County,37115,County,2021-03-15,Partial,4511.0,21755
North Carolina,37,Madison County,37115,County,2021-03-15,Complete,3680.0,21755
North Carolina,37,Martin County,37117,County,2021-03-15,Partial,4930.0,22440
North Carolina,37,Martin County,37117,County,2021-03-15,Complete,3113.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-15,Partial,9238.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-15,Complete,6434.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-15,Partial,159269.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-15,Complete,92709.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-15,Partial,2647.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-15,Complete,1412.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-15,Partial,5149.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-15,Complete,3042.0,27173
North Carolina,37,Moore County,37125,County,2021-03-15,Partial,26319.0,100880
North Carolina,37,Moore County,37125,County,2021-03-15,Complete,15706.0,100880
North Carolina,37,Nash County,37127,County,2021-03-15,Partial,18630.0,94298
North Carolina,37,Nash County,37127,County,2021-03-15,Complete,9508.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-15,Partial,50661.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-15,Complete,35268.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-15,Partial,4787.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-15,Complete,2420.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-15,Partial,20473.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-15,Complete,12179.0,197938
North Carolina,37,Orange County,37135,County,2021-03-15,Partial,37407.0,148476
North Carolina,37,Orange County,37135,County,2021-03-15,Complete,28427.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-15,Partial,3768.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-15,Complete,2235.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-15,Partial,10252.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-15,Complete,7011.0,39824
North Carolina,37,Pender County,37141,County,2021-03-15,Partial,10727.0,63060
North Carolina,37,Pender County,37141,County,2021-03-15,Complete,7009.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-15,Partial,3461.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-15,Complete,1552.0,13463
North Carolina,37,Person County,37145,County,2021-03-15,Partial,7780.0,39490
North Carolina,37,Person County,37145,County,2021-03-15,Complete,4918.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-15,Partial,32790.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-15,Complete,28072.0,180742
North Carolina,37,Polk County,37149,County,2021-03-15,Partial,4333.0,20724
North Carolina,37,Polk County,37149,County,2021-03-15,Complete,2457.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-15,Partial,20631.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-15,Complete,11223.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-15,Partial,8956.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-15,Complete,5601.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-15,Partial,18370.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-15,Complete,11280.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-15,Partial,16658.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-15,Complete,8096.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-15,Partial,18701.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-15,Complete,13010.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-15,Partial,10773.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-15,Complete,5526.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-15,Partial,11651.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-15,Complete,6775.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-15,Partial,6681.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-15,Complete,4279.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-15,Partial,9866.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-15,Complete,5621.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-15,Partial,6869.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-15,Complete,4649.0,45591
North Carolina,37,Surry County,37171,County,2021-03-15,Partial,14805.0,71783
North Carolina,37,Surry County,37171,County,2021-03-15,Complete,9188.0,71783
North Carolina,37,Swain County,37173,County,2021-03-15,Partial,2752.0,14271
North Carolina,37,Swain County,37173,County,2021-03-15,Complete,1467.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-15,Partial,6809.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-15,Complete,4968.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-15,Partial,919.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-15,Complete,580.0,4016
North Carolina,37,Union County,37179,County,2021-03-15,Partial,36282.0,239859
North Carolina,37,Union County,37179,County,2021-03-15,Complete,20297.0,239859
North Carolina,37,Vance County,37181,County,2021-03-15,Partial,9182.0,44535
North Carolina,37,Vance County,37181,County,2021-03-15,Complete,5256.0,44535
North Carolina,37,Wake County,37183,County,2021-03-15,Partial,209871.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-15,Complete,128516.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-15,Partial,4498.0,19731
North Carolina,37,Warren County,37185,County,2021-03-15,Complete,2063.0,19731
North Carolina,37,Washington County,37187,County,2021-03-15,Partial,2446.0,11580
North Carolina,37,Washington County,37187,County,2021-03-15,Complete,1566.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-15,Partial,12019.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-15,Complete,8240.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-15,Partial,18791.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-15,Complete,8747.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-15,Partial,12317.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-15,Complete,7032.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-15,Partial,14340.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-15,Complete,8109.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-15,Partial,7191.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-15,Complete,4387.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-15,Partial,4015.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-15,Complete,2319.0,18069
Ohio,39,Adams County,39001,County,3/9/2021,Complete,2054.0,27698
