STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Duplin County,37061,County,2021-04-01,Partial,10570,58741
North Carolina,37,Duplin County,37061,County,2021-04-01,Complete,6811,58741
North Carolina,37,Durham County,37063,County,2021-04-01,Partial,94794,321488
North Carolina,37,Durham County,37063,County,2021-04-01,Complete,65486,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-01,Partial,11082,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-01,Complete,6814,51472
North Carolina,37,Forsyth County,37067,County,2021-04-01,Partial,91718,382295
North Carolina,37,Forsyth County,37067,County,2021-04-01,Complete,66563,382295
North Carolina,37,Franklin County,37069,County,2021-04-01,Partial,14008,69685
North Carolina,37,Franklin County,37069,County,2021-04-01,Complete,10102,69685
North Carolina,37,Gaston County,37071,County,2021-04-01,Partial,42617,224529
North Carolina,37,Gaston County,37071,County,2021-04-01,Complete,32344,224529
North Carolina,37,Gates County,37073,County,2021-04-01,Partial,2877,11562
North Carolina,37,Gates County,37073,County,2021-04-01,Complete,1752,11562
North Carolina,37,Graham County,37075,County,2021-04-01,Partial,2052,8441
North Carolina,37,Graham County,37075,County,2021-04-01,Complete,1641,8441
North Carolina,37,Granville County,37077,County,2021-04-01,Partial,14926,60443
North Carolina,37,Granville County,37077,County,2021-04-01,Complete,10065,60443
North Carolina,37,Greene County,37079,County,2021-04-01,Partial,5151,21069
North Carolina,37,Greene County,37079,County,2021-04-01,Complete,3337,21069
North Carolina,37,Guilford County,37081,County,2021-04-01,Partial,144619,537174
North Carolina,37,Guilford County,37081,County,2021-04-01,Complete,80101,537174
North Carolina,37,Halifax County,37083,County,2021-04-01,Partial,14306,50010
North Carolina,37,Halifax County,37083,County,2021-04-01,Complete,8487,50010
North Carolina,37,Harnett County,37085,County,2021-04-01,Partial,22309,135976
North Carolina,37,Harnett County,37085,County,2021-04-01,Complete,15679,135976
North Carolina,37,Haywood County,37087,County,2021-04-01,Partial,15113,62317
North Carolina,37,Haywood County,37087,County,2021-04-01,Complete,11460,62317
North Carolina,37,Henderson County,37089,County,2021-04-01,Partial,28593,117417
North Carolina,37,Henderson County,37089,County,2021-04-01,Complete,21457,117417
North Carolina,37,Hertford County,37091,County,2021-04-01,Partial,5932,23677
North Carolina,37,Hertford County,37091,County,2021-04-01,Complete,3473,23677
North Carolina,37,Hoke County,37093,County,2021-04-01,Partial,7009,55234
North Carolina,37,Hoke County,37093,County,2021-04-01,Complete,4755,55234
North Carolina,37,Hyde County,37095,County,2021-04-01,Partial,1937,4937
North Carolina,37,Hyde County,37095,County,2021-04-01,Complete,1290,4937
North Carolina,37,Iredell County,37097,County,2021-04-01,Partial,35393,181806
North Carolina,37,Iredell County,37097,County,2021-04-01,Complete,26421,181806
North Carolina,37,Jackson County,37099,County,2021-04-01,Partial,11221,43938
North Carolina,37,Jackson County,37099,County,2021-04-01,Complete,7409,43938
North Carolina,37,Johnston County,37101,County,2021-04-01,Partial,43133,209339
North Carolina,37,Johnston County,37101,County,2021-04-01,Complete,27221,209339
North Carolina,37,Jones County,37103,County,2021-04-01,Partial,2510,9419
North Carolina,37,Jones County,37103,County,2021-04-01,Complete,1755,9419
North Carolina,37,Lee County,37105,County,2021-04-01,Partial,15510,61779
North Carolina,37,Lee County,37105,County,2021-04-01,Complete,9675,61779
North Carolina,37,Lenoir County,37107,County,2021-04-01,Partial,13443,55949
North Carolina,37,Lenoir County,37107,County,2021-04-01,Complete,9820,55949
North Carolina,37,Lincoln County,37109,County,2021-04-01,Partial,17179,86111
North Carolina,37,Lincoln County,37109,County,2021-04-01,Complete,12596,86111
North Carolina,37,Macon County,37113,County,2021-04-01,Partial,11323,35858
North Carolina,37,Macon County,37113,County,2021-04-01,Complete,8464,35858
North Carolina,37,Madison County,37115,County,2021-04-01,Partial,5792,21755
North Carolina,37,Madison County,37115,County,2021-04-01,Complete,4641,21755
North Carolina,37,Martin County,37117,County,2021-04-01,Partial,5926,22440
North Carolina,37,Martin County,37117,County,2021-04-01,Complete,4098,22440
North Carolina,37,McDowell County,37111,County,2021-04-01,Partial,11568,45756
North Carolina,37,McDowell County,37111,County,2021-04-01,Complete,7823,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-01,Partial,207887,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-01,Complete,141594,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-01,Partial,3486,14964
North Carolina,37,Mitchell County,37121,County,2021-04-01,Complete,2168,14964
North Carolina,37,Montgomery County,37123,County,2021-04-01,Partial,6286,27173
North Carolina,37,Montgomery County,37123,County,2021-04-01,Complete,4135,27173
North Carolina,37,Moore County,37125,County,2021-04-01,Partial,30788,100880
North Carolina,37,Moore County,37125,County,2021-04-01,Complete,23657,100880
North Carolina,37,Nash County,37127,County,2021-04-01,Partial,24044,94298
North Carolina,37,Nash County,37127,County,2021-04-01,Complete,13959,94298
North Carolina,37,New Hanover County,37129,County,2021-04-01,Partial,62854,234473
North Carolina,37,New Hanover County,37129,County,2021-04-01,Complete,46256,234473
North Carolina,37,Northampton County,37131,County,2021-04-01,Partial,5777,19483
North Carolina,37,Northampton County,37131,County,2021-04-01,Complete,3709,19483
North Carolina,37,Onslow County,37133,County,2021-04-01,Partial,25108,197938
North Carolina,37,Onslow County,37133,County,2021-04-01,Complete,16521,197938
North Carolina,37,Orange County,37135,County,2021-04-01,Partial,51489,148476
North Carolina,37,Orange County,37135,County,2021-04-01,Complete,35872,148476
North Carolina,37,Pamlico County,37137,County,2021-04-01,Partial,4752,12726
North Carolina,37,Pamlico County,37137,County,2021-04-01,Complete,3218,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-01,Partial,11538,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-01,Complete,8569,39824
North Carolina,37,Pender County,37141,County,2021-04-01,Partial,14146,63060
North Carolina,37,Pender County,37141,County,2021-04-01,Complete,9096,63060
North Carolina,37,Perquimans County,37143,County,2021-04-01,Partial,3910,13463
North Carolina,37,Perquimans County,37143,County,2021-04-01,Complete,3075,13463
North Carolina,37,Person County,37145,County,2021-04-01,Partial,10513,39490
North Carolina,37,Person County,37145,County,2021-04-01,Complete,6318,39490
North Carolina,37,Pitt County,37147,County,2021-04-01,Partial,42913,180742
North Carolina,37,Pitt County,37147,County,2021-04-01,Complete,36537,180742
North Carolina,37,Polk County,37149,County,2021-04-01,Partial,5653,20724
North Carolina,37,Polk County,37149,County,2021-04-01,Complete,3448,20724
North Carolina,37,Randolph County,37151,County,2021-04-01,Partial,26854,143667
North Carolina,37,Randolph County,37151,County,2021-04-01,Complete,17092,143667
North Carolina,37,Richmond County,37153,County,2021-04-01,Partial,10812,44829
North Carolina,37,Richmond County,37153,County,2021-04-01,Complete,7724,44829
North Carolina,37,Robeson County,37155,County,2021-04-01,Partial,22433,130625
North Carolina,37,Robeson County,37155,County,2021-04-01,Complete,14657,130625
North Carolina,37,Rockingham County,37157,County,2021-04-01,Partial,21389,91010
North Carolina,37,Rockingham County,37157,County,2021-04-01,Complete,12967,91010
North Carolina,37,Rowan County,37159,County,2021-04-01,Partial,22606,142088
North Carolina,37,Rowan County,37159,County,2021-04-01,Complete,16862,142088
North Carolina,37,Rutherford County,37161,County,2021-04-01,Partial,14101,67029
North Carolina,37,Rutherford County,37161,County,2021-04-01,Complete,8300,67029
North Carolina,37,Sampson County,37163,County,2021-04-01,Partial,14504,63531
North Carolina,37,Sampson County,37163,County,2021-04-01,Complete,9301,63531
North Carolina,37,Scotland County,37165,County,2021-04-01,Partial,8734,34823
North Carolina,37,Scotland County,37165,County,2021-04-01,Complete,5391,34823
North Carolina,37,Stanly County,37167,County,2021-04-01,Partial,12463,62806
North Carolina,37,Stanly County,37167,County,2021-04-01,Complete,8482,62806
North Carolina,37,Stokes County,37169,County,2021-04-01,Partial,8820,45591
North Carolina,37,Stokes County,37169,County,2021-04-01,Complete,6037,45591
North Carolina,37,Surry County,37171,County,2021-04-01,Partial,18428,71783
North Carolina,37,Surry County,37171,County,2021-04-01,Complete,12358,71783
North Carolina,37,Swain County,37173,County,2021-04-01,Partial,3171,14271
North Carolina,37,Swain County,37173,County,2021-04-01,Complete,2361,14271
North Carolina,37,Transylvania County,37175,County,2021-04-01,Partial,8800,34385
North Carolina,37,Transylvania County,37175,County,2021-04-01,Complete,7127,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-01,Partial,1125,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-01,Complete,690,4016
North Carolina,37,Union County,37179,County,2021-04-01,Partial,43470,239859
North Carolina,37,Union County,37179,County,2021-04-01,Complete,33030,239859
North Carolina,37,Vance County,37181,County,2021-04-01,Partial,11206,44535
North Carolina,37,Vance County,37181,County,2021-04-01,Complete,7016,44535
North Carolina,37,Wake County,37183,County,2021-04-01,Partial,295104,1111761
North Carolina,37,Wake County,37183,County,2021-04-01,Complete,185426,1111761
North Carolina,37,Warren County,37185,County,2021-04-01,Partial,5474,19731
North Carolina,37,Warren County,37185,County,2021-04-01,Complete,3431,19731
North Carolina,37,Washington County,37187,County,2021-04-01,Partial,2876,11580
North Carolina,37,Washington County,37187,County,2021-04-01,Complete,2050,11580
North Carolina,37,Watauga County,37189,County,2021-04-01,Partial,14814,56177
North Carolina,37,Watauga County,37189,County,2021-04-01,Complete,11716,56177
North Carolina,37,Wayne County,37191,County,2021-04-01,Partial,23912,123131
North Carolina,37,Wayne County,37191,County,2021-04-01,Complete,15037,123131
North Carolina,37,Wilkes County,37193,County,2021-04-01,Partial,14820,68412
North Carolina,37,Wilkes County,37193,County,2021-04-01,Complete,10382,68412
North Carolina,37,Wilson County,37195,County,2021-04-01,Partial,18189,81801
North Carolina,37,Wilson County,37195,County,2021-04-01,Complete,12107,81801
North Carolina,37,Yadkin County,37197,County,2021-04-01,Partial,8943,37667
North Carolina,37,Yadkin County,37197,County,2021-04-01,Complete,5884,37667
North Carolina,37,Yancey County,37199,County,2021-04-01,Partial,5026,18069
North Carolina,37,Yancey County,37199,County,2021-04-01,Complete,2892,18069
Ohio,39,Adams County,39001,County,2021-04-01,Complete,3273,27698
Ohio,39,Adams County,39001,County,2021-04-01,Partial,4643,27698
Ohio,39,Allen County,39003,County,2021-04-01,Complete,17363,102351
Ohio,39,Allen County,39003,County,2021-04-01,Partial,25058,102351
Ohio,39,Ashland County,39005,County,2021-04-01,Complete,6756,53484
Ohio,39,Ashland County,39005,County,2021-04-01,Partial,11746,53484
Ohio,39,Ashtabula County,39007,County,2021-04-01,Complete,15445,97241
Ohio,39,Ashtabula County,39007,County,2021-04-01,Partial,23952,97241
Ohio,39,Athens County,39009,County,2021-04-01,Complete,10386,65327
Ohio,39,Athens County,39009,County,2021-04-01,Partial,17470,65327
Ohio,39,Auglaize County,39011,County,2021-04-01,Complete,7611,45656
Ohio,39,Auglaize County,39011,County,2021-04-01,Partial,11212,45656
Ohio,39,Belmont County,39013,County,2021-04-01,Complete,9533,67006
Ohio,39,Belmont County,39013,County,2021-04-01,Partial,16699,67006
Ohio,39,Brown County,39015,County,2021-04-01,Complete,5439,43432
Ohio,39,Brown County,39015,County,2021-04-01,Partial,8036,43432
Ohio,39,Butler County,39017,County,2021-04-01,Complete,54024,383134
Ohio,39,Butler County,39017,County,2021-04-01,Partial,100528,383134
Ohio,39,Carroll County,39019,County,2021-04-01,Complete,4343,26914
Ohio,39,Carroll County,39019,County,2021-04-01,Partial,6948,26914
Ohio,39,Champaign County,39021,County,2021-04-01,Complete,5630,38885
Ohio,39,Champaign County,39021,County,2021-04-01,Partial,9930,38885
