STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Scott,20171.0,County,2021-08-16,Complete,1663.0,4823.0,33
SD,46.0,Harding,46063.0,County,2021-08-16,Complete,171.0,1298.0,33
OK,40.0,Muskogee,40101.0,County,2021-08-16,Complete,24340.0,67997.0,33
IA,19.0,Tama,19171.0,County,2021-08-16,Complete,8612.0,16854.0,33
IA,19.0,Washington,19183.0,County,2021-08-16,Complete,10447.0,21965.0,33
IN,18.0,Henry,18065.0,County,2021-08-16,Complete,20584.0,47972.0,33
LA,22.0,East Carroll,22035.0,County,2021-08-16,Complete,2225.0,6861.0,33
LA,22.0,Assumption,22007.0,County,2021-08-16,Complete,6530.0,21891.0,33
IA,19.0,Ida,19093.0,County,2021-08-16,Complete,2781.0,6860.0,33
ID,16.0,Idaho,16049.0,County,2021-08-16,Complete,3875.0,16667.0,33
ND,38.0,Grand Forks,38035.0,County,2021-08-16,Complete,31352.0,69451.0,33
IL,17.0,Pope,17151.0,County,2021-08-16,Complete,1001.0,4177.0,33
NE,31.0,Logan,31113.0,County,2021-08-16,Complete,113.0,748.0,33
AL,1.0,Sumter,1119.0,County,2021-08-16,Complete,4189.0,12427.0,33
IL,17.0,Marshall,17123.0,County,2021-08-16,Complete,4919.0,11438.0,33
AL,1.0,Bullock,1011.0,County,2021-08-16,Complete,3610.0,10101.0,33
MD,24.0,Howard,24027.0,County,2021-08-16,Complete,229308.0,325690.0,33
MO,29.0,Mercer,29129.0,County,2021-08-16,Complete,940.0,3617.0,33
NE,31.0,Custer,31041.0,County,2021-08-16,Complete,3286.0,10777.0,33
MI,26.0,Roscommon,26143.0,County,2021-08-16,Complete,11330.0,24019.0,33
SC,45.0,Cherokee,45021.0,County,2021-08-16,Complete,13831.0,57300.0,33
NE,31.0,Valley,31175.0,County,2021-08-16,Complete,1068.0,4158.0,33
IA,19.0,Decatur,19053.0,County,2021-08-16,Complete,2631.0,7870.0,33
MI,26.0,Isabella,26073.0,County,2021-08-16,Complete,25283.0,69872.0,33
KS,20.0,Haskell,20081.0,County,2021-08-16,Complete,1123.0,3968.0,33
NY,36.0,Herkimer,36043.0,County,2021-08-16,Complete,29490.0,61319.0,33
AK,2.0,Sitka City and,2220.0,County,2021-08-16,Complete,5511.0,8493.0,33
KY,21.0,Grayson,21085.0,County,2021-08-16,Complete,9852.0,26427.0,33
KS,20.0,Johnson,20091.0,County,2021-08-16,Complete,358958.0,602401.0,33
AZ,4.0,Greenlee,4011.0,County,2021-08-16,Complete,3041.0,9498.0,33
IL,17.0,Champaign,17019.0,County,2021-08-16,Complete,104369.0,209689.0,33
IA,19.0,Clayton,19043.0,County,2021-08-16,Complete,7259.0,17549.0,33
AR,5.0,Lincoln,5079.0,County,2021-08-16,Complete,3224.0,13024.0,33
AL,1.0,Marshall,1095.0,County,2021-08-16,Complete,29059.0,96774.0,33
MI,26.0,Keweenaw,26083.0,County,2021-08-16,Complete,1021.0,2116.0,33
IL,17.0,Calhoun,17013.0,County,2021-08-16,Complete,2039.0,4739.0,33
MD,24.0,Wicomico,24045.0,County,2021-08-16,Complete,46026.0,103609.0,33
MT,30.0,Hill,30041.0,County,2021-08-16,Complete,7307.0,16484.0,33
NV,32.0,Lander,32015.0,County,2021-08-16,Complete,1595.0,5532.0,33
AR,5.0,Little River,5081.0,County,2021-08-16,Complete,2588.0,12259.0,33
MI,26.0,Menominee,26109.0,County,2021-08-16,Complete,13279.0,22780.0,33
ND,38.0,Bowman,38011.0,County,2021-08-16,Complete,905.0,3024.0,33
WI,55.0,Marinette,55075.0,County,2021-08-16,Complete,16698.0,40350.0,33
MT,30.0,Phillips,30071.0,County,2021-08-16,Complete,1322.0,3954.0,33
AL,1.0,Fayette,1057.0,County,2021-08-16,Complete,4023.0,16302.0,33
AL,1.0,Geneva,1061.0,County,2021-08-16,Complete,7043.0,26271.0,33
AL,1.0,Walker,1127.0,County,2021-08-16,Complete,20908.0,63521.0,33
ID,16.0,Boundary,16021.0,County,2021-08-16,Complete,3173.0,12245.0,33
ND,38.0,Burke,38013.0,County,2021-08-16,Complete,663.0,2115.0,33
KY,21.0,McCracken,21145.0,County,2021-08-16,Complete,27956.0,65418.0,33
WA,53.0,Grant,53025.0,County,2021-08-16,Complete,40907.0,97733.0,33
NE,31.0,Lincoln,31111.0,County,2021-08-16,Complete,8029.0,34914.0,33
MI,26.0,Macomb,26099.0,County,2021-08-16,Complete,409288.0,873972.0,33
MI,26.0,Wayne,26163.0,County,2021-08-16,Complete,746911.0,1749343.0,33
AR,5.0,Pulaski,5119.0,County,2021-08-16,Complete,171114.0,391911.0,33
IA,19.0,O'Brien,19141.0,County,2021-08-16,Complete,5854.0,13753.0,33
MS,28.0,Jefferson Davis,28065.0,County,2021-08-16,Complete,3340.0,11128.0,33
AL,1.0,Hale,1065.0,County,2021-08-16,Complete,6337.0,14651.0,33
ID,16.0,Clark,16033.0,County,2021-08-16,Complete,244.0,845.0,33
MS,28.0,Scott,28123.0,County,2021-08-16,Complete,9234.0,28124.0,33
AL,1.0,Cherokee,1019.0,County,2021-08-16,Complete,6038.0,26196.0,33
IA,19.0,Page,19145.0,County,2021-08-16,Complete,6672.0,15107.0,33
NE,31.0,Seward,31159.0,County,2021-08-16,Complete,6970.0,17284.0,33
IN,18.0,Noble,18113.0,County,2021-08-16,Complete,15389.0,47744.0,33
KY,21.0,Pendleton,21191.0,County,2021-08-16,Complete,5172.0,14590.0,33
IA,19.0,Lucas,19117.0,County,2021-08-16,Complete,3277.0,8600.0,33
MT,30.0,Judith Basin,30045.0,County,2021-08-16,Complete,615.0,2007.0,33
IN,18.0,Fulton,18049.0,County,2021-08-16,Complete,6623.0,19974.0,33
FL,12.0,Gulf,12045.0,County,2021-08-16,Complete,4945.0,13639.0,33
OR,41.0,Yamhill,41071.0,County,2021-08-16,Complete,54244.0,107100.0,33
OK,40.0,Choctaw,40023.0,County,2021-08-16,Complete,3467.0,14672.0,33
PA,42.0,Venango,42121.0,County,2021-08-16,Complete,18024.0,50668.0,33
MA,25.0,Franklin,25011.0,County,2021-08-16,Complete,39930.0,70180.0,33
UT,49.0,Salt Lake,49035.0,County,2021-08-16,Complete,601677.0,1160437.0,33
NV,32.0,Churchill,32001.0,County,2021-08-16,Complete,8944.0,24909.0,33
AL,1.0,Coffee,1031.0,County,2021-08-16,Complete,13568.0,52342.0,33
MO,29.0,Pettis,29159.0,County,2021-08-16,Complete,13543.0,42339.0,33
LA,22.0,West Carroll,22123.0,County,2021-08-16,Complete,3389.0,10830.0,33
WA,53.0,Cowlitz,53015.0,County,2021-08-16,Complete,53685.0,110593.0,33
IN,18.0,Benton,18007.0,County,2021-08-16,Complete,3051.0,8748.0,33
NE,31.0,Phelps,31137.0,County,2021-08-16,Complete,2705.0,9034.0,33
OK,40.0,Coal,40029.0,County,2021-08-16,Complete,1644.0,5495.0,33
WA,53.0,Adams,53001.0,County,2021-08-16,Complete,8104.0,19983.0,33
MA,25.0,Hampden,25013.0,County,2021-08-16,Complete,242619.0,466372.0,33
IN,18.0,Clinton,18023.0,County,2021-08-16,Complete,12496.0,32399.0,33
UT,49.0,Rich,49033.0,County,2021-08-16,Complete,889.0,2483.0,33
OK,40.0,Pottawatomie,40125.0,County,2021-08-16,Complete,25404.0,72592.0,33
MD,24.0,Queen Anne's,24035.0,County,2021-08-16,Complete,27665.0,50381.0,33
IA,19.0,Mitchell,19131.0,County,2021-08-16,Complete,4296.0,10586.0,33
AR,5.0,Nevada,5099.0,County,2021-08-16,Complete,2086.0,8252.0,33
FL,12.0,St. Johns,12109.0,County,2021-08-16,Complete,144859.0,264672.0,33
AR,5.0,St. Francis,5123.0,County,2021-08-16,Complete,8284.0,24994.0,33
MS,28.0,Montgomery,28097.0,County,2021-08-16,Complete,3743.0,9775.0,33
KY,21.0,Green,21087.0,County,2021-08-16,Complete,3595.0,10941.0,33
SD,46.0,Hughes,46065.0,County,2021-08-16,Complete,8016.0,17526.0,33
KS,20.0,Sherman,20181.0,County,2021-08-16,Complete,2006.0,5917.0,33
MS,28.0,Lawrence,28077.0,County,2021-08-16,Complete,4924.0,12586.0,33
PA,42.0,Montour,42093.0,County,2021-08-16,Complete,11849.0,18230.0,33
KS,20.0,Brown,20013.0,County,2021-08-16,Complete,4494.0,9564.0,33
LA,22.0,Jefferson Davis,22053.0,County,2021-08-16,Complete,7686.0,31368.0,33
NV,32.0,White Pine,32033.0,County,2021-08-16,Complete,3960.0,9580.0,33
AR,5.0,Randolph,5121.0,County,2021-08-16,Complete,4966.0,17958.0,33
MI,26.0,Otsego,26137.0,County,2021-08-16,Complete,11704.0,24668.0,33
ND,38.0,Ransom,38073.0,County,2021-08-16,Complete,2582.0,5218.0,33
NY,36.0,Madison,36053.0,County,2021-08-16,Complete,36631.0,70941.0,33
LA,22.0,Vermilion,22113.0,County,2021-08-16,Complete,15018.0,59511.0,33
KS,20.0,Chase,20017.0,County,2021-08-16,Complete,959.0,2648.0,33
IA,19.0,Greene,19073.0,County,2021-08-16,Complete,4280.0,8888.0,33
WI,55.0,Marathon,55073.0,County,2021-08-16,Complete,65437.0,135692.0,33
IA,19.0,Dallas,19049.0,County,2021-08-16,Complete,49632.0,93453.0,33
ID,16.0,Benewah,16009.0,County,2021-08-16,Complete,3445.0,9298.0,33
OK,40.0,Le Flore,40079.0,County,2021-08-16,Complete,14362.0,49853.0,33
KY,21.0,Simpson,21213.0,County,2021-08-16,Complete,7555.0,18572.0,33
MT,30.0,Jefferson,30043.0,County,2021-08-16,Complete,4928.0,12221.0,33
AR,5.0,Scott,5127.0,County,2021-08-16,Complete,3184.0,10281.0,33
MS,28.0,Harrison,28047.0,County,2021-08-16,Complete,77482.0,208080.0,33
IN,18.0,Miami,18103.0,County,2021-08-16,Complete,11753.0,35516.0,33
ID,16.0,Kootenai,16055.0,County,2021-08-16,Complete,55747.0,165697.0,33
AR,5.0,Union,5139.0,County,2021-08-16,Complete,12911.0,38682.0,33
IN,18.0,Posey,18129.0,County,2021-08-16,Complete,9895.0,25427.0,33
SC,45.0,Sumter,45085.0,County,2021-08-16,Complete,36390.0,106721.0,33
UT,49.0,Sevier,49041.0,County,2021-08-16,Complete,6460.0,21620.0,33
KY,21.0,Metcalfe,21169.0,County,2021-08-16,Complete,2934.0,10071.0,33
AZ,4.0,Cochise,4003.0,County,2021-08-16,Complete,60806.0,125922.0,33
SC,45.0,Newberry,45071.0,County,2021-08-16,Complete,15239.0,38440.0,33
ME,23.0,Penobscot,23019.0,County,2021-08-16,Complete,87276.0,152148.0,33
FL,12.0,Hendry,12051.0,County,2021-08-16,Complete,14210.0,42022.0,33
AL,1.0,Autauga,1001.0,County,2021-08-16,Complete,15346.0,55869.0,33
LA,22.0,St. Landry,22097.0,County,2021-08-16,Complete,23365.0,82124.0,33
WI,55.0,Washburn,55129.0,County,2021-08-16,Complete,8444.0,15720.0,33
NE,31.0,Chase,31029.0,County,2021-08-16,Complete,949.0,3924.0,33
IL,17.0,Sangamon,17167.0,County,2021-08-16,Complete,98747.0,194672.0,33
ND,38.0,Sheridan,38083.0,County,2021-08-16,Complete,401.0,1315.0,33
AR,5.0,Columbia,5027.0,County,2021-08-16,Complete,7626.0,23457.0,33
LA,22.0,Winn,22127.0,County,2021-08-16,Complete,4609.0,13904.0,33
IN,18.0,Franklin,18047.0,County,2021-08-16,Complete,5807.0,22758.0,33
WI,55.0,Eau Claire,55035.0,County,2021-08-16,Complete,53876.0,104646.0,33
MI,26.0,Dickinson,26043.0,County,2021-08-16,Complete,14190.0,25239.0,33
OK,40.0,Grady,40051.0,County,2021-08-16,Complete,15735.0,55834.0,33
NY,36.0,Putnam,36079.0,County,2021-08-16,Complete,58395.0,98320.0,33
AR,5.0,Sevier,5133.0,County,2021-08-16,Complete,4965.0,17007.0,33
IN,18.0,Johnson,18081.0,County,2021-08-16,Complete,76328.0,158167.0,33
NJ,34.0,Atlantic,34001.0,County,2021-08-16,Complete,138967.0,263670.0,33
AL,1.0,Greene,1063.0,County,2021-08-16,Complete,2820.0,8111.0,33
IN,18.0,Hendricks,18063.0,County,2021-08-16,Complete,101458.0,170311.0,33
LA,22.0,La Salle,22059.0,County,2021-08-16,Complete,4146.0,14892.0,33
IL,17.0,Effingham,17049.0,County,2021-08-16,Complete,11409.0,34008.0,33
MS,28.0,Winston,28159.0,County,2021-08-16,Complete,6240.0,17955.0,33
MS,28.0,Lafayette,28071.0,County,2021-08-16,Complete,23308.0,54019.0,33
NH,33.0,Strafford,33017.0,County,2021-08-16,Complete,68097.0,130633.0,33
IL,17.0,Lee,17103.0,County,2021-08-16,Complete,14204.0,34096.0,33
MA,25.0,Norfolk,25021.0,County,2021-08-16,Complete,462929.0,706775.0,33
NJ,34.0,Hunterdon,34019.0,County,2021-08-16,Complete,70623.0,124371.0,33
KY,21.0,Gallatin,21077.0,County,2021-08-16,Complete,2815.0,8869.0,33
NY,36.0,Orleans,36073.0,County,2021-08-16,Complete,17943.0,40352.0,33
KY,21.0,Pulaski,21199.0,County,2021-08-16,Complete,23762.0,64979.0,33
MO,29.0,St. Francois,29187.0,County,2021-08-16,Complete,21824.0,67215.0,33
PA,42.0,Philadelphia,42101.0,County,2021-08-16,Complete,731382.0,1584064.0,33
WI,55.0,Bayfield,55007.0,County,2021-08-16,Complete,10630.0,15036.0,33
ND,38.0,Hettinger,38041.0,County,2021-08-16,Complete,785.0,2499.0,33
OK,40.0,Beaver,40007.0,County,2021-08-16,Complete,1227.0,5311.0,33
NE,31.0,Hayes,31085.0,County,2021-08-16,Complete,158.0,922.0,33
IL,17.0,Lawrence,17101.0,County,2021-08-16,Complete,4090.0,15678.0,33
IL,17.0,Union,17181.0,County,2021-08-16,Complete,6722.0,16653.0,33
WA,53.0,King,53033.0,County,2021-08-16,Complete,1536642.0,2252782.0,33
MO,29.0,Stone,29209.0,County,2021-08-16,Complete,9775.0,31952.0,33
MT,30.0,Park,30067.0,County,2021-08-16,Complete,8028.0,16606.0,33
IA,19.0,Fremont,19071.0,County,2021-08-16,Complete,2933.0,6960.0,33
IL,17.0,DuPage,17043.0,County,2021-08-16,Complete,535196.0,922921.0,33
FL,12.0,Washington,12133.0,County,2021-08-16,Complete,5845.0,25473.0,33
ME,23.0,Kennebec,23011.0,County,2021-08-16,Complete,70407.0,122302.0,33
KS,20.0,Wilson,20205.0,County,2021-08-16,Complete,2901.0,8525.0,33
IA,19.0,Van Buren,19177.0,County,2021-08-16,Complete,2400.0,7044.0,33
AL,1.0,Cleburne,1029.0,County,2021-08-16,Complete,3238.0,14910.0,33
ID,16.0,Camas,16025.0,County,2021-08-16,Complete,351.0,1106.0,33
KY,21.0,Livingston,21139.0,County,2021-08-16,Complete,3426.0,9194.0,33
NE,31.0,Blaine,31009.0,County,2021-08-16,Complete,94.0,465.0,33
WI,55.0,Shawano,55115.0,County,2021-08-16,Complete,17468.0,40899.0,33
ID,16.0,Bear Lake,16007.0,County,2021-08-16,Complete,2129.0,6125.0,33
MD,24.0,Carroll,24013.0,County,2021-08-16,Complete,102160.0,168447.0,33
SD,46.0,Lincoln,46083.0,County,2021-08-16,Complete,22509.0,61128.0,33
NE,31.0,Hamilton,31081.0,County,2021-08-16,Complete,3363.0,9324.0,33
MS,28.0,Benton,28009.0,County,2021-08-16,Complete,2768.0,8259.0,33
PA,42.0,McKean,42083.0,County,2021-08-16,Complete,12780.0,40625.0,33
PA,42.0,York,42133.0,County,2021-08-16,Complete,218324.0,449058.0,33
PA,42.0,Tioga,42117.0,County,2021-08-16,Complete,14545.0,40591.0,33
ND,38.0,Barnes,38003.0,County,2021-08-16,Complete,4969.0,10415.0,33
KY,21.0,Allen,21003.0,County,2021-08-16,Complete,6916.0,21315.0,33
ID,16.0,Bingham,16011.0,County,2021-08-16,Complete,15511.0,46811.0,33
IL,17.0,Carroll,17015.0,County,2021-08-16,Complete,7019.0,14305.0,33
MO,29.0,Warren,29219.0,County,2021-08-16,Complete,11803.0,35649.0,33
MI,26.0,Ogemaw,26129.0,County,2021-08-16,Complete,7825.0,20997.0,33
AL,1.0,Covington,1039.0,County,2021-08-16,Complete,9119.0,37049.0,33
MO,29.0,Carroll,29033.0,County,2021-08-16,Complete,3400.0,8679.0,33
AL,1.0,Clarke,1025.0,County,2021-08-16,Complete,7764.0,23622.0,33
AL,1.0,Lowndes,1085.0,County,2021-08-16,Complete,3278.0,9726.0,33
KS,20.0,Pottawatomie,20149.0,County,2021-08-16,Complete,7540.0,24383.0,33
KS,20.0,Smith,20183.0,County,2021-08-16,Complete,1359.0,3583.0,33
MO,29.0,Boone,29019.0,County,2021-08-16,Complete,90140.0,180463.0,33
LA,22.0,Tangipahoa,22105.0,County,2021-08-16,Complete,42886.0,134758.0,33
NY,36.0,Chemung,36015.0,County,2021-08-16,Complete,40089.0,83456.0,33
NE,31.0,Greeley,31077.0,County,2021-08-16,Complete,788.0,2356.0,33
AZ,4.0,Mohave,4015.0,County,2021-08-16,Complete,67290.0,212181.0,33
MI,26.0,Arenac,26011.0,County,2021-08-16,Complete,6401.0,14883.0,33
NE,31.0,Brown,31017.0,County,2021-08-16,Complete,884.0,2955.0,33
OK,40.0,Woodward,40153.0,County,2021-08-16,Complete,5866.0,20211.0,33
MS,28.0,Itawamba,28057.0,County,2021-08-16,Complete,5998.0,23390.0,33
UT,49.0,Millard,49027.0,County,2021-08-16,Complete,3995.0,13188.0,33
OK,40.0,Comanche,40031.0,County,2021-08-16,Complete,49375.0,120749.0,33
IA,19.0,Hancock,19081.0,County,2021-08-16,Complete,4383.0,10630.0,33
AL,1.0,Cullman,1043.0,County,2021-08-16,Complete,22971.0,83768.0,33
MI,26.0,Presque Isle,26141.0,County,2021-08-16,Complete,6498.0,12592.0,33
LA,22.0,Evangeline,22039.0,County,2021-08-16,Complete,8577.0,33395.0,33
MO,29.0,Vernon,29217.0,County,2021-08-16,Complete,5383.0,20563.0,33
MI,26.0,Saginaw,26145.0,County,2021-08-16,Complete,83465.0,190539.0,33
AL,1.0,Tuscaloosa,1125.0,County,2021-08-16,Complete,65943.0,209355.0,33
AR,5.0,Baxter,5005.0,County,2021-08-16,Complete,15233.0,41932.0,33
MI,26.0,Eaton,26045.0,County,2021-08-16,Complete,51405.0,110268.0,33
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-16,Complete,1959.0,4916.0,33
IN,18.0,Owen,18119.0,County,2021-08-16,Complete,7401.0,20799.0,33
AL,1.0,Lawrence,1079.0,County,2021-08-16,Complete,11022.0,32924.0,33
IA,19.0,Harrison,19085.0,County,2021-08-16,Complete,5972.0,14049.0,33
NJ,34.0,Middlesex,34023.0,County,2021-08-16,Complete,478439.0,825062.0,33
NV,32.0,Lincoln,32017.0,County,2021-08-16,Complete,1534.0,5183.0,33
AR,5.0,Conway,5029.0,County,2021-08-16,Complete,8540.0,20846.0,33
AL,1.0,Elmore,1051.0,County,2021-08-16,Complete,24768.0,81209.0,33
KY,21.0,Bracken,21023.0,County,2021-08-16,Complete,3070.0,8303.0,33
NY,36.0,Suffolk,36103.0,County,2021-08-16,Complete,872866.0,1476601.0,33
SD,46.0,Yankton,46135.0,County,2021-08-16,Complete,11956.0,22814.0,33
ND,38.0,Stark,38089.0,County,2021-08-16,Complete,8478.0,31489.0,33
PA,42.0,Wyoming,42131.0,County,2021-08-16,Complete,13467.0,26794.0,33
SD,46.0,Bon Homme,46009.0,County,2021-08-16,Complete,2939.0,6901.0,33
MO,29.0,St. Clair,29185.0,County,2021-08-16,Complete,2460.0,9397.0,33
MS,28.0,Amite,28005.0,County,2021-08-16,Complete,3263.0,12297.0,33
IN,18.0,Porter,18127.0,County,2021-08-16,Complete,81540.0,170389.0,33
IN,18.0,Tippecanoe,18157.0,County,2021-08-16,Complete,95857.0,195732.0,33
MO,29.0,Lafayette,29107.0,County,2021-08-16,Complete,11665.0,32708.0,33
IL,17.0,Montgomery,17135.0,County,2021-08-16,Complete,10413.0,28414.0,33
KY,21.0,Clinton,21053.0,County,2021-08-16,Complete,2824.0,10218.0,33
OK,40.0,Greer,40055.0,County,2021-08-16,Complete,1652.0,5712.0,33
WI,55.0,Clark,55019.0,County,2021-08-16,Complete,10198.0,34774.0,33
MT,30.0,Madison,30057.0,County,2021-08-16,Complete,3180.0,8600.0,33
ND,38.0,McLean,38055.0,County,2021-08-16,Complete,3323.0,9450.0,33
SC,45.0,Kershaw,45055.0,County,2021-08-16,Complete,28352.0,66551.0,33
SD,46.0,Gregory,46053.0,County,2021-08-16,Complete,1437.0,4185.0,33
ME,23.0,Waldo,23027.0,County,2021-08-16,Complete,23206.0,39715.0,33
NE,31.0,Clay,31035.0,County,2021-08-16,Complete,2074.0,6203.0,33
OK,40.0,Payne,40119.0,County,2021-08-16,Complete,30268.0,81784.0,33
KS,20.0,Hodgeman,20083.0,County,2021-08-16,Complete,661.0,1794.0,33
NE,31.0,Perkins,31135.0,County,2021-08-16,Complete,921.0,2891.0,33
AR,5.0,Lee,5077.0,County,2021-08-16,Complete,2178.0,8857.0,33
NE,31.0,Merrick,31121.0,County,2021-08-16,Complete,2630.0,7755.0,33
MS,28.0,Wayne,28153.0,County,2021-08-16,Complete,4951.0,20183.0,33
IN,18.0,Newton,18111.0,County,2021-08-16,Complete,3560.0,13984.0,33
NY,36.0,Livingston,36051.0,County,2021-08-16,Complete,31397.0,62914.0,33
ND,38.0,Morton,38059.0,County,2021-08-16,Complete,10342.0,31364.0,33
MO,29.0,Chariton,29041.0,County,2021-08-16,Complete,2210.0,7426.0,33
IA,19.0,Hardin,19083.0,County,2021-08-16,Complete,7753.0,16846.0,33
FL,12.0,Martin,12085.0,County,2021-08-16,Complete,82402.0,161000.0,33
MS,28.0,Tippah,28139.0,County,2021-08-16,Complete,6399.0,22015.0,33
KS,20.0,Ottawa,20143.0,County,2021-08-16,Complete,1836.0,5704.0,33
SC,45.0,Allendale,45005.0,County,2021-08-16,Complete,3728.0,8688.0,33
OK,40.0,Jefferson,40067.0,County,2021-08-16,Complete,1924.0,6002.0,33
NY,36.0,Schenectady,36093.0,County,2021-08-16,Complete,91645.0,155299.0,33
KS,20.0,Dickinson,20041.0,County,2021-08-16,Complete,7757.0,18466.0,33
SD,46.0,Mellette,46095.0,County,2021-08-16,Complete,538.0,2061.0,33
PA,42.0,Mercer,42085.0,County,2021-08-16,Complete,49322.0,109424.0,33
KY,21.0,Pike,21195.0,County,2021-08-16,Complete,22482.0,57876.0,33
MO,29.0,Linn,29115.0,County,2021-08-16,Complete,4387.0,11920.0,33
MI,26.0,Bay,26017.0,County,2021-08-16,Complete,49455.0,103126.0,33
AL,1.0,Macon,1087.0,County,2021-08-16,Complete,6083.0,18068.0,33
NE,31.0,Cass,31025.0,County,2021-08-16,Complete,12517.0,26248.0,33
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-16,Complete,4537.0,8314.0,33
AL,1.0,DeKalb,1049.0,County,2021-08-16,Complete,15662.0,71513.0,33
MT,30.0,Sheridan,30091.0,County,2021-08-16,Complete,1313.0,3309.0,33
FL,12.0,Sarasota,12115.0,County,2021-08-16,Complete,248992.0,433742.0,33
IN,18.0,Dubois,18037.0,County,2021-08-16,Complete,19894.0,42736.0,33
MI,26.0,Grand Traverse,26055.0,County,2021-08-16,Complete,53588.0,93088.0,33
IA,19.0,Shelby,19165.0,County,2021-08-16,Complete,5746.0,11454.0,33
WI,55.0,Outagamie,55087.0,County,2021-08-16,Complete,96507.0,187885.0,33
KS,20.0,Harper,20077.0,County,2021-08-16,Complete,1997.0,5436.0,33
OK,40.0,Washita,40149.0,County,2021-08-16,Complete,3184.0,10916.0,33
UT,49.0,Cache,49005.0,County,2021-08-16,Complete,51521.0,128289.0,33
AL,1.0,Montgomery,1101.0,County,2021-08-16,Complete,83724.0,226486.0,33
ID,16.0,Teton,16081.0,County,2021-08-16,Complete,5732.0,12142.0,33
IN,18.0,Wells,18179.0,County,2021-08-16,Complete,9993.0,28296.0,33
AL,1.0,Wilcox,1131.0,County,2021-08-16,Complete,3816.0,10373.0,33
ND,38.0,Walsh,38099.0,County,2021-08-16,Complete,4703.0,10641.0,33
NE,31.0,Holt,31089.0,County,2021-08-16,Complete,3402.0,10067.0,33
AR,5.0,Pike,5109.0,County,2021-08-16,Complete,3049.0,10718.0,33
KY,21.0,Barren,21009.0,County,2021-08-16,Complete,15618.0,44249.0,33
AL,1.0,Chilton,1021.0,County,2021-08-16,Complete,10324.0,44428.0,33
ID,16.0,Ada,16001.0,County,2021-08-16,Complete,225214.0,481587.0,33
WA,53.0,Snohomish,53061.0,County,2021-08-16,Complete,483624.0,822083.0,33
IL,17.0,Alexander,17003.0,County,2021-08-16,Complete,1267.0,5761.0,33
LA,22.0,Bossier,22015.0,County,2021-08-16,Complete,41584.0,127039.0,33
AL,1.0,Blount,1009.0,County,2021-08-16,Complete,11668.0,57826.0,33
IL,17.0,Bond,17005.0,County,2021-08-16,Complete,6573.0,16426.0,33
KY,21.0,Warren,21227.0,County,2021-08-16,Complete,48591.0,132896.0,33
KS,20.0,Nemaha,20131.0,County,2021-08-16,Complete,4319.0,10231.0,33
ND,38.0,Pierce,38069.0,County,2021-08-16,Complete,1513.0,3975.0,33
OK,40.0,Carter,40019.0,County,2021-08-16,Complete,15685.0,48111.0,33
NV,32.0,Lyon,32019.0,County,2021-08-16,Complete,18234.0,57510.0,33
AR,5.0,White,5145.0,County,2021-08-16,Complete,25614.0,78753.0,33
KS,20.0,Washington,20201.0,County,2021-08-16,Complete,2229.0,5406.0,33
