STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Luce County,26095,County,2021-04-21,Complete,1435,6229
Michigan,26,Luce County,26095,County,2021-04-22,Partial,2033,6229
Michigan,26,Mackinac County,26097,County,2021-04-22,Complete,2985,10799
Michigan,26,Mackinac County,26097,County,2021-04-22,Partial,3912,10799
Michigan,26,Macomb County,26099,County,2021-04-22,Complete,205069,873972
Michigan,26,Macomb County,26099,County,2021-04-22,Partial,328206,873972
Michigan,26,Manistee County,26101,County,2021-04-22,Complete,7517,24558
Michigan,26,Manistee County,26101,County,2021-04-22,Partial,11008,24558
Michigan,26,Marquette County,26103,County,2021-04-22,Complete,21745,66699
Michigan,26,Marquette County,26103,County,2021-04-22,Partial,30263,66699
Michigan,26,Mason County,26105,County,2021-04-22,Complete,9092,29144
Michigan,26,Mason County,26105,County,2021-04-22,Partial,12831,29144
Michigan,26,Mecosta County,26107,County,2021-04-22,Complete,9392,43453
Michigan,26,Mecosta County,26107,County,2021-04-22,Partial,13137,43453
Michigan,26,Menominee County,26109,County,2021-04-22,Complete,4250,22780
Michigan,26,Menominee County,26109,County,2021-04-22,Partial,5898,22780
Michigan,26,Midland County,26111,County,2021-04-22,Complete,25362,83156
Michigan,26,Midland County,26111,County,2021-04-22,Partial,36223,83156
Michigan,26,Missaukee County,26113,County,2021-04-22,Complete,3733,15118
Michigan,26,Missaukee County,26113,County,2021-04-22,Partial,5167,15118
Michigan,26,Monroe County,26115,County,2021-04-22,Complete,25487,150500
Michigan,26,Monroe County,26115,County,2021-04-22,Partial,43207,150500
Michigan,26,Montcalm County,26117,County,2021-04-22,Complete,11718,63888
Michigan,26,Montcalm County,26117,County,2021-04-22,Partial,18472,63888
Michigan,26,Montmorency County,26119,County,2021-04-22,Complete,2827,9328
Michigan,26,Montmorency County,26119,County,2021-04-22,Partial,3834,9328
Michigan,26,Muskegon County,26121,County,2021-04-22,Complete,46172,173566
Michigan,26,Muskegon County,26121,County,2021-04-22,Partial,65072,173566
Michigan,26,Newaygo County,26123,County,2021-04-22,Complete,10487,48980
Michigan,26,Newaygo County,26123,County,2021-04-22,Partial,14827,48980
Michigan,26,Oakland County,26125,County,2021-04-22,Complete,364258,1257584
Michigan,26,Oakland County,26125,County,2021-04-22,Partial,568180,1257584
Michigan,26,Oceana County,26127,County,2021-04-22,Complete,6947,26467
Michigan,26,Oceana County,26127,County,2021-04-22,Partial,9732,26467
Michigan,26,Ogemaw County,26129,County,2021-04-22,Complete,4740,20997
Michigan,26,Ogemaw County,26129,County,2021-04-22,Partial,6789,20997
Michigan,26,Ontonagon County,26131,County,2021-04-22,Complete,2205,5720
Michigan,26,Ontonagon County,26131,County,2021-04-22,Partial,2600,5720
Michigan,26,Osceola County,26133,County,2021-04-22,Complete,4519,23460
Michigan,26,Osceola County,26133,County,2021-04-22,Partial,6903,23460
Michigan,26,Oscoda County,26135,County,2021-04-22,Complete,1815,8241
Michigan,26,Oscoda County,26135,County,2021-04-22,Partial,2612,8241
Michigan,26,Otsego County,26137,County,2021-04-22,Complete,6991,24668
Michigan,26,Otsego County,26137,County,2021-04-22,Partial,9864,24668
Michigan,26,Ottawa County,26139,County,2021-04-22,Complete,75775,291830
Michigan,26,Ottawa County,26139,County,2021-04-22,Partial,116412,291830
Michigan,26,Presque Isle County,26141,County,2021-04-22,Complete,4563,12592
Michigan,26,Presque Isle County,26141,County,2021-04-22,Partial,5902,12592
Michigan,26,Roscommon County,26143,County,2021-04-22,Complete,6341,24019
Michigan,26,Roscommon County,26143,County,2021-04-22,Partial,9622,24019
Michigan,26,Saginaw County,26145,County,2021-04-22,Complete,51096,190539
Michigan,26,Saginaw County,26145,County,2021-04-22,Partial,72656,190539
Michigan,26,Sanilac County,26151,County,2021-04-22,Complete,8361,41170
Michigan,26,Sanilac County,26151,County,2021-04-22,Partial,12459,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-22,Complete,2765,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-22,Partial,3257,8094
Michigan,26,Shiawassee County,26155,County,2021-04-22,Complete,15426,68122
Michigan,26,Shiawassee County,26155,County,2021-04-22,Partial,23871,68122
Michigan,26,St. Clair County,26147,County,2021-04-22,Complete,32197,159128
Michigan,26,St. Clair County,26147,County,2021-04-22,Partial,53757,159128
Michigan,26,St. Joseph County,26149,County,2021-04-22,Complete,13091,60964
Michigan,26,St. Joseph County,26149,County,2021-04-22,Partial,18014,60964
Michigan,26,Tuscola County,26157,County,2021-04-22,Complete,11609,52245
Michigan,26,Tuscola County,26157,County,2021-04-22,Partial,17632,52245
Michigan,26,Van Buren County,26159,County,2021-04-22,Complete,18433,75677
Michigan,26,Van Buren County,26159,County,2021-04-22,Partial,27323,75677
Michigan,26,Washtenaw County,26161,County,2021-04-22,Complete,109993,367601
Michigan,26,Washtenaw County,26161,County,2021-04-22,Partial,172871,367601
Michigan,26,Wayne County,26163,County,2021-04-22,Complete,375581,1749343
Michigan,26,Wayne County,26163,County,2021-04-22,Partial,599651,1749343
Michigan,26,Wexford County,26165,County,2021-04-22,Complete,8678,33631
Michigan,26,Wexford County,26165,County,2021-04-22,Partial,12337,33631
North Carolina,37,Alamance County,37001,County,2021-04-23,Partial,55669,169509
North Carolina,37,Alamance County,37001,County,2021-04-23,Complete,45600,169509
North Carolina,37,Alexander County,37003,County,2021-04-23,Partial,10605,37497
North Carolina,37,Alexander County,37003,County,2021-04-23,Complete,8615,37497
North Carolina,37,Alleghany County,37005,County,2021-04-23,Partial,3755,11137
North Carolina,37,Alleghany County,37005,County,2021-04-23,Complete,3221,11137
North Carolina,37,Anson County,37007,County,2021-04-23,Partial,6562,24446
North Carolina,37,Anson County,37007,County,2021-04-23,Complete,5169,24446
North Carolina,37,Ashe County,37009,County,2021-04-23,Partial,8736,27203
North Carolina,37,Ashe County,37009,County,2021-04-23,Complete,7278,27203
North Carolina,37,Avery County,37011,County,2021-04-23,Partial,6191,17557
North Carolina,37,Avery County,37011,County,2021-04-23,Complete,5114,17557
North Carolina,37,Beaufort County,37013,County,2021-04-23,Partial,16543,46994
North Carolina,37,Beaufort County,37013,County,2021-04-23,Complete,14375,46994
North Carolina,37,Bertie County,37015,County,2021-04-23,Partial,6707,18947
North Carolina,37,Bertie County,37015,County,2021-04-23,Complete,5517,18947
North Carolina,37,Bladen County,37017,County,2021-04-23,Partial,8821,32722
North Carolina,37,Bladen County,37017,County,2021-04-23,Complete,7697,32722
North Carolina,37,Brunswick County,37019,County,2021-04-23,Partial,56164,142820
North Carolina,37,Brunswick County,37019,County,2021-04-23,Complete,48822,142820
North Carolina,37,Buncombe County,37021,County,2021-04-23,Partial,91114,261191
North Carolina,37,Buncombe County,37021,County,2021-04-23,Complete,72888,261191
North Carolina,37,Burke County,37023,County,2021-04-23,Partial,25167,90485
North Carolina,37,Burke County,37023,County,2021-04-23,Complete,21794,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-23,Partial,51918,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-23,Complete,38360,216453
North Carolina,37,Caldwell County,37027,County,2021-04-23,Partial,22535,82178
North Carolina,37,Caldwell County,37027,County,2021-04-23,Complete,19791,82178
North Carolina,37,Camden County,37029,County,2021-04-23,Partial,2849,10867
North Carolina,37,Camden County,37029,County,2021-04-23,Complete,2318,10867
North Carolina,37,Carteret County,37031,County,2021-04-23,Partial,23862,69473
North Carolina,37,Carteret County,37031,County,2021-04-23,Complete,20887,69473
North Carolina,37,Caswell County,37033,County,2021-04-23,Partial,7108,22604
North Carolina,37,Caswell County,37033,County,2021-04-23,Complete,5658,22604
North Carolina,37,Catawba County,37035,County,2021-04-23,Partial,44324,159551
North Carolina,37,Catawba County,37035,County,2021-04-23,Complete,35715,159551
North Carolina,37,Chatham County,37037,County,2021-04-23,Partial,25931,74470
North Carolina,37,Chatham County,37037,County,2021-04-23,Complete,20978,74470
North Carolina,37,Cherokee County,37039,County,2021-04-23,Partial,7738,28612
North Carolina,37,Cherokee County,37039,County,2021-04-23,Complete,6342,28612
North Carolina,37,Chowan County,37041,County,2021-04-23,Partial,5137,13943
North Carolina,37,Chowan County,37041,County,2021-04-23,Complete,4144,13943
North Carolina,37,Clay County,37043,County,2021-04-23,Partial,2925,11231
North Carolina,37,Clay County,37043,County,2021-04-23,Complete,2456,11231
North Carolina,37,Cleveland County,37045,County,2021-04-23,Partial,25535,97947
North Carolina,37,Cleveland County,37045,County,2021-04-23,Complete,22014,97947
North Carolina,37,Columbus County,37047,County,2021-04-23,Partial,13722,55508
North Carolina,37,Columbus County,37047,County,2021-04-23,Complete,11627,55508
North Carolina,37,Craven County,37049,County,2021-04-23,Partial,30819,102139
North Carolina,37,Craven County,37049,County,2021-04-23,Complete,26540,102139
North Carolina,37,Cumberland County,37051,County,2021-04-23,Partial,60805,335509
North Carolina,37,Cumberland County,37051,County,2021-04-23,Complete,51741,335509
North Carolina,37,Currituck County,37053,County,2021-04-23,Partial,7838,27763
North Carolina,37,Currituck County,37053,County,2021-04-23,Complete,5763,27763
North Carolina,37,Dare County,37055,County,2021-04-23,Partial,18096,37009
North Carolina,37,Dare County,37055,County,2021-04-23,Complete,14236,37009
North Carolina,37,Davidson County,37057,County,2021-04-23,Partial,39783,167609
North Carolina,37,Davidson County,37057,County,2021-04-23,Complete,33885,167609
North Carolina,37,Davie County,37059,County,2021-04-23,Partial,13067,42846
North Carolina,37,Davie County,37059,County,2021-04-23,Complete,10984,42846
North Carolina,37,Duplin County,37061,County,2021-04-23,Partial,12506,58741
North Carolina,37,Duplin County,37061,County,2021-04-23,Complete,10121,58741
North Carolina,37,Durham County,37063,County,2021-04-23,Partial,126382,321488
North Carolina,37,Durham County,37063,County,2021-04-23,Complete,101986,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-23,Partial,13148,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-23,Complete,10144,51472
North Carolina,37,Forsyth County,37067,County,2021-04-23,Partial,123632,382295
North Carolina,37,Forsyth County,37067,County,2021-04-23,Complete,102135,382295
North Carolina,37,Franklin County,37069,County,2021-04-23,Partial,18141,69685
North Carolina,37,Franklin County,37069,County,2021-04-23,Complete,14418,69685
North Carolina,37,Gaston County,37071,County,2021-04-23,Partial,54929,224529
North Carolina,37,Gaston County,37071,County,2021-04-23,Complete,45392,224529
North Carolina,37,Gates County,37073,County,2021-04-23,Partial,3132,11562
North Carolina,37,Gates County,37073,County,2021-04-23,Complete,2560,11562
North Carolina,37,Graham County,37075,County,2021-04-23,Partial,2219,8441
North Carolina,37,Graham County,37075,County,2021-04-23,Complete,1986,8441
North Carolina,37,Granville County,37077,County,2021-04-23,Partial,18292,60443
North Carolina,37,Granville County,37077,County,2021-04-23,Complete,14979,60443
North Carolina,37,Greene County,37079,County,2021-04-23,Partial,6168,21069
North Carolina,37,Greene County,37079,County,2021-04-23,Complete,5182,21069
North Carolina,37,Guilford County,37081,County,2021-04-23,Partial,177752,537174
North Carolina,37,Guilford County,37081,County,2021-04-23,Complete,147087,537174
North Carolina,37,Halifax County,37083,County,2021-04-23,Partial,16384,50010
North Carolina,37,Halifax County,37083,County,2021-04-23,Complete,13737,50010
North Carolina,37,Harnett County,37085,County,2021-04-23,Partial,27091,135976
North Carolina,37,Harnett County,37085,County,2021-04-23,Complete,22464,135976
North Carolina,37,Haywood County,37087,County,2021-04-23,Partial,20299,62317
North Carolina,37,Haywood County,37087,County,2021-04-23,Complete,15417,62317
North Carolina,37,Henderson County,37089,County,2021-04-23,Partial,38479,117417
North Carolina,37,Henderson County,37089,County,2021-04-23,Complete,30710,117417
North Carolina,37,Hertford County,37091,County,2021-04-23,Partial,6669,23677
North Carolina,37,Hertford County,37091,County,2021-04-23,Complete,5405,23677
North Carolina,37,Hoke County,37093,County,2021-04-23,Partial,8213,55234
North Carolina,37,Hoke County,37093,County,2021-04-23,Complete,6507,55234
North Carolina,37,Hyde County,37095,County,2021-04-23,Partial,2363,4937
North Carolina,37,Hyde County,37095,County,2021-04-23,Complete,1867,4937
North Carolina,37,Iredell County,37097,County,2021-04-23,Partial,44755,181806
North Carolina,37,Iredell County,37097,County,2021-04-23,Complete,36352,181806
North Carolina,37,Jackson County,37099,County,2021-04-23,Partial,13898,43938
North Carolina,37,Jackson County,37099,County,2021-04-23,Complete,11813,43938
North Carolina,37,Johnston County,37101,County,2021-04-23,Partial,54835,209339
North Carolina,37,Johnston County,37101,County,2021-04-23,Complete,41261,209339
North Carolina,37,Jones County,37103,County,2021-04-23,Partial,2824,9419
North Carolina,37,Jones County,37103,County,2021-04-23,Complete,2321,9419
North Carolina,37,Lee County,37105,County,2021-04-23,Partial,17833,61779
North Carolina,37,Lee County,37105,County,2021-04-23,Complete,14244,61779
North Carolina,37,Lenoir County,37107,County,2021-04-23,Partial,15463,55949
North Carolina,37,Lenoir County,37107,County,2021-04-23,Complete,13127,55949
North Carolina,37,Lincoln County,37109,County,2021-04-23,Partial,21658,86111
North Carolina,37,Lincoln County,37109,County,2021-04-23,Complete,16993,86111
North Carolina,37,Macon County,37113,County,2021-04-23,Partial,14079,35858
North Carolina,37,Macon County,37113,County,2021-04-23,Complete,12603,35858
North Carolina,37,Madison County,37115,County,2021-04-23,Partial,8053,21755
North Carolina,37,Madison County,37115,County,2021-04-23,Complete,6575,21755
North Carolina,37,Martin County,37117,County,2021-04-23,Partial,6967,22440
North Carolina,37,Martin County,37117,County,2021-04-23,Complete,5935,22440
North Carolina,37,McDowell County,37111,County,2021-04-23,Partial,14241,45756
North Carolina,37,McDowell County,37111,County,2021-04-23,Complete,10709,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-23,Partial,316779,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-23,Complete,225667,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-23,Partial,4322,14964
North Carolina,37,Mitchell County,37121,County,2021-04-23,Complete,3262,14964
North Carolina,37,Montgomery County,37123,County,2021-04-23,Partial,7316,27173
North Carolina,37,Montgomery County,37123,County,2021-04-23,Complete,5818,27173
North Carolina,37,Moore County,37125,County,2021-04-23,Partial,35449,100880
North Carolina,37,Moore County,37125,County,2021-04-23,Complete,31338,100880
North Carolina,37,Nash County,37127,County,2021-04-23,Partial,28438,94298
North Carolina,37,Nash County,37127,County,2021-04-23,Complete,21645,94298
North Carolina,37,New Hanover County,37129,County,2021-04-23,Partial,81004,234473
North Carolina,37,New Hanover County,37129,County,2021-04-23,Complete,68327,234473
North Carolina,37,Northampton County,37131,County,2021-04-23,Partial,6418,19483
North Carolina,37,Northampton County,37131,County,2021-04-23,Complete,5564,19483
North Carolina,37,Onslow County,37133,County,2021-04-23,Partial,28971,197938
North Carolina,37,Onslow County,37133,County,2021-04-23,Complete,25393,197938
North Carolina,37,Orange County,37135,County,2021-04-23,Partial,68762,148476
North Carolina,37,Orange County,37135,County,2021-04-23,Complete,56665,148476
North Carolina,37,Pamlico County,37137,County,2021-04-23,Partial,5169,12726
North Carolina,37,Pamlico County,37137,County,2021-04-23,Complete,4421,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-23,Partial,12497,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-23,Complete,10478,39824
North Carolina,37,Pender County,37141,County,2021-04-23,Partial,17642,63060
North Carolina,37,Pender County,37141,County,2021-04-23,Complete,14293,63060
North Carolina,37,Perquimans County,37143,County,2021-04-23,Partial,4136,13463
North Carolina,37,Perquimans County,37143,County,2021-04-23,Complete,3534,13463
North Carolina,37,Person County,37145,County,2021-04-23,Partial,12560,39490
North Carolina,37,Person County,37145,County,2021-04-23,Complete,9524,39490
North Carolina,37,Pitt County,37147,County,2021-04-23,Partial,54594,180742
North Carolina,37,Pitt County,37147,County,2021-04-23,Complete,49365,180742
North Carolina,37,Polk County,37149,County,2021-04-23,Partial,6489,20724
North Carolina,37,Polk County,37149,County,2021-04-23,Complete,5458,20724
North Carolina,37,Randolph County,37151,County,2021-04-23,Partial,31693,143667
North Carolina,37,Randolph County,37151,County,2021-04-23,Complete,26690,143667
North Carolina,37,Richmond County,37153,County,2021-04-23,Partial,12210,44829
North Carolina,37,Richmond County,37153,County,2021-04-23,Complete,10445,44829
North Carolina,37,Robeson County,37155,County,2021-04-23,Partial,25413,130625
North Carolina,37,Robeson County,37155,County,2021-04-23,Complete,20568,130625
North Carolina,37,Rockingham County,37157,County,2021-04-23,Partial,25745,91010
North Carolina,37,Rockingham County,37157,County,2021-04-23,Complete,20634,91010
North Carolina,37,Rowan County,37159,County,2021-04-23,Partial,29092,142088
North Carolina,37,Rowan County,37159,County,2021-04-23,Complete,23359,142088
North Carolina,37,Rutherford County,37161,County,2021-04-23,Partial,16039,67029
North Carolina,37,Rutherford County,37161,County,2021-04-23,Complete,12910,67029
North Carolina,37,Sampson County,37163,County,2021-04-23,Partial,16742,63531
North Carolina,37,Sampson County,37163,County,2021-04-23,Complete,13120,63531
North Carolina,37,Scotland County,37165,County,2021-04-23,Partial,9924,34823
North Carolina,37,Scotland County,37165,County,2021-04-23,Complete,8038,34823
North Carolina,37,Stanly County,37167,County,2021-04-23,Partial,15332,62806
North Carolina,37,Stanly County,37167,County,2021-04-23,Complete,11795,62806
North Carolina,37,Stokes County,37169,County,2021-04-23,Partial,10900,45591
North Carolina,37,Stokes County,37169,County,2021-04-23,Complete,9058,45591
North Carolina,37,Surry County,37171,County,2021-04-23,Partial,20734,71783
North Carolina,37,Surry County,37171,County,2021-04-23,Complete,18786,71783
North Carolina,37,Swain County,37173,County,2021-04-23,Partial,3574,14271
North Carolina,37,Swain County,37173,County,2021-04-23,Complete,3164,14271
North Carolina,37,Transylvania County,37175,County,2021-04-23,Partial,11965,34385
North Carolina,37,Transylvania County,37175,County,2021-04-23,Complete,10604,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-23,Partial,1234,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-23,Complete,1096,4016
North Carolina,37,Union County,37179,County,2021-04-23,Partial,61041,239859
North Carolina,37,Union County,37179,County,2021-04-23,Complete,47329,239859
North Carolina,37,Vance County,37181,County,2021-04-23,Partial,12992,44535
North Carolina,37,Vance County,37181,County,2021-04-23,Complete,10570,44535
North Carolina,37,Wake County,37183,County,2021-04-23,Partial,412817,1111761
North Carolina,37,Wake County,37183,County,2021-04-23,Complete,310107,1111761
North Carolina,37,Warren County,37185,County,2021-04-23,Partial,6744,19731
North Carolina,37,Warren County,37185,County,2021-04-23,Complete,5086,19731
North Carolina,37,Washington County,37187,County,2021-04-23,Partial,3180,11580
North Carolina,37,Washington County,37187,County,2021-04-23,Complete,2659,11580
North Carolina,37,Watauga County,37189,County,2021-04-23,Partial,21322,56177
North Carolina,37,Watauga County,37189,County,2021-04-23,Complete,17751,56177
North Carolina,37,Wayne County,37191,County,2021-04-23,Partial,27923,123131
North Carolina,37,Wayne County,37191,County,2021-04-23,Complete,22773,123131
North Carolina,37,Wilkes County,37193,County,2021-04-23,Partial,16733,68412
North Carolina,37,Wilkes County,37193,County,2021-04-23,Complete,14342,68412
North Carolina,37,Wilson County,37195,County,2021-04-23,Partial,21473,81801
North Carolina,37,Wilson County,37195,County,2021-04-23,Complete,17040,81801
North Carolina,37,Yadkin County,37197,County,2021-04-23,Partial,10490,37667
North Carolina,37,Yadkin County,37197,County,2021-04-23,Complete,9339,37667
North Carolina,37,Yancey County,37199,County,2021-04-23,Partial,5746,18069
North Carolina,37,Yancey County,37199,County,2021-04-23,Complete,4788,18069
Ohio,39,Adams County,39001,County,2021-04-23 00:00:00,Complete,4355,27698
Ohio,39,Adams County,39001,County,2021-04-23 00:00:00,Partial,5948,27698
Ohio,39,Allen County,39003,County,2021-04-23 00:00:00,Complete,25721,102351
Ohio,39,Allen County,39003,County,2021-04-23 00:00:00,Partial,29747,102351
Ohio,39,Ashland County,39005,County,2021-04-23 00:00:00,Complete,9930,53484
Ohio,39,Ashland County,39005,County,2021-04-23 00:00:00,Partial,14320,53484
Ohio,39,Ashtabula County,39007,County,2021-04-23 00:00:00,Complete,24696,97241
Ohio,39,Ashtabula County,39007,County,2021-04-23 00:00:00,Partial,33012,97241
Ohio,39,Athens County,39009,County,2021-04-23 00:00:00,Complete,18265,65327
Ohio,39,Athens County,39009,County,2021-04-23 00:00:00,Partial,23348,65327
Ohio,39,Auglaize County,39011,County,2021-04-23 00:00:00,Complete,11163,45656
Ohio,39,Auglaize County,39011,County,2021-04-23 00:00:00,Partial,13061,45656
Ohio,39,Belmont County,39013,County,2021-04-23 00:00:00,Complete,16475,67006
Ohio,39,Belmont County,39013,County,2021-04-23 00:00:00,Partial,20664,67006
Ohio,39,Brown County,39015,County,2021-04-23 00:00:00,Complete,7842,43432
Ohio,39,Brown County,39015,County,2021-04-23 00:00:00,Partial,10636,43432
Ohio,39,Butler County,39017,County,2021-04-23 00:00:00,Complete,95110,383134
Ohio,39,Butler County,39017,County,2021-04-23 00:00:00,Partial,135294,383134
Ohio,39,Carroll County,39019,County,2021-04-23 00:00:00,Complete,6555,26914
