STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
North Carolina,37,Bladen County,37017,County,2021-03-12,Partial,6352.0,32722
North Carolina,37,Bladen County,37017,County,2021-03-12,Complete,4009.0,32722
North Carolina,37,Brunswick County,37019,County,2021-03-12,Partial,36769.0,142820
North Carolina,37,Brunswick County,37019,County,2021-03-12,Complete,23264.0,142820
North Carolina,37,Buncombe County,37021,County,2021-03-12,Partial,46089.0,261191
North Carolina,37,Buncombe County,37021,County,2021-03-12,Complete,28436.0,261191
North Carolina,37,Burke County,37023,County,2021-03-12,Partial,17092.0,90485
North Carolina,37,Burke County,37023,County,2021-03-12,Complete,10514.0,90485
North Carolina,37,Cabarrus County,37025,County,2021-03-12,Partial,27831.0,216453
North Carolina,37,Cabarrus County,37025,County,2021-03-12,Complete,16732.0,216453
North Carolina,37,Caldwell County,37027,County,2021-03-12,Partial,14548.0,82178
North Carolina,37,Caldwell County,37027,County,2021-03-12,Complete,10182.0,82178
North Carolina,37,Camden County,37029,County,2021-03-12,Partial,2207.0,10867
North Carolina,37,Camden County,37029,County,2021-03-12,Complete,1144.0,10867
North Carolina,37,Carteret County,37031,County,2021-03-12,Partial,15833.0,69473
North Carolina,37,Carteret County,37031,County,2021-03-12,Complete,8664.0,69473
North Carolina,37,Caswell County,37033,County,2021-03-12,Partial,4779.0,22604
North Carolina,37,Caswell County,37033,County,2021-03-12,Complete,2643.0,22604
North Carolina,37,Catawba County,37035,County,2021-03-12,Partial,27994.0,159551
North Carolina,37,Catawba County,37035,County,2021-03-12,Complete,16965.0,159551
North Carolina,37,Chatham County,37037,County,2021-03-12,Partial,18035.0,74470
North Carolina,37,Chatham County,37037,County,2021-03-12,Complete,12665.0,74470
North Carolina,37,Cherokee County,37039,County,2021-03-12,Partial,5183.0,28612
North Carolina,37,Cherokee County,37039,County,2021-03-12,Complete,2951.0,28612
North Carolina,37,Chowan County,37041,County,2021-03-12,Partial,4018.0,13943
North Carolina,37,Chowan County,37041,County,2021-03-12,Complete,2458.0,13943
North Carolina,37,Clay County,37043,County,2021-03-12,Partial,2049.0,11231
North Carolina,37,Clay County,37043,County,2021-03-12,Complete,1136.0,11231
North Carolina,37,Cleveland County,37045,County,2021-03-12,Partial,18135.0,97947
North Carolina,37,Cleveland County,37045,County,2021-03-12,Complete,8929.0,97947
North Carolina,37,Columbus County,37047,County,2021-03-12,Partial,8317.0,55508
North Carolina,37,Columbus County,37047,County,2021-03-12,Complete,4716.0,55508
North Carolina,37,Craven County,37049,County,2021-03-12,Partial,20522.0,102139
North Carolina,37,Craven County,37049,County,2021-03-12,Complete,11561.0,102139
North Carolina,37,Cumberland County,37051,County,2021-03-12,Partial,43281.0,335509
North Carolina,37,Cumberland County,37051,County,2021-03-12,Complete,28930.0,335509
North Carolina,37,Currituck County,37053,County,2021-03-12,Partial,5151.0,27763
North Carolina,37,Currituck County,37053,County,2021-03-12,Complete,3408.0,27763
North Carolina,37,Dare County,37055,County,2021-03-12,Partial,10211.0,37009
North Carolina,37,Dare County,37055,County,2021-03-12,Complete,7402.0,37009
North Carolina,37,Davidson County,37057,County,2021-03-12,Partial,23265.0,167609
North Carolina,37,Davidson County,37057,County,2021-03-12,Complete,14517.0,167609
North Carolina,37,Davie County,37059,County,2021-03-12,Partial,7931.0,42846
North Carolina,37,Davie County,37059,County,2021-03-12,Complete,6826.0,42846
North Carolina,37,Duplin County,37061,County,2021-03-12,Partial,7970.0,58741
North Carolina,37,Duplin County,37061,County,2021-03-12,Complete,4505.0,58741
North Carolina,37,Durham County,37063,County,2021-03-12,Partial,65948.0,321488
North Carolina,37,Durham County,37063,County,2021-03-12,Complete,44837.0,321488
North Carolina,37,Edgecombe County,37065,County,2021-03-12,Partial,7665.0,51472
North Carolina,37,Edgecombe County,37065,County,2021-03-12,Complete,4502.0,51472
North Carolina,37,Forsyth County,37067,County,2021-03-12,Partial,65358.0,382295
North Carolina,37,Forsyth County,37067,County,2021-03-12,Complete,42296.0,382295
North Carolina,37,Franklin County,37069,County,2021-03-12,Partial,10513.0,69685
North Carolina,37,Franklin County,37069,County,2021-03-12,Complete,6629.0,69685
North Carolina,37,Gaston County,37071,County,2021-03-12,Partial,33607.0,224529
North Carolina,37,Gaston County,37071,County,2021-03-12,Complete,20562.0,224529
North Carolina,37,Gates County,37073,County,2021-03-12,Partial,2392.0,11562
North Carolina,37,Gates County,37073,County,2021-03-12,Complete,1222.0,11562
North Carolina,37,Graham County,37075,County,2021-03-12,Partial,1850.0,8441
North Carolina,37,Graham County,37075,County,2021-03-12,Complete,1139.0,8441
North Carolina,37,Granville County,37077,County,2021-03-12,Partial,11918.0,60443
North Carolina,37,Granville County,37077,County,2021-03-12,Complete,7097.0,60443
North Carolina,37,Greene County,37079,County,2021-03-12,Partial,3505.0,21069
North Carolina,37,Greene County,37079,County,2021-03-12,Complete,2639.0,21069
North Carolina,37,Guilford County,37081,County,2021-03-12,Partial,88724.0,537174
North Carolina,37,Guilford County,37081,County,2021-03-12,Complete,50208.0,537174
North Carolina,37,Halifax County,37083,County,2021-03-12,Partial,10488.0,50010
North Carolina,37,Halifax County,37083,County,2021-03-12,Complete,5273.0,50010
North Carolina,37,Harnett County,37085,County,2021-03-12,Partial,17375.0,135976
North Carolina,37,Harnett County,37085,County,2021-03-12,Complete,10553.0,135976
North Carolina,37,Haywood County,37087,County,2021-03-12,Partial,12185.0,62317
North Carolina,37,Haywood County,37087,County,2021-03-12,Complete,8748.0,62317
North Carolina,37,Henderson County,37089,County,2021-03-12,Partial,20983.0,117417
North Carolina,37,Henderson County,37089,County,2021-03-12,Complete,14117.0,117417
North Carolina,37,Hertford County,37091,County,2021-03-12,Partial,4853.0,23677
North Carolina,37,Hertford County,37091,County,2021-03-12,Complete,2216.0,23677
North Carolina,37,Hoke County,37093,County,2021-03-12,Partial,5460.0,55234
North Carolina,37,Hoke County,37093,County,2021-03-12,Complete,3372.0,55234
North Carolina,37,Hyde County,37095,County,2021-03-12,Partial,1587.0,4937
North Carolina,37,Hyde County,37095,County,2021-03-12,Complete,965.0,4937
North Carolina,37,Iredell County,37097,County,2021-03-12,Partial,26782.0,181806
North Carolina,37,Iredell County,37097,County,2021-03-12,Complete,16651.0,181806
North Carolina,37,Jackson County,37099,County,2021-03-12,Partial,8787.0,43938
North Carolina,37,Jackson County,37099,County,2021-03-12,Complete,3242.0,43938
North Carolina,37,Johnston County,37101,County,2021-03-12,Partial,32128.0,209339
North Carolina,37,Johnston County,37101,County,2021-03-12,Complete,17919.0,209339
North Carolina,37,Jones County,37103,County,2021-03-12,Partial,2002.0,9419
North Carolina,37,Jones County,37103,County,2021-03-12,Complete,1024.0,9419
North Carolina,37,Lee County,37105,County,2021-03-12,Partial,11054.0,61779
North Carolina,37,Lee County,37105,County,2021-03-12,Complete,6380.0,61779
North Carolina,37,Lenoir County,37107,County,2021-03-12,Partial,10647.0,55949
North Carolina,37,Lenoir County,37107,County,2021-03-12,Complete,6974.0,55949
North Carolina,37,Lincoln County,37109,County,2021-03-12,Partial,13483.0,86111
North Carolina,37,Lincoln County,37109,County,2021-03-12,Complete,7703.0,86111
North Carolina,37,Macon County,37113,County,2021-03-12,Partial,8289.0,35858
North Carolina,37,Macon County,37113,County,2021-03-12,Complete,4692.0,35858
North Carolina,37,Madison County,37115,County,2021-03-12,Partial,4303.0,21755
North Carolina,37,Madison County,37115,County,2021-03-12,Complete,3271.0,21755
North Carolina,37,Martin County,37117,County,2021-03-12,Partial,4790.0,22440
North Carolina,37,Martin County,37117,County,2021-03-12,Complete,2987.0,22440
North Carolina,37,McDowell County,37111,County,2021-03-12,Partial,8621.0,45756
North Carolina,37,McDowell County,37111,County,2021-03-12,Complete,5636.0,45756
North Carolina,37,Mecklenburg County,37119,County,2021-03-12,Partial,148496.0,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-03-12,Complete,88401.0,1110356
North Carolina,37,Mitchell County,37121,County,2021-03-12,Partial,2512.0,14964
North Carolina,37,Mitchell County,37121,County,2021-03-12,Complete,1346.0,14964
North Carolina,37,Montgomery County,37123,County,2021-03-12,Partial,4968.0,27173
North Carolina,37,Montgomery County,37123,County,2021-03-12,Complete,3017.0,27173
North Carolina,37,Moore County,37125,County,2021-03-12,Partial,25949.0,100880
North Carolina,37,Moore County,37125,County,2021-03-12,Complete,15488.0,100880
North Carolina,37,Nash County,37127,County,2021-03-12,Partial,17389.0,94298
North Carolina,37,Nash County,37127,County,2021-03-12,Complete,8894.0,94298
North Carolina,37,New Hanover County,37129,County,2021-03-12,Partial,47261.0,234473
North Carolina,37,New Hanover County,37129,County,2021-03-12,Complete,32905.0,234473
North Carolina,37,Northampton County,37131,County,2021-03-12,Partial,4644.0,19483
North Carolina,37,Northampton County,37131,County,2021-03-12,Complete,2276.0,19483
North Carolina,37,Onslow County,37133,County,2021-03-12,Partial,19817.0,197938
North Carolina,37,Onslow County,37133,County,2021-03-12,Complete,11614.0,197938
North Carolina,37,Orange County,37135,County,2021-03-12,Partial,36089.0,148476
North Carolina,37,Orange County,37135,County,2021-03-12,Complete,25403.0,148476
North Carolina,37,Pamlico County,37137,County,2021-03-12,Partial,3656.0,12726
North Carolina,37,Pamlico County,37137,County,2021-03-12,Complete,2179.0,12726
North Carolina,37,Pasquotank County,37139,County,2021-03-12,Partial,10040.0,39824
North Carolina,37,Pasquotank County,37139,County,2021-03-12,Complete,6792.0,39824
North Carolina,37,Pender County,37141,County,2021-03-12,Partial,10219.0,63060
North Carolina,37,Pender County,37141,County,2021-03-12,Complete,6578.0,63060
North Carolina,37,Perquimans County,37143,County,2021-03-12,Partial,3399.0,13463
North Carolina,37,Perquimans County,37143,County,2021-03-12,Complete,1500.0,13463
North Carolina,37,Person County,37145,County,2021-03-12,Partial,7498.0,39490
North Carolina,37,Person County,37145,County,2021-03-12,Complete,4580.0,39490
North Carolina,37,Pitt County,37147,County,2021-03-12,Partial,32464.0,180742
North Carolina,37,Pitt County,37147,County,2021-03-12,Complete,25185.0,180742
North Carolina,37,Polk County,37149,County,2021-03-12,Partial,4059.0,20724
North Carolina,37,Polk County,37149,County,2021-03-12,Complete,2393.0,20724
North Carolina,37,Randolph County,37151,County,2021-03-12,Partial,19274.0,143667
North Carolina,37,Randolph County,37151,County,2021-03-12,Complete,10946.0,143667
North Carolina,37,Richmond County,37153,County,2021-03-12,Partial,8602.0,44829
North Carolina,37,Richmond County,37153,County,2021-03-12,Complete,5485.0,44829
North Carolina,37,Robeson County,37155,County,2021-03-12,Partial,17571.0,130625
North Carolina,37,Robeson County,37155,County,2021-03-12,Complete,10845.0,130625
North Carolina,37,Rockingham County,37157,County,2021-03-12,Partial,15981.0,91010
North Carolina,37,Rockingham County,37157,County,2021-03-12,Complete,7179.0,91010
North Carolina,37,Rowan County,37159,County,2021-03-12,Partial,18077.0,142088
North Carolina,37,Rowan County,37159,County,2021-03-12,Complete,12380.0,142088
North Carolina,37,Rutherford County,37161,County,2021-03-12,Partial,10287.0,67029
North Carolina,37,Rutherford County,37161,County,2021-03-12,Complete,5407.0,67029
North Carolina,37,Sampson County,37163,County,2021-03-12,Partial,11019.0,63531
North Carolina,37,Sampson County,37163,County,2021-03-12,Complete,6465.0,63531
North Carolina,37,Scotland County,37165,County,2021-03-12,Partial,6168.0,34823
North Carolina,37,Scotland County,37165,County,2021-03-12,Complete,4165.0,34823
North Carolina,37,Stanly County,37167,County,2021-03-12,Partial,9485.0,62806
North Carolina,37,Stanly County,37167,County,2021-03-12,Complete,5528.0,62806
North Carolina,37,Stokes County,37169,County,2021-03-12,Partial,6667.0,45591
North Carolina,37,Stokes County,37169,County,2021-03-12,Complete,4482.0,45591
North Carolina,37,Surry County,37171,County,2021-03-12,Partial,13979.0,71783
North Carolina,37,Surry County,37171,County,2021-03-12,Complete,9058.0,71783
North Carolina,37,Swain County,37173,County,2021-03-12,Partial,2733.0,14271
North Carolina,37,Swain County,37173,County,2021-03-12,Complete,1459.0,14271
North Carolina,37,Transylvania County,37175,County,2021-03-12,Partial,6457.0,34385
North Carolina,37,Transylvania County,37175,County,2021-03-12,Complete,4553.0,34385
North Carolina,37,Tyrrell County,37177,County,2021-03-12,Partial,901.0,4016
North Carolina,37,Tyrrell County,37177,County,2021-03-12,Complete,568.0,4016
North Carolina,37,Union County,37179,County,2021-03-12,Partial,34406.0,239859
North Carolina,37,Union County,37179,County,2021-03-12,Complete,19789.0,239859
North Carolina,37,Vance County,37181,County,2021-03-12,Partial,8914.0,44535
North Carolina,37,Vance County,37181,County,2021-03-12,Complete,5023.0,44535
North Carolina,37,Wake County,37183,County,2021-03-12,Partial,199827.0,1111761
North Carolina,37,Wake County,37183,County,2021-03-12,Complete,116629.0,1111761
North Carolina,37,Warren County,37185,County,2021-03-12,Partial,4188.0,19731
North Carolina,37,Warren County,37185,County,2021-03-12,Complete,1977.0,19731
North Carolina,37,Washington County,37187,County,2021-03-12,Partial,2410.0,11580
North Carolina,37,Washington County,37187,County,2021-03-12,Complete,1509.0,11580
North Carolina,37,Watauga County,37189,County,2021-03-12,Partial,11327.0,56177
North Carolina,37,Watauga County,37189,County,2021-03-12,Complete,7337.0,56177
North Carolina,37,Wayne County,37191,County,2021-03-12,Partial,17624.0,123131
North Carolina,37,Wayne County,37191,County,2021-03-12,Complete,8360.0,123131
North Carolina,37,Wilkes County,37193,County,2021-03-12,Partial,11428.0,68412
North Carolina,37,Wilkes County,37193,County,2021-03-12,Complete,6229.0,68412
North Carolina,37,Wilson County,37195,County,2021-03-12,Partial,13567.0,81801
North Carolina,37,Wilson County,37195,County,2021-03-12,Complete,7821.0,81801
North Carolina,37,Yadkin County,37197,County,2021-03-12,Partial,6713.0,37667
North Carolina,37,Yadkin County,37197,County,2021-03-12,Complete,4300.0,37667
North Carolina,37,Yancey County,37199,County,2021-03-12,Partial,3821.0,18069
North Carolina,37,Yancey County,37199,County,2021-03-12,Complete,2184.0,18069
Ohio,39,Adams County,39001,County,2021-03-12,Complete,1808.0,27698
