STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AR,5.0,Drew,5043.0,County,2021-07-25,Complete,5833.0,18219.0,29
FL,12.0,Santa Rosa,12113.0,County,2021-07-25,Complete,63407.0,184313.0,29
MS,28.0,Marion,28091.0,County,2021-07-25,Complete,6760.0,24573.0,29
MI,26.0,Muskegon,26121.0,County,2021-07-25,Complete,75448.0,173566.0,29
WY,56.0,Goshen,56015.0,County,2021-07-25,Complete,3897.0,13211.0,29
OK,40.0,Major,40093.0,County,2021-07-25,Complete,2717.0,7629.0,29
FL,12.0,Volusia,12127.0,County,2021-07-25,Complete,245918.0,553284.0,29
FL,12.0,Citrus,12017.0,County,2021-07-25,Complete,66591.0,149657.0,29
NH,33.0,Rockingham,33015.0,County,2021-07-25,Complete,170536.0,309769.0,29
KS,20.0,McPherson,20113.0,County,2021-07-25,Complete,11915.0,28542.0,29
NE,31.0,Sioux,31165.0,County,2021-07-25,Complete,222.0,1166.0,29
WV,54.0,Raleigh,54081.0,County,2021-07-25,Complete,15085.0,73361.0,29
NV,32.0,Storey,32029.0,County,2021-07-25,Complete,657.0,4123.0,29
KS,20.0,Geary,20061.0,County,2021-07-25,Complete,14220.0,31670.0,29
IA,19.0,Story,19169.0,County,2021-07-25,Complete,50101.0,97117.0,29
AR,5.0,Grant,5053.0,County,2021-07-25,Complete,5534.0,18265.0,29
NJ,34.0,Sussex,34037.0,County,2021-07-25,Complete,70063.0,140488.0,29
OK,40.0,Greer,40055.0,County,2021-07-25,Complete,1599.0,5712.0,29
WY,56.0,Sheridan,56033.0,County,2021-07-25,Complete,11900.0,30485.0,29
KY,21.0,Adair,21001.0,County,2021-07-25,Complete,5459.0,19202.0,29
KY,21.0,Boyle,21021.0,County,2021-07-25,Complete,14023.0,30060.0,29
SD,46.0,Grant,46051.0,County,2021-07-25,Complete,2491.0,7052.0,29
LA,22.0,Ascension,22005.0,County,2021-07-25,Complete,42360.0,126604.0,29
OR,41.0,Klamath,41035.0,County,2021-07-25,Complete,26391.0,68238.0,29
ID,16.0,Oneida,16071.0,County,2021-07-25,Complete,1336.0,4531.0,29
UT,49.0,Box Elder,49003.0,County,2021-07-25,Complete,18335.0,56046.0,29
AL,1.0,Covington,1039.0,County,2021-07-25,Complete,8650.0,37049.0,29
MT,30.0,Mineral,30061.0,County,2021-07-25,Complete,1874.0,4397.0,29
OR,41.0,Union,41061.0,County,2021-07-25,Complete,9804.0,26835.0,29
LA,22.0,St. Charles,22089.0,County,2021-07-25,Complete,21249.0,53100.0,29
LA,22.0,St. Tammany,22103.0,County,2021-07-25,Complete,105274.0,260419.0,29
KY,21.0,Warren,21227.0,County,2021-07-25,Complete,46597.0,132896.0,29
DE,10.0,Sussex,10005.0,County,2021-07-25,Complete,123753.0,234225.0,29
OK,40.0,Oklahoma,40109.0,County,2021-07-25,Complete,363395.0,797434.0,29
NE,31.0,Johnson,31097.0,County,2021-07-25,Complete,2172.0,5071.0,29
KS,20.0,Doniphan,20043.0,County,2021-07-25,Complete,2455.0,7600.0,29
MT,30.0,Granite,30039.0,County,2021-07-25,Complete,1020.0,3379.0,29
NE,31.0,Brown,31017.0,County,2021-07-25,Complete,871.0,2955.0,29
ID,16.0,Cassia,16031.0,County,2021-07-25,Complete,5822.0,24030.0,29
WV,54.0,Putnam,54079.0,County,2021-07-25,Complete,8923.0,56450.0,29
FL,12.0,Washington,12133.0,County,2021-07-25,Complete,5482.0,25473.0,29
SD,46.0,Roberts,46109.0,County,2021-07-25,Complete,4285.0,10394.0,29
AR,5.0,Lawrence,5075.0,County,2021-07-25,Complete,4675.0,16406.0,29
AL,1.0,Escambia,1053.0,County,2021-07-25,Complete,8084.0,36633.0,29
NE,31.0,Richardson,31147.0,County,2021-07-25,Complete,3208.0,7865.0,29
NE,31.0,Garden,31069.0,County,2021-07-25,Complete,665.0,1837.0,29
UT,49.0,Wasatch,49051.0,County,2021-07-25,Complete,14447.0,34091.0,29
PA,42.0,Tioga,42117.0,County,2021-07-25,Complete,14175.0,40591.0,29
UT,49.0,Duchesne,49013.0,County,2021-07-25,Complete,5912.0,19938.0,29
ID,16.0,Clark,16033.0,County,2021-07-25,Complete,237.0,845.0,29
ND,38.0,Sioux,38085.0,County,2021-07-25,Complete,1157.0,4230.0,29
IA,19.0,Muscatine,19139.0,County,2021-07-25,Complete,20534.0,42664.0,29
MT,30.0,Stillwater,30095.0,County,2021-07-25,Complete,3253.0,9642.0,29
RI,44.0,Washington,44009.0,County,2021-07-25,Complete,80616.0,125577.0,29
MS,28.0,Union,28145.0,County,2021-07-25,Complete,7844.0,28815.0,29
KS,20.0,Atchison,20005.0,County,2021-07-25,Complete,5209.0,16073.0,29
MT,30.0,Wibaux,30109.0,County,2021-07-25,Complete,211.0,969.0,29
NE,31.0,Garfield,31071.0,County,2021-07-25,Complete,461.0,1969.0,29
NE,31.0,Platte,31141.0,County,2021-07-25,Complete,11330.0,33470.0,29
SD,46.0,Hyde,46069.0,County,2021-07-25,Complete,475.0,1301.0,29
MI,26.0,Cheboygan,26031.0,County,2021-07-25,Complete,10822.0,25276.0,29
AR,5.0,Woodruff,5147.0,County,2021-07-25,Complete,2443.0,6320.0,29
NE,31.0,Gage,31067.0,County,2021-07-25,Complete,6854.0,21513.0,29
SC,45.0,Calhoun,45017.0,County,2021-07-25,Complete,3984.0,14553.0,29
OK,40.0,Choctaw,40023.0,County,2021-07-25,Complete,3364.0,14672.0,29
NE,31.0,Banner,31007.0,County,2021-07-25,Complete,146.0,745.0,29
SD,46.0,Gregory,46053.0,County,2021-07-25,Complete,1416.0,4185.0,29
PA,42.0,Armstrong,42005.0,County,2021-07-25,Complete,30542.0,64735.0,29
ID,16.0,Bonner,16017.0,County,2021-07-25,Complete,14860.0,45739.0,29
OK,40.0,Lincoln,40081.0,County,2021-07-25,Complete,9788.0,34877.0,29
OK,40.0,Latimer,40077.0,County,2021-07-25,Complete,2472.0,10073.0,29
IA,19.0,Wright,19197.0,County,2021-07-25,Complete,5835.0,12562.0,29
NE,31.0,Dodge,31053.0,County,2021-07-25,Complete,15176.0,36565.0,29
KY,21.0,McCracken,21145.0,County,2021-07-25,Complete,27035.0,65418.0,29
KY,21.0,Barren,21009.0,County,2021-07-25,Complete,15064.0,44249.0,29
NE,31.0,Sheridan,31161.0,County,2021-07-25,Complete,1298.0,5246.0,29
MI,26.0,Ottawa,26139.0,County,2021-07-25,Complete,134007.0,291830.0,29
FL,12.0,Hernando,12053.0,County,2021-07-25,Complete,77393.0,193920.0,29
WV,54.0,Summers,54089.0,County,2021-07-25,Complete,1903.0,12573.0,29
PA,42.0,Wyoming,42131.0,County,2021-07-25,Complete,13061.0,26794.0,29
SD,46.0,Mellette,46095.0,County,2021-07-25,Complete,511.0,2061.0,29
OR,41.0,Marion,41047.0,County,2021-07-25,Complete,168004.0,347818.0,29
AR,5.0,Yell,5149.0,County,2021-07-25,Complete,6627.0,21341.0,29
IA,19.0,Monona,19133.0,County,2021-07-25,Complete,3844.0,8615.0,29
SD,46.0,Campbell,46021.0,County,2021-07-25,Complete,337.0,1376.0,29
MS,28.0,Yazoo,28163.0,County,2021-07-25,Complete,8777.0,29690.0,29
FL,12.0,Dixie,12029.0,County,2021-07-25,Complete,3852.0,16826.0,29
PA,42.0,Beaver,42007.0,County,2021-07-25,Complete,60598.0,163929.0,29
PA,42.0,Delaware,42045.0,County,2021-07-25,Complete,322840.0,566747.0,29
OR,41.0,Coos,41011.0,County,2021-07-25,Complete,28954.0,64487.0,29
OK,40.0,Woodward,40153.0,County,2021-07-25,Complete,5655.0,20211.0,29
ME,23.0,Somerset,23025.0,County,2021-07-25,Complete,24171.0,50484.0,29
MS,28.0,Sunflower,28133.0,County,2021-07-25,Complete,9263.0,25110.0,29
AL,1.0,Fayette,1057.0,County,2021-07-25,Complete,3891.0,16302.0,29
KS,20.0,Kiowa,20097.0,County,2021-07-25,Complete,913.0,2475.0,29
KS,20.0,Gray,20069.0,County,2021-07-25,Complete,1689.0,5988.0,29
SD,46.0,Jones,46075.0,County,2021-07-25,Complete,392.0,903.0,29
OK,40.0,Marshall,40095.0,County,2021-07-25,Complete,5384.0,16931.0,29
AL,1.0,Marengo,1091.0,County,2021-07-25,Complete,6633.0,18863.0,29
PA,42.0,Snyder,42109.0,County,2021-07-25,Complete,14363.0,40372.0,29
OR,41.0,Washington,41067.0,County,2021-07-25,Complete,369128.0,601592.0,29
AR,5.0,Union,5139.0,County,2021-07-25,Complete,11999.0,38682.0,29
MI,26.0,Ingham,26065.0,County,2021-07-25,Complete,136809.0,292406.0,29
AR,5.0,Sharp,5135.0,County,2021-07-25,Complete,4610.0,17442.0,29
MI,26.0,Roscommon,26143.0,County,2021-07-25,Complete,11201.0,24019.0,29
MI,26.0,Charlevoix,26029.0,County,2021-07-25,Complete,14411.0,26143.0,29
MI,26.0,Van Buren,26159.0,County,2021-07-25,Complete,33350.0,75677.0,29
KS,20.0,Nemaha,20131.0,County,2021-07-25,Complete,4193.0,10231.0,29
MT,30.0,Valley,30105.0,County,2021-07-25,Complete,2612.0,7396.0,29
PA,42.0,Indiana,42063.0,County,2021-07-25,Complete,31209.0,84073.0,29
ND,38.0,LaMoure,38045.0,County,2021-07-25,Complete,1594.0,4046.0,29
IA,19.0,Pottawattamie,19155.0,County,2021-07-25,Complete,41474.0,93206.0,29
PA,42.0,Wayne,42127.0,County,2021-07-25,Complete,25698.0,51361.0,29
KS,20.0,Mitchell,20123.0,County,2021-07-25,Complete,2568.0,5979.0,29
MA,25.0,Franklin,25011.0,County,2021-07-25,Complete,38905.0,70180.0,29
NJ,34.0,Salem,34033.0,County,2021-07-25,Complete,25651.0,62385.0,29
OK,40.0,Beaver,40007.0,County,2021-07-25,Complete,1199.0,5311.0,29
NJ,34.0,Ocean,34029.0,County,2021-07-25,Complete,258132.0,607186.0,29
OK,40.0,Hughes,40063.0,County,2021-07-25,Complete,4190.0,13279.0,29
KS,20.0,Harvey,20079.0,County,2021-07-25,Complete,11990.0,34429.0,29
OK,40.0,Cherokee,40021.0,County,2021-07-25,Complete,15928.0,48657.0,29
OK,40.0,Grant,40053.0,County,2021-07-25,Complete,1332.0,4333.0,29
KS,20.0,Cherokee,20021.0,County,2021-07-25,Complete,6302.0,19939.0,29
LA,22.0,West Baton Rouge,22121.0,County,2021-07-25,Complete,9303.0,26465.0,29
PA,42.0,Forest,42053.0,County,2021-07-25,Complete,4297.0,7247.0,29
OK,40.0,Logan,40083.0,County,2021-07-25,Complete,11674.0,48011.0,29
MD,24.0,Queen Anne's,24035.0,County,2021-07-25,Complete,27009.0,50381.0,29
IA,19.0,Wayne,19185.0,County,2021-07-25,Complete,2165.0,6441.0,29
KS,20.0,Trego,20195.0,County,2021-07-25,Complete,843.0,2803.0,29
NE,31.0,Custer,31041.0,County,2021-07-25,Complete,3193.0,10777.0,29
AR,5.0,Montgomery,5097.0,County,2021-07-25,Complete,2440.0,8986.0,29
MI,26.0,Montcalm,26117.0,County,2021-07-25,Complete,21063.0,63888.0,29
UT,49.0,Beaver,49001.0,County,2021-07-25,Complete,2150.0,6710.0,29
AL,1.0,Chambers,1017.0,County,2021-07-25,Complete,6966.0,33254.0,29
MD,24.0,Harford,24025.0,County,2021-07-25,Complete,144611.0,255441.0,29
KY,21.0,Ohio,21183.0,County,2021-07-25,Complete,6921.0,23994.0,29
PA,42.0,Dauphin,42043.0,County,2021-07-25,Complete,138940.0,278299.0,29
KY,21.0,Pendleton,21191.0,County,2021-07-25,Complete,4991.0,14590.0,29
IA,19.0,Carroll,19027.0,County,2021-07-25,Complete,10355.0,20165.0,29
KY,21.0,Powell,21197.0,County,2021-07-25,Complete,4904.0,12359.0,29
KS,20.0,Franklin,20059.0,County,2021-07-25,Complete,9526.0,25544.0,29
OK,40.0,Delaware,40041.0,County,2021-07-25,Complete,11037.0,43009.0,29
SD,46.0,Dewey,46041.0,County,2021-07-25,Complete,2780.0,5892.0,29
ME,23.0,Oxford,23017.0,County,2021-07-25,Complete,30853.0,57975.0,29
ID,16.0,Benewah,16009.0,County,2021-07-25,Complete,3337.0,9298.0,29
MI,26.0,Otsego,26137.0,County,2021-07-25,Complete,11540.0,24668.0,29
AR,5.0,Dallas,5039.0,County,2021-07-25,Complete,2641.0,7009.0,29
NE,31.0,Sherman,31163.0,County,2021-07-25,Complete,966.0,3001.0,29
ND,38.0,Kidder,38043.0,County,2021-07-25,Complete,628.0,2480.0,29
MS,28.0,Newton,28101.0,County,2021-07-25,Complete,7354.0,21018.0,29
PA,42.0,Clarion,42031.0,County,2021-07-25,Complete,13504.0,38438.0,29
MI,26.0,Berrien,26021.0,County,2021-07-25,Complete,68368.0,153401.0,29
IA,19.0,Buena Vista,19021.0,County,2021-07-25,Complete,9651.0,19620.0,29
ME,23.0,Androscoggin,23001.0,County,2021-07-25,Complete,58120.0,108277.0,29
OR,41.0,Harney,41025.0,County,2021-07-25,Complete,2530.0,7393.0,29
ND,38.0,McKenzie,38053.0,County,2021-07-25,Complete,2256.0,15024.0,29
KS,20.0,Douglas,20045.0,County,2021-07-25,Complete,60833.0,122259.0,29
OR,41.0,Linn,41043.0,County,2021-07-25,Complete,56462.0,129749.0,29
UT,49.0,Washington,49053.0,County,2021-07-25,Complete,64641.0,177556.0,29
KS,20.0,Kearny,20093.0,County,2021-07-25,Complete,1403.0,3838.0,29
KY,21.0,Lawrence,21127.0,County,2021-07-25,Complete,4920.0,15317.0,29
AK,2.0,Nome Census Area,2180.0,County,2021-07-25,Complete,5760.0,10004.0,29
KS,20.0,Sherman,20181.0,County,2021-07-25,Complete,1915.0,5917.0,29
OK,40.0,Osage,40113.0,County,2021-07-25,Complete,10318.0,46963.0,29
MT,30.0,Judith Basin,30045.0,County,2021-07-25,Complete,608.0,2007.0,29
NH,33.0,Hillsborough,33011.0,County,2021-07-25,Complete,215067.0,417025.0,29
KS,20.0,Rice,20159.0,County,2021-07-25,Complete,3204.0,9537.0,29
SC,45.0,Florence,45041.0,County,2021-07-25,Complete,54179.0,138293.0,29
SD,46.0,Oglala Lakota,46102.0,County,2021-07-25,Complete,5745.0,14177.0,29
SD,46.0,Faulk,46049.0,County,2021-07-25,Complete,926.0,2299.0,29
AR,5.0,Sebastian,5131.0,County,2021-07-25,Complete,34651.0,127827.0,29
MT,30.0,Flathead,30029.0,County,2021-07-25,Complete,33165.0,103806.0,29
IA,19.0,Hancock,19081.0,County,2021-07-25,Complete,4302.0,10630.0,29
FL,12.0,Charlotte,12015.0,County,2021-07-25,Complete,98810.0,188910.0,29
WV,54.0,Kanawha,54039.0,County,2021-07-25,Complete,53439.0,178124.0,29
WV,54.0,Nicholas,54067.0,County,2021-07-25,Complete,7021.0,24496.0,29
KY,21.0,Cumberland,21057.0,County,2021-07-25,Complete,2050.0,6614.0,29
WV,54.0,Logan,54045.0,County,2021-07-25,Complete,9131.0,32019.0,29
KS,20.0,Woodson,20207.0,County,2021-07-25,Complete,1005.0,3138.0,29
SC,45.0,Bamberg,45009.0,County,2021-07-25,Complete,4815.0,14066.0,29
OR,41.0,Curry,41015.0,County,2021-07-25,Complete,10021.0,22925.0,29
OK,40.0,Harper,40059.0,County,2021-07-25,Complete,1265.0,3688.0,29
KY,21.0,Webster,21233.0,County,2021-07-25,Complete,4071.0,12942.0,29
ND,38.0,Eddy,38027.0,County,2021-07-25,Complete,978.0,2287.0,29
KY,21.0,Owen,21187.0,County,2021-07-25,Complete,3172.0,10901.0,29
SC,45.0,Berkeley,45015.0,County,2021-07-25,Complete,74625.0,227907.0,29
KS,20.0,Smith,20183.0,County,2021-07-25,Complete,1321.0,3583.0,29
MT,30.0,Treasure,30103.0,County,2021-07-25,Complete,251.0,696.0,29
AL,1.0,Morgan,1103.0,County,2021-07-25,Complete,36492.0,119679.0,29
LA,22.0,Sabine,22085.0,County,2021-07-25,Complete,5729.0,23884.0,29
SD,46.0,Clay,46027.0,County,2021-07-25,Complete,7162.0,14070.0,29
LA,22.0,Concordia,22029.0,County,2021-07-25,Complete,4491.0,19259.0,29
ID,16.0,Franklin,16041.0,County,2021-07-25,Complete,3983.0,13876.0,29
SC,45.0,Spartanburg,45083.0,County,2021-07-25,Complete,98832.0,319785.0,29
SC,45.0,Horry,45051.0,County,2021-07-25,Complete,149664.0,354081.0,29
WY,56.0,Sweetwater,56037.0,County,2021-07-25,Complete,12933.0,42343.0,29
MI,26.0,Livingston,26093.0,County,2021-07-25,Complete,93872.0,191995.0,29
MT,30.0,McCone,30055.0,County,2021-07-25,Complete,239.0,1664.0,29
MS,28.0,Choctaw,28019.0,County,2021-07-25,Complete,1965.0,8210.0,29
NH,33.0,Coos,33007.0,County,2021-07-25,Complete,16491.0,31563.0,29
KS,20.0,Russell,20167.0,County,2021-07-25,Complete,2236.0,6856.0,29
MD,24.0,Caroline,24011.0,County,2021-07-25,Complete,15100.0,33406.0,29
IA,19.0,Clinton,19045.0,County,2021-07-25,Complete,20242.0,46429.0,29
KY,21.0,Metcalfe,21169.0,County,2021-07-25,Complete,2853.0,10071.0,29
IA,19.0,Keokuk,19107.0,County,2021-07-25,Complete,3903.0,10246.0,29
NE,31.0,Buffalo,31019.0,County,2021-07-25,Complete,14593.0,49659.0,29
KY,21.0,Boone,21015.0,County,2021-07-25,Complete,69132.0,133581.0,29
KS,20.0,Thomas,20193.0,County,2021-07-25,Complete,2505.0,7777.0,29
MT,30.0,Deer Lodge,30023.0,County,2021-07-25,Complete,4277.0,9140.0,29
KS,20.0,Leavenworth,20103.0,County,2021-07-25,Complete,36959.0,81758.0,29
MT,30.0,Dawson,30021.0,County,2021-07-25,Complete,2569.0,8613.0,29
AK,2.0,Wrangell City and,2275.0,County,2021-07-25,Complete,1226.0,2502.0,29
KY,21.0,Laurel,21125.0,County,2021-07-25,Complete,17465.0,60813.0,29
NE,31.0,Kimball,31105.0,County,2021-07-25,Complete,1028.0,3632.0,29
LA,22.0,Livingston,22063.0,County,2021-07-25,Complete,35860.0,140789.0,29
OR,41.0,Jefferson,41031.0,County,2021-07-25,Complete,11743.0,24658.0,29
PA,42.0,Lebanon,42075.0,County,2021-07-25,Complete,61709.0,141793.0,29
ND,38.0,Wells,38103.0,County,2021-07-25,Complete,1343.0,3834.0,29
NJ,34.0,Union,34039.0,County,2021-07-25,Complete,286894.0,556341.0,29
KY,21.0,Harlan,21095.0,County,2021-07-25,Complete,8425.0,26010.0,29
KS,20.0,Osborne,20141.0,County,2021-07-25,Complete,1133.0,3421.0,29
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-25,Complete,1940.0,4916.0,29
NE,31.0,Madison,31119.0,County,2021-07-25,Complete,11903.0,35099.0,29
LA,22.0,Avoyelles,22009.0,County,2021-07-25,Complete,11120.0,40144.0,29
WV,54.0,Wyoming,54109.0,County,2021-07-25,Complete,6992.0,20394.0,29
KY,21.0,Knox,21121.0,County,2021-07-25,Complete,8212.0,31145.0,29
AL,1.0,Sumter,1119.0,County,2021-07-25,Complete,4069.0,12427.0,29
IA,19.0,Decatur,19053.0,County,2021-07-25,Complete,2576.0,7870.0,29
MI,26.0,Newaygo,26123.0,County,2021-07-25,Complete,16772.0,48980.0,29
ND,38.0,Grant,38037.0,County,2021-07-25,Complete,345.0,2274.0,29
LA,22.0,St. John the Baptist,22095.0,County,2021-07-25,Complete,17482.0,42837.0,29
LA,22.0,St. Landry,22097.0,County,2021-07-25,Complete,21801.0,82124.0,29
OR,41.0,Jackson,41029.0,County,2021-07-25,Complete,97726.0,220944.0,29
IA,19.0,Boone,19015.0,County,2021-07-25,Complete,13742.0,26234.0,29
KY,21.0,Grayson,21085.0,County,2021-07-25,Complete,9457.0,26427.0,29
MS,28.0,Jefferson Davis,28065.0,County,2021-07-25,Complete,3189.0,11128.0,29
WV,54.0,Hancock,54029.0,County,2021-07-25,Complete,5460.0,28810.0,29
KY,21.0,Bath,21011.0,County,2021-07-25,Complete,4929.0,12500.0,29
NJ,34.0,Hunterdon,34019.0,County,2021-07-25,Complete,67629.0,124371.0,29
OR,41.0,Hood River,41027.0,County,2021-07-25,Complete,15837.0,23382.0,29
OK,40.0,Custer,40039.0,County,2021-07-25,Complete,10017.0,29003.0,29
KY,21.0,Floyd,21071.0,County,2021-07-25,Complete,14312.0,35589.0,29
WV,54.0,Marshall,54051.0,County,2021-07-25,Complete,2921.0,30531.0,29
KS,20.0,Wabaunsee,20197.0,County,2021-07-25,Complete,2478.0,6931.0,29
AR,5.0,Cleveland,5025.0,County,2021-07-25,Complete,2706.0,7956.0,29
MI,26.0,Antrim,26009.0,County,2021-07-25,Complete,11503.0,23324.0,29
MS,28.0,Coahoma,28027.0,County,2021-07-25,Complete,7306.0,22124.0,29
MT,30.0,Blaine,30005.0,County,2021-07-25,Complete,4174.0,6681.0,29
UT,49.0,Cache,49005.0,County,2021-07-25,Complete,49389.0,128289.0,29
SD,46.0,Moody,46101.0,County,2021-07-25,Complete,2436.0,6576.0,29
PA,42.0,Schuylkill,42107.0,County,2021-07-25,Complete,68264.0,141359.0,29
FL,12.0,Pinellas,12103.0,County,2021-07-25,Complete,490540.0,974996.0,29
MS,28.0,Leake,28079.0,County,2021-07-25,Complete,6903.0,22786.0,29
FL,12.0,Flagler,12035.0,County,2021-07-25,Complete,56034.0,115081.0,29
KY,21.0,Meade,21163.0,County,2021-07-25,Complete,9106.0,28572.0,29
KS,20.0,Clay,20027.0,County,2021-07-25,Complete,3405.0,8002.0,29
WV,54.0,Pocahontas,54075.0,County,2021-07-25,Complete,1878.0,8247.0,29
SC,45.0,Darlington,45031.0,County,2021-07-25,Complete,23575.0,66618.0,29
MI,26.0,Genesee,26049.0,County,2021-07-25,Complete,162108.0,405813.0,29
LA,22.0,Assumption,22007.0,County,2021-07-25,Complete,6134.0,21891.0,29
KY,21.0,Jackson,21109.0,County,2021-07-25,Complete,3165.0,13329.0,29
SD,46.0,Hand,46059.0,County,2021-07-25,Complete,1038.0,3191.0,29
LA,22.0,Pointe Coupee,22077.0,County,2021-07-25,Complete,8119.0,21730.0,29
LA,22.0,Rapides,22079.0,County,2021-07-25,Complete,41670.0,129648.0,29
NV,32.0,Lincoln,32017.0,County,2021-07-25,Complete,1492.0,5183.0,29
NH,33.0,Cheshire,33005.0,County,2021-07-25,Complete,40362.0,76085.0,29
KS,20.0,Clark,20025.0,County,2021-07-25,Complete,754.0,1994.0,29
MD,24.0,Prince George's,24033.0,County,2021-07-25,Complete,482770.0,909327.0,29
MT,30.0,Musselshell,30065.0,County,2021-07-25,Complete,1271.0,4633.0,29
IA,19.0,Floyd,19067.0,County,2021-07-25,Complete,6743.0,15642.0,29
AK,2.0,Prince of Wales-Hyder Census Area,2198.0,County,2021-07-25,Complete,2780.0,6203.0,29
OK,40.0,Kiowa,40075.0,County,2021-07-25,Complete,3391.0,8708.0,29
MI,26.0,Sanilac,26151.0,County,2021-07-25,Complete,14685.0,41170.0,29
KY,21.0,Carter,21043.0,County,2021-07-25,Complete,8452.0,26797.0,29
KY,21.0,Edmonson,21061.0,County,2021-07-25,Complete,3558.0,12150.0,29
OK,40.0,Garfield,40047.0,County,2021-07-25,Complete,20445.0,61056.0,29
MS,28.0,Tunica,28143.0,County,2021-07-25,Complete,2991.0,9632.0,29
SD,46.0,Walworth,46129.0,County,2021-07-25,Complete,1511.0,5435.0,29
KS,20.0,Graham,20065.0,County,2021-07-25,Complete,1519.0,2482.0,29
LA,22.0,Richland,22083.0,County,2021-07-25,Complete,6090.0,20122.0,29
NE,31.0,Butler,31023.0,County,2021-07-25,Complete,3273.0,8016.0,29
WV,54.0,Wood,54107.0,County,2021-07-25,Complete,27422.0,83518.0,29
IA,19.0,Jasper,19099.0,County,2021-07-25,Complete,17459.0,37185.0,29
SC,45.0,Saluda,45081.0,County,2021-07-25,Complete,4569.0,20473.0,29
KS,20.0,Comanche,20033.0,County,2021-07-25,Complete,614.0,1700.0,29
OK,40.0,Canadian,40017.0,County,2021-07-25,Complete,60728.0,148306.0,29
IA,19.0,Van Buren,19177.0,County,2021-07-25,Complete,2344.0,7044.0,29
MI,26.0,Menominee,26109.0,County,2021-07-25,Complete,12967.0,22780.0,29
NE,31.0,Clay,31035.0,County,2021-07-25,Complete,2019.0,6203.0,29
MD,24.0,Charles,24017.0,County,2021-07-25,Complete,81627.0,163257.0,29
MT,30.0,Sanders,30089.0,County,2021-07-25,Complete,3743.0,12113.0,29
KY,21.0,Harrison,21097.0,County,2021-07-25,Complete,7013.0,18886.0,29
IA,19.0,Clay,19041.0,County,2021-07-25,Complete,6883.0,16016.0,29
