STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Delta County,26041,County,2021-04-19,Partial,13561,35784
Michigan,26,Dickinson County,26043,County,2021-04-19,Complete,5988,25239
Michigan,26,Dickinson County,26043,County,2021-04-19,Partial,9080,25239
Michigan,26,Eaton County,26045,County,2021-04-19,Complete,27767,110268
Michigan,26,Eaton County,26045,County,2021-04-19,Partial,42726,110268
Michigan,26,Emmet County,26047,County,2021-04-19,Complete,11617,33415
Michigan,26,Emmet County,26047,County,2021-04-19,Partial,15999,33415
Michigan,26,Genesee County,26049,County,2021-04-19,Complete,81655,405813
Michigan,26,Genesee County,26049,County,2021-04-19,Partial,129045,405813
Michigan,26,Gladwin County,26051,County,2021-04-19,Complete,6178,25449
Michigan,26,Gladwin County,26051,County,2021-04-19,Partial,9176,25449
Michigan,26,Gogebic County,26053,County,2021-04-19,Complete,3952,13975
Michigan,26,Gogebic County,26053,County,2021-04-19,Partial,5253,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-19,Complete,30237,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-19,Partial,43856,93088
Michigan,26,Gratiot County,26057,County,2021-04-19,Complete,8746,40711
Michigan,26,Gratiot County,26057,County,2021-04-19,Partial,12804,40711
Michigan,26,Hillsdale County,26059,County,2021-04-19,Complete,8145,45605
Michigan,26,Hillsdale County,26059,County,2021-04-19,Partial,12200,45605
Michigan,26,Houghton County,26061,County,2021-04-19,Complete,7480,35684
Michigan,26,Houghton County,26061,County,2021-04-19,Partial,11972,35684
Michigan,26,Huron County,26063,County,2021-04-19,Complete,7941,30981
Michigan,26,Huron County,26063,County,2021-04-19,Partial,12598,30981
Michigan,26,Ingham County,26065,County,2021-04-19,Complete,67838,292406
Michigan,26,Ingham County,26065,County,2021-04-19,Partial,111443,292406
Michigan,26,Ionia County,26067,County,2021-04-19,Complete,13232,64697
Michigan,26,Ionia County,26067,County,2021-04-19,Partial,20924,64697
Michigan,26,Iosco County,26069,County,2021-04-19,Complete,7010,25127
Michigan,26,Iosco County,26069,County,2021-04-19,Partial,10158,25127
Michigan,26,Iron County,26071,County,2021-04-19,Complete,3193,11066
Michigan,26,Iron County,26071,County,2021-04-19,Partial,4279,11066
Michigan,26,Isabella County,26073,County,2021-04-19,Complete,14161,69872
Michigan,26,Isabella County,26073,County,2021-04-19,Partial,21174,69872
Michigan,26,Jackson County,26075,County,2021-04-19,Complete,38621,158510
Michigan,26,Jackson County,26075,County,2021-04-19,Partial,57527,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-19,Complete,75622,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-19,Partial,109747,265066
Michigan,26,Kalkaska County,26079,County,2021-04-19,Complete,4305,18038
Michigan,26,Kalkaska County,26079,County,2021-04-19,Partial,6029,18038
Michigan,26,Kent County,26081,County,2021-04-19,Complete,167503,656955
Michigan,26,Kent County,26081,County,2021-04-20,Partial,266979,656955
Michigan,26,Keweenaw County,26083,County,2021-04-16,Complete,658,2116
Michigan,26,Keweenaw County,26083,County,2021-04-19,Partial,903,2116
Michigan,26,Lake County,26085,County,2021-04-19,Complete,2819,11853
Michigan,26,Lake County,26085,County,2021-04-17,Partial,3675,11853
Michigan,26,Lapeer County,26087,County,2021-04-19,Complete,15672,87607
Michigan,26,Lapeer County,26087,County,2021-04-19,Partial,26635,87607
Michigan,26,Leelanau County,26089,County,2021-04-19,Complete,8402,21761
Michigan,26,Leelanau County,26089,County,2021-04-19,Partial,11814,21761
Michigan,26,Lenawee County,26091,County,2021-04-19,Complete,20867,98451
Michigan,26,Lenawee County,26091,County,2021-04-19,Partial,30994,98451
Michigan,26,Livingston County,26093,County,2021-04-19,Complete,43373,191995
Michigan,26,Livingston County,26093,County,2021-04-19,Partial,73731,191995
Michigan,26,Luce County,26095,County,2021-04-19,Complete,1395,6229
Michigan,26,Luce County,26095,County,2021-04-18,Partial,2003,6229
Michigan,26,Mackinac County,26097,County,2021-04-19,Complete,2900,10799
Michigan,26,Mackinac County,26097,County,2021-04-19,Partial,3866,10799
Michigan,26,Macomb County,26099,County,2021-04-19,Complete,188763,873972
Michigan,26,Macomb County,26099,County,2021-04-19,Partial,313634,873972
Michigan,26,Manistee County,26101,County,2021-04-19,Complete,7373,24558
Michigan,26,Manistee County,26101,County,2021-04-19,Partial,10792,24558
Michigan,26,Marquette County,26103,County,2021-04-19,Complete,20002,66699
Michigan,26,Marquette County,26103,County,2021-04-19,Partial,29671,66699
Michigan,26,Mason County,26105,County,2021-04-19,Complete,8769,29144
Michigan,26,Mason County,26105,County,2021-04-19,Partial,12661,29144
Michigan,26,Mecosta County,26107,County,2021-04-19,Complete,9094,43453
Michigan,26,Mecosta County,26107,County,2021-04-19,Partial,12813,43453
Michigan,26,Menominee County,26109,County,2021-04-19,Complete,4173,22780
Michigan,26,Menominee County,26109,County,2021-04-19,Partial,5733,22780
Michigan,26,Midland County,26111,County,2021-04-19,Complete,23986,83156
Michigan,26,Midland County,26111,County,2021-04-19,Partial,35622,83156
Michigan,26,Missaukee County,26113,County,2021-04-19,Complete,3618,15118
Michigan,26,Missaukee County,26113,County,2021-04-19,Partial,5058,15118
Michigan,26,Monroe County,26115,County,2021-04-19,Complete,23887,150500
Michigan,26,Monroe County,26115,County,2021-04-19,Partial,41175,150500
Michigan,26,Montcalm County,26117,County,2021-04-19,Complete,11270,63888
Michigan,26,Montcalm County,26117,County,2021-04-19,Partial,17999,63888
Michigan,26,Montmorency County,26119,County,2021-04-19,Complete,2774,9328
Michigan,26,Montmorency County,26119,County,2021-04-19,Partial,3787,9328
Michigan,26,Muskegon County,26121,County,2021-04-19,Complete,43733,173566
Michigan,26,Muskegon County,26121,County,2021-04-19,Partial,63470,173566
Michigan,26,Newaygo County,26123,County,2021-04-19,Complete,10132,48980
Michigan,26,Newaygo County,26123,County,2021-04-19,Partial,14299,48980
Michigan,26,Oakland County,26125,County,2021-04-19,Complete,333121,1257584
Michigan,26,Oakland County,26125,County,2021-04-19,Partial,540646,1257584
Michigan,26,Oceana County,26127,County,2021-04-19,Complete,6592,26467
Michigan,26,Oceana County,26127,County,2021-04-19,Partial,9557,26467
Michigan,26,Ogemaw County,26129,County,2021-04-19,Complete,4634,20997
Michigan,26,Ogemaw County,26129,County,2021-04-19,Partial,6625,20997
Michigan,26,Ontonagon County,26131,County,2021-04-19,Complete,2034,5720
Michigan,26,Ontonagon County,26131,County,2021-04-19,Partial,2560,5720
Michigan,26,Osceola County,26133,County,2021-04-19,Complete,4291,23460
Michigan,26,Osceola County,26133,County,2021-04-19,Partial,6703,23460
Michigan,26,Oscoda County,26135,County,2021-04-19,Complete,1749,8241
Michigan,26,Oscoda County,26135,County,2021-04-19,Partial,2557,8241
Michigan,26,Otsego County,26137,County,2021-04-19,Complete,6649,24668
Michigan,26,Otsego County,26137,County,2021-04-19,Partial,9730,24668
Michigan,26,Ottawa County,26139,County,2021-04-19,Complete,70085,291830
Michigan,26,Ottawa County,26139,County,2021-04-19,Partial,112710,291830
Michigan,26,Presque Isle County,26141,County,2021-04-19,Complete,4425,12592
Michigan,26,Presque Isle County,26141,County,2021-04-19,Partial,5816,12592
Michigan,26,Roscommon County,26143,County,2021-04-19,Complete,6188,24019
Michigan,26,Roscommon County,26143,County,2021-04-19,Partial,9408,24019
Michigan,26,Saginaw County,26145,County,2021-04-19,Complete,48883,190539
Michigan,26,Saginaw County,26145,County,2021-04-19,Partial,70953,190539
Michigan,26,Sanilac County,26151,County,2021-04-19,Complete,8206,41170
Michigan,26,Sanilac County,26151,County,2021-04-19,Partial,12295,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-19,Complete,2611,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-18,Partial,3143,8094
Michigan,26,Shiawassee County,26155,County,2021-04-19,Complete,14385,68122
Michigan,26,Shiawassee County,26155,County,2021-04-19,Partial,22979,68122
Michigan,26,St. Clair County,26147,County,2021-04-19,Complete,28892,159128
Michigan,26,St. Clair County,26147,County,2021-04-19,Partial,51769,159128
Michigan,26,St. Joseph County,26149,County,2021-04-19,Complete,12382,60964
Michigan,26,St. Joseph County,26149,County,2021-04-19,Partial,17499,60964
Michigan,26,Tuscola County,26157,County,2021-04-19,Complete,10650,52245
Michigan,26,Tuscola County,26157,County,2021-04-19,Partial,17096,52245
Michigan,26,Van Buren County,26159,County,2021-04-19,Complete,16956,75677
Michigan,26,Van Buren County,26159,County,2021-04-19,Partial,26811,75677
Michigan,26,Washtenaw County,26161,County,2021-04-19,Complete,100852,367601
Michigan,26,Washtenaw County,26161,County,2021-04-19,Partial,166010,367601
Michigan,26,Wayne County,26163,County,2021-04-19,Complete,347084,1749343
Michigan,26,Wayne County,26163,County,2021-04-19,Partial,575056,1749343
Michigan,26,Wexford County,26165,County,2021-04-19,Complete,8289,33631
Michigan,26,Wexford County,26165,County,2021-04-19,Partial,12009,33631
North Carolina,37,Alamance County,37001,County,2021-04-21,Partial,55266,169509
North Carolina,37,Alamance County,37001,County,2021-04-21,Complete,43902,169509
North Carolina,37,Alexander County,37003,County,2021-04-21,Partial,10545,37497
North Carolina,37,Alexander County,37003,County,2021-04-21,Complete,8270,37497
North Carolina,37,Alleghany County,37005,County,2021-04-21,Partial,3752,11137
North Carolina,37,Alleghany County,37005,County,2021-04-21,Complete,3187,11137
North Carolina,37,Anson County,37007,County,2021-04-21,Partial,6478,24446
North Carolina,37,Anson County,37007,County,2021-04-21,Complete,5045,24446
North Carolina,37,Ashe County,37009,County,2021-04-21,Partial,8714,27203
North Carolina,37,Ashe County,37009,County,2021-04-21,Complete,7228,27203
North Carolina,37,Avery County,37011,County,2021-04-21,Partial,6111,17557
North Carolina,37,Avery County,37011,County,2021-04-21,Complete,4969,17557
North Carolina,37,Beaufort County,37013,County,2021-04-21,Partial,16414,46994
North Carolina,37,Beaufort County,37013,County,2021-04-21,Complete,14112,46994
North Carolina,37,Bertie County,37015,County,2021-04-21,Partial,6624,18947
North Carolina,37,Bertie County,37015,County,2021-04-21,Complete,5189,18947
North Carolina,37,Bladen County,37017,County,2021-04-21,Partial,8750,32722
North Carolina,37,Bladen County,37017,County,2021-04-21,Complete,7463,32722
North Carolina,37,Brunswick County,37019,County,2021-04-21,Partial,55941,142820
North Carolina,37,Brunswick County,37019,County,2021-04-21,Complete,47835,142820
North Carolina,37,Buncombe County,37021,County,2021-04-21,Partial,90075,261191
North Carolina,37,Buncombe County,37021,County,2021-04-21,Complete,70276,261191
North Carolina,37,Burke County,37023,County,2021-04-21,Partial,24959,90485
North Carolina,37,Burke County,37023,County,2021-04-21,Complete,20613,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-21,Partial,50875,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-21,Complete,36923,216453
North Carolina,37,Caldwell County,37027,County,2021-04-21,Partial,22347,82178
North Carolina,37,Caldwell County,37027,County,2021-04-21,Complete,19309,82178
North Carolina,37,Camden County,37029,County,2021-04-21,Partial,2838,10867
North Carolina,37,Camden County,37029,County,2021-04-21,Complete,2257,10867
North Carolina,37,Carteret County,37031,County,2021-04-21,Partial,23804,69473
North Carolina,37,Carteret County,37031,County,2021-04-21,Complete,20165,69473
North Carolina,37,Caswell County,37033,County,2021-04-21,Partial,7058,22604
North Carolina,37,Caswell County,37033,County,2021-04-21,Complete,5433,22604
North Carolina,37,Catawba County,37035,County,2021-04-21,Partial,43799,159551
North Carolina,37,Catawba County,37035,County,2021-04-21,Complete,34205,159551
North Carolina,37,Chatham County,37037,County,2021-04-21,Partial,25826,74470
North Carolina,37,Chatham County,37037,County,2021-04-21,Complete,20550,74470
North Carolina,37,Cherokee County,37039,County,2021-04-21,Partial,7681,28612
North Carolina,37,Cherokee County,37039,County,2021-04-21,Complete,6199,28612
North Carolina,37,Chowan County,37041,County,2021-04-21,Partial,5107,13943
North Carolina,37,Chowan County,37041,County,2021-04-21,Complete,4045,13943
North Carolina,37,Clay County,37043,County,2021-04-21,Partial,2915,11231
North Carolina,37,Clay County,37043,County,2021-04-21,Complete,2365,11231
North Carolina,37,Cleveland County,37045,County,2021-04-21,Partial,25329,97947
North Carolina,37,Cleveland County,37045,County,2021-04-21,Complete,21183,97947
North Carolina,37,Columbus County,37047,County,2021-04-21,Partial,13634,55508
North Carolina,37,Columbus County,37047,County,2021-04-21,Complete,11228,55508
North Carolina,37,Craven County,37049,County,2021-04-21,Partial,30702,102139
North Carolina,37,Craven County,37049,County,2021-04-21,Complete,26044,102139
North Carolina,37,Cumberland County,37051,County,2021-04-21,Partial,60351,335509
North Carolina,37,Cumberland County,37051,County,2021-04-21,Complete,50660,335509
North Carolina,37,Currituck County,37053,County,2021-04-21,Partial,7784,27763
North Carolina,37,Currituck County,37053,County,2021-04-21,Complete,5561,27763
North Carolina,37,Dare County,37055,County,2021-04-21,Partial,17994,37009
North Carolina,37,Dare County,37055,County,2021-04-21,Complete,14199,37009
North Carolina,37,Davidson County,37057,County,2021-04-21,Partial,39445,167609
North Carolina,37,Davidson County,37057,County,2021-04-21,Complete,32541,167609
North Carolina,37,Davie County,37059,County,2021-04-21,Partial,12899,42846
North Carolina,37,Davie County,37059,County,2021-04-21,Complete,10816,42846
North Carolina,37,Duplin County,37061,County,2021-04-21,Partial,12467,58741
North Carolina,37,Duplin County,37061,County,2021-04-21,Complete,9463,58741
North Carolina,37,Durham County,37063,County,2021-04-21,Partial,124916,321488
North Carolina,37,Durham County,37063,County,2021-04-21,Complete,98670,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-21,Partial,13082,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-21,Complete,9790,51472
North Carolina,37,Forsyth County,37067,County,2021-04-21,Partial,122466,382295
North Carolina,37,Forsyth County,37067,County,2021-04-21,Complete,99075,382295
North Carolina,37,Franklin County,37069,County,2021-04-21,Partial,17932,69685
North Carolina,37,Franklin County,37069,County,2021-04-21,Complete,13835,69685
North Carolina,37,Gaston County,37071,County,2021-04-21,Partial,54154,224529
North Carolina,37,Gaston County,37071,County,2021-04-21,Complete,43160,224529
North Carolina,37,Gates County,37073,County,2021-04-21,Partial,3082,11562
North Carolina,37,Gates County,37073,County,2021-04-21,Complete,2475,11562
North Carolina,37,Graham County,37075,County,2021-04-21,Partial,2205,8441
North Carolina,37,Graham County,37075,County,2021-04-21,Complete,1914,8441
North Carolina,37,Granville County,37077,County,2021-04-21,Partial,18068,60443
North Carolina,37,Granville County,37077,County,2021-04-21,Complete,13647,60443
North Carolina,37,Greene County,37079,County,2021-04-21,Partial,6128,21069
North Carolina,37,Greene County,37079,County,2021-04-21,Complete,5054,21069
North Carolina,37,Guilford County,37081,County,2021-04-21,Partial,176141,537174
North Carolina,37,Guilford County,37081,County,2021-04-21,Complete,144516,537174
North Carolina,37,Halifax County,37083,County,2021-04-21,Partial,16256,50010
North Carolina,37,Halifax County,37083,County,2021-04-21,Complete,13162,50010
North Carolina,37,Harnett County,37085,County,2021-04-21,Partial,26645,135976
North Carolina,37,Harnett County,37085,County,2021-04-21,Complete,22043,135976
North Carolina,37,Haywood County,37087,County,2021-04-21,Partial,20099,62317
North Carolina,37,Haywood County,37087,County,2021-04-21,Complete,15271,62317
North Carolina,37,Henderson County,37089,County,2021-04-21,Partial,38361,117417
North Carolina,37,Henderson County,37089,County,2021-04-21,Complete,28926,117417
North Carolina,37,Hertford County,37091,County,2021-04-21,Partial,6571,23677
North Carolina,37,Hertford County,37091,County,2021-04-21,Complete,5282,23677
North Carolina,37,Hoke County,37093,County,2021-04-21,Partial,8124,55234
North Carolina,37,Hoke County,37093,County,2021-04-21,Complete,6352,55234
North Carolina,37,Hyde County,37095,County,2021-04-21,Partial,2351,4937
North Carolina,37,Hyde County,37095,County,2021-04-21,Complete,1731,4937
North Carolina,37,Iredell County,37097,County,2021-04-21,Partial,44389,181806
North Carolina,37,Iredell County,37097,County,2021-04-21,Complete,35568,181806
North Carolina,37,Jackson County,37099,County,2021-04-21,Partial,13723,43938
North Carolina,37,Jackson County,37099,County,2021-04-21,Complete,11631,43938
North Carolina,37,Johnston County,37101,County,2021-04-21,Partial,54262,209339
North Carolina,37,Johnston County,37101,County,2021-04-21,Complete,40268,209339
North Carolina,37,Jones County,37103,County,2021-04-21,Partial,2788,9419
North Carolina,37,Jones County,37103,County,2021-04-21,Complete,2251,9419
North Carolina,37,Lee County,37105,County,2021-04-21,Partial,17634,61779
North Carolina,37,Lee County,37105,County,2021-04-21,Complete,13736,61779
North Carolina,37,Lenoir County,37107,County,2021-04-21,Partial,15378,55949
North Carolina,37,Lenoir County,37107,County,2021-04-21,Complete,12747,55949
North Carolina,37,Lincoln County,37109,County,2021-04-21,Partial,21358,86111
North Carolina,37,Lincoln County,37109,County,2021-04-21,Complete,16581,86111
North Carolina,37,Macon County,37113,County,2021-04-21,Partial,13979,35858
North Carolina,37,Macon County,37113,County,2021-04-21,Complete,11983,35858
North Carolina,37,Madison County,37115,County,2021-04-21,Partial,8023,21755
North Carolina,37,Madison County,37115,County,2021-04-21,Complete,6183,21755
North Carolina,37,Martin County,37117,County,2021-04-21,Partial,6911,22440
North Carolina,37,Martin County,37117,County,2021-04-21,Complete,5801,22440
North Carolina,37,McDowell County,37111,County,2021-04-21,Partial,14195,45756
North Carolina,37,McDowell County,37111,County,2021-04-21,Complete,10620,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-21,Partial,307081,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-21,Complete,216221,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-21,Partial,4317,14964
North Carolina,37,Mitchell County,37121,County,2021-04-21,Complete,3119,14964
North Carolina,37,Montgomery County,37123,County,2021-04-21,Partial,7239,27173
North Carolina,37,Montgomery County,37123,County,2021-04-21,Complete,5431,27173
North Carolina,37,Moore County,37125,County,2021-04-21,Partial,35088,100880
North Carolina,37,Moore County,37125,County,2021-04-21,Complete,30132,100880
North Carolina,37,Nash County,37127,County,2021-04-21,Partial,28099,94298
North Carolina,37,Nash County,37127,County,2021-04-21,Complete,21128,94298
North Carolina,37,New Hanover County,37129,County,2021-04-21,Partial,80651,234473
North Carolina,37,New Hanover County,37129,County,2021-04-21,Complete,66633,234473
North Carolina,37,Northampton County,37131,County,2021-04-21,Partial,6368,19483
North Carolina,37,Northampton County,37131,County,2021-04-21,Complete,5345,19483
North Carolina,37,Onslow County,37133,County,2021-04-21,Partial,28744,197938
North Carolina,37,Onslow County,37133,County,2021-04-21,Complete,24088,197938
North Carolina,37,Orange County,37135,County,2021-04-21,Partial,68329,148476
North Carolina,37,Orange County,37135,County,2021-04-21,Complete,54704,148476
North Carolina,37,Pamlico County,37137,County,2021-04-21,Partial,5135,12726
North Carolina,37,Pamlico County,37137,County,2021-04-21,Complete,4288,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-21,Partial,12424,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-21,Complete,10401,39824
North Carolina,37,Pender County,37141,County,2021-04-21,Partial,17467,63060
North Carolina,37,Pender County,37141,County,2021-04-21,Complete,13623,63060
North Carolina,37,Perquimans County,37143,County,2021-04-21,Partial,4097,13463
North Carolina,37,Perquimans County,37143,County,2021-04-21,Complete,3435,13463
North Carolina,37,Person County,37145,County,2021-04-21,Partial,12344,39490
North Carolina,37,Person County,37145,County,2021-04-21,Complete,9036,39490
North Carolina,37,Pitt County,37147,County,2021-04-21,Partial,54312,180742
North Carolina,37,Pitt County,37147,County,2021-04-21,Complete,48081,180742
North Carolina,37,Polk County,37149,County,2021-04-21,Partial,6455,20724
North Carolina,37,Polk County,37149,County,2021-04-21,Complete,5253,20724
North Carolina,37,Randolph County,37151,County,2021-04-21,Partial,31373,143667
North Carolina,37,Randolph County,37151,County,2021-04-21,Complete,25681,143667
North Carolina,37,Richmond County,37153,County,2021-04-21,Partial,12058,44829
North Carolina,37,Richmond County,37153,County,2021-04-21,Complete,10355,44829
North Carolina,37,Robeson County,37155,County,2021-04-21,Partial,25078,130625
North Carolina,37,Robeson County,37155,County,2021-04-21,Complete,20153,130625
North Carolina,37,Rockingham County,37157,County,2021-04-21,Partial,25419,91010
North Carolina,37,Rockingham County,37157,County,2021-04-21,Complete,20228,91010
North Carolina,37,Rowan County,37159,County,2021-04-21,Partial,28647,142088
North Carolina,37,Rowan County,37159,County,2021-04-21,Complete,22175,142088
North Carolina,37,Rutherford County,37161,County,2021-04-21,Partial,15956,67029
North Carolina,37,Rutherford County,37161,County,2021-04-21,Complete,12129,67029
North Carolina,37,Sampson County,37163,County,2021-04-21,Partial,16585,63531
North Carolina,37,Sampson County,37163,County,2021-04-21,Complete,12569,63531
North Carolina,37,Scotland County,37165,County,2021-04-21,Partial,9812,34823
North Carolina,37,Scotland County,37165,County,2021-04-21,Complete,7785,34823
North Carolina,37,Stanly County,37167,County,2021-04-21,Partial,15162,62806
North Carolina,37,Stanly County,37167,County,2021-04-21,Complete,11211,62806
North Carolina,37,Stokes County,37169,County,2021-04-21,Partial,10760,45591
North Carolina,37,Stokes County,37169,County,2021-04-21,Complete,8690,45591
North Carolina,37,Surry County,37171,County,2021-04-21,Partial,20613,71783
North Carolina,37,Surry County,37171,County,2021-04-21,Complete,17195,71783
North Carolina,37,Swain County,37173,County,2021-04-21,Partial,3540,14271
North Carolina,37,Swain County,37173,County,2021-04-21,Complete,3148,14271
North Carolina,37,Transylvania County,37175,County,2021-04-21,Partial,11885,34385
North Carolina,37,Transylvania County,37175,County,2021-04-21,Complete,10344,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-21,Partial,1228,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-21,Complete,1088,4016
North Carolina,37,Union County,37179,County,2021-04-21,Partial,59637,239859
North Carolina,37,Union County,37179,County,2021-04-21,Complete,45734,239859
North Carolina,37,Vance County,37181,County,2021-04-21,Partial,12856,44535
North Carolina,37,Vance County,37181,County,2021-04-21,Complete,9827,44535
North Carolina,37,Wake County,37183,County,2021-04-21,Partial,406118,1111761
North Carolina,37,Wake County,37183,County,2021-04-21,Complete,296982,1111761
North Carolina,37,Warren County,37185,County,2021-04-21,Partial,6689,19731
North Carolina,37,Warren County,37185,County,2021-04-21,Complete,4959,19731
North Carolina,37,Washington County,37187,County,2021-04-21,Partial,3161,11580
North Carolina,37,Washington County,37187,County,2021-04-21,Complete,2616,11580
North Carolina,37,Watauga County,37189,County,2021-04-21,Partial,21174,56177
North Carolina,37,Watauga County,37189,County,2021-04-21,Complete,17311,56177
North Carolina,37,Wayne County,37191,County,2021-04-21,Partial,27703,123131
North Carolina,37,Wayne County,37191,County,2021-04-21,Complete,22022,123131
North Carolina,37,Wilkes County,37193,County,2021-04-21,Partial,16599,68412
North Carolina,37,Wilkes County,37193,County,2021-04-21,Complete,14266,68412
North Carolina,37,Wilson County,37195,County,2021-04-21,Partial,21386,81801
North Carolina,37,Wilson County,37195,County,2021-04-21,Complete,16404,81801
North Carolina,37,Yadkin County,37197,County,2021-04-21,Partial,10444,37667
North Carolina,37,Yadkin County,37197,County,2021-04-21,Complete,9069,37667
North Carolina,37,Yancey County,37199,County,2021-04-21,Partial,5741,18069
North Carolina,37,Yancey County,37199,County,2021-04-21,Complete,4773,18069
Ohio,39,Adams County,39001,County,2021-04-21 00:00:00,Complete,4230,27698
Ohio,39,Adams County,39001,County,2021-04-21 00:00:00,Partial,5806,27698
Ohio,39,Allen County,39003,County,2021-04-21 00:00:00,Complete,25123,102351
Ohio,39,Allen County,39003,County,2021-04-21 00:00:00,Partial,29485,102351
Ohio,39,Ashland County,39005,County,2021-04-21 00:00:00,Complete,9773,53484
Ohio,39,Ashland County,39005,County,2021-04-21 00:00:00,Partial,14118,53484
Ohio,39,Ashtabula County,39007,County,2021-04-21 00:00:00,Complete,24006,97241
Ohio,39,Ashtabula County,39007,County,2021-04-21 00:00:00,Partial,32687,97241
Ohio,39,Athens County,39009,County,2021-04-21 00:00:00,Complete,16652,65327
Ohio,39,Athens County,39009,County,2021-04-21 00:00:00,Partial,23084,65327
Ohio,39,Auglaize County,39011,County,2021-04-21 00:00:00,Complete,10816,45656
Ohio,39,Auglaize County,39011,County,2021-04-21 00:00:00,Partial,12932,45656
Ohio,39,Belmont County,39013,County,2021-04-21 00:00:00,Complete,15354,67006
Ohio,39,Belmont County,39013,County,2021-04-21 00:00:00,Partial,20432,67006
Ohio,39,Brown County,39015,County,2021-04-21 00:00:00,Complete,7608,43432
Ohio,39,Brown County,39015,County,2021-04-21 00:00:00,Partial,10446,43432
Ohio,39,Butler County,39017,County,2021-04-21 00:00:00,Complete,91123,383134
Ohio,39,Butler County,39017,County,2021-04-21 00:00:00,Partial,133101,383134
Ohio,39,Carroll County,39019,County,2021-04-21 00:00:00,Complete,6348,26914
