STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Presque Isle County,26141,County,2021-04-29,Complete,4668,12592
Michigan,26,Presque Isle County,26141,County,2021-04-29,Partial,6155,12592
Michigan,26,Roscommon County,26143,County,2021-04-29,Complete,6849,24019
Michigan,26,Roscommon County,26143,County,2021-04-29,Partial,10174,24019
Michigan,26,Saginaw County,26145,County,2021-04-29,Complete,56005,190539
Michigan,26,Saginaw County,26145,County,2021-04-29,Partial,74998,190539
Michigan,26,Sanilac County,26151,County,2021-04-29,Complete,9286,41170
Michigan,26,Sanilac County,26151,County,2021-04-29,Partial,13088,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-29,Complete,2858,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-29,Partial,3428,8094
Michigan,26,Shiawassee County,26155,County,2021-04-29,Complete,17700,68122
Michigan,26,Shiawassee County,26155,County,2021-04-29,Partial,25249,68122
Michigan,26,St. Clair County,26147,County,2021-04-29,Complete,37433,159128
Michigan,26,St. Clair County,26147,County,2021-04-29,Partial,56187,159128
Michigan,26,St. Joseph County,26149,County,2021-04-29,Complete,13641,60964
Michigan,26,St. Joseph County,26149,County,2021-04-29,Partial,18606,60964
Michigan,26,Tuscola County,26157,County,2021-04-29,Complete,12505,52245
Michigan,26,Tuscola County,26157,County,2021-04-29,Partial,18202,52245
Michigan,26,Van Buren County,26159,County,2021-04-29,Complete,20189,75677
Michigan,26,Van Buren County,26159,County,2021-04-29,Partial,28685,75677
Michigan,26,Washtenaw County,26161,County,2021-04-29,Complete,128517,367601
Michigan,26,Washtenaw County,26161,County,2021-04-29,Partial,183184,367601
Michigan,26,Wayne County,26163,County,2021-04-29,Complete,431774,1749343
Michigan,26,Wayne County,26163,County,2021-04-29,Partial,635922,1749343
Michigan,26,Wexford County,26165,County,2021-04-29,Complete,9721,33631
Michigan,26,Wexford County,26165,County,2021-04-29,Partial,12837,33631
North Carolina,37,Alamance County,37001,County,2021-04-30,Partial,56806,169509
North Carolina,37,Alamance County,37001,County,2021-04-30,Complete,49273,169509
North Carolina,37,Alexander County,37003,County,2021-04-30,Partial,10757,37497
North Carolina,37,Alexander County,37003,County,2021-04-30,Complete,9368,37497
North Carolina,37,Alleghany County,37005,County,2021-04-30,Partial,3798,11137
North Carolina,37,Alleghany County,37005,County,2021-04-30,Complete,3357,11137
North Carolina,37,Anson County,37007,County,2021-04-30,Partial,6694,24446
North Carolina,37,Anson County,37007,County,2021-04-30,Complete,5561,24446
North Carolina,37,Ashe County,37009,County,2021-04-30,Partial,8863,27203
North Carolina,37,Ashe County,37009,County,2021-04-30,Complete,7684,27203
North Carolina,37,Avery County,37011,County,2021-04-30,Partial,6293,17557
North Carolina,37,Avery County,37011,County,2021-04-30,Complete,5316,17557
North Carolina,37,Beaufort County,37013,County,2021-04-30,Partial,16716,46994
North Carolina,37,Beaufort County,37013,County,2021-04-30,Complete,15153,46994
North Carolina,37,Bertie County,37015,County,2021-04-30,Partial,6774,18947
North Carolina,37,Bertie County,37015,County,2021-04-30,Complete,5698,18947
North Carolina,37,Bladen County,37017,County,2021-04-30,Partial,8947,32722
North Carolina,37,Bladen County,37017,County,2021-04-30,Complete,7961,32722
North Carolina,37,Brunswick County,37019,County,2021-04-30,Partial,56857,142820
North Carolina,37,Brunswick County,37019,County,2021-04-30,Complete,51403,142820
North Carolina,37,Buncombe County,37021,County,2021-04-30,Partial,93470,261191
North Carolina,37,Buncombe County,37021,County,2021-04-30,Complete,78903,261191
North Carolina,37,Burke County,37023,County,2021-04-30,Partial,25412,90485
North Carolina,37,Burke County,37023,County,2021-04-30,Complete,22664,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-30,Partial,54641,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-30,Complete,41383,216453
North Carolina,37,Caldwell County,37027,County,2021-04-30,Partial,22858,82178
North Carolina,37,Caldwell County,37027,County,2021-04-30,Complete,20640,82178
North Carolina,37,Camden County,37029,County,2021-04-30,Partial,2883,10867
North Carolina,37,Camden County,37029,County,2021-04-30,Complete,2388,10867
North Carolina,37,Carteret County,37031,County,2021-04-30,Partial,24112,69473
North Carolina,37,Carteret County,37031,County,2021-04-30,Complete,22082,69473
North Carolina,37,Caswell County,37033,County,2021-04-30,Partial,7289,22604
North Carolina,37,Caswell County,37033,County,2021-04-30,Complete,6128,22604
North Carolina,37,Catawba County,37035,County,2021-04-30,Partial,45305,159551
North Carolina,37,Catawba County,37035,County,2021-04-30,Complete,38438,159551
North Carolina,37,Chatham County,37037,County,2021-04-30,Partial,26428,74470
North Carolina,37,Chatham County,37037,County,2021-04-30,Complete,22578,74470
North Carolina,37,Cherokee County,37039,County,2021-04-30,Partial,7843,28612
North Carolina,37,Cherokee County,37039,County,2021-04-30,Complete,6851,28612
North Carolina,37,Chowan County,37041,County,2021-04-30,Partial,5166,13943
North Carolina,37,Chowan County,37041,County,2021-04-30,Complete,4213,13943
North Carolina,37,Clay County,37043,County,2021-04-30,Partial,2962,11231
North Carolina,37,Clay County,37043,County,2021-04-30,Complete,2576,11231
North Carolina,37,Cleveland County,37045,County,2021-04-30,Partial,26095,97947
North Carolina,37,Cleveland County,37045,County,2021-04-30,Complete,23200,97947
North Carolina,37,Columbus County,37047,County,2021-04-30,Partial,13891,55508
North Carolina,37,Columbus County,37047,County,2021-04-30,Complete,12717,55508
North Carolina,37,Craven County,37049,County,2021-04-30,Partial,31111,102139
North Carolina,37,Craven County,37049,County,2021-04-30,Complete,28012,102139
North Carolina,37,Cumberland County,37051,County,2021-04-30,Partial,61805,335509
North Carolina,37,Cumberland County,37051,County,2021-04-30,Complete,54698,335509
North Carolina,37,Currituck County,37053,County,2021-04-30,Partial,7947,27763
North Carolina,37,Currituck County,37053,County,2021-04-30,Complete,6158,27763
North Carolina,37,Dare County,37055,County,2021-04-30,Partial,18267,37009
North Carolina,37,Dare County,37055,County,2021-04-30,Complete,16190,37009
North Carolina,37,Davidson County,37057,County,2021-04-30,Partial,40877,167609
North Carolina,37,Davidson County,37057,County,2021-04-30,Complete,35836,167609
North Carolina,37,Davie County,37059,County,2021-04-30,Partial,13309,42846
North Carolina,37,Davie County,37059,County,2021-04-30,Complete,11607,42846
North Carolina,37,Duplin County,37061,County,2021-04-30,Partial,12735,58741
North Carolina,37,Duplin County,37061,County,2021-04-30,Complete,10771,58741
North Carolina,37,Durham County,37063,County,2021-04-30,Partial,129260,321488
North Carolina,37,Durham County,37063,County,2021-04-30,Complete,109816,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-30,Partial,13364,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-30,Complete,10886,51472
North Carolina,37,Forsyth County,37067,County,2021-04-30,Partial,125975,382295
North Carolina,37,Forsyth County,37067,County,2021-04-30,Complete,109436,382295
North Carolina,37,Franklin County,37069,County,2021-04-30,Partial,18590,69685
North Carolina,37,Franklin County,37069,County,2021-04-30,Complete,15561,69685
North Carolina,37,Gaston County,37071,County,2021-04-30,Partial,56643,224529
North Carolina,37,Gaston County,37071,County,2021-04-30,Complete,48266,224529
North Carolina,37,Gates County,37073,County,2021-04-30,Partial,3167,11562
North Carolina,37,Gates County,37073,County,2021-04-30,Complete,2634,11562
North Carolina,37,Graham County,37075,County,2021-04-30,Partial,2235,8441
North Carolina,37,Graham County,37075,County,2021-04-30,Complete,2025,8441
North Carolina,37,Granville County,37077,County,2021-04-30,Partial,19088,60443
North Carolina,37,Granville County,37077,County,2021-04-30,Complete,15562,60443
North Carolina,37,Greene County,37079,County,2021-04-30,Partial,6256,21069
North Carolina,37,Greene County,37079,County,2021-04-30,Complete,5535,21069
North Carolina,37,Guilford County,37081,County,2021-04-30,Partial,181428,537174
North Carolina,37,Guilford County,37081,County,2021-04-30,Complete,155260,537174
North Carolina,37,Halifax County,37083,County,2021-04-30,Partial,16616,50010
North Carolina,37,Halifax County,37083,County,2021-04-30,Complete,14558,50010
North Carolina,37,Harnett County,37085,County,2021-04-30,Partial,27721,135976
North Carolina,37,Harnett County,37085,County,2021-04-30,Complete,23908,135976
North Carolina,37,Haywood County,37087,County,2021-04-30,Partial,20659,62317
North Carolina,37,Haywood County,37087,County,2021-04-30,Complete,16616,62317
North Carolina,37,Henderson County,37089,County,2021-04-30,Partial,39030,117417
North Carolina,37,Henderson County,37089,County,2021-04-30,Complete,34011,117417
North Carolina,37,Hertford County,37091,County,2021-04-30,Partial,6752,23677
North Carolina,37,Hertford County,37091,County,2021-04-30,Complete,5717,23677
North Carolina,37,Hoke County,37093,County,2021-04-30,Partial,8396,55234
North Carolina,37,Hoke County,37093,County,2021-04-30,Complete,6966,55234
North Carolina,37,Hyde County,37095,County,2021-04-30,Partial,2381,4937
North Carolina,37,Hyde County,37095,County,2021-04-30,Complete,1915,4937
North Carolina,37,Iredell County,37097,County,2021-04-30,Partial,45745,181806
North Carolina,37,Iredell County,37097,County,2021-04-30,Complete,38917,181806
North Carolina,37,Jackson County,37099,County,2021-04-30,Partial,14087,43938
North Carolina,37,Jackson County,37099,County,2021-04-30,Complete,12525,43938
North Carolina,37,Johnston County,37101,County,2021-04-30,Partial,56350,209339
North Carolina,37,Johnston County,37101,County,2021-04-30,Complete,45000,209339
North Carolina,37,Jones County,37103,County,2021-04-30,Partial,2855,9419
North Carolina,37,Jones County,37103,County,2021-04-30,Complete,2530,9419
North Carolina,37,Lee County,37105,County,2021-04-30,Partial,18116,61779
North Carolina,37,Lee County,37105,County,2021-04-30,Complete,15472,61779
North Carolina,37,Lenoir County,37107,County,2021-04-30,Partial,15761,55949
North Carolina,37,Lenoir County,37107,County,2021-04-30,Complete,14011,55949
North Carolina,37,Lincoln County,37109,County,2021-04-30,Partial,22409,86111
North Carolina,37,Lincoln County,37109,County,2021-04-30,Complete,18125,86111
North Carolina,37,Macon County,37113,County,2021-04-30,Partial,14257,35858
North Carolina,37,Macon County,37113,County,2021-04-30,Complete,13187,35858
North Carolina,37,Madison County,37115,County,2021-04-30,Partial,8203,21755
North Carolina,37,Madison County,37115,County,2021-04-30,Complete,7349,21755
North Carolina,37,Martin County,37117,County,2021-04-30,Partial,7095,22440
North Carolina,37,Martin County,37117,County,2021-04-30,Complete,6242,22440
North Carolina,37,McDowell County,37111,County,2021-04-30,Partial,14611,45756
North Carolina,37,McDowell County,37111,County,2021-04-30,Complete,12532,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-30,Partial,336065,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-30,Complete,248805,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-30,Partial,4367,14964
North Carolina,37,Mitchell County,37121,County,2021-04-30,Complete,3590,14964
North Carolina,37,Montgomery County,37123,County,2021-04-30,Partial,7429,27173
North Carolina,37,Montgomery County,37123,County,2021-04-30,Complete,6304,27173
North Carolina,37,Moore County,37125,County,2021-04-30,Partial,35922,100880
North Carolina,37,Moore County,37125,County,2021-04-30,Complete,32729,100880
North Carolina,37,Nash County,37127,County,2021-04-30,Partial,28934,94298
North Carolina,37,Nash County,37127,County,2021-04-30,Complete,23298,94298
North Carolina,37,New Hanover County,37129,County,2021-04-30,Partial,82240,234473
North Carolina,37,New Hanover County,37129,County,2021-04-30,Complete,72243,234473
North Carolina,37,Northampton County,37131,County,2021-04-30,Partial,6521,19483
North Carolina,37,Northampton County,37131,County,2021-04-30,Complete,5803,19483
North Carolina,37,Onslow County,37133,County,2021-04-30,Partial,29878,197938
North Carolina,37,Onslow County,37133,County,2021-04-30,Complete,27113,197938
North Carolina,37,Orange County,37135,County,2021-04-30,Partial,69741,148476
North Carolina,37,Orange County,37135,County,2021-04-30,Complete,61194,148476
North Carolina,37,Pamlico County,37137,County,2021-04-30,Partial,5233,12726
North Carolina,37,Pamlico County,37137,County,2021-04-30,Complete,4701,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-30,Partial,12579,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-30,Complete,10625,39824
North Carolina,37,Pender County,37141,County,2021-04-30,Partial,17954,63060
North Carolina,37,Pender County,37141,County,2021-04-30,Complete,15477,63060
North Carolina,37,Perquimans County,37143,County,2021-04-30,Partial,4153,13463
North Carolina,37,Perquimans County,37143,County,2021-04-30,Complete,3581,13463
North Carolina,37,Person County,37145,County,2021-04-30,Partial,12791,39490
North Carolina,37,Person County,37145,County,2021-04-30,Complete,10568,39490
North Carolina,37,Pitt County,37147,County,2021-04-30,Partial,55318,180742
North Carolina,37,Pitt County,37147,County,2021-04-30,Complete,51116,180742
North Carolina,37,Polk County,37149,County,2021-04-30,Partial,6551,20724
North Carolina,37,Polk County,37149,County,2021-04-30,Complete,5868,20724
North Carolina,37,Randolph County,37151,County,2021-04-30,Partial,32362,143667
North Carolina,37,Randolph County,37151,County,2021-04-30,Complete,28576,143667
North Carolina,37,Richmond County,37153,County,2021-04-30,Partial,12455,44829
North Carolina,37,Richmond County,37153,County,2021-04-30,Complete,11051,44829
North Carolina,37,Robeson County,37155,County,2021-04-30,Partial,26009,130625
North Carolina,37,Robeson County,37155,County,2021-04-30,Complete,22175,130625
North Carolina,37,Rockingham County,37157,County,2021-04-30,Partial,26161,91010
North Carolina,37,Rockingham County,37157,County,2021-04-30,Complete,22319,91010
North Carolina,37,Rowan County,37159,County,2021-04-30,Partial,29833,142088
North Carolina,37,Rowan County,37159,County,2021-04-30,Complete,25269,142088
North Carolina,37,Rutherford County,37161,County,2021-04-30,Partial,16298,67029
North Carolina,37,Rutherford County,37161,County,2021-04-30,Complete,13772,67029
North Carolina,37,Sampson County,37163,County,2021-04-30,Partial,16958,63531
North Carolina,37,Sampson County,37163,County,2021-04-30,Complete,13874,63531
North Carolina,37,Scotland County,37165,County,2021-04-30,Partial,10138,34823
North Carolina,37,Scotland County,37165,County,2021-04-30,Complete,8817,34823
North Carolina,37,Stanly County,37167,County,2021-04-30,Partial,15693,62806
North Carolina,37,Stanly County,37167,County,2021-04-30,Complete,12771,62806
North Carolina,37,Stokes County,37169,County,2021-04-30,Partial,11127,45591
North Carolina,37,Stokes County,37169,County,2021-04-30,Complete,9529,45591
North Carolina,37,Surry County,37171,County,2021-04-30,Partial,20932,71783
North Carolina,37,Surry County,37171,County,2021-04-30,Complete,19498,71783
North Carolina,37,Swain County,37173,County,2021-04-30,Partial,3611,14271
North Carolina,37,Swain County,37173,County,2021-04-30,Complete,3327,14271
North Carolina,37,Transylvania County,37175,County,2021-04-30,Partial,12152,34385
North Carolina,37,Transylvania County,37175,County,2021-04-30,Complete,11236,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-30,Partial,1249,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-30,Complete,1133,4016
North Carolina,37,Union County,37179,County,2021-04-30,Partial,63424,239859
North Carolina,37,Union County,37179,County,2021-04-30,Complete,50823,239859
North Carolina,37,Vance County,37181,County,2021-04-30,Partial,13385,44535
North Carolina,37,Vance County,37181,County,2021-04-30,Complete,11065,44535
North Carolina,37,Wake County,37183,County,2021-04-30,Partial,422783,1111761
North Carolina,37,Wake County,37183,County,2021-04-30,Complete,341479,1111761
North Carolina,37,Warren County,37185,County,2021-04-30,Partial,6820,19731
North Carolina,37,Warren County,37185,County,2021-04-30,Complete,5496,19731
North Carolina,37,Washington County,37187,County,2021-04-30,Partial,3214,11580
North Carolina,37,Washington County,37187,County,2021-04-30,Complete,2782,11580
North Carolina,37,Watauga County,37189,County,2021-04-30,Partial,21583,56177
North Carolina,37,Watauga County,37189,County,2021-04-30,Complete,18673,56177
North Carolina,37,Wayne County,37191,County,2021-04-30,Partial,28426,123131
North Carolina,37,Wayne County,37191,County,2021-04-30,Complete,24015,123131
North Carolina,37,Wilkes County,37193,County,2021-04-30,Partial,16931,68412
North Carolina,37,Wilkes County,37193,County,2021-04-30,Complete,15015,68412
North Carolina,37,Wilson County,37195,County,2021-04-30,Partial,21958,81801
North Carolina,37,Wilson County,37195,County,2021-04-30,Complete,18363,81801
North Carolina,37,Yadkin County,37197,County,2021-04-30,Partial,10681,37667
North Carolina,37,Yadkin County,37197,County,2021-04-30,Complete,9814,37667
North Carolina,37,Yancey County,37199,County,2021-04-30,Partial,5832,18069
North Carolina,37,Yancey County,37199,County,2021-04-30,Complete,5124,18069
Ohio,39,Adams County,39001,County,2021-04-30 00:00:00,Complete,4842,27698
Ohio,39,Adams County,39001,County,2021-04-30 00:00:00,Partial,6150,27698
Ohio,39,Allen County,39003,County,2021-04-30 00:00:00,Complete,27092,102351
Ohio,39,Allen County,39003,County,2021-04-30 00:00:00,Partial,30424,102351
Ohio,39,Ashland County,39005,County,2021-04-30 00:00:00,Complete,10976,53484
Ohio,39,Ashland County,39005,County,2021-04-30 00:00:00,Partial,15170,53484
Ohio,39,Ashtabula County,39007,County,2021-04-30 00:00:00,Complete,27075,97241
Ohio,39,Ashtabula County,39007,County,2021-04-30 00:00:00,Partial,34164,97241
Ohio,39,Athens County,39009,County,2021-04-30 00:00:00,Complete,20237,65327
Ohio,39,Athens County,39009,County,2021-04-30 00:00:00,Partial,23939,65327
Ohio,39,Auglaize County,39011,County,2021-04-30 00:00:00,Complete,11954,45656
Ohio,39,Auglaize County,39011,County,2021-04-30 00:00:00,Partial,13343,45656
Ohio,39,Belmont County,39013,County,2021-04-30 00:00:00,Complete,18195,67006
Ohio,39,Belmont County,39013,County,2021-04-30 00:00:00,Partial,21166,67006
Ohio,39,Brown County,39015,County,2021-04-30 00:00:00,Complete,8849,43432
Ohio,39,Brown County,39015,County,2021-04-30 00:00:00,Partial,11087,43432
Ohio,39,Butler County,39017,County,2021-04-30 00:00:00,Complete,108749,383134
Ohio,39,Butler County,39017,County,2021-04-30 00:00:00,Partial,140848,383134
Ohio,39,Carroll County,39019,County,2021-04-30 00:00:00,Complete,7135,26914
