STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ME,23.0,Androscoggin County,23001.0,County,2021-07-04,Complete,56588.0,108277.0,26
MT,30.0,Fallon County,30025.0,County,2021-07-04,Complete,701.0,2846.0,26
IA,19.0,Decatur County,19053.0,County,2021-07-04,Complete,2525.0,7870.0,26
IA,19.0,Dickinson County,19059.0,County,2021-07-04,Complete,8270.0,17258.0,26
FL,12.0,Okaloosa County,12091.0,County,2021-07-04,Complete,80244.0,210738.0,26
AZ,4.0,Maricopa County,4013.0,County,2021-07-04,Complete,1821355.0,4485414.0,26
ND,38.0,Burke County,38013.0,County,2021-07-04,Complete,625.0,2115.0,26
ID,16.0,Oneida County,16071.0,County,2021-07-04,Complete,1312.0,4531.0,26
MS,28.0,Jasper County,28061.0,County,2021-07-04,Complete,4640.0,16383.0,26
NE,31.0,Logan County,31113.0,County,2021-07-04,Complete,96.0,748.0,26
LA,22.0,Cameron Parish,22023.0,County,2021-07-04,Complete,869.0,6973.0,26
ME,23.0,York County,23031.0,County,2021-07-04,Complete,130199.0,207641.0,26
AZ,4.0,Pima County,4019.0,County,2021-07-04,Complete,533832.0,1047279.0,26
PA,42.0,York County,42133.0,County,2021-07-04,Complete,201670.0,449058.0,26
SD,46.0,Aurora County,46003.0,County,2021-07-04,Complete,978.0,2751.0,26
OK,40.0,Coal County,40029.0,County,2021-07-04,Complete,1562.0,5495.0,26
KS,20.0,Hamilton County,20075.0,County,2021-07-04,Complete,694.0,2539.0,26
ND,38.0,Grant County,38037.0,County,2021-07-04,Complete,330.0,2274.0,26
OK,40.0,Blaine County,40011.0,County,2021-07-04,Complete,2993.0,9429.0,26
KS,20.0,Trego County,20195.0,County,2021-07-04,Complete,822.0,2803.0,26
OR,41.0,Umatilla County,41059.0,County,2021-07-04,Complete,29306.0,77950.0,26
MS,28.0,Clarke County,28023.0,County,2021-07-04,Complete,4910.0,15541.0,26
MI,26.0,Montcalm County,26117.0,County,2021-07-04,Complete,20596.0,63888.0,26
NE,31.0,Red Willow County,31145.0,County,2021-07-04,Complete,2805.0,10724.0,26
FL,12.0,Franklin County,12037.0,County,2021-07-04,Complete,4137.0,12125.0,26
SC,45.0,Chester County,45023.0,County,2021-07-04,Complete,9771.0,32244.0,26
AR,5.0,Grant County,5053.0,County,2021-07-04,Complete,5289.0,18265.0,26
AL,1.0,Coffee County,1031.0,County,2021-07-04,Complete,12268.0,52342.0,26
MI,26.0,Gladwin County,26051.0,County,2021-07-04,Complete,9929.0,25449.0,26
IA,19.0,Hamilton County,19079.0,County,2021-07-04,Complete,7388.0,14773.0,26
OK,40.0,Washita County,40149.0,County,2021-07-04,Complete,2996.0,10916.0,26
MS,28.0,Attala County,28007.0,County,2021-07-04,Complete,5542.0,18174.0,26
KS,20.0,Neosho County,20133.0,County,2021-07-04,Complete,2686.0,16007.0,26
OK,40.0,Payne County,40119.0,County,2021-07-04,Complete,28608.0,81784.0,26
NV,32.0,Humboldt County,32013.0,County,2021-07-04,Complete,5140.0,16831.0,26
KY,21.0,Clark County,21049.0,County,2021-07-04,Complete,15560.0,36263.0,26
NJ,34.0,Union County,34039.0,County,2021-07-04,Complete,273507.0,556341.0,26
KY,21.0,Livingston County,21139.0,County,2021-07-04,Complete,3200.0,9194.0,26
KS,20.0,Cherokee County,20021.0,County,2021-07-04,Complete,6019.0,19939.0,26
MS,28.0,Lauderdale County,28075.0,County,2021-07-04,Complete,22801.0,74125.0,26
IA,19.0,Madison County,19121.0,County,2021-07-04,Complete,6949.0,16338.0,26
PA,42.0,Erie County,42049.0,County,2021-07-04,Complete,124768.0,269728.0,26
AL,1.0,Chilton County,1021.0,County,2021-07-04,Complete,9339.0,44428.0,26
SD,46.0,Charles Mix County,46023.0,County,2021-07-04,Complete,3397.0,9292.0,26
FL,12.0,Martin County,12085.0,County,2021-07-04,Complete,78121.0,161000.0,26
AL,1.0,Lee County,1081.0,County,2021-07-04,Complete,46031.0,164542.0,26
KS,20.0,Lincoln County,20105.0,County,2021-07-04,Complete,1023.0,2962.0,26
SD,46.0,Lyman County,46085.0,County,2021-07-04,Complete,1723.0,3781.0,26
PR,72.0,Isabela Municipio,72071.0,County,2021-07-04,Complete,19098.0,,26
MS,28.0,Prentiss County,28117.0,County,2021-07-04,Complete,6730.0,25126.0,26
AR,5.0,Searcy County,5129.0,County,2021-07-04,Complete,2064.0,7881.0,26
AK,2.0,Kodiak Island Borough,2150.0,County,2021-07-04,Complete,6448.0,12998.0,26
SC,45.0,Greenville County,45045.0,County,2021-07-04,Complete,206047.0,523542.0,26
AR,5.0,White County,5145.0,County,2021-07-04,Complete,22779.0,78753.0,26
LA,22.0,Tangipahoa Parish,22105.0,County,2021-07-04,Complete,38619.0,134758.0,26
ND,38.0,McKenzie County,38053.0,County,2021-07-04,Complete,2166.0,15024.0,26
MT,30.0,Stillwater County,30095.0,County,2021-07-04,Complete,3211.0,9642.0,26
PR,72.0,Manati Municipio,72091.0,County,2021-07-04,Complete,20918.0,,26
FL,12.0,Gadsden County,12039.0,County,2021-07-04,Complete,18157.0,45660.0,26
OK,40.0,Craig County,40035.0,County,2021-07-04,Complete,5246.0,14142.0,26
FL,12.0,Alachua County,12001.0,County,2021-07-04,Complete,134057.0,269043.0,26
KS,20.0,Harper County,20077.0,County,2021-07-04,Complete,1924.0,5436.0,26
KS,20.0,Franklin County,20059.0,County,2021-07-04,Complete,9010.0,25544.0,26
PR,72.0,Arroyo Municipio,72015.0,County,2021-07-04,Complete,9128.0,,26
ND,38.0,Divide County,38023.0,County,2021-07-04,Complete,746.0,2264.0,26
KS,20.0,Scott County,20171.0,County,2021-07-04,Complete,1558.0,4823.0,26
KS,20.0,Pawnee County,20145.0,County,2021-07-04,Complete,2589.0,6414.0,26
LA,22.0,Avoyelles Parish,22009.0,County,2021-07-04,Complete,10744.0,40144.0,26
KS,20.0,Russell County,20167.0,County,2021-07-04,Complete,2180.0,6856.0,26
NV,32.0,Elko County,32007.0,County,2021-07-04,Complete,14660.0,52778.0,26
LA,22.0,St. James Parish,22093.0,County,2021-07-04,Complete,7084.0,21096.0,26
MI,26.0,Newaygo County,26123.0,County,2021-07-04,Complete,16336.0,48980.0,26
WY,56.0,Goshen County,56015.0,County,2021-07-04,Complete,3830.0,13211.0,26
KY,21.0,Edmonson County,21061.0,County,2021-07-04,Complete,3487.0,12150.0,26
KY,21.0,Daviess County,21059.0,County,2021-07-04,Complete,40103.0,101511.0,26
OK,40.0,Carter County,40019.0,County,2021-07-04,Complete,14578.0,48111.0,26
KY,21.0,Casey County,21045.0,County,2021-07-04,Complete,3940.0,16159.0,26
PA,42.0,Lancaster County,42071.0,County,2021-07-04,Complete,260424.0,545724.0,26
PA,42.0,Wayne County,42127.0,County,2021-07-04,Complete,24651.0,51361.0,26
IA,19.0,Carroll County,19027.0,County,2021-07-04,Complete,10252.0,20165.0,26
KS,20.0,Leavenworth County,20103.0,County,2021-07-04,Complete,34624.0,81758.0,26
PA,42.0,Potter County,42105.0,County,2021-07-04,Complete,4158.0,16526.0,26
IA,19.0,Clarke County,19039.0,County,2021-07-04,Complete,3916.0,9395.0,26
IA,19.0,Sac County,19161.0,County,2021-07-04,Complete,4119.0,9721.0,26
SD,46.0,Moody County,46101.0,County,2021-07-04,Complete,2381.0,6576.0,26
PR,72.0,Moca Municipio,72099.0,County,2021-07-04,Complete,18754.0,,26
FL,12.0,Flagler County,12035.0,County,2021-07-04,Complete,54484.0,115081.0,26
KS,20.0,Rush County,20165.0,County,2021-07-04,Complete,1155.0,3036.0,26
FL,12.0,Marion County,12083.0,County,2021-07-04,Complete,149488.0,365579.0,26
MS,28.0,Webster County,28155.0,County,2021-07-04,Complete,2888.0,9689.0,26
IA,19.0,Dallas County,19049.0,County,2021-07-04,Complete,47426.0,93453.0,26
AL,1.0,St. Clair County,1115.0,County,2021-07-04,Complete,22101.0,89512.0,26
IA,19.0,Jackson County,19097.0,County,2021-07-04,Complete,8342.0,19439.0,26
OK,40.0,Logan County,40083.0,County,2021-07-04,Complete,11359.0,48011.0,26
SD,46.0,Potter County,46107.0,County,2021-07-04,Complete,870.0,2153.0,26
IA,19.0,Wayne County,19185.0,County,2021-07-04,Complete,2131.0,6441.0,26
NE,31.0,Lancaster County,31109.0,County,2021-07-04,Complete,166199.0,319090.0,26
PA,42.0,McKean County,42083.0,County,2021-07-04,Complete,12029.0,40625.0,26
KY,21.0,Allen County,21003.0,County,2021-07-04,Complete,6483.0,21315.0,26
MI,26.0,Oakland County,26125.0,County,2021-07-04,Complete,672346.0,1257584.0,26
AL,1.0,Morgan County,1103.0,County,2021-07-04,Complete,35422.0,119679.0,26
ND,38.0,Cass County,38017.0,County,2021-07-04,Complete,82245.0,181923.0,26
AL,1.0,Lowndes County,1085.0,County,2021-07-04,Complete,2978.0,9726.0,26
OR,41.0,Hood River County,41027.0,County,2021-07-04,Complete,15427.0,23382.0,26
KS,20.0,Smith County,20183.0,County,2021-07-04,Complete,1285.0,3583.0,26
AR,5.0,Cleveland County,5025.0,County,2021-07-04,Complete,2593.0,7956.0,26
AZ,4.0,Greenlee County,4011.0,County,2021-07-04,Complete,2951.0,9498.0,26
PR,72.0,Adjuntas Municipio,72001.0,County,2021-07-04,Complete,9093.0,,26
MD,24.0,Talbot County,24041.0,County,2021-07-04,Complete,22234.0,37181.0,26
AK,2.0,Northwest Arctic Borough,2188.0,County,2021-07-04,Complete,3252.0,7621.0,26
PR,72.0,Mayaguez Municipio,72097.0,County,2021-07-04,Complete,40437.0,,26
AK,2.0,Matanuska-Susitna Borough,2170.0,County,2021-07-04,Complete,29639.0,108317.0,26
MA,25.0,Hampshire County,25015.0,County,2021-07-04,Complete,85224.0,160830.0,26
UT,49.0,Iron County,49021.0,County,2021-07-04,Complete,14316.0,54839.0,26
OK,40.0,Murray County,40099.0,County,2021-07-04,Complete,4664.0,14073.0,26
ID,16.0,Benewah County,16009.0,County,2021-07-04,Complete,3245.0,9298.0,26
NH,33.0,Rockingham County,33015.0,County,2021-07-04,Complete,167000.0,309769.0,26
AR,5.0,Nevada County,5099.0,County,2021-07-04,Complete,1840.0,8252.0,26
MS,28.0,Tunica County,28143.0,County,2021-07-04,Complete,2513.0,9632.0,26
LA,22.0,De Soto Parish,22031.0,County,2021-07-04,Complete,7192.0,27463.0,26
KY,21.0,Lyon County,21143.0,County,2021-07-04,Complete,3741.0,8210.0,26
IA,19.0,Dubuque County,19061.0,County,2021-07-04,Complete,51555.0,97311.0,26
PA,42.0,Mifflin County,42087.0,County,2021-07-04,Complete,17840.0,46138.0,26
AL,1.0,Butler County,1013.0,County,2021-07-04,Complete,4929.0,19448.0,26
FL,12.0,Madison County,12079.0,County,2021-07-04,Complete,5613.0,18493.0,26
MI,26.0,Chippewa County,26033.0,County,2021-07-04,Complete,21737.0,37349.0,26
AR,5.0,Mississippi County,5093.0,County,2021-07-04,Complete,10064.0,40651.0,26
PR,72.0,Ceiba Municipio,72037.0,County,2021-07-04,Complete,5155.0,,26
PR,72.0,Culebra Municipio,72049.0,County,2021-07-04,Complete,980.0,,26
MI,26.0,Huron County,26063.0,County,2021-07-04,Complete,13800.0,30981.0,26
UT,49.0,Summit County,49043.0,County,2021-07-04,Complete,24235.0,42145.0,26
AK,2.0,Fairbanks North Star Borough,2090.0,County,2021-07-04,Complete,37519.0,96849.0,26
LA,22.0,Iberia Parish,22045.0,County,2021-07-04,Complete,19952.0,69830.0,26
AL,1.0,Coosa County,1037.0,County,2021-07-04,Complete,2995.0,10663.0,26
IA,19.0,Wright County,19197.0,County,2021-07-04,Complete,5757.0,12562.0,26
IA,19.0,Harrison County,19085.0,County,2021-07-04,Complete,5767.0,14049.0,26
SC,45.0,Pickens County,45077.0,County,2021-07-04,Complete,43632.0,126884.0,26
KY,21.0,Breathitt County,21025.0,County,2021-07-04,Complete,4252.0,12630.0,26
ME,23.0,Aroostook County,23003.0,County,2021-07-04,Complete,34906.0,67055.0,26
SC,45.0,Dillon County,45033.0,County,2021-07-04,Complete,9024.0,30479.0,26
PA,42.0,Cumberland County,42041.0,County,2021-07-04,Complete,128441.0,253370.0,26
PR,72.0,Salinas Municipio,72123.0,County,2021-07-04,Complete,14845.0,,26
OR,41.0,Curry County,41015.0,County,2021-07-04,Complete,9798.0,22925.0,26
AR,5.0,Lonoke County,5085.0,County,2021-07-04,Complete,22393.0,73309.0,26
FL,12.0,Suwannee County,12121.0,County,2021-07-04,Complete,11043.0,44417.0,26
NE,31.0,Lincoln County,31111.0,County,2021-07-04,Complete,7429.0,34914.0,26
OR,41.0,Columbia County,41009.0,County,2021-07-04,Complete,24140.0,52354.0,26
AZ,4.0,Navajo County,4017.0,County,2021-07-04,Complete,52822.0,110924.0,26
UT,49.0,Grand County,49019.0,County,2021-07-04,Complete,4053.0,9754.0,26
ID,16.0,Butte County,16023.0,County,2021-07-04,Complete,827.0,2597.0,26
PR,72.0,Humacao Municipio,72069.0,County,2021-07-04,Complete,28353.0,,26
FL,12.0,Sarasota County,12115.0,County,2021-07-04,Complete,236630.0,433742.0,26
PA,42.0,Bradford County,42015.0,County,2021-07-04,Complete,19097.0,60323.0,26
SD,46.0,Oglala Lakota County,46102.0,County,2021-07-04,Complete,5415.0,14177.0,26
MI,26.0,Mason County,26105.0,County,2021-07-04,Complete,14294.0,29144.0,26
NE,31.0,Wheeler County,31183.0,County,2021-07-04,Complete,168.0,783.0,26
AL,1.0,Marion County,1093.0,County,2021-07-04,Complete,7100.0,29709.0,26
PR,72.0,Aguadilla Municipio,72005.0,County,2021-07-04,Complete,26565.0,,26
FL,12.0,Gulf County,12045.0,County,2021-07-04,Complete,4595.0,13639.0,26
MS,28.0,Covington County,28031.0,County,2021-07-04,Complete,5215.0,18636.0,26
ND,38.0,McLean County,38055.0,County,2021-07-04,Complete,3205.0,9450.0,26
KS,20.0,Elk County,20049.0,County,2021-07-04,Complete,627.0,2530.0,26
ID,16.0,Clearwater County,16035.0,County,2021-07-04,Complete,2740.0,8756.0,26
IA,19.0,Cerro Gordo County,19033.0,County,2021-07-04,Complete,21023.0,42450.0,26
MI,26.0,Otsego County,26137.0,County,2021-07-04,Complete,11322.0,24668.0,26
AR,5.0,Cleburne County,5023.0,County,2021-07-04,Complete,7485.0,24919.0,26
CT,9.0,Tolland County,9013.0,County,2021-07-04,Complete,82613.0,150721.0,26
KY,21.0,Knox County,21121.0,County,2021-07-04,Complete,8004.0,31145.0,26
KY,21.0,Barren County,21009.0,County,2021-07-04,Complete,14654.0,44249.0,26
PR,72.0,Bayamon Municipio,72021.0,County,2021-07-04,Complete,105216.0,,26
AR,5.0,Sharp County,5135.0,County,2021-07-04,Complete,4470.0,17442.0,26
MI,26.0,Gogebic County,26053.0,County,2021-07-04,Complete,7029.0,13975.0,26
SD,46.0,Miner County,46097.0,County,2021-07-04,Complete,895.0,2216.0,26
KY,21.0,Greenup County,21089.0,County,2021-07-04,Complete,11248.0,35098.0,26
KY,21.0,Garrard County,21079.0,County,2021-07-04,Complete,6344.0,17666.0,26
KY,21.0,Metcalfe County,21169.0,County,2021-07-04,Complete,2774.0,10071.0,26
OR,41.0,Sherman County,41055.0,County,2021-07-04,Complete,771.0,1780.0,26
ND,38.0,LaMoure County,38045.0,County,2021-07-04,Complete,1569.0,4046.0,26
LA,22.0,St. John the Baptist Parish,22095.0,County,2021-07-04,Complete,16794.0,42837.0,26
OR,41.0,Tillamook County,41057.0,County,2021-07-04,Complete,13805.0,27036.0,26
LA,22.0,St. Tammany Parish,22103.0,County,2021-07-04,Complete,102290.0,260419.0,26
KY,21.0,Larue County,21123.0,County,2021-07-04,Complete,4767.0,14398.0,26
KY,21.0,Boyd County,21019.0,County,2021-07-04,Complete,15080.0,46718.0,26
OK,40.0,Rogers County,40131.0,County,2021-07-04,Complete,29462.0,92459.0,26
ID,16.0,Blaine County,16013.0,County,2021-07-04,Complete,14164.0,23021.0,26
OK,40.0,Mayes County,40097.0,County,2021-07-04,Complete,11670.0,41100.0,26
AL,1.0,Jackson County,1071.0,County,2021-07-04,Complete,15925.0,51626.0,26
IA,19.0,Black Hawk County,19013.0,County,2021-07-04,Complete,61486.0,131228.0,26
PA,42.0,Schuylkill County,42107.0,County,2021-07-04,Complete,65654.0,141359.0,26
OK,40.0,Pawnee County,40117.0,County,2021-07-04,Complete,5594.0,16376.0,26
WY,56.0,Johnson County,56019.0,County,2021-07-04,Complete,2707.0,8445.0,26
SC,45.0,Chesterfield County,45025.0,County,2021-07-04,Complete,11673.0,45650.0,26
KS,20.0,Logan County,20109.0,County,2021-07-04,Complete,1010.0,2794.0,26
NJ,34.0,Passaic County,34031.0,County,2021-07-04,Complete,243511.0,501826.0,26
NE,31.0,Richardson County,31147.0,County,2021-07-04,Complete,3174.0,7865.0,26
KY,21.0,Taylor County,21217.0,County,2021-07-04,Complete,9415.0,25769.0,26
AK,2.0,Lake and Peninsula Borough,2164.0,County,2021-07-04,Complete,749.0,1592.0,26
UT,49.0,Rich County,49033.0,County,2021-07-04,Complete,756.0,2483.0,26
SC,45.0,Colleton County,45029.0,County,2021-07-04,Complete,11689.0,37677.0,26
ND,38.0,Bottineau County,38009.0,County,2021-07-04,Complete,2494.0,6282.0,26
IA,19.0,Johnson County,19103.0,County,2021-07-04,Complete,90245.0,151140.0,26
ND,38.0,Dunn County,38025.0,County,2021-07-04,Complete,756.0,4424.0,26
LA,22.0,St. Landry Parish,22097.0,County,2021-07-04,Complete,21156.0,82124.0,26
OK,40.0,Alfalfa County,40003.0,County,2021-07-04,Complete,2041.0,5702.0,26
IA,19.0,Osceola County,19143.0,County,2021-07-04,Complete,2251.0,5958.0,26
NJ,34.0,Essex County,34013.0,County,2021-07-04,Complete,391425.0,798975.0,26
KY,21.0,Pendleton County,21191.0,County,2021-07-04,Complete,4825.0,14590.0,26
MT,30.0,Sheridan County,30091.0,County,2021-07-04,Complete,1275.0,3309.0,26
IA,19.0,Humboldt County,19091.0,County,2021-07-04,Complete,3780.0,9558.0,26
LA,22.0,Winn Parish,22127.0,County,2021-07-04,Complete,4222.0,13904.0,26
OK,40.0,Cotton County,40033.0,County,2021-07-04,Complete,1753.0,5666.0,26
AR,5.0,Sebastian County,5131.0,County,2021-07-04,Complete,31526.0,127827.0,26
NE,31.0,Furnas County,31065.0,County,2021-07-04,Complete,1487.0,4676.0,26
PR,72.0,Aguas Buenas Municipio,72007.0,County,2021-07-04,Complete,13146.0,,26
MI,26.0,Clare County,26035.0,County,2021-07-04,Complete,11176.0,30950.0,26
NE,31.0,Loup County,31115.0,County,2021-07-04,Complete,129.0,664.0,26
AR,5.0,Lee County,5077.0,County,2021-07-04,Complete,2022.0,8857.0,26
ID,16.0,Washington County,16087.0,County,2021-07-04,Complete,2956.0,10194.0,26
MT,30.0,Liberty County,30051.0,County,2021-07-04,Complete,628.0,2337.0,26
KS,20.0,Edwards County,20047.0,County,2021-07-04,Complete,995.0,2798.0,26
MS,28.0,Lincoln County,28085.0,County,2021-07-04,Complete,7858.0,34153.0,26
MS,28.0,Washington County,28151.0,County,2021-07-04,Complete,12281.0,43909.0,26
LA,22.0,Calcasieu Parish,22019.0,County,2021-07-04,Complete,54365.0,203436.0,26
PR,72.0,Hormigueros Municipio,72067.0,County,2021-07-04,Complete,9459.0,,26
MT,30.0,Phillips County,30071.0,County,2021-07-04,Complete,1248.0,3954.0,26
KY,21.0,Henderson County,21101.0,County,2021-07-04,Complete,15554.0,45210.0,26
KY,21.0,Robertson County,21201.0,County,2021-07-04,Complete,622.0,2108.0,26
PR,72.0,Cidra Municipio,72041.0,County,2021-07-04,Complete,21629.0,,26
UT,49.0,Millard County,49027.0,County,2021-07-04,Complete,3527.0,13188.0,26
NE,31.0,Platte County,31141.0,County,2021-07-04,Complete,11014.0,33470.0,26
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-07-04,Complete,1582.0,6893.0,26
MT,30.0,Pondera County,30073.0,County,2021-07-04,Complete,2334.0,5911.0,26
KY,21.0,Meade County,21163.0,County,2021-07-04,Complete,8845.0,28572.0,26
SD,46.0,Sully County,46119.0,County,2021-07-04,Complete,367.0,1391.0,26
IA,19.0,Tama County,19171.0,County,2021-07-04,Complete,8299.0,16854.0,26
AL,1.0,Talladega County,1121.0,County,2021-07-04,Complete,19013.0,79978.0,26
NV,32.0,Douglas County,32005.0,County,2021-07-04,Complete,20700.0,48905.0,26
ND,38.0,Golden Valley County,38033.0,County,2021-07-04,Complete,392.0,1761.0,26
FL,12.0,Bay County,12005.0,County,2021-07-04,Complete,57433.0,174705.0,26
KS,20.0,Ottawa County,20143.0,County,2021-07-04,Complete,1744.0,5704.0,26
MS,28.0,Lafayette County,28071.0,County,2021-07-04,Complete,19444.0,54019.0,26
PA,42.0,Mercer County,42085.0,County,2021-07-04,Complete,45486.0,109424.0,26
KY,21.0,Lawrence County,21127.0,County,2021-07-04,Complete,4792.0,15317.0,26
