STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Sanilac County,26151,County,2021-04-11,Complete,7368,41170
Michigan,26,Sanilac County,26151,County,2021-04-11,Partial,11623,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-10,Complete,2293,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-10,Partial,2978,8094
Michigan,26,Shiawassee County,26155,County,2021-04-11,Complete,11965,68122
Michigan,26,Shiawassee County,26155,County,2021-04-11,Partial,21363,68122
Michigan,26,St. Clair County,26147,County,2021-04-11,Complete,24425,159128
Michigan,26,St. Clair County,26147,County,2021-04-11,Partial,46554,159128
Michigan,26,St. Joseph County,26149,County,2021-04-11,Complete,9683,60964
Michigan,26,St. Joseph County,26149,County,2021-04-11,Partial,16520,60964
Michigan,26,Tuscola County,26157,County,2021-04-11,Complete,9224,52245
Michigan,26,Tuscola County,26157,County,2021-04-11,Partial,16049,52245
Michigan,26,Van Buren County,26159,County,2021-04-11,Complete,14163,75677
Michigan,26,Van Buren County,26159,County,2021-04-11,Partial,25009,75677
Michigan,26,Washtenaw County,26161,County,2021-04-11,Complete,85741,367601
Michigan,26,Washtenaw County,26161,County,2021-04-11,Partial,148402,367601
Michigan,26,Wayne County,26163,County,2021-04-11,Complete,290314,1749343
Michigan,26,Wayne County,26163,County,2021-04-11,Partial,505355,1749343
Michigan,26,Wexford County,26165,County,2021-04-11,Complete,7195,33631
Michigan,26,Wexford County,26165,County,2021-04-11,Partial,11062,33631
North Carolina,37,Alamance County,37001,County,2021-04-12,Partial,50319,169509
North Carolina,37,Alamance County,37001,County,2021-04-12,Complete,35687,169509
North Carolina,37,Alexander County,37003,County,2021-04-12,Partial,9981,37497
North Carolina,37,Alexander County,37003,County,2021-04-12,Complete,7278,37497
North Carolina,37,Alleghany County,37005,County,2021-04-12,Partial,3521,11137
North Carolina,37,Alleghany County,37005,County,2021-04-12,Complete,2915,11137
North Carolina,37,Anson County,37007,County,2021-04-12,Partial,5938,24446
North Carolina,37,Anson County,37007,County,2021-04-12,Complete,4275,24446
North Carolina,37,Ashe County,37009,County,2021-04-12,Partial,7461,27203
North Carolina,37,Ashe County,37009,County,2021-04-12,Complete,6421,27203
North Carolina,37,Avery County,37011,County,2021-04-12,Partial,5624,17557
North Carolina,37,Avery County,37011,County,2021-04-12,Complete,4263,17557
North Carolina,37,Beaufort County,37013,County,2021-04-12,Partial,14924,46994
North Carolina,37,Beaufort County,37013,County,2021-04-12,Complete,12196,46994
North Carolina,37,Bertie County,37015,County,2021-04-12,Partial,6176,18947
North Carolina,37,Bertie County,37015,County,2021-04-12,Complete,4448,18947
North Carolina,37,Bladen County,37017,County,2021-04-12,Partial,8304,32722
North Carolina,37,Bladen County,37017,County,2021-04-12,Complete,6342,32722
North Carolina,37,Brunswick County,37019,County,2021-04-12,Partial,50884,142820
North Carolina,37,Brunswick County,37019,County,2021-04-12,Complete,41865,142820
North Carolina,37,Buncombe County,37021,County,2021-04-12,Partial,78494,261191
North Carolina,37,Buncombe County,37021,County,2021-04-12,Complete,57916,261191
North Carolina,37,Burke County,37023,County,2021-04-12,Partial,22987,90485
North Carolina,37,Burke County,37023,County,2021-04-12,Complete,18306,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-12,Partial,42890,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-12,Complete,32410,216453
North Carolina,37,Caldwell County,37027,County,2021-04-12,Partial,19926,82178
North Carolina,37,Caldwell County,37027,County,2021-04-12,Complete,16881,82178
North Carolina,37,Camden County,37029,County,2021-04-12,Partial,2726,10867
North Carolina,37,Camden County,37029,County,2021-04-12,Complete,1929,10867
North Carolina,37,Carteret County,37031,County,2021-04-12,Partial,22711,69473
North Carolina,37,Carteret County,37031,County,2021-04-12,Complete,17671,69473
North Carolina,37,Caswell County,37033,County,2021-04-12,Partial,6627,22604
North Carolina,37,Caswell County,37033,County,2021-04-12,Complete,4798,22604
North Carolina,37,Catawba County,37035,County,2021-04-12,Partial,38847,159551
North Carolina,37,Catawba County,37035,County,2021-04-12,Complete,30826,159551
North Carolina,37,Chatham County,37037,County,2021-04-12,Partial,24169,74470
North Carolina,37,Chatham County,37037,County,2021-04-12,Complete,18048,74470
North Carolina,37,Cherokee County,37039,County,2021-04-12,Partial,7354,28612
North Carolina,37,Cherokee County,37039,County,2021-04-12,Complete,5303,28612
North Carolina,37,Chowan County,37041,County,2021-04-12,Partial,4906,13943
North Carolina,37,Chowan County,37041,County,2021-04-12,Complete,3690,13943
North Carolina,37,Clay County,37043,County,2021-04-12,Partial,2812,11231
North Carolina,37,Clay County,37043,County,2021-04-12,Complete,2100,11231
North Carolina,37,Cleveland County,37045,County,2021-04-12,Partial,23790,97947
North Carolina,37,Cleveland County,37045,County,2021-04-12,Complete,18812,97947
North Carolina,37,Columbus County,37047,County,2021-04-12,Partial,12316,55508
North Carolina,37,Columbus County,37047,County,2021-04-12,Complete,9447,55508
North Carolina,37,Craven County,37049,County,2021-04-12,Partial,29229,102139
North Carolina,37,Craven County,37049,County,2021-04-12,Complete,22650,102139
North Carolina,37,Cumberland County,37051,County,2021-04-12,Partial,56639,335509
North Carolina,37,Cumberland County,37051,County,2021-04-12,Complete,46240,335509
North Carolina,37,Currituck County,37053,County,2021-04-12,Partial,7363,27763
North Carolina,37,Currituck County,37053,County,2021-04-12,Complete,4832,27763
North Carolina,37,Dare County,37055,County,2021-04-12,Partial,15530,37009
North Carolina,37,Dare County,37055,County,2021-04-12,Complete,12284,37009
North Carolina,37,Davidson County,37057,County,2021-04-12,Partial,35217,167609
North Carolina,37,Davidson County,37057,County,2021-04-12,Complete,27898,167609
North Carolina,37,Davie County,37059,County,2021-04-12,Partial,10934,42846
North Carolina,37,Davie County,37059,County,2021-04-12,Complete,9437,42846
North Carolina,37,Duplin County,37061,County,2021-04-12,Partial,11516,58741
North Carolina,37,Duplin County,37061,County,2021-04-12,Complete,8305,58741
North Carolina,37,Durham County,37063,County,2021-04-12,Partial,105599,321488
North Carolina,37,Durham County,37063,County,2021-04-12,Complete,84243,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-12,Partial,11938,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-12,Complete,7839,51472
North Carolina,37,Forsyth County,37067,County,2021-04-12,Partial,101297,382295
North Carolina,37,Forsyth County,37067,County,2021-04-12,Complete,82837,382295
North Carolina,37,Franklin County,37069,County,2021-04-12,Partial,16101,69685
North Carolina,37,Franklin County,37069,County,2021-04-12,Complete,12153,69685
North Carolina,37,Gaston County,37071,County,2021-04-12,Partial,47024,224529
North Carolina,37,Gaston County,37071,County,2021-04-12,Complete,39110,224529
North Carolina,37,Gates County,37073,County,2021-04-12,Partial,2961,11562
North Carolina,37,Gates County,37073,County,2021-04-12,Complete,1937,11562
North Carolina,37,Graham County,37075,County,2021-04-12,Partial,2140,8441
North Carolina,37,Graham County,37075,County,2021-04-12,Complete,1802,8441
North Carolina,37,Granville County,37077,County,2021-04-12,Partial,16657,60443
North Carolina,37,Granville County,37077,County,2021-04-12,Complete,12499,60443
North Carolina,37,Greene County,37079,County,2021-04-12,Partial,5534,21069
North Carolina,37,Greene County,37079,County,2021-04-12,Complete,4171,21069
North Carolina,37,Guilford County,37081,County,2021-04-12,Partial,161049,537174
North Carolina,37,Guilford County,37081,County,2021-04-12,Complete,115981,537174
North Carolina,37,Halifax County,37083,County,2021-04-12,Partial,15247,50010
North Carolina,37,Halifax County,37083,County,2021-04-12,Complete,11107,50010
North Carolina,37,Harnett County,37085,County,2021-04-12,Partial,24220,135976
North Carolina,37,Harnett County,37085,County,2021-04-12,Complete,19031,135976
North Carolina,37,Haywood County,37087,County,2021-04-12,Partial,16856,62317
North Carolina,37,Haywood County,37087,County,2021-04-12,Complete,13294,62317
North Carolina,37,Henderson County,37089,County,2021-04-12,Partial,32697,117417
North Carolina,37,Henderson County,37089,County,2021-04-12,Complete,26020,117417
North Carolina,37,Hertford County,37091,County,2021-04-12,Partial,6120,23677
North Carolina,37,Hertford County,37091,County,2021-04-12,Complete,3989,23677
North Carolina,37,Hoke County,37093,County,2021-04-12,Partial,7517,55234
North Carolina,37,Hoke County,37093,County,2021-04-12,Complete,5626,55234
North Carolina,37,Hyde County,37095,County,2021-04-12,Partial,2229,4937
North Carolina,37,Hyde County,37095,County,2021-04-12,Complete,1580,4937
North Carolina,37,Iredell County,37097,County,2021-04-12,Partial,37516,181806
North Carolina,37,Iredell County,37097,County,2021-04-12,Complete,29285,181806
North Carolina,37,Jackson County,37099,County,2021-04-12,Partial,11879,43938
North Carolina,37,Jackson County,37099,County,2021-04-12,Complete,10172,43938
North Carolina,37,Johnston County,37101,County,2021-04-12,Partial,48310,209339
North Carolina,37,Johnston County,37101,County,2021-04-12,Complete,34965,209339
North Carolina,37,Jones County,37103,County,2021-04-12,Partial,2688,9419
North Carolina,37,Jones County,37103,County,2021-04-12,Complete,2004,9419
North Carolina,37,Lee County,37105,County,2021-04-12,Partial,16067,61779
North Carolina,37,Lee County,37105,County,2021-04-12,Complete,12498,61779
North Carolina,37,Lenoir County,37107,County,2021-04-12,Partial,14291,55949
North Carolina,37,Lenoir County,37107,County,2021-04-12,Complete,11219,55949
North Carolina,37,Lincoln County,37109,County,2021-04-12,Partial,19031,86111
North Carolina,37,Lincoln County,37109,County,2021-04-12,Complete,14874,86111
North Carolina,37,Macon County,37113,County,2021-04-12,Partial,11690,35858
North Carolina,37,Macon County,37113,County,2021-04-12,Complete,10682,35858
North Carolina,37,Madison County,37115,County,2021-04-12,Partial,6521,21755
North Carolina,37,Madison County,37115,County,2021-04-12,Complete,5637,21755
North Carolina,37,Martin County,37117,County,2021-04-12,Partial,6223,22440
North Carolina,37,Martin County,37117,County,2021-04-12,Complete,5153,22440
North Carolina,37,McDowell County,37111,County,2021-04-12,Partial,13233,45756
North Carolina,37,McDowell County,37111,County,2021-04-12,Complete,9671,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-12,Partial,245643,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-12,Complete,186051,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-12,Partial,3848,14964
North Carolina,37,Mitchell County,37121,County,2021-04-12,Complete,2675,14964
North Carolina,37,Montgomery County,37123,County,2021-04-12,Partial,6847,27173
North Carolina,37,Montgomery County,37123,County,2021-04-12,Complete,5066,27173
North Carolina,37,Moore County,37125,County,2021-04-12,Partial,33336,100880
North Carolina,37,Moore County,37125,County,2021-04-12,Complete,27234,100880
North Carolina,37,Nash County,37127,County,2021-04-12,Partial,25955,94298
North Carolina,37,Nash County,37127,County,2021-04-12,Complete,17202,94298
North Carolina,37,New Hanover County,37129,County,2021-04-12,Partial,68763,234473
North Carolina,37,New Hanover County,37129,County,2021-04-12,Complete,58784,234473
North Carolina,37,Northampton County,37131,County,2021-04-12,Partial,6007,19483
North Carolina,37,Northampton County,37131,County,2021-04-12,Complete,4510,19483
North Carolina,37,Onslow County,37133,County,2021-04-12,Partial,26930,197938
North Carolina,37,Onslow County,37133,County,2021-04-12,Complete,20435,197938
North Carolina,37,Orange County,37135,County,2021-04-12,Partial,58048,148476
North Carolina,37,Orange County,37135,County,2021-04-12,Complete,46800,148476
North Carolina,37,Pamlico County,37137,County,2021-04-12,Partial,4929,12726
North Carolina,37,Pamlico County,37137,County,2021-04-12,Complete,3807,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-12,Partial,11811,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-12,Complete,9572,39824
North Carolina,37,Pender County,37141,County,2021-04-12,Partial,15638,63060
North Carolina,37,Pender County,37141,County,2021-04-12,Complete,11307,63060
North Carolina,37,Perquimans County,37143,County,2021-04-12,Partial,3975,13463
North Carolina,37,Perquimans County,37143,County,2021-04-12,Complete,3254,13463
North Carolina,37,Person County,37145,County,2021-04-12,Partial,11290,39490
North Carolina,37,Person County,37145,County,2021-04-12,Complete,7852,39490
North Carolina,37,Pitt County,37147,County,2021-04-12,Partial,46102,180742
North Carolina,37,Pitt County,37147,County,2021-04-12,Complete,39975,180742
North Carolina,37,Polk County,37149,County,2021-04-12,Partial,6112,20724
North Carolina,37,Polk County,37149,County,2021-04-12,Complete,4340,20724
North Carolina,37,Randolph County,37151,County,2021-04-12,Partial,29477,143667
North Carolina,37,Randolph County,37151,County,2021-04-12,Complete,21572,143667
North Carolina,37,Richmond County,37153,County,2021-04-12,Partial,11389,44829
North Carolina,37,Richmond County,37153,County,2021-04-12,Complete,9063,44829
North Carolina,37,Robeson County,37155,County,2021-04-12,Partial,23701,130625
North Carolina,37,Robeson County,37155,County,2021-04-12,Complete,17724,130625
North Carolina,37,Rockingham County,37157,County,2021-04-12,Partial,23926,91010
North Carolina,37,Rockingham County,37157,County,2021-04-12,Complete,16546,91010
North Carolina,37,Rowan County,37159,County,2021-04-12,Partial,26103,142088
North Carolina,37,Rowan County,37159,County,2021-04-12,Complete,19196,142088
North Carolina,37,Rutherford County,37161,County,2021-04-12,Partial,15177,67029
North Carolina,37,Rutherford County,37161,County,2021-04-12,Complete,10202,67029
North Carolina,37,Sampson County,37163,County,2021-04-12,Partial,15566,63531
North Carolina,37,Sampson County,37163,County,2021-04-12,Complete,10774,63531
North Carolina,37,Scotland County,37165,County,2021-04-12,Partial,9409,34823
North Carolina,37,Scotland County,37165,County,2021-04-12,Complete,6928,34823
North Carolina,37,Stanly County,37167,County,2021-04-12,Partial,14134,62806
North Carolina,37,Stanly County,37167,County,2021-04-12,Complete,9761,62806
North Carolina,37,Stokes County,37169,County,2021-04-12,Partial,9561,45591
North Carolina,37,Stokes County,37169,County,2021-04-12,Complete,7197,45591
North Carolina,37,Surry County,37171,County,2021-04-12,Partial,19834,71783
North Carolina,37,Surry County,37171,County,2021-04-12,Complete,14966,71783
North Carolina,37,Swain County,37173,County,2021-04-12,Partial,3365,14271
North Carolina,37,Swain County,37173,County,2021-04-12,Complete,2611,14271
North Carolina,37,Transylvania County,37175,County,2021-04-12,Partial,9341,34385
North Carolina,37,Transylvania County,37175,County,2021-04-12,Complete,9522,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-12,Partial,1167,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-12,Complete,916,4016
North Carolina,37,Union County,37179,County,2021-04-12,Partial,49621,239859
North Carolina,37,Union County,37179,County,2021-04-12,Complete,40839,239859
North Carolina,37,Vance County,37181,County,2021-04-12,Partial,12070,44535
North Carolina,37,Vance County,37181,County,2021-04-12,Complete,9024,44535
North Carolina,37,Wake County,37183,County,2021-04-12,Partial,343618,1111761
North Carolina,37,Wake County,37183,County,2021-04-12,Complete,245444,1111761
North Carolina,37,Warren County,37185,County,2021-04-12,Partial,6273,19731
North Carolina,37,Warren County,37185,County,2021-04-12,Complete,4334,19731
North Carolina,37,Washington County,37187,County,2021-04-12,Partial,2990,11580
North Carolina,37,Washington County,37187,County,2021-04-12,Complete,2379,11580
North Carolina,37,Watauga County,37189,County,2021-04-12,Partial,16127,56177
North Carolina,37,Watauga County,37189,County,2021-04-12,Complete,15503,56177
North Carolina,37,Wayne County,37191,County,2021-04-12,Partial,25600,123131
North Carolina,37,Wayne County,37191,County,2021-04-12,Complete,18376,123131
North Carolina,37,Wilkes County,37193,County,2021-04-12,Partial,15669,68412
North Carolina,37,Wilkes County,37193,County,2021-04-12,Complete,12069,68412
North Carolina,37,Wilson County,37195,County,2021-04-12,Partial,19753,81801
North Carolina,37,Wilson County,37195,County,2021-04-12,Complete,13971,81801
North Carolina,37,Yadkin County,37197,County,2021-04-12,Partial,9652,37667
North Carolina,37,Yadkin County,37197,County,2021-04-12,Complete,7627,37667
North Carolina,37,Yancey County,37199,County,2021-04-12,Partial,5350,18069
North Carolina,37,Yancey County,37199,County,2021-04-12,Complete,3923,18069
Ohio,39,Adams County,39001,County,4/9/2021,Complete,3776,27698
Ohio,39,Adams County,39001,County,4/9/2021,Partial,5365,27698
Ohio,39,Allen County,39003,County,4/9/2021,Complete,22500,102351
Ohio,39,Allen County,39003,County,4/9/2021,Partial,28469,102351
Ohio,39,Ashland County,39005,County,4/9/2021,Complete,8138,53484
Ohio,39,Ashland County,39005,County,4/9/2021,Partial,12683,53484
Ohio,39,Ashtabula County,39007,County,4/9/2021,Complete,20868,97241
Ohio,39,Ashtabula County,39007,County,4/9/2021,Partial,30525,97241
Ohio,39,Athens County,39009,County,4/9/2021,Complete,13522,65327
Ohio,39,Athens County,39009,County,4/9/2021,Partial,21168,65327
Ohio,39,Auglaize County,39011,County,4/9/2021,Complete,9237,45656
Ohio,39,Auglaize County,39011,County,4/9/2021,Partial,12383,45656
Ohio,39,Belmont County,39013,County,4/9/2021,Complete,12779,67006
Ohio,39,Belmont County,39013,County,4/9/2021,Partial,19393,67006
Ohio,39,Brown County,39015,County,4/9/2021,Complete,6674,43432
Ohio,39,Brown County,39015,County,4/9/2021,Partial,9551,43432
Ohio,39,Butler County,39017,County,4/9/2021,Complete,71802,383134
Ohio,39,Butler County,39017,County,4/9/2021,Partial,121955,383134
Ohio,39,Carroll County,39019,County,4/9/2021,Complete,5650,26914
Ohio,39,Carroll County,39019,County,4/9/2021,Partial,7694,26914
Ohio,39,Champaign County,39021,County,4/9/2021,Complete,7011,38885
Ohio,39,Champaign County,39021,County,4/9/2021,Partial,10972,38885
