STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Alabama,1,Perry County,1105,County,2021-06-28,Complete,2772.0,8923
Alabama,1,Pickens County,1107,County,2021-06-28,Complete,5966.0,19930
Alabama,1,Pike County,1109,County,2021-06-28,Complete,8592.0,33114
Alabama,1,Randolph County,1111,County,2021-06-28,Complete,5155.0,22722
Alabama,1,Russell County,1113,County,2021-06-28,Complete,13776.0,57961
Alabama,1,Shelby County,1117,County,2021-06-28,Complete,49824.0,217702
Alabama,1,St. Clair County,1115,County,2021-06-28,Complete,21927.0,89512
Alabama,1,Sumter County,1119,County,2021-06-28,Complete,3885.0,12427
Alabama,1,Talladega County,1121,County,2021-06-28,Complete,18751.0,79978
Alabama,1,Tallapoosa County,1123,County,2021-06-28,Complete,10642.0,40367
Alabama,1,Tuscaloosa County,1125,County,2021-06-28,Complete,60167.0,209355
Alabama,1,Walker County,1127,County,2021-06-28,Complete,19309.0,63521
Alabama,1,Washington County,1129,County,2021-06-28,Complete,4167.0,16326
Alabama,1,Wilcox County,1131,County,2021-06-28,Complete,3353.0,10373
Alabama,1,Winston County,1133,County,2021-06-28,Complete,3331.0,23629
Arkansas,5,Arkansas County,5001,County,2021-06-28,Complete,6136.0,17486
Arkansas,5,Ashley County,5003,County,2021-06-28,Complete,6170.0,19657
Arkansas,5,Baxter County,5005,County,2021-06-28,Complete,13532.0,41932
Arkansas,5,Benton County,5007,County,2021-06-28,Complete,93571.0,279141
Arkansas,5,Boone County,5009,County,2021-06-28,Complete,8846.0,37432
Arkansas,5,Bradley County,5011,County,2021-06-28,Complete,3882.0,10763
Arkansas,5,Calhoun County,5013,County,2021-06-28,Complete,1158.0,5189
Arkansas,5,Carroll County,5015,County,2021-06-28,Complete,8168.0,28380
Arkansas,5,Chicot County,5017,County,2021-06-28,Complete,3674.0,10118
Arkansas,5,Clark County,5019,County,2021-06-28,Complete,7219.0,22320
Arkansas,5,Clay County,5021,County,2021-06-28,Complete,4535.0,14551
Arkansas,5,Cleburne County,5023,County,2021-06-28,Complete,7416.0,24919
Arkansas,5,Cleveland County,5025,County,2021-06-28,Complete,2568.0,7956
Arkansas,5,Columbia County,5027,County,2021-06-28,Complete,6734.0,23457
Arkansas,5,Conway County,5029,County,2021-06-28,Complete,7618.0,20846
Arkansas,5,Craighead County,5031,County,2021-06-28,Complete,29273.0,110332
Arkansas,5,Crawford County,5033,County,2021-06-28,Complete,15935.0,63257
Arkansas,5,Crittenden County,5035,County,2021-06-28,Complete,11755.0,47955
Arkansas,5,Cross County,5037,County,2021-06-28,Complete,5070.0,16419
Arkansas,5,Dallas County,5039,County,2021-06-28,Complete,2529.0,7009
Arkansas,5,Desha County,5041,County,2021-06-28,Complete,4208.0,11361
Arkansas,5,Drew County,5043,County,2021-06-28,Complete,5593.0,18219
Arkansas,5,Faulkner County,5045,County,2021-06-28,Complete,40643.0,126007
Arkansas,5,Franklin County,5047,County,2021-06-28,Complete,5507.0,17715
Arkansas,5,Fulton County,5049,County,2021-06-28,Complete,2667.0,12477
Arkansas,5,Garland County,5051,County,2021-06-28,Complete,29608.0,99386
Arkansas,5,Grant County,5053,County,2021-06-28,Complete,5205.0,18265
Arkansas,5,Greene County,5055,County,2021-06-28,Complete,12314.0,45325
Arkansas,5,Hempstead County,5057,County,2021-06-28,Complete,3944.0,21532
Arkansas,5,Hot Spring County,5059,County,2021-06-28,Complete,9164.0,33771
Arkansas,5,Howard County,5061,County,2021-06-28,Complete,3963.0,13202
Arkansas,5,Independence County,5063,County,2021-06-28,Complete,9356.0,37825
Arkansas,5,Izard County,5065,County,2021-06-28,Complete,3243.0,13629
Arkansas,5,Jackson County,5067,County,2021-06-28,Complete,4199.0,16719
Arkansas,5,Jefferson County,5069,County,2021-06-28,Complete,16464.0,66824
Arkansas,5,Johnson County,5071,County,2021-06-28,Complete,7800.0,26578
Arkansas,5,Lafayette County,5073,County,2021-06-28,Complete,1570.0,6624
Arkansas,5,Lawrence County,5075,County,2021-06-28,Complete,4376.0,16406
Arkansas,5,Lee County,5077,County,2021-06-28,Complete,2012.0,8857
Arkansas,5,Lincoln County,5079,County,2021-06-28,Complete,2871.0,13024
Arkansas,5,Little River County,5081,County,2021-06-28,Complete,2368.0,12259
Arkansas,5,Logan County,5083,County,2021-06-28,Complete,6102.0,21466
Arkansas,5,Lonoke County,5085,County,2021-06-28,Complete,22105.0,73309
Arkansas,5,Madison County,5087,County,2021-06-28,Complete,4282.0,16576
Arkansas,5,Marion County,5089,County,2021-06-28,Complete,3886.0,16694
Arkansas,5,Miller County,5091,County,2021-06-28,Complete,3607.0,43257
Arkansas,5,Mississippi County,5093,County,2021-06-28,Complete,9918.0,40651
Arkansas,5,Monroe County,5095,County,2021-06-28,Complete,2283.0,6701
Arkansas,5,Montgomery County,5097,County,2021-06-28,Complete,2353.0,8986
Arkansas,5,Nevada County,5099,County,2021-06-28,Complete,1811.0,8252
Arkansas,5,Newton County,5101,County,2021-06-28,Complete,1672.0,7753
Arkansas,5,Ouachita County,5103,County,2021-06-28,Complete,7674.0,23382
Arkansas,5,Perry County,5105,County,2021-06-28,Complete,3525.0,10455
Arkansas,5,Phillips County,5107,County,2021-06-28,Complete,5247.0,17782
Arkansas,5,Pike County,5109,County,2021-06-28,Complete,2727.0,10718
Arkansas,5,Poinsett County,5111,County,2021-06-28,Complete,6054.0,23528
Arkansas,5,Polk County,5113,County,2021-06-28,Complete,4325.0,19964
Arkansas,5,Pope County,5115,County,2021-06-28,Complete,20428.0,64072
Arkansas,5,Prairie County,5117,County,2021-06-28,Complete,2048.0,8062
Arkansas,5,Pulaski County,5119,County,2021-06-28,Complete,153408.0,391911
Arkansas,5,Randolph County,5121,County,2021-06-28,Complete,3383.0,17958
Arkansas,5,Saline County,5125,County,2021-06-28,Complete,39712.0,122437
Arkansas,5,Scott County,5127,County,2021-06-28,Complete,2514.0,10281
Arkansas,5,Searcy County,5129,County,2021-06-28,Complete,2041.0,7881
Arkansas,5,Sebastian County,5131,County,2021-06-28,Complete,30413.0,127827
Arkansas,5,Sevier County,5133,County,2021-06-28,Complete,4450.0,17007
Arkansas,5,Sharp County,5135,County,2021-06-28,Complete,4437.0,17442
Arkansas,5,St. Francis County,5123,County,2021-06-28,Complete,7525.0,24994
Arkansas,5,Stone County,5137,County,2021-06-28,Complete,3373.0,12506
Arkansas,5,Union County,5139,County,2021-06-28,Complete,11417.0,38682
Arkansas,5,Van Buren County,5141,County,2021-06-28,Complete,4853.0,16545
Arkansas,5,Washington County,5143,County,2021-06-28,Complete,82122.0,239187
Arkansas,5,White County,5145,County,2021-06-28,Complete,22534.0,78753
Arkansas,5,Woodruff County,5147,County,2021-06-28,Complete,2347.0,6320
Arkansas,5,Yell County,5149,County,2021-06-28,Complete,6225.0,21341
Arizona,4,Apache County,4001,County,2021-06-28,Complete,40970.0,71887
Arizona,4,Cochise County,4003,County,2021-06-28,Complete,51321.0,125922
Arizona,4,Coconino County,4005,County,2021-06-28,Complete,75701.0,143476
Arizona,4,Gila County,4007,County,2021-06-28,Complete,23672.0,54018
Arizona,4,Graham County,4009,County,2021-06-28,Complete,16593.0,38837
Arizona,4,Greenlee County,4011,County,2021-06-28,Complete,2917.0,9498
Arizona,4,La Paz County,4012,County,2021-06-28,Complete,7491.0,21108
Arizona,4,Maricopa County,4013,County,2021-06-28,Complete,1663125.0,4485414
Arizona,4,Mohave County,4015,County,2021-06-28,Complete,57845.0,212181
Arizona,4,Navajo County,4017,County,2021-06-28,Complete,49518.0,110924
Arizona,4,Pima County,4019,County,2021-06-28,Complete,492281.0,1047279
Arizona,4,Pinal County,4021,County,2021-06-28,Complete,157635.0,462789
Arizona,4,Santa Cruz County,4023,County,2021-06-28,Complete,32802.0,46498
Arizona,4,Yavapai County,4025,County,2021-06-28,Complete,77277.0,235099
Arizona,4,Yuma County,4027,County,2021-06-28,Complete,93699.0,213787
Delaware,10,Kent County,10001,County,2021-06-28,Complete,69130.0,180786
Delaware,10,New Castle County,10003,County,2021-06-28,Complete,278639.0,558753
Delaware,10,Sussex County,10005,County,2021-06-28,Complete,118998.0,234225
Florida,12,Alachua County,12001,County,2021-06-28,Complete,132645.0,269043
Florida,12,Baker County,12003,County,2021-06-28,Complete,5604.0,29210
Florida,12,Bay County,12005,County,2021-06-28,Complete,56601.0,174705
Florida,12,Bradford County,12007,County,2021-06-28,Complete,6803.0,28201
Florida,12,Brevard County,12009,County,2021-06-28,Complete,271623.0,601942
Florida,12,Broward County,12011,County,2021-06-28,Complete,929675.0,1952778
Florida,12,Calhoun County,12013,County,2021-06-28,Complete,3231.0,14105
Florida,12,Charlotte County,12015,County,2021-06-28,Complete,96258.0,188910
Florida,12,Citrus County,12017,County,2021-06-28,Complete,64366.0,149657
Florida,12,Clay County,12019,County,2021-06-28,Complete,67003.0,219252
Florida,12,Collier County,12021,County,2021-06-28,Complete,201287.0,384902
Florida,12,Columbia County,12023,County,2021-06-28,Complete,19159.0,71686
Florida,12,DeSoto County,12027,County,2021-06-28,Complete,11785.0,38001
Florida,12,Dixie County,12029,County,2021-06-28,Complete,3698.0,16826
Florida,12,Duval County,12031,County,2021-06-28,Complete,376455.0,957755
Florida,12,Escambia County,12033,County,2021-06-28,Complete,113117.0,318316
Florida,12,Flagler County,12035,County,2021-06-28,Complete,53945.0,115081
Florida,12,Franklin County,12037,County,2021-06-28,Complete,4099.0,12125
Florida,12,Gadsden County,12039,County,2021-06-28,Complete,17927.0,45660
Florida,12,Gilchrist County,12041,County,2021-06-28,Complete,4267.0,18582
Florida,12,Glades County,12043,County,2021-06-28,Complete,3068.0,13811
Florida,12,Gulf County,12045,County,2021-06-28,Complete,4539.0,13639
Florida,12,Hamilton County,12047,County,2021-06-28,Complete,3556.0,14428
Florida,12,Hardee County,12049,County,2021-06-28,Complete,6537.0,26937
Florida,12,Hendry County,12051,County,2021-06-28,Complete,12589.0,42022
Florida,12,Hernando County,12053,County,2021-06-28,Complete,73798.0,193920
Florida,12,Highlands County,12055,County,2021-06-28,Complete,38333.0,106221
Florida,12,Hillsborough County,12057,County,2021-06-28,Complete,599292.0,1471968
Florida,12,Holmes County,12059,County,2021-06-28,Complete,3964.0,19617
Florida,12,Indian River County,12061,County,2021-06-28,Complete,78599.0,159923
Florida,12,Jackson County,12063,County,2021-06-28,Complete,13558.0,46414
Florida,12,Jefferson County,12065,County,2021-06-28,Complete,6356.0,14246
Florida,12,Lafayette County,12067,County,2021-06-28,Complete,2074.0,8422
Florida,12,Lake County,12069,County,2021-06-28,Complete,175639.0,367118
Florida,12,Lee County,12071,County,2021-06-28,Complete,344338.0,770577
Florida,12,Leon County,12073,County,2021-06-28,Complete,119374.0,293582
Florida,12,Levy County,12075,County,2021-06-28,Complete,12583.0,41503
Florida,12,Liberty County,12077,County,2021-06-28,Complete,1956.0,8354
Florida,12,Madison County,12079,County,2021-06-28,Complete,5587.0,18493
Florida,12,Manatee County,12081,County,2021-06-28,Complete,177413.0,403253
Florida,12,Marion County,12083,County,2021-06-28,Complete,147369.0,365579
Florida,12,Martin County,12085,County,2021-06-28,Complete,77394.0,161000
Florida,12,Miami-Dade County,12086,County,2021-06-28,Complete,1500807.0,2716940
Florida,12,Monroe County,12087,County,2021-06-28,Complete,41770.0,74228
Florida,12,Nassau County,12089,County,2021-06-28,Complete,35995.0,88625
Florida,12,Okaloosa County,12091,County,2021-06-28,Complete,78891.0,210738
Florida,12,Okeechobee County,12093,County,2021-06-28,Complete,13110.0,42168
Florida,12,Orange County,12095,County,2021-06-28,Complete,643979.0,1393452
Florida,12,Osceola County,12097,County,2021-06-28,Complete,170416.0,375751
Florida,12,Palm Beach County,12099,County,2021-06-28,Complete,710640.0,1496770
Florida,12,Pasco County,12101,County,2021-06-28,Complete,224944.0,553947
Florida,12,Pinellas County,12103,County,2021-06-28,Complete,467694.0,974996
Florida,12,Polk County,12105,County,2021-06-28,Complete,264949.0,724777
Florida,12,Putnam County,12107,County,2021-06-28,Complete,19070.0,74521
Florida,12,Santa Rosa County,12113,County,2021-06-28,Complete,60209.0,184313
Florida,12,Sarasota County,12115,County,2021-06-28,Complete,234569.0,433742
Florida,12,Seminole County,12117,County,2021-06-28,Complete,206262.0,471826
Florida,12,St. Johns County,12109,County,2021-06-28,Complete,134639.0,264672
Florida,12,St. Lucie County,12111,County,2021-06-28,Complete,129765.0,328297
Florida,12,Sumter County,12119,County,2021-06-28,Complete,88401.0,132420
Florida,12,Suwannee County,12121,County,2021-06-28,Complete,10903.0,44417
Florida,12,Taylor County,12123,County,2021-06-28,Complete,5352.0,21569
Florida,12,Union County,12125,County,2021-06-28,Complete,3282.0,15237
Florida,12,Volusia County,12127,County,2021-06-28,Complete,234349.0,553284
Florida,12,Wakulla County,12129,County,2021-06-28,Complete,10204.0,33739
Florida,12,Walton County,12131,County,2021-06-28,Complete,23507.0,74071
Florida,12,Washington County,12133,County,2021-06-28,Complete,5227.0,25473
Iowa,19,Adair County,19001,County,2021-06-28,Complete,2844.0,7152
Iowa,19,Adams County,19003,County,2021-06-28,Complete,1541.0,3602
Iowa,19,Allamakee County,19005,County,2021-06-28,Complete,5726.0,13687
Iowa,19,Appanoose County,19007,County,2021-06-28,Complete,4592.0,12426
Iowa,19,Audubon County,19009,County,2021-06-28,Complete,2669.0,5496
Iowa,19,Benton County,19011,County,2021-06-28,Complete,11627.0,25645
Iowa,19,Black Hawk County,19013,County,2021-06-28,Complete,60660.0,131228
Iowa,19,Boone County,19015,County,2021-06-28,Complete,13371.0,26234
Iowa,19,Bremer County,19017,County,2021-06-28,Complete,11922.0,25062
Iowa,19,Buchanan County,19019,County,2021-06-28,Complete,8840.0,21175
Iowa,19,Buena Vista County,19021,County,2021-06-28,Complete,9296.0,19620
Iowa,19,Butler County,19023,County,2021-06-28,Complete,6749.0,14439
Iowa,19,Calhoun County,19025,County,2021-06-28,Complete,4630.0,9668
Iowa,19,Carroll County,19027,County,2021-06-28,Complete,10186.0,20165
Iowa,19,Cass County,19029,County,2021-06-28,Complete,6102.0,12836
Iowa,19,Cedar County,19031,County,2021-06-28,Complete,8983.0,18627
Iowa,19,Cerro Gordo County,19033,County,2021-06-28,Complete,20863.0,42450
Iowa,19,Cherokee County,19035,County,2021-06-28,Complete,4834.0,11235
Iowa,19,Chickasaw County,19037,County,2021-06-28,Complete,5137.0,11933
Iowa,19,Clarke County,19039,County,2021-06-28,Complete,3865.0,9395
Iowa,19,Clay County,19041,County,2021-06-28,Complete,6731.0,16016
Iowa,19,Clayton County,19043,County,2021-06-28,Complete,7059.0,17549
Iowa,19,Clinton County,19045,County,2021-06-28,Complete,19560.0,46429
Iowa,19,Crawford County,19047,County,2021-06-28,Complete,6963.0,16820
Iowa,19,Dallas County,19049,County,2021-06-28,Complete,46735.0,93453
Iowa,19,Davis County,19051,County,2021-06-28,Complete,2543.0,9000
Iowa,19,Decatur County,19053,County,2021-06-28,Complete,2514.0,7870
Iowa,19,Delaware County,19055,County,2021-06-28,Complete,7248.0,17011
Iowa,19,Des Moines County,19057,County,2021-06-28,Complete,15052.0,38967
Iowa,19,Dickinson County,19059,County,2021-06-28,Complete,8221.0,17258
Iowa,19,Dubuque County,19061,County,2021-06-28,Complete,51223.0,97311
Iowa,19,Emmet County,19063,County,2021-06-28,Complete,3753.0,9208
Iowa,19,Fayette County,19065,County,2021-06-28,Complete,8508.0,19650
Iowa,19,Floyd County,19067,County,2021-06-28,Complete,6523.0,15642
Iowa,19,Franklin County,19069,County,2021-06-28,Complete,4221.0,10070
Iowa,19,Fremont County,19071,County,2021-06-28,Complete,2814.0,6960
Iowa,19,Greene County,19073,County,2021-06-28,Complete,4082.0,8888
Iowa,19,Grundy County,19075,County,2021-06-28,Complete,6029.0,12232
Iowa,19,Guthrie County,19077,County,2021-06-28,Complete,4987.0,10689
Iowa,19,Hamilton County,19079,County,2021-06-28,Complete,7338.0,14773
Iowa,19,Hancock County,19081,County,2021-06-28,Complete,4195.0,10630
Iowa,19,Hardin County,19083,County,2021-06-28,Complete,7495.0,16846
Iowa,19,Harrison County,19085,County,2021-06-28,Complete,5746.0,14049
Iowa,19,Henry County,19087,County,2021-06-28,Complete,8279.0,19954
Iowa,19,Howard County,19089,County,2021-06-28,Complete,3670.0,9158
Iowa,19,Humboldt County,19091,County,2021-06-28,Complete,3756.0,9558
Iowa,19,Ida County,19093,County,2021-06-28,Complete,2644.0,6860
Iowa,19,Iowa County,19095,County,2021-06-28,Complete,8128.0,16184
Iowa,19,Jackson County,19097,County,2021-06-28,Complete,8289.0,19439
Iowa,19,Jasper County,19099,County,2021-06-28,Complete,16927.0,37185
Iowa,19,Jefferson County,19101,County,2021-06-28,Complete,6952.0,18295
Iowa,19,Johnson County,19103,County,2021-06-28,Complete,89615.0,151140
Iowa,19,Jones County,19105,County,2021-06-28,Complete,9938.0,20681
Iowa,19,Keokuk County,19107,County,2021-06-28,Complete,3809.0,10246
Iowa,19,Kossuth County,19109,County,2021-06-28,Complete,6315.0,14813
Iowa,19,Lee County,19111,County,2021-06-28,Complete,13150.0,33657
Iowa,19,Linn County,19113,County,2021-06-28,Complete,118660.0,226706
Iowa,19,Louisa County,19115,County,2021-06-28,Complete,4390.0,11035
Iowa,19,Lucas County,19117,County,2021-06-28,Complete,3122.0,8600
Iowa,19,Lyon County,19119,County,2021-06-28,Complete,3819.0,11755
Iowa,19,Madison County,19121,County,2021-06-28,Complete,6893.0,16338
Iowa,19,Mahaska County,19123,County,2021-06-28,Complete,7397.0,22095
Iowa,19,Marion County,19125,County,2021-06-28,Complete,13689.0,33253
Iowa,19,Marshall County,19127,County,2021-06-28,Complete,19223.0,39369
Iowa,19,Mills County,19129,County,2021-06-28,Complete,6392.0,15109
Iowa,19,Mitchell County,19131,County,2021-06-28,Complete,4106.0,10586
Iowa,19,Monona County,19133,County,2021-06-28,Complete,3788.0,8615
Iowa,19,Monroe County,19135,County,2021-06-28,Complete,2849.0,7707
Iowa,19,Montgomery County,19137,County,2021-06-28,Complete,4376.0,9917
Iowa,19,Muscatine County,19139,County,2021-06-28,Complete,19810.0,42664
Iowa,19,O'Brien County,19141,County,2021-06-28,Complete,5635.0,13753
Iowa,19,Osceola County,19143,County,2021-06-28,Complete,2232.0,5958
Iowa,19,Page County,19145,County,2021-06-28,Complete,6401.0,15107
Iowa,19,Palo Alto County,19147,County,2021-06-28,Complete,3627.0,8886
Iowa,19,Plymouth County,19149,County,2021-06-28,Complete,10380.0,25177
Iowa,19,Pocahontas County,19151,County,2021-06-28,Complete,2755.0,6619
Iowa,19,Polk County,19153,County,2021-06-28,Complete,247653.0,490161
Iowa,19,Pottawattamie County,19155,County,2021-06-28,Complete,40095.0,93206
Iowa,19,Poweshiek County,19157,County,2021-06-28,Complete,8691.0,18504
Iowa,19,Ringgold County,19159,County,2021-06-28,Complete,2034.0,4894
Iowa,19,Sac County,19161,County,2021-06-28,Complete,4114.0,9721
Iowa,19,Scott County,19163,County,2021-06-28,Complete,79672.0,172943
Iowa,19,Shelby County,19165,County,2021-06-28,Complete,5505.0,11454
Iowa,19,Sioux County,19167,County,2021-06-28,Complete,11433.0,34855
Iowa,19,Story County,19169,County,2021-06-28,Complete,48879.0,97117
Iowa,19,Tama County,19171,County,2021-06-28,Complete,8182.0,16854
Iowa,19,Taylor County,19173,County,2021-06-28,Complete,2318.0,6121
Iowa,19,Union County,19175,County,2021-06-28,Complete,4922.0,12241
Iowa,19,Van Buren County,19177,County,2021-06-28,Complete,2281.0,7044
Iowa,19,Wapello County,19179,County,2021-06-28,Complete,13119.0,34969
Iowa,19,Warren County,19181,County,2021-06-28,Complete,23704.0,51466
Iowa,19,Washington County,19183,County,2021-06-28,Complete,9980.0,21965
Iowa,19,Wayne County,19185,County,2021-06-28,Complete,2055.0,6441
Iowa,19,Webster County,19187,County,2021-06-28,Complete,16077.0,35904
Iowa,19,Winnebago County,19189,County,2021-06-28,Complete,4384.0,10354
Iowa,19,Winneshiek County,19191,County,2021-06-28,Complete,10077.0,19991
Iowa,19,Woodbury County,19193,County,2021-06-28,Complete,42528.0,103107
Iowa,19,Worth County,19195,County,2021-06-28,Complete,3000.0,7381
Iowa,19,Wright County,19197,County,2021-06-28,Complete,5718.0,12562
Idaho,16,Ada County,16001,County,2021-06-28,Complete,214594.0,481587
Idaho,16,Adams County,16003,County,2021-06-28,Complete,1385.0,4294
Idaho,16,Bannock County,16005,County,2021-06-28,Complete,31061.0,87808
Idaho,16,Bear Lake County,16007,County,2021-06-28,Complete,1994.0,6125
Idaho,16,Benewah County,16009,County,2021-06-28,Complete,3198.0,9298
Idaho,16,Bingham County,16011,County,2021-06-28,Complete,14607.0,46811
Idaho,16,Blaine County,16013,County,2021-06-28,Complete,14075.0,23021
Idaho,16,Boise County,16015,County,2021-06-28,Complete,1921.0,7831
Idaho,16,Bonner County,16017,County,2021-06-28,Complete,14495.0,45739
Idaho,16,Bonneville County,16019,County,2021-06-28,Complete,40795.0,119062
Idaho,16,Boundary County,16021,County,2021-06-28,Complete,2933.0,12245
Idaho,16,Butte County,16023,County,2021-06-28,Complete,823.0,2597
Idaho,16,Camas County,16025,County,2021-06-28,Complete,336.0,1106
Idaho,16,Canyon County,16027,County,2021-06-28,Complete,65338.0,229849
Idaho,16,Caribou County,16029,County,2021-06-28,Complete,1871.0,7155
