STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
LA,22.0,Jefferson Davis,22053.0,County,2021-07-29,Complete,7195.0,31368.0,30
AZ,4.0,Navajo,4017.0,County,2021-07-29,Complete,55209.0,110924.0,30
MS,28.0,Humphreys,28053.0,County,2021-07-29,Complete,2990.0,8064.0,30
KS,20.0,Brown,20013.0,County,2021-07-29,Complete,4350.0,9564.0,30
MO,29.0,Osage,29151.0,County,2021-07-29,Complete,3847.0,13615.0,30
IA,19.0,Palo Alto,19147.0,County,2021-07-29,Complete,3719.0,8886.0,30
MA,25.0,Bristol,25005.0,County,2021-07-29,Complete,288508.0,565217.0,30
ND,38.0,Sargent,38081.0,County,2021-07-29,Complete,1897.0,3898.0,30
AR,5.0,Polk,5113.0,County,2021-07-29,Complete,4548.0,19964.0,30
MI,26.0,Mecosta,26107.0,County,2021-07-29,Complete,14256.0,43453.0,30
AR,5.0,Baxter,5005.0,County,2021-07-29,Complete,14184.0,41932.0,30
IA,19.0,Union,19175.0,County,2021-07-29,Complete,5083.0,12241.0,30
KY,21.0,Bracken,21023.0,County,2021-07-29,Complete,2980.0,8303.0,30
CT,9.0,New London,9011.0,County,2021-07-29,Complete,168284.0,265206.0,30
IN,18.0,Scott,18143.0,County,2021-07-29,Complete,8283.0,23873.0,30
KS,20.0,Sumner,20191.0,County,2021-07-29,Complete,7191.0,22836.0,30
IA,19.0,Madison,19121.0,County,2021-07-29,Complete,7110.0,16338.0,30
AL,1.0,Chilton,1021.0,County,2021-07-29,Complete,9783.0,44428.0,30
AZ,4.0,Apache,4001.0,County,2021-07-29,Complete,43200.0,71887.0,30
ID,16.0,Bonner,16017.0,County,2021-07-29,Complete,14895.0,45739.0,30
KS,20.0,Chautauqua,20019.0,County,2021-07-29,Complete,1052.0,3250.0,30
MS,28.0,Choctaw,28019.0,County,2021-07-29,Complete,1972.0,8210.0,30
KS,20.0,Greenwood,20073.0,County,2021-07-29,Complete,2356.0,5982.0,30
IN,18.0,Switzerland,18155.0,County,2021-07-29,Complete,2614.0,10751.0,30
PA,42.0,Clarion,42031.0,County,2021-07-29,Complete,13586.0,38438.0,30
KY,21.0,Allen,21003.0,County,2021-07-29,Complete,6731.0,21315.0,30
AL,1.0,Butler,1013.0,County,2021-07-29,Complete,5177.0,19448.0,30
MO,29.0,Gasconade,29073.0,County,2021-07-29,Complete,5692.0,14706.0,30
SD,46.0,Campbell,46021.0,County,2021-07-29,Complete,339.0,1376.0,30
KY,21.0,Boyd,21019.0,County,2021-07-29,Complete,15444.0,46718.0,30
NJ,34.0,Camden,34007.0,County,2021-07-29,Complete,262870.0,506471.0,30
KY,21.0,Henderson,21101.0,County,2021-07-29,Complete,16699.0,45210.0,30
LA,22.0,Ouachita,22073.0,County,2021-07-29,Complete,47388.0,153279.0,30
IN,18.0,Ripley,18137.0,County,2021-07-29,Complete,10617.0,28324.0,30
LA,22.0,West Carroll,22123.0,County,2021-07-29,Complete,3264.0,10830.0,30
MI,26.0,Dickinson,26043.0,County,2021-07-29,Complete,13965.0,25239.0,30
MT,30.0,Liberty,30051.0,County,2021-07-29,Complete,644.0,2337.0,30
PA,42.0,Adams,42001.0,County,2021-07-29,Complete,43853.0,103009.0,30
NE,31.0,Red Willow,31145.0,County,2021-07-29,Complete,2908.0,10724.0,30
IN,18.0,Morgan,18109.0,County,2021-07-29,Complete,30503.0,70489.0,30
AR,5.0,Crittenden,5035.0,County,2021-07-29,Complete,13026.0,47955.0,30
IL,17.0,Cumberland,17035.0,County,2021-07-29,Complete,2864.0,10766.0,30
MO,29.0,Pike,29163.0,County,2021-07-29,Complete,5164.0,18302.0,30
AR,5.0,Little River,5081.0,County,2021-07-29,Complete,2471.0,12259.0,30
WI,55.0,Juneau,55057.0,County,2021-07-29,Complete,11161.0,26687.0,30
KS,20.0,Washington,20201.0,County,2021-07-29,Complete,2162.0,5406.0,30
NY,36.0,Richmond,36085.0,County,2021-07-29,Complete,239449.0,476143.0,30
WA,53.0,Clallam,53009.0,County,2021-07-29,Complete,43615.0,77331.0,30
UT,49.0,Wayne,49055.0,County,2021-07-29,Complete,1106.0,2711.0,30
MT,30.0,Richland,30083.0,County,2021-07-29,Complete,2994.0,10803.0,30
NE,31.0,Knox,31107.0,County,2021-07-29,Complete,3361.0,8332.0,30
KS,20.0,Cowley,20035.0,County,2021-07-29,Complete,12589.0,34908.0,30
KY,21.0,Martin,21159.0,County,2021-07-29,Complete,4302.0,11195.0,30
ID,16.0,Washington,16087.0,County,2021-07-29,Complete,3021.0,10194.0,30
FL,12.0,Putnam,12107.0,County,2021-07-29,Complete,20251.0,74521.0,30
MS,28.0,Pearl River,28109.0,County,2021-07-29,Complete,15818.0,55535.0,30
WY,56.0,Park,56029.0,County,2021-07-29,Complete,10599.0,29194.0,30
OR,41.0,Lincoln,41041.0,County,2021-07-29,Complete,29200.0,49962.0,30
MD,24.0,Charles,24017.0,County,2021-07-29,Complete,82162.0,163257.0,30
NE,31.0,Frontier,31063.0,County,2021-07-29,Complete,515.0,2627.0,30
IN,18.0,Randolph,18135.0,County,2021-07-29,Complete,8597.0,24665.0,30
KY,21.0,Menifee,21165.0,County,2021-07-29,Complete,2192.0,6489.0,30
PA,42.0,Lackawanna,42069.0,County,2021-07-29,Complete,123817.0,209674.0,30
IA,19.0,Taylor,19173.0,County,2021-07-29,Complete,2373.0,6121.0,30
WI,55.0,Brown,55009.0,County,2021-07-29,Complete,133248.0,264542.0,30
IN,18.0,Pike,18125.0,County,2021-07-29,Complete,5715.0,12389.0,30
FL,12.0,Volusia,12127.0,County,2021-07-29,Complete,246823.0,553284.0,30
LA,22.0,Washington,22117.0,County,2021-07-29,Complete,12834.0,46194.0,30
KS,20.0,Leavenworth,20103.0,County,2021-07-29,Complete,37117.0,81758.0,30
SD,46.0,Brown,46013.0,County,2021-07-29,Complete,16967.0,38839.0,30
AL,1.0,Crenshaw,1041.0,County,2021-07-29,Complete,3280.0,13772.0,30
NE,31.0,Antelope,31003.0,County,2021-07-29,Complete,1884.0,6298.0,30
MS,28.0,Hinds,28049.0,County,2021-07-29,Complete,92103.0,231840.0,30
AK,2.0,Haines,2100.0,County,2021-07-29,Complete,1491.0,2530.0,30
IL,17.0,Jackson,17077.0,County,2021-07-29,Complete,20516.0,56750.0,30
FL,12.0,Indian River,12061.0,County,2021-07-29,Complete,82214.0,159923.0,30
KY,21.0,McCreary,21147.0,County,2021-07-29,Complete,5301.0,17231.0,30
MS,28.0,Harrison,28047.0,County,2021-07-29,Complete,74463.0,208080.0,30
OK,40.0,Kingfisher,40073.0,County,2021-07-29,Complete,5098.0,15765.0,30
UT,49.0,Weber,49057.0,County,2021-07-29,Complete,106406.0,260213.0,30
UT,49.0,Box Elder,49003.0,County,2021-07-29,Complete,18563.0,56046.0,30
ID,16.0,Twin Falls,16083.0,County,2021-07-29,Complete,28177.0,86878.0,30
IL,17.0,Marion,17121.0,County,2021-07-29,Complete,11607.0,37205.0,30
ND,38.0,Stark,38089.0,County,2021-07-29,Complete,8282.0,31489.0,30
OK,40.0,Carter,40019.0,County,2021-07-29,Complete,15138.0,48111.0,30
MO,29.0,Perry,29157.0,County,2021-07-29,Complete,5414.0,19136.0,30
MI,26.0,Roscommon,26143.0,County,2021-07-29,Complete,11215.0,24019.0,30
WA,53.0,Clark,53011.0,County,2021-07-29,Complete,251084.0,488241.0,30
AR,5.0,Howard,5061.0,County,2021-07-29,Complete,4187.0,13202.0,30
IN,18.0,Spencer,18147.0,County,2021-07-29,Complete,7241.0,20277.0,30
IA,19.0,Muscatine,19139.0,County,2021-07-29,Complete,20725.0,42664.0,30
KY,21.0,Crittenden,21055.0,County,2021-07-29,Complete,2443.0,8806.0,30
AL,1.0,Lamar,1075.0,County,2021-07-29,Complete,4125.0,13805.0,30
KS,20.0,Trego,20195.0,County,2021-07-29,Complete,844.0,2803.0,30
NY,36.0,Wyoming,36121.0,County,2021-07-29,Complete,16527.0,39859.0,30
MS,28.0,Lee,28081.0,County,2021-07-29,Complete,26741.0,85436.0,30
MO,29.0,Dallas,29059.0,County,2021-07-29,Complete,4278.0,16878.0,30
UT,49.0,Grand,49019.0,County,2021-07-29,Complete,5112.0,9754.0,30
NE,31.0,Merrick,31121.0,County,2021-07-29,Complete,2552.0,7755.0,30
PA,42.0,Luzerne,42079.0,County,2021-07-29,Complete,159099.0,317417.0,30
OR,41.0,Hood River,41027.0,County,2021-07-29,Complete,15860.0,23382.0,30
PA,42.0,Wayne,42127.0,County,2021-07-29,Complete,25838.0,51361.0,30
KS,20.0,Barton,20009.0,County,2021-07-29,Complete,8286.0,25779.0,30
NE,31.0,Cass,31025.0,County,2021-07-29,Complete,12219.0,26248.0,30
WI,55.0,Fond du Lac,55039.0,County,2021-07-29,Complete,44901.0,103403.0,30
ND,38.0,Nelson,38063.0,County,2021-07-29,Complete,1679.0,2879.0,30
NY,36.0,Oswego,36075.0,County,2021-07-29,Complete,56317.0,117124.0,30
NE,31.0,Pawnee,31133.0,County,2021-07-29,Complete,915.0,2613.0,30
ID,16.0,Franklin,16041.0,County,2021-07-29,Complete,3997.0,13876.0,30
IN,18.0,Tipton,18159.0,County,2021-07-29,Complete,5578.0,15148.0,30
PA,42.0,Carbon,42025.0,County,2021-07-29,Complete,32046.0,64182.0,30
WA,53.0,Stevens,53065.0,County,2021-07-29,Complete,13795.0,45723.0,30
NE,31.0,Furnas,31065.0,County,2021-07-29,Complete,1539.0,4676.0,30
IL,17.0,Gallatin,17059.0,County,2021-07-29,Complete,1859.0,4828.0,30
LA,22.0,St. Martin,22099.0,County,2021-07-29,Complete,13454.0,53431.0,30
AR,5.0,Union,5139.0,County,2021-07-29,Complete,12089.0,38682.0,30
IN,18.0,Fountain,18045.0,County,2021-07-29,Complete,6057.0,16346.0,30
SC,45.0,Allendale,45005.0,County,2021-07-29,Complete,3645.0,8688.0,30
MS,28.0,Tate,28137.0,County,2021-07-29,Complete,8021.0,28321.0,30
WI,55.0,Sauk,55111.0,County,2021-07-29,Complete,32856.0,64442.0,30
KS,20.0,Gove,20063.0,County,2021-07-29,Complete,1021.0,2636.0,30
FL,12.0,Citrus,12017.0,County,2021-07-29,Complete,66798.0,149657.0,30
PA,42.0,Lancaster,42071.0,County,2021-07-29,Complete,272143.0,545724.0,30
NY,36.0,Saratoga,36091.0,County,2021-07-29,Complete,150394.0,229863.0,30
IL,17.0,Woodford,17203.0,County,2021-07-29,Complete,16080.0,38459.0,30
WA,53.0,Pacific,53049.0,County,2021-07-29,Complete,10197.0,22471.0,30
IL,17.0,Ford,17053.0,County,2021-07-29,Complete,5286.0,12961.0,30
IL,17.0,Christian,17021.0,County,2021-07-29,Complete,11076.0,32304.0,30
NE,31.0,Saunders,31155.0,County,2021-07-29,Complete,8865.0,21578.0,30
WI,55.0,Walworth,55127.0,County,2021-07-29,Complete,44290.0,103868.0,30
MT,30.0,Meagher,30059.0,County,2021-07-29,Complete,781.0,1862.0,30
IA,19.0,Cedar,19031.0,County,2021-07-29,Complete,9241.0,18627.0,30
IN,18.0,Tippecanoe,18157.0,County,2021-07-29,Complete,94124.0,195732.0,30
KY,21.0,Caldwell,21033.0,County,2021-07-29,Complete,4796.0,12747.0,30
NE,31.0,Perkins,31135.0,County,2021-07-29,Complete,893.0,2891.0,30
KY,21.0,Pendleton,21191.0,County,2021-07-29,Complete,5009.0,14590.0,30
OK,40.0,Okfuskee,40107.0,County,2021-07-29,Complete,4130.0,11993.0,30
ND,38.0,Foster,38031.0,County,2021-07-29,Complete,1391.0,3210.0,30
MO,29.0,Pulaski,29169.0,County,2021-07-29,Complete,18158.0,52607.0,30
SD,46.0,Butte,46019.0,County,2021-07-29,Complete,2586.0,10429.0,30
SD,46.0,Tripp,46123.0,County,2021-07-29,Complete,1478.0,5441.0,30
KS,20.0,Osage,20139.0,County,2021-07-29,Complete,6024.0,15949.0,30
LA,22.0,Avoyelles,22009.0,County,2021-07-29,Complete,11161.0,40144.0,30
OK,40.0,Le Flore,40079.0,County,2021-07-29,Complete,13780.0,49853.0,30
MA,25.0,Hampden,25013.0,County,2021-07-29,Complete,236806.0,466372.0,30
MI,26.0,Newaygo,26123.0,County,2021-07-29,Complete,16816.0,48980.0,30
NY,36.0,Onondaga,36067.0,County,2021-07-29,Complete,280261.0,460528.0,30
AR,5.0,Clark,5019.0,County,2021-07-29,Complete,7606.0,22320.0,30
WI,55.0,Winnebago,55139.0,County,2021-07-29,Complete,82966.0,171907.0,30
NE,31.0,Dixon,31051.0,County,2021-07-29,Complete,1954.0,5636.0,30
SD,46.0,Pennington,46103.0,County,2021-07-29,Complete,38816.0,113775.0,30
AR,5.0,Cleveland,5025.0,County,2021-07-29,Complete,2724.0,7956.0,30
KS,20.0,Rice,20159.0,County,2021-07-29,Complete,3216.0,9537.0,30
AL,1.0,Franklin,1059.0,County,2021-07-29,Complete,9120.0,31362.0,30
IL,17.0,Champaign,17019.0,County,2021-07-29,Complete,102007.0,209689.0,30
ND,38.0,Towner,38095.0,County,2021-07-29,Complete,829.0,2189.0,30
KY,21.0,Floyd,21071.0,County,2021-07-29,Complete,14359.0,35589.0,30
MO,29.0,New Madrid,29143.0,County,2021-07-29,Complete,3873.0,17076.0,30
ND,38.0,Steele,38091.0,County,2021-07-29,Complete,712.0,1890.0,30
MS,28.0,Lawrence,28077.0,County,2021-07-29,Complete,4754.0,12586.0,30
FL,12.0,Gadsden,12039.0,County,2021-07-29,Complete,18860.0,45660.0,30
AR,5.0,Saline,5125.0,County,2021-07-29,Complete,41995.0,122437.0,30
IL,17.0,Crawford,17033.0,County,2021-07-29,Complete,6868.0,18667.0,30
MO,29.0,Randolph,29175.0,County,2021-07-29,Complete,6395.0,24748.0,30
SD,46.0,Perkins,46105.0,County,2021-07-29,Complete,597.0,2865.0,30
MT,30.0,Judith Basin,30045.0,County,2021-07-29,Complete,608.0,2007.0,30
KS,20.0,Pawnee,20145.0,County,2021-07-29,Complete,2685.0,6414.0,30
KY,21.0,Graves,21083.0,County,2021-07-29,Complete,11733.0,37266.0,30
KY,21.0,Clay,21051.0,County,2021-07-29,Complete,5992.0,19901.0,30
ND,38.0,Wells,38103.0,County,2021-07-29,Complete,1344.0,3834.0,30
AL,1.0,Fayette,1057.0,County,2021-07-29,Complete,3916.0,16302.0,30
KY,21.0,Meade,21163.0,County,2021-07-29,Complete,9148.0,28572.0,30
OK,40.0,Mayes,40097.0,County,2021-07-29,Complete,12287.0,41100.0,30
IA,19.0,Wapello,19179.0,County,2021-07-29,Complete,13678.0,34969.0,30
AL,1.0,Limestone,1083.0,County,2021-07-29,Complete,25131.0,98915.0,30
AZ,4.0,Maricopa,4013.0,County,2021-07-29,Complete,1890414.0,4485414.0,30
SC,45.0,Bamberg,45009.0,County,2021-07-29,Complete,4842.0,14066.0,30
NV,32.0,Douglas,32005.0,County,2021-07-29,Complete,21065.0,48905.0,30
ID,16.0,Latah,16057.0,County,2021-07-29,Complete,17548.0,40108.0,30
SC,45.0,Oconee,45073.0,County,2021-07-29,Complete,27951.0,79546.0,30
UT,49.0,Uintah,49047.0,County,2021-07-29,Complete,10305.0,35734.0,30
KY,21.0,Grayson,21085.0,County,2021-07-29,Complete,9483.0,26427.0,30
FL,12.0,Santa Rosa,12113.0,County,2021-07-29,Complete,63663.0,184313.0,30
SC,45.0,Georgetown,45043.0,County,2021-07-29,Complete,26022.0,62680.0,30
UT,49.0,Garfield,49017.0,County,2021-07-29,Complete,2159.0,5051.0,30
IL,17.0,White,17193.0,County,2021-07-29,Complete,4734.0,13537.0,30
NH,33.0,Sullivan,33019.0,County,2021-07-29,Complete,23313.0,43146.0,30
OK,40.0,Blaine,40011.0,County,2021-07-29,Complete,3075.0,9429.0,30
NY,36.0,Tioga,36107.0,County,2021-07-29,Complete,23490.0,48203.0,30
WI,55.0,Washburn,55129.0,County,2021-07-29,Complete,8333.0,15720.0,30
KY,21.0,Larue,21123.0,County,2021-07-29,Complete,4904.0,14398.0,30
OK,40.0,Love,40085.0,County,2021-07-29,Complete,3149.0,10253.0,30
MO,29.0,Putnam,29171.0,County,2021-07-29,Complete,1137.0,4696.0,30
KS,20.0,Hodgeman,20083.0,County,2021-07-29,Complete,652.0,1794.0,30
KS,20.0,Neosho,20133.0,County,2021-07-29,Complete,2827.0,16007.0,30
AK,2.0,Southeast Fairbanks Census Area,2240.0,County,2021-07-29,Complete,1630.0,6893.0,30
NE,31.0,Boyd,31015.0,County,2021-07-29,Complete,526.0,1919.0,30
OK,40.0,Comanche,40031.0,County,2021-07-29,Complete,46440.0,120749.0,30
AR,5.0,Bradley,5011.0,County,2021-07-29,Complete,4203.0,10763.0,30
NE,31.0,Brown,31017.0,County,2021-07-29,Complete,872.0,2955.0,30
NV,32.0,Lander,32015.0,County,2021-07-29,Complete,1560.0,5532.0,30
WY,56.0,Uinta,56041.0,County,2021-07-29,Complete,6569.0,20226.0,30
WI,55.0,Outagamie,55087.0,County,2021-07-29,Complete,94455.0,187885.0,30
KS,20.0,Ellsworth,20053.0,County,2021-07-29,Complete,2671.0,6102.0,30
AL,1.0,Conecuh,1035.0,County,2021-07-29,Complete,3334.0,12067.0,30
AR,5.0,Lonoke,5085.0,County,2021-07-29,Complete,23477.0,73309.0,30
ID,16.0,Canyon,16027.0,County,2021-07-29,Complete,68484.0,229849.0,30
NY,36.0,Greene,36039.0,County,2021-07-29,Complete,23520.0,47188.0,30
MO,29.0,Dade,29057.0,County,2021-07-29,Complete,2519.0,7561.0,30
MD,24.0,Dorchester,24019.0,County,2021-07-29,Complete,14991.0,31929.0,30
KS,20.0,Pratt,20151.0,County,2021-07-29,Complete,3415.0,9164.0,30
FL,12.0,Hillsborough,12057.0,County,2021-07-29,Complete,640471.0,1471968.0,30
NE,31.0,Box Butte,31013.0,County,2021-07-29,Complete,2488.0,10783.0,30
SC,45.0,Hampton,45049.0,County,2021-07-29,Complete,8530.0,19222.0,30
ND,38.0,Grant,38037.0,County,2021-07-29,Complete,349.0,2274.0,30
PA,42.0,Butler,42019.0,County,2021-07-29,Complete,96289.0,187853.0,30
AL,1.0,Barbour,1005.0,County,2021-07-29,Complete,6840.0,24686.0,30
NY,36.0,Bronx,36005.0,County,2021-07-29,Complete,645407.0,1418207.0,30
AR,5.0,Nevada,5099.0,County,2021-07-29,Complete,1955.0,8252.0,30
OK,40.0,Pushmataha,40127.0,County,2021-07-29,Complete,2702.0,11096.0,30
MT,30.0,Garfield,30033.0,County,2021-07-29,Complete,197.0,1258.0,30
NY,36.0,Delaware,36025.0,County,2021-07-29,Complete,20701.0,44135.0,30
AK,2.0,Kusilvak Census Area,2158.0,County,2021-07-29,Complete,4418.0,8314.0,30
SD,46.0,Fall River,46047.0,County,2021-07-29,Complete,2664.0,6713.0,30
OK,40.0,Garvin,40049.0,County,2021-07-29,Complete,9723.0,27711.0,30
AR,5.0,Monroe,5095.0,County,2021-07-29,Complete,2428.0,6701.0,30
PA,42.0,Susquehanna,42115.0,County,2021-07-29,Complete,15301.0,40328.0,30
IA,19.0,Grundy,19075.0,County,2021-07-29,Complete,6151.0,12232.0,30
CT,9.0,Hartford,9003.0,County,2021-07-29,Complete,542556.0,891720.0,30
IN,18.0,Hendricks,18063.0,County,2021-07-29,Complete,98992.0,170311.0,30
MT,30.0,Stillwater,30095.0,County,2021-07-29,Complete,3266.0,9642.0,30
LA,22.0,Vermilion,22113.0,County,2021-07-29,Complete,13995.0,59511.0,30
OR,41.0,Yamhill,41071.0,County,2021-07-29,Complete,53268.0,107100.0,30
MS,28.0,Kemper,28069.0,County,2021-07-29,Complete,2896.0,9742.0,30
OK,40.0,Grant,40053.0,County,2021-07-29,Complete,1333.0,4333.0,30
OK,40.0,Choctaw,40023.0,County,2021-07-29,Complete,3369.0,14672.0,30
KS,20.0,Marshall,20117.0,County,2021-07-29,Complete,4861.0,9707.0,30
IL,17.0,Putnam,17155.0,County,2021-07-29,Complete,2453.0,5739.0,30
ND,38.0,Dunn,38025.0,County,2021-07-29,Complete,772.0,4424.0,30
FL,12.0,Lafayette,12067.0,County,2021-07-29,Complete,2145.0,8422.0,30
KY,21.0,Magoffin,21153.0,County,2021-07-29,Complete,4174.0,12161.0,30
MI,26.0,Otsego,26137.0,County,2021-07-29,Complete,11564.0,24668.0,30
IA,19.0,Kossuth,19109.0,County,2021-07-29,Complete,6551.0,14813.0,30
WA,53.0,Pend Oreille,53051.0,County,2021-07-29,Complete,4228.0,13724.0,30
WI,55.0,Oconto,55083.0,County,2021-07-29,Complete,16005.0,37930.0,30
NE,31.0,Valley,31175.0,County,2021-07-29,Complete,1031.0,4158.0,30
KS,20.0,Lyon,20111.0,County,2021-07-29,Complete,14225.0,33195.0,30
ME,23.0,Oxford,23017.0,County,2021-07-29,Complete,30986.0,57975.0,30
MO,29.0,Saline,29195.0,County,2021-07-29,Complete,7870.0,22761.0,30
IL,17.0,Lawrence,17101.0,County,2021-07-29,Complete,3971.0,15678.0,30
KY,21.0,Cumberland,21057.0,County,2021-07-29,Complete,2054.0,6614.0,30
ME,23.0,Penobscot,23019.0,County,2021-07-29,Complete,85625.0,152148.0,30
MI,26.0,Luce,26095.0,County,2021-07-29,Complete,2334.0,6229.0,30
IN,18.0,Kosciusko,18085.0,County,2021-07-29,Complete,26089.0,79456.0,30
KS,20.0,Thomas,20193.0,County,2021-07-29,Complete,2510.0,7777.0,30
NY,36.0,Orleans,36073.0,County,2021-07-29,Complete,17598.0,40352.0,30
ID,16.0,Camas,16025.0,County,2021-07-29,Complete,339.0,1106.0,30
MI,26.0,Livingston,26093.0,County,2021-07-29,Complete,94072.0,191995.0,30
OR,41.0,Clatsop,41007.0,County,2021-07-29,Complete,20881.0,40224.0,30
IA,19.0,Polk,19153.0,County,2021-07-29,Complete,258664.0,490161.0,30
KY,21.0,Elliott,21063.0,County,2021-07-29,Complete,1869.0,7517.0,30
IA,19.0,Iowa,19095.0,County,2021-07-29,Complete,8370.0,16184.0,30
IN,18.0,Union,18161.0,County,2021-07-29,Complete,2556.0,7054.0,30
IN,18.0,Jackson,18071.0,County,2021-07-29,Complete,18035.0,44231.0,30
NY,36.0,Cayuga,36011.0,County,2021-07-29,Complete,37078.0,76576.0,30
NE,31.0,Washington,31177.0,County,2021-07-29,Complete,9153.0,20729.0,30
PA,42.0,Union,42119.0,County,2021-07-29,Complete,20974.0,44923.0,30
MI,26.0,Marquette,26103.0,County,2021-07-29,Complete,36755.0,66699.0,30
KS,20.0,Mitchell,20123.0,County,2021-07-29,Complete,2574.0,5979.0,30
IL,17.0,Scott,17171.0,County,2021-07-29,Complete,1533.0,4951.0,30
MD,24.0,Wicomico,24045.0,County,2021-07-29,Complete,44838.0,103609.0,30
IL,17.0,Union,17181.0,County,2021-07-29,Complete,6507.0,16653.0,30
IN,18.0,Jasper,18073.0,County,2021-07-29,Complete,12393.0,33562.0,30
MO,29.0,Polk,29167.0,County,2021-07-29,Complete,9075.0,32149.0,30
NY,36.0,Herkimer,36043.0,County,2021-07-29,Complete,28892.0,61319.0,30
SD,46.0,Dewey,46041.0,County,2021-07-29,Complete,2796.0,5892.0,30
UT,49.0,Millard,49027.0,County,2021-07-29,Complete,3898.0,13188.0,30
