STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Clinton County,26037,County,2021-04-21,Partial,33488,79595
Michigan,26,Crawford County,26039,County,2021-04-21,Complete,3835,14029
Michigan,26,Crawford County,26039,County,2021-04-21,Partial,5381,14029
Michigan,26,Delta County,26041,County,2021-04-21,Complete,10060,35784
Michigan,26,Delta County,26041,County,2021-04-21,Partial,13628,35784
Michigan,26,Dickinson County,26043,County,2021-04-21,Complete,6021,25239
Michigan,26,Dickinson County,26043,County,2021-04-21,Partial,9111,25239
Michigan,26,Eaton County,26045,County,2021-04-21,Complete,28622,110268
Michigan,26,Eaton County,26045,County,2021-04-21,Partial,44023,110268
Michigan,26,Emmet County,26047,County,2021-04-21,Complete,11773,33415
Michigan,26,Emmet County,26047,County,2021-04-21,Partial,16089,33415
Michigan,26,Genesee County,26049,County,2021-04-21,Complete,85737,405813
Michigan,26,Genesee County,26049,County,2021-04-21,Partial,132516,405813
Michigan,26,Gladwin County,26051,County,2021-04-21,Complete,6363,25449
Michigan,26,Gladwin County,26051,County,2021-04-21,Partial,9289,25449
Michigan,26,Gogebic County,26053,County,2021-04-21,Complete,4349,13975
Michigan,26,Gogebic County,26053,County,2021-04-21,Partial,5274,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-21,Complete,31313,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-21,Partial,44579,93088
Michigan,26,Gratiot County,26057,County,2021-04-21,Complete,9007,40711
Michigan,26,Gratiot County,26057,County,2021-04-21,Partial,13082,40711
Michigan,26,Hillsdale County,26059,County,2021-04-21,Complete,8826,45605
Michigan,26,Hillsdale County,26059,County,2021-04-21,Partial,12353,45605
Michigan,26,Houghton County,26061,County,2021-04-21,Complete,7921,35684
Michigan,26,Houghton County,26061,County,2021-04-21,Partial,12873,35684
Michigan,26,Huron County,26063,County,2021-04-21,Complete,8390,30981
Michigan,26,Huron County,26063,County,2021-04-21,Partial,12812,30981
Michigan,26,Ingham County,26065,County,2021-04-21,Complete,71584,292406
Michigan,26,Ingham County,26065,County,2021-04-21,Partial,114904,292406
Michigan,26,Ionia County,26067,County,2021-04-21,Complete,14090,64697
Michigan,26,Ionia County,26067,County,2021-04-21,Partial,21224,64697
Michigan,26,Iosco County,26069,County,2021-04-21,Complete,7150,25127
Michigan,26,Iosco County,26069,County,2021-04-21,Partial,10287,25127
Michigan,26,Iron County,26071,County,2021-04-21,Complete,3241,11066
Michigan,26,Iron County,26071,County,2021-04-21,Partial,4283,11066
Michigan,26,Isabella County,26073,County,2021-04-21,Complete,14626,69872
Michigan,26,Isabella County,26073,County,2021-04-21,Partial,21598,69872
Michigan,26,Jackson County,26075,County,2021-04-21,Complete,39698,158510
Michigan,26,Jackson County,26075,County,2021-04-21,Partial,58134,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-21,Complete,80655,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-21,Partial,111781,265066
Michigan,26,Kalkaska County,26079,County,2021-04-21,Complete,4460,18038
Michigan,26,Kalkaska County,26079,County,2021-04-21,Partial,6073,18038
Michigan,26,Kent County,26081,County,2021-04-21,Complete,179910,656955
Michigan,26,Kent County,26081,County,2021-04-21,Partial,271610,656955
Michigan,26,Keweenaw County,26083,County,2021-04-21,Complete,729,2116
Michigan,26,Keweenaw County,26083,County,2021-04-21,Partial,943,2116
Michigan,26,Lake County,26085,County,2021-04-21,Complete,2843,11853
Michigan,26,Lake County,26085,County,2021-04-21,Partial,3726,11853
Michigan,26,Lapeer County,26087,County,2021-04-21,Complete,16408,87607
Michigan,26,Lapeer County,26087,County,2021-04-21,Partial,27364,87607
Michigan,26,Leelanau County,26089,County,2021-04-21,Complete,8898,21761
Michigan,26,Leelanau County,26089,County,2021-04-21,Partial,11997,21761
Michigan,26,Lenawee County,26091,County,2021-04-21,Complete,21536,98451
Michigan,26,Lenawee County,26091,County,2021-04-21,Partial,31647,98451
Michigan,26,Livingston County,26093,County,2021-04-21,Complete,46221,191995
Michigan,26,Livingston County,26093,County,2021-04-21,Partial,75491,191995
Michigan,26,Luce County,26095,County,2021-04-20,Complete,1402,6229
Michigan,26,Luce County,26095,County,2021-04-21,Partial,2033,6229
Michigan,26,Mackinac County,26097,County,2021-04-21,Complete,2969,10799
Michigan,26,Mackinac County,26097,County,2021-04-21,Partial,3900,10799
Michigan,26,Macomb County,26099,County,2021-04-21,Complete,199352,873972
Michigan,26,Macomb County,26099,County,2021-04-21,Partial,323708,873972
Michigan,26,Manistee County,26101,County,2021-04-21,Complete,7459,24558
Michigan,26,Manistee County,26101,County,2021-04-21,Partial,10964,24558
Michigan,26,Marquette County,26103,County,2021-04-21,Complete,21466,66699
Michigan,26,Marquette County,26103,County,2021-04-21,Partial,29856,66699
Michigan,26,Mason County,26105,County,2021-04-21,Complete,8971,29144
Michigan,26,Mason County,26105,County,2021-04-21,Partial,12740,29144
Michigan,26,Mecosta County,26107,County,2021-04-21,Complete,9340,43453
Michigan,26,Mecosta County,26107,County,2021-04-21,Partial,12987,43453
Michigan,26,Menominee County,26109,County,2021-04-21,Complete,4233,22780
Michigan,26,Menominee County,26109,County,2021-04-21,Partial,5889,22780
Michigan,26,Midland County,26111,County,2021-04-21,Complete,25173,83156
Michigan,26,Midland County,26111,County,2021-04-21,Partial,36072,83156
Michigan,26,Missaukee County,26113,County,2021-04-21,Complete,3706,15118
Michigan,26,Missaukee County,26113,County,2021-04-21,Partial,5136,15118
Michigan,26,Monroe County,26115,County,2021-04-21,Complete,25273,150500
Michigan,26,Monroe County,26115,County,2021-04-21,Partial,42608,150500
Michigan,26,Montcalm County,26117,County,2021-04-21,Complete,11529,63888
Michigan,26,Montcalm County,26117,County,2021-04-21,Partial,18180,63888
Michigan,26,Montmorency County,26119,County,2021-04-21,Complete,2802,9328
Michigan,26,Montmorency County,26119,County,2021-04-21,Partial,3823,9328
Michigan,26,Muskegon County,26121,County,2021-04-21,Complete,45340,173566
Michigan,26,Muskegon County,26121,County,2021-04-21,Partial,64522,173566
Michigan,26,Newaygo County,26123,County,2021-04-21,Complete,10350,48980
Michigan,26,Newaygo County,26123,County,2021-04-21,Partial,14628,48980
Michigan,26,Oakland County,26125,County,2021-04-22,Complete,353319,1257584
Michigan,26,Oakland County,26125,County,2021-04-21,Partial,559307,1257584
Michigan,26,Oceana County,26127,County,2021-04-21,Complete,6811,26467
Michigan,26,Oceana County,26127,County,2021-04-21,Partial,9632,26467
Michigan,26,Ogemaw County,26129,County,2021-04-21,Complete,4673,20997
Michigan,26,Ogemaw County,26129,County,2021-04-21,Partial,6727,20997
Michigan,26,Ontonagon County,26131,County,2021-04-21,Complete,2185,5720
Michigan,26,Ontonagon County,26131,County,2021-04-21,Partial,2547,5720
Michigan,26,Osceola County,26133,County,2021-04-21,Complete,4438,23460
Michigan,26,Osceola County,26133,County,2021-04-21,Partial,6830,23460
Michigan,26,Oscoda County,26135,County,2021-04-21,Complete,1782,8241
Michigan,26,Oscoda County,26135,County,2021-04-21,Partial,2578,8241
Michigan,26,Otsego County,26137,County,2021-04-21,Complete,6812,24668
Michigan,26,Otsego County,26137,County,2021-04-21,Partial,9830,24668
Michigan,26,Ottawa County,26139,County,2021-04-21,Complete,74161,291830
Michigan,26,Ottawa County,26139,County,2021-04-21,Partial,115603,291830
Michigan,26,Presque Isle County,26141,County,2021-04-21,Complete,4503,12592
Michigan,26,Presque Isle County,26141,County,2021-04-21,Partial,5879,12592
Michigan,26,Roscommon County,26143,County,2021-04-21,Complete,6296,24019
Michigan,26,Roscommon County,26143,County,2021-04-21,Partial,9571,24019
Michigan,26,Saginaw County,26145,County,2021-04-21,Complete,50308,190539
Michigan,26,Saginaw County,26145,County,2021-04-21,Partial,72091,190539
Michigan,26,Sanilac County,26151,County,2021-04-21,Complete,8299,41170
Michigan,26,Sanilac County,26151,County,2021-04-21,Partial,12410,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-21,Complete,2712,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-21,Partial,3190,8094
Michigan,26,Shiawassee County,26155,County,2021-04-21,Complete,15237,68122
Michigan,26,Shiawassee County,26155,County,2021-04-21,Partial,23470,68122
Michigan,26,St. Clair County,26147,County,2021-04-22,Complete,29672,159128
Michigan,26,St. Clair County,26147,County,2021-04-21,Partial,53341,159128
Michigan,26,St. Joseph County,26149,County,2021-04-21,Complete,12582,60964
Michigan,26,St. Joseph County,26149,County,2021-04-21,Partial,17766,60964
Michigan,26,Tuscola County,26157,County,2021-04-21,Complete,10856,52245
Michigan,26,Tuscola County,26157,County,2021-04-21,Partial,17519,52245
Michigan,26,Van Buren County,26159,County,2021-04-21,Complete,17996,75677
Michigan,26,Van Buren County,26159,County,2021-04-21,Partial,27188,75677
Michigan,26,Washtenaw County,26161,County,2021-04-21,Complete,107354,367601
Michigan,26,Washtenaw County,26161,County,2021-04-21,Partial,170332,367601
Michigan,26,Wayne County,26163,County,2021-04-22,Complete,365228,1749343
Michigan,26,Wayne County,26163,County,2021-04-22,Partial,592019,1749343
Michigan,26,Wexford County,26165,County,2021-04-21,Complete,8572,33631
Michigan,26,Wexford County,26165,County,2021-04-21,Partial,12239,33631
North Carolina,37,Alamance County,37001,County,2021-04-22,Partial,55440,169509
North Carolina,37,Alamance County,37001,County,2021-04-22,Complete,45018,169509
North Carolina,37,Alexander County,37003,County,2021-04-22,Partial,10598,37497
North Carolina,37,Alexander County,37003,County,2021-04-22,Complete,8434,37497
North Carolina,37,Alleghany County,37005,County,2021-04-22,Partial,3755,11137
North Carolina,37,Alleghany County,37005,County,2021-04-22,Complete,3218,11137
North Carolina,37,Anson County,37007,County,2021-04-22,Partial,6506,24446
North Carolina,37,Anson County,37007,County,2021-04-22,Complete,5057,24446
North Carolina,37,Ashe County,37009,County,2021-04-22,Partial,8731,27203
North Carolina,37,Ashe County,37009,County,2021-04-22,Complete,7243,27203
North Carolina,37,Avery County,37011,County,2021-04-22,Partial,6122,17557
North Carolina,37,Avery County,37011,County,2021-04-22,Complete,4986,17557
North Carolina,37,Beaufort County,37013,County,2021-04-22,Partial,16482,46994
North Carolina,37,Beaufort County,37013,County,2021-04-22,Complete,14283,46994
North Carolina,37,Bertie County,37015,County,2021-04-22,Partial,6646,18947
North Carolina,37,Bertie County,37015,County,2021-04-22,Complete,5229,18947
North Carolina,37,Bladen County,37017,County,2021-04-22,Partial,8765,32722
North Carolina,37,Bladen County,37017,County,2021-04-22,Complete,7642,32722
North Carolina,37,Brunswick County,37019,County,2021-04-22,Partial,56036,142820
North Carolina,37,Brunswick County,37019,County,2021-04-22,Complete,48013,142820
North Carolina,37,Buncombe County,37021,County,2021-04-22,Partial,90651,261191
North Carolina,37,Buncombe County,37021,County,2021-04-22,Complete,71615,261191
North Carolina,37,Burke County,37023,County,2021-04-22,Partial,25074,90485
North Carolina,37,Burke County,37023,County,2021-04-22,Complete,21648,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-22,Partial,51434,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-22,Complete,37616,216453
North Carolina,37,Caldwell County,37027,County,2021-04-22,Partial,22399,82178
North Carolina,37,Caldwell County,37027,County,2021-04-22,Complete,19572,82178
North Carolina,37,Camden County,37029,County,2021-04-22,Partial,2841,10867
North Carolina,37,Camden County,37029,County,2021-04-22,Complete,2307,10867
North Carolina,37,Carteret County,37031,County,2021-04-22,Partial,23820,69473
North Carolina,37,Carteret County,37031,County,2021-04-22,Complete,20281,69473
North Carolina,37,Caswell County,37033,County,2021-04-22,Partial,7095,22604
North Carolina,37,Caswell County,37033,County,2021-04-22,Complete,5607,22604
North Carolina,37,Catawba County,37035,County,2021-04-22,Partial,44073,159551
North Carolina,37,Catawba County,37035,County,2021-04-22,Complete,35106,159551
North Carolina,37,Chatham County,37037,County,2021-04-22,Partial,25902,74470
North Carolina,37,Chatham County,37037,County,2021-04-22,Complete,20716,74470
North Carolina,37,Cherokee County,37039,County,2021-04-22,Partial,7710,28612
North Carolina,37,Cherokee County,37039,County,2021-04-22,Complete,6216,28612
North Carolina,37,Chowan County,37041,County,2021-04-22,Partial,5128,13943
North Carolina,37,Chowan County,37041,County,2021-04-22,Complete,4118,13943
North Carolina,37,Clay County,37043,County,2021-04-22,Partial,2923,11231
North Carolina,37,Clay County,37043,County,2021-04-22,Complete,2383,11231
North Carolina,37,Cleveland County,37045,County,2021-04-22,Partial,25387,97947
North Carolina,37,Cleveland County,37045,County,2021-04-22,Complete,21893,97947
North Carolina,37,Columbus County,37047,County,2021-04-22,Partial,13655,55508
North Carolina,37,Columbus County,37047,County,2021-04-22,Complete,11361,55508
North Carolina,37,Craven County,37049,County,2021-04-22,Partial,30790,102139
North Carolina,37,Craven County,37049,County,2021-04-22,Complete,26182,102139
North Carolina,37,Cumberland County,37051,County,2021-04-22,Partial,60677,335509
North Carolina,37,Cumberland County,37051,County,2021-04-22,Complete,51150,335509
North Carolina,37,Currituck County,37053,County,2021-04-22,Partial,7809,27763
North Carolina,37,Currituck County,37053,County,2021-04-22,Complete,5672,27763
North Carolina,37,Dare County,37055,County,2021-04-22,Partial,18057,37009
North Carolina,37,Dare County,37055,County,2021-04-22,Complete,14216,37009
North Carolina,37,Davidson County,37057,County,2021-04-22,Partial,39578,167609
North Carolina,37,Davidson County,37057,County,2021-04-22,Complete,33168,167609
North Carolina,37,Davie County,37059,County,2021-04-22,Partial,12949,42846
North Carolina,37,Davie County,37059,County,2021-04-22,Complete,10878,42846
North Carolina,37,Duplin County,37061,County,2021-04-22,Partial,12484,58741
North Carolina,37,Duplin County,37061,County,2021-04-22,Complete,9614,58741
North Carolina,37,Durham County,37063,County,2021-04-22,Partial,125667,321488
North Carolina,37,Durham County,37063,County,2021-04-22,Complete,100522,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-22,Partial,13119,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-22,Complete,9943,51472
North Carolina,37,Forsyth County,37067,County,2021-04-22,Partial,122887,382295
North Carolina,37,Forsyth County,37067,County,2021-04-22,Complete,100553,382295
North Carolina,37,Franklin County,37069,County,2021-04-22,Partial,18084,69685
North Carolina,37,Franklin County,37069,County,2021-04-22,Complete,14272,69685
North Carolina,37,Gaston County,37071,County,2021-04-22,Partial,54557,224529
North Carolina,37,Gaston County,37071,County,2021-04-22,Complete,44351,224529
North Carolina,37,Gates County,37073,County,2021-04-22,Partial,3099,11562
North Carolina,37,Gates County,37073,County,2021-04-22,Complete,2553,11562
North Carolina,37,Graham County,37075,County,2021-04-22,Partial,2210,8441
North Carolina,37,Graham County,37075,County,2021-04-22,Complete,1979,8441
North Carolina,37,Granville County,37077,County,2021-04-22,Partial,18177,60443
North Carolina,37,Granville County,37077,County,2021-04-22,Complete,14368,60443
North Carolina,37,Greene County,37079,County,2021-04-22,Partial,6138,21069
North Carolina,37,Greene County,37079,County,2021-04-22,Complete,5123,21069
North Carolina,37,Guilford County,37081,County,2021-04-22,Partial,176712,537174
North Carolina,37,Guilford County,37081,County,2021-04-22,Complete,146464,537174
North Carolina,37,Halifax County,37083,County,2021-04-22,Partial,16315,50010
North Carolina,37,Halifax County,37083,County,2021-04-22,Complete,13585,50010
North Carolina,37,Harnett County,37085,County,2021-04-22,Partial,26880,135976
North Carolina,37,Harnett County,37085,County,2021-04-22,Complete,22311,135976
North Carolina,37,Haywood County,37087,County,2021-04-22,Partial,20246,62317
North Carolina,37,Haywood County,37087,County,2021-04-22,Complete,15359,62317
North Carolina,37,Henderson County,37089,County,2021-04-22,Partial,38442,117417
North Carolina,37,Henderson County,37089,County,2021-04-22,Complete,29880,117417
North Carolina,37,Hertford County,37091,County,2021-04-22,Partial,6653,23677
North Carolina,37,Hertford County,37091,County,2021-04-22,Complete,5327,23677
North Carolina,37,Hoke County,37093,County,2021-04-22,Partial,8157,55234
North Carolina,37,Hoke County,37093,County,2021-04-22,Complete,6439,55234
North Carolina,37,Hyde County,37095,County,2021-04-22,Partial,2354,4937
North Carolina,37,Hyde County,37095,County,2021-04-22,Complete,1765,4937
North Carolina,37,Iredell County,37097,County,2021-04-22,Partial,44535,181806
North Carolina,37,Iredell County,37097,County,2021-04-22,Complete,36037,181806
North Carolina,37,Jackson County,37099,County,2021-04-22,Partial,13790,43938
North Carolina,37,Jackson County,37099,County,2021-04-22,Complete,11752,43938
North Carolina,37,Johnston County,37101,County,2021-04-22,Partial,54593,209339
North Carolina,37,Johnston County,37101,County,2021-04-22,Complete,40682,209339
North Carolina,37,Jones County,37103,County,2021-04-22,Partial,2815,9419
North Carolina,37,Jones County,37103,County,2021-04-22,Complete,2287,9419
North Carolina,37,Lee County,37105,County,2021-04-22,Partial,17795,61779
North Carolina,37,Lee County,37105,County,2021-04-22,Complete,14188,61779
North Carolina,37,Lenoir County,37107,County,2021-04-22,Partial,15437,55949
North Carolina,37,Lenoir County,37107,County,2021-04-22,Complete,13001,55949
North Carolina,37,Lincoln County,37109,County,2021-04-22,Partial,21504,86111
North Carolina,37,Lincoln County,37109,County,2021-04-22,Complete,16735,86111
North Carolina,37,Macon County,37113,County,2021-04-22,Partial,13993,35858
North Carolina,37,Macon County,37113,County,2021-04-22,Complete,12323,35858
North Carolina,37,Madison County,37115,County,2021-04-22,Partial,8036,21755
North Carolina,37,Madison County,37115,County,2021-04-22,Complete,6383,21755
North Carolina,37,Martin County,37117,County,2021-04-22,Partial,6949,22440
North Carolina,37,Martin County,37117,County,2021-04-22,Complete,5883,22440
North Carolina,37,McDowell County,37111,County,2021-04-22,Partial,14215,45756
North Carolina,37,McDowell County,37111,County,2021-04-22,Complete,10678,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-22,Partial,312648,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-22,Complete,220757,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-22,Partial,4320,14964
North Carolina,37,Mitchell County,37121,County,2021-04-22,Complete,3119,14964
North Carolina,37,Montgomery County,37123,County,2021-04-22,Partial,7253,27173
North Carolina,37,Montgomery County,37123,County,2021-04-22,Complete,5795,27173
North Carolina,37,Moore County,37125,County,2021-04-22,Partial,35133,100880
North Carolina,37,Moore County,37125,County,2021-04-22,Complete,30802,100880
North Carolina,37,Nash County,37127,County,2021-04-22,Partial,28274,94298
North Carolina,37,Nash County,37127,County,2021-04-22,Complete,21380,94298
North Carolina,37,New Hanover County,37129,County,2021-04-22,Partial,80918,234473
North Carolina,37,New Hanover County,37129,County,2021-04-22,Complete,66767,234473
North Carolina,37,Northampton County,37131,County,2021-04-22,Partial,6393,19483
North Carolina,37,Northampton County,37131,County,2021-04-22,Complete,5475,19483
North Carolina,37,Onslow County,37133,County,2021-04-22,Partial,28846,197938
North Carolina,37,Onslow County,37133,County,2021-04-22,Complete,25123,197938
North Carolina,37,Orange County,37135,County,2021-04-22,Partial,68575,148476
North Carolina,37,Orange County,37135,County,2021-04-22,Complete,55464,148476
North Carolina,37,Pamlico County,37137,County,2021-04-22,Partial,5161,12726
North Carolina,37,Pamlico County,37137,County,2021-04-22,Complete,4364,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-22,Partial,12449,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-22,Complete,10459,39824
North Carolina,37,Pender County,37141,County,2021-04-22,Partial,17547,63060
North Carolina,37,Pender County,37141,County,2021-04-22,Complete,13776,63060
North Carolina,37,Perquimans County,37143,County,2021-04-22,Partial,4133,13463
North Carolina,37,Perquimans County,37143,County,2021-04-22,Complete,3518,13463
North Carolina,37,Person County,37145,County,2021-04-22,Partial,12388,39490
North Carolina,37,Person County,37145,County,2021-04-22,Complete,9415,39490
North Carolina,37,Pitt County,37147,County,2021-04-22,Partial,54419,180742
North Carolina,37,Pitt County,37147,County,2021-04-22,Complete,48913,180742
North Carolina,37,Polk County,37149,County,2021-04-22,Partial,6487,20724
North Carolina,37,Polk County,37149,County,2021-04-22,Complete,5446,20724
North Carolina,37,Randolph County,37151,County,2021-04-22,Partial,31442,143667
North Carolina,37,Randolph County,37151,County,2021-04-22,Complete,26382,143667
North Carolina,37,Richmond County,37153,County,2021-04-22,Partial,12163,44829
North Carolina,37,Richmond County,37153,County,2021-04-22,Complete,10394,44829
North Carolina,37,Robeson County,37155,County,2021-04-22,Partial,25238,130625
North Carolina,37,Robeson County,37155,County,2021-04-22,Complete,20436,130625
North Carolina,37,Rockingham County,37157,County,2021-04-22,Partial,25506,91010
North Carolina,37,Rockingham County,37157,County,2021-04-22,Complete,20473,91010
North Carolina,37,Rowan County,37159,County,2021-04-22,Partial,28774,142088
North Carolina,37,Rowan County,37159,County,2021-04-22,Complete,22859,142088
North Carolina,37,Rutherford County,37161,County,2021-04-22,Partial,16003,67029
North Carolina,37,Rutherford County,37161,County,2021-04-22,Complete,12315,67029
North Carolina,37,Sampson County,37163,County,2021-04-22,Partial,16679,63531
North Carolina,37,Sampson County,37163,County,2021-04-22,Complete,13039,63531
North Carolina,37,Scotland County,37165,County,2021-04-22,Partial,9836,34823
North Carolina,37,Scotland County,37165,County,2021-04-22,Complete,7948,34823
North Carolina,37,Stanly County,37167,County,2021-04-22,Partial,15185,62806
North Carolina,37,Stanly County,37167,County,2021-04-22,Complete,11734,62806
North Carolina,37,Stokes County,37169,County,2021-04-22,Partial,10793,45591
North Carolina,37,Stokes County,37169,County,2021-04-22,Complete,8815,45591
North Carolina,37,Surry County,37171,County,2021-04-22,Partial,20664,71783
North Carolina,37,Surry County,37171,County,2021-04-22,Complete,18030,71783
North Carolina,37,Swain County,37173,County,2021-04-22,Partial,3541,14271
North Carolina,37,Swain County,37173,County,2021-04-22,Complete,3155,14271
North Carolina,37,Transylvania County,37175,County,2021-04-22,Partial,11915,34385
North Carolina,37,Transylvania County,37175,County,2021-04-22,Complete,10453,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-22,Partial,1234,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-22,Complete,1090,4016
North Carolina,37,Union County,37179,County,2021-04-22,Partial,60386,239859
North Carolina,37,Union County,37179,County,2021-04-22,Complete,46458,239859
North Carolina,37,Vance County,37181,County,2021-04-22,Partial,12970,44535
North Carolina,37,Vance County,37181,County,2021-04-22,Complete,10299,44535
North Carolina,37,Wake County,37183,County,2021-04-22,Partial,410393,1111761
North Carolina,37,Wake County,37183,County,2021-04-22,Complete,304178,1111761
North Carolina,37,Warren County,37185,County,2021-04-22,Partial,6732,19731
North Carolina,37,Warren County,37185,County,2021-04-22,Complete,5031,19731
North Carolina,37,Washington County,37187,County,2021-04-22,Partial,3178,11580
North Carolina,37,Washington County,37187,County,2021-04-22,Complete,2650,11580
North Carolina,37,Watauga County,37189,County,2021-04-22,Partial,21184,56177
North Carolina,37,Watauga County,37189,County,2021-04-22,Complete,17395,56177
North Carolina,37,Wayne County,37191,County,2021-04-22,Partial,27803,123131
North Carolina,37,Wayne County,37191,County,2021-04-22,Complete,22477,123131
North Carolina,37,Wilkes County,37193,County,2021-04-22,Partial,16617,68412
North Carolina,37,Wilkes County,37193,County,2021-04-22,Complete,14306,68412
North Carolina,37,Wilson County,37195,County,2021-04-22,Partial,21429,81801
North Carolina,37,Wilson County,37195,County,2021-04-22,Complete,16734,81801
North Carolina,37,Yadkin County,37197,County,2021-04-22,Partial,10469,37667
North Carolina,37,Yadkin County,37197,County,2021-04-22,Complete,9105,37667
North Carolina,37,Yancey County,37199,County,2021-04-22,Partial,5744,18069
North Carolina,37,Yancey County,37199,County,2021-04-22,Complete,4777,18069
Ohio,39,Adams County,39001,County,2021-04-22 00:00:00,Complete,4318,27698
Ohio,39,Adams County,39001,County,2021-04-22 00:00:00,Partial,5872,27698
Ohio,39,Allen County,39003,County,2021-04-22 00:00:00,Complete,25350,102351
Ohio,39,Allen County,39003,County,2021-04-22 00:00:00,Partial,29588,102351
Ohio,39,Ashland County,39005,County,2021-04-22 00:00:00,Complete,9837,53484
Ohio,39,Ashland County,39005,County,2021-04-22 00:00:00,Partial,14217,53484
Ohio,39,Ashtabula County,39007,County,2021-04-22 00:00:00,Complete,24443,97241
Ohio,39,Ashtabula County,39007,County,2021-04-22 00:00:00,Partial,32856,97241
Ohio,39,Athens County,39009,County,2021-04-22 00:00:00,Complete,17432,65327
Ohio,39,Athens County,39009,County,2021-04-22 00:00:00,Partial,23205,65327
Ohio,39,Auglaize County,39011,County,2021-04-22 00:00:00,Complete,10980,45656
Ohio,39,Auglaize County,39011,County,2021-04-22 00:00:00,Partial,12975,45656
Ohio,39,Belmont County,39013,County,2021-04-22 00:00:00,Complete,15705,67006
Ohio,39,Belmont County,39013,County,2021-04-22 00:00:00,Partial,20504,67006
Ohio,39,Brown County,39015,County,2021-04-22 00:00:00,Complete,7696,43432
Ohio,39,Brown County,39015,County,2021-04-22 00:00:00,Partial,10494,43432
Ohio,39,Butler County,39017,County,2021-04-22 00:00:00,Complete,93091,383134
Ohio,39,Butler County,39017,County,2021-04-22 00:00:00,Partial,134463,383134
Ohio,39,Carroll County,39019,County,2021-04-22 00:00:00,Complete,6434,26914
