STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Cleburne,1029.0,County,2021-08-23,Partial Coverage,28.893360160965795,14910.0,34
AL,1.0,Coffee,1031.0,County,2021-08-23,Complete,13958,52342.0,34
AL,1.0,Coffee,1031.0,County,2021-08-23,Partial,18716,52342.0,34
AL,1.0,Coffee,1031.0,County,2021-08-23,Complete Coverage,26.666921401551335,52342.0,34
AL,1.0,Coffee,1031.0,County,2021-08-23,Partial Coverage,35.757135760956785,52342.0,34
AL,1.0,Colbert,1033.0,County,2021-08-23,Complete,20006,55241.0,34
AL,1.0,Colbert,1033.0,County,2021-08-23,Partial,25446,55241.0,34
AL,1.0,Colbert,1033.0,County,2021-08-23,Complete Coverage,36.21585416628953,55241.0,34
AL,1.0,Colbert,1033.0,County,2021-08-23,Partial Coverage,46.06361217211853,55241.0,34
AL,1.0,Conecuh,1035.0,County,2021-08-23,Complete,3648,12067.0,34
AL,1.0,Conecuh,1035.0,County,2021-08-23,Partial,5316,12067.0,34
AL,1.0,Conecuh,1035.0,County,2021-08-23,Complete Coverage,30.231209082622026,12067.0,34
AL,1.0,Conecuh,1035.0,County,2021-08-23,Partial Coverage,44.05403165658407,12067.0,34
AL,1.0,Coosa,1037.0,County,2021-08-23,Complete,3262,10663.0,34
AL,1.0,Coosa,1037.0,County,2021-08-23,Partial,4102,10663.0,34
AL,1.0,Coosa,1037.0,County,2021-08-23,Complete Coverage,30.59176591953484,10663.0,34
AL,1.0,Coosa,1037.0,County,2021-08-23,Partial Coverage,38.46947388164681,10663.0,34
AL,1.0,Covington,1039.0,County,2021-08-23,Complete,9539,37049.0,34
AL,1.0,Covington,1039.0,County,2021-08-23,Partial,13621,37049.0,34
AL,1.0,Covington,1039.0,County,2021-08-23,Complete Coverage,25.746983724257063,37049.0,34
AL,1.0,Covington,1039.0,County,2021-08-23,Partial Coverage,36.76482496153742,37049.0,34
AL,1.0,Crenshaw,1041.0,County,2021-08-23,Complete,3478,13772.0,34
AL,1.0,Crenshaw,1041.0,County,2021-08-23,Partial,4601,13772.0,34
AL,1.0,Crenshaw,1041.0,County,2021-08-23,Complete Coverage,25.25413883241359,13772.0,34
AL,1.0,Crenshaw,1041.0,County,2021-08-23,Partial Coverage,33.40836479814116,13772.0,34
AL,1.0,Cullman,1043.0,County,2021-08-23,Complete,23639,83768.0,34
AL,1.0,Cullman,1043.0,County,2021-08-23,Partial,30184,83768.0,34
AL,1.0,Cullman,1043.0,County,2021-08-23,Complete Coverage,28.21960653232738,83768.0,34
AL,1.0,Cullman,1043.0,County,2021-08-23,Partial Coverage,36.032852640626494,83768.0,34
AL,1.0,Dale,1045.0,County,2021-08-23,Complete,18782,49172.0,34
AL,1.0,Dale,1045.0,County,2021-08-23,Partial,23181,49172.0,34
AL,1.0,Dale,1045.0,County,2021-08-23,Complete Coverage,38.1965346131945,49172.0,34
AL,1.0,Dale,1045.0,County,2021-08-23,Partial Coverage,47.14268282762548,49172.0,34
AL,1.0,Dallas,1047.0,County,2021-08-23,Complete,11081,37196.0,34
AL,1.0,Dallas,1047.0,County,2021-08-23,Partial,16303,37196.0,34
AL,1.0,Dallas,1047.0,County,2021-08-23,Complete Coverage,29.790837724486504,37196.0,34
AL,1.0,Dallas,1047.0,County,2021-08-23,Partial Coverage,43.82998171846435,37196.0,34
AL,1.0,DeKalb,1049.0,County,2021-08-23,Complete,16121,71513.0,34
AL,1.0,DeKalb,1049.0,County,2021-08-23,Partial,22186,71513.0,34
AL,1.0,DeKalb,1049.0,County,2021-08-23,Complete Coverage,22.54275446422329,71513.0,34
AL,1.0,DeKalb,1049.0,County,2021-08-23,Partial Coverage,31.023729951197684,71513.0,34
AL,1.0,Elmore,1051.0,County,2021-08-23,Complete,25657,81209.0,34
AL,1.0,Elmore,1051.0,County,2021-08-23,Partial,34761,81209.0,34
AL,1.0,Elmore,1051.0,County,2021-08-23,Complete Coverage,31.59378886576611,81209.0,34
AL,1.0,Elmore,1051.0,County,2021-08-23,Partial Coverage,42.804368973882205,81209.0,34
AL,1.0,Escambia,1053.0,County,2021-08-23,Complete,8723,36633.0,34
AL,1.0,Escambia,1053.0,County,2021-08-23,Partial,13183,36633.0,34
AL,1.0,Escambia,1053.0,County,2021-08-23,Complete Coverage,23.811863620233122,36633.0,34
AL,1.0,Escambia,1053.0,County,2021-08-23,Partial Coverage,35.986678677694975,36633.0,34
AL,1.0,Etowah,1055.0,County,2021-08-23,Complete,29325,102268.0,34
AL,1.0,Etowah,1055.0,County,2021-08-23,Partial,39295,102268.0,34
AL,1.0,Etowah,1055.0,County,2021-08-23,Complete Coverage,28.67465873978175,102268.0,34
AL,1.0,Etowah,1055.0,County,2021-08-23,Partial Coverage,38.423553799820084,102268.0,34
AL,1.0,Fayette,1057.0,County,2021-08-23,Complete,4106,16302.0,34
AL,1.0,Fayette,1057.0,County,2021-08-23,Partial,5281,16302.0,34
AL,1.0,Fayette,1057.0,County,2021-08-23,Complete Coverage,25.187093608146238,16302.0,34
AL,1.0,Fayette,1057.0,County,2021-08-23,Partial Coverage,32.39479818427187,16302.0,34
AL,1.0,Franklin,1059.0,County,2021-08-23,Complete,9746,31362.0,34
AL,1.0,Franklin,1059.0,County,2021-08-23,Partial,13189,31362.0,34
AL,1.0,Franklin,1059.0,County,2021-08-23,Complete Coverage,31.075824245902684,31362.0,34
AL,1.0,Franklin,1059.0,County,2021-08-23,Partial Coverage,42.0540781837893,31362.0,34
AL,1.0,Geneva,1061.0,County,2021-08-23,Complete,7213,26271.0,34
AL,1.0,Geneva,1061.0,County,2021-08-23,Partial,9413,26271.0,34
AL,1.0,Geneva,1061.0,County,2021-08-23,Complete Coverage,27.456130333828174,26271.0,34
AL,1.0,Geneva,1061.0,County,2021-08-23,Partial Coverage,35.8303833123977,26271.0,34
AL,1.0,Greene,1063.0,County,2021-08-23,Complete,2882,8111.0,34
AL,1.0,Greene,1063.0,County,2021-08-23,Partial,4002,8111.0,34
AL,1.0,Greene,1063.0,County,2021-08-23,Complete Coverage,35.53199358895327,8111.0,34
AL,1.0,Greene,1063.0,County,2021-08-23,Partial Coverage,49.34040192331402,8111.0,34
AL,1.0,Hale,1065.0,County,2021-08-23,Complete,6539,14651.0,34
AL,1.0,Hale,1065.0,County,2021-08-23,Partial,8346,14651.0,34
AL,1.0,Hale,1065.0,County,2021-08-23,Complete Coverage,44.631765749778175,14651.0,34
AL,1.0,Hale,1065.0,County,2021-08-23,Partial Coverage,56.96539485359361,14651.0,34
AL,1.0,Henry,1067.0,County,2021-08-23,Complete,5508,17205.0,34
AL,1.0,Henry,1067.0,County,2021-08-23,Partial,7342,17205.0,34
AL,1.0,Henry,1067.0,County,2021-08-23,Complete Coverage,32.01394943330427,17205.0,34
AL,1.0,Henry,1067.0,County,2021-08-23,Partial Coverage,42.6736413833188,17205.0,34
AL,1.0,Houston,1069.0,County,2021-08-23,Complete,32750,105882.0,34
AL,1.0,Houston,1069.0,County,2021-08-23,Partial,42569,105882.0,34
AL,1.0,Houston,1069.0,County,2021-08-23,Complete Coverage,30.93065865775108,105882.0,34
AL,1.0,Houston,1069.0,County,2021-08-23,Partial Coverage,40.204189569520786,105882.0,34
AL,1.0,Jackson,1071.0,County,2021-08-23,Complete,17621,51626.0,34
AL,1.0,Jackson,1071.0,County,2021-08-23,Partial,23118,51626.0,34
AL,1.0,Jackson,1071.0,County,2021-08-23,Complete Coverage,34.13202649827606,51626.0,34
AL,1.0,Jackson,1071.0,County,2021-08-23,Partial Coverage,44.779762135358155,51626.0,34
AL,1.0,Jefferson,1073.0,County,2021-08-23,Complete,281454,658573.0,34
AL,1.0,Jefferson,1073.0,County,2021-08-23,Partial,369975,658573.0,34
AL,1.0,Jefferson,1073.0,County,2021-08-23,Complete Coverage,42.73694791617634,658573.0,34
AL,1.0,Jefferson,1073.0,County,2021-08-23,Partial Coverage,56.17828243793778,658573.0,34
AL,1.0,Lamar,1075.0,County,2021-08-23,Complete,4392,13805.0,34
AL,1.0,Lamar,1075.0,County,2021-08-23,Partial,5418,13805.0,34
AL,1.0,Lamar,1075.0,County,2021-08-23,Complete Coverage,31.814559942049982,13805.0,34
AL,1.0,Lamar,1075.0,County,2021-08-23,Partial Coverage,39.24664976457805,13805.0,34
AL,1.0,Lauderdale,1077.0,County,2021-08-23,Complete,32774,92729.0,34
AL,1.0,Lauderdale,1077.0,County,2021-08-23,Partial,42799,92729.0,34
AL,1.0,Lauderdale,1077.0,County,2021-08-23,Complete Coverage,35.34385143806145,92729.0,34
AL,1.0,Lauderdale,1077.0,County,2021-08-23,Partial Coverage,46.15492456513065,92729.0,34
AL,1.0,Lawrence,1079.0,County,2021-08-23,Complete,11285,32924.0,34
AL,1.0,Lawrence,1079.0,County,2021-08-23,Partial,14350,32924.0,34
AL,1.0,Lawrence,1079.0,County,2021-08-23,Complete Coverage,34.27590815210789,32924.0,34
AL,1.0,Lawrence,1079.0,County,2021-08-23,Partial Coverage,43.58522658243227,32924.0,34
AL,1.0,Lee,1081.0,County,2021-08-23,Complete,49750,164542.0,34
AL,1.0,Lee,1081.0,County,2021-08-23,Partial,60059,164542.0,34
AL,1.0,Lee,1081.0,County,2021-08-23,Complete Coverage,30.235441407057166,164542.0,34
AL,1.0,Lee,1081.0,County,2021-08-23,Partial Coverage,36.50071106465219,164542.0,34
AL,1.0,Limestone,1083.0,County,2021-08-23,Complete,26616,98915.0,34
AL,1.0,Limestone,1083.0,County,2021-08-23,Partial,32569,98915.0,34
AL,1.0,Limestone,1083.0,County,2021-08-23,Complete Coverage,26.907951271293534,98915.0,34
AL,1.0,Limestone,1083.0,County,2021-08-23,Partial Coverage,32.92624981044331,98915.0,34
AL,1.0,Lowndes,1085.0,County,2021-08-23,Complete,3360,9726.0,34
AL,1.0,Lowndes,1085.0,County,2021-08-23,Partial,4824,9726.0,34
AL,1.0,Lowndes,1085.0,County,2021-08-23,Complete Coverage,34.546576187538555,9726.0,34
AL,1.0,Lowndes,1085.0,County,2021-08-23,Partial Coverage,49.59901295496607,9726.0,34
AL,1.0,Macon,1087.0,County,2021-08-23,Complete,6238,18068.0,34
AL,1.0,Macon,1087.0,County,2021-08-23,Partial,8303,18068.0,34
AL,1.0,Macon,1087.0,County,2021-08-23,Complete Coverage,34.52512729687846,18068.0,34
AL,1.0,Macon,1087.0,County,2021-08-23,Partial Coverage,45.95417312375471,18068.0,34
AL,1.0,Madison,1089.0,County,2021-08-23,Complete,172856,372909.0,34
AL,1.0,Madison,1089.0,County,2021-08-23,Partial,214712,372909.0,34
AL,1.0,Madison,1089.0,County,2021-08-23,Complete Coverage,46.35339989112625,372909.0,34
AL,1.0,Madison,1089.0,County,2021-08-23,Partial Coverage,57.57758595260506,372909.0,34
AL,1.0,Marengo,1091.0,County,2021-08-23,Complete,7141,18863.0,34
AL,1.0,Marengo,1091.0,County,2021-08-23,Partial,10038,18863.0,34
AL,1.0,Marengo,1091.0,County,2021-08-23,Complete Coverage,37.857180724169005,18863.0,34
AL,1.0,Marengo,1091.0,County,2021-08-23,Partial Coverage,53.215289190478714,18863.0,34
AL,1.0,Marion,1093.0,County,2021-08-23,Complete,7763,29709.0,34
AL,1.0,Marion,1093.0,County,2021-08-23,Partial,10057,29709.0,34
AL,1.0,Marion,1093.0,County,2021-08-23,Complete Coverage,26.130128917163148,29709.0,34
AL,1.0,Marion,1093.0,County,2021-08-23,Partial Coverage,33.85169477262782,29709.0,34
AL,1.0,Marshall,1095.0,County,2021-08-23,Complete,29896,96774.0,34
AL,1.0,Marshall,1095.0,County,2021-08-23,Partial,40205,96774.0,34
AL,1.0,Marshall,1095.0,County,2021-08-23,Complete Coverage,30.89259511852357,96774.0,34
AL,1.0,Marshall,1095.0,County,2021-08-23,Partial Coverage,41.54524975716618,96774.0,34
AL,1.0,Mobile,1097.0,County,2021-08-23,Complete,140845,413210.0,34
AL,1.0,Mobile,1097.0,County,2021-08-23,Partial,188773,413210.0,34
AL,1.0,Mobile,1097.0,County,2021-08-23,Complete Coverage,34.0855739212507,413210.0,34
AL,1.0,Mobile,1097.0,County,2021-08-23,Partial Coverage,45.684518767696815,413210.0,34
AL,1.0,Monroe,1099.0,County,2021-08-23,Complete,6022,20733.0,34
AL,1.0,Monroe,1099.0,County,2021-08-23,Partial,8977,20733.0,34
AL,1.0,Monroe,1099.0,County,2021-08-23,Complete Coverage,29.045483046351226,20733.0,34
AL,1.0,Monroe,1099.0,County,2021-08-23,Partial Coverage,43.29812376404765,20733.0,34
AL,1.0,Montgomery,1101.0,County,2021-08-23,Complete,86502,226486.0,34
AL,1.0,Montgomery,1101.0,County,2021-08-23,Partial,115907,226486.0,34
AL,1.0,Montgomery,1101.0,County,2021-08-23,Complete Coverage,38.193089197566295,226486.0,34
AL,1.0,Montgomery,1101.0,County,2021-08-23,Partial Coverage,51.176231643456994,226486.0,34
AL,1.0,Morgan,1103.0,County,2021-08-23,Complete,38941,119679.0,34
AL,1.0,Morgan,1103.0,County,2021-08-23,Partial,48578,119679.0,34
AL,1.0,Morgan,1103.0,County,2021-08-23,Complete Coverage,32.53787214131134,119679.0,34
AL,1.0,Morgan,1103.0,County,2021-08-23,Partial Coverage,40.590245573575984,119679.0,34
AL,1.0,Perry,1105.0,County,2021-08-23,Complete,3115,8923.0,34
AL,1.0,Perry,1105.0,County,2021-08-23,Partial,4169,8923.0,34
AL,1.0,Perry,1105.0,County,2021-08-23,Complete Coverage,34.90978370503194,8923.0,34
AL,1.0,Perry,1105.0,County,2021-08-23,Partial Coverage,46.721954499607754,8923.0,34
AL,1.0,Pickens,1107.0,County,2021-08-23,Complete,6701,19930.0,34
AL,1.0,Pickens,1107.0,County,2021-08-23,Partial,9290,19930.0,34
AL,1.0,Pickens,1107.0,County,2021-08-23,Complete Coverage,33.62267937782238,19930.0,34
AL,1.0,Pickens,1107.0,County,2021-08-23,Partial Coverage,46.61314601103864,19930.0,34
AL,1.0,Pike,1109.0,County,2021-08-23,Complete,9684,33114.0,34
AL,1.0,Pike,1109.0,County,2021-08-23,Partial,12854,33114.0,34
AL,1.0,Pike,1109.0,County,2021-08-23,Complete Coverage,29.244428338467113,33114.0,34
AL,1.0,Pike,1109.0,County,2021-08-23,Partial Coverage,38.8174186144833,33114.0,34
AL,1.0,Randolph,1111.0,County,2021-08-23,Complete,5534,22722.0,34
AL,1.0,Randolph,1111.0,County,2021-08-23,Partial,7037,22722.0,34
AL,1.0,Randolph,1111.0,County,2021-08-23,Complete Coverage,24.355250418096997,22722.0,34
AL,1.0,Randolph,1111.0,County,2021-08-23,Partial Coverage,30.969985036528474,22722.0,34
AL,1.0,Russell,1113.0,County,2021-08-23,Complete,15938,57961.0,34
AL,1.0,Russell,1113.0,County,2021-08-23,Partial,21366,57961.0,34
AL,1.0,Russell,1113.0,County,2021-08-23,Complete Coverage,27.497800244992323,57961.0,34
AL,1.0,Russell,1113.0,County,2021-08-23,Partial Coverage,36.862718034540464,57961.0,34
AL,1.0,St. Clair,1115.0,County,2021-08-23,Complete,24639,89512.0,34
AL,1.0,St. Clair,1115.0,County,2021-08-23,Partial,32851,89512.0,34
AL,1.0,St. Clair,1115.0,County,2021-08-23,Complete Coverage,27.525918312628473,89512.0,34
AL,1.0,St. Clair,1115.0,County,2021-08-23,Partial Coverage,36.700107248190186,89512.0,34
AL,1.0,Shelby,1117.0,County,2021-08-23,Complete,56554,217702.0,34
AL,1.0,Shelby,1117.0,County,2021-08-23,Partial,76262,217702.0,34
AL,1.0,Shelby,1117.0,County,2021-08-23,Complete Coverage,25.977712653076225,217702.0,34
AL,1.0,Shelby,1117.0,County,2021-08-23,Partial Coverage,35.030454474465095,217702.0,34
AL,1.0,Sumter,1119.0,County,2021-08-23,Complete,4277,12427.0,34
AL,1.0,Sumter,1119.0,County,2021-08-23,Partial,6271,12427.0,34
AL,1.0,Sumter,1119.0,County,2021-08-23,Complete Coverage,34.416995252273274,12427.0,34
AL,1.0,Sumter,1119.0,County,2021-08-23,Partial Coverage,50.4627021807355,12427.0,34
AL,1.0,Talladega,1121.0,County,2021-08-23,Complete,21421,79978.0,34
AL,1.0,Talladega,1121.0,County,2021-08-23,Partial,28398,79978.0,34
AL,1.0,Talladega,1121.0,County,2021-08-23,Complete Coverage,26.78361549426092,79978.0,34
AL,1.0,Talladega,1121.0,County,2021-08-23,Partial Coverage,35.50726449773688,79978.0,34
AL,1.0,Tallapoosa,1123.0,County,2021-08-23,Complete,11829,40367.0,34
AL,1.0,Tallapoosa,1123.0,County,2021-08-23,Partial,14900,40367.0,34
AL,1.0,Tallapoosa,1123.0,County,2021-08-23,Complete Coverage,29.303639111155153,40367.0,34
AL,1.0,Tallapoosa,1123.0,County,2021-08-23,Partial Coverage,36.91133846954195,40367.0,34
AL,1.0,Tuscaloosa,1125.0,County,2021-08-23,Complete,67814,209355.0,34
AL,1.0,Tuscaloosa,1125.0,County,2021-08-23,Partial,86288,209355.0,34
AL,1.0,Tuscaloosa,1125.0,County,2021-08-23,Complete Coverage,32.39187026820473,209355.0,34
AL,1.0,Tuscaloosa,1125.0,County,2021-08-23,Partial Coverage,41.21611616632036,209355.0,34
AL,1.0,Walker,1127.0,County,2021-08-23,Complete,21367,63521.0,34
AL,1.0,Walker,1127.0,County,2021-08-23,Partial,28169,63521.0,34
AL,1.0,Walker,1127.0,County,2021-08-23,Complete Coverage,33.637694620676626,63521.0,34
AL,1.0,Walker,1127.0,County,2021-08-23,Partial Coverage,44.34596432675808,63521.0,34
AL,1.0,Washington,1129.0,County,2021-08-23,Complete,4751,16326.0,34
AL,1.0,Washington,1129.0,County,2021-08-23,Partial,7073,16326.0,34
AL,1.0,Washington,1129.0,County,2021-08-23,Complete Coverage,29.100820776675242,16326.0,34
AL,1.0,Washington,1129.0,County,2021-08-23,Partial Coverage,43.323533014822985,16326.0,34
AL,1.0,Wilcox,1131.0,County,2021-08-23,Complete,3963,10373.0,34
AL,1.0,Wilcox,1131.0,County,2021-08-23,Partial,5507,10373.0,34
AL,1.0,Wilcox,1131.0,County,2021-08-23,Complete Coverage,38.20495517208136,10373.0,34
AL,1.0,Wilcox,1131.0,County,2021-08-23,Partial Coverage,53.089752241395935,10373.0,34
AL,1.0,Winston,1133.0,County,2021-08-23,Complete,3684,23629.0,34
AL,1.0,Winston,1133.0,County,2021-08-23,Partial,4982,23629.0,34
AL,1.0,Winston,1133.0,County,2021-08-23,Complete Coverage,15.591011045748868,23629.0,34
AL,1.0,Winston,1133.0,County,2021-08-23,Partial Coverage,21.084260865885142,23629.0,34
AK,2.0,Aleutians East,2013.0,County,2021-08-23,Complete,2225,3337.0,34
AK,2.0,Aleutians East,2013.0,County,2021-08-23,Partial,2454,3337.0,34
AK,2.0,Aleutians East,2013.0,County,2021-08-23,Complete Coverage,66.67665567875338,3337.0,34
AK,2.0,Aleutians East,2013.0,County,2021-08-23,Partial Coverage,73.53910698231945,3337.0,34
AK,2.0,Aleutians West Census Area,2016.0,County,2021-08-23,Complete,2927,5634.0,34
AK,2.0,Aleutians West Census Area,2016.0,County,2021-08-23,Partial,3551,5634.0,34
AK,2.0,Aleutians West Census Area,2016.0,County,2021-08-23,Complete Coverage,51.952431664891726,5634.0,34
AK,2.0,Aleutians West Census Area,2016.0,County,2021-08-23,Partial Coverage,63.028044018459354,5634.0,34
AK,2.0,Anchorage Municipality,2020.0,County,2021-08-23,Complete,139930,288000.0,34
AK,2.0,Anchorage Municipality,2020.0,County,2021-08-23,Partial,166006,288000.0,34
AK,2.0,Anchorage Municipality,2020.0,County,2021-08-23,Complete Coverage,48.58680555555556,288000.0,34
AK,2.0,Anchorage Municipality,2020.0,County,2021-08-23,Partial Coverage,57.640972222222224,288000.0,34
AK,2.0,Bethel Census Area,2050.0,County,2021-08-23,Complete,9754,18386.0,34
AK,2.0,Bethel Census Area,2050.0,County,2021-08-23,Partial,10644,18386.0,34
AK,2.0,Bethel Census Area,2050.0,County,2021-08-23,Complete Coverage,53.05123463504841,18386.0,34
AK,2.0,Bethel Census Area,2050.0,County,2021-08-23,Partial Coverage,57.89187425214838,18386.0,34
AK,2.0,Bristol Bay,2060.0,County,2021-08-23,Complete,730,836.0,34
AK,2.0,Bristol Bay,2060.0,County,2021-08-23,Partial,932,836.0,34
AK,2.0,Bristol Bay,2060.0,County,2021-08-23,Complete Coverage,87.32057416267942,836.0,34
AK,2.0,Bristol Bay,2060.0,County,2021-08-23,Partial Coverage,100,836.0,34
AK,2.0,Denali,2068.0,County,2021-08-23,Complete,913,2097.0,34
AK,2.0,Denali,2068.0,County,2021-08-23,Partial,1055,2097.0,34
AK,2.0,Denali,2068.0,County,2021-08-23,Complete Coverage,43.5383881735813,2097.0,34
AK,2.0,Denali,2068.0,County,2021-08-23,Partial Coverage,50.309966618979495,2097.0,34
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-23,Complete,1964,4916.0,34
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-23,Partial,2157,4916.0,34
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-23,Complete Coverage,39.95117982099268,4916.0,34
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-23,Partial Coverage,43.87713588283157,4916.0,34
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-23,Complete,41215,96849.0,34
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-23,Partial,46729,96849.0,34
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-23,Complete Coverage,42.5559375935735,96849.0,34
AK,2.0,Fairbanks North Star,2090.0,County,2021-08-23,Partial Coverage,48.249336596144516,96849.0,34
AK,2.0,Haines,2100.0,County,2021-08-23,Complete,1547,2530.0,34
AK,2.0,Haines,2100.0,County,2021-08-23,Partial,1612,2530.0,34
AK,2.0,Haines,2100.0,County,2021-08-23,Complete Coverage,61.14624505928854,2530.0,34
AK,2.0,Haines,2100.0,County,2021-08-23,Partial Coverage,63.715415019762844,2530.0,34
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-08-23,Complete,1345,2148.0,34
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-08-23,Partial,1443,2148.0,34
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-08-23,Complete Coverage,62.61638733705773,2148.0,34
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-08-23,Partial Coverage,67.17877094972067,2148.0,34
