STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Genesee County,26049,County,2021-04-25,Partial,137621,405813
Michigan,26,Gladwin County,26051,County,2021-04-25,Complete,6685,25449
Michigan,26,Gladwin County,26051,County,2021-04-25,Partial,9435,25449
Michigan,26,Gogebic County,26053,County,2021-04-24,Complete,4400,13975
Michigan,26,Gogebic County,26053,County,2021-04-25,Partial,5347,13975
Michigan,26,Grand Traverse County,26055,County,2021-04-25,Complete,32691,93088
Michigan,26,Grand Traverse County,26055,County,2021-04-25,Partial,45489,93088
Michigan,26,Gratiot County,26057,County,2021-04-25,Complete,9264,40711
Michigan,26,Gratiot County,26057,County,2021-04-25,Partial,13415,40711
Michigan,26,Hillsdale County,26059,County,2021-04-24,Complete,9040,45605
Michigan,26,Hillsdale County,26059,County,2021-04-25,Partial,12614,45605
Michigan,26,Houghton County,26061,County,2021-04-24,Complete,8320,35684
Michigan,26,Houghton County,26061,County,2021-04-25,Partial,13259,35684
Michigan,26,Huron County,26063,County,2021-04-25,Complete,8663,30981
Michigan,26,Huron County,26063,County,2021-04-25,Partial,12937,30981
Michigan,26,Ingham County,26065,County,2021-04-25,Complete,76880,292406
Michigan,26,Ingham County,26065,County,2021-04-25,Partial,119051,292406
Michigan,26,Ionia County,26067,County,2021-04-25,Complete,14560,64697
Michigan,26,Ionia County,26067,County,2021-04-25,Partial,22000,64697
Michigan,26,Iosco County,26069,County,2021-04-25,Complete,7372,25127
Michigan,26,Iosco County,26069,County,2021-04-25,Partial,10529,25127
Michigan,26,Iron County,26071,County,2021-04-24,Complete,3449,11066
Michigan,26,Iron County,26071,County,2021-04-24,Partial,4345,11066
Michigan,26,Isabella County,26073,County,2021-04-25,Complete,15306,69872
Michigan,26,Isabella County,26073,County,2021-04-25,Partial,22203,69872
Michigan,26,Jackson County,26075,County,2021-04-25,Complete,41771,158510
Michigan,26,Jackson County,26075,County,2021-04-25,Partial,60772,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-25,Complete,85472,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-25,Partial,113540,265066
Michigan,26,Kalkaska County,26079,County,2021-04-24,Complete,4519,18038
Michigan,26,Kalkaska County,26079,County,2021-04-24,Partial,6195,18038
Michigan,26,Kent County,26081,County,2021-04-25,Complete,192294,656955
Michigan,26,Kent County,26081,County,2021-04-25,Partial,276795,656955
Michigan,26,Keweenaw County,26083,County,2021-04-23,Complete,752,2116
Michigan,26,Keweenaw County,26083,County,2021-04-24,Partial,968,2116
Michigan,26,Lake County,26085,County,2021-04-24,Complete,2915,11853
Michigan,26,Lake County,26085,County,2021-04-25,Partial,3825,11853
Michigan,26,Lapeer County,26087,County,2021-04-25,Complete,17671,87607
Michigan,26,Lapeer County,26087,County,2021-04-25,Partial,28547,87607
Michigan,26,Leelanau County,26089,County,2021-04-25,Complete,9266,21761
Michigan,26,Leelanau County,26089,County,2021-04-24,Partial,12411,21761
Michigan,26,Lenawee County,26091,County,2021-04-25,Complete,22976,98451
Michigan,26,Lenawee County,26091,County,2021-04-25,Partial,33176,98451
Michigan,26,Livingston County,26093,County,2021-04-25,Complete,50232,191995
Michigan,26,Livingston County,26093,County,2021-04-25,Partial,78699,191995
Michigan,26,Luce County,26095,County,2021-04-24,Complete,1441,6229
Michigan,26,Luce County,26095,County,2021-04-23,Partial,2035,6229
Michigan,26,Mackinac County,26097,County,2021-04-24,Complete,2988,10799
Michigan,26,Mackinac County,26097,County,2021-04-24,Partial,3916,10799
Michigan,26,Macomb County,26099,County,2021-04-25,Complete,214354,873972
Michigan,26,Macomb County,26099,County,2021-04-25,Partial,336645,873972
Michigan,26,Manistee County,26101,County,2021-04-24,Complete,7693,24558
Michigan,26,Manistee County,26101,County,2021-04-24,Partial,11122,24558
Michigan,26,Marquette County,26103,County,2021-04-25,Complete,22111,66699
Michigan,26,Marquette County,26103,County,2021-04-25,Partial,30900,66699
Michigan,26,Mason County,26105,County,2021-04-24,Complete,9231,29144
Michigan,26,Mason County,26105,County,2021-04-25,Partial,13002,29144
Michigan,26,Mecosta County,26107,County,2021-04-25,Complete,9523,43453
Michigan,26,Mecosta County,26107,County,2021-04-25,Partial,13327,43453
Michigan,26,Menominee County,26109,County,2021-04-24,Complete,4324,22780
Michigan,26,Menominee County,26109,County,2021-04-24,Partial,5912,22780
Michigan,26,Midland County,26111,County,2021-04-25,Complete,26266,83156
Michigan,26,Midland County,26111,County,2021-04-25,Partial,36507,83156
Michigan,26,Missaukee County,26113,County,2021-04-24,Complete,3864,15118
Michigan,26,Missaukee County,26113,County,2021-04-24,Partial,5244,15118
Michigan,26,Monroe County,26115,County,2021-04-25,Complete,27001,150500
Michigan,26,Monroe County,26115,County,2021-04-25,Partial,44011,150500
Michigan,26,Montcalm County,26117,County,2021-04-24,Complete,12237,63888
Michigan,26,Montcalm County,26117,County,2021-04-25,Partial,19102,63888
Michigan,26,Montmorency County,26119,County,2021-04-24,Complete,2946,9328
Michigan,26,Montmorency County,26119,County,2021-04-24,Partial,3900,9328
Michigan,26,Muskegon County,26121,County,2021-04-25,Complete,47419,173566
Michigan,26,Muskegon County,26121,County,2021-04-25,Partial,66345,173566
Michigan,26,Newaygo County,26123,County,2021-04-25,Complete,10632,48980
Michigan,26,Newaygo County,26123,County,2021-04-25,Partial,15039,48980
Michigan,26,Oakland County,26125,County,2021-04-25,Complete,387489,1257584
Michigan,26,Oakland County,26125,County,2021-04-25,Partial,581386,1257584
Michigan,26,Oceana County,26127,County,2021-04-25,Complete,7038,26467
Michigan,26,Oceana County,26127,County,2021-04-25,Partial,9901,26467
Michigan,26,Ogemaw County,26129,County,2021-04-24,Complete,4963,20997
Michigan,26,Ogemaw County,26129,County,2021-04-25,Partial,6879,20997
Michigan,26,Ontonagon County,26131,County,2021-04-24,Complete,2215,5720
Michigan,26,Ontonagon County,26131,County,2021-04-24,Partial,2613,5720
Michigan,26,Osceola County,26133,County,2021-04-24,Complete,4620,23460
Michigan,26,Osceola County,26133,County,2021-04-25,Partial,6997,23460
Michigan,26,Oscoda County,26135,County,2021-04-24,Complete,1898,8241
Michigan,26,Oscoda County,26135,County,2021-04-24,Partial,2654,8241
Michigan,26,Otsego County,26137,County,2021-04-24,Complete,7257,24668
Michigan,26,Otsego County,26137,County,2021-04-24,Partial,9971,24668
Michigan,26,Ottawa County,26139,County,2021-04-25,Complete,79426,291830
Michigan,26,Ottawa County,26139,County,2021-04-25,Partial,118078,291830
Michigan,26,Presque Isle County,26141,County,2021-04-25,Complete,4599,12592
Michigan,26,Presque Isle County,26141,County,2021-04-24,Partial,5960,12592
Michigan,26,Roscommon County,26143,County,2021-04-24,Complete,6540,24019
Michigan,26,Roscommon County,26143,County,2021-04-25,Partial,9870,24019
Michigan,26,Saginaw County,26145,County,2021-04-25,Complete,51969,190539
Michigan,26,Saginaw County,26145,County,2021-04-25,Partial,73224,190539
Michigan,26,Sanilac County,26151,County,2021-04-25,Complete,8611,41170
Michigan,26,Sanilac County,26151,County,2021-04-25,Partial,12732,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-24,Complete,2783,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-24,Partial,3264,8094
Michigan,26,Shiawassee County,26155,County,2021-04-25,Complete,16135,68122
Michigan,26,Shiawassee County,26155,County,2021-04-25,Partial,24351,68122
Michigan,26,St. Clair County,26147,County,2021-04-25,Complete,33423,159128
Michigan,26,St. Clair County,26147,County,2021-04-25,Partial,54742,159128
Michigan,26,St. Joseph County,26149,County,2021-04-24,Complete,13475,60964
Michigan,26,St. Joseph County,26149,County,2021-04-25,Partial,18148,60964
Michigan,26,Tuscola County,26157,County,2021-04-25,Complete,11766,52245
Michigan,26,Tuscola County,26157,County,2021-04-25,Partial,17855,52245
Michigan,26,Van Buren County,26159,County,2021-04-25,Complete,18897,75677
Michigan,26,Van Buren County,26159,County,2021-04-25,Partial,27867,75677
Michigan,26,Washtenaw County,26161,County,2021-04-25,Complete,116923,367601
Michigan,26,Washtenaw County,26161,County,2021-04-25,Partial,177818,367601
Michigan,26,Wayne County,26163,County,2021-04-25,Complete,397997,1749343
Michigan,26,Wayne County,26163,County,2021-04-25,Partial,614914,1749343
Michigan,26,Wexford County,26165,County,2021-04-24,Complete,8930,33631
Michigan,26,Wexford County,26165,County,2021-04-25,Partial,12552,33631
North Carolina,37,Alamance County,37001,County,2021-04-26,Partial,56242,169509
North Carolina,37,Alamance County,37001,County,2021-04-26,Complete,46686,169509
North Carolina,37,Alexander County,37003,County,2021-04-26,Partial,10636,37497
North Carolina,37,Alexander County,37003,County,2021-04-26,Complete,8757,37497
North Carolina,37,Alleghany County,37005,County,2021-04-26,Partial,3779,11137
North Carolina,37,Alleghany County,37005,County,2021-04-26,Complete,3323,11137
North Carolina,37,Anson County,37007,County,2021-04-26,Partial,6595,24446
North Carolina,37,Anson County,37007,County,2021-04-26,Complete,5354,24446
North Carolina,37,Ashe County,37009,County,2021-04-26,Partial,8793,27203
North Carolina,37,Ashe County,37009,County,2021-04-26,Complete,7438,27203
North Carolina,37,Avery County,37011,County,2021-04-26,Partial,6267,17557
North Carolina,37,Avery County,37011,County,2021-04-26,Complete,5275,17557
North Carolina,37,Beaufort County,37013,County,2021-04-26,Partial,16569,46994
North Carolina,37,Beaufort County,37013,County,2021-04-26,Complete,14531,46994
North Carolina,37,Bertie County,37015,County,2021-04-26,Partial,6719,18947
North Carolina,37,Bertie County,37015,County,2021-04-26,Complete,5587,18947
North Carolina,37,Bladen County,37017,County,2021-04-26,Partial,8854,32722
North Carolina,37,Bladen County,37017,County,2021-04-26,Complete,7815,32722
North Carolina,37,Brunswick County,37019,County,2021-04-26,Partial,56396,142820
North Carolina,37,Brunswick County,37019,County,2021-04-26,Complete,50106,142820
North Carolina,37,Buncombe County,37021,County,2021-04-26,Partial,92325,261191
North Carolina,37,Buncombe County,37021,County,2021-04-26,Complete,74698,261191
North Carolina,37,Burke County,37023,County,2021-04-26,Partial,25240,90485
North Carolina,37,Burke County,37023,County,2021-04-26,Complete,22166,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-26,Partial,53321,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-26,Complete,39655,216453
North Carolina,37,Caldwell County,37027,County,2021-04-26,Partial,22637,82178
North Carolina,37,Caldwell County,37027,County,2021-04-26,Complete,19964,82178
North Carolina,37,Camden County,37029,County,2021-04-26,Partial,2860,10867
North Carolina,37,Camden County,37029,County,2021-04-26,Complete,2328,10867
North Carolina,37,Carteret County,37031,County,2021-04-26,Partial,23994,69473
North Carolina,37,Carteret County,37031,County,2021-04-26,Complete,21128,69473
North Carolina,37,Caswell County,37033,County,2021-04-26,Partial,7158,22604
North Carolina,37,Caswell County,37033,County,2021-04-26,Complete,5852,22604
North Carolina,37,Catawba County,37035,County,2021-04-26,Partial,44589,159551
North Carolina,37,Catawba County,37035,County,2021-04-26,Complete,35949,159551
North Carolina,37,Chatham County,37037,County,2021-04-26,Partial,26104,74470
North Carolina,37,Chatham County,37037,County,2021-04-26,Complete,21747,74470
North Carolina,37,Cherokee County,37039,County,2021-04-26,Partial,7774,28612
North Carolina,37,Cherokee County,37039,County,2021-04-26,Complete,6503,28612
North Carolina,37,Chowan County,37041,County,2021-04-26,Partial,5147,13943
North Carolina,37,Chowan County,37041,County,2021-04-26,Complete,4173,13943
North Carolina,37,Clay County,37043,County,2021-04-26,Partial,2947,11231
North Carolina,37,Clay County,37043,County,2021-04-26,Complete,2517,11231
North Carolina,37,Cleveland County,37045,County,2021-04-26,Partial,25814,97947
North Carolina,37,Cleveland County,37045,County,2021-04-26,Complete,22253,97947
North Carolina,37,Columbus County,37047,County,2021-04-26,Partial,13743,55508
North Carolina,37,Columbus County,37047,County,2021-04-26,Complete,12106,55508
North Carolina,37,Craven County,37049,County,2021-04-26,Partial,30893,102139
North Carolina,37,Craven County,37049,County,2021-04-26,Complete,26690,102139
North Carolina,37,Cumberland County,37051,County,2021-04-26,Partial,61274,335509
North Carolina,37,Cumberland County,37051,County,2021-04-26,Complete,52599,335509
North Carolina,37,Currituck County,37053,County,2021-04-26,Partial,7862,27763
North Carolina,37,Currituck County,37053,County,2021-04-26,Complete,5885,27763
North Carolina,37,Dare County,37055,County,2021-04-26,Partial,18228,37009
North Carolina,37,Dare County,37055,County,2021-04-26,Complete,16122,37009
North Carolina,37,Davidson County,37057,County,2021-04-26,Partial,40321,167609
North Carolina,37,Davidson County,37057,County,2021-04-26,Complete,34368,167609
North Carolina,37,Davie County,37059,County,2021-04-26,Partial,13136,42846
North Carolina,37,Davie County,37059,County,2021-04-26,Complete,11061,42846
North Carolina,37,Duplin County,37061,County,2021-04-26,Partial,12568,58741
North Carolina,37,Duplin County,37061,County,2021-04-26,Complete,10360,58741
North Carolina,37,Durham County,37063,County,2021-04-26,Partial,127888,321488
North Carolina,37,Durham County,37063,County,2021-04-26,Complete,104700,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-26,Partial,13262,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-26,Complete,10318,51472
North Carolina,37,Forsyth County,37067,County,2021-04-26,Partial,124496,382295
North Carolina,37,Forsyth County,37067,County,2021-04-26,Complete,103964,382295
North Carolina,37,Franklin County,37069,County,2021-04-26,Partial,18362,69685
North Carolina,37,Franklin County,37069,County,2021-04-26,Complete,14839,69685
North Carolina,37,Gaston County,37071,County,2021-04-26,Partial,55639,224529
North Carolina,37,Gaston County,37071,County,2021-04-26,Complete,46197,224529
North Carolina,37,Gates County,37073,County,2021-04-26,Partial,3139,11562
North Carolina,37,Gates County,37073,County,2021-04-26,Complete,2578,11562
North Carolina,37,Graham County,37075,County,2021-04-26,Partial,2219,8441
North Carolina,37,Graham County,37075,County,2021-04-26,Complete,1990,8441
North Carolina,37,Granville County,37077,County,2021-04-26,Partial,18542,60443
North Carolina,37,Granville County,37077,County,2021-04-26,Complete,15126,60443
North Carolina,37,Greene County,37079,County,2021-04-26,Partial,6209,21069
North Carolina,37,Greene County,37079,County,2021-04-26,Complete,5346,21069
North Carolina,37,Guilford County,37081,County,2021-04-26,Partial,179780,537174
North Carolina,37,Guilford County,37081,County,2021-04-26,Complete,147946,537174
North Carolina,37,Halifax County,37083,County,2021-04-26,Partial,16417,50010
North Carolina,37,Halifax County,37083,County,2021-04-26,Complete,13905,50010
North Carolina,37,Harnett County,37085,County,2021-04-26,Partial,27381,135976
North Carolina,37,Harnett County,37085,County,2021-04-26,Complete,22973,135976
North Carolina,37,Haywood County,37087,County,2021-04-26,Partial,20491,62317
North Carolina,37,Haywood County,37087,County,2021-04-26,Complete,16227,62317
North Carolina,37,Henderson County,37089,County,2021-04-26,Partial,38828,117417
North Carolina,37,Henderson County,37089,County,2021-04-26,Complete,31553,117417
North Carolina,37,Hertford County,37091,County,2021-04-26,Partial,6696,23677
North Carolina,37,Hertford County,37091,County,2021-04-26,Complete,5588,23677
North Carolina,37,Hoke County,37093,County,2021-04-26,Partial,8261,55234
North Carolina,37,Hoke County,37093,County,2021-04-26,Complete,6643,55234
North Carolina,37,Hyde County,37095,County,2021-04-26,Partial,2366,4937
North Carolina,37,Hyde County,37095,County,2021-04-26,Complete,1886,4937
North Carolina,37,Iredell County,37097,County,2021-04-26,Partial,45113,181806
North Carolina,37,Iredell County,37097,County,2021-04-26,Complete,36867,181806
North Carolina,37,Jackson County,37099,County,2021-04-26,Partial,13918,43938
North Carolina,37,Jackson County,37099,County,2021-04-26,Complete,11859,43938
North Carolina,37,Johnston County,37101,County,2021-04-26,Partial,55367,209339
North Carolina,37,Johnston County,37101,County,2021-04-26,Complete,43574,209339
North Carolina,37,Jones County,37103,County,2021-04-26,Partial,2827,9419
North Carolina,37,Jones County,37103,County,2021-04-26,Complete,2338,9419
North Carolina,37,Lee County,37105,County,2021-04-26,Partial,17863,61779
North Carolina,37,Lee County,37105,County,2021-04-26,Complete,14340,61779
North Carolina,37,Lenoir County,37107,County,2021-04-26,Partial,15559,55949
North Carolina,37,Lenoir County,37107,County,2021-04-26,Complete,13301,55949
North Carolina,37,Lincoln County,37109,County,2021-04-26,Partial,22016,86111
North Carolina,37,Lincoln County,37109,County,2021-04-26,Complete,17220,86111
North Carolina,37,Macon County,37113,County,2021-04-26,Partial,14134,35858
North Carolina,37,Macon County,37113,County,2021-04-26,Complete,12787,35858
North Carolina,37,Madison County,37115,County,2021-04-26,Partial,8123,21755
North Carolina,37,Madison County,37115,County,2021-04-26,Complete,6821,21755
North Carolina,37,Martin County,37117,County,2021-04-26,Partial,6993,22440
North Carolina,37,Martin County,37117,County,2021-04-26,Complete,6058,22440
North Carolina,37,McDowell County,37111,County,2021-04-26,Partial,14415,45756
North Carolina,37,McDowell County,37111,County,2021-04-26,Complete,11884,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-26,Partial,326357,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-26,Complete,234928,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-26,Partial,4338,14964
North Carolina,37,Mitchell County,37121,County,2021-04-26,Complete,3398,14964
North Carolina,37,Montgomery County,37123,County,2021-04-26,Partial,7352,27173
North Carolina,37,Montgomery County,37123,County,2021-04-26,Complete,6021,27173
North Carolina,37,Moore County,37125,County,2021-04-26,Partial,35488,100880
North Carolina,37,Moore County,37125,County,2021-04-26,Complete,31639,100880
North Carolina,37,Nash County,37127,County,2021-04-26,Partial,28616,94298
North Carolina,37,Nash County,37127,County,2021-04-26,Complete,21879,94298
North Carolina,37,New Hanover County,37129,County,2021-04-26,Partial,81312,234473
North Carolina,37,New Hanover County,37129,County,2021-04-26,Complete,69209,234473
North Carolina,37,Northampton County,37131,County,2021-04-26,Partial,6434,19483
North Carolina,37,Northampton County,37131,County,2021-04-26,Complete,5611,19483
North Carolina,37,Onslow County,37133,County,2021-04-26,Partial,29429,197938
North Carolina,37,Onslow County,37133,County,2021-04-26,Complete,26262,197938
North Carolina,37,Orange County,37135,County,2021-04-26,Partial,69180,148476
North Carolina,37,Orange County,37135,County,2021-04-26,Complete,58221,148476
North Carolina,37,Pamlico County,37137,County,2021-04-26,Partial,5181,12726
North Carolina,37,Pamlico County,37137,County,2021-04-26,Complete,4574,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-26,Partial,12525,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-26,Complete,10497,39824
North Carolina,37,Pender County,37141,County,2021-04-26,Partial,17727,63060
North Carolina,37,Pender County,37141,County,2021-04-26,Complete,14576,63060
North Carolina,37,Perquimans County,37143,County,2021-04-26,Partial,4140,13463
North Carolina,37,Perquimans County,37143,County,2021-04-26,Complete,3539,13463
North Carolina,37,Person County,37145,County,2021-04-26,Partial,12627,39490
North Carolina,37,Person County,37145,County,2021-04-26,Complete,10066,39490
North Carolina,37,Pitt County,37147,County,2021-04-26,Partial,54776,180742
North Carolina,37,Pitt County,37147,County,2021-04-26,Complete,50109,180742
North Carolina,37,Polk County,37149,County,2021-04-26,Partial,6519,20724
North Carolina,37,Polk County,37149,County,2021-04-26,Complete,5527,20724
North Carolina,37,Randolph County,37151,County,2021-04-26,Partial,31972,143667
North Carolina,37,Randolph County,37151,County,2021-04-26,Complete,27015,143667
North Carolina,37,Richmond County,37153,County,2021-04-26,Partial,12229,44829
North Carolina,37,Richmond County,37153,County,2021-04-26,Complete,10490,44829
North Carolina,37,Robeson County,37155,County,2021-04-26,Partial,25687,130625
North Carolina,37,Robeson County,37155,County,2021-04-26,Complete,21370,130625
North Carolina,37,Rockingham County,37157,County,2021-04-26,Partial,25884,91010
North Carolina,37,Rockingham County,37157,County,2021-04-26,Complete,21374,91010
North Carolina,37,Rowan County,37159,County,2021-04-26,Partial,29510,142088
North Carolina,37,Rowan County,37159,County,2021-04-26,Complete,23747,142088
North Carolina,37,Rutherford County,37161,County,2021-04-26,Partial,16110,67029
North Carolina,37,Rutherford County,37161,County,2021-04-26,Complete,13166,67029
North Carolina,37,Sampson County,37163,County,2021-04-26,Partial,16860,63531
North Carolina,37,Sampson County,37163,County,2021-04-26,Complete,13394,63531
North Carolina,37,Scotland County,37165,County,2021-04-26,Partial,9953,34823
North Carolina,37,Scotland County,37165,County,2021-04-26,Complete,8482,34823
North Carolina,37,Stanly County,37167,County,2021-04-26,Partial,15428,62806
North Carolina,37,Stanly County,37167,County,2021-04-26,Complete,11934,62806
North Carolina,37,Stokes County,37169,County,2021-04-26,Partial,10959,45591
North Carolina,37,Stokes County,37169,County,2021-04-26,Complete,9149,45591
North Carolina,37,Surry County,37171,County,2021-04-26,Partial,20803,71783
North Carolina,37,Surry County,37171,County,2021-04-26,Complete,18870,71783
North Carolina,37,Swain County,37173,County,2021-04-26,Partial,3577,14271
North Carolina,37,Swain County,37173,County,2021-04-26,Complete,3167,14271
North Carolina,37,Transylvania County,37175,County,2021-04-26,Partial,12036,34385
North Carolina,37,Transylvania County,37175,County,2021-04-26,Complete,10916,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-26,Partial,1239,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-26,Complete,1111,4016
North Carolina,37,Union County,37179,County,2021-04-26,Partial,62186,239859
North Carolina,37,Union County,37179,County,2021-04-26,Complete,48444,239859
North Carolina,37,Vance County,37181,County,2021-04-26,Partial,13077,44535
North Carolina,37,Vance County,37181,County,2021-04-26,Complete,10769,44535
North Carolina,37,Wake County,37183,County,2021-04-26,Partial,417462,1111761
North Carolina,37,Wake County,37183,County,2021-04-26,Complete,323279,1111761
North Carolina,37,Warren County,37185,County,2021-04-26,Partial,6757,19731
North Carolina,37,Warren County,37185,County,2021-04-26,Complete,5138,19731
North Carolina,37,Washington County,37187,County,2021-04-26,Partial,3185,11580
North Carolina,37,Washington County,37187,County,2021-04-26,Complete,2702,11580
North Carolina,37,Watauga County,37189,County,2021-04-26,Partial,21369,56177
North Carolina,37,Watauga County,37189,County,2021-04-26,Complete,18056,56177
North Carolina,37,Wayne County,37191,County,2021-04-26,Partial,28088,123131
North Carolina,37,Wayne County,37191,County,2021-04-26,Complete,23053,123131
North Carolina,37,Wilkes County,37193,County,2021-04-26,Partial,16776,68412
North Carolina,37,Wilkes County,37193,County,2021-04-26,Complete,14857,68412
North Carolina,37,Wilson County,37195,County,2021-04-26,Partial,21728,81801
North Carolina,37,Wilson County,37195,County,2021-04-26,Complete,17212,81801
North Carolina,37,Yadkin County,37197,County,2021-04-26,Partial,10596,37667
North Carolina,37,Yadkin County,37197,County,2021-04-26,Complete,9440,37667
North Carolina,37,Yancey County,37199,County,2021-04-26,Partial,5768,18069
North Carolina,37,Yancey County,37199,County,2021-04-26,Complete,4894,18069
Ohio,39,Adams County,39001,County,2021-04-25 00:00:00,Complete,4427,27698
Ohio,39,Adams County,39001,County,2021-04-25 00:00:00,Partial,6001,27698
Ohio,39,Allen County,39003,County,2021-04-25 00:00:00,Complete,26194,102351
Ohio,39,Allen County,39003,County,2021-04-25 00:00:00,Partial,29937,102351
Ohio,39,Ashland County,39005,County,2021-04-25 00:00:00,Complete,10133,53484
Ohio,39,Ashland County,39005,County,2021-04-25 00:00:00,Partial,14462,53484
Ohio,39,Ashtabula County,39007,County,2021-04-25 00:00:00,Complete,25587,97241
Ohio,39,Ashtabula County,39007,County,2021-04-25 00:00:00,Partial,33431,97241
Ohio,39,Athens County,39009,County,2021-04-25 00:00:00,Complete,18707,65327
Ohio,39,Athens County,39009,County,2021-04-25 00:00:00,Partial,23497,65327
Ohio,39,Auglaize County,39011,County,2021-04-25 00:00:00,Complete,11383,45656
Ohio,39,Auglaize County,39011,County,2021-04-25 00:00:00,Partial,13151,45656
Ohio,39,Belmont County,39013,County,2021-04-25 00:00:00,Complete,16929,67006
Ohio,39,Belmont County,39013,County,2021-04-25 00:00:00,Partial,20808,67006
Ohio,39,Brown County,39015,County,2021-04-25 00:00:00,Complete,8170,43432
Ohio,39,Brown County,39015,County,2021-04-25 00:00:00,Partial,10773,43432
Ohio,39,Butler County,39017,County,2021-04-25 00:00:00,Complete,100452,383134
Ohio,39,Butler County,39017,County,2021-04-25 00:00:00,Partial,137462,383134
Ohio,39,Carroll County,39019,County,2021-04-25 00:00:00,Complete,6725,26914
