STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Iron County,26071,County,2021-04-17,Partial,4266,11066
Michigan,26,Isabella County,26073,County,2021-04-18,Complete,13971,69872
Michigan,26,Isabella County,26073,County,2021-04-18,Partial,20980,69872
Michigan,26,Jackson County,26075,County,2021-04-18,Complete,38311,158510
Michigan,26,Jackson County,26075,County,2021-04-18,Partial,57154,158510
Michigan,26,Kalamazoo County,26077,County,2021-04-18,Complete,74065,265066
Michigan,26,Kalamazoo County,26077,County,2021-04-18,Partial,109334,265066
Michigan,26,Kalkaska County,26079,County,2021-04-17,Complete,4294,18038
Michigan,26,Kalkaska County,26079,County,2021-04-17,Partial,6009,18038
Michigan,26,Kent County,26081,County,2021-04-18,Complete,156895,656955
Michigan,26,Kent County,26081,County,2021-04-18,Partial,265682,656955
Michigan,26,Keweenaw County,26083,County,2021-04-16,Complete,657,2116
Michigan,26,Keweenaw County,26083,County,2021-04-16,Partial,900,2116
Michigan,26,Lake County,26085,County,2021-04-17,Complete,2794,11853
Michigan,26,Lake County,26085,County,2021-04-17,Partial,3671,11853
Michigan,26,Lapeer County,26087,County,2021-04-18,Complete,15279,87607
Michigan,26,Lapeer County,26087,County,2021-04-18,Partial,26416,87607
Michigan,26,Leelanau County,26089,County,2021-04-17,Complete,8335,21761
Michigan,26,Leelanau County,26089,County,2021-04-17,Partial,11768,21761
Michigan,26,Lenawee County,26091,County,2021-04-18,Complete,20722,98451
Michigan,26,Lenawee County,26091,County,2021-04-18,Partial,30904,98451
Michigan,26,Livingston County,26093,County,2021-04-18,Complete,42730,191995
Michigan,26,Livingston County,26093,County,2021-04-18,Partial,73095,191995
Michigan,26,Luce County,26095,County,2021-04-17,Complete,1394,6229
Michigan,26,Luce County,26095,County,2021-04-18,Partial,2003,6229
Michigan,26,Mackinac County,26097,County,2021-04-17,Complete,2892,10799
Michigan,26,Mackinac County,26097,County,2021-04-17,Partial,3860,10799
Michigan,26,Macomb County,26099,County,2021-04-18,Complete,185661,873972
Michigan,26,Macomb County,26099,County,2021-04-18,Partial,310166,873972
Michigan,26,Manistee County,26101,County,2021-04-17,Complete,7312,24558
Michigan,26,Manistee County,26101,County,2021-04-17,Partial,10773,24558
Michigan,26,Marquette County,26103,County,2021-04-17,Complete,19572,66699
Michigan,26,Marquette County,26103,County,2021-04-18,Partial,29587,66699
Michigan,26,Mason County,26105,County,2021-04-17,Complete,8688,29144
Michigan,26,Mason County,26105,County,2021-04-18,Partial,12626,29144
Michigan,26,Mecosta County,26107,County,2021-04-17,Complete,8896,43453
Michigan,26,Mecosta County,26107,County,2021-04-18,Partial,12747,43453
Michigan,26,Menominee County,26109,County,2021-04-16,Complete,3840,22780
Michigan,26,Menominee County,26109,County,2021-04-17,Partial,5707,22780
Michigan,26,Midland County,26111,County,2021-04-18,Complete,23829,83156
Michigan,26,Midland County,26111,County,2021-04-18,Partial,35423,83156
Michigan,26,Missaukee County,26113,County,2021-04-18,Complete,3597,15118
Michigan,26,Missaukee County,26113,County,2021-04-17,Partial,5024,15118
Michigan,26,Monroe County,26115,County,2021-04-18,Complete,23762,150500
Michigan,26,Monroe County,26115,County,2021-04-18,Partial,40494,150500
Michigan,26,Montcalm County,26117,County,2021-04-18,Complete,10777,63888
Michigan,26,Montcalm County,26117,County,2021-04-18,Partial,17948,63888
Michigan,26,Montmorency County,26119,County,2021-04-17,Complete,2758,9328
Michigan,26,Montmorency County,26119,County,2021-04-17,Partial,3779,9328
Michigan,26,Muskegon County,26121,County,2021-04-18,Complete,42954,173566
Michigan,26,Muskegon County,26121,County,2021-04-18,Partial,63250,173566
Michigan,26,Newaygo County,26123,County,2021-04-18,Complete,9973,48980
Michigan,26,Newaygo County,26123,County,2021-04-18,Partial,14224,48980
Michigan,26,Oakland County,26125,County,2021-04-18,Complete,324384,1257584
Michigan,26,Oakland County,26125,County,2021-04-18,Partial,534972,1257584
Michigan,26,Oceana County,26127,County,2021-04-17,Complete,6559,26467
Michigan,26,Oceana County,26127,County,2021-04-18,Partial,9530,26467
Michigan,26,Ogemaw County,26129,County,2021-04-17,Complete,4586,20997
Michigan,26,Ogemaw County,26129,County,2021-04-18,Partial,6585,20997
Michigan,26,Ontonagon County,26131,County,2021-04-16,Complete,2010,5720
Michigan,26,Ontonagon County,26131,County,2021-04-16,Partial,2571,5720
Michigan,26,Osceola County,26133,County,2021-04-18,Complete,4194,23460
Michigan,26,Osceola County,26133,County,2021-04-17,Partial,6605,23460
Michigan,26,Oscoda County,26135,County,2021-04-17,Complete,1734,8241
Michigan,26,Oscoda County,26135,County,2021-04-17,Partial,2543,8241
Michigan,26,Otsego County,26137,County,2021-04-17,Complete,6574,24668
Michigan,26,Otsego County,26137,County,2021-04-18,Partial,9712,24668
Michigan,26,Ottawa County,26139,County,2021-04-18,Complete,67372,291830
Michigan,26,Ottawa County,26139,County,2021-04-18,Partial,112452,291830
Michigan,26,Presque Isle County,26141,County,2021-04-17,Complete,4370,12592
Michigan,26,Presque Isle County,26141,County,2021-04-17,Partial,5801,12592
Michigan,26,Roscommon County,26143,County,2021-04-18,Complete,6129,24019
Michigan,26,Roscommon County,26143,County,2021-04-18,Partial,9222,24019
Michigan,26,Saginaw County,26145,County,2021-04-18,Complete,48639,190539
Michigan,26,Saginaw County,26145,County,2021-04-18,Partial,70104,190539
Michigan,26,Sanilac County,26151,County,2021-04-17,Complete,8127,41170
Michigan,26,Sanilac County,26151,County,2021-04-18,Partial,12269,41170
Michigan,26,Schoolcraft County,26153,County,2021-04-17,Complete,2605,8094
Michigan,26,Schoolcraft County,26153,County,2021-04-18,Partial,3141,8094
Michigan,26,Shiawassee County,26155,County,2021-04-18,Complete,14205,68122
Michigan,26,Shiawassee County,26155,County,2021-04-18,Partial,22789,68122
Michigan,26,St. Clair County,26147,County,2021-04-18,Complete,28604,159128
Michigan,26,St. Clair County,26147,County,2021-04-18,Partial,51557,159128
Michigan,26,St. Joseph County,26149,County,2021-04-18,Complete,11570,60964
Michigan,26,St. Joseph County,26149,County,2021-04-18,Partial,17436,60964
Michigan,26,Tuscola County,26157,County,2021-04-18,Complete,10600,52245
Michigan,26,Tuscola County,26157,County,2021-04-18,Partial,17000,52245
Michigan,26,Van Buren County,26159,County,2021-04-18,Complete,16550,75677
Michigan,26,Van Buren County,26159,County,2021-04-18,Partial,26644,75677
Michigan,26,Washtenaw County,26161,County,2021-04-18,Complete,99040,367601
Michigan,26,Washtenaw County,26161,County,2021-04-18,Partial,164648,367601
Michigan,26,Wayne County,26163,County,2021-04-18,Complete,341766,1749343
Michigan,26,Wayne County,26163,County,2021-04-18,Partial,567958,1749343
Michigan,26,Wexford County,26165,County,2021-04-17,Complete,8239,33631
Michigan,26,Wexford County,26165,County,2021-04-17,Partial,11928,33631
North Carolina,37,Alamance County,37001,County,2021-04-19,Partial,54837,169509
North Carolina,37,Alamance County,37001,County,2021-04-19,Complete,41876,169509
North Carolina,37,Alexander County,37003,County,2021-04-19,Partial,10500,37497
North Carolina,37,Alexander County,37003,County,2021-04-19,Complete,8192,37497
North Carolina,37,Alleghany County,37005,County,2021-04-19,Partial,3736,11137
North Carolina,37,Alleghany County,37005,County,2021-04-19,Complete,3134,11137
North Carolina,37,Anson County,37007,County,2021-04-19,Partial,6375,24446
North Carolina,37,Anson County,37007,County,2021-04-19,Complete,4909,24446
North Carolina,37,Ashe County,37009,County,2021-04-19,Partial,8654,27203
North Carolina,37,Ashe County,37009,County,2021-04-19,Complete,7067,27203
North Carolina,37,Avery County,37011,County,2021-04-19,Partial,6110,17557
North Carolina,37,Avery County,37011,County,2021-04-19,Complete,4949,17557
North Carolina,37,Beaufort County,37013,County,2021-04-19,Partial,16379,46994
North Carolina,37,Beaufort County,37013,County,2021-04-19,Complete,13567,46994
North Carolina,37,Bertie County,37015,County,2021-04-19,Partial,6462,18947
North Carolina,37,Bertie County,37015,County,2021-04-19,Complete,5142,18947
North Carolina,37,Bladen County,37017,County,2021-04-19,Partial,8724,32722
North Carolina,37,Bladen County,37017,County,2021-04-19,Complete,7042,32722
North Carolina,37,Brunswick County,37019,County,2021-04-19,Partial,55555,142820
North Carolina,37,Brunswick County,37019,County,2021-04-19,Complete,46729,142820
North Carolina,37,Buncombe County,37021,County,2021-04-19,Partial,89252,261191
North Carolina,37,Buncombe County,37021,County,2021-04-19,Complete,67750,261191
North Carolina,37,Burke County,37023,County,2021-04-19,Partial,24912,90485
North Carolina,37,Burke County,37023,County,2021-04-19,Complete,20408,90485
North Carolina,37,Cabarrus County,37025,County,2021-04-19,Partial,49994,216453
North Carolina,37,Cabarrus County,37025,County,2021-04-19,Complete,36166,216453
North Carolina,37,Caldwell County,37027,County,2021-04-19,Partial,22223,82178
North Carolina,37,Caldwell County,37027,County,2021-04-19,Complete,18717,82178
North Carolina,37,Camden County,37029,County,2021-04-19,Partial,2831,10867
North Carolina,37,Camden County,37029,County,2021-04-19,Complete,2221,10867
North Carolina,37,Carteret County,37031,County,2021-04-19,Partial,23661,69473
North Carolina,37,Carteret County,37031,County,2021-04-19,Complete,20019,69473
North Carolina,37,Caswell County,37033,County,2021-04-19,Partial,7029,22604
North Carolina,37,Caswell County,37033,County,2021-04-19,Complete,5367,22604
North Carolina,37,Catawba County,37035,County,2021-04-19,Partial,43168,159551
North Carolina,37,Catawba County,37035,County,2021-04-19,Complete,33040,159551
North Carolina,37,Chatham County,37037,County,2021-04-19,Partial,25718,74470
North Carolina,37,Chatham County,37037,County,2021-04-19,Complete,20215,74470
North Carolina,37,Cherokee County,37039,County,2021-04-19,Partial,7620,28612
North Carolina,37,Cherokee County,37039,County,2021-04-19,Complete,5886,28612
North Carolina,37,Chowan County,37041,County,2021-04-19,Partial,5088,13943
North Carolina,37,Chowan County,37041,County,2021-04-19,Complete,4020,13943
North Carolina,37,Clay County,37043,County,2021-04-19,Partial,2894,11231
North Carolina,37,Clay County,37043,County,2021-04-19,Complete,2331,11231
North Carolina,37,Cleveland County,37045,County,2021-04-19,Partial,25150,97947
North Carolina,37,Cleveland County,37045,County,2021-04-19,Complete,20570,97947
North Carolina,37,Columbus County,37047,County,2021-04-19,Partial,13396,55508
North Carolina,37,Columbus County,37047,County,2021-04-19,Complete,10984,55508
North Carolina,37,Craven County,37049,County,2021-04-19,Partial,30578,102139
North Carolina,37,Craven County,37049,County,2021-04-19,Complete,25271,102139
North Carolina,37,Cumberland County,37051,County,2021-04-19,Partial,60184,335509
North Carolina,37,Cumberland County,37051,County,2021-04-19,Complete,49686,335509
North Carolina,37,Currituck County,37053,County,2021-04-19,Partial,7732,27763
North Carolina,37,Currituck County,37053,County,2021-04-19,Complete,5406,27763
North Carolina,37,Dare County,37055,County,2021-04-19,Partial,17979,37009
North Carolina,37,Dare County,37055,County,2021-04-19,Complete,14176,37009
North Carolina,37,Davidson County,37057,County,2021-04-19,Partial,39099,167609
North Carolina,37,Davidson County,37057,County,2021-04-19,Complete,31681,167609
North Carolina,37,Davie County,37059,County,2021-04-19,Partial,12781,42846
North Carolina,37,Davie County,37059,County,2021-04-19,Complete,10479,42846
North Carolina,37,Duplin County,37061,County,2021-04-19,Partial,12329,58741
North Carolina,37,Duplin County,37061,County,2021-04-19,Complete,9055,58741
North Carolina,37,Durham County,37063,County,2021-04-19,Partial,123994,321488
North Carolina,37,Durham County,37063,County,2021-04-19,Complete,96484,321488
North Carolina,37,Edgecombe County,37065,County,2021-04-19,Partial,12997,51472
North Carolina,37,Edgecombe County,37065,County,2021-04-19,Complete,9408,51472
North Carolina,37,Forsyth County,37067,County,2021-04-19,Partial,121283,382295
North Carolina,37,Forsyth County,37067,County,2021-04-19,Complete,94502,382295
North Carolina,37,Franklin County,37069,County,2021-04-19,Partial,17635,69685
North Carolina,37,Franklin County,37069,County,2021-04-19,Complete,13541,69685
North Carolina,37,Gaston County,37071,County,2021-04-19,Partial,53849,224529
North Carolina,37,Gaston County,37071,County,2021-04-19,Complete,42796,224529
North Carolina,37,Gates County,37073,County,2021-04-19,Partial,3070,11562
North Carolina,37,Gates County,37073,County,2021-04-19,Complete,2354,11562
North Carolina,37,Graham County,37075,County,2021-04-19,Partial,2204,8441
North Carolina,37,Graham County,37075,County,2021-04-19,Complete,1885,8441
North Carolina,37,Granville County,37077,County,2021-04-19,Partial,17978,60443
North Carolina,37,Granville County,37077,County,2021-04-19,Complete,13521,60443
North Carolina,37,Greene County,37079,County,2021-04-19,Partial,6090,21069
North Carolina,37,Greene County,37079,County,2021-04-19,Complete,4911,21069
North Carolina,37,Guilford County,37081,County,2021-04-19,Partial,175462,537174
North Carolina,37,Guilford County,37081,County,2021-04-19,Complete,137453,537174
North Carolina,37,Halifax County,37083,County,2021-04-19,Partial,16110,50010
North Carolina,37,Halifax County,37083,County,2021-04-19,Complete,12702,50010
North Carolina,37,Harnett County,37085,County,2021-04-19,Partial,26431,135976
North Carolina,37,Harnett County,37085,County,2021-04-19,Complete,21476,135976
North Carolina,37,Haywood County,37087,County,2021-04-19,Partial,19940,62317
North Carolina,37,Haywood County,37087,County,2021-04-19,Complete,15071,62317
North Carolina,37,Henderson County,37089,County,2021-04-19,Partial,38142,117417
North Carolina,37,Henderson County,37089,County,2021-04-19,Complete,28755,117417
North Carolina,37,Hertford County,37091,County,2021-04-19,Partial,6528,23677
North Carolina,37,Hertford County,37091,County,2021-04-19,Complete,5251,23677
North Carolina,37,Hoke County,37093,County,2021-04-19,Partial,8082,55234
North Carolina,37,Hoke County,37093,County,2021-04-19,Complete,6190,55234
North Carolina,37,Hyde County,37095,County,2021-04-19,Partial,2313,4937
North Carolina,37,Hyde County,37095,County,2021-04-19,Complete,1713,4937
North Carolina,37,Iredell County,37097,County,2021-04-19,Partial,43836,181806
North Carolina,37,Iredell County,37097,County,2021-04-19,Complete,33828,181806
North Carolina,37,Jackson County,37099,County,2021-04-19,Partial,13588,43938
North Carolina,37,Jackson County,37099,County,2021-04-19,Complete,11187,43938
North Carolina,37,Johnston County,37101,County,2021-04-19,Partial,53819,209339
North Carolina,37,Johnston County,37101,County,2021-04-19,Complete,39469,209339
North Carolina,37,Jones County,37103,County,2021-04-19,Partial,2770,9419
North Carolina,37,Jones County,37103,County,2021-04-19,Complete,2230,9419
North Carolina,37,Lee County,37105,County,2021-04-19,Partial,17407,61779
North Carolina,37,Lee County,37105,County,2021-04-19,Complete,13448,61779
North Carolina,37,Lenoir County,37107,County,2021-04-19,Partial,15260,55949
North Carolina,37,Lenoir County,37107,County,2021-04-19,Complete,12427,55949
North Carolina,37,Lincoln County,37109,County,2021-04-19,Partial,21119,86111
North Carolina,37,Lincoln County,37109,County,2021-04-19,Complete,16243,86111
North Carolina,37,Macon County,37113,County,2021-04-19,Partial,13956,35858
North Carolina,37,Macon County,37113,County,2021-04-19,Complete,11440,35858
North Carolina,37,Madison County,37115,County,2021-04-19,Partial,7957,21755
North Carolina,37,Madison County,37115,County,2021-04-19,Complete,6105,21755
North Carolina,37,Martin County,37117,County,2021-04-19,Partial,6861,22440
North Carolina,37,Martin County,37117,County,2021-04-19,Complete,5704,22440
North Carolina,37,McDowell County,37111,County,2021-04-19,Partial,14171,45756
North Carolina,37,McDowell County,37111,County,2021-04-19,Complete,10598,45756
North Carolina,37,Mecklenburg County,37119,County,2021-04-19,Partial,301067,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-04-19,Complete,212151,1110356
North Carolina,37,Mitchell County,37121,County,2021-04-19,Partial,4245,14964
North Carolina,37,Mitchell County,37121,County,2021-04-19,Complete,3024,14964
North Carolina,37,Montgomery County,37123,County,2021-04-19,Partial,7209,27173
North Carolina,37,Montgomery County,37123,County,2021-04-19,Complete,5392,27173
North Carolina,37,Moore County,37125,County,2021-04-19,Partial,35024,100880
North Carolina,37,Moore County,37125,County,2021-04-19,Complete,30037,100880
North Carolina,37,Nash County,37127,County,2021-04-19,Partial,28004,94298
North Carolina,37,Nash County,37127,County,2021-04-19,Complete,20218,94298
North Carolina,37,New Hanover County,37129,County,2021-04-19,Partial,79535,234473
North Carolina,37,New Hanover County,37129,County,2021-04-19,Complete,65451,234473
North Carolina,37,Northampton County,37131,County,2021-04-19,Partial,6318,19483
North Carolina,37,Northampton County,37131,County,2021-04-19,Complete,5135,19483
North Carolina,37,Onslow County,37133,County,2021-04-19,Partial,28479,197938
North Carolina,37,Onslow County,37133,County,2021-04-19,Complete,23281,197938
North Carolina,37,Orange County,37135,County,2021-04-19,Partial,67775,148476
North Carolina,37,Orange County,37135,County,2021-04-19,Complete,53651,148476
North Carolina,37,Pamlico County,37137,County,2021-04-19,Partial,5104,12726
North Carolina,37,Pamlico County,37137,County,2021-04-19,Complete,4204,12726
North Carolina,37,Pasquotank County,37139,County,2021-04-19,Partial,12382,39824
North Carolina,37,Pasquotank County,37139,County,2021-04-19,Complete,10186,39824
North Carolina,37,Pender County,37141,County,2021-04-19,Partial,17286,63060
North Carolina,37,Pender County,37141,County,2021-04-19,Complete,13265,63060
North Carolina,37,Perquimans County,37143,County,2021-04-19,Partial,4061,13463
North Carolina,37,Perquimans County,37143,County,2021-04-19,Complete,3425,13463
North Carolina,37,Person County,37145,County,2021-04-19,Partial,12228,39490
North Carolina,37,Person County,37145,County,2021-04-19,Complete,8850,39490
North Carolina,37,Pitt County,37147,County,2021-04-19,Partial,53979,180742
North Carolina,37,Pitt County,37147,County,2021-04-19,Complete,45898,180742
North Carolina,37,Polk County,37149,County,2021-04-19,Partial,6436,20724
North Carolina,37,Polk County,37149,County,2021-04-19,Complete,5239,20724
North Carolina,37,Randolph County,37151,County,2021-04-19,Partial,31243,143667
North Carolina,37,Randolph County,37151,County,2021-04-19,Complete,24642,143667
North Carolina,37,Richmond County,37153,County,2021-04-19,Partial,12021,44829
North Carolina,37,Richmond County,37153,County,2021-04-19,Complete,9826,44829
North Carolina,37,Robeson County,37155,County,2021-04-19,Partial,24866,130625
North Carolina,37,Robeson County,37155,County,2021-04-19,Complete,19786,130625
North Carolina,37,Rockingham County,37157,County,2021-04-19,Partial,25342,91010
North Carolina,37,Rockingham County,37157,County,2021-04-19,Complete,19541,91010
North Carolina,37,Rowan County,37159,County,2021-04-19,Partial,28037,142088
North Carolina,37,Rowan County,37159,County,2021-04-19,Complete,21984,142088
North Carolina,37,Rutherford County,37161,County,2021-04-19,Partial,15790,67029
North Carolina,37,Rutherford County,37161,County,2021-04-19,Complete,11957,67029
North Carolina,37,Sampson County,37163,County,2021-04-19,Partial,16482,63531
North Carolina,37,Sampson County,37163,County,2021-04-19,Complete,12233,63531
North Carolina,37,Scotland County,37165,County,2021-04-19,Partial,9739,34823
North Carolina,37,Scotland County,37165,County,2021-04-19,Complete,7687,34823
North Carolina,37,Stanly County,37167,County,2021-04-19,Partial,15102,62806
North Carolina,37,Stanly County,37167,County,2021-04-19,Complete,10854,62806
North Carolina,37,Stokes County,37169,County,2021-04-19,Partial,10684,45591
North Carolina,37,Stokes County,37169,County,2021-04-19,Complete,8351,45591
North Carolina,37,Surry County,37171,County,2021-04-19,Partial,20593,71783
North Carolina,37,Surry County,37171,County,2021-04-19,Complete,17007,71783
North Carolina,37,Swain County,37173,County,2021-04-19,Partial,3521,14271
North Carolina,37,Swain County,37173,County,2021-04-19,Complete,2983,14271
North Carolina,37,Transylvania County,37175,County,2021-04-19,Partial,11836,34385
North Carolina,37,Transylvania County,37175,County,2021-04-19,Complete,10315,34385
North Carolina,37,Tyrrell County,37177,County,2021-04-19,Partial,1224,4016
North Carolina,37,Tyrrell County,37177,County,2021-04-19,Complete,1050,4016
North Carolina,37,Union County,37179,County,2021-04-19,Partial,58774,239859
North Carolina,37,Union County,37179,County,2021-04-19,Complete,44737,239859
North Carolina,37,Vance County,37181,County,2021-04-19,Partial,12792,44535
North Carolina,37,Vance County,37181,County,2021-04-19,Complete,9637,44535
North Carolina,37,Wake County,37183,County,2021-04-19,Partial,400113,1111761
North Carolina,37,Wake County,37183,County,2021-04-19,Complete,289843,1111761
North Carolina,37,Warren County,37185,County,2021-04-19,Partial,6629,19731
North Carolina,37,Warren County,37185,County,2021-04-19,Complete,4646,19731
North Carolina,37,Washington County,37187,County,2021-04-19,Partial,3153,11580
North Carolina,37,Washington County,37187,County,2021-04-19,Complete,2580,11580
North Carolina,37,Watauga County,37189,County,2021-04-19,Partial,21108,56177
North Carolina,37,Watauga County,37189,County,2021-04-19,Complete,17076,56177
North Carolina,37,Wayne County,37191,County,2021-04-19,Partial,27265,123131
North Carolina,37,Wayne County,37191,County,2021-04-19,Complete,21055,123131
North Carolina,37,Wilkes County,37193,County,2021-04-19,Partial,16558,68412
North Carolina,37,Wilkes County,37193,County,2021-04-19,Complete,14188,68412
North Carolina,37,Wilson County,37195,County,2021-04-19,Partial,21215,81801
North Carolina,37,Wilson County,37195,County,2021-04-19,Complete,15710,81801
North Carolina,37,Yadkin County,37197,County,2021-04-19,Partial,10420,37667
North Carolina,37,Yadkin County,37197,County,2021-04-19,Complete,8979,37667
North Carolina,37,Yancey County,37199,County,2021-04-19,Partial,5679,18069
North Carolina,37,Yancey County,37199,County,2021-04-19,Complete,4482,18069
Ohio,39,Adams County,39001,County,2021-04-19 00:00:00,Complete,4129,27698
Ohio,39,Adams County,39001,County,2021-04-19 00:00:00,Partial,5728,27698
Ohio,39,Allen County,39003,County,2021-04-19 00:00:00,Complete,24790,102351
Ohio,39,Allen County,39003,County,2021-04-19 00:00:00,Partial,29290,102351
Ohio,39,Ashland County,39005,County,2021-04-19 00:00:00,Complete,9665,53484
Ohio,39,Ashland County,39005,County,2021-04-19 00:00:00,Partial,13941,53484
Ohio,39,Ashtabula County,39007,County,2021-04-19 00:00:00,Complete,23151,97241
Ohio,39,Ashtabula County,39007,County,2021-04-19 00:00:00,Partial,32489,97241
Ohio,39,Athens County,39009,County,2021-04-19 00:00:00,Complete,16273,65327
Ohio,39,Athens County,39009,County,2021-04-19 00:00:00,Partial,22799,65327
Ohio,39,Auglaize County,39011,County,2021-04-19 00:00:00,Complete,10564,45656
Ohio,39,Auglaize County,39011,County,2021-04-19 00:00:00,Partial,12797,45656
Ohio,39,Belmont County,39013,County,2021-04-19 00:00:00,Complete,14729,67006
Ohio,39,Belmont County,39013,County,2021-04-19 00:00:00,Partial,20284,67006
Ohio,39,Brown County,39015,County,2021-04-19 00:00:00,Complete,7354,43432
Ohio,39,Brown County,39015,County,2021-04-19 00:00:00,Partial,10298,43432
Ohio,39,Butler County,39017,County,2021-04-19 00:00:00,Complete,86425,383134
Ohio,39,Butler County,39017,County,2021-04-19 00:00:00,Partial,131274,383134
Ohio,39,Carroll County,39019,County,2021-04-19 00:00:00,Complete,6191,26914
