STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Michigan,26,Isabella County,26073,County,2021-05-03,Partial,23983,69872
Michigan,26,Jackson County,26075,County,2021-05-03,Complete,44569,158510
Michigan,26,Jackson County,26075,County,2021-05-03,Partial,62131,158510
Michigan,26,Kalamazoo County,26077,County,2021-05-03,Complete,91978,265066
Michigan,26,Kalamazoo County,26077,County,2021-05-03,Partial,118262,265066
Michigan,26,Kalkaska County,26079,County,2021-05-03,Complete,5173,18038
Michigan,26,Kalkaska County,26079,County,2021-05-03,Partial,6478,18038
Michigan,26,Kent County,26081,County,2021-05-03,Complete,218448,656955
Michigan,26,Kent County,26081,County,2021-05-03,Partial,286492,656955
Michigan,26,Keweenaw County,26083,County,2021-05-03,Complete,765,2116
Michigan,26,Keweenaw County,26083,County,2021-05-03,Partial,977,2116
Michigan,26,Lake County,26085,County,2021-05-03,Complete,3094,11853
Michigan,26,Lake County,26085,County,2021-05-03,Partial,4008,11853
Michigan,26,Lapeer County,26087,County,2021-05-03,Complete,19641,87607
Michigan,26,Lapeer County,26087,County,2021-05-03,Partial,29897,87607
Michigan,26,Leelanau County,26089,County,2021-05-03,Complete,10226,21761
Michigan,26,Leelanau County,26089,County,2021-05-03,Partial,12769,21761
Michigan,26,Lenawee County,26091,County,2021-05-03,Complete,23898,98451
Michigan,26,Lenawee County,26091,County,2021-05-03,Partial,34162,98451
Michigan,26,Livingston County,26093,County,2021-05-03,Complete,57397,191995
Michigan,26,Livingston County,26093,County,2021-05-03,Partial,83465,191995
Michigan,26,Luce County,26095,County,2021-04-30,Complete,1632,6229
Michigan,26,Luce County,26095,County,2021-04-30,Partial,2146,6229
Michigan,26,Mackinac County,26097,County,2021-05-03,Complete,4178,10799
Michigan,26,Mackinac County,26097,County,2021-05-02,Partial,5215,10799
Michigan,26,Macomb County,26099,County,2021-05-03,Complete,243174,873972
Michigan,26,Macomb County,26099,County,2021-05-03,Partial,352068,873972
Michigan,26,Manistee County,26101,County,2021-05-03,Complete,8985,24558
Michigan,26,Manistee County,26101,County,2021-05-03,Partial,11476,24558
Michigan,26,Marquette County,26103,County,2021-05-03,Complete,24976,66699
Michigan,26,Marquette County,26103,County,2021-05-03,Partial,31852,66699
Michigan,26,Mason County,26105,County,2021-05-03,Complete,10540,29144
Michigan,26,Mason County,26105,County,2021-05-03,Partial,13480,29144
Michigan,26,Mecosta County,26107,County,2021-05-03,Complete,10597,43453
Michigan,26,Mecosta County,26107,County,2021-05-03,Partial,13754,43453
Michigan,26,Menominee County,26109,County,2021-05-03,Complete,4187,22780
Michigan,26,Menominee County,26109,County,2021-05-03,Partial,5655,22780
Michigan,26,Midland County,26111,County,2021-05-03,Complete,29388,83156
Michigan,26,Midland County,26111,County,2021-05-03,Partial,37759,83156
Michigan,26,Missaukee County,26113,County,2021-05-03,Complete,4211,15118
Michigan,26,Missaukee County,26113,County,2021-05-03,Partial,5416,15118
Michigan,26,Monroe County,26115,County,2021-05-03,Complete,30500,150500
Michigan,26,Monroe County,26115,County,2021-05-03,Partial,46573,150500
Michigan,26,Montcalm County,26117,County,2021-05-03,Complete,13501,63888
Michigan,26,Montcalm County,26117,County,2021-05-03,Partial,19801,63888
Michigan,26,Montmorency County,26119,County,2021-05-03,Complete,2997,9328
Michigan,26,Montmorency County,26119,County,2021-05-03,Partial,4022,9328
Michigan,26,Muskegon County,26121,County,2021-05-03,Complete,51399,173566
Michigan,26,Muskegon County,26121,County,2021-05-03,Partial,68670,173566
Michigan,26,Newaygo County,26123,County,2021-05-03,Complete,11473,48980
Michigan,26,Newaygo County,26123,County,2021-05-03,Partial,15797,48980
Michigan,26,Oakland County,26125,County,2021-05-03,Complete,441085,1257584
Michigan,26,Oakland County,26125,County,2021-05-03,Partial,612057,1257584
Michigan,26,Oceana County,26127,County,2021-05-03,Complete,8053,26467
Michigan,26,Oceana County,26127,County,2021-05-03,Partial,10284,26467
Michigan,26,Ogemaw County,26129,County,2021-05-03,Complete,5147,20997
Michigan,26,Ogemaw County,26129,County,2021-05-03,Partial,7144,20997
Michigan,26,Ontonagon County,26131,County,2021-05-03,Complete,2263,5720
Michigan,26,Ontonagon County,26131,County,2021-05-03,Partial,2631,5720
Michigan,26,Osceola County,26133,County,2021-05-03,Complete,5158,23460
Michigan,26,Osceola County,26133,County,2021-05-03,Partial,7219,23460
Michigan,26,Oscoda County,26135,County,2021-05-03,Complete,1951,8241
Michigan,26,Oscoda County,26135,County,2021-05-03,Partial,2757,8241
Michigan,26,Otsego County,26137,County,2021-05-03,Complete,7818,24668
Michigan,26,Otsego County,26137,County,2021-05-03,Partial,10249,24668
Michigan,26,Ottawa County,26139,County,2021-05-03,Complete,87669,291830
Michigan,26,Ottawa County,26139,County,2021-05-03,Partial,121563,291830
Michigan,26,Presque Isle County,26141,County,2021-05-03,Complete,4698,12592
Michigan,26,Presque Isle County,26141,County,2021-05-03,Partial,6200,12592
Michigan,26,Roscommon County,26143,County,2021-05-03,Complete,6992,24019
Michigan,26,Roscommon County,26143,County,2021-05-03,Partial,10280,24019
Michigan,26,Saginaw County,26145,County,2021-05-03,Complete,57562,190539
Michigan,26,Saginaw County,26145,County,2021-05-03,Partial,75676,190539
Michigan,26,Sanilac County,26151,County,2021-05-03,Complete,9407,41170
Michigan,26,Sanilac County,26151,County,2021-05-03,Partial,13206,41170
Michigan,26,Schoolcraft County,26153,County,2021-05-03,Complete,2882,8094
Michigan,26,Schoolcraft County,26153,County,2021-05-01,Partial,3427,8094
Michigan,26,Shiawassee County,26155,County,2021-05-03,Complete,17984,68122
Michigan,26,Shiawassee County,26155,County,2021-05-03,Partial,25701,68122
Michigan,26,St. Clair County,26147,County,2021-05-03,Complete,38011,159128
Michigan,26,St. Clair County,26147,County,2021-05-03,Partial,56907,159128
Michigan,26,St. Joseph County,26149,County,2021-05-03,Complete,14152,60964
Michigan,26,St. Joseph County,26149,County,2021-05-03,Partial,18854,60964
Michigan,26,Tuscola County,26157,County,2021-05-03,Complete,12796,52245
Michigan,26,Tuscola County,26157,County,2021-05-03,Partial,18326,52245
Michigan,26,Van Buren County,26159,County,2021-05-03,Complete,20804,75677
Michigan,26,Van Buren County,26159,County,2021-05-03,Partial,29152,75677
Michigan,26,Washtenaw County,26161,County,2021-05-03,Complete,135128,367601
Michigan,26,Washtenaw County,26161,County,2021-05-03,Partial,185298,367601
Michigan,26,Wayne County,26163,County,2021-05-03,Complete,450331,1749343
Michigan,26,Wayne County,26163,County,2021-05-03,Partial,645211,1749343
Michigan,26,Wexford County,26165,County,2021-05-03,Complete,9812,33631
Michigan,26,Wexford County,26165,County,2021-05-03,Partial,12889,33631
North Carolina,37,Alamance County,37001,County,2021-05-04,Partial,57106,169509
North Carolina,37,Alamance County,37001,County,2021-05-04,Complete,50188,169509
North Carolina,37,Alexander County,37003,County,2021-05-04,Partial,10852,37497
North Carolina,37,Alexander County,37003,County,2021-05-04,Complete,9439,37497
North Carolina,37,Alleghany County,37005,County,2021-05-04,Partial,3905,11137
North Carolina,37,Alleghany County,37005,County,2021-05-04,Complete,3547,11137
North Carolina,37,Anson County,37007,County,2021-05-04,Partial,6713,24446
North Carolina,37,Anson County,37007,County,2021-05-04,Complete,5596,24446
North Carolina,37,Ashe County,37009,County,2021-05-04,Partial,8900,27203
North Carolina,37,Ashe County,37009,County,2021-05-04,Complete,7939,27203
North Carolina,37,Avery County,37011,County,2021-05-04,Partial,6308,17557
North Carolina,37,Avery County,37011,County,2021-05-04,Complete,5547,17557
North Carolina,37,Beaufort County,37013,County,2021-05-04,Partial,16748,46994
North Carolina,37,Beaufort County,37013,County,2021-05-04,Complete,15226,46994
North Carolina,37,Bertie County,37015,County,2021-05-04,Partial,6788,18947
North Carolina,37,Bertie County,37015,County,2021-05-04,Complete,5709,18947
North Carolina,37,Bladen County,37017,County,2021-05-04,Partial,8997,32722
North Carolina,37,Bladen County,37017,County,2021-05-04,Complete,8035,32722
North Carolina,37,Brunswick County,37019,County,2021-05-04,Partial,57203,142820
North Carolina,37,Brunswick County,37019,County,2021-05-04,Complete,52264,142820
North Carolina,37,Buncombe County,37021,County,2021-05-04,Partial,94335,261191
North Carolina,37,Buncombe County,37021,County,2021-05-04,Complete,82219,261191
North Carolina,37,Burke County,37023,County,2021-05-04,Partial,25502,90485
North Carolina,37,Burke County,37023,County,2021-05-04,Complete,22851,90485
North Carolina,37,Cabarrus County,37025,County,2021-05-04,Partial,55522,216453
North Carolina,37,Cabarrus County,37025,County,2021-05-04,Complete,43927,216453
North Carolina,37,Caldwell County,37027,County,2021-05-04,Partial,22976,82178
North Carolina,37,Caldwell County,37027,County,2021-05-04,Complete,20869,82178
North Carolina,37,Camden County,37029,County,2021-05-04,Partial,2889,10867
North Carolina,37,Camden County,37029,County,2021-05-04,Complete,2405,10867
North Carolina,37,Carteret County,37031,County,2021-05-04,Partial,24262,69473
North Carolina,37,Carteret County,37031,County,2021-05-04,Complete,22289,69473
North Carolina,37,Caswell County,37033,County,2021-05-04,Partial,7345,22604
North Carolina,37,Caswell County,37033,County,2021-05-04,Complete,6484,22604
North Carolina,37,Catawba County,37035,County,2021-05-04,Partial,45483,159551
North Carolina,37,Catawba County,37035,County,2021-05-04,Complete,39555,159551
North Carolina,37,Chatham County,37037,County,2021-05-04,Partial,26505,74470
North Carolina,37,Chatham County,37037,County,2021-05-04,Complete,23049,74470
North Carolina,37,Cherokee County,37039,County,2021-05-04,Partial,7992,28612
North Carolina,37,Cherokee County,37039,County,2021-05-04,Complete,7103,28612
North Carolina,37,Chowan County,37041,County,2021-05-04,Partial,5183,13943
North Carolina,37,Chowan County,37041,County,2021-05-04,Complete,4244,13943
North Carolina,37,Clay County,37043,County,2021-05-04,Partial,2975,11231
North Carolina,37,Clay County,37043,County,2021-05-04,Complete,2632,11231
North Carolina,37,Cleveland County,37045,County,2021-05-04,Partial,26236,97947
North Carolina,37,Cleveland County,37045,County,2021-05-04,Complete,23688,97947
North Carolina,37,Columbus County,37047,County,2021-05-04,Partial,14045,55508
North Carolina,37,Columbus County,37047,County,2021-05-04,Complete,12875,55508
North Carolina,37,Craven County,37049,County,2021-05-04,Partial,31339,102139
North Carolina,37,Craven County,37049,County,2021-05-04,Complete,28528,102139
North Carolina,37,Cumberland County,37051,County,2021-05-04,Partial,62204,335509
North Carolina,37,Cumberland County,37051,County,2021-05-04,Complete,55480,335509
North Carolina,37,Currituck County,37053,County,2021-05-04,Partial,7967,27763
North Carolina,37,Currituck County,37053,County,2021-05-04,Complete,6486,27763
North Carolina,37,Dare County,37055,County,2021-05-04,Partial,18336,37009
North Carolina,37,Dare County,37055,County,2021-05-04,Complete,16724,37009
North Carolina,37,Davidson County,37057,County,2021-05-04,Partial,41231,167609
North Carolina,37,Davidson County,37057,County,2021-05-04,Complete,36767,167609
North Carolina,37,Davie County,37059,County,2021-05-04,Partial,13416,42846
North Carolina,37,Davie County,37059,County,2021-05-04,Complete,11767,42846
North Carolina,37,Duplin County,37061,County,2021-05-04,Partial,12800,58741
North Carolina,37,Duplin County,37061,County,2021-05-04,Complete,11005,58741
North Carolina,37,Durham County,37063,County,2021-05-04,Partial,130386,321488
North Carolina,37,Durham County,37063,County,2021-05-04,Complete,113164,321488
North Carolina,37,Edgecombe County,37065,County,2021-05-04,Partial,13455,51472
North Carolina,37,Edgecombe County,37065,County,2021-05-04,Complete,11099,51472
North Carolina,37,Forsyth County,37067,County,2021-05-04,Partial,127033,382295
North Carolina,37,Forsyth County,37067,County,2021-05-04,Complete,111308,382295
North Carolina,37,Franklin County,37069,County,2021-05-04,Partial,18775,69685
North Carolina,37,Franklin County,37069,County,2021-05-04,Complete,16355,69685
North Carolina,37,Gaston County,37071,County,2021-05-04,Partial,57271,224529
North Carolina,37,Gaston County,37071,County,2021-05-04,Complete,49139,224529
North Carolina,37,Gates County,37073,County,2021-05-04,Partial,3170,11562
North Carolina,37,Gates County,37073,County,2021-05-04,Complete,2642,11562
North Carolina,37,Graham County,37075,County,2021-05-04,Partial,2243,8441
North Carolina,37,Graham County,37075,County,2021-05-04,Complete,2031,8441
North Carolina,37,Granville County,37077,County,2021-05-04,Partial,19211,60443
North Carolina,37,Granville County,37077,County,2021-05-04,Complete,16118,60443
North Carolina,37,Greene County,37079,County,2021-05-04,Partial,6299,21069
North Carolina,37,Greene County,37079,County,2021-05-04,Complete,5605,21069
North Carolina,37,Guilford County,37081,County,2021-05-04,Partial,183280,537174
North Carolina,37,Guilford County,37081,County,2021-05-04,Complete,158943,537174
North Carolina,37,Halifax County,37083,County,2021-05-04,Partial,16701,50010
North Carolina,37,Halifax County,37083,County,2021-05-04,Complete,14765,50010
North Carolina,37,Harnett County,37085,County,2021-05-04,Partial,27908,135976
North Carolina,37,Harnett County,37085,County,2021-05-04,Complete,24694,135976
North Carolina,37,Haywood County,37087,County,2021-05-04,Partial,20881,62317
North Carolina,37,Haywood County,37087,County,2021-05-04,Complete,17677,62317
North Carolina,37,Henderson County,37089,County,2021-05-04,Partial,39215,117417
North Carolina,37,Henderson County,37089,County,2021-05-04,Complete,35392,117417
North Carolina,37,Hertford County,37091,County,2021-05-04,Partial,6769,23677
North Carolina,37,Hertford County,37091,County,2021-05-04,Complete,5765,23677
North Carolina,37,Hoke County,37093,County,2021-05-04,Partial,8467,55234
North Carolina,37,Hoke County,37093,County,2021-05-04,Complete,7131,55234
North Carolina,37,Hyde County,37095,County,2021-05-04,Partial,2397,4937
North Carolina,37,Hyde County,37095,County,2021-05-04,Complete,2112,4937
North Carolina,37,Iredell County,37097,County,2021-05-04,Partial,45991,181806
North Carolina,37,Iredell County,37097,County,2021-05-04,Complete,39505,181806
North Carolina,37,Jackson County,37099,County,2021-05-04,Partial,14148,43938
North Carolina,37,Jackson County,37099,County,2021-05-04,Complete,12631,43938
North Carolina,37,Johnston County,37101,County,2021-05-04,Partial,56854,209339
North Carolina,37,Johnston County,37101,County,2021-05-04,Complete,47214,209339
North Carolina,37,Jones County,37103,County,2021-05-04,Partial,2860,9419
North Carolina,37,Jones County,37103,County,2021-05-04,Complete,2554,9419
North Carolina,37,Lee County,37105,County,2021-05-04,Partial,18170,61779
North Carolina,37,Lee County,37105,County,2021-05-04,Complete,15640,61779
North Carolina,37,Lenoir County,37107,County,2021-05-04,Partial,15853,55949
North Carolina,37,Lenoir County,37107,County,2021-05-04,Complete,14167,55949
North Carolina,37,Lincoln County,37109,County,2021-05-04,Partial,22611,86111
North Carolina,37,Lincoln County,37109,County,2021-05-04,Complete,18851,86111
North Carolina,37,Macon County,37113,County,2021-05-04,Partial,14274,35858
North Carolina,37,Macon County,37113,County,2021-05-04,Complete,13289,35858
North Carolina,37,Madison County,37115,County,2021-05-04,Partial,8241,21755
North Carolina,37,Madison County,37115,County,2021-05-04,Complete,7412,21755
North Carolina,37,Martin County,37117,County,2021-05-04,Partial,7157,22440
North Carolina,37,Martin County,37117,County,2021-05-04,Complete,6306,22440
North Carolina,37,McDowell County,37111,County,2021-05-04,Partial,14750,45756
North Carolina,37,McDowell County,37111,County,2021-05-04,Complete,13065,45756
North Carolina,37,Mecklenburg County,37119,County,2021-05-04,Partial,340034,1110356
North Carolina,37,Mecklenburg County,37119,County,2021-05-04,Complete,262951,1110356
North Carolina,37,Mitchell County,37121,County,2021-05-04,Partial,4420,14964
North Carolina,37,Mitchell County,37121,County,2021-05-04,Complete,3687,14964
North Carolina,37,Montgomery County,37123,County,2021-05-04,Partial,7467,27173
North Carolina,37,Montgomery County,37123,County,2021-05-04,Complete,6482,27173
North Carolina,37,Moore County,37125,County,2021-05-04,Partial,36007,100880
North Carolina,37,Moore County,37125,County,2021-05-04,Complete,32968,100880
North Carolina,37,Nash County,37127,County,2021-05-04,Partial,29083,94298
North Carolina,37,Nash County,37127,County,2021-05-04,Complete,23988,94298
North Carolina,37,New Hanover County,37129,County,2021-05-04,Partial,82828,234473
North Carolina,37,New Hanover County,37129,County,2021-05-04,Complete,74889,234473
North Carolina,37,Northampton County,37131,County,2021-05-04,Partial,6555,19483
North Carolina,37,Northampton County,37131,County,2021-05-04,Complete,5844,19483
North Carolina,37,Onslow County,37133,County,2021-05-04,Partial,29999,197938
North Carolina,37,Onslow County,37133,County,2021-05-04,Complete,27407,197938
North Carolina,37,Orange County,37135,County,2021-05-04,Partial,70113,148476
North Carolina,37,Orange County,37135,County,2021-05-04,Complete,62828,148476
North Carolina,37,Pamlico County,37137,County,2021-05-04,Partial,5240,12726
North Carolina,37,Pamlico County,37137,County,2021-05-04,Complete,4748,12726
North Carolina,37,Pasquotank County,37139,County,2021-05-04,Partial,12666,39824
North Carolina,37,Pasquotank County,37139,County,2021-05-04,Complete,10747,39824
North Carolina,37,Pender County,37141,County,2021-05-04,Partial,18017,63060
North Carolina,37,Pender County,37141,County,2021-05-04,Complete,15673,63060
North Carolina,37,Perquimans County,37143,County,2021-05-04,Partial,4154,13463
North Carolina,37,Perquimans County,37143,County,2021-05-04,Complete,3584,13463
North Carolina,37,Person County,37145,County,2021-05-04,Partial,12852,39490
North Carolina,37,Person County,37145,County,2021-05-04,Complete,10929,39490
North Carolina,37,Pitt County,37147,County,2021-05-04,Partial,55728,180742
North Carolina,37,Pitt County,37147,County,2021-05-04,Complete,51304,180742
North Carolina,37,Polk County,37149,County,2021-05-04,Partial,6575,20724
North Carolina,37,Polk County,37149,County,2021-05-04,Complete,5931,20724
North Carolina,37,Randolph County,37151,County,2021-05-04,Partial,32507,143667
North Carolina,37,Randolph County,37151,County,2021-05-04,Complete,29094,143667
North Carolina,37,Richmond County,37153,County,2021-05-04,Partial,12475,44829
North Carolina,37,Richmond County,37153,County,2021-05-04,Complete,11279,44829
North Carolina,37,Robeson County,37155,County,2021-05-04,Partial,26179,130625
North Carolina,37,Robeson County,37155,County,2021-05-04,Complete,22587,130625
North Carolina,37,Rockingham County,37157,County,2021-05-04,Partial,26354,91010
North Carolina,37,Rockingham County,37157,County,2021-05-04,Complete,23032,91010
North Carolina,37,Rowan County,37159,County,2021-05-04,Partial,30182,142088
North Carolina,37,Rowan County,37159,County,2021-05-04,Complete,25813,142088
North Carolina,37,Rutherford County,37161,County,2021-05-04,Partial,16379,67029
North Carolina,37,Rutherford County,37161,County,2021-05-04,Complete,14111,67029
North Carolina,37,Sampson County,37163,County,2021-05-04,Partial,17144,63531
North Carolina,37,Sampson County,37163,County,2021-05-04,Complete,14325,63531
North Carolina,37,Scotland County,37165,County,2021-05-04,Partial,10161,34823
North Carolina,37,Scotland County,37165,County,2021-05-04,Complete,8876,34823
North Carolina,37,Stanly County,37167,County,2021-05-04,Partial,15759,62806
North Carolina,37,Stanly County,37167,County,2021-05-04,Complete,13057,62806
North Carolina,37,Stokes County,37169,County,2021-05-04,Partial,11206,45591
North Carolina,37,Stokes County,37169,County,2021-05-04,Complete,9797,45591
North Carolina,37,Surry County,37171,County,2021-05-04,Partial,21057,71783
North Carolina,37,Surry County,37171,County,2021-05-04,Complete,19598,71783
North Carolina,37,Swain County,37173,County,2021-05-04,Partial,3615,14271
North Carolina,37,Swain County,37173,County,2021-05-04,Complete,3333,14271
North Carolina,37,Transylvania County,37175,County,2021-05-04,Partial,12257,34385
North Carolina,37,Transylvania County,37175,County,2021-05-04,Complete,11506,34385
North Carolina,37,Tyrrell County,37177,County,2021-05-04,Partial,1258,4016
North Carolina,37,Tyrrell County,37177,County,2021-05-04,Complete,1140,4016
North Carolina,37,Union County,37179,County,2021-05-04,Partial,64083,239859
North Carolina,37,Union County,37179,County,2021-05-04,Complete,52645,239859
North Carolina,37,Vance County,37181,County,2021-05-04,Partial,13517,44535
North Carolina,37,Vance County,37181,County,2021-05-04,Complete,11279,44535
North Carolina,37,Wake County,37183,County,2021-05-04,Partial,426750,1111761
North Carolina,37,Wake County,37183,County,2021-05-04,Complete,357610,1111761
North Carolina,37,Warren County,37185,County,2021-05-04,Partial,6913,19731
North Carolina,37,Warren County,37185,County,2021-05-04,Complete,5545,19731
North Carolina,37,Washington County,37187,County,2021-05-04,Partial,3222,11580
North Carolina,37,Washington County,37187,County,2021-05-04,Complete,2803,11580
North Carolina,37,Watauga County,37189,County,2021-05-04,Partial,21605,56177
North Carolina,37,Watauga County,37189,County,2021-05-04,Complete,19081,56177
North Carolina,37,Wayne County,37191,County,2021-05-04,Partial,28647,123131
North Carolina,37,Wayne County,37191,County,2021-05-04,Complete,24276,123131
North Carolina,37,Wilkes County,37193,County,2021-05-04,Partial,17035,68412
North Carolina,37,Wilkes County,37193,County,2021-05-04,Complete,15391,68412
North Carolina,37,Wilson County,37195,County,2021-05-04,Partial,22122,81801
North Carolina,37,Wilson County,37195,County,2021-05-04,Complete,18754,81801
North Carolina,37,Yadkin County,37197,County,2021-05-04,Partial,10754,37667
North Carolina,37,Yadkin County,37197,County,2021-05-04,Complete,9965,37667
North Carolina,37,Yancey County,37199,County,2021-05-04,Partial,5860,18069
North Carolina,37,Yancey County,37199,County,2021-05-04,Complete,5210,18069
Ohio,39,Adams County,39001,County,2021-05-04 00:00:00,Complete,5004,27698
Ohio,39,Adams County,39001,County,2021-05-04 00:00:00,Partial,6219,27698
Ohio,39,Allen County,39003,County,2021-05-04 00:00:00,Complete,27542,102351
Ohio,39,Allen County,39003,County,2021-05-04 00:00:00,Partial,30682,102351
Ohio,39,Ashland County,39005,County,2021-05-04 00:00:00,Complete,11218,53484
Ohio,39,Ashland County,39005,County,2021-05-04 00:00:00,Partial,15321,53484
Ohio,39,Ashtabula County,39007,County,2021-05-04 00:00:00,Complete,28280,97241
Ohio,39,Ashtabula County,39007,County,2021-05-04 00:00:00,Partial,34765,97241
Ohio,39,Athens County,39009,County,2021-05-04 00:00:00,Complete,20860,65327
Ohio,39,Athens County,39009,County,2021-05-04 00:00:00,Partial,24172,65327
Ohio,39,Auglaize County,39011,County,2021-05-04 00:00:00,Complete,12224,45656
Ohio,39,Auglaize County,39011,County,2021-05-04 00:00:00,Partial,13464,45656
Ohio,39,Belmont County,39013,County,2021-05-04 00:00:00,Complete,18428,67006
Ohio,39,Belmont County,39013,County,2021-05-04 00:00:00,Partial,21313,67006
Ohio,39,Brown County,39015,County,2021-05-04 00:00:00,Complete,9161,43432
Ohio,39,Brown County,39015,County,2021-05-04 00:00:00,Partial,11243,43432
Ohio,39,Butler County,39017,County,2021-05-04 00:00:00,Complete,113345,383134
Ohio,39,Butler County,39017,County,2021-05-04 00:00:00,Partial,142618,383134
Ohio,39,Carroll County,39019,County,2021-05-04 00:00:00,Complete,7240,26914
