STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
KS,20.0,Reno County County,20155.0,County,2021-07-16,Complete,23422.0,61998.0,28
MI,26.0,Oakland County County,26125.0,County,2021-07-16,Complete,681653.0,1257584.0,28
MS,28.0,Clay County County,28025.0,County,2021-07-16,Complete,5903.0,19316.0,28
PA,42.0,Mifflin County County,42087.0,County,2021-07-16,Complete,18456.0,46138.0,28
AL,1.0,Lamar County County,1075.0,County,2021-07-16,Complete,4055.0,13805.0,28
NE,31.0,Platte County County,31141.0,County,2021-07-16,Complete,11207.0,33470.0,28
IA,19.0,Calhoun County County,19025.0,County,2021-07-16,Complete,4679.0,9668.0,28
SD,46.0,Tripp County County,46123.0,County,2021-07-16,Complete,1461.0,5441.0,28
KS,20.0,Rooks County County,20163.0,County,2021-07-16,Complete,1776.0,4920.0,28
PA,42.0,Berks County County,42011.0,County,2021-07-16,Complete,191279.0,421164.0,28
AL,1.0,Tuscaloosa County County,1125.0,County,2021-07-16,Complete,62529.0,209355.0,28
AL,1.0,Dale County County,1045.0,County,2021-07-16,Complete,17277.0,49172.0,28
OK,40.0,Hughes County County,40063.0,County,2021-07-16,Complete,4147.0,13279.0,28
SD,46.0,Lake County County,46079.0,County,2021-07-16,Complete,4419.0,12797.0,28
LA,22.0,Natchitoches Parish County,22069.0,County,2021-07-16,Complete,10559.0,38158.0,28
MI,26.0,Alger County County,26003.0,County,2021-07-16,Complete,4879.0,9108.0,28
AL,1.0,Elmore County County,1051.0,County,2021-07-16,Complete,23166.0,81209.0,28
DE,10.0,New Castle County County,10003.0,County,2021-07-16,Complete,288361.0,558753.0,28
MS,28.0,Yalobusha County County,28161.0,County,2021-07-16,Complete,5360.0,12108.0,28
MT,30.0,Glacier County County,30035.0,County,2021-07-16,Complete,8645.0,13753.0,28
OK,40.0,Harmon County County,40057.0,County,2021-07-16,Complete,941.0,2653.0,28
OR,41.0,Klamath County County,41035.0,County,2021-07-16,Complete,26015.0,68238.0,28
NH,33.0,Coos County County,33007.0,County,2021-07-16,Complete,16367.0,31563.0,28
SD,46.0,Ziebach County County,46137.0,County,2021-07-16,Complete,513.0,2756.0,28
NE,31.0,Keith County County,31101.0,County,2021-07-16,Complete,2139.0,8034.0,28
ND,38.0,Griggs County County,38039.0,County,2021-07-16,Complete,883.0,2231.0,28
KS,20.0,Sherman County County,20181.0,County,2021-07-16,Complete,1889.0,5917.0,28
KY,21.0,Lawrence County County,21127.0,County,2021-07-16,Complete,4862.0,15317.0,28
ND,38.0,Cass County County,38017.0,County,2021-07-16,Complete,82958.0,181923.0,28
OK,40.0,Major County County,40093.0,County,2021-07-16,Complete,2687.0,7629.0,28
AL,1.0,Autauga County County,1001.0,County,2021-07-16,Complete,14298.0,55869.0,28
KY,21.0,Henry County County,21103.0,County,2021-07-16,Complete,6780.0,16126.0,28
MT,30.0,Lincoln County County,30053.0,County,2021-07-16,Complete,5451.0,19980.0,28
SC,45.0,Lexington County County,45063.0,County,2021-07-16,Complete,114132.0,298750.0,28
MI,26.0,Schoolcraft County County,26153.0,County,2021-07-16,Complete,3398.0,8094.0,28
KS,20.0,Wyandotte County County,20209.0,County,2021-07-16,Complete,58692.0,165429.0,28
MI,26.0,Kent County County,26081.0,County,2021-07-16,Complete,317056.0,656955.0,28
MI,26.0,Mecosta County County,26107.0,County,2021-07-16,Complete,14112.0,43453.0,28
FL,12.0,Gilchrist County County,12041.0,County,2021-07-16,Complete,4367.0,18582.0,28
MA,25.0,Franklin County County,25011.0,County,2021-07-16,Complete,38656.0,70180.0,28
AR,5.0,Randolph County County,5121.0,County,2021-07-16,Complete,3691.0,17958.0,28
ID,16.0,Payette County County,16075.0,County,2021-07-16,Complete,5478.0,23951.0,28
AL,1.0,Dallas County County,1047.0,County,2021-07-16,Complete,10148.0,37196.0,28
KS,20.0,Hamilton County County,20075.0,County,2021-07-16,Complete,697.0,2539.0,28
LA,22.0,Caddo Parish County,22017.0,County,2021-07-16,Complete,78778.0,240204.0,28
ID,16.0,Oneida County County,16071.0,County,2021-07-16,Complete,1327.0,4531.0,28
MD,24.0,Montgomery County County,24031.0,County,2021-07-16,Complete,730813.0,1050688.0,28
ND,38.0,Walsh County County,38099.0,County,2021-07-16,Complete,4571.0,10641.0,28
ND,38.0,Dunn County County,38025.0,County,2021-07-16,Complete,764.0,4424.0,28
IA,19.0,Cass County County,19029.0,County,2021-07-16,Complete,6189.0,12836.0,28
UT,49.0,Wasatch County County,49051.0,County,2021-07-16,Complete,14313.0,34091.0,28
OK,40.0,Atoka County County,40005.0,County,2021-07-16,Complete,3515.0,13758.0,28
MS,28.0,Greene County County,28041.0,County,2021-07-16,Complete,3228.0,13586.0,28
ID,16.0,Fremont County County,16043.0,County,2021-07-16,Complete,4106.0,13099.0,28
NJ,34.0,Cumberland County County,34011.0,County,2021-07-16,Complete,51924.0,149527.0,28
FL,12.0,Gadsden County County,12039.0,County,2021-07-16,Complete,18438.0,45660.0,28
AR,5.0,Ouachita County County,5103.0,County,2021-07-16,Complete,7982.0,23382.0,28
MT,30.0,Custer County County,30017.0,County,2021-07-16,Complete,3692.0,11402.0,28
IA,19.0,Shelby County County,19165.0,County,2021-07-16,Complete,5593.0,11454.0,28
UT,49.0,Cache County County,49005.0,County,2021-07-16,Complete,48879.0,128289.0,28
MA,25.0,Hampshire County County,25015.0,County,2021-07-16,Complete,85997.0,160830.0,28
IA,19.0,Palo Alto County County,19147.0,County,2021-07-16,Complete,3683.0,8886.0,28
SD,46.0,Todd County County,46121.0,County,2021-07-16,Complete,3410.0,10177.0,28
OK,40.0,Pawnee County County,40117.0,County,2021-07-16,Complete,5669.0,16376.0,28
IA,19.0,Greene County County,19073.0,County,2021-07-16,Complete,4170.0,8888.0,28
OK,40.0,Creek County County,40037.0,County,2021-07-16,Complete,21290.0,71522.0,28
IA,19.0,Floyd County County,19067.0,County,2021-07-16,Complete,6679.0,15642.0,28
LA,22.0,Lafayette Parish County,22055.0,County,2021-07-16,Complete,79344.0,244390.0,28
KY,21.0,Kenton County County,21117.0,County,2021-07-16,Complete,82048.0,166998.0,28
MI,26.0,Van Buren County County,26159.0,County,2021-07-16,Complete,32948.0,75677.0,28
FL,12.0,Wakulla County County,12129.0,County,2021-07-16,Complete,10440.0,33739.0,28
ND,38.0,Steele County County,38091.0,County,2021-07-16,Complete,703.0,1890.0,28
PA,42.0,Bedford County County,42009.0,County,2021-07-16,Complete,14495.0,47888.0,28
PA,42.0,Delaware County County,42045.0,County,2021-07-16,Complete,318441.0,566747.0,28
IA,19.0,Howard County County,19089.0,County,2021-07-16,Complete,3786.0,9158.0,28
OR,41.0,Benton County County,41003.0,County,2021-07-16,Complete,58695.0,93053.0,28
NE,31.0,Grant County County,31075.0,County,2021-07-16,Complete,78.0,623.0,28
NE,31.0,Rock County County,31149.0,County,2021-07-16,Complete,372.0,1357.0,28
FL,12.0,Marion County County,12083.0,County,2021-07-16,Complete,151455.0,365579.0,28
MI,26.0,Chippewa County County,26033.0,County,2021-07-16,Complete,21891.0,37349.0,28
NE,31.0,Cedar County County,31027.0,County,2021-07-16,Complete,2777.0,8402.0,28
SD,46.0,Moody County County,46101.0,County,2021-07-16,Complete,2427.0,6576.0,28
MS,28.0,Marshall County County,28093.0,County,2021-07-16,Complete,11622.0,35294.0,28
FL,12.0,Suwannee County County,12121.0,County,2021-07-16,Complete,11227.0,44417.0,28
ID,16.0,Idaho County County,16049.0,County,2021-07-16,Complete,3767.0,16667.0,28
IA,19.0,Taylor County County,19173.0,County,2021-07-16,Complete,2356.0,6121.0,28
OR,41.0,Union County County,41061.0,County,2021-07-16,Complete,9664.0,26835.0,28
IA,19.0,Mills County County,19129.0,County,2021-07-16,Complete,6504.0,15109.0,28
UT,49.0,Daggett County County,49009.0,County,2021-07-16,Complete,432.0,950.0,28
PA,42.0,Cumberland County County,42041.0,County,2021-07-16,Complete,131842.0,253370.0,28
MI,26.0,Berrien County County,26021.0,County,2021-07-16,Complete,67543.0,153401.0,28
WY,56.0,Sublette County County,56035.0,County,2021-07-16,Complete,2327.0,9831.0,28
AL,1.0,Blount County County,1009.0,County,2021-07-16,Complete,10969.0,57826.0,28
IA,19.0,Dickinson County County,19059.0,County,2021-07-16,Complete,8341.0,17258.0,28
KY,21.0,Ballard County County,21007.0,County,2021-07-16,Complete,1963.0,7888.0,28
LA,22.0,Vernon Parish County,22115.0,County,2021-07-16,Complete,13772.0,47429.0,28
MD,24.0,Washington County County,24043.0,County,2021-07-16,Complete,67447.0,151049.0,28
MT,30.0,Daniels County County,30019.0,County,2021-07-16,Complete,532.0,1690.0,28
OK,40.0,Woods County County,40151.0,County,2021-07-16,Complete,2618.0,8793.0,28
OR,41.0,Malheur County County,41045.0,County,2021-07-16,Complete,9748.0,30571.0,28
NE,31.0,Phelps County County,31137.0,County,2021-07-16,Complete,2568.0,9034.0,28
LA,22.0,Washington Parish County,22117.0,County,2021-07-16,Complete,12583.0,46194.0,28
SC,45.0,Colleton County County,45029.0,County,2021-07-16,Complete,11952.0,37677.0,28
NE,31.0,Sheridan County County,31161.0,County,2021-07-16,Complete,1283.0,5246.0,28
SC,45.0,Greenville County County,45045.0,County,2021-07-16,Complete,209611.0,523542.0,28
AR,5.0,Poinsett County County,5111.0,County,2021-07-16,Complete,6278.0,23528.0,28
NE,31.0,Custer County County,31041.0,County,2021-07-16,Complete,3173.0,10777.0,28
NH,33.0,Hillsborough County County,33011.0,County,2021-07-16,Complete,213102.0,417025.0,28
ND,38.0,Eddy County County,38027.0,County,2021-07-16,Complete,962.0,2287.0,28
NV,32.0,Clark County County,32003.0,County,2021-07-16,Complete,904358.0,2266715.0,28
SC,45.0,Dorchester County County,45035.0,County,2021-07-16,Complete,59206.0,162809.0,28
SD,46.0,Codington County County,46029.0,County,2021-07-16,Complete,9834.0,28009.0,28
FL,12.0,Madison County County,12079.0,County,2021-07-16,Complete,5659.0,18493.0,28
MS,28.0,Attala County County,28007.0,County,2021-07-16,Complete,6055.0,18174.0,28
WY,56.0,Goshen County County,56015.0,County,2021-07-16,Complete,3877.0,13211.0,28
MS,28.0,Sharkey County County,28125.0,County,2021-07-16,Complete,1694.0,4321.0,28
AK,2.0,Juneau City and Borough County,2110.0,County,2021-07-16,Complete,19434.0,31974.0,28
MT,30.0,Blaine County County,30005.0,County,2021-07-16,Complete,4128.0,6681.0,28
OK,40.0,Oklahoma County County,40109.0,County,2021-07-16,Complete,358355.0,797434.0,28
NE,31.0,Hall County County,31079.0,County,2021-07-16,Complete,21035.0,61353.0,28
PA,42.0,Lycoming County County,42081.0,County,2021-07-16,Complete,46303.0,113299.0,28
KS,20.0,Neosho County County,20133.0,County,2021-07-16,Complete,2718.0,16007.0,28
UT,49.0,Emery County County,49015.0,County,2021-07-16,Complete,3239.0,10012.0,28
OK,40.0,Rogers County County,40131.0,County,2021-07-16,Complete,29910.0,92459.0,28
KY,21.0,McCreary County County,21147.0,County,2021-07-16,Complete,5233.0,17231.0,28
AL,1.0,Calhoun County County,1015.0,County,2021-07-16,Complete,34242.0,113605.0,28
AR,5.0,Lafayette County County,5073.0,County,2021-07-16,Complete,1618.0,6624.0,28
KY,21.0,Greenup County County,21089.0,County,2021-07-16,Complete,11397.0,35098.0,28
PA,42.0,Snyder County County,42109.0,County,2021-07-16,Complete,14172.0,40372.0,28
KS,20.0,Nemaha County County,20131.0,County,2021-07-16,Complete,4137.0,10231.0,28
MS,28.0,Scott County County,28123.0,County,2021-07-16,Complete,8506.0,28124.0,28
MI,26.0,Sanilac County County,26151.0,County,2021-07-16,Complete,14572.0,41170.0,28
NV,32.0,Pershing County County,32027.0,County,2021-07-16,Complete,1930.0,6725.0,28
AR,5.0,Woodruff County County,5147.0,County,2021-07-16,Complete,2394.0,6320.0,28
KS,20.0,Franklin County County,20059.0,County,2021-07-16,Complete,9139.0,25544.0,28
OK,40.0,Garvin County County,40049.0,County,2021-07-16,Complete,9584.0,27711.0,28
FL,12.0,Nassau County County,12089.0,County,2021-07-16,Complete,36666.0,88625.0,28
ND,38.0,Ramsey County County,38071.0,County,2021-07-16,Complete,5139.0,11519.0,28
NE,31.0,Gage County County,31067.0,County,2021-07-16,Complete,6801.0,21513.0,28
IA,19.0,Benton County County,19011.0,County,2021-07-16,Complete,11847.0,25645.0,28
AK,2.0,Yakutat City and Borough County,2282.0,County,2021-07-16,Complete,372.0,579.0,28
ID,16.0,Washington County County,16087.0,County,2021-07-16,Complete,2988.0,10194.0,28
AR,5.0,Carroll County County,5015.0,County,2021-07-16,Complete,8355.0,28380.0,28
FL,12.0,Pinellas County County,12103.0,County,2021-07-16,Complete,481344.0,974996.0,28
KS,20.0,Harper County County,20077.0,County,2021-07-16,Complete,1941.0,5436.0,28
OK,40.0,Payne County County,40119.0,County,2021-07-16,Complete,28993.0,81784.0,28
FL,12.0,Palm Beach County County,12099.0,County,2021-07-16,Complete,733386.0,1496770.0,28
OR,41.0,Douglas County County,41019.0,County,2021-07-16,Complete,45565.0,110980.0,28
MI,26.0,Luce County County,26095.0,County,2021-07-16,Complete,2312.0,6229.0,28
KY,21.0,Clay County County,21051.0,County,2021-07-16,Complete,5845.0,19901.0,28
OR,41.0,Jefferson County County,41031.0,County,2021-07-16,Complete,11555.0,24658.0,28
KY,21.0,Elliott County County,21063.0,County,2021-07-16,Complete,1836.0,7517.0,28
FL,12.0,Hamilton County County,12047.0,County,2021-07-16,Complete,3623.0,14428.0,28
AR,5.0,Cleburne County County,5023.0,County,2021-07-16,Complete,7633.0,24919.0,28
FL,12.0,Baker County County,12003.0,County,2021-07-16,Complete,5810.0,29210.0,28
SD,46.0,Jones County County,46075.0,County,2021-07-16,Complete,388.0,903.0,28
MD,24.0,Somerset County County,24039.0,County,2021-07-16,Complete,9643.0,25616.0,28
AR,5.0,Montgomery County County,5097.0,County,2021-07-16,Complete,2405.0,8986.0,28
AR,5.0,Pulaski County County,5119.0,County,2021-07-16,Complete,158398.0,391911.0,28
MD,24.0,Allegany County County,24001.0,County,2021-07-16,Complete,30330.0,70416.0,28
KY,21.0,Martin County County,21159.0,County,2021-07-16,Complete,4258.0,11195.0,28
MI,26.0,Missaukee County County,26113.0,County,2021-07-16,Complete,5809.0,15118.0,28
MT,30.0,Powell County County,30077.0,County,2021-07-16,Complete,2416.0,6890.0,28
OR,41.0,Coos County County,41011.0,County,2021-07-16,Complete,28623.0,64487.0,28
NE,31.0,Boone County County,31011.0,County,2021-07-16,Complete,2118.0,5192.0,28
AR,5.0,Greene County County,5055.0,County,2021-07-16,Complete,12713.0,45325.0,28
MI,26.0,Oscoda County County,26135.0,County,2021-07-16,Complete,2908.0,8241.0,28
OK,40.0,Choctaw County County,40023.0,County,2021-07-16,Complete,3333.0,14672.0,28
MS,28.0,Humphreys County County,28053.0,County,2021-07-16,Complete,2935.0,8064.0,28
WY,56.0,Sweetwater County County,56037.0,County,2021-07-16,Complete,12790.0,42343.0,28
PA,42.0,Elk County County,42047.0,County,2021-07-16,Complete,14093.0,29910.0,28
IA,19.0,Marion County County,19125.0,County,2021-07-16,Complete,13977.0,33253.0,28
CT,9.0,New Haven County County,9009.0,County,2021-07-16,Complete,516849.0,854757.0,28
PA,42.0,Somerset County County,42111.0,County,2021-07-16,Complete,27972.0,73447.0,28
ME,23.0,York County County,23031.0,County,2021-07-16,Complete,132127.0,207641.0,28
OK,40.0,Ellis County County,40045.0,County,2021-07-16,Complete,1053.0,3859.0,28
OK,40.0,Kiowa County County,40075.0,County,2021-07-16,Complete,3362.0,8708.0,28
AK,2.0,Kodiak Island Borough County,2150.0,County,2021-07-16,Complete,6515.0,12998.0,28
OK,40.0,Pushmataha County County,40127.0,County,2021-07-16,Complete,2677.0,11096.0,28
AR,5.0,St. Francis County County,5123.0,County,2021-07-16,Complete,7720.0,24994.0,28
SD,46.0,Lincoln County County,46083.0,County,2021-07-16,Complete,21711.0,61128.0,28
NE,31.0,Blaine County County,31009.0,County,2021-07-16,Complete,92.0,465.0,28
WY,56.0,Campbell County County,56005.0,County,2021-07-16,Complete,8905.0,46341.0,28
AZ,4.0,Greenlee County County,4011.0,County,2021-07-16,Complete,2971.0,9498.0,28
KS,20.0,Douglas County County,20045.0,County,2021-07-16,Complete,58018.0,122259.0,28
MD,24.0,St. Mary's County County,24037.0,County,2021-07-16,Complete,58321.0,113510.0,28
FL,12.0,Franklin County County,12037.0,County,2021-07-16,Complete,4174.0,12125.0,28
NE,31.0,Garfield County County,31071.0,County,2021-07-16,Complete,455.0,1969.0,28
ND,38.0,Logan County County,38047.0,County,2021-07-16,Complete,493.0,1850.0,28
IA,19.0,Audubon County County,19009.0,County,2021-07-16,Complete,2711.0,5496.0,28
KY,21.0,Pendleton County County,21191.0,County,2021-07-16,Complete,4896.0,14590.0,28
SD,46.0,Davison County County,46035.0,County,2021-07-16,Complete,7247.0,19775.0,28
MS,28.0,Wilkinson County County,28157.0,County,2021-07-16,Complete,3769.0,8630.0,28
NJ,34.0,Sussex County County,34037.0,County,2021-07-16,Complete,69189.0,140488.0,28
MT,30.0,Stillwater County County,30095.0,County,2021-07-16,Complete,3234.0,9642.0,28
ME,23.0,Lincoln County County,23015.0,County,2021-07-16,Complete,22875.0,34634.0,28
KY,21.0,Whitley County County,21235.0,County,2021-07-16,Complete,11623.0,36264.0,28
MI,26.0,Iron County County,26071.0,County,2021-07-16,Complete,5121.0,11066.0,28
NE,31.0,Cherry County County,31031.0,County,2021-07-16,Complete,1505.0,5689.0,28
ND,38.0,McLean County County,38055.0,County,2021-07-16,Complete,3241.0,9450.0,28
RI,44.0,Newport County County,44005.0,County,2021-07-16,Complete,52139.0,82082.0,28
AL,1.0,Etowah County County,1055.0,County,2021-07-16,Complete,27170.0,102268.0,28
AL,1.0,Russell County County,1113.0,County,2021-07-16,Complete,14427.0,57961.0,28
AL,1.0,Sumter County County,1119.0,County,2021-07-16,Complete,4037.0,12427.0,28
KS,20.0,Stevens County County,20189.0,County,2021-07-16,Complete,1206.0,5485.0,28
IA,19.0,Harrison County County,19085.0,County,2021-07-16,Complete,5839.0,14049.0,28
AR,5.0,Arkansas County County,5001.0,County,2021-07-16,Complete,6337.0,17486.0,28
MD,24.0,Howard County County,24027.0,County,2021-07-16,Complete,222786.0,325690.0,28
OK,40.0,Johnston County County,40069.0,County,2021-07-16,Complete,3256.0,11085.0,28
OK,40.0,Lincoln County County,40081.0,County,2021-07-16,Complete,9670.0,34877.0,28
MT,30.0,Musselshell County County,30065.0,County,2021-07-16,Complete,1252.0,4633.0,28
MT,30.0,Fergus County County,30027.0,County,2021-07-16,Complete,4013.0,11050.0,28
IA,19.0,Adair County County,19001.0,County,2021-07-16,Complete,2874.0,7152.0,28
MS,28.0,Lawrence County County,28077.0,County,2021-07-16,Complete,4649.0,12586.0,28
AR,5.0,Yell County County,5149.0,County,2021-07-16,Complete,6481.0,21341.0,28
OK,40.0,Blaine County County,40011.0,County,2021-07-16,Complete,3036.0,9429.0,28
ND,38.0,McIntosh County County,38051.0,County,2021-07-16,Complete,825.0,2497.0,28
AR,5.0,Lee County County,5077.0,County,2021-07-16,Complete,2057.0,8857.0,28
OK,40.0,Stephens County County,40137.0,County,2021-07-16,Complete,14802.0,43143.0,28
NE,31.0,Cheyenne County County,31033.0,County,2021-07-16,Complete,2907.0,8910.0,28
MT,30.0,Chouteau County County,30015.0,County,2021-07-16,Complete,1368.0,5635.0,28
MT,30.0,Ravalli County County,30081.0,County,2021-07-16,Complete,17180.0,43806.0,28
AL,1.0,Washington County County,1129.0,County,2021-07-16,Complete,4281.0,16326.0,28
AZ,4.0,Yavapai County County,4025.0,County,2021-07-16,Complete,82856.0,235099.0,28
KY,21.0,Jackson County County,21109.0,County,2021-07-16,Complete,3138.0,13329.0,28
KY,21.0,Rowan County County,21205.0,County,2021-07-16,Complete,9328.0,24460.0,28
MI,26.0,Genesee County County,26049.0,County,2021-07-16,Complete,160312.0,405813.0,28
MD,24.0,Carroll County County,24013.0,County,2021-07-16,Complete,98733.0,168447.0,28
SD,46.0,Aurora County County,46003.0,County,2021-07-16,Complete,1022.0,2751.0,28
LA,22.0,Claiborne Parish County,22027.0,County,2021-07-16,Complete,4340.0,15670.0,28
MI,26.0,Lake County County,26085.0,County,2021-07-16,Complete,5724.0,11853.0,28
MS,28.0,Lafayette County County,28071.0,County,2021-07-16,Complete,22602.0,54019.0,28
AK,2.0,Bethel Census Area County,2050.0,County,2021-07-16,Complete,9327.0,18386.0,28
AL,1.0,Chilton County County,1021.0,County,2021-07-16,Complete,9605.0,44428.0,28
IA,19.0,Buena Vista County County,19021.0,County,2021-07-16,Complete,9529.0,19620.0,28
NV,32.0,Washoe County County,32031.0,County,2021-07-16,Complete,235865.0,471519.0,28
FL,12.0,Columbia County County,12023.0,County,2021-07-16,Complete,20000.0,71686.0,28
SC,45.0,Charleston County County,45019.0,County,2021-07-16,Complete,201304.0,411406.0,28
IA,19.0,Lee County County,19111.0,County,2021-07-16,Complete,13515.0,33657.0,28
MI,26.0,Muskegon County County,26121.0,County,2021-07-16,Complete,74630.0,173566.0,28
KY,21.0,Campbell County County,21037.0,County,2021-07-16,Complete,47885.0,93584.0,28
KY,21.0,Caldwell County County,21033.0,County,2021-07-16,Complete,4714.0,12747.0,28
CT,9.0,Litchfield County County,9005.0,County,2021-07-16,Complete,111826.0,180333.0,28
MA,25.0,Berkshire County County,25003.0,County,2021-07-16,Complete,56985.0,124944.0,28
MT,30.0,Granite County County,30039.0,County,2021-07-16,Complete,1011.0,3379.0,28
KY,21.0,Lincoln County County,21137.0,County,2021-07-16,Complete,7398.0,24549.0,28
MT,30.0,Madison County County,30057.0,County,2021-07-16,Complete,3110.0,8600.0,28
MS,28.0,Pearl River County County,28109.0,County,2021-07-16,Complete,15450.0,55535.0,28
FL,12.0,Charlotte County County,12015.0,County,2021-07-16,Complete,97772.0,188910.0,28
NE,31.0,Fillmore County County,31059.0,County,2021-07-16,Complete,2272.0,5462.0,28
KS,20.0,Russell County County,20167.0,County,2021-07-16,Complete,2192.0,6856.0,28
MI,26.0,Ingham County County,26065.0,County,2021-07-16,Complete,135551.0,292406.0,28
LA,22.0,Beauregard Parish County,22011.0,County,2021-07-16,Complete,7929.0,37497.0,28
NJ,34.0,Bergen County County,34003.0,County,2021-07-16,Complete,564652.0,932202.0,28
KS,20.0,Clark County County,20025.0,County,2021-07-16,Complete,739.0,1994.0,28
NJ,34.0,Cape May County County,34009.0,County,2021-07-16,Complete,54021.0,92039.0,28
OK,40.0,Cleveland County County,40027.0,County,2021-07-16,Complete,110194.0,284014.0,28
LA,22.0,Cameron Parish County,22023.0,County,2021-07-16,Complete,886.0,6973.0,28
OK,40.0,Carter County County,40019.0,County,2021-07-16,Complete,14823.0,48111.0,28
MI,26.0,Mackinac County County,26097.0,County,2021-07-16,Complete,6558.0,10799.0,28
OK,40.0,Harper County County,40059.0,County,2021-07-16,Complete,1254.0,3688.0,28
NE,31.0,Nuckolls County County,31129.0,County,2021-07-16,Complete,1691.0,4148.0,28
KS,20.0,Greenwood County County,20073.0,County,2021-07-16,Complete,2300.0,5982.0,28
KY,21.0,Webster County County,21233.0,County,2021-07-16,Complete,4000.0,12942.0,28
