STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Alabama,1,Cullman County,1043,County,2021-06-21,Complete,21003.0,83768
Alabama,1,Dale County,1045,County,2021-06-21,Complete,16411.0,49172
Alabama,1,Dallas County,1047,County,2021-06-21,Complete,9606.0,37196
Alabama,1,DeKalb County,1049,County,2021-06-21,Complete,13973.0,71513
Alabama,1,Elmore County,1051,County,2021-06-21,Complete,21961.0,81209
Alabama,1,Escambia County,1053,County,2021-06-21,Complete,7660.0,36633
Alabama,1,Etowah County,1055,County,2021-06-21,Complete,26041.0,102268
Alabama,1,Fayette County,1057,County,2021-06-21,Complete,3729.0,16302
Alabama,1,Franklin County,1059,County,2021-06-21,Complete,8746.0,31362
Alabama,1,Geneva County,1061,County,2021-06-21,Complete,6297.0,26271
Alabama,1,Greene County,1063,County,2021-06-21,Complete,2545.0,8111
Alabama,1,Hale County,1065,County,2021-06-21,Complete,5764.0,14651
Alabama,1,Henry County,1067,County,2021-06-21,Complete,4970.0,17205
Alabama,1,Houston County,1069,County,2021-06-21,Complete,28336.0,105882
Alabama,1,Jackson County,1071,County,2021-06-21,Complete,15564.0,51626
Alabama,1,Jefferson County,1073,County,2021-06-21,Complete,247504.0,658573
Alabama,1,Lamar County,1075,County,2021-06-21,Complete,3895.0,13805
Alabama,1,Lauderdale County,1077,County,2021-06-21,Complete,29332.0,92729
Alabama,1,Lawrence County,1079,County,2021-06-21,Complete,10129.0,32924
Alabama,1,Lee County,1081,County,2021-06-21,Complete,45245.0,164542
Alabama,1,Limestone County,1083,County,2021-06-21,Complete,23873.0,98915
Alabama,1,Lowndes County,1085,County,2021-06-21,Complete,2889.0,9726
Alabama,1,Macon County,1087,County,2021-06-21,Complete,5421.0,18068
Alabama,1,Madison County,1089,County,2021-06-21,Complete,150764.0,372909
Alabama,1,Marengo County,1091,County,2021-06-21,Complete,6302.0,18863
Alabama,1,Marion County,1093,County,2021-06-21,Complete,6919.0,29709
Alabama,1,Marshall County,1095,County,2021-06-21,Complete,26028.0,96774
Alabama,1,Mobile County,1097,County,2021-06-21,Complete,118677.0,413210
Alabama,1,Monroe County,1099,County,2021-06-21,Complete,5228.0,20733
Alabama,1,Montgomery County,1101,County,2021-06-21,Complete,73741.0,226486
Alabama,1,Morgan County,1103,County,2021-06-21,Complete,34597.0,119679
Alabama,1,Perry County,1105,County,2021-06-21,Complete,2748.0,8923
Alabama,1,Pickens County,1107,County,2021-06-21,Complete,5890.0,19930
Alabama,1,Pike County,1109,County,2021-06-21,Complete,8444.0,33114
Alabama,1,Randolph County,1111,County,2021-06-21,Complete,5084.0,22722
Alabama,1,Russell County,1113,County,2021-06-21,Complete,13514.0,57961
Alabama,1,Shelby County,1117,County,2021-06-21,Complete,49051.0,217702
Alabama,1,St. Clair County,1115,County,2021-06-21,Complete,21543.0,89512
Alabama,1,Sumter County,1119,County,2021-06-21,Complete,3821.0,12427
Alabama,1,Talladega County,1121,County,2021-06-21,Complete,18358.0,79978
Alabama,1,Tallapoosa County,1123,County,2021-06-21,Complete,10456.0,40367
Alabama,1,Tuscaloosa County,1125,County,2021-06-21,Complete,59109.0,209355
Alabama,1,Walker County,1127,County,2021-06-21,Complete,18934.0,63521
Alabama,1,Washington County,1129,County,2021-06-21,Complete,4112.0,16326
Alabama,1,Wilcox County,1131,County,2021-06-21,Complete,3342.0,10373
Alabama,1,Winston County,1133,County,2021-06-21,Complete,3277.0,23629
Arkansas,5,Arkansas County,5001,County,2021-06-21,Complete,6042.0,17486
Arkansas,5,Ashley County,5003,County,2021-06-21,Complete,6072.0,19657
Arkansas,5,Baxter County,5005,County,2021-06-21,Complete,13320.0,41932
Arkansas,5,Benton County,5007,County,2021-06-21,Complete,91080.0,279141
Arkansas,5,Boone County,5009,County,2021-06-21,Complete,8676.0,37432
Arkansas,5,Bradley County,5011,County,2021-06-21,Complete,3785.0,10763
Arkansas,5,Calhoun County,5013,County,2021-06-21,Complete,1143.0,5189
Arkansas,5,Carroll County,5015,County,2021-06-21,Complete,8056.0,28380
Arkansas,5,Chicot County,5017,County,2021-06-21,Complete,3575.0,10118
Arkansas,5,Clark County,5019,County,2021-06-21,Complete,7089.0,22320
Arkansas,5,Clay County,5021,County,2021-06-21,Complete,4461.0,14551
Arkansas,5,Cleburne County,5023,County,2021-06-21,Complete,7294.0,24919
Arkansas,5,Cleveland County,5025,County,2021-06-21,Complete,2536.0,7956
Arkansas,5,Columbia County,5027,County,2021-06-21,Complete,6618.0,23457
Arkansas,5,Conway County,5029,County,2021-06-21,Complete,7513.0,20846
Arkansas,5,Craighead County,5031,County,2021-06-21,Complete,28795.0,110332
Arkansas,5,Crawford County,5033,County,2021-06-21,Complete,15672.0,63257
Arkansas,5,Crittenden County,5035,County,2021-06-21,Complete,11430.0,47955
Arkansas,5,Cross County,5037,County,2021-06-21,Complete,5026.0,16419
Arkansas,5,Dallas County,5039,County,2021-06-21,Complete,2496.0,7009
Arkansas,5,Desha County,5041,County,2021-06-21,Complete,4154.0,11361
Arkansas,5,Drew County,5043,County,2021-06-21,Complete,5506.0,18219
Arkansas,5,Faulkner County,5045,County,2021-06-21,Complete,39962.0,126007
Arkansas,5,Franklin County,5047,County,2021-06-21,Complete,5435.0,17715
Arkansas,5,Fulton County,5049,County,2021-06-21,Complete,2646.0,12477
Arkansas,5,Garland County,5051,County,2021-06-21,Complete,29108.0,99386
Arkansas,5,Grant County,5053,County,2021-06-21,Complete,5140.0,18265
Arkansas,5,Greene County,5055,County,2021-06-21,Complete,12121.0,45325
Arkansas,5,Hempstead County,5057,County,2021-06-21,Complete,3862.0,21532
Arkansas,5,Hot Spring County,5059,County,2021-06-21,Complete,9022.0,33771
Arkansas,5,Howard County,5061,County,2021-06-21,Complete,3894.0,13202
Arkansas,5,Independence County,5063,County,2021-06-21,Complete,8950.0,37825
Arkansas,5,Izard County,5065,County,2021-06-21,Complete,3202.0,13629
Arkansas,5,Jackson County,5067,County,2021-06-21,Complete,4147.0,16719
Arkansas,5,Jefferson County,5069,County,2021-06-21,Complete,16146.0,66824
Arkansas,5,Johnson County,5071,County,2021-06-21,Complete,7674.0,26578
Arkansas,5,Lafayette County,5073,County,2021-06-21,Complete,1544.0,6624
Arkansas,5,Lawrence County,5075,County,2021-06-21,Complete,4312.0,16406
Arkansas,5,Lee County,5077,County,2021-06-21,Complete,1975.0,8857
Arkansas,5,Lincoln County,5079,County,2021-06-21,Complete,2837.0,13024
Arkansas,5,Little River County,5081,County,2021-06-21,Complete,2319.0,12259
Arkansas,5,Logan County,5083,County,2021-06-21,Complete,6015.0,21466
Arkansas,5,Lonoke County,5085,County,2021-06-21,Complete,21684.0,73309
Arkansas,5,Madison County,5087,County,2021-06-21,Complete,4171.0,16576
Arkansas,5,Marion County,5089,County,2021-06-21,Complete,3832.0,16694
Arkansas,5,Miller County,5091,County,2021-06-21,Complete,3533.0,43257
Arkansas,5,Mississippi County,5093,County,2021-06-21,Complete,9738.0,40651
Arkansas,5,Monroe County,5095,County,2021-06-21,Complete,2245.0,6701
Arkansas,5,Montgomery County,5097,County,2021-06-21,Complete,2326.0,8986
Arkansas,5,Nevada County,5099,County,2021-06-21,Complete,1773.0,8252
Arkansas,5,Newton County,5101,County,2021-06-21,Complete,1644.0,7753
Arkansas,5,Ouachita County,5103,County,2021-06-21,Complete,7534.0,23382
Arkansas,5,Perry County,5105,County,2021-06-21,Complete,3483.0,10455
Arkansas,5,Phillips County,5107,County,2021-06-21,Complete,5164.0,17782
Arkansas,5,Pike County,5109,County,2021-06-21,Complete,2627.0,10718
Arkansas,5,Poinsett County,5111,County,2021-06-21,Complete,5965.0,23528
Arkansas,5,Polk County,5113,County,2021-06-21,Complete,4243.0,19964
Arkansas,5,Pope County,5115,County,2021-06-21,Complete,20012.0,64072
Arkansas,5,Prairie County,5117,County,2021-06-21,Complete,2019.0,8062
Arkansas,5,Pulaski County,5119,County,2021-06-21,Complete,150759.0,391911
Arkansas,5,Randolph County,5121,County,2021-06-21,Complete,3266.0,17958
Arkansas,5,Saline County,5125,County,2021-06-21,Complete,39065.0,122437
Arkansas,5,Scott County,5127,County,2021-06-21,Complete,2454.0,10281
Arkansas,5,Searcy County,5129,County,2021-06-21,Complete,2010.0,7881
Arkansas,5,Sebastian County,5131,County,2021-06-21,Complete,29683.0,127827
Arkansas,5,Sevier County,5133,County,2021-06-21,Complete,4391.0,17007
Arkansas,5,Sharp County,5135,County,2021-06-21,Complete,4364.0,17442
Arkansas,5,St. Francis County,5123,County,2021-06-21,Complete,7410.0,24994
Arkansas,5,Stone County,5137,County,2021-06-21,Complete,3321.0,12506
Arkansas,5,Union County,5139,County,2021-06-21,Complete,11187.0,38682
Arkansas,5,Van Buren County,5141,County,2021-06-21,Complete,4779.0,16545
Arkansas,5,Washington County,5143,County,2021-06-21,Complete,79675.0,239187
Arkansas,5,White County,5145,County,2021-06-21,Complete,22170.0,78753
Arkansas,5,Woodruff County,5147,County,2021-06-21,Complete,2329.0,6320
Arkansas,5,Yell County,5149,County,2021-06-21,Complete,6099.0,21341
Arizona,4,Apache County,4001,County,2021-06-21,Complete,40403.0,71887
Arizona,4,Cochise County,4003,County,2021-06-21,Complete,49833.0,125922
Arizona,4,Coconino County,4005,County,2021-06-21,Complete,74709.0,143476
Arizona,4,Gila County,4007,County,2021-06-21,Complete,23435.0,54018
Arizona,4,Graham County,4009,County,2021-06-21,Complete,16409.0,38837
Arizona,4,Greenlee County,4011,County,2021-06-21,Complete,2901.0,9498
Arizona,4,La Paz County,4012,County,2021-06-21,Complete,7375.0,21108
Arizona,4,Maricopa County,4013,County,2021-06-21,Complete,1613361.0,4485414
Arizona,4,Mohave County,4015,County,2021-06-21,Complete,56557.0,212181
Arizona,4,Navajo County,4017,County,2021-06-21,Complete,48547.0,110924
Arizona,4,Pima County,4019,County,2021-06-21,Complete,481692.0,1047279
Arizona,4,Pinal County,4021,County,2021-06-21,Complete,152815.0,462789
Arizona,4,Santa Cruz County,4023,County,2021-06-21,Complete,31286.0,46498
Arizona,4,Yavapai County,4025,County,2021-06-21,Complete,76088.0,235099
Arizona,4,Yuma County,4027,County,2021-06-21,Complete,89710.0,213787
Delaware,10,Kent County,10001,County,2021-06-21,Complete,66647.0,180786
Delaware,10,New Castle County,10003,County,2021-06-21,Complete,267123.0,558753
Delaware,10,Sussex County,10005,County,2021-06-21,Complete,115168.0,234225
Florida,12,Alachua County,12001,County,2021-06-21,Complete,129048.0,269043
Florida,12,Baker County,12003,County,2021-06-21,Complete,5477.0,29210
Florida,12,Bay County,12005,County,2021-06-21,Complete,55432.0,174705
Florida,12,Bradford County,12007,County,2021-06-21,Complete,6647.0,28201
Florida,12,Brevard County,12009,County,2021-06-21,Complete,264488.0,601942
Florida,12,Broward County,12011,County,2021-06-21,Complete,895590.0,1952778
Florida,12,Calhoun County,12013,County,2021-06-21,Complete,3180.0,14105
Florida,12,Charlotte County,12015,County,2021-06-21,Complete,94634.0,188910
Florida,12,Citrus County,12017,County,2021-06-21,Complete,62752.0,149657
Florida,12,Clay County,12019,County,2021-06-21,Complete,64923.0,219252
Florida,12,Collier County,12021,County,2021-06-21,Complete,194266.0,384902
Florida,12,Columbia County,12023,County,2021-06-21,Complete,18680.0,71686
Florida,12,DeSoto County,12027,County,2021-06-21,Complete,11462.0,38001
Florida,12,Dixie County,12029,County,2021-06-21,Complete,3645.0,16826
Florida,12,Duval County,12031,County,2021-06-21,Complete,366154.0,957755
Florida,12,Escambia County,12033,County,2021-06-21,Complete,110138.0,318316
Florida,12,Flagler County,12035,County,2021-06-21,Complete,52648.0,115081
Florida,12,Franklin County,12037,County,2021-06-21,Complete,4061.0,12125
Florida,12,Gadsden County,12039,County,2021-06-21,Complete,17477.0,45660
Florida,12,Gilchrist County,12041,County,2021-06-21,Complete,4166.0,18582
Florida,12,Glades County,12043,County,2021-06-21,Complete,3015.0,13811
Florida,12,Gulf County,12045,County,2021-06-21,Complete,4473.0,13639
Florida,12,Hamilton County,12047,County,2021-06-21,Complete,3502.0,14428
Florida,12,Hardee County,12049,County,2021-06-21,Complete,6410.0,26937
Florida,12,Hendry County,12051,County,2021-06-21,Complete,12202.0,42022
Florida,12,Hernando County,12053,County,2021-06-21,Complete,71403.0,193920
Florida,12,Highlands County,12055,County,2021-06-21,Complete,37481.0,106221
Florida,12,Hillsborough County,12057,County,2021-06-21,Complete,579572.0,1471968
Florida,12,Holmes County,12059,County,2021-06-21,Complete,3905.0,19617
Florida,12,Indian River County,12061,County,2021-06-21,Complete,77170.0,159923
Florida,12,Jackson County,12063,County,2021-06-21,Complete,13387.0,46414
Florida,12,Jefferson County,12065,County,2021-06-21,Complete,6256.0,14246
Florida,12,Lafayette County,12067,County,2021-06-21,Complete,2040.0,8422
Florida,12,Lake County,12069,County,2021-06-21,Complete,171343.0,367118
Florida,12,Lee County,12071,County,2021-06-21,Complete,334886.0,770577
Florida,12,Leon County,12073,County,2021-06-21,Complete,116178.0,293582
Florida,12,Levy County,12075,County,2021-06-21,Complete,12242.0,41503
Florida,12,Liberty County,12077,County,2021-06-21,Complete,1930.0,8354
Florida,12,Madison County,12079,County,2021-06-21,Complete,5498.0,18493
Florida,12,Manatee County,12081,County,2021-06-21,Complete,171846.0,403253
Florida,12,Marion County,12083,County,2021-06-21,Complete,142133.0,365579
Florida,12,Martin County,12085,County,2021-06-21,Complete,75574.0,161000
Florida,12,Miami-Dade County,12086,County,2021-06-21,Complete,1432108.0,2716940
Florida,12,Monroe County,12087,County,2021-06-21,Complete,40182.0,74228
Florida,12,Nassau County,12089,County,2021-06-21,Complete,35447.0,88625
Florida,12,Okaloosa County,12091,County,2021-06-21,Complete,76695.0,210738
Florida,12,Okeechobee County,12093,County,2021-06-21,Complete,12848.0,42168
Florida,12,Orange County,12095,County,2021-06-21,Complete,618655.0,1393452
Florida,12,Osceola County,12097,County,2021-06-21,Complete,162995.0,375751
Florida,12,Palm Beach County,12099,County,2021-06-21,Complete,687758.0,1496770
Florida,12,Pasco County,12101,County,2021-06-21,Complete,216652.0,553947
Florida,12,Pinellas County,12103,County,2021-06-21,Complete,454489.0,974996
Florida,12,Polk County,12105,County,2021-06-21,Complete,254808.0,724777
Florida,12,Putnam County,12107,County,2021-06-21,Complete,18215.0,74521
Florida,12,Santa Rosa County,12113,County,2021-06-21,Complete,58534.0,184313
Florida,12,Sarasota County,12115,County,2021-06-21,Complete,227775.0,433742
Florida,12,Seminole County,12117,County,2021-06-21,Complete,200154.0,471826
Florida,12,St. Johns County,12109,County,2021-06-21,Complete,132111.0,264672
Florida,12,St. Lucie County,12111,County,2021-06-21,Complete,125589.0,328297
Florida,12,Sumter County,12119,County,2021-06-21,Complete,87536.0,132420
Florida,12,Suwannee County,12121,County,2021-06-21,Complete,10662.0,44417
Florida,12,Taylor County,12123,County,2021-06-21,Complete,5259.0,21569
Florida,12,Union County,12125,County,2021-06-21,Complete,3238.0,15237
Florida,12,Volusia County,12127,County,2021-06-21,Complete,226937.0,553284
Florida,12,Wakulla County,12129,County,2021-06-21,Complete,9989.0,33739
Florida,12,Walton County,12131,County,2021-06-21,Complete,23010.0,74071
Florida,12,Washington County,12133,County,2021-06-21,Complete,5155.0,25473
Iowa,19,Adair County,19001,County,2021-06-21,Complete,2803.0,7152
Iowa,19,Adams County,19003,County,2021-06-21,Complete,1530.0,3602
Iowa,19,Allamakee County,19005,County,2021-06-21,Complete,5667.0,13687
Iowa,19,Appanoose County,19007,County,2021-06-21,Complete,4542.0,12426
Iowa,19,Audubon County,19009,County,2021-06-21,Complete,2621.0,5496
Iowa,19,Benton County,19011,County,2021-06-21,Complete,11496.0,25645
Iowa,19,Black Hawk County,19013,County,2021-06-21,Complete,59726.0,131228
Iowa,19,Boone County,19015,County,2021-06-21,Complete,13056.0,26234
Iowa,19,Bremer County,19017,County,2021-06-21,Complete,11745.0,25062
Iowa,19,Buchanan County,19019,County,2021-06-21,Complete,8724.0,21175
Iowa,19,Buena Vista County,19021,County,2021-06-21,Complete,9175.0,19620
Iowa,19,Butler County,19023,County,2021-06-21,Complete,6675.0,14439
Iowa,19,Calhoun County,19025,County,2021-06-21,Complete,4572.0,9668
Iowa,19,Carroll County,19027,County,2021-06-21,Complete,10061.0,20165
Iowa,19,Cass County,19029,County,2021-06-21,Complete,6044.0,12836
Iowa,19,Cedar County,19031,County,2021-06-21,Complete,8879.0,18627
Iowa,19,Cerro Gordo County,19033,County,2021-06-21,Complete,20535.0,42450
Iowa,19,Cherokee County,19035,County,2021-06-21,Complete,4793.0,11235
Iowa,19,Chickasaw County,19037,County,2021-06-21,Complete,5087.0,11933
Iowa,19,Clarke County,19039,County,2021-06-21,Complete,3799.0,9395
Iowa,19,Clay County,19041,County,2021-06-21,Complete,6662.0,16016
Iowa,19,Clayton County,19043,County,2021-06-21,Complete,7013.0,17549
Iowa,19,Clinton County,19045,County,2021-06-21,Complete,19126.0,46429
Iowa,19,Crawford County,19047,County,2021-06-21,Complete,6884.0,16820
Iowa,19,Dallas County,19049,County,2021-06-21,Complete,45774.0,93453
Iowa,19,Davis County,19051,County,2021-06-21,Complete,2527.0,9000
Iowa,19,Decatur County,19053,County,2021-06-21,Complete,2486.0,7870
Iowa,19,Delaware County,19055,County,2021-06-21,Complete,7183.0,17011
Iowa,19,Des Moines County,19057,County,2021-06-21,Complete,14675.0,38967
Iowa,19,Dickinson County,19059,County,2021-06-21,Complete,8145.0,17258
Iowa,19,Dubuque County,19061,County,2021-06-21,Complete,50704.0,97311
Iowa,19,Emmet County,19063,County,2021-06-21,Complete,3714.0,9208
Iowa,19,Fayette County,19065,County,2021-06-21,Complete,8429.0,19650
Iowa,19,Floyd County,19067,County,2021-06-21,Complete,6445.0,15642
Iowa,19,Franklin County,19069,County,2021-06-21,Complete,4154.0,10070
Iowa,19,Fremont County,19071,County,2021-06-21,Complete,2788.0,6960
Iowa,19,Greene County,19073,County,2021-06-21,Complete,3999.0,8888
Iowa,19,Grundy County,19075,County,2021-06-21,Complete,5967.0,12232
Iowa,19,Guthrie County,19077,County,2021-06-21,Complete,4926.0,10689
Iowa,19,Hamilton County,19079,County,2021-06-21,Complete,7241.0,14773
Iowa,19,Hancock County,19081,County,2021-06-21,Complete,4157.0,10630
Iowa,19,Hardin County,19083,County,2021-06-21,Complete,7426.0,16846
Iowa,19,Harrison County,19085,County,2021-06-21,Complete,5696.0,14049
Iowa,19,Henry County,19087,County,2021-06-21,Complete,8167.0,19954
Iowa,19,Howard County,19089,County,2021-06-21,Complete,3632.0,9158
Iowa,19,Humboldt County,19091,County,2021-06-21,Complete,3710.0,9558
Iowa,19,Ida County,19093,County,2021-06-21,Complete,2624.0,6860
Iowa,19,Iowa County,19095,County,2021-06-21,Complete,7966.0,16184
Iowa,19,Jackson County,19097,County,2021-06-21,Complete,8218.0,19439
Iowa,19,Jasper County,19099,County,2021-06-21,Complete,16665.0,37185
Iowa,19,Jefferson County,19101,County,2021-06-21,Complete,6861.0,18295
Iowa,19,Johnson County,19103,County,2021-06-21,Complete,88176.0,151140
Iowa,19,Jones County,19105,County,2021-06-21,Complete,9827.0,20681
Iowa,19,Keokuk County,19107,County,2021-06-21,Complete,3775.0,10246
Iowa,19,Kossuth County,19109,County,2021-06-21,Complete,6237.0,14813
Iowa,19,Lee County,19111,County,2021-06-21,Complete,12869.0,33657
Iowa,19,Linn County,19113,County,2021-06-21,Complete,116812.0,226706
Iowa,19,Louisa County,19115,County,2021-06-21,Complete,4308.0,11035
Iowa,19,Lucas County,19117,County,2021-06-21,Complete,3099.0,8600
Iowa,19,Lyon County,19119,County,2021-06-21,Complete,3791.0,11755
Iowa,19,Madison County,19121,County,2021-06-21,Complete,6814.0,16338
Iowa,19,Mahaska County,19123,County,2021-06-21,Complete,7300.0,22095
Iowa,19,Marion County,19125,County,2021-06-21,Complete,13531.0,33253
Iowa,19,Marshall County,19127,County,2021-06-21,Complete,18897.0,39369
Iowa,19,Mills County,19129,County,2021-06-21,Complete,6317.0,15109
Iowa,19,Mitchell County,19131,County,2021-06-21,Complete,4068.0,10586
Iowa,19,Monona County,19133,County,2021-06-21,Complete,3769.0,8615
Iowa,19,Monroe County,19135,County,2021-06-21,Complete,2831.0,7707
Iowa,19,Montgomery County,19137,County,2021-06-21,Complete,4343.0,9917
Iowa,19,Muscatine County,19139,County,2021-06-21,Complete,19354.0,42664
Iowa,19,O'Brien County,19141,County,2021-06-21,Complete,5596.0,13753
Iowa,19,Osceola County,19143,County,2021-06-21,Complete,2206.0,5958
Iowa,19,Page County,19145,County,2021-06-21,Complete,6355.0,15107
Iowa,19,Palo Alto County,19147,County,2021-06-21,Complete,3595.0,8886
Iowa,19,Plymouth County,19149,County,2021-06-21,Complete,10264.0,25177
Iowa,19,Pocahontas County,19151,County,2021-06-21,Complete,2719.0,6619
Iowa,19,Polk County,19153,County,2021-06-21,Complete,241542.0,490161
Iowa,19,Pottawattamie County,19155,County,2021-06-21,Complete,39118.0,93206
Iowa,19,Poweshiek County,19157,County,2021-06-21,Complete,8553.0,18504
Iowa,19,Ringgold County,19159,County,2021-06-21,Complete,2017.0,4894
Iowa,19,Sac County,19161,County,2021-06-21,Complete,4082.0,9721
Iowa,19,Scott County,19163,County,2021-06-21,Complete,78194.0,172943
Iowa,19,Shelby County,19165,County,2021-06-21,Complete,5456.0,11454
Iowa,19,Sioux County,19167,County,2021-06-21,Complete,11347.0,34855
Iowa,19,Story County,19169,County,2021-06-21,Complete,48160.0,97117
Iowa,19,Tama County,19171,County,2021-06-21,Complete,8081.0,16854
Iowa,19,Taylor County,19173,County,2021-06-21,Complete,2297.0,6121
Iowa,19,Union County,19175,County,2021-06-21,Complete,4854.0,12241
Iowa,19,Van Buren County,19177,County,2021-06-21,Complete,2269.0,7044
Iowa,19,Wapello County,19179,County,2021-06-21,Complete,12942.0,34969
Iowa,19,Warren County,19181,County,2021-06-21,Complete,23199.0,51466
Iowa,19,Washington County,19183,County,2021-06-21,Complete,9861.0,21965
Iowa,19,Wayne County,19185,County,2021-06-21,Complete,2040.0,6441
Iowa,19,Webster County,19187,County,2021-06-21,Complete,15829.0,35904
Iowa,19,Winnebago County,19189,County,2021-06-21,Complete,4333.0,10354
Iowa,19,Winneshiek County,19191,County,2021-06-21,Complete,9916.0,19991
Iowa,19,Woodbury County,19193,County,2021-06-21,Complete,41849.0,103107
Iowa,19,Worth County,19195,County,2021-06-21,Complete,2971.0,7381
Iowa,19,Wright County,19197,County,2021-06-21,Complete,5653.0,12562
Idaho,16,Ada County,16001,County,2021-06-21,Complete,210345.0,481587
Idaho,16,Adams County,16003,County,2021-06-21,Complete,1373.0,4294
Idaho,16,Bannock County,16005,County,2021-06-21,Complete,30542.0,87808
Idaho,16,Bear Lake County,16007,County,2021-06-21,Complete,1983.0,6125
Idaho,16,Benewah County,16009,County,2021-06-21,Complete,3162.0,9298
Idaho,16,Bingham County,16011,County,2021-06-21,Complete,14359.0,46811
Idaho,16,Blaine County,16013,County,2021-06-21,Complete,13981.0,23021
Idaho,16,Boise County,16015,County,2021-06-21,Complete,1894.0,7831
Idaho,16,Bonner County,16017,County,2021-06-21,Complete,14307.0,45739
Idaho,16,Bonneville County,16019,County,2021-06-21,Complete,39932.0,119062
Idaho,16,Boundary County,16021,County,2021-06-21,Complete,2917.0,12245
Idaho,16,Butte County,16023,County,2021-06-21,Complete,816.0,2597
Idaho,16,Camas County,16025,County,2021-06-21,Complete,334.0,1106
Idaho,16,Canyon County,16027,County,2021-06-21,Complete,63898.0,229849
Idaho,16,Caribou County,16029,County,2021-06-21,Complete,1851.0,7155
