STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Bibb,01007,County,2022-02-25,Complete,7678.0,22394.0,8,2022
AL,1.0,Bibb,01007,County,2022-02-25,Complete Coverage,34.28596945610431,22394.0,8,2022
AL,1.0,Bibb,01007,County,2022-02-25,Partial,9455.0,22394.0,8,2022
AL,1.0,Bibb,01007,County,2022-02-25,Partial Coverage,42.22113065999822,22394.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Booster,5782.0,57826.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Booster Coverage,9.998962404454744,57826.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Complete,18071.0,57826.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Complete Coverage,31.250648497215785,57826.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Partial,21936.0,57826.0,8,2022
AL,1.0,Blount,01009,County,2022-02-25,Partial Coverage,37.934493134576144,57826.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Booster,1543.0,10101.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Booster Coverage,15.275715275715276,10101.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Complete,5275.0,10101.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Complete Coverage,52.222552222552224,10101.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Partial,6681.0,10101.0,8,2022
AL,1.0,Bullock,01011,County,2022-02-25,Partial Coverage,66.14196614196614,10101.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Booster,2345.0,19448.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Booster Coverage,12.05779514603044,19448.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Complete,7572.0,19448.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Complete Coverage,38.93459481694776,19448.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Partial,9562.0,19448.0,8,2022
AL,1.0,Butler,01013,County,2022-02-25,Partial Coverage,49.16700946112711,19448.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Booster,18080.0,113605.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Booster Coverage,15.914792482725233,113605.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Complete,52528.0,113605.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Complete Coverage,46.2374015228203,113605.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Partial,64352.0,113605.0,8,2022
AL,1.0,Calhoun,01015,County,2022-02-25,Partial Coverage,56.64539412877954,113605.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Booster,3621.0,33254.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Booster Coverage,10.888915619173634,33254.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Complete,10266.0,33254.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Complete Coverage,30.87147410837794,33254.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Partial,12410.0,33254.0,8,2022
AL,1.0,Chambers,01017,County,2022-02-25,Partial Coverage,37.318818788717145,33254.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Booster,2918.0,26196.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Booster Coverage,11.139105206901817,26196.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Complete,7933.0,26196.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Complete Coverage,30.28324935104596,26196.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Partial,9797.0,26196.0,8,2022
AL,1.0,Cherokee,01019,County,2022-02-25,Partial Coverage,37.39883951748359,26196.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Booster,4937.0,44428.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Booster Coverage,11.1123615737823,44428.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Complete,15927.0,44428.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Complete Coverage,35.849014135230036,44428.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Partial,19472.0,44428.0,8,2022
AL,1.0,Chilton,01021,County,2022-02-25,Partial Coverage,43.828216440082834,44428.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Booster,2868.0,12589.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Booster Coverage,22.781793629358965,12589.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Complete,8209.0,12589.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Complete Coverage,65.2077210262928,12589.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Partial,10212.0,12589.0,8,2022
AL,1.0,Choctaw,01023,County,2022-02-25,Partial Coverage,81.11843673047899,12589.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Booster,4064.0,23622.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Booster Coverage,17.204301075268816,23622.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Complete,11942.0,23622.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Complete Coverage,50.55456777580222,23622.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Partial,14751.0,23622.0,8,2022
AL,1.0,Clarke,01025,County,2022-02-25,Partial Coverage,62.446024892049785,23622.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Booster,1563.0,13235.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Booster Coverage,11.809595768794862,13235.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Complete,5455.0,13235.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Complete Coverage,41.216471477143934,13235.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Partial,6616.0,13235.0,8,2022
AL,1.0,Clay,01027,County,2022-02-25,Partial Coverage,49.98866641480922,13235.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Booster,1417.0,14910.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Booster Coverage,9.503688799463447,14910.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Complete,4226.0,14910.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Complete Coverage,28.34339369550637,14910.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Partial,5084.0,14910.0,8,2022
AL,1.0,Cleburne,01029,County,2022-02-25,Partial Coverage,34.09792085848424,14910.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Booster,6419.0,52342.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Booster Coverage,12.263574185166787,52342.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Complete,24391.0,52342.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Complete Coverage,46.59928928967177,52342.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Partial,30389.0,52342.0,8,2022
AL,1.0,Coffee,01031,County,2022-02-25,Partial Coverage,58.05853807649689,52342.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Booster,9341.0,55241.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Booster Coverage,16.90954182581778,55241.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Complete,26269.0,55241.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Complete Coverage,47.55344762042686,55241.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Partial,31264.0,55241.0,8,2022
AL,1.0,Colbert,01033,County,2022-02-25,Partial Coverage,56.59564453938198,55241.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Booster,1515.0,12067.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Booster Coverage,12.554901798292866,12067.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Complete,5205.0,12067.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Complete Coverage,43.13416756443192,12067.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Partial,6807.0,12067.0,8,2022
AL,1.0,Conecuh,01035,County,2022-02-25,Partial Coverage,56.410043921438636,12067.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Booster,1620.0,10663.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Booster Coverage,15.19272249835881,10663.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Complete,4283.0,10663.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Complete Coverage,40.16693238300666,10663.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Partial,5151.0,10663.0,8,2022
AL,1.0,Coosa,01037,County,2022-02-25,Partial Coverage,48.30723061052237,10663.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Booster,4212.0,37049.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Booster Coverage,11.368727900888013,37049.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Complete,13977.0,37049.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Complete Coverage,37.72571459418608,37049.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Partial,17063.0,37049.0,8,2022
AL,1.0,Covington,01039,County,2022-02-25,Partial Coverage,46.05522416259548,37049.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Booster,1514.0,13772.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Booster Coverage,10.993319779262272,13772.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Complete,4684.0,13772.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Complete Coverage,34.011036886436244,13772.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Partial,5702.0,13772.0,8,2022
AL,1.0,Crenshaw,01041,County,2022-02-25,Partial Coverage,41.402846354923035,13772.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Booster,11285.0,83768.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Booster Coverage,13.47173144876325,83768.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Complete,31688.0,83768.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Complete Coverage,37.82828765160921,83768.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Partial,37476.0,83768.0,8,2022
AL,1.0,Cullman,01043,County,2022-02-25,Partial Coverage,44.737847388024065,83768.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Booster,5994.0,49172.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Booster Coverage,12.189864150329456,49172.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Complete,23176.0,49172.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Complete Coverage,47.13251443911169,49172.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Partial,27742.0,49172.0,8,2022
AL,1.0,Dale,01045,County,2022-02-25,Partial Coverage,56.418286829903195,49172.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Booster,6149.0,37196.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Booster Coverage,16.531347456715775,37196.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Complete,16580.0,37196.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Complete Coverage,44.57468545004839,37196.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Partial,21729.0,37196.0,8,2022
AL,1.0,Dallas,01047,County,2022-02-25,Partial Coverage,58.41757178191203,37196.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Booster,8088.0,71513.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Booster Coverage,11.309831778837415,71513.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Complete,23809.0,71513.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Complete Coverage,33.29324738159495,71513.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Partial,29487.0,71513.0,8,2022
AL,1.0,DeKalb,01049,County,2022-02-25,Partial Coverage,41.23306252010124,71513.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Booster,11522.0,81209.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Booster Coverage,14.18808260168208,81209.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Complete,36889.0,81209.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Complete Coverage,45.42476819071778,81209.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Partial,46067.0,81209.0,8,2022
AL,1.0,Elmore,01051,County,2022-02-25,Partial Coverage,56.7264712039306,81209.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Booster,4102.0,36633.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Booster Coverage,11.197554117871864,36633.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Complete,13152.0,36633.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Complete Coverage,35.902055523708135,36633.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Partial,16912.0,36633.0,8,2022
AL,1.0,Escambia,01053,County,2022-02-25,Partial Coverage,46.16602516856386,36633.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Booster,14752.0,102268.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Booster Coverage,14.424844526146986,102268.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Complete,41437.0,102268.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Complete Coverage,40.51805061211718,102268.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Partial,50109.0,102268.0,8,2022
AL,1.0,Etowah,01055,County,2022-02-25,Partial Coverage,48.99773145069817,102268.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Booster,1851.0,16302.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Booster Coverage,11.354435038645565,16302.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Complete,5627.0,16302.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Complete Coverage,34.51723714881609,16302.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Partial,6599.0,16302.0,8,2022
AL,1.0,Fayette,01057,County,2022-02-25,Partial Coverage,40.479695742853636,16302.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Booster,4246.0,31362.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Booster Coverage,13.538677380269116,31362.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Complete,13521.0,31362.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Complete Coverage,43.11268414004209,31362.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Partial,16552.0,31362.0,8,2022
AL,1.0,Franklin,01059,County,2022-02-25,Partial Coverage,52.777246349084876,31362.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Booster,3340.0,26271.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Booster Coverage,12.713638612919189,26271.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Complete,10478.0,26271.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Complete Coverage,39.88428304975068,26271.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Partial,12651.0,26271.0,8,2022
AL,1.0,Geneva,01061,County,2022-02-25,Partial Coverage,48.155761105401396,26271.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Booster,1708.0,8111.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Booster Coverage,21.057822709900137,8111.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Complete,4063.0,8111.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Complete Coverage,50.092467020096166,8111.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Partial,5135.0,8111.0,8,2022
AL,1.0,Greene,01063,County,2022-02-25,Partial Coverage,63.30908642584145,8111.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Booster,3469.0,14651.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Booster Coverage,23.67756467135349,14651.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Complete,8881.0,14651.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Complete Coverage,60.61702272882397,14651.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Partial,10566.0,14651.0,8,2022
AL,1.0,Hale,01065,County,2022-02-25,Partial Coverage,72.11794416763361,14651.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Booster,2608.0,17205.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Booster Coverage,15.158384190642256,17205.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Complete,7724.0,17205.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Complete Coverage,44.89392618424876,17205.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Partial,9328.0,17205.0,8,2022
AL,1.0,Henry,01067,County,2022-02-25,Partial Coverage,54.21679744260389,17205.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Booster,14965.0,105882.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Booster Coverage,14.133658223305188,105882.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Complete,45133.0,105882.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Complete Coverage,42.6257531969551,105882.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Partial,54176.0,105882.0,8,2022
AL,1.0,Houston,01069,County,2022-02-25,Partial Coverage,51.16639277686481,105882.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Booster,9145.0,51626.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Booster Coverage,17.71394258706853,51626.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Complete,25101.0,51626.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Complete Coverage,48.620849959322825,51626.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Partial,30663.0,51626.0,8,2022
AL,1.0,Jackson,01071,County,2022-02-25,Partial Coverage,59.39449114787123,51626.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Booster,140493.0,658573.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Booster Coverage,21.332942589507923,658573.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Complete,375996.0,658573.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Complete Coverage,57.09253188332956,658573.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Partial,466549.0,658573.0,8,2022
AL,1.0,Jefferson,01073,County,2022-02-25,Partial Coverage,70.84241230660838,658573.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Booster,2361.0,13805.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Booster Coverage,17.102499094530966,13805.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Complete,5986.0,13805.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Complete Coverage,43.361101050344075,13805.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Partial,6970.0,13805.0,8,2022
AL,1.0,Lamar,01075,County,2022-02-25,Partial Coverage,50.4889532777979,13805.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Booster,15497.0,92729.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Booster Coverage,16.71213967582957,92729.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Complete,42656.0,92729.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Complete Coverage,46.00071175144777,92729.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Partial,52906.0,92729.0,8,2022
AL,1.0,Lauderdale,01077,County,2022-02-25,Partial Coverage,57.054427417528494,92729.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Booster,5404.0,32924.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Booster Coverage,16.41355849835986,32924.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Complete,15371.0,32924.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Complete Coverage,46.68630786052727,32924.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Partial,17988.0,32924.0,8,2022
AL,1.0,Lawrence,01079,County,2022-02-25,Partial Coverage,54.63491677803426,32924.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Booster,21387.0,164542.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Booster Coverage,12.99789719342174,164542.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Complete,65135.0,164542.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Complete Coverage,39.585637709520974,164542.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Partial,78153.0,164542.0,8,2022
AL,1.0,Lee,01081,County,2022-02-25,Partial Coverage,47.49729552333143,164542.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Booster,12173.0,98915.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Booster Coverage,12.306525804984076,98915.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Complete,38129.0,98915.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Complete Coverage,38.54723752716979,98915.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Partial,45484.0,98915.0,8,2022
AL,1.0,Limestone,01083,County,2022-02-25,Partial Coverage,45.98291462366679,98915.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Booster,1696.0,9726.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Booster Coverage,17.437795599424224,9726.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Complete,4825.0,9726.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Complete Coverage,49.6092946740695,9726.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Partial,6268.0,9726.0,8,2022
AL,1.0,Lowndes,01085,County,2022-02-25,Partial Coverage,64.4458153403249,9726.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Booster,3038.0,18068.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Booster Coverage,16.814257250387424,18068.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Complete,8493.0,18068.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Complete Coverage,47.005756032765106,18068.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Partial,10756.0,18068.0,8,2022
AL,1.0,Macon,01087,County,2022-02-25,Partial Coverage,59.53066194376799,18068.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Booster,83579.0,372909.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Booster Coverage,22.412706585252703,372909.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Complete,227228.0,372909.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Complete Coverage,60.93390076399336,372909.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Partial,280825.0,372909.0,8,2022
AL,1.0,Madison,01089,County,2022-02-25,Partial Coverage,75.30657613519652,372909.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Booster,3534.0,18863.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Booster Coverage,18.735089858453055,18863.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Complete,10162.0,18863.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Complete Coverage,53.872660764459525,18863.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Partial,12542.0,18863.0,8,2022
AL,1.0,Marengo,01091,County,2022-02-25,Partial Coverage,66.48995387796215,18863.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Booster,3746.0,29709.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Booster Coverage,12.608973711669865,29709.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Complete,10690.0,29709.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Complete Coverage,35.982362247130496,29709.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Partial,12566.0,29709.0,8,2022
AL,1.0,Marion,01093,County,2022-02-25,Partial Coverage,42.29694705308156,29709.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Booster,14585.0,96774.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Booster Coverage,15.071196809060284,96774.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Complete,43597.0,96774.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Complete Coverage,45.0503234339802,96774.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Partial,53149.0,96774.0,8,2022
AL,1.0,Marshall,01095,County,2022-02-25,Partial Coverage,54.920743174819684,96774.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Booster,68365.0,413210.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Booster Coverage,16.544856126424822,413210.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Complete,202070.0,413210.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Complete Coverage,48.90249509934416,413210.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Partial,246228.0,413210.0,8,2022
AL,1.0,Mobile,01097,County,2022-02-25,Partial Coverage,59.589070932455655,413210.0,8,2022
AL,1.0,Monroe,01099,County,2022-02-25,Booster,3036.0,20733.0,8,2022
AL,1.0,Monroe,01099,County,2022-02-25,Booster Coverage,14.643322239907395,20733.0,8,2022
AL,1.0,Monroe,01099,County,2022-02-25,Complete,8940.0,20733.0,8,2022
AL,1.0,Monroe,01099,County,2022-02-25,Complete Coverage,43.119664303284615,20733.0,8,2022
