STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Colbert,1033.0,County,2021-10-19,Complete,23705,55241.0,42
AL,1.0,Colbert,1033.0,County,2021-10-19,Partial,28105,55241.0,42
AL,1.0,Colbert,1033.0,County,2021-10-19,Complete Coverage,42.911967560326566,55241.0,42
AL,1.0,Colbert,1033.0,County,2021-10-19,Partial Coverage,50.877065947394144,55241.0,42
AL,1.0,Conecuh,1035.0,County,2021-10-19,Complete,4431,12067.0,42
AL,1.0,Conecuh,1035.0,County,2021-10-19,Partial,5943,12067.0,42
AL,1.0,Conecuh,1035.0,County,2021-10-19,Complete Coverage,36.71998011104666,12067.0,42
AL,1.0,Conecuh,1035.0,County,2021-10-19,Partial Coverage,49.25002071765973,12067.0,42
AL,1.0,Coosa,1037.0,County,2021-10-19,Complete,3799,10663.0,42
AL,1.0,Coosa,1037.0,County,2021-10-19,Partial,4557,10663.0,42
AL,1.0,Coosa,1037.0,County,2021-10-19,Complete Coverage,35.62787208102785,10663.0,42
AL,1.0,Coosa,1037.0,County,2021-10-19,Partial Coverage,42.73656569445747,10663.0,42
AL,1.0,Covington,1039.0,County,2021-10-19,Complete,12567,37049.0,42
AL,1.0,Covington,1039.0,County,2021-10-19,Partial,15475,37049.0,42
AL,1.0,Covington,1039.0,County,2021-10-19,Complete Coverage,33.91994385813382,37049.0,42
AL,1.0,Covington,1039.0,County,2021-10-19,Partial Coverage,41.7690086102189,37049.0,42
AL,1.0,Crenshaw,1041.0,County,2021-10-19,Complete,4176,13772.0,42
AL,1.0,Crenshaw,1041.0,County,2021-10-19,Partial,5123,13772.0,42
AL,1.0,Crenshaw,1041.0,County,2021-10-19,Complete Coverage,30.322393261690387,13772.0,42
AL,1.0,Crenshaw,1041.0,County,2021-10-19,Partial Coverage,37.19866395585245,13772.0,42
AL,1.0,Cullman,1043.0,County,2021-10-19,Complete,28870,83768.0,42
AL,1.0,Cullman,1043.0,County,2021-10-19,Partial,34028,83768.0,42
AL,1.0,Cullman,1043.0,County,2021-10-19,Complete Coverage,34.46423455257378,83768.0,42
AL,1.0,Cullman,1043.0,County,2021-10-19,Partial Coverage,40.62171712348391,83768.0,42
AL,1.0,Dale,1045.0,County,2021-10-19,Complete,22889,49172.0,42
AL,1.0,Dale,1045.0,County,2021-10-19,Partial,26567,49172.0,42
AL,1.0,Dale,1045.0,County,2021-10-19,Complete Coverage,46.54884893842024,49172.0,42
AL,1.0,Dale,1045.0,County,2021-10-19,Partial Coverage,54.02871552916294,49172.0,42
AL,1.0,Dallas,1047.0,County,2021-10-19,Complete,14069,37196.0,42
AL,1.0,Dallas,1047.0,County,2021-10-19,Partial,18802,37196.0,42
AL,1.0,Dallas,1047.0,County,2021-10-19,Complete Coverage,37.82395956554468,37196.0,42
AL,1.0,Dallas,1047.0,County,2021-10-19,Partial Coverage,50.54844606946983,37196.0,42
AL,1.0,DeKalb,1049.0,County,2021-10-19,Complete,21044,71513.0,42
AL,1.0,DeKalb,1049.0,County,2021-10-19,Partial,25991,71513.0,42
AL,1.0,DeKalb,1049.0,County,2021-10-19,Complete Coverage,29.426817501712975,71513.0,42
AL,1.0,DeKalb,1049.0,County,2021-10-19,Partial Coverage,36.34444087089061,71513.0,42
AL,1.0,Elmore,1051.0,County,2021-10-19,Complete,30884,81209.0,42
AL,1.0,Elmore,1051.0,County,2021-10-19,Partial,38802,81209.0,42
AL,1.0,Elmore,1051.0,County,2021-10-19,Complete Coverage,38.03026758117942,81209.0,42
AL,1.0,Elmore,1051.0,County,2021-10-19,Partial Coverage,47.78041842652908,81209.0,42
AL,1.0,Escambia,1053.0,County,2021-10-19,Complete,11658,36633.0,42
AL,1.0,Escambia,1053.0,County,2021-10-19,Partial,15082,36633.0,42
AL,1.0,Escambia,1053.0,County,2021-10-19,Complete Coverage,31.8237654573745,36633.0,42
AL,1.0,Escambia,1053.0,County,2021-10-19,Partial Coverage,41.17052930417929,36633.0,42
AL,1.0,Etowah,1055.0,County,2021-10-19,Complete,37070,102268.0,42
AL,1.0,Etowah,1055.0,County,2021-10-19,Partial,45006,102268.0,42
AL,1.0,Etowah,1055.0,County,2021-10-19,Complete Coverage,36.247897680603906,102268.0,42
AL,1.0,Etowah,1055.0,County,2021-10-19,Partial Coverage,44.00790080963743,102268.0,42
AL,1.0,Fayette,1057.0,County,2021-10-19,Complete,4982,16302.0,42
AL,1.0,Fayette,1057.0,County,2021-10-19,Partial,5833,16302.0,42
AL,1.0,Fayette,1057.0,County,2021-10-19,Complete Coverage,30.560667402772665,16302.0,42
AL,1.0,Fayette,1057.0,County,2021-10-19,Partial Coverage,35.78088578088578,16302.0,42
AL,1.0,Franklin,1059.0,County,2021-10-19,Complete,12088,31362.0,42
AL,1.0,Franklin,1059.0,County,2021-10-19,Partial,14840,31362.0,42
AL,1.0,Franklin,1059.0,County,2021-10-19,Complete Coverage,38.5434602385052,31362.0,42
AL,1.0,Franklin,1059.0,County,2021-10-19,Partial Coverage,47.31841081563676,31362.0,42
AL,1.0,Geneva,1061.0,County,2021-10-19,Complete,8901,26271.0,42
AL,1.0,Geneva,1061.0,County,2021-10-19,Partial,10693,26271.0,42
AL,1.0,Geneva,1061.0,County,2021-10-19,Complete Coverage,33.88146625556698,26271.0,42
AL,1.0,Geneva,1061.0,County,2021-10-19,Partial Coverage,40.702675954474515,26271.0,42
AL,1.0,Greene,1063.0,County,2021-10-19,Complete,3514,8111.0,42
AL,1.0,Greene,1063.0,County,2021-10-19,Partial,4611,8111.0,42
AL,1.0,Greene,1063.0,County,2021-10-19,Complete Coverage,43.32388114905684,8111.0,42
AL,1.0,Greene,1063.0,County,2021-10-19,Partial Coverage,56.84872395512267,8111.0,42
AL,1.0,Hale,1065.0,County,2021-10-19,Complete,7906,14651.0,42
AL,1.0,Hale,1065.0,County,2021-10-19,Partial,9297,14651.0,42
AL,1.0,Hale,1065.0,County,2021-10-19,Complete Coverage,53.96218688144154,14651.0,42
AL,1.0,Hale,1065.0,County,2021-10-19,Partial Coverage,63.456419357040474,14651.0,42
AL,1.0,Henry,1067.0,County,2021-10-19,Complete,6775,17205.0,42
AL,1.0,Henry,1067.0,County,2021-10-19,Partial,8302,17205.0,42
AL,1.0,Henry,1067.0,County,2021-10-19,Complete Coverage,39.37808776518454,17205.0,42
AL,1.0,Henry,1067.0,County,2021-10-19,Partial Coverage,48.25341470502761,17205.0,42
AL,1.0,Houston,1069.0,County,2021-10-19,Complete,39798,105882.0,42
AL,1.0,Houston,1069.0,County,2021-10-19,Partial,47613,105882.0,42
AL,1.0,Houston,1069.0,County,2021-10-19,Complete Coverage,37.58712529041763,105882.0,42
AL,1.0,Houston,1069.0,County,2021-10-19,Partial Coverage,44.967983226610755,105882.0,42
AL,1.0,Jackson,1071.0,County,2021-10-19,Complete,21956,51626.0,42
AL,1.0,Jackson,1071.0,County,2021-10-19,Partial,26659,51626.0,42
AL,1.0,Jackson,1071.0,County,2021-10-19,Complete Coverage,42.52895827683725,51626.0,42
AL,1.0,Jackson,1071.0,County,2021-10-19,Partial Coverage,51.6387091775462,51626.0,42
AL,1.0,Jefferson,1073.0,County,2021-10-19,Complete,332287,658573.0,42
AL,1.0,Jefferson,1073.0,County,2021-10-19,Partial,409284,658573.0,42
AL,1.0,Jefferson,1073.0,County,2021-10-19,Complete Coverage,50.455606288141176,658573.0,42
AL,1.0,Jefferson,1073.0,County,2021-10-19,Partial Coverage,62.14709682905312,658573.0,42
AL,1.0,Lamar,1075.0,County,2021-10-19,Complete,5323,13805.0,42
AL,1.0,Lamar,1075.0,County,2021-10-19,Partial,6140,13805.0,42
AL,1.0,Lamar,1075.0,County,2021-10-19,Complete Coverage,38.558493299529154,13805.0,42
AL,1.0,Lamar,1075.0,County,2021-10-19,Partial Coverage,44.47663889894966,13805.0,42
AL,1.0,Lauderdale,1077.0,County,2021-10-19,Complete,38062,92729.0,42
AL,1.0,Lauderdale,1077.0,County,2021-10-19,Partial,47069,92729.0,42
AL,1.0,Lauderdale,1077.0,County,2021-10-19,Complete Coverage,41.04649031047461,92729.0,42
AL,1.0,Lauderdale,1077.0,County,2021-10-19,Partial Coverage,50.759740749927204,92729.0,42
AL,1.0,Lawrence,1079.0,County,2021-10-19,Complete,13759,32924.0,42
AL,1.0,Lawrence,1079.0,County,2021-10-19,Partial,16207,32924.0,42
AL,1.0,Lawrence,1079.0,County,2021-10-19,Complete Coverage,41.79018345280039,32924.0,42
AL,1.0,Lawrence,1079.0,County,2021-10-19,Partial Coverage,49.22548900498117,32924.0,42
AL,1.0,Lee,1081.0,County,2021-10-19,Complete,56413,164542.0,42
AL,1.0,Lee,1081.0,County,2021-10-19,Partial,65606,164542.0,42
AL,1.0,Lee,1081.0,County,2021-10-19,Complete Coverage,34.28486343912193,164542.0,42
AL,1.0,Lee,1081.0,County,2021-10-19,Partial Coverage,39.87188681309331,164542.0,42
AL,1.0,Limestone,1083.0,County,2021-10-19,Complete,32052,98915.0,42
AL,1.0,Limestone,1083.0,County,2021-10-19,Partial,36778,98915.0,42
AL,1.0,Limestone,1083.0,County,2021-10-19,Complete Coverage,32.40357883030885,98915.0,42
AL,1.0,Limestone,1083.0,County,2021-10-19,Partial Coverage,37.181418389526364,98915.0,42
AL,1.0,Lowndes,1085.0,County,2021-10-19,Complete,4071,9726.0,42
AL,1.0,Lowndes,1085.0,County,2021-10-19,Partial,5378,9726.0,42
AL,1.0,Lowndes,1085.0,County,2021-10-19,Complete Coverage,41.8568784700802,9726.0,42
AL,1.0,Lowndes,1085.0,County,2021-10-19,Partial Coverage,55.29508533826856,9726.0,42
AL,1.0,Macon,1087.0,County,2021-10-19,Complete,7407,18068.0,42
AL,1.0,Macon,1087.0,County,2021-10-19,Partial,9323,18068.0,42
AL,1.0,Macon,1087.0,County,2021-10-19,Complete Coverage,40.995129510737215,18068.0,42
AL,1.0,Macon,1087.0,County,2021-10-19,Partial Coverage,51.59951295107372,18068.0,42
AL,1.0,Madison,1089.0,County,2021-10-19,Complete,197271,372909.0,42
AL,1.0,Madison,1089.0,County,2021-10-19,Partial,235131,372909.0,42
AL,1.0,Madison,1089.0,County,2021-10-19,Complete Coverage,52.90057359838459,372909.0,42
AL,1.0,Madison,1089.0,County,2021-10-19,Partial Coverage,63.05318455709033,372909.0,42
AL,1.0,Marengo,1091.0,County,2021-10-19,Complete,9138,18863.0,42
AL,1.0,Marengo,1091.0,County,2021-10-19,Partial,11333,18863.0,42
AL,1.0,Marengo,1091.0,County,2021-10-19,Complete Coverage,48.444043895456716,18863.0,42
AL,1.0,Marengo,1091.0,County,2021-10-19,Partial Coverage,60.08058103164926,18863.0,42
AL,1.0,Marion,1093.0,County,2021-10-19,Complete,9564,29709.0,42
AL,1.0,Marion,1093.0,County,2021-10-19,Partial,11312,29709.0,42
AL,1.0,Marion,1093.0,County,2021-10-19,Complete Coverage,32.19226497021105,29709.0,42
AL,1.0,Marion,1093.0,County,2021-10-19,Partial Coverage,38.07600390454071,29709.0,42
AL,1.0,Marshall,1095.0,County,2021-10-19,Complete,38366,96774.0,42
AL,1.0,Marshall,1095.0,County,2021-10-19,Partial,46685,96774.0,42
AL,1.0,Marshall,1095.0,County,2021-10-19,Complete Coverage,39.64494595655858,96774.0,42
AL,1.0,Marshall,1095.0,County,2021-10-19,Partial Coverage,48.24126314919297,96774.0,42
AL,1.0,Mobile,1097.0,County,2021-10-19,Complete,176594,413210.0,42
AL,1.0,Mobile,1097.0,County,2021-10-19,Partial,213618,413210.0,42
AL,1.0,Mobile,1097.0,County,2021-10-19,Complete Coverage,42.73710704000387,413210.0,42
AL,1.0,Mobile,1097.0,County,2021-10-19,Partial Coverage,51.697199970959076,413210.0,42
AL,1.0,Monroe,1099.0,County,2021-10-19,Complete,7994,20733.0,42
AL,1.0,Monroe,1099.0,County,2021-10-19,Partial,10156,20733.0,42
AL,1.0,Monroe,1099.0,County,2021-10-19,Complete Coverage,38.556889982154054,20733.0,42
AL,1.0,Monroe,1099.0,County,2021-10-19,Partial Coverage,48.98471036511841,20733.0,42
AL,1.0,Montgomery,1101.0,County,2021-10-19,Complete,102267,226486.0,42
AL,1.0,Montgomery,1101.0,County,2021-10-19,Partial,128999,226486.0,42
AL,1.0,Montgomery,1101.0,County,2021-10-19,Complete Coverage,45.153784339870896,226486.0,42
AL,1.0,Montgomery,1101.0,County,2021-10-19,Partial Coverage,56.956721386752385,226486.0,42
AL,1.0,Morgan,1103.0,County,2021-10-19,Complete,45877,119679.0,42
AL,1.0,Morgan,1103.0,County,2021-10-19,Partial,54229,119679.0,42
AL,1.0,Morgan,1103.0,County,2021-10-19,Complete Coverage,38.333375111757285,119679.0,42
AL,1.0,Morgan,1103.0,County,2021-10-19,Partial Coverage,45.312043048488036,119679.0,42
AL,1.0,Perry,1105.0,County,2021-10-19,Complete,3834,8923.0,42
AL,1.0,Perry,1105.0,County,2021-10-19,Partial,4572,8923.0,42
AL,1.0,Perry,1105.0,County,2021-10-19,Complete Coverage,42.96761178975681,8923.0,42
AL,1.0,Perry,1105.0,County,2021-10-19,Partial Coverage,51.238372744592624,8923.0,42
AL,1.0,Pickens,1107.0,County,2021-10-19,Complete,8490,19930.0,42
AL,1.0,Pickens,1107.0,County,2021-10-19,Partial,10494,19930.0,42
AL,1.0,Pickens,1107.0,County,2021-10-19,Complete Coverage,42.599096838936276,19930.0,42
AL,1.0,Pickens,1107.0,County,2021-10-19,Partial Coverage,52.65429001505269,19930.0,42
AL,1.0,Pike,1109.0,County,2021-10-19,Complete,12054,33114.0,42
AL,1.0,Pike,1109.0,County,2021-10-19,Partial,14599,33114.0,42
AL,1.0,Pike,1109.0,County,2021-10-19,Complete Coverage,36.40152201485776,33114.0,42
AL,1.0,Pike,1109.0,County,2021-10-19,Partial Coverage,44.0870930724165,33114.0,42
AL,1.0,Randolph,1111.0,County,2021-10-19,Complete,6747,22722.0,42
AL,1.0,Randolph,1111.0,County,2021-10-19,Partial,8155,22722.0,42
AL,1.0,Randolph,1111.0,County,2021-10-19,Complete Coverage,29.693688935833112,22722.0,42
AL,1.0,Randolph,1111.0,County,2021-10-19,Partial Coverage,35.890326555760936,22722.0,42
AL,1.0,Russell,1113.0,County,2021-10-19,Complete,19351,57961.0,42
AL,1.0,Russell,1113.0,County,2021-10-19,Partial,24832,57961.0,42
AL,1.0,Russell,1113.0,County,2021-10-19,Complete Coverage,33.38624247338728,57961.0,42
AL,1.0,Russell,1113.0,County,2021-10-19,Partial Coverage,42.842601059333,57961.0,42
AL,1.0,St. Clair,1115.0,County,2021-10-19,Complete,31005,89512.0,42
AL,1.0,St. Clair,1115.0,County,2021-10-19,Partial,37385,89512.0,42
AL,1.0,St. Clair,1115.0,County,2021-10-19,Complete Coverage,34.637813924390024,89512.0,42
AL,1.0,St. Clair,1115.0,County,2021-10-19,Partial Coverage,41.76534989722048,89512.0,42
AL,1.0,Shelby,1117.0,County,2021-10-19,Complete,69132,217702.0,42
AL,1.0,Shelby,1117.0,County,2021-10-19,Partial,85278,217702.0,42
AL,1.0,Shelby,1117.0,County,2021-10-19,Complete Coverage,31.75533527482522,217702.0,42
AL,1.0,Shelby,1117.0,County,2021-10-19,Partial Coverage,39.171895526912934,217702.0,42
AL,1.0,Sumter,1119.0,County,2021-10-19,Complete,5396,12427.0,42
AL,1.0,Sumter,1119.0,County,2021-10-19,Partial,7114,12427.0,42
AL,1.0,Sumter,1119.0,County,2021-10-19,Complete Coverage,43.421582039108394,12427.0,42
AL,1.0,Sumter,1119.0,County,2021-10-19,Partial Coverage,57.24631850004023,12427.0,42
AL,1.0,Talladega,1121.0,County,2021-10-19,Complete,25893,79978.0,42
AL,1.0,Talladega,1121.0,County,2021-10-19,Partial,31725,79978.0,42
AL,1.0,Talladega,1121.0,County,2021-10-19,Complete Coverage,32.375153167120956,79978.0,42
AL,1.0,Talladega,1121.0,County,2021-10-19,Partial Coverage,39.66715846857886,79978.0,42
AL,1.0,Tallapoosa,1123.0,County,2021-10-19,Complete,13960,40367.0,42
AL,1.0,Tallapoosa,1123.0,County,2021-10-19,Partial,16562,40367.0,42
AL,1.0,Tallapoosa,1123.0,County,2021-10-19,Complete Coverage,34.582703693611116,40367.0,42
AL,1.0,Tallapoosa,1123.0,County,2021-10-19,Partial Coverage,41.028562935070724,40367.0,42
AL,1.0,Tuscaloosa,1125.0,County,2021-10-19,Complete,80465,209355.0,42
AL,1.0,Tuscaloosa,1125.0,County,2021-10-19,Partial,95805,209355.0,42
AL,1.0,Tuscaloosa,1125.0,County,2021-10-19,Complete Coverage,38.434716151990635,209355.0,42
AL,1.0,Tuscaloosa,1125.0,County,2021-10-19,Partial Coverage,45.761983234219386,209355.0,42
AL,1.0,Walker,1127.0,County,2021-10-19,Complete,26526,63521.0,42
AL,1.0,Walker,1127.0,County,2021-10-19,Partial,32023,63521.0,42
AL,1.0,Walker,1127.0,County,2021-10-19,Complete Coverage,41.759418145180334,63521.0,42
AL,1.0,Walker,1127.0,County,2021-10-19,Partial Coverage,50.41324916169456,63521.0,42
AL,1.0,Washington,1129.0,County,2021-10-19,Complete,6782,16326.0,42
AL,1.0,Washington,1129.0,County,2021-10-19,Partial,8174,16326.0,42
AL,1.0,Washington,1129.0,County,2021-10-19,Complete Coverage,41.54110008575279,16326.0,42
AL,1.0,Washington,1129.0,County,2021-10-19,Partial Coverage,50.067377189758666,16326.0,42
AL,1.0,Wilcox,1131.0,County,2021-10-19,Complete,4767,10373.0,42
AL,1.0,Wilcox,1131.0,County,2021-10-19,Partial,6137,10373.0,42
AL,1.0,Wilcox,1131.0,County,2021-10-19,Complete Coverage,45.95584691024776,10373.0,42
AL,1.0,Wilcox,1131.0,County,2021-10-19,Partial Coverage,59.16321218548154,10373.0,42
AL,1.0,Winston,1133.0,County,2021-10-19,Complete,4610,23629.0,42
AL,1.0,Winston,1133.0,County,2021-10-19,Partial,5616,23629.0,42
AL,1.0,Winston,1133.0,County,2021-10-19,Complete Coverage,19.50992424563037,23629.0,42
AL,1.0,Winston,1133.0,County,2021-10-19,Partial Coverage,23.767404460620423,23629.0,42
AK,2.0,Aleutians East,2013.0,County,2021-10-19,Complete,2294,3337.0,42
AK,2.0,Aleutians East,2013.0,County,2021-10-19,Partial,2489,3337.0,42
AK,2.0,Aleutians East,2013.0,County,2021-10-19,Complete Coverage,68.74438118070123,3337.0,42
AK,2.0,Aleutians East,2013.0,County,2021-10-19,Partial Coverage,74.58795325142343,3337.0,42
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-19,Complete,3125,5634.0,42
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-19,Partial,3716,5634.0,42
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-19,Complete Coverage,55.46680866169684,5634.0,42
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-19,Partial Coverage,65.95669151579695,5634.0,42
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-19,Complete,160022,288000.0,42
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-19,Partial,182212,288000.0,42
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-19,Complete Coverage,55.56319444444444,288000.0,42
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-19,Partial Coverage,63.268055555555556,288000.0,42
AK,2.0,Bethel Census Area,2050.0,County,2021-10-19,Complete,10562,18386.0,42
AK,2.0,Bethel Census Area,2050.0,County,2021-10-19,Partial,11455,18386.0,42
AK,2.0,Bethel Census Area,2050.0,County,2021-10-19,Complete Coverage,57.44588273686501,18386.0,42
AK,2.0,Bethel Census Area,2050.0,County,2021-10-19,Partial Coverage,62.30283911671924,18386.0,42
AK,2.0,Bristol Bay,2060.0,County,2021-10-19,Complete,764,836.0,42
AK,2.0,Bristol Bay,2060.0,County,2021-10-19,Partial,976,836.0,42
AK,2.0,Bristol Bay,2060.0,County,2021-10-19,Complete Coverage,91.38755980861244,836.0,42
AK,2.0,Bristol Bay,2060.0,County,2021-10-19,Partial Coverage,100,836.0,42
AK,2.0,Denali,2068.0,County,2021-10-19,Complete,967,2097.0,42
AK,2.0,Denali,2068.0,County,2021-10-19,Partial,1114,2097.0,42
AK,2.0,Denali,2068.0,County,2021-10-19,Complete Coverage,46.11349546971864,2097.0,42
AK,2.0,Denali,2068.0,County,2021-10-19,Partial Coverage,53.12350977587029,2097.0,42
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-19,Complete,2124,4916.0,42
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-19,Partial,2396,4916.0,42
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-19,Complete Coverage,43.205858421480876,4916.0,42
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-19,Partial Coverage,48.73881204231082,4916.0,42
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-19,Complete,45918,96849.0,42
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-19,Partial,53013,96849.0,42
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-19,Complete Coverage,47.41195056221541,96849.0,42
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-19,Partial Coverage,54.73778769011554,96849.0,42
AK,2.0,Haines,2100.0,County,2021-10-19,Complete,1610,2530.0,42
AK,2.0,Haines,2100.0,County,2021-10-19,Partial,1692,2530.0,42
AK,2.0,Haines,2100.0,County,2021-10-19,Complete Coverage,63.63636363636363,2530.0,42
AK,2.0,Haines,2100.0,County,2021-10-19,Partial Coverage,66.87747035573122,2530.0,42
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-19,Complete,1414,2148.0,42
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-19,Partial,1497,2148.0,42
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-19,Complete Coverage,65.82867783985103,2148.0,42
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-19,Partial Coverage,69.6927374301676,2148.0,42
