STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Choctaw,01023,County,2021-12-15,Complete,7771,12589.0,50,2021
AL,1.0,Choctaw,01023,County,2021-12-15,Complete Coverage,61.728493128922075,12589.0,50,2021
AL,1.0,Choctaw,01023,County,2021-12-15,Partial,9653,12589.0,50,2021
AL,1.0,Choctaw,01023,County,2021-12-15,Partial Coverage,76.67805226785289,12589.0,50,2021
AL,1.0,Clarke,01025,County,2021-12-15,Complete,11304,23622.0,50,2021
AL,1.0,Clarke,01025,County,2021-12-15,Complete Coverage,47.85369570739142,23622.0,50,2021
AL,1.0,Clarke,01025,County,2021-12-15,Partial,14081,23622.0,50,2021
AL,1.0,Clarke,01025,County,2021-12-15,Partial Coverage,59.60968588603844,23622.0,50,2021
AL,1.0,Clay,01027,County,2021-12-15,Complete,5332,13235.0,50,2021
AL,1.0,Clay,01027,County,2021-12-15,Complete Coverage,40.287117491499814,13235.0,50,2021
AL,1.0,Clay,01027,County,2021-12-15,Partial,6457,13235.0,50,2021
AL,1.0,Clay,01027,County,2021-12-15,Partial Coverage,48.78730638458632,13235.0,50,2021
AL,1.0,Cleburne,01029,County,2021-12-15,Complete,4418,14910.0,50,2021
AL,1.0,Cleburne,01029,County,2021-12-15,Complete Coverage,29.631120053655266,14910.0,50,2021
AL,1.0,Cleburne,01029,County,2021-12-15,Partial,5343,14910.0,50,2021
AL,1.0,Cleburne,01029,County,2021-12-15,Partial Coverage,35.83501006036217,14910.0,50,2021
AL,1.0,Coffee,01031,County,2021-12-15,Complete,19436,52342.0,50,2021
AL,1.0,Coffee,01031,County,2021-12-15,Complete Coverage,37.1327041381682,52342.0,50,2021
AL,1.0,Coffee,01031,County,2021-12-15,Partial,23858,52342.0,50,2021
AL,1.0,Coffee,01031,County,2021-12-15,Partial Coverage,45.58098658820832,52342.0,50,2021
AL,1.0,Colbert,01033,County,2021-12-15,Complete,24973,55241.0,50,2021
AL,1.0,Colbert,01033,County,2021-12-15,Complete Coverage,45.20736409550877,55241.0,50,2021
AL,1.0,Colbert,01033,County,2021-12-15,Partial,29740,55241.0,50,2021
AL,1.0,Colbert,01033,County,2021-12-15,Partial Coverage,53.83682409804312,55241.0,50,2021
AL,1.0,Conecuh,01035,County,2021-12-15,Complete,4788,12067.0,50,2021
AL,1.0,Conecuh,01035,County,2021-12-15,Complete Coverage,39.67846192094141,12067.0,50,2021
AL,1.0,Conecuh,01035,County,2021-12-15,Partial,6290,12067.0,50,2021
AL,1.0,Conecuh,01035,County,2021-12-15,Partial Coverage,52.12563188862186,12067.0,50,2021
AL,1.0,Coosa,01037,County,2021-12-15,Complete,4044,10663.0,50,2021
AL,1.0,Coosa,01037,County,2021-12-15,Complete Coverage,37.925536903310515,10663.0,50,2021
AL,1.0,Coosa,01037,County,2021-12-15,Partial,4811,10663.0,50,2021
AL,1.0,Coosa,01037,County,2021-12-15,Partial Coverage,45.1186345306199,10663.0,50,2021
AL,1.0,Covington,01039,County,2021-12-15,Complete,13279,37049.0,50,2021
AL,1.0,Covington,01039,County,2021-12-15,Complete Coverage,35.84172312343113,37049.0,50,2021
AL,1.0,Covington,01039,County,2021-12-15,Partial,16293,37049.0,50,2021
AL,1.0,Covington,01039,County,2021-12-15,Partial Coverage,43.976895462765526,37049.0,50,2021
AL,1.0,Crenshaw,01041,County,2021-12-15,Complete,4417,13772.0,50,2021
AL,1.0,Crenshaw,01041,County,2021-12-15,Complete Coverage,32.07232065059541,13772.0,50,2021
AL,1.0,Crenshaw,01041,County,2021-12-15,Partial,5390,13772.0,50,2021
AL,1.0,Crenshaw,01041,County,2021-12-15,Partial Coverage,39.13738019169329,13772.0,50,2021
AL,1.0,Cullman,01043,County,2021-12-15,Complete,30247,83768.0,50,2021
AL,1.0,Cullman,01043,County,2021-12-15,Complete Coverage,36.10806035717697,83768.0,50,2021
AL,1.0,Cullman,01043,County,2021-12-15,Partial,35691,83768.0,50,2021
AL,1.0,Cullman,01043,County,2021-12-15,Partial Coverage,42.60696208576067,83768.0,50,2021
AL,1.0,Dale,01045,County,2021-12-15,Complete,24806,49172.0,50,2021
AL,1.0,Dale,01045,County,2021-12-15,Complete Coverage,50.447409094606684,49172.0,50,2021
AL,1.0,Dale,01045,County,2021-12-15,Partial,28849,49172.0,50,2021
AL,1.0,Dale,01045,County,2021-12-15,Partial Coverage,58.669568046855936,49172.0,50,2021
AL,1.0,Dallas,01047,County,2021-12-15,Complete,15491,37196.0,50,2021
AL,1.0,Dallas,01047,County,2021-12-15,Complete Coverage,41.64695128508442,37196.0,50,2021
AL,1.0,Dallas,01047,County,2021-12-15,Partial,20341,37196.0,50,2021
AL,1.0,Dallas,01047,County,2021-12-15,Partial Coverage,54.68598774061727,37196.0,50,2021
AL,1.0,DeKalb,01049,County,2021-12-15,Complete,22549,71513.0,50,2021
AL,1.0,DeKalb,01049,County,2021-12-15,Complete Coverage,31.53132996797785,71513.0,50,2021
AL,1.0,DeKalb,01049,County,2021-12-15,Partial,27864,71513.0,50,2021
AL,1.0,DeKalb,01049,County,2021-12-15,Partial Coverage,38.96354508970397,71513.0,50,2021
AL,1.0,Elmore,01051,County,2021-12-15,Complete,33845,81209.0,50,2021
AL,1.0,Elmore,01051,County,2021-12-15,Complete Coverage,41.67641517565787,81209.0,50,2021
AL,1.0,Elmore,01051,County,2021-12-15,Partial,42068,81209.0,50,2021
AL,1.0,Elmore,01051,County,2021-12-15,Partial Coverage,51.80214015687916,81209.0,50,2021
AL,1.0,Escambia,01053,County,2021-12-15,Complete,12454,36633.0,50,2021
AL,1.0,Escambia,01053,County,2021-12-15,Complete Coverage,33.996669669423746,36633.0,50,2021
AL,1.0,Escambia,01053,County,2021-12-15,Partial,16049,36633.0,50,2021
AL,1.0,Escambia,01053,County,2021-12-15,Partial Coverage,43.810225752736606,36633.0,50,2021
AL,1.0,Etowah,01055,County,2021-12-15,Complete,39499,102268.0,50,2021
AL,1.0,Etowah,01055,County,2021-12-15,Complete Coverage,38.62302968670552,102268.0,50,2021
AL,1.0,Etowah,01055,County,2021-12-15,Partial,47840,102268.0,50,2021
AL,1.0,Etowah,01055,County,2021-12-15,Partial Coverage,46.77905112058513,102268.0,50,2021
AL,1.0,Fayette,01057,County,2021-12-15,Complete,5315,16302.0,50,2021
AL,1.0,Fayette,01057,County,2021-12-15,Complete Coverage,32.60336155072997,16302.0,50,2021
AL,1.0,Fayette,01057,County,2021-12-15,Partial,6209,16302.0,50,2021
AL,1.0,Fayette,01057,County,2021-12-15,Partial Coverage,38.08735124524598,16302.0,50,2021
AL,1.0,Franklin,01059,County,2021-12-15,Complete,12847,31362.0,50,2021
AL,1.0,Franklin,01059,County,2021-12-15,Complete Coverage,40.96358650596263,31362.0,50,2021
AL,1.0,Franklin,01059,County,2021-12-15,Partial,15673,31362.0,50,2021
AL,1.0,Franklin,01059,County,2021-12-15,Partial Coverage,49.9744914227409,31362.0,50,2021
AL,1.0,Geneva,01061,County,2021-12-15,Complete,9495,26271.0,50,2021
AL,1.0,Geneva,01061,County,2021-12-15,Complete Coverage,36.14251455978075,26271.0,50,2021
AL,1.0,Geneva,01061,County,2021-12-15,Partial,11336,26271.0,50,2021
AL,1.0,Geneva,01061,County,2021-12-15,Partial Coverage,43.15024171139279,26271.0,50,2021
AL,1.0,Greene,01063,County,2021-12-15,Complete,3840,8111.0,50,2021
AL,1.0,Greene,01063,County,2021-12-15,Complete Coverage,47.34311428923684,8111.0,50,2021
AL,1.0,Greene,01063,County,2021-12-15,Partial,4905,8111.0,50,2021
AL,1.0,Greene,01063,County,2021-12-15,Partial Coverage,60.473431142892366,8111.0,50,2021
AL,1.0,Hale,01065,County,2021-12-15,Complete,8387,14651.0,50,2021
AL,1.0,Hale,01065,County,2021-12-15,Complete Coverage,57.24523923281687,14651.0,50,2021
AL,1.0,Hale,01065,County,2021-12-15,Partial,9941,14651.0,50,2021
AL,1.0,Hale,01065,County,2021-12-15,Partial Coverage,67.85202375264487,14651.0,50,2021
AL,1.0,Henry,01067,County,2021-12-15,Complete,7270,17205.0,50,2021
AL,1.0,Henry,01067,County,2021-12-15,Complete Coverage,42.25515838419064,17205.0,50,2021
AL,1.0,Henry,01067,County,2021-12-15,Partial,8871,17205.0,50,2021
AL,1.0,Henry,01067,County,2021-12-15,Partial Coverage,51.560592850915434,17205.0,50,2021
AL,1.0,Houston,01069,County,2021-12-15,Complete,42640,105882.0,50,2021
AL,1.0,Houston,01069,County,2021-12-15,Complete Coverage,40.271245348595606,105882.0,50,2021
AL,1.0,Houston,01069,County,2021-12-15,Partial,51188,105882.0,50,2021
AL,1.0,Houston,01069,County,2021-12-15,Partial Coverage,48.34438337016679,105882.0,50,2021
AL,1.0,Jackson,01071,County,2021-12-15,Complete,23626,51626.0,50,2021
AL,1.0,Jackson,01071,County,2021-12-15,Complete Coverage,45.76376244527951,51626.0,50,2021
AL,1.0,Jackson,01071,County,2021-12-15,Partial,28681,51626.0,50,2021
AL,1.0,Jackson,01071,County,2021-12-15,Partial Coverage,55.55534033239066,51626.0,50,2021
AL,1.0,Jefferson,01073,County,2021-12-15,Complete,352753,658573.0,50,2021
AL,1.0,Jefferson,01073,County,2021-12-15,Complete Coverage,53.563234447813684,658573.0,50,2021
AL,1.0,Jefferson,01073,County,2021-12-15,Partial,437922,658573.0,50,2021
AL,1.0,Jefferson,01073,County,2021-12-15,Partial Coverage,66.49558970683584,658573.0,50,2021
AL,1.0,Lamar,01075,County,2021-12-15,Complete,5634,13805.0,50,2021
AL,1.0,Lamar,01075,County,2021-12-15,Complete Coverage,40.81130025353133,13805.0,50,2021
AL,1.0,Lamar,01075,County,2021-12-15,Partial,6538.0,13805.0,50,2021
AL,1.0,Lamar,01075,County,2021-12-15,Partial Coverage,47.359652299891344,13805.0,50,2021
AL,1.0,Lauderdale,01077,County,2021-12-15,Complete,40224,92729.0,50,2021
AL,1.0,Lauderdale,01077,County,2021-12-15,Complete Coverage,43.378015507554274,92729.0,50,2021
AL,1.0,Lauderdale,01077,County,2021-12-15,Partial,50185,92729.0,50,2021
AL,1.0,Lauderdale,01077,County,2021-12-15,Partial Coverage,54.12007031241575,92729.0,50,2021
AL,1.0,Lawrence,01079,County,2021-12-15,Complete,14620,32924.0,50,2021
AL,1.0,Lawrence,01079,County,2021-12-15,Complete Coverage,44.40529704774632,32924.0,50,2021
AL,1.0,Lawrence,01079,County,2021-12-15,Partial,17148,32924.0,50,2021
AL,1.0,Lawrence,01079,County,2021-12-15,Partial Coverage,52.08358644150164,32924.0,50,2021
AL,1.0,Lee,01081,County,2021-12-15,Complete,59440,164542.0,50,2021
AL,1.0,Lee,01081,County,2021-12-15,Complete Coverage,36.12451532131614,164542.0,50,2021
AL,1.0,Lee,01081,County,2021-12-15,Partial,70502,164542.0,50,2021
AL,1.0,Lee,01081,County,2021-12-15,Partial Coverage,42.84741889608732,164542.0,50,2021
AL,1.0,Limestone,01083,County,2021-12-15,Complete,33940,98915.0,50,2021
AL,1.0,Limestone,01083,County,2021-12-15,Complete Coverage,34.31228832836273,98915.0,50,2021
AL,1.0,Limestone,01083,County,2021-12-15,Partial,39535.0,98915.0,50,2021
AL,1.0,Limestone,01083,County,2021-12-15,Partial Coverage,39.96865996057221,98915.0,50,2021
AL,1.0,Lowndes,01085,County,2021-12-15,Complete,4364,9726.0,50,2021
AL,1.0,Lowndes,01085,County,2021-12-15,Complete Coverage,44.86942216738639,9726.0,50,2021
AL,1.0,Lowndes,01085,County,2021-12-15,Partial,5676,9726.0,50,2021
AL,1.0,Lowndes,01085,County,2021-12-15,Partial Coverage,58.359037631091915,9726.0,50,2021
AL,1.0,Macon,01087,County,2021-12-15,Complete,7979,18068.0,50,2021
AL,1.0,Macon,01087,County,2021-12-15,Complete Coverage,44.160947531547485,18068.0,50,2021
AL,1.0,Macon,01087,County,2021-12-15,Partial,10067,18068.0,50,2021
AL,1.0,Macon,01087,County,2021-12-15,Partial Coverage,55.71729023688289,18068.0,50,2021
AL,1.0,Madison,01089,County,2021-12-15,Complete,211260,372909.0,50,2021
AL,1.0,Madison,01089,County,2021-12-15,Complete Coverage,56.651890943903204,372909.0,50,2021
AL,1.0,Madison,01089,County,2021-12-15,Partial,258193,372909.0,50,2021
AL,1.0,Madison,01089,County,2021-12-15,Partial Coverage,69.23753516273408,372909.0,50,2021
AL,1.0,Marengo,01091,County,2021-12-15,Complete,9626,18863.0,50,2021
AL,1.0,Marengo,01091,County,2021-12-15,Complete Coverage,51.031119122090864,18863.0,50,2021
AL,1.0,Marengo,01091,County,2021-12-15,Partial,11913,18863.0,50,2021
AL,1.0,Marengo,01091,County,2021-12-15,Partial Coverage,63.15538355510788,18863.0,50,2021
AL,1.0,Marion,01093,County,2021-12-15,Complete,10229,29709.0,50,2021
AL,1.0,Marion,01093,County,2021-12-15,Complete Coverage,34.43064391261907,29709.0,50,2021
AL,1.0,Marion,01093,County,2021-12-15,Partial,12049,29709.0,50,2021
AL,1.0,Marion,01093,County,2021-12-15,Partial Coverage,40.55673364973577,29709.0,50,2021
AL,1.0,Marshall,01095,County,2021-12-15,Complete,41049,96774.0,50,2021
AL,1.0,Marshall,01095,County,2021-12-15,Complete Coverage,42.41738483476967,96774.0,50,2021
AL,1.0,Marshall,01095,County,2021-12-15,Partial,50092,96774.0,50,2021
AL,1.0,Marshall,01095,County,2021-12-15,Partial Coverage,51.76183685700705,96774.0,50,2021
AL,1.0,Mobile,01097,County,2021-12-15,Complete,189997,413210.0,50,2021
AL,1.0,Mobile,01097,County,2021-12-15,Complete Coverage,45.98073618741076,413210.0,50,2021
AL,1.0,Mobile,01097,County,2021-12-15,Partial,230697,413210.0,50,2021
AL,1.0,Mobile,01097,County,2021-12-15,Partial Coverage,55.83044940829118,413210.0,50,2021
AL,1.0,Monroe,01099,County,2021-12-15,Complete,8495,20733.0,50,2021
AL,1.0,Monroe,01099,County,2021-12-15,Complete Coverage,40.97332754545893,20733.0,50,2021
AL,1.0,Monroe,01099,County,2021-12-15,Partial,10713,20733.0,50,2021
AL,1.0,Monroe,01099,County,2021-12-15,Partial Coverage,51.67124873390247,20733.0,50,2021
AL,1.0,Montgomery,01101,County,2021-12-15,Complete,111459,226486.0,50,2021
AL,1.0,Montgomery,01101,County,2021-12-15,Complete Coverage,49.212313343871145,226486.0,50,2021
AL,1.0,Montgomery,01101,County,2021-12-15,Partial,140558,226486.0,50,2021
AL,1.0,Montgomery,01101,County,2021-12-15,Partial Coverage,62.060348100986374,226486.0,50,2021
AL,1.0,Morgan,01103,County,2021-12-15,Complete,48806,119679.0,50,2021
AL,1.0,Morgan,01103,County,2021-12-15,Complete Coverage,40.78075518679133,119679.0,50,2021
AL,1.0,Morgan,01103,County,2021-12-15,Partial,57743,119679.0,50,2021
AL,1.0,Morgan,01103,County,2021-12-15,Partial Coverage,48.24823068374569,119679.0,50,2021
AL,1.0,Perry,01105,County,2021-12-15,Complete,4044,8923.0,50,2021
AL,1.0,Perry,01105,County,2021-12-15,Complete Coverage,45.32108035414098,8923.0,50,2021
AL,1.0,Perry,01105,County,2021-12-15,Partial,4853,8923.0,50,2021
AL,1.0,Perry,01105,County,2021-12-15,Partial Coverage,54.387537823601924,8923.0,50,2021
AL,1.0,Pickens,01107,County,2021-12-15,Complete,9152,19930.0,50,2021
AL,1.0,Pickens,01107,County,2021-12-15,Complete Coverage,45.92072252885098,19930.0,50,2021
AL,1.0,Pickens,01107,County,2021-12-15,Partial,11262,19930.0,50,2021
AL,1.0,Pickens,01107,County,2021-12-15,Partial Coverage,56.507777220270945,19930.0,50,2021
AL,1.0,Pike,01109,County,2021-12-15,Complete,12898,33114.0,50,2021
AL,1.0,Pike,01109,County,2021-12-15,Complete Coverage,38.950292927462705,33114.0,50,2021
AL,1.0,Pike,01109,County,2021-12-15,Partial,15582,33114.0,50,2021
AL,1.0,Pike,01109,County,2021-12-15,Partial Coverage,47.05562601920638,33114.0,50,2021
AL,1.0,Randolph,01111,County,2021-12-15,Complete,7156,22722.0,50,2021
AL,1.0,Randolph,01111,County,2021-12-15,Complete Coverage,31.493706539917262,22722.0,50,2021
AL,1.0,Randolph,01111,County,2021-12-15,Partial,8722,22722.0,50,2021
AL,1.0,Randolph,01111,County,2021-12-15,Partial Coverage,38.38570548367221,22722.0,50,2021
AL,1.0,Russell,01113,County,2021-12-15,Complete,21412,57961.0,50,2021
AL,1.0,Russell,01113,County,2021-12-15,Complete Coverage,36.94208174462138,57961.0,50,2021
AL,1.0,Russell,01113,County,2021-12-15,Partial,28616,57961.0,50,2021
AL,1.0,Russell,01113,County,2021-12-15,Partial Coverage,49.371128862511,57961.0,50,2021
AL,1.0,St. Clair,01115,County,2021-12-15,Complete,32759,89512.0,50,2021
AL,1.0,St. Clair,01115,County,2021-12-15,Complete Coverage,36.597327732594515,89512.0,50,2021
AL,1.0,St. Clair,01115,County,2021-12-15,Partial,39393,89512.0,50,2021
AL,1.0,St. Clair,01115,County,2021-12-15,Partial Coverage,44.008624541960856,89512.0,50,2021
AL,1.0,Shelby,01117,County,2021-12-15,Complete,73271,217702.0,50,2021
AL,1.0,Shelby,01117,County,2021-12-15,Complete Coverage,33.65655804723889,217702.0,50,2021
AL,1.0,Shelby,01117,County,2021-12-15,Partial,91067,217702.0,50,2021
AL,1.0,Shelby,01117,County,2021-12-15,Partial Coverage,41.83103508465701,217702.0,50,2021
AL,1.0,Sumter,01119,County,2021-12-15,Complete,5832,12427.0,50,2021
AL,1.0,Sumter,01119,County,2021-12-15,Complete Coverage,46.93007161825059,12427.0,50,2021
AL,1.0,Sumter,01119,County,2021-12-15,Partial,7717,12427.0,50,2021
AL,1.0,Sumter,01119,County,2021-12-15,Partial Coverage,62.09865615192726,12427.0,50,2021
AL,1.0,Talladega,01121,County,2021-12-15,Complete,27519,79978.0,50,2021
AL,1.0,Talladega,01121,County,2021-12-15,Complete Coverage,34.40821225837105,79978.0,50,2021
AL,1.0,Talladega,01121,County,2021-12-15,Partial,33678,79978.0,50,2021
AL,1.0,Talladega,01121,County,2021-12-15,Partial Coverage,42.10907999699918,79978.0,50,2021
AL,1.0,Tallapoosa,01123,County,2021-12-15,Complete,14833,40367.0,50,2021
AL,1.0,Tallapoosa,01123,County,2021-12-15,Complete Coverage,36.74536130998092,40367.0,50,2021
AL,1.0,Tallapoosa,01123,County,2021-12-15,Partial,17562,40367.0,50,2021
AL,1.0,Tallapoosa,01123,County,2021-12-15,Partial Coverage,43.50583397329502,40367.0,50,2021
AL,1.0,Tuscaloosa,01125,County,2021-12-15,Complete,85495,209355.0,50,2021
AL,1.0,Tuscaloosa,01125,County,2021-12-15,Complete Coverage,40.83733371545939,209355.0,50,2021
AL,1.0,Tuscaloosa,01125,County,2021-12-15,Partial,103067.0,209355.0,50,2021
AL,1.0,Tuscaloosa,01125,County,2021-12-15,Partial Coverage,49.230732487879436,209355.0,50,2021
AL,1.0,Walker,01127,County,2021-12-15,Complete,28235,63521.0,50,2021
AL,1.0,Walker,01127,County,2021-12-15,Complete Coverage,44.449866973126994,63521.0,50,2021
AL,1.0,Walker,01127,County,2021-12-15,Partial,33894,63521.0,50,2021
AL,1.0,Walker,01127,County,2021-12-15,Partial Coverage,53.35873175800129,63521.0,50,2021
AL,1.0,Washington,01129,County,2021-12-15,Complete,7093,16326.0,50,2021
AL,1.0,Washington,01129,County,2021-12-15,Complete Coverage,43.44603699620237,16326.0,50,2021
AL,1.0,Washington,01129,County,2021-12-15,Partial,8618,16326.0,50,2021
AL,1.0,Washington,01129,County,2021-12-15,Partial Coverage,52.786965576381235,16326.0,50,2021
AL,1.0,Wilcox,01131,County,2021-12-15,Complete,5125,10373.0,50,2021
AL,1.0,Wilcox,01131,County,2021-12-15,Complete Coverage,49.40711462450593,10373.0,50,2021
AL,1.0,Wilcox,01131,County,2021-12-15,Partial,6514,10373.0,50,2021
AL,1.0,Wilcox,01131,County,2021-12-15,Partial Coverage,62.797647739323246,10373.0,50,2021
AL,1.0,Winston,01133,County,2021-12-15,Complete,4894,23629.0,50,2021
AL,1.0,Winston,01133,County,2021-12-15,Complete Coverage,20.711837149265733,23629.0,50,2021
AL,1.0,Winston,01133,County,2021-12-15,Partial,5927,23629.0,50,2021
AL,1.0,Winston,01133,County,2021-12-15,Partial Coverage,25.083583731854922,23629.0,50,2021
AK,2.0,Aleutians East,02013,County,2021-12-15,Complete,2364,3337.0,50,2021
AK,2.0,Aleutians East,02013,County,2021-12-15,Complete Coverage,70.8420737189092,3337.0,50,2021
AK,2.0,Aleutians East,02013,County,2021-12-15,Partial,2679,3337.0,50,2021
AK,2.0,Aleutians East,02013,County,2021-12-15,Partial Coverage,80.28169014084507,3337.0,50,2021
AK,2.0,Aleutians West Census Area,02016,County,2021-12-15,Complete,3267,5634.0,50,2021
AK,2.0,Aleutians West Census Area,02016,County,2021-12-15,Complete Coverage,57.98722044728434,5634.0,50,2021
AK,2.0,Aleutians West Census Area,02016,County,2021-12-15,Partial,3875,5634.0,50,2021
AK,2.0,Aleutians West Census Area,02016,County,2021-12-15,Partial Coverage,68.77884274050409,5634.0,50,2021
AK,2.0,Anchorage Municipality,02020,County,2021-12-15,Complete,170631,288000.0,50,2021
AK,2.0,Anchorage Municipality,02020,County,2021-12-15,Complete Coverage,59.246875,288000.0,50,2021
AK,2.0,Anchorage Municipality,02020,County,2021-12-15,Partial,198589,288000.0,50,2021
AK,2.0,Anchorage Municipality,02020,County,2021-12-15,Partial Coverage,68.95451388888888,288000.0,50,2021
AK,2.0,Bethel Census Area,02050,County,2021-12-15,Complete,11577,18386.0,50,2021
AK,2.0,Bethel Census Area,02050,County,2021-12-15,Complete Coverage,62.966387468726204,18386.0,50,2021
AK,2.0,Bethel Census Area,02050,County,2021-12-15,Partial,13028,18386.0,50,2021
AK,2.0,Bethel Census Area,02050,County,2021-12-15,Partial Coverage,70.85826172087458,18386.0,50,2021
AK,2.0,Bristol Bay,02060,County,2021-12-15,Complete,811,836.0,50,2021
AK,2.0,Bristol Bay,02060,County,2021-12-15,Complete Coverage,97.00956937799043,836.0,50,2021
AK,2.0,Bristol Bay,02060,County,2021-12-15,Partial,1037,836.0,50,2021
AK,2.0,Bristol Bay,02060,County,2021-12-15,Partial Coverage,100,836.0,50,2021
AK,2.0,Denali,02068,County,2021-12-15,Complete,1041,2097.0,50,2021
AK,2.0,Denali,02068,County,2021-12-15,Complete Coverage,49.64234620886982,2097.0,50,2021
AK,2.0,Denali,02068,County,2021-12-15,Partial,1242,2097.0,50,2021
AK,2.0,Denali,02068,County,2021-12-15,Partial Coverage,59.227467811158796,2097.0,50,2021
AK,2.0,Dillingham Census Area,02070,County,2021-12-15,Complete,2304,4916.0,50,2021
AK,2.0,Dillingham Census Area,02070,County,2021-12-15,Complete Coverage,46.86737184703011,4916.0,50,2021
AK,2.0,Dillingham Census Area,02070,County,2021-12-15,Partial,2581,4916.0,50,2021
AK,2.0,Dillingham Census Area,02070,County,2021-12-15,Partial Coverage,52.502034174125306,4916.0,50,2021
AK,2.0,Fairbanks North Star,02090,County,2021-12-15,Complete,50507,96849.0,50,2021
AK,2.0,Fairbanks North Star,02090,County,2021-12-15,Complete Coverage,52.15025451992277,96849.0,50,2021
AK,2.0,Fairbanks North Star,02090,County,2021-12-15,Partial,59358,96849.0,50,2021
AK,2.0,Fairbanks North Star,02090,County,2021-12-15,Partial Coverage,61.28922343028839,96849.0,50,2021
AK,2.0,Haines,02100,County,2021-12-15,Complete,1675,2530.0,50,2021
AK,2.0,Haines,02100,County,2021-12-15,Complete Coverage,66.20553359683794,2530.0,50,2021
