STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Cherokee,01019,County,2022-03-28,Booster Coverage,11.467399602992824,26196.0,13,2022
AL,1.0,Cherokee,01019,County,2022-03-28,Complete,7985.0,26196.0,13,2022
AL,1.0,Cherokee,01019,County,2022-03-28,Complete Coverage,30.48175293938006,26196.0,13,2022
AL,1.0,Cherokee,01019,County,2022-03-28,Partial,9852.0,26196.0,13,2022
AL,1.0,Cherokee,01019,County,2022-03-28,Partial Coverage,37.60879523591388,26196.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Booster,5135.0,44428.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Booster Coverage,11.558026469793823,44428.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Complete,16065.0,44428.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Complete Coverage,36.15962906275322,44428.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Partial,19589.0,44428.0,13,2022
AL,1.0,Chilton,01021,County,2022-03-28,Partial Coverage,44.09156387863509,44428.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Booster,2943.0,12589.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Booster Coverage,23.37755183096354,12589.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Complete,8276.0,12589.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Complete Coverage,65.73993168639288,12589.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Partial,10264.0,12589.0,13,2022
AL,1.0,Choctaw,01023,County,2022-03-28,Partial Coverage,81.53149575025816,12589.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Booster,4210.0,23622.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Booster Coverage,17.82236897807129,23622.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Complete,12016.0,23622.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Complete Coverage,50.86783506900347,23622.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Partial,14816.0,23622.0,13,2022
AL,1.0,Clarke,01025,County,2022-03-28,Partial Coverage,62.72119210905088,23622.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Booster,1614.0,13235.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Booster Coverage,12.19493766528145,13235.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Complete,5488.0,13235.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Complete Coverage,41.46581035134114,13235.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Partial,6654.0,13235.0,13,2022
AL,1.0,Clay,01027,County,2022-03-28,Partial Coverage,50.27578390630903,13235.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Booster,1441.0,14910.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Booster Coverage,9.66465459423206,14910.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Complete,4268.0,14910.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Complete Coverage,28.625083836351443,14910.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Partial,5109.0,14910.0,13,2022
AL,1.0,Cleburne,01029,County,2022-03-28,Partial Coverage,34.265593561368206,14910.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Booster,6607.0,52342.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Booster Coverage,12.622750372549769,52342.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Complete,24577.0,52342.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Complete Coverage,46.954644453784724,52342.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Partial,30596.0,52342.0,13,2022
AL,1.0,Coffee,01031,County,2022-03-28,Partial Coverage,58.45401398494517,52342.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Booster,9571.0,55241.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Booster Coverage,17.325899241505404,55241.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Complete,26413.0,55241.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Complete Coverage,47.814123567639975,55241.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Partial,31407.0,55241.0,13,2022
AL,1.0,Colbert,01033,County,2022-03-28,Partial Coverage,56.85451023696168,55241.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Booster,1564.0,12067.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Booster Coverage,12.960967929062733,12067.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Complete,5242.0,12067.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Complete Coverage,43.44078892848264,12067.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Partial,6836.0,12067.0,13,2022
AL,1.0,Conecuh,01035,County,2022-03-28,Partial Coverage,56.65036877434325,12067.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Booster,1674.0,10663.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Booster Coverage,15.699146581637438,10663.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Complete,4307.0,10663.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Complete Coverage,40.39200975335272,10663.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Partial,5182.0,10663.0,13,2022
AL,1.0,Coosa,01037,County,2022-03-28,Partial Coverage,48.59795554721936,10663.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Booster,4366.0,37049.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Booster Coverage,11.784393640854004,37049.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Complete,14081.0,37049.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Complete Coverage,38.0064239250722,37049.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Partial,17122.0,37049.0,13,2022
AL,1.0,Covington,01039,County,2022-03-28,Partial Coverage,46.214472725309726,37049.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Booster,1565.0,13772.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Booster Coverage,11.363636363636363,13772.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Complete,4716.0,13772.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Complete Coverage,34.24339239035724,13772.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Partial,5724.0,13772.0,13,2022
AL,1.0,Crenshaw,01041,County,2022-03-28,Partial Coverage,41.56259076386872,13772.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Booster,11608.0,83768.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Booster Coverage,13.857320217744245,83768.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Complete,31891.0,83768.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Complete Coverage,38.07062362716073,83768.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Partial,37678.0,83768.0,13,2022
AL,1.0,Cullman,01043,County,2022-03-28,Partial Coverage,44.97898959029701,83768.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Booster,6169.0,49172.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Booster Coverage,12.545757748312047,49172.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Complete,23401.0,49172.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Complete Coverage,47.59009192223216,49172.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Partial,27953.0,49172.0,13,2022
AL,1.0,Dale,01045,County,2022-03-28,Partial Coverage,56.84739282518507,49172.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Booster,6331.0,37196.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Booster Coverage,17.020647381438863,37196.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Complete,16772.0,37196.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Complete Coverage,45.09086998602,37196.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Partial,21862.0,37196.0,13,2022
AL,1.0,Dallas,01047,County,2022-03-28,Partial Coverage,58.77513711151737,37196.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Booster,8400.0,71513.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Booster Coverage,11.746116090780697,71513.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Complete,24077.0,71513.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Complete Coverage,33.668004418777,71513.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Partial,29674.0,71513.0,13,2022
AL,1.0,DeKalb,01049,County,2022-03-28,Partial Coverage,41.49455343783648,71513.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Booster,11909.0,81209.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Booster Coverage,14.664630767525766,81209.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Complete,37403.0,81209.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Complete Coverage,46.0577029639572,81209.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Partial,46444.0,81209.0,13,2022
AL,1.0,Elmore,01051,County,2022-03-28,Partial Coverage,57.19070546368013,81209.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Booster,4261.0,36633.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Booster Coverage,11.63158900444954,36633.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Complete,13293.0,36633.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Complete Coverage,36.286954385390224,36633.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Partial,16985.0,36633.0,13,2022
AL,1.0,Escambia,01053,County,2022-03-28,Partial Coverage,46.365299047307076,36633.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Booster,15137.0,102268.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Booster Coverage,14.801306371494505,102268.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Complete,41769.0,102268.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Complete Coverage,40.842687839793484,102268.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Partial,50384.0,102268.0,13,2022
AL,1.0,Etowah,01055,County,2022-03-28,Partial Coverage,49.26663276880353,102268.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Booster,1918.0,16302.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Booster Coverage,11.765427554901239,16302.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Complete,5682.0,16302.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Complete Coverage,34.85461906514538,16302.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Partial,6629.0,16302.0,13,2022
AL,1.0,Fayette,01057,County,2022-03-28,Partial Coverage,40.663722242669614,16302.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Booster,4356.0,31362.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Booster Coverage,13.889420317581786,31362.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Complete,13621.0,31362.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Complete Coverage,43.43154135578088,31362.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Partial,16650.0,31362.0,13,2022
AL,1.0,Franklin,01059,County,2022-03-28,Partial Coverage,53.089726420508896,31362.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Booster,3424.0,26271.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Booster Coverage,13.033382817555479,26271.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Complete,10552.0,26271.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Complete Coverage,40.16596246812074,26271.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Partial,12711.0,26271.0,13,2022
AL,1.0,Geneva,01061,County,2022-03-28,Partial Coverage,48.384149822998744,26271.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Booster,1750.0,8111.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Booster Coverage,21.575638022438664,8111.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Complete,4103.0,8111.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Complete Coverage,50.58562446060905,8111.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Partial,5157.0,8111.0,13,2022
AL,1.0,Greene,01063,County,2022-03-28,Partial Coverage,63.580323018123536,8111.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Booster,3585.0,14651.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Booster Coverage,24.469319500375402,14651.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Complete,8955.0,14651.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Complete Coverage,61.12210770595864,14651.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Partial,10624.0,14651.0,13,2022
AL,1.0,Hale,01065,County,2022-03-28,Partial Coverage,72.51382158214456,14651.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Booster,2674.0,17205.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Booster Coverage,15.541993606509736,17205.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Complete,7781.0,17205.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Complete Coverage,45.22522522522522,17205.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Partial,9372.0,17205.0,13,2022
AL,1.0,Henry,01067,County,2022-03-28,Partial Coverage,54.472537053182215,17205.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Booster,15308.0,105882.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Booster Coverage,14.457603747568047,105882.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Complete,45501.0,105882.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Complete Coverage,42.973309911033034,105882.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Partial,54455.0,105882.0,13,2022
AL,1.0,Houston,01069,County,2022-03-28,Partial Coverage,51.42989365520107,105882.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Booster,9420.0,51626.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Booster Coverage,18.24661992019525,51626.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Complete,25312.0,51626.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Complete Coverage,49.02955874946732,51626.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Partial,30849.0,51626.0,13,2022
AL,1.0,Jackson,01071,County,2022-03-28,Partial Coverage,59.7547747259133,51626.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Booster,144513.0,658573.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Booster Coverage,21.943353280501935,658573.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Complete,379817.0,658573.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Complete Coverage,57.67272572668482,658573.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Partial,470277.0,658573.0,13,2022
AL,1.0,Jefferson,01073,County,2022-03-28,Partial Coverage,71.40848470860482,658573.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Booster,2427.0,13805.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Booster Coverage,17.580586743933356,13805.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Complete,6042.0,13805.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Complete Coverage,43.76675117710974,13805.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Partial,7010.0,13805.0,13,2022
AL,1.0,Lamar,01075,County,2022-03-28,Partial Coverage,50.7787033683448,13805.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Booster,15816.0,92729.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Booster Coverage,17.05615287558369,92729.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Complete,42943.0,92729.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Complete Coverage,46.31021579009803,92729.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Partial,53164.0,92729.0,13,2022
AL,1.0,Lauderdale,01077,County,2022-03-28,Partial Coverage,57.33265752892838,92729.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Booster,5536.0,32924.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Booster Coverage,16.814481836957842,32924.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Complete,15463.0,32924.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Complete Coverage,46.96573927833799,32924.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Partial,18063.0,32924.0,13,2022
AL,1.0,Lawrence,01079,County,2022-03-28,Partial Coverage,54.86271412951039,32924.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Booster,22127.0,164542.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Booster Coverage,13.44763039224028,164542.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Complete,65702.0,164542.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Complete Coverage,39.93023057942653,164542.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Partial,78677.0,164542.0,13,2022
AL,1.0,Lee,01081,County,2022-03-28,Partial Coverage,47.815755247900235,164542.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Booster,12540.0,98915.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Booster Coverage,12.677551433048578,98915.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Complete,38362.0,98915.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Complete Coverage,38.78279330738513,98915.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Partial,45707.0,98915.0,13,2022
AL,1.0,Limestone,01083,County,2022-03-28,Partial Coverage,46.20836071374412,98915.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Booster,1749.0,9726.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Booster Coverage,17.98272671190623,9726.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Complete,4926.0,9726.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Complete Coverage,50.647748303516344,9726.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Partial,6310.0,9726.0,13,2022
AL,1.0,Lowndes,01085,County,2022-03-28,Partial Coverage,64.87764754266914,9726.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Booster,3161.0,18068.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Booster Coverage,17.495018817799423,18068.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Complete,8600.0,18068.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Complete Coverage,47.597963249944655,18068.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Partial,10829.0,18068.0,13,2022
AL,1.0,Macon,01087,County,2022-03-28,Partial Coverage,59.934691166703566,18068.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Booster,85435.0,372909.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Booster Coverage,22.910415141495648,372909.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Complete,228763.0,372909.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Complete Coverage,61.34552933825679,372909.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Partial,282316.0,372909.0,13,2022
AL,1.0,Madison,01089,County,2022-03-28,Partial Coverage,75.70640558420419,372909.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Booster,3629.0,18863.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Booster Coverage,19.238721306260935,18863.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Complete,10225.0,18863.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Complete Coverage,54.206647935111064,18863.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Partial,12596.0,18863.0,13,2022
AL,1.0,Marengo,01091,County,2022-03-28,Partial Coverage,66.77622859566347,18863.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Booster,3843.0,29709.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Booster Coverage,12.935474098757952,29709.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Complete,10784.0,29709.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Complete Coverage,36.29876468410246,29709.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Partial,12631.0,29709.0,13,2022
AL,1.0,Marion,01093,County,2022-03-28,Partial Coverage,42.515735972264295,29709.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Booster,14973.0,96774.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Booster Coverage,15.472130944261888,96774.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Complete,43935.0,96774.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Complete Coverage,45.399590799181595,96774.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Partial,53467.0,96774.0,13,2022
AL,1.0,Marshall,01095,County,2022-03-28,Partial Coverage,55.249343832021,96774.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Booster,70246.0,413210.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Booster Coverage,17.000072602308755,413210.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Complete,203932.0,413210.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Complete Coverage,49.353113429007045,413210.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Partial,248022.0,413210.0,13,2022
AL,1.0,Mobile,01097,County,2022-03-28,Partial Coverage,60.02323273880109,413210.0,13,2022
AL,1.0,Monroe,01099,County,2022-03-28,Booster,3175.0,20733.0,13,2022
AL,1.0,Monroe,01099,County,2022-03-28,Booster Coverage,15.313751024936092,20733.0,13,2022
AL,1.0,Monroe,01099,County,2022-03-28,Complete,9003.0,20733.0,13,2022
AL,1.0,Monroe,01099,County,2022-03-28,Complete Coverage,43.423527709448706,20733.0,13,2022
