STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Conecuh,01035,County,2022-02-02,Booster,1456.0,12067.0,5,2022
AL,1.0,Conecuh,01035,County,2022-02-02,Booster Coverage,12.065965028590371,12067.0,5,2022
AL,1.0,Conecuh,01035,County,2022-02-02,Complete,5122.0,12067.0,5,2022
AL,1.0,Conecuh,01035,County,2022-02-02,Complete Coverage,42.446341261291124,12067.0,5,2022
AL,1.0,Conecuh,01035,County,2022-02-02,Partial,6738.0,12067.0,5,2022
AL,1.0,Conecuh,01035,County,2022-02-02,Partial Coverage,55.83823651280351,12067.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Booster,1562.0,10663.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Booster Coverage,14.648785520022507,10663.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Complete,4235.0,10663.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Complete Coverage,39.71677764231455,10663.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Partial,5118.0,10663.0,5,2022
AL,1.0,Coosa,01037,County,2022-02-02,Partial Coverage,47.99774922629654,10663.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Booster,4004.0,37049.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Booster Coverage,10.807309239115765,37049.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Complete,13810.0,37049.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Complete Coverage,37.27496018785932,37049.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Partial,16937.0,37049.0,5,2022
AL,1.0,Covington,01039,County,2022-02-02,Partial Coverage,45.71513401171422,37049.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Booster,1420.0,13772.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Booster Coverage,10.310775486494336,13772.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Complete,4622.0,13772.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Complete Coverage,33.560848097589314,13772.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Partial,5659.0,13772.0,5,2022
AL,1.0,Crenshaw,01041,County,2022-02-02,Partial Coverage,41.09061864652919,13772.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Booster,10744.0,83768.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Booster Coverage,12.825900105052048,83768.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Complete,31374.0,83768.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Complete Coverage,37.45344284213542,83768.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Partial,37203.0,83768.0,5,2022
AL,1.0,Cullman,01043,County,2022-02-02,Partial Coverage,44.411947282972015,83768.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Booster,5731.0,49172.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Booster Coverage,11.65500691450419,49172.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Complete,22794.0,49172.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Complete Coverage,46.355649556658264,49172.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Partial,27419.0,49172.0,5,2022
AL,1.0,Dale,01045,County,2022-02-02,Partial Coverage,55.76140893191247,49172.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Booster,5838.0,37196.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Booster Coverage,15.695236046886762,37196.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Complete,16278.0,37196.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Complete Coverage,43.76277019034305,37196.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Partial,21488.0,37196.0,5,2022
AL,1.0,Dallas,01047,County,2022-02-02,Partial Coverage,57.76965265082267,37196.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Booster,7698.0,71513.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Booster Coverage,10.76447638890831,71513.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Complete,23505.0,71513.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Complete Coverage,32.86814984688099,71513.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Partial,29175.0,71513.0,5,2022
AL,1.0,DeKalb,01049,County,2022-02-02,Partial Coverage,40.79677820815796,71513.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Booster,10721.0,81209.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Booster Coverage,13.201738723540494,81209.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Complete,36348.0,81209.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Complete Coverage,44.758585871024145,81209.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Partial,45536.0,81209.0,5,2022
AL,1.0,Elmore,01051,County,2022-02-02,Partial Coverage,56.07260279033112,81209.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Booster,3914.0,36633.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Booster Coverage,10.684355635629078,36633.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Complete,12968.0,36633.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Complete Coverage,35.39977615810881,36633.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Partial,16771.0,36633.0,5,2022
AL,1.0,Escambia,01053,County,2022-02-02,Partial Coverage,45.781126306881774,36633.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Booster,14116.0,102268.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Booster Coverage,13.802949114092385,102268.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Complete,41013.0,102268.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Complete Coverage,40.10345367074745,102268.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Partial,49737.0,102268.0,5,2022
AL,1.0,Etowah,01055,County,2022-02-02,Partial Coverage,48.63398130402472,102268.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Booster,1758.0,16302.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Booster Coverage,10.783952889216048,16302.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Complete,5571.0,16302.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Complete Coverage,34.17372101582628,16302.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Partial,6542.0,16302.0,5,2022
AL,1.0,Fayette,01057,County,2022-02-02,Partial Coverage,40.13004539320329,16302.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Booster,4089.0,31362.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Booster Coverage,13.038071551559211,31362.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Complete,13359.0,31362.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Complete Coverage,42.59613545054525,31362.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Partial,16419.0,31362.0,5,2022
AL,1.0,Franklin,01059,County,2022-02-02,Partial Coverage,52.353166252152285,31362.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Booster,3147.0,26271.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Booster Coverage,11.978988237981044,26271.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Complete,10354.0,26271.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Complete Coverage,39.41227970004948,26271.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Partial,12532.0,26271.0,5,2022
AL,1.0,Geneva,01061,County,2022-02-02,Partial Coverage,47.702790148833316,26271.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Booster,1624.0,8111.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Booster Coverage,20.02219208482308,8111.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Complete,3991.0,8111.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Complete Coverage,49.20478362717297,8111.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Partial,5068.0,8111.0,5,2022
AL,1.0,Greene,01063,County,2022-02-02,Partial Coverage,62.48304771298237,8111.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Booster,3289.0,14651.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Booster Coverage,22.448979591836736,14651.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Complete,8741.0,14651.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Complete Coverage,59.66145655586649,14651.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Partial,10450.0,14651.0,5,2022
AL,1.0,Hale,01065,County,2022-02-02,Partial Coverage,71.3261893386117,14651.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Booster,2486.0,17205.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Booster Coverage,14.449287997675095,17205.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Complete,7641.0,17205.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Complete Coverage,44.41150828247603,17205.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Partial,9268.0,17205.0,5,2022
AL,1.0,Henry,01067,County,2022-02-02,Partial Coverage,53.86806160999709,17205.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Booster,14278.0,105882.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Booster Coverage,13.484822727186868,105882.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Complete,44548.0,105882.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Complete Coverage,42.073251355282295,105882.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Partial,53701.0,105882.0,5,2022
AL,1.0,Houston,01069,County,2022-02-02,Partial Coverage,50.71778017037835,105882.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Booster,8615.0,51626.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Booster Coverage,16.687328090497036,51626.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Complete,24666.0,51626.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Complete Coverage,47.778251268740554,51626.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Partial,30269.0,51626.0,5,2022
AL,1.0,Jackson,01071,County,2022-02-02,Partial Coverage,58.631309805136944,51626.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Booster,134478.0,658573.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Booster Coverage,20.41960420484897,658573.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Complete,370657.0,658573.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Complete Coverage,56.281839674569106,658573.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Partial,461346.0,658573.0,5,2022
AL,1.0,Jefferson,01073,County,2022-02-02,Partial Coverage,70.052370807792,658573.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Booster,2229.0,13805.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Booster Coverage,16.146323795726186,13805.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Complete,5916.0,13805.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Complete Coverage,42.854038391886995,13805.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Partial,6910.0,13805.0,5,2022
AL,1.0,Lamar,01075,County,2022-02-02,Partial Coverage,50.05432814197754,13805.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Booster,14696.0,92729.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Booster Coverage,15.848332236948528,92729.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Complete,41875.0,92729.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Complete Coverage,45.15847253825664,92729.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Partial,52398.0,92729.0,5,2022
AL,1.0,Lauderdale,01077,County,2022-02-02,Partial Coverage,56.50659448500469,92729.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Booster,5154.0,32924.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Booster Coverage,15.654233993439437,32924.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Complete,15194.0,32924.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Complete Coverage,46.148706111043616,32924.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Partial,17865.0,32924.0,5,2022
AL,1.0,Lawrence,01079,County,2022-02-02,Partial Coverage,54.261329121613414,32924.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Booster,20437.0,164542.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Booster Coverage,12.420537005749292,164542.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Complete,64170.0,164542.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Complete Coverage,38.99916130835896,164542.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Partial,77226.0,164542.0,5,2022
AL,1.0,Lee,01081,County,2022-02-02,Partial Coverage,46.93391352967631,164542.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Booster,11563.0,98915.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Booster Coverage,11.689834706566243,98915.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Complete,37501.0,98915.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Complete Coverage,37.91234898650357,98915.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Partial,44907.0,98915.0,5,2022
AL,1.0,Limestone,01083,County,2022-02-02,Partial Coverage,45.39958550270434,98915.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Booster,1601.0,9726.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Booster Coverage,16.461032284597984,9726.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Complete,4735.0,9726.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Complete Coverage,48.68393995476043,9726.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Partial,6177.0,9726.0,5,2022
AL,1.0,Lowndes,01085,County,2022-02-02,Partial Coverage,63.5101789019124,9726.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Booster,2870.0,18068.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Booster Coverage,15.884436572946646,18068.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Complete,8350.0,18068.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Complete Coverage,46.21430152756254,18068.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Partial,10621.0,18068.0,5,2022
AL,1.0,Macon,01087,County,2022-02-02,Partial Coverage,58.783484613681644,18068.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Booster,80468.0,372909.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Booster Coverage,21.578454797282983,372909.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Complete,224206.0,372909.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Complete Coverage,60.12351538847279,372909.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Partial,278289.0,372909.0,5,2022
AL,1.0,Madison,01089,County,2022-02-02,Partial Coverage,74.62651746136457,372909.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Booster,3358.0,18863.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Booster Coverage,17.8020463340932,18863.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Complete,10015.0,18863.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Complete Coverage,53.0933573662726,18863.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Partial,12445.0,18863.0,5,2022
AL,1.0,Marengo,01091,County,2022-02-02,Partial Coverage,65.975719662832,18863.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Booster,3558.0,29709.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Booster Coverage,11.976168837725941,29709.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Complete,10567.0,29709.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Complete Coverage,35.56834629236931,29709.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Partial,12451.0,29709.0,5,2022
AL,1.0,Marion,01093,County,2022-02-02,Partial Coverage,41.90985896529671,29709.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Booster,13966.0,96774.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Booster Coverage,14.431562196457726,96774.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Complete,43028.0,96774.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Complete Coverage,44.46235559137785,96774.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Partial,52702.0,96774.0,5,2022
AL,1.0,Marshall,01095,County,2022-02-02,Partial Coverage,54.458842251017835,96774.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Booster,65435.0,413210.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Booster Coverage,15.835773577599769,413210.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Complete,199369.0,413210.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Complete Coverage,48.24883231286755,413210.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Partial,243985.0,413210.0,5,2022
AL,1.0,Mobile,01097,County,2022-02-02,Partial Coverage,59.046247670675925,413210.0,5,2022
AL,1.0,Monroe,01099,County,2022-02-02,Booster,2863.0,20733.0,5,2022
AL,1.0,Monroe,01099,County,2022-02-02,Booster Coverage,13.808903680123475,20733.0,5,2022
AL,1.0,Monroe,01099,County,2022-02-02,Complete,8827.0,20733.0,5,2022
AL,1.0,Monroe,01099,County,2022-02-02,Complete Coverage,42.57463946365697,20733.0,5,2022
