STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Bullock,01011,County,2022-02-10,Booster,1460.0,10101.0,6,2022
AL,1.0,Bullock,01011,County,2022-02-10,Booster Coverage,14.454014454014454,10101.0,6,2022
AL,1.0,Bullock,01011,County,2022-02-10,Complete,5206.0,10101.0,6,2022
AL,1.0,Bullock,01011,County,2022-02-10,Complete Coverage,51.53945153945154,10101.0,6,2022
AL,1.0,Bullock,01011,County,2022-02-10,Partial,6591.0,10101.0,6,2022
AL,1.0,Bullock,01011,County,2022-02-10,Partial Coverage,65.25096525096525,10101.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Booster,2258.0,19448.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Booster Coverage,11.610448375154258,19448.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Complete,7501.0,19448.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Complete Coverage,38.56951871657754,19448.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Partial,9507.0,19448.0,6,2022
AL,1.0,Butler,01013,County,2022-02-10,Partial Coverage,48.884204031262854,19448.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Booster,17595.0,113605.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Booster Coverage,15.48787465340434,113605.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Complete,52193.0,113605.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Complete Coverage,45.942520135557416,113605.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Partial,64058.0,113605.0,6,2022
AL,1.0,Calhoun,01015,County,2022-02-10,Partial Coverage,56.38660270234585,113605.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Booster,3521.0,33254.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Booster Coverage,10.588199915799603,33254.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Complete,10153.0,33254.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Complete Coverage,30.531665363565285,33254.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Partial,12333.0,33254.0,6,2022
AL,1.0,Chambers,01017,County,2022-02-10,Partial Coverage,37.087267697119145,33254.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Booster,2810.0,26196.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Booster Coverage,10.726828523438693,26196.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Complete,7885.0,26196.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Complete Coverage,30.100015269506795,26196.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Partial,9750.0,26196.0,6,2022
AL,1.0,Cherokee,01019,County,2022-02-10,Partial Coverage,37.21942281264315,26196.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Booster,4739.0,44428.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Booster Coverage,10.666696677770775,44428.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Complete,15798.0,44428.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Complete Coverage,35.5586567029801,44428.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Partial,19377.0,44428.0,6,2022
AL,1.0,Chilton,01021,County,2022-02-10,Partial Coverage,43.61438732330962,44428.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Booster,2767.0,12589.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Booster Coverage,21.979505917864802,12589.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Complete,8110.0,12589.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Complete Coverage,64.42132020017476,12589.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Partial,10140.0,12589.0,6,2022
AL,1.0,Choctaw,01023,County,2022-02-10,Partial Coverage,80.5465088569386,12589.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Booster,3926.0,23622.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Booster Coverage,16.620099906866482,23622.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Complete,11859.0,23622.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Complete Coverage,50.20320040640081,23622.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Partial,14700.0,23622.0,6,2022
AL,1.0,Clarke,01025,County,2022-02-10,Partial Coverage,62.23012446024892,23622.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Booster,1522.0,13235.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Booster Coverage,11.499811106913487,13235.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Complete,5426.0,13235.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Complete Coverage,40.99735549678882,13235.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Partial,6584.0,13235.0,6,2022
AL,1.0,Clay,01027,County,2022-02-10,Partial Coverage,49.74688326407254,13235.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Booster,1377.0,14910.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Booster Coverage,9.235412474849095,14910.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Complete,4204.0,14910.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Complete Coverage,28.195841716968477,14910.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Partial,5061.0,14910.0,6,2022
AL,1.0,Cleburne,01029,County,2022-02-10,Partial Coverage,33.943661971830984,14910.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Booster,6184.0,52342.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Booster Coverage,11.81460395093806,52342.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Complete,24103.0,52342.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Complete Coverage,46.049061938787204,52342.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Partial,30170.0,52342.0,6,2022
AL,1.0,Coffee,01031,County,2022-02-10,Partial Coverage,57.640136028428415,52342.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Booster,9085.0,55241.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Booster Coverage,16.44611791966112,55241.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Complete,26006.0,55241.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Complete Coverage,47.077351966836225,55241.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Partial,31117.0,55241.0,6,2022
AL,1.0,Colbert,01033,County,2022-02-10,Partial Coverage,56.32953784326859,55241.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Booster,1473.0,12067.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Booster Coverage,12.206845114775835,12067.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Complete,5150.0,12067.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Complete Coverage,42.678379050302475,12067.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Partial,6759.0,12067.0,6,2022
AL,1.0,Conecuh,01035,County,2022-02-10,Partial Coverage,56.01226485456203,12067.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Booster,1583.0,10663.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Booster Coverage,14.845728219075307,10663.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Complete,4258.0,10663.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Complete Coverage,39.93247678889618,10663.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Partial,5126.0,10663.0,6,2022
AL,1.0,Coosa,01037,County,2022-02-10,Partial Coverage,48.07277501641189,10663.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Booster,4067.0,37049.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Booster Coverage,10.977354314556399,37049.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Complete,13875.0,37049.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Complete Coverage,37.45040351966315,37049.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Partial,16984.0,37049.0,6,2022
AL,1.0,Covington,01039,County,2022-02-10,Partial Coverage,45.84199303624929,37049.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Booster,1460.0,13772.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Booster Coverage,10.601219866395585,13772.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Complete,4649.0,13772.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Complete Coverage,33.756898054022656,13772.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Partial,5673.0,13772.0,6,2022
AL,1.0,Crenshaw,01041,County,2022-02-10,Partial Coverage,41.192274179494625,13772.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Booster,10983.0,83768.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Booster Coverage,13.111211918632414,83768.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Complete,31523.0,83768.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Complete Coverage,37.63131506064368,83768.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Partial,37322.0,83768.0,6,2022
AL,1.0,Cullman,01043,County,2022-02-10,Partial Coverage,44.55400630312291,83768.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Booster,5829.0,49172.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Booster Coverage,11.854307329374441,49172.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Complete,22911.0,49172.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Complete Coverage,46.59358984788091,49172.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Partial,27553.0,49172.0,6,2022
AL,1.0,Dale,01045,County,2022-02-10,Partial Coverage,56.033921744082,49172.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Booster,5953.0,37196.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Booster Coverage,16.00440907624476,37196.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Complete,16384.0,37196.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Complete Coverage,44.047747069577376,37196.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Partial,21580.0,37196.0,6,2022
AL,1.0,Dallas,01047,County,2022-02-10,Partial Coverage,58.01699107430907,37196.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Booster,7864.0,71513.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Booster Coverage,10.996602016416595,71513.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Complete,23600.0,71513.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Complete Coverage,33.0009928264791,71513.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Partial,29283.0,71513.0,6,2022
AL,1.0,DeKalb,01049,County,2022-02-10,Partial Coverage,40.947799700753706,71513.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Booster,11008.0,81209.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Booster Coverage,13.55514782844266,81209.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Complete,36525.0,81209.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Complete Coverage,44.97654200889064,81209.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Partial,45717.0,81209.0,6,2022
AL,1.0,Elmore,01051,County,2022-02-10,Partial Coverage,56.295484490635275,81209.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Booster,3977.0,36633.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Booster Coverage,10.856331722763628,36633.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Complete,13029.0,36633.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Complete Coverage,35.56629268692163,36633.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Partial,16817.0,36633.0,6,2022
AL,1.0,Escambia,01053,County,2022-02-10,Partial Coverage,45.906696148281604,36633.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Booster,14337.0,102268.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Booster Coverage,14.01904799155161,102268.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Complete,41154.0,102268.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Complete Coverage,40.241326710212384,102268.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Partial,49870.0,102268.0,6,2022
AL,1.0,Etowah,01055,County,2022-02-10,Partial Coverage,48.764031759690226,102268.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Booster,1799.0,16302.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Booster Coverage,11.035455772297878,16302.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Complete,5585.0,16302.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Complete Coverage,34.25960004907373,16302.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Partial,6558.0,16302.0,6,2022
AL,1.0,Fayette,01057,County,2022-02-10,Partial Coverage,40.22819285977181,16302.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Booster,4136.0,31362.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Booster Coverage,13.187934442956443,31362.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Complete,13412.0,31362.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Complete Coverage,42.76512977488681,31362.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Partial,16472.0,31362.0,6,2022
AL,1.0,Franklin,01059,County,2022-02-10,Partial Coverage,52.522160576493846,31362.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Booster,3211.0,26271.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Booster Coverage,12.222602870084884,26271.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Complete,10398.0,26271.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Complete Coverage,39.57976475962087,26271.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Partial,12588.0,26271.0,6,2022
AL,1.0,Geneva,01061,County,2022-02-10,Partial Coverage,47.915952951924176,26271.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Booster,1653.0,8111.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Booster Coverage,20.37973122919492,8111.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Complete,4005.0,8111.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Complete Coverage,49.37738873135248,8111.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Partial,5085.0,8111.0,6,2022
AL,1.0,Greene,01063,County,2022-02-10,Partial Coverage,62.69263962520034,8111.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Booster,3357.0,14651.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Booster Coverage,22.91311173298751,14651.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Complete,8780.0,14651.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Complete Coverage,59.92764998976179,14651.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Partial,10484.0,14651.0,6,2022
AL,1.0,Hale,01065,County,2022-02-10,Partial Coverage,71.55825540918708,14651.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Booster,2533.0,17205.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Booster Coverage,14.722464399883755,17205.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Complete,7676.0,17205.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Complete Coverage,44.61493751816332,17205.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Partial,9286.0,17205.0,6,2022
AL,1.0,Henry,01067,County,2022-02-10,Partial Coverage,53.972682359779135,17205.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Booster,14551.0,105882.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Booster Coverage,13.74265691996751,105882.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Complete,44781.0,105882.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Complete Coverage,42.29330764435881,105882.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Partial,53885.0,105882.0,6,2022
AL,1.0,Houston,01069,County,2022-02-10,Partial Coverage,50.89155852741732,105882.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Booster,8773.0,51626.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Booster Coverage,16.993375430984386,51626.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Complete,24791.0,51626.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Complete Coverage,48.0203773292527,51626.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Partial,30388.0,51626.0,6,2022
AL,1.0,Jackson,01071,County,2022-02-10,Partial Coverage,58.86181381474451,51626.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Booster,136890.0,658573.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Booster Coverage,20.785850619445377,658573.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Complete,372739.0,658573.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Complete Coverage,56.59797774886003,658573.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Partial,463384.0,658573.0,6,2022
AL,1.0,Jefferson,01073,County,2022-02-10,Partial Coverage,70.3618277700422,658573.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Booster,2283.0,13805.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Booster Coverage,16.537486417964505,13805.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Complete,5934.0,13805.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Complete Coverage,42.9844259326331,13805.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Partial,6930.0,13805.0,6,2022
AL,1.0,Lamar,01075,County,2022-02-10,Partial Coverage,50.199203187250994,13805.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Booster,14999.0,92729.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Booster Coverage,16.175090856150717,92729.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Complete,42041.0,92729.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Complete Coverage,45.33748881148292,92729.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Partial,52570.0,92729.0,6,2022
AL,1.0,Lauderdale,01077,County,2022-02-10,Partial Coverage,56.69208122593795,92729.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Booster,5227.0,32924.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Booster Coverage,15.8759567488762,32924.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Complete,15241.0,32924.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Complete Coverage,46.29145911796866,32924.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Partial,17915.0,32924.0,6,2022
AL,1.0,Lawrence,01079,County,2022-02-10,Partial Coverage,54.413194022597494,32924.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Booster,20824.0,164542.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Booster Coverage,12.655735313780069,164542.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Complete,64522.0,164542.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Complete Coverage,39.21308845158075,164542.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Partial,77570.0,164542.0,6,2022
AL,1.0,Lee,01081,County,2022-02-10,Partial Coverage,47.142978692370335,164542.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Booster,11769.0,98915.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Booster Coverage,11.898094323408987,98915.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Complete,37688.0,98915.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Complete Coverage,38.101400192084114,98915.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Partial,45175.0,98915.0,6,2022
AL,1.0,Limestone,01083,County,2022-02-10,Partial Coverage,45.67052519840267,98915.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Booster,1633.0,9726.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Booster Coverage,16.790047295907875,9726.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Complete,4764.0,9726.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Complete Coverage,48.98210980876002,9726.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Partial,6205.0,9726.0,6,2022
AL,1.0,Lowndes,01085,County,2022-02-10,Partial Coverage,63.798067036808554,9726.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Booster,2946.0,18068.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Booster Coverage,16.30506973655081,18068.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Complete,8409.0,18068.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Complete Coverage,46.54084569404472,18068.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Partial,10674.0,18068.0,6,2022
AL,1.0,Macon,01087,County,2022-02-10,Partial Coverage,59.076820898826654,18068.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Booster,81794.0,372909.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Booster Coverage,21.93403752658155,372909.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Complete,225301.0,372909.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Complete Coverage,60.41715271017862,372909.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Partial,279405.0,372909.0,6,2022
AL,1.0,Madison,01089,County,2022-02-10,Partial Coverage,74.92578618376065,372909.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Booster,3425.0,18863.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Booster Coverage,18.15723903938928,18863.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Complete,10067.0,18863.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Complete Coverage,53.36902931665165,18863.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Partial,12487.0,18863.0,6,2022
AL,1.0,Marengo,01091,County,2022-02-10,Partial Coverage,66.1983777765997,18863.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Booster,3626.0,29709.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Booster Coverage,12.205055707024806,29709.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Complete,10597.0,29709.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Complete Coverage,35.66932579353058,29709.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Partial,12494.0,29709.0,6,2022
AL,1.0,Marion,01093,County,2022-02-10,Partial Coverage,42.05459625029452,29709.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Booster,14222.0,96774.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Booster Coverage,14.696096058858785,96774.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Complete,43262.0,96774.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Complete Coverage,44.70415607497882,96774.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Partial,52897.0,96774.0,6,2022
AL,1.0,Marshall,01095,County,2022-02-10,Partial Coverage,54.66034265401864,96774.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Booster,66677.0,413210.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Booster Coverage,16.13634713583892,413210.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Complete,200605.0,413210.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Complete Coverage,48.54795382493163,413210.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Partial,244927.0,413210.0,6,2022
AL,1.0,Mobile,01097,County,2022-02-10,Partial Coverage,59.27421892016166,413210.0,6,2022
AL,1.0,Monroe,01099,County,2022-02-10,Booster,2903.0,20733.0,6,2022
AL,1.0,Monroe,01099,County,2022-02-10,Booster Coverage,14.001832826894322,20733.0,6,2022
AL,1.0,Monroe,01099,County,2022-02-10,Complete,8854.0,20733.0,6,2022
AL,1.0,Monroe,01099,County,2022-02-10,Complete Coverage,42.70486663772729,20733.0,6,2022
