STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Chilton,1021.0,County,2021-10-14,Complete Coverage,30.676600342126587,44428.0,41
AL,1.0,Chilton,1021.0,County,2021-10-14,Partial Coverage,38.14261276672369,44428.0,41
AL,1.0,Choctaw,1023.0,County,2021-10-14,Complete,7128,12589.0,41
AL,1.0,Choctaw,1023.0,County,2021-10-14,Partial,8958,12589.0,41
AL,1.0,Choctaw,1023.0,County,2021-10-14,Complete Coverage,56.62085948049885,12589.0,41
AL,1.0,Choctaw,1023.0,County,2021-10-14,Partial Coverage,71.15735959965049,12589.0,41
AL,1.0,Clarke,1025.0,County,2021-10-14,Complete,10660,23622.0,41
AL,1.0,Clarke,1025.0,County,2021-10-14,Partial,13347,23622.0,41
AL,1.0,Clarke,1025.0,County,2021-10-14,Complete Coverage,45.12742358818051,23622.0,41
AL,1.0,Clarke,1025.0,County,2021-10-14,Partial Coverage,56.50241300482601,23622.0,41
AL,1.0,Clay,1027.0,County,2021-10-14,Complete,4881,13235.0,41
AL,1.0,Clay,1027.0,County,2021-10-14,Partial,6086,13235.0,41
AL,1.0,Clay,1027.0,County,2021-10-14,Complete Coverage,36.879486210804686,13235.0,41
AL,1.0,Clay,1027.0,County,2021-10-14,Partial Coverage,45.9841329807329,13235.0,41
AL,1.0,Cleburne,1029.0,County,2021-10-14,Complete,4070,14910.0,41
AL,1.0,Cleburne,1029.0,County,2021-10-14,Partial,4954,14910.0,41
AL,1.0,Cleburne,1029.0,County,2021-10-14,Complete Coverage,27.297116029510395,14910.0,41
AL,1.0,Cleburne,1029.0,County,2021-10-14,Partial Coverage,33.226022803487595,14910.0,41
AL,1.0,Coffee,1031.0,County,2021-10-14,Complete,17720,52342.0,41
AL,1.0,Coffee,1031.0,County,2021-10-14,Partial,21545,52342.0,41
AL,1.0,Coffee,1031.0,County,2021-10-14,Complete Coverage,33.85426617248099,52342.0,41
AL,1.0,Coffee,1031.0,County,2021-10-14,Partial Coverage,41.161973176416645,52342.0,41
AL,1.0,Colbert,1033.0,County,2021-10-14,Complete,23564,55241.0,41
AL,1.0,Colbert,1033.0,County,2021-10-14,Partial,27998,55241.0,41
AL,1.0,Colbert,1033.0,County,2021-10-14,Complete Coverage,42.656722362013724,55241.0,41
AL,1.0,Colbert,1033.0,County,2021-10-14,Partial Coverage,50.68336923661773,55241.0,41
AL,1.0,Conecuh,1035.0,County,2021-10-14,Complete,4396,12067.0,41
AL,1.0,Conecuh,1035.0,County,2021-10-14,Partial,5916,12067.0,41
AL,1.0,Conecuh,1035.0,County,2021-10-14,Complete Coverage,36.429932874782466,12067.0,41
AL,1.0,Conecuh,1035.0,County,2021-10-14,Partial Coverage,49.02626999254164,12067.0,41
AL,1.0,Coosa,1037.0,County,2021-10-14,Complete,3778,10663.0,41
AL,1.0,Coosa,1037.0,County,2021-10-14,Partial,4543,10663.0,41
AL,1.0,Coosa,1037.0,County,2021-10-14,Complete Coverage,35.430929381975055,10663.0,41
AL,1.0,Coosa,1037.0,County,2021-10-14,Partial Coverage,42.6052705617556,10663.0,41
AL,1.0,Covington,1039.0,County,2021-10-14,Complete,12426,37049.0,41
AL,1.0,Covington,1039.0,County,2021-10-14,Partial,15405,37049.0,41
AL,1.0,Covington,1039.0,County,2021-10-14,Complete Coverage,33.539366784528596,37049.0,41
AL,1.0,Covington,1039.0,County,2021-10-14,Partial Coverage,41.58006963750709,37049.0,41
AL,1.0,Crenshaw,1041.0,County,2021-10-14,Complete,4135,13772.0,41
AL,1.0,Crenshaw,1041.0,County,2021-10-14,Partial,5105,13772.0,41
AL,1.0,Crenshaw,1041.0,County,2021-10-14,Complete Coverage,30.024687772291607,13772.0,41
AL,1.0,Crenshaw,1041.0,County,2021-10-14,Partial Coverage,37.06796398489689,13772.0,41
AL,1.0,Cullman,1043.0,County,2021-10-14,Complete,28683,83768.0,41
AL,1.0,Cullman,1043.0,County,2021-10-14,Partial,33897,83768.0,41
AL,1.0,Cullman,1043.0,County,2021-10-14,Complete Coverage,34.24099894947952,83768.0,41
AL,1.0,Cullman,1043.0,County,2021-10-14,Partial Coverage,40.46533282399007,83768.0,41
AL,1.0,Dale,1045.0,County,2021-10-14,Complete,22670,49172.0,41
AL,1.0,Dale,1045.0,County,2021-10-14,Partial,26429,49172.0,41
AL,1.0,Dale,1045.0,County,2021-10-14,Complete Coverage,46.10347352151631,49172.0,41
AL,1.0,Dale,1045.0,County,2021-10-14,Partial Coverage,53.74806800618238,49172.0,41
AL,1.0,Dallas,1047.0,County,2021-10-14,Complete,13880,37196.0,41
AL,1.0,Dallas,1047.0,County,2021-10-14,Partial,18705,37196.0,41
AL,1.0,Dallas,1047.0,County,2021-10-14,Complete Coverage,37.31584041294763,37196.0,41
AL,1.0,Dallas,1047.0,County,2021-10-14,Partial Coverage,50.287665340359176,37196.0,41
AL,1.0,DeKalb,1049.0,County,2021-10-14,Complete,20728,71513.0,41
AL,1.0,DeKalb,1049.0,County,2021-10-14,Partial,25830,71513.0,41
AL,1.0,DeKalb,1049.0,County,2021-10-14,Complete Coverage,28.984939801155036,71513.0,41
AL,1.0,DeKalb,1049.0,County,2021-10-14,Partial Coverage,36.11930697915064,71513.0,41
AL,1.0,Elmore,1051.0,County,2021-10-14,Complete,30669,81209.0,41
AL,1.0,Elmore,1051.0,County,2021-10-14,Partial,38634,81209.0,41
AL,1.0,Elmore,1051.0,County,2021-10-14,Complete Coverage,37.765518600155154,81209.0,41
AL,1.0,Elmore,1051.0,County,2021-10-14,Partial Coverage,47.573544804147325,81209.0,41
AL,1.0,Escambia,1053.0,County,2021-10-14,Complete,11554,36633.0,41
AL,1.0,Escambia,1053.0,County,2021-10-14,Partial,15026,36633.0,41
AL,1.0,Escambia,1053.0,County,2021-10-14,Complete Coverage,31.539868424644446,36633.0,41
AL,1.0,Escambia,1053.0,County,2021-10-14,Partial Coverage,41.0176616711708,36633.0,41
AL,1.0,Etowah,1055.0,County,2021-10-14,Complete,36748,102268.0,41
AL,1.0,Etowah,1055.0,County,2021-10-14,Partial,44822,102268.0,41
AL,1.0,Etowah,1055.0,County,2021-10-14,Complete Coverage,35.93303868267689,102268.0,41
AL,1.0,Etowah,1055.0,County,2021-10-14,Partial Coverage,43.827981382250556,102268.0,41
AL,1.0,Fayette,1057.0,County,2021-10-14,Complete,4939,16302.0,41
AL,1.0,Fayette,1057.0,County,2021-10-14,Partial,5816,16302.0,41
AL,1.0,Fayette,1057.0,County,2021-10-14,Complete Coverage,30.29689608636977,16302.0,41
AL,1.0,Fayette,1057.0,County,2021-10-14,Partial Coverage,35.67660409765673,16302.0,41
AL,1.0,Franklin,1059.0,County,2021-10-14,Complete,12016,31362.0,41
AL,1.0,Franklin,1059.0,County,2021-10-14,Partial,14782,31362.0,41
AL,1.0,Franklin,1059.0,County,2021-10-14,Complete Coverage,38.31388304317327,31362.0,41
AL,1.0,Franklin,1059.0,County,2021-10-14,Partial Coverage,47.133473630508256,31362.0,41
AL,1.0,Geneva,1061.0,County,2021-10-14,Complete,8833,26271.0,41
AL,1.0,Geneva,1061.0,County,2021-10-14,Partial,10654,26271.0,41
AL,1.0,Geneva,1061.0,County,2021-10-14,Complete Coverage,33.62262570895665,26271.0,41
AL,1.0,Geneva,1061.0,County,2021-10-14,Partial Coverage,40.55422328803624,26271.0,41
AL,1.0,Greene,1063.0,County,2021-10-14,Complete,3480,8111.0,41
AL,1.0,Greene,1063.0,County,2021-10-14,Partial,4593,8111.0,41
AL,1.0,Greene,1063.0,County,2021-10-14,Complete Coverage,42.904697324620884,8111.0,41
AL,1.0,Greene,1063.0,County,2021-10-14,Partial Coverage,56.62680310689188,8111.0,41
AL,1.0,Hale,1065.0,County,2021-10-14,Complete,7859,14651.0,41
AL,1.0,Hale,1065.0,County,2021-10-14,Partial,9267,14651.0,41
AL,1.0,Hale,1065.0,County,2021-10-14,Complete Coverage,53.64138966623439,14651.0,41
AL,1.0,Hale,1065.0,County,2021-10-14,Partial Coverage,63.251655177121016,14651.0,41
AL,1.0,Henry,1067.0,County,2021-10-14,Complete,6734,17205.0,41
AL,1.0,Henry,1067.0,County,2021-10-14,Partial,8273,17205.0,41
AL,1.0,Henry,1067.0,County,2021-10-14,Complete Coverage,39.13978494623656,17205.0,41
AL,1.0,Henry,1067.0,County,2021-10-14,Partial Coverage,48.08485905260099,17205.0,41
AL,1.0,Houston,1069.0,County,2021-10-14,Complete,39484,105882.0,41
AL,1.0,Houston,1069.0,County,2021-10-14,Partial,47387,105882.0,41
AL,1.0,Houston,1069.0,County,2021-10-14,Complete Coverage,37.29056874634026,105882.0,41
AL,1.0,Houston,1069.0,County,2021-10-14,Partial Coverage,44.75453807068246,105882.0,41
AL,1.0,Jackson,1071.0,County,2021-10-14,Complete,21784,51626.0,41
AL,1.0,Jackson,1071.0,County,2021-10-14,Partial,26521,51626.0,41
AL,1.0,Jackson,1071.0,County,2021-10-14,Complete Coverage,42.19579281757254,51626.0,41
AL,1.0,Jackson,1071.0,County,2021-10-14,Partial Coverage,51.37140200674079,51626.0,41
AL,1.0,Jefferson,1073.0,County,2021-10-14,Complete,329876,658573.0,41
AL,1.0,Jefferson,1073.0,County,2021-10-14,Partial,407455,658573.0,41
AL,1.0,Jefferson,1073.0,County,2021-10-14,Complete Coverage,50.08951171700024,658573.0,41
AL,1.0,Jefferson,1073.0,County,2021-10-14,Partial Coverage,61.86937514899639,658573.0,41
AL,1.0,Lamar,1075.0,County,2021-10-14,Complete,5288,13805.0,41
AL,1.0,Lamar,1075.0,County,2021-10-14,Partial,6107,13805.0,41
AL,1.0,Lamar,1075.0,County,2021-10-14,Complete Coverage,38.30496197030062,13805.0,41
AL,1.0,Lamar,1075.0,County,2021-10-14,Partial Coverage,44.23759507424846,13805.0,41
AL,1.0,Lauderdale,1077.0,County,2021-10-14,Complete,37867,92729.0,41
AL,1.0,Lauderdale,1077.0,County,2021-10-14,Partial,46894,92729.0,41
AL,1.0,Lauderdale,1077.0,County,2021-10-14,Complete Coverage,40.836200109997954,92729.0,41
AL,1.0,Lauderdale,1077.0,County,2021-10-14,Partial Coverage,50.571018775140466,92729.0,41
AL,1.0,Lawrence,1079.0,County,2021-10-14,Complete,13653,32924.0,41
AL,1.0,Lawrence,1079.0,County,2021-10-14,Partial,16142,32924.0,41
AL,1.0,Lawrence,1079.0,County,2021-10-14,Complete Coverage,41.46822986271413,32924.0,41
AL,1.0,Lawrence,1079.0,County,2021-10-14,Partial Coverage,49.02806463370186,32924.0,41
AL,1.0,Lee,1081.0,County,2021-10-14,Complete,56147,164542.0,41
AL,1.0,Lee,1081.0,County,2021-10-14,Partial,65335,164542.0,41
AL,1.0,Lee,1081.0,County,2021-10-14,Complete Coverage,34.12320258657364,164542.0,41
AL,1.0,Lee,1081.0,County,2021-10-14,Partial Coverage,39.70718722271517,164542.0,41
AL,1.0,Limestone,1083.0,County,2021-10-14,Complete,31853,98915.0,41
AL,1.0,Limestone,1083.0,County,2021-10-14,Partial,36565,98915.0,41
AL,1.0,Limestone,1083.0,County,2021-10-14,Complete Coverage,32.20239599656271,98915.0,41
AL,1.0,Limestone,1083.0,County,2021-10-14,Partial Coverage,36.96608198958702,98915.0,41
AL,1.0,Lowndes,1085.0,County,2021-10-14,Complete,4037,9726.0,41
AL,1.0,Lowndes,1085.0,County,2021-10-14,Partial,5346,9726.0,41
AL,1.0,Lowndes,1085.0,County,2021-10-14,Complete Coverage,41.50730002056344,9726.0,41
AL,1.0,Lowndes,1085.0,County,2021-10-14,Partial Coverage,54.966070326958665,9726.0,41
AL,1.0,Macon,1087.0,County,2021-10-14,Complete,7367,18068.0,41
AL,1.0,Macon,1087.0,County,2021-10-14,Partial,9278,18068.0,41
AL,1.0,Macon,1087.0,County,2021-10-14,Complete Coverage,40.77374363515608,18068.0,41
AL,1.0,Macon,1087.0,County,2021-10-14,Partial Coverage,51.35045384104494,18068.0,41
AL,1.0,Madison,1089.0,County,2021-10-14,Complete,195964,372909.0,41
AL,1.0,Madison,1089.0,County,2021-10-14,Partial,233663,372909.0,41
AL,1.0,Madison,1089.0,County,2021-10-14,Complete Coverage,52.55008594590101,372909.0,41
AL,1.0,Madison,1089.0,County,2021-10-14,Partial Coverage,62.65952283264818,372909.0,41
AL,1.0,Marengo,1091.0,County,2021-10-14,Complete,9091,18863.0,41
AL,1.0,Marengo,1091.0,County,2021-10-14,Partial,11299,18863.0,41
AL,1.0,Marengo,1091.0,County,2021-10-14,Complete Coverage,48.194878863383344,18863.0,41
AL,1.0,Marengo,1091.0,County,2021-10-14,Partial Coverage,59.900333987170654,18863.0,41
AL,1.0,Marion,1093.0,County,2021-10-14,Complete,9491,29709.0,41
AL,1.0,Marion,1093.0,County,2021-10-14,Partial,11282,29709.0,41
AL,1.0,Marion,1093.0,County,2021-10-14,Complete Coverage,31.94654818405197,29709.0,41
AL,1.0,Marion,1093.0,County,2021-10-14,Partial Coverage,37.97502440337945,29709.0,41
AL,1.0,Marshall,1095.0,County,2021-10-14,Complete,38079,96774.0,41
AL,1.0,Marshall,1095.0,County,2021-10-14,Partial,46488,96774.0,41
AL,1.0,Marshall,1095.0,County,2021-10-14,Complete Coverage,39.34837869675739,96774.0,41
AL,1.0,Marshall,1095.0,County,2021-10-14,Partial Coverage,48.03769607539215,96774.0,41
AL,1.0,Mobile,1097.0,County,2021-10-14,Complete,175353,413210.0,41
AL,1.0,Mobile,1097.0,County,2021-10-14,Partial,212468,413210.0,41
AL,1.0,Mobile,1097.0,County,2021-10-14,Complete Coverage,42.436775489460565,413210.0,41
AL,1.0,Mobile,1097.0,County,2021-10-14,Partial Coverage,51.41889112073764,413210.0,41
AL,1.0,Monroe,1099.0,County,2021-10-14,Complete,7927,20733.0,41
AL,1.0,Monroe,1099.0,County,2021-10-14,Partial,10124,20733.0,41
AL,1.0,Monroe,1099.0,County,2021-10-14,Complete Coverage,38.23373366131288,20733.0,41
AL,1.0,Monroe,1099.0,County,2021-10-14,Partial Coverage,48.830367047701735,20733.0,41
AL,1.0,Montgomery,1101.0,County,2021-10-14,Complete,101478,226486.0,41
AL,1.0,Montgomery,1101.0,County,2021-10-14,Partial,128247,226486.0,41
AL,1.0,Montgomery,1101.0,County,2021-10-14,Complete Coverage,44.80541843645965,226486.0,41
AL,1.0,Montgomery,1101.0,County,2021-10-14,Partial Coverage,56.624692033944704,226486.0,41
AL,1.0,Morgan,1103.0,County,2021-10-14,Complete,45566,119679.0,41
AL,1.0,Morgan,1103.0,County,2021-10-14,Partial,53952,119679.0,41
AL,1.0,Morgan,1103.0,County,2021-10-14,Complete Coverage,38.07351331478371,119679.0,41
AL,1.0,Morgan,1103.0,County,2021-10-14,Partial Coverage,45.08059057980097,119679.0,41
AL,1.0,Perry,1105.0,County,2021-10-14,Complete,3805,8923.0,41
AL,1.0,Perry,1105.0,County,2021-10-14,Partial,4559,8923.0,41
AL,1.0,Perry,1105.0,County,2021-10-14,Complete Coverage,42.64260898800852,8923.0,41
AL,1.0,Perry,1105.0,County,2021-10-14,Partial Coverage,51.092681833464084,8923.0,41
AL,1.0,Pickens,1107.0,County,2021-10-14,Complete,8447,19930.0,41
AL,1.0,Pickens,1107.0,County,2021-10-14,Partial,10460,19930.0,41
AL,1.0,Pickens,1107.0,County,2021-10-14,Complete Coverage,42.383341695935776,19930.0,41
AL,1.0,Pickens,1107.0,County,2021-10-14,Partial Coverage,52.48369292523834,19930.0,41
AL,1.0,Pike,1109.0,County,2021-10-14,Complete,11937,33114.0,41
AL,1.0,Pike,1109.0,County,2021-10-14,Partial,14495,33114.0,41
AL,1.0,Pike,1109.0,County,2021-10-14,Complete Coverage,36.04819713716253,33114.0,41
AL,1.0,Pike,1109.0,County,2021-10-14,Partial Coverage,43.77302651446518,33114.0,41
AL,1.0,Randolph,1111.0,County,2021-10-14,Complete,6683,22722.0,41
AL,1.0,Randolph,1111.0,County,2021-10-14,Partial,8129,22722.0,41
AL,1.0,Randolph,1111.0,County,2021-10-14,Complete Coverage,29.412023589472756,22722.0,41
AL,1.0,Randolph,1111.0,County,2021-10-14,Partial Coverage,35.77590000880204,22722.0,41
AL,1.0,Russell,1113.0,County,2021-10-14,Complete,19157,57961.0,41
AL,1.0,Russell,1113.0,County,2021-10-14,Partial,24640,57961.0,41
AL,1.0,Russell,1113.0,County,2021-10-14,Complete Coverage,33.05153465261124,57961.0,41
AL,1.0,Russell,1113.0,County,2021-10-14,Partial Coverage,42.511343834647434,57961.0,41
AL,1.0,St. Clair,1115.0,County,2021-10-14,Complete,30721,89512.0,41
AL,1.0,St. Clair,1115.0,County,2021-10-14,Partial,37248,89512.0,41
AL,1.0,St. Clair,1115.0,County,2021-10-14,Complete Coverage,34.32053802842077,89512.0,41
AL,1.0,St. Clair,1115.0,County,2021-10-14,Partial Coverage,41.61229779247475,89512.0,41
AL,1.0,Shelby,1117.0,County,2021-10-14,Complete,68643,217702.0,41
AL,1.0,Shelby,1117.0,County,2021-10-14,Partial,84950,217702.0,41
AL,1.0,Shelby,1117.0,County,2021-10-14,Complete Coverage,31.530716300263663,217702.0,41
AL,1.0,Shelby,1117.0,County,2021-10-14,Partial Coverage,39.021230856859376,217702.0,41
AL,1.0,Sumter,1119.0,County,2021-10-14,Complete,5380,12427.0,41
AL,1.0,Sumter,1119.0,County,2021-10-14,Partial,7105,12427.0,41
AL,1.0,Sumter,1119.0,County,2021-10-14,Complete Coverage,43.29283012794721,12427.0,41
AL,1.0,Sumter,1119.0,County,2021-10-14,Partial Coverage,57.17389555001207,12427.0,41
AL,1.0,Talladega,1121.0,County,2021-10-14,Complete,25724,79978.0,41
AL,1.0,Talladega,1121.0,County,2021-10-14,Partial,31553,79978.0,41
AL,1.0,Talladega,1121.0,County,2021-10-14,Complete Coverage,32.16384505739078,79978.0,41
AL,1.0,Talladega,1121.0,County,2021-10-14,Partial Coverage,39.45209932731501,79978.0,41
AL,1.0,Tallapoosa,1123.0,County,2021-10-14,Complete,13859,40367.0,41
AL,1.0,Tallapoosa,1123.0,County,2021-10-14,Partial,16511,40367.0,41
AL,1.0,Tallapoosa,1123.0,County,2021-10-14,Complete Coverage,34.332499318750465,40367.0,41
AL,1.0,Tallapoosa,1123.0,County,2021-10-14,Partial Coverage,40.90222211212129,40367.0,41
AL,1.0,Tuscaloosa,1125.0,County,2021-10-14,Complete,79989,209355.0,41
AL,1.0,Tuscaloosa,1125.0,County,2021-10-14,Partial,95392,209355.0,41
AL,1.0,Tuscaloosa,1125.0,County,2021-10-14,Complete Coverage,38.207351149960594,209355.0,41
AL,1.0,Tuscaloosa,1125.0,County,2021-10-14,Partial Coverage,45.56471065892861,209355.0,41
AL,1.0,Walker,1127.0,County,2021-10-14,Complete,26354,63521.0,41
AL,1.0,Walker,1127.0,County,2021-10-14,Partial,31910,63521.0,41
AL,1.0,Walker,1127.0,County,2021-10-14,Complete Coverage,41.48864155161285,63521.0,41
AL,1.0,Walker,1127.0,County,2021-10-14,Partial Coverage,50.23535523685081,63521.0,41
AL,1.0,Washington,1129.0,County,2021-10-14,Complete,6746,16326.0,41
AL,1.0,Washington,1129.0,County,2021-10-14,Partial,8145,16326.0,41
AL,1.0,Washington,1129.0,County,2021-10-14,Complete Coverage,41.32059291926988,16326.0,41
AL,1.0,Washington,1129.0,County,2021-10-14,Partial Coverage,49.88974641675854,16326.0,41
AL,1.0,Wilcox,1131.0,County,2021-10-14,Complete,4737,10373.0,41
AL,1.0,Wilcox,1131.0,County,2021-10-14,Partial,6115,10373.0,41
AL,1.0,Wilcox,1131.0,County,2021-10-14,Complete Coverage,45.66663453195797,10373.0,41
AL,1.0,Wilcox,1131.0,County,2021-10-14,Partial Coverage,58.95112310806903,10373.0,41
AL,1.0,Winston,1133.0,County,2021-10-14,Complete,4575,23629.0,41
AL,1.0,Winston,1133.0,County,2021-10-14,Partial,5602,23629.0,41
AL,1.0,Winston,1133.0,County,2021-10-14,Complete Coverage,19.361801176520377,23629.0,41
AL,1.0,Winston,1133.0,County,2021-10-14,Partial Coverage,23.708155232976427,23629.0,41
AK,2.0,Aleutians East,2013.0,County,2021-10-14,Complete,2288,3337.0,41
AK,2.0,Aleutians East,2013.0,County,2021-10-14,Partial,2484,3337.0,41
AK,2.0,Aleutians East,2013.0,County,2021-10-14,Complete Coverage,68.56457896314055,3337.0,41
AK,2.0,Aleutians East,2013.0,County,2021-10-14,Partial Coverage,74.43811807012287,3337.0,41
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-14,Complete,3115,5634.0,41
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-14,Partial,3714,5634.0,41
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-14,Complete Coverage,55.289314873979414,5634.0,41
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-14,Partial Coverage,65.92119275825345,5634.0,41
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-14,Complete,158211,288000.0,41
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-14,Partial,180730,288000.0,41
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-14,Complete Coverage,54.934375,288000.0,41
AK,2.0,Anchorage Municipality,2020.0,County,2021-10-14,Partial Coverage,62.75347222222222,288000.0,41
AK,2.0,Bethel Census Area,2050.0,County,2021-10-14,Complete,10476,18386.0,41
AK,2.0,Bethel Census Area,2050.0,County,2021-10-14,Partial,11397,18386.0,41
AK,2.0,Bethel Census Area,2050.0,County,2021-10-14,Complete Coverage,56.97813553790928,18386.0,41
AK,2.0,Bethel Census Area,2050.0,County,2021-10-14,Partial Coverage,61.98738170347003,18386.0,41
AK,2.0,Bristol Bay,2060.0,County,2021-10-14,Complete,760,836.0,41
AK,2.0,Bristol Bay,2060.0,County,2021-10-14,Partial,971,836.0,41
AK,2.0,Bristol Bay,2060.0,County,2021-10-14,Complete Coverage,90.9090909090909,836.0,41
AK,2.0,Bristol Bay,2060.0,County,2021-10-14,Partial Coverage,100,836.0,41
AK,2.0,Denali,2068.0,County,2021-10-14,Complete,963,2097.0,41
AK,2.0,Denali,2068.0,County,2021-10-14,Partial,1109,2097.0,41
AK,2.0,Denali,2068.0,County,2021-10-14,Complete Coverage,45.92274678111588,2097.0,41
AK,2.0,Denali,2068.0,County,2021-10-14,Partial Coverage,52.885073915116834,2097.0,41
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-14,Complete,2105,4916.0,41
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-14,Partial,2374,4916.0,41
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-14,Complete Coverage,42.819365337672906,4916.0,41
AK,2.0,Dillingham Census Area,2070.0,County,2021-10-14,Partial Coverage,48.2912937347437,4916.0,41
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-14,Complete,45447,96849.0,41
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-14,Partial,52593,96849.0,41
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-14,Complete Coverage,46.92562649072267,96849.0,41
AK,2.0,Fairbanks North Star,2090.0,County,2021-10-14,Partial Coverage,54.30412291298826,96849.0,41
AK,2.0,Haines,2100.0,County,2021-10-14,Complete,1606,2530.0,41
AK,2.0,Haines,2100.0,County,2021-10-14,Partial,1684,2530.0,41
AK,2.0,Haines,2100.0,County,2021-10-14,Complete Coverage,63.47826086956522,2530.0,41
AK,2.0,Haines,2100.0,County,2021-10-14,Partial Coverage,66.56126482213439,2530.0,41
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-14,Complete,1407,2148.0,41
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-14,Partial,1491,2148.0,41
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-14,Complete Coverage,65.50279329608938,2148.0,41
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-10-14,Partial Coverage,69.41340782122904,2148.0,41
