STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Clarke,01025,County,2021-11-24,Partial,13822,23622.0,47
AL,1.0,Clarke,01025,County,2021-11-24,Complete Coverage,47.05359410718822,23622.0,47
AL,1.0,Clarke,01025,County,2021-11-24,Partial Coverage,58.51325035983405,23622.0,47
AL,1.0,Clay,01027,County,2021-11-24,Complete,5212,13235.0,47
AL,1.0,Clay,01027,County,2021-11-24,Partial,6346,13235.0,47
AL,1.0,Clay,01027,County,2021-11-24,Complete Coverage,39.380430676237246,13235.0,47
AL,1.0,Clay,01027,County,2021-11-24,Partial Coverage,47.948621080468456,13235.0,47
AL,1.0,Cleburne,01029,County,2021-11-24,Complete,4334,14910.0,47
AL,1.0,Cleburne,01029,County,2021-11-24,Partial,5230,14910.0,47
AL,1.0,Cleburne,01029,County,2021-11-24,Complete Coverage,29.067739771965122,14910.0,47
AL,1.0,Cleburne,01029,County,2021-11-24,Partial Coverage,35.077129443326626,14910.0,47
AL,1.0,Coffee,01031,County,2021-11-24,Complete,18967,52342.0,47
AL,1.0,Coffee,01031,County,2021-11-24,Partial,23075,52342.0,47
AL,1.0,Coffee,01031,County,2021-11-24,Complete Coverage,36.23667418134576,52342.0,47
AL,1.0,Coffee,01031,County,2021-11-24,Partial Coverage,44.085055977990905,52342.0,47
AL,1.0,Colbert,01033,County,2021-11-24,Complete,24557,55241.0,47
AL,1.0,Colbert,01033,County,2021-11-24,Partial,29146,55241.0,47
AL,1.0,Colbert,01033,County,2021-11-24,Complete Coverage,44.4543002480042,55241.0,47
AL,1.0,Colbert,01033,County,2021-11-24,Partial Coverage,52.761535815788996,55241.0,47
AL,1.0,Conecuh,01035,County,2021-11-24,Complete,4684,12067.0,47
AL,1.0,Conecuh,01035,County,2021-11-24,Partial,6169,12067.0,47
AL,1.0,Conecuh,01035,County,2021-11-24,Complete Coverage,38.8166072760421,12067.0,47
AL,1.0,Conecuh,01035,County,2021-11-24,Partial Coverage,51.12289715753708,12067.0,47
AL,1.0,Coosa,01037,County,2021-11-24,Complete,3950,10663.0,47
AL,1.0,Coosa,01037,County,2021-11-24,Partial,4712,10663.0,47
AL,1.0,Coosa,01037,County,2021-11-24,Complete Coverage,37.043983869455126,10663.0,47
AL,1.0,Coosa,01037,County,2021-11-24,Partial Coverage,44.190190377942415,10663.0,47
AL,1.0,Covington,01039,County,2021-11-24,Complete,13023,37049.0,47
AL,1.0,Covington,01039,County,2021-11-24,Partial,15956,37049.0,47
AL,1.0,Covington,01039,County,2021-11-24,Complete Coverage,35.15074630894221,37049.0,47
AL,1.0,Covington,01039,County,2021-11-24,Partial Coverage,43.06728926556722,37049.0,47
AL,1.0,Crenshaw,01041,County,2021-11-24,Complete,4331,13772.0,47
AL,1.0,Crenshaw,01041,County,2021-11-24,Partial,5277,13772.0,47
AL,1.0,Crenshaw,01041,County,2021-11-24,Complete Coverage,31.447865233807725,13772.0,47
AL,1.0,Crenshaw,01041,County,2021-11-24,Partial Coverage,38.316874818472265,13772.0,47
AL,1.0,Cullman,01043,County,2021-11-24,Complete,29821,83768.0,47
AL,1.0,Cullman,01043,County,2021-11-24,Partial,35104,83768.0,47
AL,1.0,Cullman,01043,County,2021-11-24,Complete Coverage,35.599512940502336,83768.0,47
AL,1.0,Cullman,01043,County,2021-11-24,Partial Coverage,41.906217171234836,83768.0,47
AL,1.0,Dale,01045,County,2021-11-24,Complete,24171,49172.0,47
AL,1.0,Dale,01045,County,2021-11-24,Partial,27918,49172.0,47
AL,1.0,Dale,01045,County,2021-11-24,Complete Coverage,49.15602375335557,49172.0,47
AL,1.0,Dale,01045,County,2021-11-24,Partial Coverage,56.776214105588544,49172.0,47
AL,1.0,Dallas,01047,County,2021-11-24,Complete,15081,37196.0,47
AL,1.0,Dallas,01047,County,2021-11-24,Partial,19806,37196.0,47
AL,1.0,Dallas,01047,County,2021-11-24,Complete Coverage,40.544682223895045,37196.0,47
AL,1.0,Dallas,01047,County,2021-11-24,Partial Coverage,53.24766103882138,37196.0,47
AL,1.0,DeKalb,01049,County,2021-11-24,Complete,22045,71513.0,47
AL,1.0,DeKalb,01049,County,2021-11-24,Partial,27160,71513.0,47
AL,1.0,DeKalb,01049,County,2021-11-24,Complete Coverage,30.826563002531007,71513.0,47
AL,1.0,DeKalb,01049,County,2021-11-24,Partial Coverage,37.97910869352425,71513.0,47
AL,1.0,Elmore,01051,County,2021-11-24,Complete,32631,81209.0,47
AL,1.0,Elmore,01051,County,2021-11-24,Partial,40707,81209.0,47
AL,1.0,Elmore,01051,County,2021-11-24,Complete Coverage,40.1815069758278,81209.0,47
AL,1.0,Elmore,01051,County,2021-11-24,Partial Coverage,50.12621753746506,81209.0,47
AL,1.0,Escambia,01053,County,2021-11-24,Complete,12182,36633.0,47
AL,1.0,Escambia,01053,County,2021-11-24,Partial,15669,36633.0,47
AL,1.0,Escambia,01053,County,2021-11-24,Complete Coverage,33.25416973766822,36633.0,47
AL,1.0,Escambia,01053,County,2021-11-24,Partial Coverage,42.772909671607565,36633.0,47
AL,1.0,Etowah,01055,County,2021-11-24,Complete,38826,102268.0,47
AL,1.0,Etowah,01055,County,2021-11-24,Partial,46891,102268.0,47
AL,1.0,Etowah,01055,County,2021-11-24,Complete Coverage,37.964954824578555,102268.0,47
AL,1.0,Etowah,01055,County,2021-11-24,Partial Coverage,45.85109711737787,102268.0,47
AL,1.0,Fayette,01057,County,2021-11-24,Complete,5210,16302.0,47
AL,1.0,Fayette,01057,County,2021-11-24,Partial,6087,16302.0,47
AL,1.0,Fayette,01057,County,2021-11-24,Complete Coverage,31.959268801374066,16302.0,47
AL,1.0,Fayette,01057,County,2021-11-24,Partial Coverage,37.33897681266102,16302.0,47
AL,1.0,Franklin,01059,County,2021-11-24,Complete,12613,31362.0,47
AL,1.0,Franklin,01059,County,2021-11-24,Partial,15362,31362.0,47
AL,1.0,Franklin,01059,County,2021-11-24,Complete Coverage,40.21746062113385,31362.0,47
AL,1.0,Franklin,01059,County,2021-11-24,Partial Coverage,48.982845481793255,31362.0,47
AL,1.0,Geneva,01061,County,2021-11-24,Complete,9287,26271.0,47
AL,1.0,Geneva,01061,County,2021-11-24,Partial,11070,26271.0,47
AL,1.0,Geneva,01061,County,2021-11-24,Complete Coverage,35.35076700544327,26271.0,47
AL,1.0,Geneva,01061,County,2021-11-24,Partial Coverage,42.1377183967112,26271.0,47
AL,1.0,Greene,01063,County,2021-11-24,Complete,3754,8111.0,47
AL,1.0,Greene,01063,County,2021-11-24,Partial,4798,8111.0,47
AL,1.0,Greene,01063,County,2021-11-24,Complete Coverage,46.28282579213414,8111.0,47
AL,1.0,Greene,01063,County,2021-11-24,Partial Coverage,59.154234989520404,8111.0,47
AL,1.0,Hale,01065,County,2021-11-24,Complete,8214,14651.0,47
AL,1.0,Hale,01065,County,2021-11-24,Partial,9678,14651.0,47
AL,1.0,Hale,01065,County,2021-11-24,Complete Coverage,56.06443246194799,14651.0,47
AL,1.0,Hale,01065,County,2021-11-24,Partial Coverage,66.0569244420176,14651.0,47
AL,1.0,Henry,01067,County,2021-11-24,Complete,7097,17205.0,47
AL,1.0,Henry,01067,County,2021-11-24,Partial,8634,17205.0,47
AL,1.0,Henry,01067,County,2021-11-24,Complete Coverage,41.2496367335077,17205.0,47
AL,1.0,Henry,01067,County,2021-11-24,Partial Coverage,50.18308631211857,17205.0,47
AL,1.0,Houston,01069,County,2021-11-24,Complete,41603,105882.0,47
AL,1.0,Houston,01069,County,2021-11-24,Partial,49692,105882.0,47
AL,1.0,Houston,01069,County,2021-11-24,Complete Coverage,39.2918531950662,105882.0,47
AL,1.0,Houston,01069,County,2021-11-24,Partial Coverage,46.93148977163257,105882.0,47
AL,1.0,Jackson,01071,County,2021-11-24,Complete,23139,51626.0,47
AL,1.0,Jackson,01071,County,2021-11-24,Partial,27944,51626.0,47
AL,1.0,Jackson,01071,County,2021-11-24,Complete Coverage,44.82043931352419,51626.0,47
AL,1.0,Jackson,01071,County,2021-11-24,Partial Coverage,54.12776507961105,51626.0,47
AL,1.0,Jefferson,01073,County,2021-11-24,Complete,345028,658573.0,47
AL,1.0,Jefferson,01073,County,2021-11-24,Partial,426606,658573.0,47
AL,1.0,Jefferson,01073,County,2021-11-24,Complete Coverage,52.39024375429907,658573.0,47
AL,1.0,Jefferson,01073,County,2021-11-24,Partial Coverage,64.77732916472434,658573.0,47
AL,1.0,Lamar,01075,County,2021-11-24,Complete,5542,13805.0,47
AL,1.0,Lamar,01075,County,2021-11-24,Partial,6404,13805.0,47
AL,1.0,Lamar,01075,County,2021-11-24,Complete Coverage,40.14487504527345,13805.0,47
AL,1.0,Lamar,01075,County,2021-11-24,Partial Coverage,46.38898949655922,13805.0,47
AL,1.0,Lauderdale,01077,County,2021-11-24,Complete,39510,92729.0,47
AL,1.0,Lauderdale,01077,County,2021-11-24,Partial,49216,92729.0,47
AL,1.0,Lauderdale,01077,County,2021-11-24,Complete Coverage,42.60802985042435,92729.0,47
AL,1.0,Lauderdale,01077,County,2021-11-24,Partial Coverage,53.075089777739436,92729.0,47
AL,1.0,Lawrence,01079,County,2021-11-24,Complete,14312,32924.0,47
AL,1.0,Lawrence,01079,County,2021-11-24,Partial,16818,32924.0,47
AL,1.0,Lawrence,01079,County,2021-11-24,Complete Coverage,43.46980925768436,32924.0,47
AL,1.0,Lawrence,01079,County,2021-11-24,Partial Coverage,51.08127809500668,32924.0,47
AL,1.0,Lee,01081,County,2021-11-24,Complete,58402,164542.0,47
AL,1.0,Lee,01081,County,2021-11-24,Partial,68719,164542.0,47
AL,1.0,Lee,01081,County,2021-11-24,Complete Coverage,35.49367334783824,164542.0,47
AL,1.0,Lee,01081,County,2021-11-24,Partial Coverage,41.76380498596103,164542.0,47
AL,1.0,Limestone,01083,County,2021-11-24,Complete,33360,98915.0,47
AL,1.0,Limestone,01083,County,2021-11-24,Partial,38639,98915.0,47
AL,1.0,Limestone,01083,County,2021-11-24,Complete Coverage,33.72592630035889,98915.0,47
AL,1.0,Limestone,01083,County,2021-11-24,Partial Coverage,39.062831724207655,98915.0,47
AL,1.0,Lowndes,01085,County,2021-11-24,Complete,4275,9726.0,47
AL,1.0,Lowndes,01085,County,2021-11-24,Partial,5552,9726.0,47
AL,1.0,Lowndes,01085,County,2021-11-24,Complete Coverage,43.95434916718075,9726.0,47
AL,1.0,Lowndes,01085,County,2021-11-24,Partial Coverage,57.08410446226609,9726.0,47
AL,1.0,Macon,01087,County,2021-11-24,Complete,7801,18068.0,47
AL,1.0,Macon,01087,County,2021-11-24,Partial,9819,18068.0,47
AL,1.0,Macon,01087,County,2021-11-24,Complete Coverage,43.175780385211425,18068.0,47
AL,1.0,Macon,01087,County,2021-11-24,Partial Coverage,54.34469780827983,18068.0,47
AL,1.0,Madison,01089,County,2021-11-24,Complete,205464,372909.0,47
AL,1.0,Madison,01089,County,2021-11-24,Partial,250078,372909.0,47
AL,1.0,Madison,01089,County,2021-11-24,Complete Coverage,55.09762435339453,372909.0,47
AL,1.0,Madison,01089,County,2021-11-24,Partial Coverage,67.06140103885934,372909.0,47
AL,1.0,Marengo,01091,County,2021-11-24,Complete,9500,18863.0,47
AL,1.0,Marengo,01091,County,2021-11-24,Partial,11703,18863.0,47
AL,1.0,Marengo,01091,County,2021-11-24,Complete Coverage,50.363144780787785,18863.0,47
AL,1.0,Marengo,01091,County,2021-11-24,Partial Coverage,62.04209298626942,18863.0,47
AL,1.0,Marion,01093,County,2021-11-24,Complete,10001,29709.0,47
AL,1.0,Marion,01093,County,2021-11-24,Partial,11775,29709.0,47
AL,1.0,Marion,01093,County,2021-11-24,Complete Coverage,33.66319970379347,29709.0,47
AL,1.0,Marion,01093,County,2021-11-24,Partial Coverage,39.634454205796224,29709.0,47
AL,1.0,Marshall,01095,County,2021-11-24,Complete,40139,96774.0,47
AL,1.0,Marshall,01095,County,2021-11-24,Partial,48875,96774.0,47
AL,1.0,Marshall,01095,County,2021-11-24,Complete Coverage,41.47704962076591,96774.0,47
AL,1.0,Marshall,01095,County,2021-11-24,Partial Coverage,50.504267675202016,96774.0,47
AL,1.0,Mobile,01097,County,2021-11-24,Complete,185343,413210.0,47
AL,1.0,Mobile,01097,County,2021-11-24,Partial,224464,413210.0,47
AL,1.0,Mobile,01097,County,2021-11-24,Complete Coverage,44.8544323709494,413210.0,47
AL,1.0,Mobile,01097,County,2021-11-24,Partial Coverage,54.32201544009099,413210.0,47
AL,1.0,Monroe,01099,County,2021-11-24,Complete,8337,20733.0,47
AL,1.0,Monroe,01099,County,2021-11-24,Partial,10499,20733.0,47
AL,1.0,Monroe,01099,County,2021-11-24,Complete Coverage,40.21125741571408,20733.0,47
AL,1.0,Monroe,01099,County,2021-11-24,Partial Coverage,50.639077798678436,20733.0,47
AL,1.0,Montgomery,01101,County,2021-11-24,Complete,108531,226486.0,47
AL,1.0,Montgomery,01101,County,2021-11-24,Partial,136316,226486.0,47
AL,1.0,Montgomery,01101,County,2021-11-24,Complete Coverage,47.91951820421571,226486.0,47
AL,1.0,Montgomery,01101,County,2021-11-24,Partial Coverage,60.18738465070689,226486.0,47
AL,1.0,Morgan,01103,County,2021-11-24,Complete,47807,119679.0,47
AL,1.0,Morgan,01103,County,2021-11-24,Partial,56527,119679.0,47
AL,1.0,Morgan,01103,County,2021-11-24,Complete Coverage,39.946022276255654,119679.0,47
AL,1.0,Morgan,01103,County,2021-11-24,Partial Coverage,47.232179413263815,119679.0,47
AL,1.0,Perry,01105,County,2021-11-24,Complete,3975,8923.0,47
AL,1.0,Perry,01105,County,2021-11-24,Partial,4761,8923.0,47
AL,1.0,Perry,01105,County,2021-11-24,Complete Coverage,44.547797825843325,8923.0,47
AL,1.0,Perry,01105,County,2021-11-24,Partial Coverage,53.356494452538385,8923.0,47
AL,1.0,Pickens,01107,County,2021-11-24,Complete,8957,19930.0,47
AL,1.0,Pickens,01107,County,2021-11-24,Partial,10972,19930.0,47
AL,1.0,Pickens,01107,County,2021-11-24,Complete Coverage,44.94229804315103,19930.0,47
AL,1.0,Pickens,01107,County,2021-11-24,Partial Coverage,55.05268439538384,19930.0,47
AL,1.0,Pike,01109,County,2021-11-24,Complete,12655,33114.0,47
AL,1.0,Pike,01109,County,2021-11-24,Partial,15218,33114.0,47
AL,1.0,Pike,01109,County,2021-11-24,Complete Coverage,38.21646433532645,33114.0,47
AL,1.0,Pike,01109,County,2021-11-24,Partial Coverage,45.95639306637676,33114.0,47
AL,1.0,Randolph,01111,County,2021-11-24,Complete,7074,22722.0,47
AL,1.0,Randolph,01111,County,2021-11-24,Partial,8519,22722.0,47
AL,1.0,Randolph,01111,County,2021-11-24,Complete Coverage,31.132822814893053,22722.0,47
AL,1.0,Randolph,01111,County,2021-11-24,Partial Coverage,37.49229821318546,22722.0,47
AL,1.0,Russell,01113,County,2021-11-24,Complete,20905,57961.0,47
AL,1.0,Russell,01113,County,2021-11-24,Partial,27316,57961.0,47
AL,1.0,Russell,01113,County,2021-11-24,Complete Coverage,36.06735563568606,57961.0,47
AL,1.0,Russell,01113,County,2021-11-24,Partial Coverage,47.12824140370249,57961.0,47
AL,1.0,St. Clair,01115,County,2021-11-24,Complete,32205,89512.0,47
AL,1.0,St. Clair,01115,County,2021-11-24,Partial,38662,89512.0,47
AL,1.0,St. Clair,01115,County,2021-11-24,Complete Coverage,35.978416301724906,89512.0,47
AL,1.0,St. Clair,01115,County,2021-11-24,Partial Coverage,43.19197426043436,89512.0,47
AL,1.0,Shelby,01117,County,2021-11-24,Complete,71769,217702.0,47
AL,1.0,Shelby,01117,County,2021-11-24,Partial,88933,217702.0,47
AL,1.0,Shelby,01117,County,2021-11-24,Complete Coverage,32.966624100835084,217702.0,47
AL,1.0,Shelby,01117,County,2021-11-24,Partial Coverage,40.85079604229635,217702.0,47
AL,1.0,Sumter,01119,County,2021-11-24,Complete,5712,12427.0,47
AL,1.0,Sumter,01119,County,2021-11-24,Partial,7484,12427.0,47
AL,1.0,Sumter,01119,County,2021-11-24,Complete Coverage,45.96443228454172,12427.0,47
AL,1.0,Sumter,01119,County,2021-11-24,Partial Coverage,60.223706445642556,12427.0,47
AL,1.0,Talladega,01121,County,2021-11-24,Complete,26999,79978.0,47
AL,1.0,Talladega,01121,County,2021-11-24,Partial,32980,79978.0,47
AL,1.0,Talladega,01121,County,2021-11-24,Complete Coverage,33.75803345920128,79978.0,47
AL,1.0,Talladega,01121,County,2021-11-24,Partial Coverage,41.23633999349821,79978.0,47
AL,1.0,Tallapoosa,01123,County,2021-11-24,Complete,14521,40367.0,47
AL,1.0,Tallapoosa,01123,County,2021-11-24,Partial,17195,40367.0,47
AL,1.0,Tallapoosa,01123,County,2021-11-24,Complete Coverage,35.97245274605495,40367.0,47
AL,1.0,Tallapoosa,01123,County,2021-11-24,Partial Coverage,42.596675502266706,40367.0,47
AL,1.0,Tuscaloosa,01125,County,2021-11-24,Complete,83487,209355.0,47
AL,1.0,Tuscaloosa,01125,County,2021-11-24,Partial,100093,209355.0,47
AL,1.0,Tuscaloosa,01125,County,2021-11-24,Complete Coverage,39.878197320341044,209355.0,47
AL,1.0,Tuscaloosa,01125,County,2021-11-24,Partial Coverage,47.81017888275895,209355.0,47
AL,1.0,Walker,01127,County,2021-11-24,Complete,27733,63521.0,47
AL,1.0,Walker,01127,County,2021-11-24,Partial,33212,63521.0,47
AL,1.0,Walker,01127,County,2021-11-24,Complete Coverage,43.65957714771493,63521.0,47
AL,1.0,Walker,01127,County,2021-11-24,Partial Coverage,52.285071078855815,63521.0,47
AL,1.0,Washington,01129,County,2021-11-24,Complete,6995,16326.0,47
AL,1.0,Washington,01129,County,2021-11-24,Partial,8479,16326.0,47
AL,1.0,Washington,01129,County,2021-11-24,Complete Coverage,42.84576748744334,16326.0,47
AL,1.0,Washington,01129,County,2021-11-24,Partial Coverage,51.93556290579444,16326.0,47
AL,1.0,Wilcox,01131,County,2021-11-24,Complete,5015,10373.0,47
AL,1.0,Wilcox,01131,County,2021-11-24,Partial,6390,10373.0,47
AL,1.0,Wilcox,01131,County,2021-11-24,Complete Coverage,48.346669237443365,10373.0,47
AL,1.0,Wilcox,01131,County,2021-11-24,Partial Coverage,61.60223657572544,10373.0,47
AL,1.0,Winston,01133,County,2021-11-24,Complete,4812,23629.0,47
AL,1.0,Winston,01133,County,2021-11-24,Partial,5826,23629.0,47
AL,1.0,Winston,01133,County,2021-11-24,Complete Coverage,20.364805958779467,23629.0,47
AL,1.0,Winston,01133,County,2021-11-24,Partial Coverage,24.656142875280377,23629.0,47
AK,2.0,Aleutians East,02013,County,2021-11-24,Complete,2328,3337.0,47
AK,2.0,Aleutians East,02013,County,2021-11-24,Partial,2654,3337.0,47
AK,2.0,Aleutians East,02013,County,2021-11-24,Complete Coverage,69.7632604135451,3337.0,47
AK,2.0,Aleutians East,02013,County,2021-11-24,Partial Coverage,79.53251423434223,3337.0,47
AK,2.0,Aleutians West Census Area,02016,County,2021-11-24,Complete,3191,5634.0,47
AK,2.0,Aleutians West Census Area,02016,County,2021-11-24,Partial,3787,5634.0,47
AK,2.0,Aleutians West Census Area,02016,County,2021-11-24,Complete Coverage,56.638267660631875,5634.0,47
AK,2.0,Aleutians West Census Area,02016,County,2021-11-24,Partial Coverage,67.2168974085907,5634.0,47
AK,2.0,Anchorage Municipality,02020,County,2021-11-24,Complete,165877,288000.0,47
AK,2.0,Anchorage Municipality,02020,County,2021-11-24,Partial,192857,288000.0,47
AK,2.0,Anchorage Municipality,02020,County,2021-11-24,Complete Coverage,57.596180555555556,288000.0,47
AK,2.0,Anchorage Municipality,02020,County,2021-11-24,Partial Coverage,66.9642361111111,288000.0,47
AK,2.0,Bethel Census Area,02050,County,2021-11-24,Complete,10912,18386.0,47
AK,2.0,Bethel Census Area,02050,County,2021-11-24,Partial,12513,18386.0,47
AK,2.0,Bethel Census Area,02050,County,2021-11-24,Complete Coverage,59.349505058196456,18386.0,47
AK,2.0,Bethel Census Area,02050,County,2021-11-24,Partial Coverage,68.05721744805831,18386.0,47
AK,2.0,Bristol Bay,02060,County,2021-11-24,Complete,793,836.0,47
AK,2.0,Bristol Bay,02060,County,2021-11-24,Partial,1005,836.0,47
AK,2.0,Bristol Bay,02060,County,2021-11-24,Complete Coverage,94.85645933014354,836.0,47
AK,2.0,Bristol Bay,02060,County,2021-11-24,Partial Coverage,100,836.0,47
AK,2.0,Denali,02068,County,2021-11-24,Complete,997,2097.0,47
AK,2.0,Denali,02068,County,2021-11-24,Partial,1208,2097.0,47
AK,2.0,Denali,02068,County,2021-11-24,Complete Coverage,47.54411063423939,2097.0,47
AK,2.0,Denali,02068,County,2021-11-24,Partial Coverage,57.60610395803529,2097.0,47
AK,2.0,Dillingham Census Area,02070,County,2021-11-24,Complete,2222,4916.0,47
AK,2.0,Dillingham Census Area,02070,County,2021-11-24,Partial,2496,4916.0,47
AK,2.0,Dillingham Census Area,02070,County,2021-11-24,Complete Coverage,45.1993490642799,4916.0,47
AK,2.0,Dillingham Census Area,02070,County,2021-11-24,Partial Coverage,50.77298616761595,4916.0,47
AK,2.0,Fairbanks North Star,02090,County,2021-11-24,Complete,48694,96849.0,47
AK,2.0,Fairbanks North Star,02090,County,2021-11-24,Partial,57174,96849.0,47
AK,2.0,Fairbanks North Star,02090,County,2021-11-24,Complete Coverage,50.278268231990005,96849.0,47
AK,2.0,Fairbanks North Star,02090,County,2021-11-24,Partial Coverage,59.03416658922653,96849.0,47
AK,2.0,Haines,02100,County,2021-11-24,Complete,1652,2530.0,47
AK,2.0,Haines,02100,County,2021-11-24,Partial,1767,2530.0,47
AK,2.0,Haines,02100,County,2021-11-24,Complete Coverage,65.29644268774703,2530.0,47
AK,2.0,Haines,02100,County,2021-11-24,Partial Coverage,69.84189723320158,2530.0,47
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-24,Complete,1436,2148.0,47
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-24,Partial,1579,2148.0,47
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-24,Complete Coverage,66.85288640595903,2148.0,47
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-24,Partial Coverage,73.51024208566108,2148.0,47
AK,2.0,Juneau City and,02110,County,2021-11-24,Complete,21531,31974.0,47
AK,2.0,Juneau City and,02110,County,2021-11-24,Partial,24066,31974.0,47
AK,2.0,Juneau City and,02110,County,2021-11-24,Complete Coverage,67.33908800900731,31974.0,47
AK,2.0,Juneau City and,02110,County,2021-11-24,Partial Coverage,75.26740476637268,31974.0,47
AK,2.0,Kenai Peninsula,02122,County,2021-11-24,Complete,25150,58708.0,47
AK,2.0,Kenai Peninsula,02122,County,2021-11-24,Partial,28299,58708.0,47
AK,2.0,Kenai Peninsula,02122,County,2021-11-24,Complete Coverage,42.83913606322818,58708.0,47
AK,2.0,Kenai Peninsula,02122,County,2021-11-24,Partial Coverage,48.202970634325816,58708.0,47
AK,2.0,Ketchikan Gateway,02130,County,2021-11-24,Complete,8218,13901.0,47
AK,2.0,Ketchikan Gateway,02130,County,2021-11-24,Partial,9036,13901.0,47
AK,2.0,Ketchikan Gateway,02130,County,2021-11-24,Complete Coverage,59.11804906121862,13901.0,47
AK,2.0,Ketchikan Gateway,02130,County,2021-11-24,Partial Coverage,65.0025178044745,13901.0,47
AK,2.0,Kodiak Island,02150,County,2021-11-24,Complete,7617,12998.0,47
