STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Cherokee,01019,County,2022-01-28,Partial,9713.0,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-28,Partial Coverage,37.078179874790045,26196.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Booster,4592.0,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Booster Coverage,10.33582425497434,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Complete,15677.0,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Complete Coverage,35.28630593319528,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Partial,19276.0,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-28,Partial Coverage,43.387053209687586,44428.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Booster,2687.0,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Booster Coverage,21.344030502819923,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Complete,8069.0,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Complete Coverage,64.09563904996425,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Partial,10100.0,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-28,Partial Coverage,80.22877114941616,12589.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Booster,3826.0,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Booster Coverage,16.196765726864786,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Complete,11764.0,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Complete Coverage,49.801032935399206,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Partial,14640.0,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-28,Partial Coverage,61.9761239522479,23622.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Booster,1479.0,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Booster Coverage,11.174914998111069,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Complete,5400.0,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Complete Coverage,40.80090668681526,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Partial,6560.0,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-28,Partial Coverage,49.56554590102002,13235.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Booster,1339.0,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Booster Coverage,8.980549966465459,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Complete,4172.0,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Complete Coverage,27.981220657276996,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Partial,5037.0,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-28,Partial Coverage,33.78269617706238,14910.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Booster,6029.0,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Booster Coverage,11.518474647510603,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Complete,23916.0,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Complete Coverage,45.691796263039244,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Partial,29896.0,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-28,Partial Coverage,57.11665584043407,52342.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Booster,8885.0,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Booster Coverage,16.08406799297623,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Complete,25868.0,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Complete Coverage,46.82753751742365,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Partial,30988.0,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-28,Partial Coverage,56.096015640556836,55241.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Booster,1439.0,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Booster Coverage,11.925084942404906,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Complete,5112.0,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Complete Coverage,42.3634706223585,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Partial,6722.0,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-28,Partial Coverage,55.705643490511314,12067.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Booster,1540.0,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Booster Coverage,14.442464597205289,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Complete,4231.0,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Complete Coverage,39.679264747256866,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Partial,5112.0,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-28,Partial Coverage,47.941479883710024,10663.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Booster,3961.0,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Booster Coverage,10.69124672730708,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Complete,13779.0,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Complete Coverage,37.1912872142298,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Partial,16903.0,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-28,Partial Coverage,45.623363653539904,37049.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Booster,1408.0,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Booster Coverage,10.223642172523961,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Complete,4617.0,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Complete Coverage,33.52454255010166,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Partial,5647.0,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-28,Partial Coverage,41.00348533255882,13772.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Booster,10645.0,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Booster Coverage,12.707716550472734,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Complete,31322.0,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Complete Coverage,37.39136663164932,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Partial,37154.0,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-28,Partial Coverage,44.35345239232165,83768.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Booster,5664.0,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Booster Coverage,11.518750508419426,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Complete,22730.0,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Complete Coverage,46.22549418368177,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Partial,27352.0,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-28,Partial Coverage,55.62515252582771,49172.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Booster,5781.0,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Booster Coverage,15.54199376277019,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Complete,16234.0,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Complete Coverage,43.64447790084955,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Partial,21430.0,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-28,Partial Coverage,57.613721905581244,37196.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Booster,7623.0,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Booster Coverage,10.659600352383483,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Complete,23455.0,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Complete Coverage,32.798232489197765,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Partial,29102.0,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-28,Partial Coverage,40.69469886594046,71513.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Booster,10564.0,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Booster Coverage,13.008410397862306,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Complete,36234.0,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Complete Coverage,44.618207341550814,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Partial,45413.0,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-28,Partial Coverage,55.92114174537305,81209.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Booster,3878.0,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Booster Coverage,10.586083585837907,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Complete,12943.0,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Complete Coverage,35.33153167908716,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Partial,16743.0,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-28,Partial Coverage,45.70469249037753,36633.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Booster,13948.0,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Booster Coverage,13.638674854304377,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Complete,40942.0,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Complete Coverage,40.034028239527515,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Partial,49647.0,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-28,Partial Coverage,48.545977236281146,102268.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Booster,1749.0,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Booster Coverage,10.728744939271255,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Complete,5566.0,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Complete Coverage,34.14304993252362,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Partial,6538.0,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-28,Partial Coverage,40.10550852656116,16302.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Booster,4043.0,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Booster Coverage,12.891397232319367,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Complete,13318.0,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Complete Coverage,42.46540399209234,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Partial,16376.0,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-28,Partial Coverage,52.2160576493846,31362.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Booster,3110.0,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Booster Coverage,11.83814852879601,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Complete,10336.0,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Complete Coverage,39.34376308477028,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Partial,12514.0,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-28,Partial Coverage,47.63427353355411,26271.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Booster,1610.0,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Booster Coverage,19.849586980643572,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Complete,3986.0,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Complete Coverage,49.143138947108866,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Partial,5062.0,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-28,Partial Coverage,62.409074096905435,8111.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Booster,3255.0,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Booster Coverage,22.216913521261347,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Complete,8718.0,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Complete Coverage,59.50447068459491,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Partial,10421.0,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-28,Partial Coverage,71.12825063135622,14651.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Booster,2461.0,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Booster Coverage,14.303981400755594,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Complete,7621.0,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Complete Coverage,44.29526300494042,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Partial,9256.0,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-28,Partial Coverage,53.79831444347573,17205.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Booster,14108.0,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Booster Coverage,13.324266636444344,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Complete,44448.0,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Complete Coverage,41.97880659602199,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Partial,53614.0,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-28,Partial Coverage,50.63561322982188,105882.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Booster,8532.0,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Booster Coverage,16.526556386316972,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Complete,24612.0,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Complete Coverage,47.67365281059931,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Partial,30214.0,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-28,Partial Coverage,58.524774338511605,51626.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Booster,132859.0,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Booster Coverage,20.17376965044118,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Complete,369455.0,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Complete Coverage,56.09932384109279,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Partial,460216.0,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-28,Partial Coverage,69.8807877031096,658573.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Booster,2205.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Booster Coverage,15.972473741398044,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Complete,5907.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Complete Coverage,42.788844621513945,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Partial,6893.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-28,Partial Coverage,49.93118435349511,13805.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Booster,14535.0,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Booster Coverage,15.674708020144722,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Complete,41785.0,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Complete Coverage,45.06141552265203,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Partial,52334.0,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-28,Partial Coverage,56.437576162796965,92729.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Booster,5104.0,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Booster Coverage,15.502369092455352,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Complete,15170.0,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Complete Coverage,46.07581095857125,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Partial,17847.0,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-28,Partial Coverage,54.206657757259144,32924.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Booster,20241.0,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Booster Coverage,12.301418482818976,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Complete,63973.0,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Complete Coverage,38.87943503786267,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Partial,77042.0,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-28,Partial Coverage,46.82208797753765,164542.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Booster,11418.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Booster Coverage,11.543244199565283,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Complete,37439.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Complete Coverage,37.84966890764798,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Partial,44824.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-28,Partial Coverage,45.31567507455897,98915.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Booster,1573.0,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Booster Coverage,16.17314414970183,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Complete,4709.0,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Complete Coverage,48.41661525807115,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Partial,6147.0,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-28,Partial Coverage,63.201727328809376,9726.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Booster,2820.0,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Booster Coverage,15.607704228470224,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Complete,8321.0,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Complete Coverage,46.053796767766215,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Partial,10587.0,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-28,Partial Coverage,58.59530661943768,18068.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Booster,79590.0,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Booster Coverage,21.343008616043058,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Complete,223675.0,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Complete Coverage,59.98112139959078,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Partial,277628.0,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-28,Partial Coverage,74.44926242059054,372909.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Booster,3307.0,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Booster Coverage,17.531675767375283,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Complete,9987.0,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Complete Coverage,52.9449186237608,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Partial,12414.0,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-28,Partial Coverage,65.8113767693368,18863.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Booster,3530.0,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Booster Coverage,11.881921303308761,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Complete,10552.0,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Complete Coverage,35.51785654178868,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Partial,12437.0,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-28,Partial Coverage,41.862735198088124,29709.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Booster,13779.0,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Booster Coverage,14.238328476656953,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Complete,42912.0,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Complete Coverage,44.34248868497737,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Partial,52558.0,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-28,Partial Coverage,54.31004195341724,96774.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Booster,64721.0,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Booster Coverage,15.662980082766632,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Complete,198751.0,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Complete Coverage,48.09927155683551,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Partial,243450.0,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-28,Partial Coverage,58.916773553399,413210.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-28,Booster,2847.0,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-28,Booster Coverage,13.731732021415135,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-28,Complete,8807.0,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-28,Complete Coverage,42.478174890271546,20733.0,4,2022
