STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Butler,01013,County,2022-01-27,Partial,9444,19448.0,4,2022
AL,1.0,Butler,01013,County,2022-01-27,Partial Coverage,48.56026326614562,19448.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Booster,16956.0,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Booster Coverage,14.925399410237226,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Complete,51752,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Complete Coverage,45.55433299590687,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Partial,63658,113605.0,4,2022
AL,1.0,Calhoun,01015,County,2022-01-27,Partial Coverage,56.034505523524494,113605.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Booster,3374.0,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Booster Coverage,10.146147831839778,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Complete,10052,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Complete Coverage,30.227942503157514,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Partial,12212,33254.0,4,2022
AL,1.0,Chambers,01017,County,2022-01-27,Partial Coverage,36.72340169603657,33254.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Booster,2685.0,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Booster Coverage,10.249656436097114,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Complete,7837,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Complete Coverage,29.91678118796763,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Partial,9710,26196.0,4,2022
AL,1.0,Cherokee,01019,County,2022-01-27,Partial Coverage,37.06672774469385,26196.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Booster,4561.0,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Booster Coverage,10.26604843792203,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Complete,15660,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Complete Coverage,35.24804177545692,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Partial,19254,44428.0,4,2022
AL,1.0,Chilton,01021,County,2022-01-27,Partial Coverage,43.337534887908525,44428.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Booster,2684.0,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Booster Coverage,21.32020017475574,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Complete,8061,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Complete Coverage,64.03209150845977,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Partial,10093,12589.0,4,2022
AL,1.0,Choctaw,01023,County,2022-01-27,Partial Coverage,80.17316705059973,12589.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Booster,3777.0,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Booster Coverage,15.989331978663957,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Complete,11749,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Complete Coverage,49.73753280839895,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Partial,14622,23622.0,4,2022
AL,1.0,Clarke,01025,County,2022-01-27,Partial Coverage,61.8999237998476,23622.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Booster,1470.0,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Booster Coverage,11.106913486966377,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Complete,5396,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Complete Coverage,40.77068379297318,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Partial,6547,13235.0,4,2022
AL,1.0,Clay,01027,County,2022-01-27,Partial Coverage,49.46732149603324,13235.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Booster,1331.0,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Booster Coverage,8.926894701542588,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Complete,4158,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Complete Coverage,27.887323943661972,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Partial,5032,14910.0,4,2022
AL,1.0,Cleburne,01029,County,2022-01-27,Partial Coverage,33.74916163648558,14910.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Booster,5978.0,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Booster Coverage,11.421038554124795,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Complete,23885,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Complete Coverage,45.63257040235375,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Partial,29863,52342.0,4,2022
AL,1.0,Coffee,01031,County,2022-01-27,Partial Coverage,57.05360895647855,52342.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Booster,8832.0,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Booster Coverage,15.988124762404736,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Complete,25833,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Complete Coverage,46.7641787802538,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Partial,30968,55241.0,4,2022
AL,1.0,Colbert,01033,County,2022-01-27,Partial Coverage,56.05981064788834,55241.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Booster,1434.0,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Booster Coverage,11.883649622938593,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Complete,5109,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Complete Coverage,42.33860943067871,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Partial,6718,12067.0,4,2022
AL,1.0,Conecuh,01035,County,2022-01-27,Partial Coverage,55.67249523493826,12067.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Booster,1520.0,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Booster Coverage,14.25490012191691,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Complete,4227,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Complete Coverage,39.64175185219919,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Partial,5108,10663.0,4,2022
AL,1.0,Coosa,01037,County,2022-01-27,Partial Coverage,47.90396698865235,10663.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Booster,3935.0,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Booster Coverage,10.621069394585549,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Complete,13764,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Complete Coverage,37.150800291505846,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Partial,16893,37049.0,4,2022
AL,1.0,Covington,01039,County,2022-01-27,Partial Coverage,45.59637237172393,37049.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Booster,1402.0,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Booster Coverage,10.180075515538775,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Complete,4614,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Complete Coverage,33.50275922160906,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Partial,5640,13772.0,4,2022
AL,1.0,Crenshaw,01041,County,2022-01-27,Partial Coverage,40.9526575660761,13772.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Booster,10583.0,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Booster Coverage,12.63370260720084,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Complete,31287,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Complete Coverage,37.349584566899054,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Partial,37126,83768.0,4,2022
AL,1.0,Cullman,01043,County,2022-01-27,Partial Coverage,44.32002674052144,83768.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Booster,5613.0,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Booster Coverage,11.415032945578785,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Complete,22696,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Complete Coverage,46.15634914178801,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Partial,27304,49172.0,4,2022
AL,1.0,Dale,01045,County,2022-01-27,Partial Coverage,55.52753599609534,49172.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Booster,5738.0,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Booster Coverage,15.426389934401548,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Complete,16207,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Complete Coverage,43.571889450478544,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Partial,21403,37196.0,4,2022
AL,1.0,Dallas,01047,County,2022-01-27,Partial Coverage,57.541133455210236,37196.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Booster,7548.0,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Booster Coverage,10.554724315858655,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Complete,23432,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Complete Coverage,32.76607050466349,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Partial,29067,71513.0,4,2022
AL,1.0,DeKalb,01049,County,2022-01-27,Partial Coverage,40.64575671556221,71513.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Booster,10408.0,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Booster Coverage,12.816313462793532,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Complete,36182,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Complete Coverage,44.55417502986122,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Partial,45355,81209.0,4,2022
AL,1.0,Elmore,01051,County,2022-01-27,Partial Coverage,55.84972109002697,81209.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Booster,3861.0,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Booster Coverage,10.539677340103186,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Complete,12931,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Complete Coverage,35.29877432915677,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Partial,16724,36633.0,4,2022
AL,1.0,Escambia,01053,County,2022-01-27,Partial Coverage,45.65282668632108,36633.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Booster,13859.0,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Booster Coverage,13.55164860953573,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Complete,40899,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Complete Coverage,39.99198185160559,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Partial,49608,102268.0,4,2022
AL,1.0,Etowah,01055,County,2022-01-27,Partial Coverage,48.50784214025893,102268.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Booster,1742.0,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Booster Coverage,10.685805422647528,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Complete,5561,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Complete Coverage,34.11237884922095,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Partial,6534,16302.0,4,2022
AL,1.0,Fayette,01057,County,2022-01-27,Partial Coverage,40.08097165991903,16302.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Booster,4012.0,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Booster Coverage,12.792551495440343,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Complete,13309,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Complete Coverage,42.43670684267585,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Partial,16361,31362.0,4,2022
AL,1.0,Franklin,01059,County,2022-01-27,Partial Coverage,52.16822906702379,31362.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Booster,3079.0,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Booster Coverage,11.720147691370713,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Complete,10318,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Complete Coverage,39.27524646949107,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Partial,12505,26271.0,4,2022
AL,1.0,Geneva,01061,County,2022-01-27,Partial Coverage,47.600015225914504,26271.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Booster,1601.0,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Booster Coverage,19.73862655652817,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Complete,3982,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Complete Coverage,49.093823203057575,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Partial,5054,8111.0,4,2022
AL,1.0,Greene,01063,County,2022-01-27,Partial Coverage,62.31044260880286,8111.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Booster,3235.0,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Booster Coverage,22.080404067981707,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Complete,8712,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Complete Coverage,59.46351784861102,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Partial,10416,14651.0,4,2022
AL,1.0,Hale,01065,County,2022-01-27,Partial Coverage,71.09412326803631,14651.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Booster,2440.0,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Booster Coverage,14.181923859343215,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Complete,7605,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Complete Coverage,44.20226678291194,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Partial,9236,17205.0,4,2022
AL,1.0,Henry,01067,County,2022-01-27,Partial Coverage,53.682069165940135,17205.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Booster,13979.0,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Booster Coverage,13.202432896998545,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Complete,44392,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Complete Coverage,41.925917530836216,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Partial,53571,105882.0,4,2022
AL,1.0,Houston,01069,County,2022-01-27,Partial Coverage,50.59500198333994,105882.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Booster,8485.0,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Booster Coverage,16.435516987564405,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Complete,24587,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Complete Coverage,47.625227598496885,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Partial,30180,51626.0,4,2022
AL,1.0,Jackson,01071,County,2022-01-27,Partial Coverage,58.4589160500523,51626.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Booster,132102.0,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Booster Coverage,20.05882415464952,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Complete,368860,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Complete Coverage,56.00897698508746,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Partial,459659,658573.0,4,2022
AL,1.0,Jefferson,01073,County,2022-01-27,Partial Coverage,69.79621089841217,658573.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Booster,2188.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Booster Coverage,15.84932995291561,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Complete,5904.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Complete Coverage,42.767113364722924,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Partial,6890.0,13805.0,4,2022
AL,1.0,Lamar,01075,County,2022-01-27,Partial Coverage,49.90945309670409,13805.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Booster,14409.0,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Booster Coverage,15.538828198298267,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Complete,41717,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Complete Coverage,44.988083555306325,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Partial,52278,92729.0,4,2022
AL,1.0,Lauderdale,01077,County,2022-01-27,Partial Coverage,56.37718513086521,92729.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Booster,5085.0,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Booster Coverage,15.444660430081399,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Complete,15164,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Complete Coverage,46.05758717045317,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Partial,17833,32924.0,4,2022
AL,1.0,Lawrence,01079,County,2022-01-27,Partial Coverage,54.1641355849836,32924.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Booster,20126.0,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Booster Coverage,12.231527512732312,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Complete,63871,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Complete Coverage,38.817444786133635,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Partial,76973,164542.0,4,2022
AL,1.0,Lee,01081,County,2022-01-27,Partial Coverage,46.78015339548565,164542.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Booster,11346.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Booster Coverage,11.470454430571703,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Complete,37402.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Complete Coverage,37.81226305413739,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Partial,44785.0,98915.0,4,2022
AL,1.0,Limestone,01083,County,2022-01-27,Partial Coverage,45.27624728302077,98915.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Booster,1564.0,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Booster Coverage,16.080608677770922,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Complete,4698,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Complete Coverage,48.303516347933375,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Partial,6140,9726.0,4,2022
AL,1.0,Lowndes,01085,County,2022-01-27,Partial Coverage,63.12975529508534,9726.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Booster,2794.0,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Booster Coverage,15.463803409342484,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Complete,8306,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Complete Coverage,45.97077706442329,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Partial,10570,18068.0,4,2022
AL,1.0,Macon,01087,County,2022-01-27,Partial Coverage,58.50121762231569,18068.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Booster,79130.0,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Booster Coverage,21.219654124732845,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Complete,223416,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Complete Coverage,59.911667457744386,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Partial,277353,372909.0,4,2022
AL,1.0,Madison,01089,County,2022-01-27,Partial Coverage,74.37551788774205,372909.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Booster,3272.0,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Booster Coverage,17.34612733923554,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Complete,9966,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Complete Coverage,52.83358956687695,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Partial,12398,18863.0,4,2022
AL,1.0,Marengo,01091,County,2022-01-27,Partial Coverage,65.72655463075863,18863.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Booster,3514.0,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Booster Coverage,11.828065569356088,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Complete,10545,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Complete Coverage,35.49429465818439,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Partial,12426,29709.0,4,2022
AL,1.0,Marion,01093,County,2022-01-27,Partial Coverage,41.825709380995654,29709.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Booster,13691.0,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Booster Coverage,14.14739496145659,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Complete,42858,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Complete Coverage,44.28668857337715,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Partial,52513,96774.0,4,2022
AL,1.0,Marshall,01095,County,2022-01-27,Partial Coverage,54.26354186041706,96774.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Booster,64299.0,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Booster Coverage,15.560852835120157,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Complete,198464,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Complete Coverage,48.02981534812807,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Partial,243181,413210.0,4,2022
AL,1.0,Mobile,01097,County,2022-01-27,Partial Coverage,58.851673483216764,413210.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Booster,2824.0,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Booster Coverage,13.620797762021898,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Complete,8801,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Complete Coverage,42.44923551825592,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Partial,11139,20733.0,4,2022
AL,1.0,Monroe,01099,County,2022-01-27,Partial Coverage,53.72594414701201,20733.0,4,2022
AL,1.0,Montgomery,01101,County,2022-01-27,Booster,36166.0,226486.0,4,2022
AL,1.0,Montgomery,01101,County,2022-01-27,Booster Coverage,15.96831592239697,226486.0,4,2022
