STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Butler,01013,County,2022-05-03,Partial Coverage,49.742904154668864,19448.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Booster,19165.0,113605.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Booster Coverage,16.869856080278158,113605.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Complete,53419.0,113605.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Complete Coverage,47.02169798864487,113605.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Partial,65182.0,113605.0,18,2022
AL,1.0,Calhoun,01015,County,2022-05-03,Partial Coverage,57.375995774833854,113605.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Booster,3859.0,33254.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Booster Coverage,11.604618993203825,33254.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Complete,10480.0,33254.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Complete Coverage,31.515005713598363,33254.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Partial,12602.0,33254.0,18,2022
AL,1.0,Chambers,01017,County,2022-05-03,Partial Coverage,37.89619293919529,33254.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Booster,3095.0,26196.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Booster Coverage,11.814780882577493,26196.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Complete,8055.0,26196.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Complete Coverage,30.748969308291343,26196.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Partial,9941.0,26196.0,18,2022
AL,1.0,Cherokee,01019,County,2022-05-03,Partial Coverage,37.94854176210109,26196.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Booster,5316.0,44428.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Booster Coverage,11.965427208066984,44428.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Complete,16172.0,44428.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Complete Coverage,36.40046817322409,44428.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Partial,19698.0,44428.0,18,2022
AL,1.0,Chilton,01021,County,2022-05-03,Partial Coverage,44.33690465472225,44428.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Booster,3053.0,12589.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Booster Coverage,24.25133052665025,12589.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Complete,8358.0,12589.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Complete Coverage,66.39129398681389,12589.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Partial,10343.0,12589.0,18,2022
AL,1.0,Choctaw,01023,County,2022-05-03,Partial Coverage,82.15902772261498,12589.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Booster,4408.0,23622.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Booster Coverage,18.660570654474643,23622.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Complete,12099.0,23622.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Complete Coverage,51.21920243840488,23622.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Partial,14893.0,23622.0,18,2022
AL,1.0,Clarke,01025,County,2022-05-03,Partial Coverage,63.04715942765219,23622.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Booster,1690.0,13235.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Booster Coverage,12.769172648281073,13235.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Complete,5531.0,13235.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Complete Coverage,41.79070646014356,13235.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Partial,6702.0,13235.0,18,2022
AL,1.0,Clay,01027,County,2022-05-03,Partial Coverage,50.63845863241406,13235.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Booster,1479.0,14910.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Booster Coverage,9.919517102615695,14910.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Complete,4296.0,14910.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Complete Coverage,28.812877263581488,14910.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Partial,5146.0,14910.0,18,2022
AL,1.0,Cleburne,01029,County,2022-05-03,Partial Coverage,34.51374916163648,14910.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Booster,6862.0,52342.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Booster Coverage,13.109930839478812,52342.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Complete,24804.0,52342.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Complete Coverage,47.38833059493332,52342.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Partial,30887.0,52342.0,18,2022
AL,1.0,Coffee,01031,County,2022-05-03,Partial Coverage,59.009972870734785,52342.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Booster,9812.0,55241.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Booster Coverage,17.762169403160694,55241.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Complete,26584.0,55241.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Complete Coverage,48.123676254955555,55241.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Partial,31572.0,55241.0,18,2022
AL,1.0,Colbert,01033,County,2022-05-03,Partial Coverage,57.15320142647671,55241.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Booster,1635.0,12067.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Booster Coverage,13.54934946548438,12067.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Complete,5276.0,12067.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Complete Coverage,43.72254910085357,12067.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Partial,6875.0,12067.0,18,2022
AL,1.0,Conecuh,01035,County,2022-05-03,Partial Coverage,56.97356426618049,12067.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Booster,1716.0,10663.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Booster Coverage,16.093031979743035,10663.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Complete,4340.0,10663.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Complete Coverage,40.70149113757854,10663.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Partial,5212.0,10663.0,18,2022
AL,1.0,Coosa,01037,County,2022-05-03,Partial Coverage,48.879302260151924,10663.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Booster,4551.0,37049.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Booster Coverage,12.283732354449512,37049.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Complete,14142.0,37049.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Complete Coverage,38.17107074414964,37049.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Partial,17201.0,37049.0,18,2022
AL,1.0,Covington,01039,County,2022-05-03,Partial Coverage,46.42770385165591,37049.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Booster,1608.0,13772.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Booster Coverage,11.675864072030206,13772.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Complete,4747.0,13772.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Complete Coverage,34.468486784780715,13772.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Partial,5759.0,13772.0,18,2022
AL,1.0,Crenshaw,01041,County,2022-05-03,Partial Coverage,41.816729596282315,13772.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Booster,11894.0,83768.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Booster Coverage,14.198739375417821,83768.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Complete,32051.0,83768.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Complete Coverage,38.26162735173336,83768.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Partial,37841.0,83768.0,18,2022
AL,1.0,Cullman,01043,County,2022-05-03,Partial Coverage,45.173574634705375,83768.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Booster,6352.0,49172.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Booster Coverage,12.917920767916701,49172.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Complete,23637.0,49172.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Complete Coverage,48.07003986008297,49172.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Partial,28167.0,49172.0,18,2022
AL,1.0,Dale,01045,County,2022-05-03,Partial Coverage,57.282599853575206,49172.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Booster,6586.0,37196.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Booster Coverage,17.706204968276158,37196.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Complete,16959.0,37196.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Complete Coverage,45.593612216367355,37196.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Partial,21996.0,37196.0,18,2022
AL,1.0,Dallas,01047,County,2022-05-03,Partial Coverage,59.13539090224755,37196.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Booster,8712.0,71513.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Booster Coverage,12.18240040272398,71513.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Complete,24321.0,71513.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Complete Coverage,34.00920112427111,71513.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Partial,29886.0,71513.0,18,2022
AL,1.0,DeKalb,01049,County,2022-05-03,Partial Coverage,41.79100303441332,71513.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Booster,12355.0,81209.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Booster Coverage,15.213830979324952,81209.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Complete,37788.0,81209.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Complete Coverage,46.531788348582054,81209.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Partial,46807.0,81209.0,18,2022
AL,1.0,Elmore,01051,County,2022-05-03,Partial Coverage,57.63770025489786,81209.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Booster,4459.0,36633.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Booster Coverage,12.172085278300985,36633.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Complete,13411.0,36633.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Complete Coverage,36.609068326372395,36633.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Partial,17090.0,36633.0,18,2022
AL,1.0,Escambia,01053,County,2022-05-03,Partial Coverage,46.65192585919799,36633.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Booster,15547.0,102268.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Booster Coverage,15.202213791215238,102268.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Complete,42040.0,102268.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Complete Coverage,41.107677865999136,102268.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Partial,50652.0,102268.0,18,2022
AL,1.0,Etowah,01055,County,2022-05-03,Partial Coverage,49.528689326084404,102268.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Booster,1983.0,16302.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Booster Coverage,12.164151637835849,16302.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Complete,5713.0,16302.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Complete Coverage,35.044779781621884,16302.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Partial,6653.0,16302.0,18,2022
AL,1.0,Fayette,01057,County,2022-05-03,Partial Coverage,40.81094344252239,16302.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Booster,4474.0,31362.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Booster Coverage,14.265671832153561,31362.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Complete,13743.0,31362.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Complete Coverage,43.82054715898221,31362.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Partial,16776.0,31362.0,18,2022
AL,1.0,Franklin,01059,County,2022-05-03,Partial Coverage,53.491486512339776,31362.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Booster,3515.0,26271.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Booster Coverage,13.379772372578127,26271.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Complete,10604.0,26271.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Complete Coverage,40.36389935670511,26271.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Partial,12800.0,26271.0,18,2022
AL,1.0,Geneva,01061,County,2022-05-03,Partial Coverage,48.72292642076815,26271.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Booster,1804.0,8111.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Booster Coverage,22.241400567131056,8111.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Complete,4130.0,8111.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Complete Coverage,50.918505732955246,8111.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Partial,5171.0,8111.0,18,2022
AL,1.0,Greene,01063,County,2022-05-03,Partial Coverage,63.75292812230305,8111.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Booster,3683.0,14651.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Booster Coverage,25.138215821445634,14651.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Complete,9004.0,14651.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Complete Coverage,61.45655586649375,14651.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Partial,10673.0,14651.0,18,2022
AL,1.0,Hale,01065,County,2022-05-03,Partial Coverage,72.84826974267968,14651.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Booster,2741.0,17205.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Booster Coverage,15.931415286253996,17205.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Complete,7831.0,17205.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Complete Coverage,45.515838419064224,17205.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Partial,9412.0,17205.0,18,2022
AL,1.0,Henry,01067,County,2022-05-03,Partial Coverage,54.70502760825342,17205.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Booster,15718.0,105882.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Booster Coverage,14.844827260535313,105882.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Complete,45846.0,105882.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Complete Coverage,43.2991443304811,105882.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Partial,54773.0,105882.0,18,2022
AL,1.0,Houston,01069,County,2022-05-03,Partial Coverage,51.73022798964885,105882.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Booster,9745.0,51626.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Booster Coverage,18.876147677526827,51626.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Complete,25554.0,51626.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Complete Coverage,49.498314802618836,51626.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Partial,31075.0,51626.0,18,2022
AL,1.0,Jackson,01071,County,2022-05-03,Partial Coverage,60.19253864331926,51626.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Booster,149537.0,658573.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Booster Coverage,22.706214800788977,658573.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Complete,384189.0,658573.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Complete Coverage,58.33658531400467,658573.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Partial,474110.0,658573.0,18,2022
AL,1.0,Jefferson,01073,County,2022-05-03,Partial Coverage,71.99050067342573,658573.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Booster,2477.0,13805.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Booster Coverage,17.942774357116985,13805.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Complete,6085.0,13805.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Complete Coverage,44.078232524447664,13805.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Partial,7048.0,13805.0,18,2022
AL,1.0,Lamar,01075,County,2022-05-03,Partial Coverage,51.05396595436436,13805.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Booster,16283.0,92729.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Booster Coverage,17.559770945443173,92729.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Complete,43315.0,92729.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Complete Coverage,46.71138478793042,92729.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Partial,53479.0,92729.0,18,2022
AL,1.0,Lauderdale,01077,County,2022-05-03,Partial Coverage,57.67235708354452,92729.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Booster,5694.0,32924.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Booster Coverage,17.29437492406755,32924.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Complete,15540.0,32924.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Complete Coverage,47.19961122585348,32924.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Partial,18166.0,32924.0,18,2022
AL,1.0,Lawrence,01079,County,2022-05-03,Partial Coverage,55.1755558255376,32924.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Booster,22864.0,164542.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Booster Coverage,13.895540348360905,164542.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Complete,66277.0,164542.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Complete Coverage,40.27968542985985,164542.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Partial,79229.0,164542.0,18,2022
AL,1.0,Lee,01081,County,2022-05-03,Partial Coverage,48.15123190431623,164542.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Booster,12838.0,98915.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Booster Coverage,12.978820199160896,98915.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Complete,38646.0,98915.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Complete Coverage,39.06990850730425,98915.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Partial,46105.0,98915.0,18,2022
AL,1.0,Limestone,01083,County,2022-05-03,Partial Coverage,46.61072638123642,98915.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Booster,1836.0,9726.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Booster Coverage,18.877236273904998,9726.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Complete,4974.0,9726.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Complete Coverage,51.14127082048118,9726.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Partial,6366.0,9726.0,18,2022
AL,1.0,Lowndes,01085,County,2022-05-03,Partial Coverage,65.45342381246144,9726.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Booster,3332.0,18068.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Booster Coverage,18.441443435908788,18068.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Complete,8696.0,18068.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Complete Coverage,48.12928935133939,18068.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Partial,10916.0,18068.0,18,2022
AL,1.0,Macon,01087,County,2022-05-03,Partial Coverage,60.41620544609254,18068.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Booster,88819.0,372909.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Booster Coverage,23.817875138438602,372909.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Complete,232370.0,372909.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Complete Coverage,62.31278944729143,372909.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Partial,286255.0,372909.0,18,2022
AL,1.0,Madison,01089,County,2022-05-03,Partial Coverage,76.76269545653228,372909.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Booster,3745.0,18863.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Booster Coverage,19.853681810952658,18863.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Complete,10276.0,18863.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Complete Coverage,54.47701850182898,18863.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Partial,12665.0,18863.0,18,2022
AL,1.0,Marengo,01091,County,2022-05-03,Partial Coverage,67.14202406828183,18863.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Booster,3974.0,29709.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Booster Coverage,13.376417920495474,29709.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Complete,10865.0,29709.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Complete Coverage,36.571409337237874,29709.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Partial,12707.0,29709.0,18,2022
AL,1.0,Marion,01093,County,2022-05-03,Partial Coverage,42.7715507085395,29709.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Booster,15362.0,96774.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Booster Coverage,15.874098414863496,96774.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Complete,44286.0,96774.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Complete Coverage,45.76229152458305,96774.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Partial,53816.0,96774.0,18,2022
AL,1.0,Marshall,01095,County,2022-05-03,Partial Coverage,55.60997788662244,96774.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Booster,72636.0,413210.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Booster Coverage,17.578470995377653,413210.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Complete,206676.0,413210.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Complete Coverage,50.017182546404975,413210.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Partial,250803.0,413210.0,18,2022
AL,1.0,Mobile,01097,County,2022-05-03,Partial Coverage,60.69625614094528,413210.0,18,2022
AL,1.0,Monroe,01099,County,2022-05-03,Booster,3302.0,20733.0,18,2022
AL,1.0,Monroe,01099,County,2022-05-03,Booster Coverage,15.926301065933536,20733.0,18,2022
AL,1.0,Monroe,01099,County,2022-05-03,Complete,9065.0,20733.0,18,2022
AL,1.0,Monroe,01099,County,2022-05-03,Complete Coverage,43.72256788694352,20733.0,18,2022
