STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Dale,01045,County,2022-01-13,Complete Coverage,51.86691613113154,49172.0,2,2022
AL,1.0,Dale,01045,County,2022-01-13,Partial,29841,49172.0,2,2022
AL,1.0,Dale,01045,County,2022-01-13,Partial Coverage,60.68697632799154,49172.0,2,2022
AL,1.0,Dallas,01047,County,2022-01-13,Complete,16057,37196.0,2,2022
AL,1.0,Dallas,01047,County,2022-01-13,Complete Coverage,43.16862028175073,37196.0,2,2022
AL,1.0,Dallas,01047,County,2022-01-13,Partial,21117,37196.0,2,2022
AL,1.0,Dallas,01047,County,2022-01-13,Partial Coverage,56.772233573502525,37196.0,2,2022
AL,1.0,DeKalb,01049,County,2022-01-13,Complete,23157,71513.0,2,2022
AL,1.0,DeKalb,01049,County,2022-01-13,Complete Coverage,32.38152503740579,71513.0,2,2022
AL,1.0,DeKalb,01049,County,2022-01-13,Partial,28675,71513.0,2,2022
AL,1.0,DeKalb,01049,County,2022-01-13,Partial Coverage,40.09760463132577,71513.0,2,2022
AL,1.0,Elmore,01051,County,2022-01-13,Complete,34896,81209.0,2,2022
AL,1.0,Elmore,01051,County,2022-01-13,Complete Coverage,42.97060670615326,81209.0,2,2022
AL,1.0,Elmore,01051,County,2022-01-13,Partial,43554,81209.0,2,2022
AL,1.0,Elmore,01051,County,2022-01-13,Partial Coverage,53.63198660247017,81209.0,2,2022
AL,1.0,Escambia,01053,County,2022-01-13,Complete,12793,36633.0,2,2022
AL,1.0,Escambia,01053,County,2022-01-13,Complete Coverage,34.92206480495728,36633.0,2,2022
AL,1.0,Escambia,01053,County,2022-01-13,Partial,16534,36633.0,2,2022
AL,1.0,Escambia,01053,County,2022-01-13,Partial Coverage,45.13416864575656,36633.0,2,2022
AL,1.0,Etowah,01055,County,2022-01-13,Complete,40408,102268.0,2,2022
AL,1.0,Etowah,01055,County,2022-01-13,Complete Coverage,39.511870770915635,102268.0,2,2022
AL,1.0,Etowah,01055,County,2022-01-13,Partial,48910,102268.0,2,2022
AL,1.0,Etowah,01055,County,2022-01-13,Partial Coverage,47.82532170375875,102268.0,2,2022
AL,1.0,Fayette,01057,County,2022-01-13,Complete,5442,16302.0,2,2022
AL,1.0,Fayette,01057,County,2022-01-13,Complete Coverage,33.382407066617596,16302.0,2,2022
AL,1.0,Fayette,01057,County,2022-01-13,Partial,6330,16302.0,2,2022
AL,1.0,Fayette,01057,County,2022-01-13,Partial Coverage,38.82959146117041,16302.0,2,2022
AL,1.0,Franklin,01059,County,2022-01-13,Complete,13091,31362.0,2,2022
AL,1.0,Franklin,01059,County,2022-01-13,Complete Coverage,41.74159811236528,31362.0,2,2022
AL,1.0,Franklin,01059,County,2022-01-13,Partial,16025,31362.0,2,2022
AL,1.0,Franklin,01059,County,2022-01-13,Partial Coverage,51.096868822141445,31362.0,2,2022
AL,1.0,Geneva,01061,County,2022-01-13,Complete,9687,26271.0,2,2022
AL,1.0,Geneva,01061,County,2022-01-13,Complete Coverage,36.87335845609227,26271.0,2,2022
AL,1.0,Geneva,01061,County,2022-01-13,Partial,11593,26271.0,2,2022
AL,1.0,Geneva,01061,County,2022-01-13,Partial Coverage,44.12850671843478,26271.0,2,2022
AL,1.0,Greene,01063,County,2022-01-13,Complete,3944,8111.0,2,2022
AL,1.0,Greene,01063,County,2022-01-13,Complete Coverage,48.625323634570336,8111.0,2,2022
AL,1.0,Greene,01063,County,2022-01-13,Partial,5003,8111.0,2,2022
AL,1.0,Greene,01063,County,2022-01-13,Partial Coverage,61.68166687214893,8111.0,2,2022
AL,1.0,Hale,01065,County,2022-01-13,Complete,8583,14651.0,2,2022
AL,1.0,Hale,01065,County,2022-01-13,Complete Coverage,58.58303187495734,14651.0,2,2022
AL,1.0,Hale,01065,County,2022-01-13,Partial,10199,14651.0,2,2022
AL,1.0,Hale,01065,County,2022-01-13,Partial Coverage,69.61299569995222,14651.0,2,2022
AL,1.0,Henry,01067,County,2022-01-13,Complete,7486,17205.0,2,2022
AL,1.0,Henry,01067,County,2022-01-13,Complete Coverage,43.51060738157512,17205.0,2,2022
AL,1.0,Henry,01067,County,2022-01-13,Partial,9099,17205.0,2,2022
AL,1.0,Henry,01067,County,2022-01-13,Partial Coverage,52.88578901482127,17205.0,2,2022
AL,1.0,Houston,01069,County,2022-01-13,Complete,43787,105882.0,2,2022
AL,1.0,Houston,01069,County,2022-01-13,Complete Coverage,41.354526737311346,105882.0,2,2022
AL,1.0,Houston,01069,County,2022-01-13,Partial,52648,105882.0,2,2022
AL,1.0,Houston,01069,County,2022-01-13,Partial Coverage,49.723276855367295,105882.0,2,2022
AL,1.0,Jackson,01071,County,2022-01-13,Complete,24123,51626.0,2,2022
AL,1.0,Jackson,01071,County,2022-01-13,Complete Coverage,46.7264556618758,51626.0,2,2022
AL,1.0,Jackson,01071,County,2022-01-13,Partial,29448,51626.0,2,2022
AL,1.0,Jackson,01071,County,2022-01-13,Partial Coverage,57.04102583969318,51626.0,2,2022
AL,1.0,Jefferson,01073,County,2022-01-13,Complete,362421,658573.0,2,2022
AL,1.0,Jefferson,01073,County,2022-01-13,Complete Coverage,55.031256975308736,658573.0,2,2022
AL,1.0,Jefferson,01073,County,2022-01-13,Partial,451249,658573.0,2,2022
AL,1.0,Jefferson,01073,County,2022-01-13,Partial Coverage,68.51920743789982,658573.0,2,2022
AL,1.0,Lamar,01075,County,2022-01-13,Complete,5767.0,13805.0,2,2022
AL,1.0,Lamar,01075,County,2022-01-13,Complete Coverage,41.774719304599785,13805.0,2,2022
AL,1.0,Lamar,01075,County,2022-01-13,Partial,6679.0,13805.0,2,2022
AL,1.0,Lamar,01075,County,2022-01-13,Partial Coverage,48.38102136906918,13805.0,2,2022
AL,1.0,Lauderdale,01077,County,2022-01-13,Complete,41068,92729.0,2,2022
AL,1.0,Lauderdale,01077,County,2022-01-13,Complete Coverage,44.288194631668624,92729.0,2,2022
AL,1.0,Lauderdale,01077,County,2022-01-13,Partial,51370,92729.0,2,2022
AL,1.0,Lauderdale,01077,County,2022-01-13,Partial Coverage,55.39798768454313,92729.0,2,2022
AL,1.0,Lawrence,01079,County,2022-01-13,Complete,14893,32924.0,2,2022
AL,1.0,Lawrence,01079,County,2022-01-13,Complete Coverage,45.23447940711943,32924.0,2,2022
AL,1.0,Lawrence,01079,County,2022-01-13,Partial,17477,32924.0,2,2022
AL,1.0,Lawrence,01079,County,2022-01-13,Partial Coverage,53.08285748997692,32924.0,2,2022
AL,1.0,Lee,01081,County,2022-01-13,Complete,60748,164542.0,2,2022
AL,1.0,Lee,01081,County,2022-01-13,Complete Coverage,36.9194491376062,164542.0,2,2022
AL,1.0,Lee,01081,County,2022-01-13,Partial,72972,164542.0,2,2022
AL,1.0,Lee,01081,County,2022-01-13,Partial Coverage,44.348555384035684,164542.0,2,2022
AL,1.0,Limestone,01083,County,2022-01-13,Complete,34629.0,98915.0,2,2022
AL,1.0,Limestone,01083,County,2022-01-13,Complete Coverage,35.008845978870745,98915.0,2,2022
AL,1.0,Limestone,01083,County,2022-01-13,Partial,40558.0,98915.0,2,2022
AL,1.0,Limestone,01083,County,2022-01-13,Partial Coverage,41.00288126168933,98915.0,2,2022
AL,1.0,Lowndes,01085,County,2022-01-13,Complete,4519,9726.0,2,2022
AL,1.0,Lowndes,01085,County,2022-01-13,Complete Coverage,46.463088628418674,9726.0,2,2022
AL,1.0,Lowndes,01085,County,2022-01-13,Partial,5891,9726.0,2,2022
AL,1.0,Lowndes,01085,County,2022-01-13,Partial Coverage,60.56960723833025,9726.0,2,2022
AL,1.0,Macon,01087,County,2022-01-13,Complete,8195,18068.0,2,2022
AL,1.0,Macon,01087,County,2022-01-13,Complete Coverage,45.356431259685635,18068.0,2,2022
AL,1.0,Macon,01087,County,2022-01-13,Partial,10393,18068.0,2,2022
AL,1.0,Macon,01087,County,2022-01-13,Partial Coverage,57.52158512286916,18068.0,2,2022
AL,1.0,Madison,01089,County,2022-01-13,Complete,216795,372909.0,2,2022
AL,1.0,Madison,01089,County,2022-01-13,Complete Coverage,58.136167268690215,372909.0,2,2022
AL,1.0,Madison,01089,County,2022-01-13,Partial,266496,372909.0,2,2022
AL,1.0,Madison,01089,County,2022-01-13,Partial Coverage,71.4640837308834,372909.0,2,2022
AL,1.0,Marengo,01091,County,2022-01-13,Complete,9859,18863.0,2,2022
AL,1.0,Marengo,01091,County,2022-01-13,Complete Coverage,52.26634151513545,18863.0,2,2022
AL,1.0,Marengo,01091,County,2022-01-13,Partial,12220,18863.0,2,2022
AL,1.0,Marengo,01091,County,2022-01-13,Partial Coverage,64.7829083390765,18863.0,2,2022
AL,1.0,Marion,01093,County,2022-01-13,Complete,10457,29709.0,2,2022
AL,1.0,Marion,01093,County,2022-01-13,Complete Coverage,35.19808812144468,29709.0,2,2022
AL,1.0,Marion,01093,County,2022-01-13,Partial,12290,29709.0,2,2022
AL,1.0,Marion,01093,County,2022-01-13,Partial Coverage,41.367935642397924,29709.0,2,2022
AL,1.0,Marshall,01095,County,2022-01-13,Complete,42260,96774.0,2,2022
AL,1.0,Marshall,01095,County,2022-01-13,Complete Coverage,43.66875400417467,96774.0,2,2022
AL,1.0,Marshall,01095,County,2022-01-13,Partial,51666,96774.0,2,2022
AL,1.0,Marshall,01095,County,2022-01-13,Partial Coverage,53.388306776613554,96774.0,2,2022
AL,1.0,Mobile,01097,County,2022-01-13,Complete,195041,413210.0,2,2022
AL,1.0,Mobile,01097,County,2022-01-13,Complete Coverage,47.20142300525157,413210.0,2,2022
AL,1.0,Mobile,01097,County,2022-01-13,Partial,238048,413210.0,2,2022
AL,1.0,Mobile,01097,County,2022-01-13,Partial Coverage,57.60944798044578,413210.0,2,2022
AL,1.0,Monroe,01099,County,2022-01-13,Complete,8705,20733.0,2,2022
AL,1.0,Monroe,01099,County,2022-01-13,Complete Coverage,41.986205566005886,20733.0,2,2022
AL,1.0,Monroe,01099,County,2022-01-13,Partial,11022,20733.0,2,2022
AL,1.0,Monroe,01099,County,2022-01-13,Partial Coverage,53.16162639270728,20733.0,2,2022
AL,1.0,Montgomery,01101,County,2022-01-13,Complete,115191,226486.0,2,2022
AL,1.0,Montgomery,01101,County,2022-01-13,Complete Coverage,50.86009731285819,226486.0,2,2022
AL,1.0,Montgomery,01101,County,2022-01-13,Partial,146062,226486.0,2,2022
AL,1.0,Montgomery,01101,County,2022-01-13,Partial Coverage,64.49052038536598,226486.0,2,2022
AL,1.0,Morgan,01103,County,2022-01-13,Complete,49973,119679.0,2,2022
AL,1.0,Morgan,01103,County,2022-01-13,Complete Coverage,41.75586360180149,119679.0,2,2022
AL,1.0,Morgan,01103,County,2022-01-13,Partial,59224,119679.0,2,2022
AL,1.0,Morgan,01103,County,2022-01-13,Partial Coverage,49.48570760116645,119679.0,2,2022
AL,1.0,Perry,01105,County,2022-01-13,Complete,4131,8923.0,2,2022
AL,1.0,Perry,01105,County,2022-01-13,Complete Coverage,46.29608875938586,8923.0,2,2022
AL,1.0,Perry,01105,County,2022-01-13,Partial,5010,8923.0,2,2022
AL,1.0,Perry,01105,County,2022-01-13,Partial Coverage,56.14703575030819,8923.0,2,2022
AL,1.0,Pickens,01107,County,2022-01-13,Complete,9386,19930.0,2,2022
AL,1.0,Pickens,01107,County,2022-01-13,Complete Coverage,47.09483191169092,19930.0,2,2022
AL,1.0,Pickens,01107,County,2022-01-13,Partial,11546,19930.0,2,2022
AL,1.0,Pickens,01107,County,2022-01-13,Partial Coverage,57.932764676367285,19930.0,2,2022
AL,1.0,Pike,01109,County,2022-01-13,Complete,13199,33114.0,2,2022
AL,1.0,Pike,01109,County,2022-01-13,Complete Coverage,39.85927402307181,33114.0,2,2022
AL,1.0,Pike,01109,County,2022-01-13,Partial,16049,33114.0,2,2022
AL,1.0,Pike,01109,County,2022-01-13,Partial Coverage,48.465905659237784,33114.0,2,2022
AL,1.0,Randolph,01111,County,2022-01-13,Complete,7293,22722.0,2,2022
AL,1.0,Randolph,01111,County,2022-01-13,Complete Coverage,32.09664642196989,22722.0,2,2022
AL,1.0,Randolph,01111,County,2022-01-13,Partial,8978,22722.0,2,2022
AL,1.0,Randolph,01111,County,2022-01-13,Partial Coverage,39.512366869113634,22722.0,2,2022
AL,1.0,Russell,01113,County,2022-01-13,Complete,22221,57961.0,2,2022
AL,1.0,Russell,01113,County,2022-01-13,Complete Coverage,38.33784786321837,57961.0,2,2022
AL,1.0,Russell,01113,County,2022-01-13,Partial,30106,57961.0,2,2022
AL,1.0,Russell,01113,County,2022-01-13,Partial Coverage,51.941822949914595,57961.0,2,2022
AL,1.0,St. Clair,01115,County,2022-01-13,Complete,33556,89512.0,2,2022
AL,1.0,St. Clair,01115,County,2022-01-13,Complete Coverage,37.48771114487443,89512.0,2,2022
AL,1.0,St. Clair,01115,County,2022-01-13,Partial,40330,89512.0,2,2022
AL,1.0,St. Clair,01115,County,2022-01-13,Partial Coverage,45.05541156492984,89512.0,2,2022
AL,1.0,Shelby,01117,County,2022-01-13,Complete,75186,217702.0,2,2022
AL,1.0,Shelby,01117,County,2022-01-13,Complete Coverage,34.53620086172842,217702.0,2,2022
AL,1.0,Shelby,01117,County,2022-01-13,Partial,93665,217702.0,2,2022
AL,1.0,Shelby,01117,County,2022-01-13,Partial Coverage,43.0244095139227,217702.0,2,2022
AL,1.0,Sumter,01119,County,2022-01-13,Complete,5970,12427.0,2,2022
AL,1.0,Sumter,01119,County,2022-01-13,Complete Coverage,48.04055685201577,12427.0,2,2022
AL,1.0,Sumter,01119,County,2022-01-13,Partial,8006,12427.0,2,2022
AL,1.0,Sumter,01119,County,2022-01-13,Partial Coverage,64.42423754727609,12427.0,2,2022
AL,1.0,Talladega,01121,County,2022-01-13,Complete,28195,79978.0,2,2022
AL,1.0,Talladega,01121,County,2022-01-13,Complete Coverage,35.253444697291755,79978.0,2,2022
AL,1.0,Talladega,01121,County,2022-01-13,Partial,34518,79978.0,2,2022
AL,1.0,Talladega,01121,County,2022-01-13,Partial Coverage,43.15936882642727,79978.0,2,2022
AL,1.0,Tallapoosa,01123,County,2022-01-13,Complete,15085,40367.0,2,2022
AL,1.0,Tallapoosa,01123,County,2022-01-13,Complete Coverage,37.369633611613445,40367.0,2,2022
AL,1.0,Tallapoosa,01123,County,2022-01-13,Partial,17878,40367.0,2,2022
AL,1.0,Tallapoosa,01123,County,2022-01-13,Partial Coverage,44.288651621373894,40367.0,2,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-13,Complete,87494.0,209355.0,2,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-13,Complete Coverage,41.79217119247212,209355.0,2,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-13,Partial,106238.0,209355.0,2,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-13,Partial Coverage,50.74538463375606,209355.0,2,2022
AL,1.0,Walker,01127,County,2022-01-13,Complete,28919,63521.0,2,2022
AL,1.0,Walker,01127,County,2022-01-13,Complete Coverage,45.52667621731396,63521.0,2,2022
AL,1.0,Walker,01127,County,2022-01-13,Partial,34766,63521.0,2,2022
AL,1.0,Walker,01127,County,2022-01-13,Partial Coverage,54.731506116087594,63521.0,2,2022
AL,1.0,Washington,01129,County,2022-01-13,Complete,7226,16326.0,2,2022
AL,1.0,Washington,01129,County,2022-01-13,Complete Coverage,44.26068847237535,16326.0,2,2022
AL,1.0,Washington,01129,County,2022-01-13,Partial,8838,16326.0,2,2022
AL,1.0,Washington,01129,County,2022-01-13,Partial Coverage,54.13450937155458,16326.0,2,2022
AL,1.0,Wilcox,01131,County,2022-01-13,Complete,5292,10373.0,2,2022
AL,1.0,Wilcox,01131,County,2022-01-13,Complete Coverage,51.0170635303191,10373.0,2,2022
AL,1.0,Wilcox,01131,County,2022-01-13,Partial,6744,10373.0,2,2022
AL,1.0,Wilcox,01131,County,2022-01-13,Partial Coverage,65.01494263954497,10373.0,2,2022
AL,1.0,Winston,01133,County,2022-01-13,Complete,5034,23629.0,2,2022
AL,1.0,Winston,01133,County,2022-01-13,Complete Coverage,21.3043294257057,23629.0,2,2022
AL,1.0,Winston,01133,County,2022-01-13,Partial,6084,23629.0,2,2022
AL,1.0,Winston,01133,County,2022-01-13,Partial Coverage,25.74802149900546,23629.0,2,2022
AK,2.0,Aleutians East,02013,County,2022-01-13,Complete,2381,3337.0,2,2022
AK,2.0,Aleutians East,02013,County,2022-01-13,Complete Coverage,71.35151333533113,3337.0,2,2022
AK,2.0,Aleutians East,02013,County,2022-01-13,Partial,2718,3337.0,2,2022
AK,2.0,Aleutians East,02013,County,2022-01-13,Partial Coverage,81.45040455498952,3337.0,2,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-13,Complete,3339,5634.0,2,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-13,Complete Coverage,59.26517571884984,5634.0,2,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-13,Partial,3928,5634.0,2,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-13,Partial Coverage,69.71955981540646,5634.0,2,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-13,Complete,174410,288000.0,2,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-13,Complete Coverage,60.55902777777778,288000.0,2,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-13,Partial,203832,288000.0,2,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-13,Partial Coverage,70.775,288000.0,2,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-13,Complete,11923,18386.0,2,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-13,Complete Coverage,64.8482541063853,18386.0,2,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-13,Partial,13228,18386.0,2,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-13,Partial Coverage,71.94604590449255,18386.0,2,2022
AK,2.0,Bristol Bay,02060,County,2022-01-13,Complete,828,836.0,2,2022
AK,2.0,Bristol Bay,02060,County,2022-01-13,Complete Coverage,99.04306220095694,836.0,2,2022
AK,2.0,Bristol Bay,02060,County,2022-01-13,Partial,1046,836.0,2,2022
AK,2.0,Bristol Bay,02060,County,2022-01-13,Partial Coverage,100,836.0,2,2022
AK,2.0,Denali,02068,County,2022-01-13,Complete,1056,2097.0,2,2022
AK,2.0,Denali,02068,County,2022-01-13,Complete Coverage,50.35765379113018,2097.0,2,2022
AK,2.0,Denali,02068,County,2022-01-13,Partial,1261,2097.0,2,2022
AK,2.0,Denali,02068,County,2022-01-13,Partial Coverage,60.133524082021935,2097.0,2,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-13,Complete,2392,4916.0,2,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-13,Complete Coverage,48.65744507729862,4916.0,2,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-13,Partial,2699,4916.0,2,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-13,Partial Coverage,54.902359641985356,4916.0,2,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-13,Complete,51852,96849.0,2,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-13,Complete Coverage,53.5390143419137,96849.0,2,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-13,Partial,61164,96849.0,2,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-13,Partial Coverage,63.15398197193569,96849.0,2,2022
AK,2.0,Haines,02100,County,2022-01-13,Complete,1709,2530.0,2,2022
