STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Conecuh,01035,County,2021-11-18,Complete,4661,12067.0,46
AL,1.0,Conecuh,01035,County,2021-11-18,Partial,6139,12067.0,46
AL,1.0,Conecuh,01035,County,2021-11-18,Complete Coverage,38.62600480649706,12067.0,46
AL,1.0,Conecuh,01035,County,2021-11-18,Partial Coverage,50.874285240739205,12067.0,46
AL,1.0,Coosa,01037,County,2021-11-18,Complete,3896,10663.0,46
AL,1.0,Coosa,01037,County,2021-11-18,Partial,4676,10663.0,46
AL,1.0,Coosa,01037,County,2021-11-18,Complete Coverage,36.5375597861765,10663.0,46
AL,1.0,Coosa,01037,County,2021-11-18,Partial Coverage,43.85257432242333,10663.0,46
AL,1.0,Covington,01039,County,2021-11-18,Complete,12960,37049.0,46
AL,1.0,Covington,01039,County,2021-11-18,Partial,15860,37049.0,46
AL,1.0,Covington,01039,County,2021-11-18,Complete Coverage,34.98070123350158,37049.0,46
AL,1.0,Covington,01039,County,2021-11-18,Partial Coverage,42.808172960133874,37049.0,46
AL,1.0,Crenshaw,01041,County,2021-11-18,Complete,4317,13772.0,46
AL,1.0,Crenshaw,01041,County,2021-11-18,Partial,5251,13772.0,46
AL,1.0,Crenshaw,01041,County,2021-11-18,Complete Coverage,31.346209700842287,13772.0,46
AL,1.0,Crenshaw,01041,County,2021-11-18,Partial Coverage,38.12808597153645,13772.0,46
AL,1.0,Cullman,01043,County,2021-11-18,Complete,29694,83768.0,46
AL,1.0,Cullman,01043,County,2021-11-18,Partial,34937,83768.0,46
AL,1.0,Cullman,01043,County,2021-11-18,Complete Coverage,35.44790373412282,83768.0,46
AL,1.0,Cullman,01043,County,2021-11-18,Partial Coverage,41.706857033712154,83768.0,46
AL,1.0,Dale,01045,County,2021-11-18,Complete,23988,49172.0,46
AL,1.0,Dale,01045,County,2021-11-18,Partial,27662,49172.0,46
AL,1.0,Dale,01045,County,2021-11-18,Complete Coverage,48.78386073375091,49172.0,46
AL,1.0,Dale,01045,County,2021-11-18,Partial Coverage,56.25559261368258,49172.0,46
AL,1.0,Dallas,01047,County,2021-11-18,Complete,14894,37196.0,46
AL,1.0,Dallas,01047,County,2021-11-18,Partial,19650,37196.0,46
AL,1.0,Dallas,01047,County,2021-11-18,Complete Coverage,40.04193999354769,37196.0,46
AL,1.0,Dallas,01047,County,2021-11-18,Partial Coverage,52.828261103344445,37196.0,46
AL,1.0,DeKalb,01049,County,2021-11-18,Complete,21928,71513.0,46
AL,1.0,DeKalb,01049,County,2021-11-18,Partial,26956,71513.0,46
AL,1.0,DeKalb,01049,County,2021-11-18,Complete Coverage,30.662956385552278,71513.0,46
AL,1.0,DeKalb,01049,County,2021-11-18,Partial Coverage,37.69384587417672,71513.0,46
AL,1.0,Elmore,01051,County,2021-11-18,Complete,32055,81209.0,46
AL,1.0,Elmore,01051,County,2021-11-18,Partial,40243,81209.0,46
AL,1.0,Elmore,01051,County,2021-11-18,Complete Coverage,39.47222598480464,81209.0,46
AL,1.0,Elmore,01051,County,2021-11-18,Partial Coverage,49.5548522946964,81209.0,46
AL,1.0,Escambia,01053,County,2021-11-18,Complete,12112,36633.0,46
AL,1.0,Escambia,01053,County,2021-11-18,Partial,15552,36633.0,46
AL,1.0,Escambia,01053,County,2021-11-18,Complete Coverage,33.06308519640761,36633.0,46
AL,1.0,Escambia,01053,County,2021-11-18,Partial Coverage,42.45352550978626,36633.0,46
AL,1.0,Etowah,01055,County,2021-11-18,Complete,38392,102268.0,46
AL,1.0,Etowah,01055,County,2021-11-18,Partial,46414,102268.0,46
AL,1.0,Etowah,01055,County,2021-11-18,Complete Coverage,37.54057965345954,102268.0,46
AL,1.0,Etowah,01055,County,2021-11-18,Partial Coverage,45.384675558336916,102268.0,46
AL,1.0,Fayette,01057,County,2021-11-18,Complete,5169,16302.0,46
AL,1.0,Fayette,01057,County,2021-11-18,Partial,6051,16302.0,46
AL,1.0,Fayette,01057,County,2021-11-18,Complete Coverage,31.707765918292235,16302.0,46
AL,1.0,Fayette,01057,County,2021-11-18,Partial Coverage,37.118145012881854,16302.0,46
AL,1.0,Franklin,01059,County,2021-11-18,Complete,12549,31362.0,46
AL,1.0,Franklin,01059,County,2021-11-18,Partial,15282,31362.0,46
AL,1.0,Franklin,01059,County,2021-11-18,Complete Coverage,40.01339200306103,31362.0,46
AL,1.0,Franklin,01059,County,2021-11-18,Partial Coverage,48.72775970920222,31362.0,46
AL,1.0,Geneva,01061,County,2021-11-18,Complete,9222,26271.0,46
AL,1.0,Geneva,01061,County,2021-11-18,Partial,11000,26271.0,46
AL,1.0,Geneva,01061,County,2021-11-18,Complete Coverage,35.1033458947128,26271.0,46
AL,1.0,Geneva,01061,County,2021-11-18,Partial Coverage,41.87126489284763,26271.0,46
AL,1.0,Greene,01063,County,2021-11-18,Complete,3729,8111.0,46
AL,1.0,Greene,01063,County,2021-11-18,Partial,4763,8111.0,46
AL,1.0,Greene,01063,County,2021-11-18,Complete Coverage,45.97460239181358,8111.0,46
AL,1.0,Greene,01063,County,2021-11-18,Partial Coverage,58.72272222907163,8111.0,46
AL,1.0,Hale,01065,County,2021-11-18,Complete,8114,14651.0,46
AL,1.0,Hale,01065,County,2021-11-18,Partial,9544,14651.0,46
AL,1.0,Hale,01065,County,2021-11-18,Complete Coverage,55.38188519554979,14651.0,46
AL,1.0,Hale,01065,County,2021-11-18,Partial Coverage,65.14231110504403,14651.0,46
AL,1.0,Henry,01067,County,2021-11-18,Complete,7034,17205.0,46
AL,1.0,Henry,01067,County,2021-11-18,Partial,8551,17205.0,46
AL,1.0,Henry,01067,County,2021-11-18,Complete Coverage,40.88346410927056,17205.0,46
AL,1.0,Henry,01067,County,2021-11-18,Partial Coverage,49.70066841034583,17205.0,46
AL,1.0,Houston,01069,County,2021-11-18,Complete,41204,105882.0,46
AL,1.0,Houston,01069,County,2021-11-18,Partial,49180,105882.0,46
AL,1.0,Houston,01069,County,2021-11-18,Complete Coverage,38.915018605617576,105882.0,46
AL,1.0,Houston,01069,County,2021-11-18,Partial Coverage,46.447932604219794,105882.0,46
AL,1.0,Jackson,01071,County,2021-11-18,Complete,22965,51626.0,46
AL,1.0,Jackson,01071,County,2021-11-18,Partial,27722,51626.0,46
AL,1.0,Jackson,01071,County,2021-11-18,Complete Coverage,44.48339983729129,51626.0,46
AL,1.0,Jackson,01071,County,2021-11-18,Partial Coverage,53.69774919614148,51626.0,46
AL,1.0,Jefferson,01073,County,2021-11-18,Complete,343348,658573.0,46
AL,1.0,Jefferson,01073,County,2021-11-18,Partial,423362,658573.0,46
AL,1.0,Jefferson,01073,County,2021-11-18,Complete Coverage,52.13514674910754,658573.0,46
AL,1.0,Jefferson,01073,County,2021-11-18,Partial Coverage,64.28474899517593,658573.0,46
AL,1.0,Lamar,01075,County,2021-11-18,Complete,5509,13805.0,46
AL,1.0,Lamar,01075,County,2021-11-18,Partial,6366,13805.0,46
AL,1.0,Lamar,01075,County,2021-11-18,Complete Coverage,39.90583122057225,13805.0,46
AL,1.0,Lamar,01075,County,2021-11-18,Partial Coverage,46.11372691053966,13805.0,46
AL,1.0,Lauderdale,01077,County,2021-11-18,Complete,39312,92729.0,46
AL,1.0,Lauderdale,01077,County,2021-11-18,Partial,48809,92729.0,46
AL,1.0,Lauderdale,01077,County,2021-11-18,Complete Coverage,42.39450441609421,92729.0,46
AL,1.0,Lauderdale,01077,County,2021-11-18,Partial Coverage,52.63617638494969,92729.0,46
AL,1.0,Lawrence,01079,County,2021-11-18,Complete,14223,32924.0,46
AL,1.0,Lawrence,01079,County,2021-11-18,Partial,16725,32924.0,46
AL,1.0,Lawrence,01079,County,2021-11-18,Complete Coverage,43.199489733932694,32924.0,46
AL,1.0,Lawrence,01079,County,2021-11-18,Partial Coverage,50.798809379176284,32924.0,46
AL,1.0,Lee,01081,County,2021-11-18,Complete,57808,164542.0,46
AL,1.0,Lee,01081,County,2021-11-18,Partial,68016,164542.0,46
AL,1.0,Lee,01081,County,2021-11-18,Complete Coverage,35.13267129365147,164542.0,46
AL,1.0,Lee,01081,County,2021-11-18,Partial Coverage,41.33655844708342,164542.0,46
AL,1.0,Limestone,01083,County,2021-11-18,Complete,33213,98915.0,46
AL,1.0,Limestone,01083,County,2021-11-18,Partial,38402,98915.0,46
AL,1.0,Limestone,01083,County,2021-11-18,Complete Coverage,33.57731385533033,98915.0,46
AL,1.0,Limestone,01083,County,2021-11-18,Partial Coverage,38.82323206793712,98915.0,46
AL,1.0,Lowndes,01085,County,2021-11-18,Complete,4238,9726.0,46
AL,1.0,Lowndes,01085,County,2021-11-18,Partial,5530,9726.0,46
AL,1.0,Lowndes,01085,County,2021-11-18,Complete Coverage,43.57392556035369,9726.0,46
AL,1.0,Lowndes,01085,County,2021-11-18,Partial Coverage,56.85790664199054,9726.0,46
AL,1.0,Macon,01087,County,2021-11-18,Complete,7739,18068.0,46
AL,1.0,Macon,01087,County,2021-11-18,Partial,9702,18068.0,46
AL,1.0,Macon,01087,County,2021-11-18,Complete Coverage,42.83263227806066,18068.0,46
AL,1.0,Macon,01087,County,2021-11-18,Partial Coverage,53.697144122205,18068.0,46
AL,1.0,Madison,01089,County,2021-11-18,Complete,204216,372909.0,46
AL,1.0,Madison,01089,County,2021-11-18,Partial,247119,372909.0,46
AL,1.0,Madison,01089,County,2021-11-18,Complete Coverage,54.76295825523117,372909.0,46
AL,1.0,Madison,01089,County,2021-11-18,Partial Coverage,66.26790986540952,372909.0,46
AL,1.0,Marengo,01091,County,2021-11-18,Complete,9464,18863.0,46
AL,1.0,Marengo,01091,County,2021-11-18,Partial,11652,18863.0,46
AL,1.0,Marengo,01091,County,2021-11-18,Complete Coverage,50.172294968986904,18863.0,46
AL,1.0,Marengo,01091,County,2021-11-18,Partial Coverage,61.7717224195515,18863.0,46
AL,1.0,Marion,01093,County,2021-11-18,Complete,9962,29709.0,46
AL,1.0,Marion,01093,County,2021-11-18,Partial,11720,29709.0,46
AL,1.0,Marion,01093,County,2021-11-18,Complete Coverage,33.53192635228382,29709.0,46
AL,1.0,Marion,01093,County,2021-11-18,Partial Coverage,39.4493251203339,29709.0,46
AL,1.0,Marshall,01095,County,2021-11-18,Complete,39889,96774.0,46
AL,1.0,Marshall,01095,County,2021-11-18,Partial,48521,96774.0,46
AL,1.0,Marshall,01095,County,2021-11-18,Complete Coverage,41.218715770764874,96774.0,46
AL,1.0,Marshall,01095,County,2021-11-18,Partial Coverage,50.138466943600555,96774.0,46
AL,1.0,Mobile,01097,County,2021-11-18,Complete,183688,413210.0,46
AL,1.0,Mobile,01097,County,2021-11-18,Partial,222258,413210.0,46
AL,1.0,Mobile,01097,County,2021-11-18,Complete Coverage,44.45390963432637,413210.0,46
AL,1.0,Mobile,01097,County,2021-11-18,Partial Coverage,53.78814646305752,413210.0,46
AL,1.0,Monroe,01099,County,2021-11-18,Complete,8301,20733.0,46
AL,1.0,Monroe,01099,County,2021-11-18,Partial,10434,20733.0,46
AL,1.0,Monroe,01099,County,2021-11-18,Complete Coverage,40.03762118362032,20733.0,46
AL,1.0,Monroe,01099,County,2021-11-18,Partial Coverage,50.325567935175805,20733.0,46
AL,1.0,Montgomery,01101,County,2021-11-18,Complete,107489,226486.0,46
AL,1.0,Montgomery,01101,County,2021-11-18,Partial,134917,226486.0,46
AL,1.0,Montgomery,01101,County,2021-11-18,Complete Coverage,47.459445616947626,226486.0,46
AL,1.0,Montgomery,01101,County,2021-11-18,Partial Coverage,59.56968642653409,226486.0,46
AL,1.0,Morgan,01103,County,2021-11-18,Complete,47529,119679.0,46
AL,1.0,Morgan,01103,County,2021-11-18,Partial,56118,119679.0,46
AL,1.0,Morgan,01103,County,2021-11-18,Complete Coverage,39.71373423908956,119679.0,46
AL,1.0,Morgan,01103,County,2021-11-18,Partial Coverage,46.8904319053468,119679.0,46
AL,1.0,Perry,01105,County,2021-11-18,Complete,3962,8923.0,46
AL,1.0,Perry,01105,County,2021-11-18,Partial,4723,8923.0,46
AL,1.0,Perry,01105,County,2021-11-18,Complete Coverage,44.402106914714786,8923.0,46
AL,1.0,Perry,01105,County,2021-11-18,Partial Coverage,52.930628712316484,8923.0,46
AL,1.0,Pickens,01107,County,2021-11-18,Complete,8883,19930.0,46
AL,1.0,Pickens,01107,County,2021-11-18,Partial,10889,19930.0,46
AL,1.0,Pickens,01107,County,2021-11-18,Complete Coverage,44.57099849473156,19930.0,46
AL,1.0,Pickens,01107,County,2021-11-18,Partial Coverage,54.63622679377822,19930.0,46
AL,1.0,Pike,01109,County,2021-11-18,Complete,12594,33114.0,46
AL,1.0,Pike,01109,County,2021-11-18,Partial,15124,33114.0,46
AL,1.0,Pike,01109,County,2021-11-18,Complete Coverage,38.032252219605,33114.0,46
AL,1.0,Pike,01109,County,2021-11-18,Partial Coverage,45.67252521592076,33114.0,46
AL,1.0,Randolph,01111,County,2021-11-18,Complete,7020,22722.0,46
AL,1.0,Randolph,01111,County,2021-11-18,Partial,8446,22722.0,46
AL,1.0,Randolph,01111,County,2021-11-18,Complete Coverage,30.895167678901505,22722.0,46
AL,1.0,Randolph,01111,County,2021-11-18,Partial Coverage,37.17102367749318,22722.0,46
AL,1.0,Russell,01113,County,2021-11-18,Complete,20407,57961.0,46
AL,1.0,Russell,01113,County,2021-11-18,Partial,26642,57961.0,46
AL,1.0,Russell,01113,County,2021-11-18,Complete Coverage,35.20815720915788,57961.0,46
AL,1.0,Russell,01113,County,2021-11-18,Partial Coverage,45.96539052121254,57961.0,46
AL,1.0,St. Clair,01115,County,2021-11-18,Complete,32057,89512.0,46
AL,1.0,St. Clair,01115,County,2021-11-18,Partial,38434,89512.0,46
AL,1.0,St. Clair,01115,County,2021-11-18,Complete Coverage,35.813075341853605,89512.0,46
AL,1.0,St. Clair,01115,County,2021-11-18,Partial Coverage,42.93725980874073,89512.0,46
AL,1.0,Shelby,01117,County,2021-11-18,Complete,71453,217702.0,46
AL,1.0,Shelby,01117,County,2021-11-18,Partial,88301,217702.0,46
AL,1.0,Shelby,01117,County,2021-11-18,Complete Coverage,32.82147155285666,217702.0,46
AL,1.0,Shelby,01117,County,2021-11-18,Partial Coverage,40.56049094633949,217702.0,46
AL,1.0,Sumter,01119,County,2021-11-18,Complete,5642,12427.0,46
AL,1.0,Sumter,01119,County,2021-11-18,Partial,7396,12427.0,46
AL,1.0,Sumter,01119,County,2021-11-18,Complete Coverage,45.40114267321155,12427.0,46
AL,1.0,Sumter,01119,County,2021-11-18,Partial Coverage,59.515570934256054,12427.0,46
AL,1.0,Talladega,01121,County,2021-11-18,Complete,26844,79978.0,46
AL,1.0,Talladega,01121,County,2021-11-18,Partial,32730,79978.0,46
AL,1.0,Talladega,01121,County,2021-11-18,Complete Coverage,33.56423016329491,79978.0,46
AL,1.0,Talladega,01121,County,2021-11-18,Partial Coverage,40.9237540323589,79978.0,46
AL,1.0,Tallapoosa,01123,County,2021-11-18,Complete,14335,40367.0,46
AL,1.0,Tallapoosa,01123,County,2021-11-18,Partial,17006,40367.0,46
AL,1.0,Tallapoosa,01123,County,2021-11-18,Complete Coverage,35.511680332945225,40367.0,46
AL,1.0,Tallapoosa,01123,County,2021-11-18,Partial Coverage,42.12847127604231,40367.0,46
AL,1.0,Tuscaloosa,01125,County,2021-11-18,Complete,82742,209355.0,46
AL,1.0,Tuscaloosa,01125,County,2021-11-18,Partial,99066,209355.0,46
AL,1.0,Tuscaloosa,01125,County,2021-11-18,Complete Coverage,39.52234243270999,209355.0,46
AL,1.0,Tuscaloosa,01125,County,2021-11-18,Partial Coverage,47.31962456115211,209355.0,46
AL,1.0,Walker,01127,County,2021-11-18,Complete,27401,63521.0,46
AL,1.0,Walker,01127,County,2021-11-18,Partial,32962,63521.0,46
AL,1.0,Walker,01127,County,2021-11-18,Complete Coverage,43.13691535082886,63521.0,46
AL,1.0,Walker,01127,County,2021-11-18,Partial Coverage,51.89150044867052,63521.0,46
AL,1.0,Washington,01129,County,2021-11-18,Complete,6965,16326.0,46
AL,1.0,Washington,01129,County,2021-11-18,Partial,8415,16326.0,46
AL,1.0,Washington,01129,County,2021-11-18,Complete Coverage,42.66201151537425,16326.0,46
AL,1.0,Washington,01129,County,2021-11-18,Partial Coverage,51.543550165380374,16326.0,46
AL,1.0,Wilcox,01131,County,2021-11-18,Complete,4983,10373.0,46
AL,1.0,Wilcox,01131,County,2021-11-18,Partial,6366,10373.0,46
AL,1.0,Wilcox,01131,County,2021-11-18,Complete Coverage,48.03817603393425,10373.0,46
AL,1.0,Wilcox,01131,County,2021-11-18,Partial Coverage,61.37086667309361,10373.0,46
AL,1.0,Winston,01133,County,2021-11-18,Complete,4749,23629.0,46
AL,1.0,Winston,01133,County,2021-11-18,Partial,5772,23629.0,46
AL,1.0,Winston,01133,County,2021-11-18,Complete Coverage,20.09818443438148,23629.0,46
AL,1.0,Winston,01133,County,2021-11-18,Partial Coverage,24.427610140082102,23629.0,46
AK,2.0,Aleutians East,02013,County,2021-11-18,Complete,2324,3337.0,46
AK,2.0,Aleutians East,02013,County,2021-11-18,Partial,2641,3337.0,46
AK,2.0,Aleutians East,02013,County,2021-11-18,Complete Coverage,69.64339226850464,3337.0,46
AK,2.0,Aleutians East,02013,County,2021-11-18,Partial Coverage,79.14294276296074,3337.0,46
AK,2.0,Aleutians West Census Area,02016,County,2021-11-18,Complete,3184,5634.0,46
AK,2.0,Aleutians West Census Area,02016,County,2021-11-18,Partial,3761,5634.0,46
AK,2.0,Aleutians West Census Area,02016,County,2021-11-18,Complete Coverage,56.51402200922968,5634.0,46
AK,2.0,Aleutians West Census Area,02016,County,2021-11-18,Partial Coverage,66.75541356052538,5634.0,46
AK,2.0,Anchorage Municipality,02020,County,2021-11-18,Complete,165148,288000.0,46
AK,2.0,Anchorage Municipality,02020,County,2021-11-18,Partial,190835,288000.0,46
AK,2.0,Anchorage Municipality,02020,County,2021-11-18,Complete Coverage,57.34305555555556,288000.0,46
AK,2.0,Anchorage Municipality,02020,County,2021-11-18,Partial Coverage,66.26215277777777,288000.0,46
AK,2.0,Bethel Census Area,02050,County,2021-11-18,Complete,10839,18386.0,46
AK,2.0,Bethel Census Area,02050,County,2021-11-18,Partial,12233,18386.0,46
AK,2.0,Bethel Census Area,02050,County,2021-11-18,Complete Coverage,58.9524638311759,18386.0,46
AK,2.0,Bethel Census Area,02050,County,2021-11-18,Partial Coverage,66.53431959099315,18386.0,46
AK,2.0,Bristol Bay,02060,County,2021-11-18,Complete,788,836.0,46
AK,2.0,Bristol Bay,02060,County,2021-11-18,Partial,1003,836.0,46
AK,2.0,Bristol Bay,02060,County,2021-11-18,Complete Coverage,94.25837320574162,836.0,46
AK,2.0,Bristol Bay,02060,County,2021-11-18,Partial Coverage,100,836.0,46
AK,2.0,Denali,02068,County,2021-11-18,Complete,995,2097.0,46
AK,2.0,Denali,02068,County,2021-11-18,Partial,1204,2097.0,46
AK,2.0,Denali,02068,County,2021-11-18,Complete Coverage,47.448736289938005,2097.0,46
AK,2.0,Denali,02068,County,2021-11-18,Partial Coverage,57.415355269432524,2097.0,46
AK,2.0,Dillingham Census Area,02070,County,2021-11-18,Complete,2219,4916.0,46
AK,2.0,Dillingham Census Area,02070,County,2021-11-18,Partial,2486,4916.0,46
AK,2.0,Dillingham Census Area,02070,County,2021-11-18,Complete Coverage,45.13832384052075,4916.0,46
AK,2.0,Dillingham Census Area,02070,County,2021-11-18,Partial Coverage,50.569568755085434,4916.0,46
AK,2.0,Fairbanks North Star,02090,County,2021-11-18,Complete,48311,96849.0,46
AK,2.0,Fairbanks North Star,02090,County,2021-11-18,Partial,56473,96849.0,46
AK,2.0,Fairbanks North Star,02090,County,2021-11-18,Complete Coverage,49.88280725665727,96849.0,46
AK,2.0,Fairbanks North Star,02090,County,2021-11-18,Partial Coverage,58.310359425497424,96849.0,46
AK,2.0,Haines,02100,County,2021-11-18,Complete,1643,2530.0,46
AK,2.0,Haines,02100,County,2021-11-18,Partial,1756,2530.0,46
AK,2.0,Haines,02100,County,2021-11-18,Complete Coverage,64.9407114624506,2530.0,46
AK,2.0,Haines,02100,County,2021-11-18,Partial Coverage,69.40711462450592,2530.0,46
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-18,Complete,1433,2148.0,46
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-18,Partial,1574,2148.0,46
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-18,Complete Coverage,66.71322160148976,2148.0,46
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-18,Partial Coverage,73.27746741154563,2148.0,46
AK,2.0,Juneau City and,02110,County,2021-11-18,Complete,21464,31974.0,46
AK,2.0,Juneau City and,02110,County,2021-11-18,Partial,23983,31974.0,46
AK,2.0,Juneau City and,02110,County,2021-11-18,Complete Coverage,67.12954275348721,31974.0,46
AK,2.0,Juneau City and,02110,County,2021-11-18,Partial Coverage,75.00781885281792,31974.0,46
AK,2.0,Kenai Peninsula,02122,County,2021-11-18,Complete,25048,58708.0,46
AK,2.0,Kenai Peninsula,02122,County,2021-11-18,Partial,28092,58708.0,46
AK,2.0,Kenai Peninsula,02122,County,2021-11-18,Complete Coverage,42.66539483545684,58708.0,46
AK,2.0,Kenai Peninsula,02122,County,2021-11-18,Partial Coverage,47.850378142672206,58708.0,46
AK,2.0,Ketchikan Gateway,02130,County,2021-11-18,Complete,8190,13901.0,46
AK,2.0,Ketchikan Gateway,02130,County,2021-11-18,Partial,8962,13901.0,46
AK,2.0,Ketchikan Gateway,02130,County,2021-11-18,Complete Coverage,58.916624703258755,13901.0,46
AK,2.0,Ketchikan Gateway,02130,County,2021-11-18,Partial Coverage,64.47018200129487,13901.0,46
AK,2.0,Kodiak Island,02150,County,2021-11-18,Complete,7602,12998.0,46
