STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Chambers,01017,County,2022-04-26,Partial,12589.0,33254.0,17,2022
AL,1.0,Chambers,01017,County,2022-04-26,Partial Coverage,37.85709989775666,33254.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Booster,3084.0,26196.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Booster Coverage,11.772789738891435,26196.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Complete,8043.0,26196.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Complete Coverage,30.70316078790655,26196.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Partial,9928.0,26196.0,17,2022
AL,1.0,Cherokee,01019,County,2022-04-26,Partial Coverage,37.89891586501756,26196.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Booster,5279.0,44428.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Booster Coverage,11.882146394165842,44428.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Complete,16153.0,44428.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Complete Coverage,36.35770234986945,44428.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Partial,19678.0,44428.0,17,2022
AL,1.0,Chilton,01021,County,2022-04-26,Partial Coverage,44.29188799855947,44428.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Booster,3025.0,12589.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Booster Coverage,24.028914131384543,12589.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Complete,8343.0,12589.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Complete Coverage,66.27214234649297,12589.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Partial,10332.0,12589.0,17,2022
AL,1.0,Choctaw,01023,County,2022-04-26,Partial Coverage,82.07164985304631,12589.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Booster,4386.0,23622.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Booster Coverage,18.567437134874268,23622.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Complete,12091.0,23622.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Complete Coverage,51.18533570400474,23622.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Partial,14883.0,23622.0,17,2022
AL,1.0,Clarke,01025,County,2022-04-26,Partial Coverage,63.00482600965202,23622.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Booster,1681.0,13235.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Booster Coverage,12.701171137136381,13235.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Complete,5525.0,13235.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Complete Coverage,41.745372119380434,13235.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Partial,6694.0,13235.0,17,2022
AL,1.0,Clay,01027,County,2022-04-26,Partial Coverage,50.578012844729884,13235.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Booster,1476.0,14910.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Booster Coverage,9.899396378269618,14910.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Complete,4292.0,14910.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Complete Coverage,28.786049631120054,14910.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Partial,5144.0,14910.0,17,2022
AL,1.0,Cleburne,01029,County,2022-04-26,Partial Coverage,34.500335345405766,14910.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Booster,6779.0,52342.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Booster Coverage,12.951358373772496,52342.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Complete,24767.0,52342.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Complete Coverage,47.31764166443774,52342.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Partial,30813.0,52342.0,17,2022
AL,1.0,Coffee,01031,County,2022-04-26,Partial Coverage,58.86859500974361,52342.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Booster,9777.0,55241.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Booster Coverage,17.69881066599084,55241.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Complete,26562.0,55241.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Complete Coverage,48.08385076302022,55241.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Partial,31547.0,55241.0,17,2022
AL,1.0,Colbert,01033,County,2022-04-26,Partial Coverage,57.1079451856411,55241.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Booster,1625.0,12067.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Booster Coverage,13.466478826551752,12067.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Complete,5273.0,12067.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Complete Coverage,43.69768790917378,12067.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Partial,6863.0,12067.0,17,2022
AL,1.0,Conecuh,01035,County,2022-04-26,Partial Coverage,56.874119499461344,12067.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Booster,1712.0,10663.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Booster Coverage,16.05551908468536,10663.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Complete,4335.0,10663.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Complete Coverage,40.65460001875645,10663.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Partial,5209.0,10663.0,17,2022
AL,1.0,Coosa,01037,County,2022-04-26,Partial Coverage,48.85116758885867,10663.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Booster,4525.0,37049.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Booster Coverage,12.213555021727982,37049.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Complete,14132.0,37049.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Complete Coverage,38.144079462333664,37049.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Partial,17180.0,37049.0,17,2022
AL,1.0,Covington,01039,County,2022-04-26,Partial Coverage,46.37102215984237,37049.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Booster,1600.0,13772.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Booster Coverage,11.617775196049957,13772.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Complete,4744.0,13772.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Complete Coverage,34.44670345628812,13772.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Partial,5752.0,13772.0,17,2022
AL,1.0,Crenshaw,01041,County,2022-04-26,Partial Coverage,41.765901829799596,13772.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Booster,11863.0,83768.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Booster Coverage,14.161732403781874,83768.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Complete,32034.0,83768.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Complete Coverage,38.24133320599752,83768.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Partial,37817.0,83768.0,17,2022
AL,1.0,Cullman,01043,County,2022-04-26,Partial Coverage,45.144924076019485,83768.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Booster,6323.0,49172.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Booster Coverage,12.858944114536728,49172.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Complete,23598.0,49172.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Complete Coverage,47.990726429675426,49172.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Partial,28126.0,49172.0,17,2022
AL,1.0,Dale,01045,County,2022-04-26,Partial Coverage,57.199219067762144,49172.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Booster,6544.0,37196.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Booster Coverage,17.593289601032367,37196.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Complete,16931.0,37196.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Complete Coverage,45.51833530487149,37196.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Partial,21976.0,37196.0,17,2022
AL,1.0,Dallas,01047,County,2022-04-26,Partial Coverage,59.08162167975051,37196.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Booster,8678.0,71513.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Booster Coverage,12.134856599499392,71513.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Complete,24289.0,71513.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Complete Coverage,33.96445401535385,71513.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Partial,29841.0,71513.0,17,2022
AL,1.0,DeKalb,01049,County,2022-04-26,Partial Coverage,41.72807741249843,71513.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Booster,12292.0,81209.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Booster Coverage,15.136253370931794,81209.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Complete,37738.0,81209.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Complete Coverage,46.47021881811129,81209.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Partial,46747.0,81209.0,17,2022
AL,1.0,Elmore,01051,County,2022-04-26,Partial Coverage,57.563816818332946,81209.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Booster,4428.0,36633.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Booster Coverage,12.087462124314143,36633.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Complete,13395.0,36633.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Complete Coverage,36.565391859798545,36633.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Partial,17068.0,36633.0,17,2022
AL,1.0,Escambia,01053,County,2022-04-26,Partial Coverage,46.59187071765894,36633.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Booster,15483.0,102268.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Booster Coverage,15.139633120819807,102268.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Complete,42007.0,102268.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Complete Coverage,41.075409707826495,102268.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Partial,50612.0,102268.0,17,2022
AL,1.0,Etowah,01055,County,2022-04-26,Partial Coverage,49.48957640708726,102268.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Booster,1969.0,16302.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Booster Coverage,12.078272604588394,16302.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Complete,5711.0,16302.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Complete Coverage,35.03251134830082,16302.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Partial,6650.0,16302.0,17,2022
AL,1.0,Fayette,01057,County,2022-04-26,Partial Coverage,40.79254079254079,16302.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Booster,4463.0,31362.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Booster Coverage,14.230597538422295,31362.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Complete,13726.0,31362.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Complete Coverage,43.76634143230661,31362.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Partial,16761.0,31362.0,17,2022
AL,1.0,Franklin,01059,County,2022-04-26,Partial Coverage,53.443657929978954,31362.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Booster,3499.0,26271.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Booster Coverage,13.318868714552167,26271.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Complete,10595.0,26271.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Complete Coverage,40.32964104906551,26271.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Partial,12779.0,26271.0,17,2022
AL,1.0,Geneva,01061,County,2022-04-26,Partial Coverage,48.64299036960907,26271.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Booster,1797.0,8111.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Booster Coverage,22.1550980150413,8111.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Complete,4122.0,8111.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Complete Coverage,50.81987424485267,8111.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Partial,5166.0,8111.0,17,2022
AL,1.0,Greene,01063,County,2022-04-26,Partial Coverage,63.691283442238934,8111.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Booster,3664.0,14651.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Booster Coverage,25.008531840829978,14651.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Complete,8996.0,14651.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Complete Coverage,61.4019520851819,14651.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Partial,10667.0,14651.0,17,2022
AL,1.0,Hale,01065,County,2022-04-26,Partial Coverage,72.80731690669579,14651.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Booster,2725.0,17205.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Booster Coverage,15.838419064225516,17205.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Complete,7823.0,17205.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Complete Coverage,45.469340308049986,17205.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Partial,9405.0,17205.0,17,2022
AL,1.0,Henry,01067,County,2022-04-26,Partial Coverage,54.664341761115956,17205.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Booster,15650.0,105882.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Booster Coverage,14.780604824238303,105882.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Complete,45793.0,105882.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Complete Coverage,43.24908860807314,105882.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Partial,54728.0,105882.0,17,2022
AL,1.0,Houston,01069,County,2022-04-26,Partial Coverage,51.68772784798171,105882.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Booster,9702.0,51626.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Booster Coverage,18.79285631271065,51626.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Complete,25520.0,51626.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Complete Coverage,49.43245651415953,51626.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Partial,31049.0,51626.0,17,2022
AL,1.0,Jackson,01071,County,2022-04-26,Partial Coverage,60.14217642273273,51626.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Booster,148781.0,658573.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Booster Coverage,22.591421148452792,658573.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Complete,383589.0,658573.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Complete Coverage,58.245479240721984,658573.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Partial,473633.0,658573.0,17,2022
AL,1.0,Jefferson,01073,County,2022-04-26,Partial Coverage,71.91807134516598,658573.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Booster,2470.0,13805.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Booster Coverage,17.892068091271277,13805.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Complete,6074.0,13805.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Complete Coverage,43.99855124954726,13805.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Partial,7039.0,13805.0,17,2022
AL,1.0,Lamar,01075,County,2022-04-26,Partial Coverage,50.98877218399131,13805.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Booster,16217.0,92729.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Booster Coverage,17.48859580066646,92729.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Complete,43256.0,92729.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Complete Coverage,46.647758522145175,92729.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Partial,53427.0,92729.0,17,2022
AL,1.0,Lauderdale,01077,County,2022-04-26,Partial Coverage,57.616279696750745,92729.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Booster,5660.0,32924.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Booster Coverage,17.191106791398372,32924.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Complete,15525.0,32924.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Complete Coverage,47.15405175555826,32924.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Partial,18140.0,32924.0,17,2022
AL,1.0,Lawrence,01079,County,2022-04-26,Partial Coverage,55.096586077025876,32924.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Booster,22747.0,164542.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Booster Coverage,13.824433883142298,164542.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Complete,66187.0,164542.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Complete Coverage,40.22498814892246,164542.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Partial,79133.0,164542.0,17,2022
AL,1.0,Lee,01081,County,2022-04-26,Partial Coverage,48.09288813798301,164542.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Booster,12794.0,98915.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Booster Coverage,12.934337562553708,98915.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Complete,38611.0,98915.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Complete Coverage,39.03452459182126,98915.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Partial,46040.0,98915.0,17,2022
AL,1.0,Limestone,01083,County,2022-04-26,Partial Coverage,46.54501339533943,98915.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Booster,1827.0,9726.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Booster Coverage,18.78470080197409,9726.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Complete,4970.0,9726.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Complete Coverage,51.10014394406745,9726.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Partial,6360.0,9726.0,17,2022
AL,1.0,Lowndes,01085,County,2022-04-26,Partial Coverage,65.39173349784083,9726.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Booster,3312.0,18068.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Booster Coverage,18.33075049811822,18068.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Complete,8684.0,18068.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Complete Coverage,48.06287358866504,18068.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Partial,10905.0,18068.0,17,2022
AL,1.0,Macon,01087,County,2022-04-26,Partial Coverage,60.355324330307724,18068.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Booster,88466.0,372909.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Booster Coverage,23.723213974454893,372909.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Complete,232030.0,372909.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Complete Coverage,62.221614388496924,372909.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Partial,285930.0,372909.0,17,2022
AL,1.0,Madison,01089,County,2022-04-26,Partial Coverage,76.67554282680224,372909.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Booster,3731.0,18863.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Booster Coverage,19.77946243969676,18863.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Complete,10268.0,18863.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Complete Coverage,54.43460743253989,18863.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Partial,12654.0,18863.0,17,2022
AL,1.0,Marengo,01091,County,2022-04-26,Partial Coverage,67.08370884800934,18863.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Booster,3956.0,29709.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Booster Coverage,13.315830219798714,29709.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Complete,10860.0,29709.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Complete Coverage,36.554579420377664,29709.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Partial,12691.0,29709.0,17,2022
AL,1.0,Marion,01093,County,2022-04-26,Partial Coverage,42.71769497458683,29709.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Booster,15307.0,96774.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Booster Coverage,15.817264967863268,96774.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Complete,44246.0,96774.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Complete Coverage,45.720958108582884,96774.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Partial,53773.0,96774.0,17,2022
AL,1.0,Marshall,01095,County,2022-04-26,Partial Coverage,55.56554446442226,96774.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Booster,72350.0,413210.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Booster Coverage,17.50925679436606,413210.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Complete,206443.0,413210.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Complete Coverage,49.960794753273156,413210.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Partial,250555.0,413210.0,17,2022
AL,1.0,Mobile,01097,County,2022-04-26,Partial Coverage,60.63623823237579,413210.0,17,2022
AL,1.0,Monroe,01099,County,2022-04-26,Booster,3288.0,20733.0,17,2022
AL,1.0,Monroe,01099,County,2022-04-26,Booster Coverage,15.85877586456374,20733.0,17,2022
AL,1.0,Monroe,01099,County,2022-04-26,Complete,9055.0,20733.0,17,2022
AL,1.0,Monroe,01099,County,2022-04-26,Complete Coverage,43.67433560025081,20733.0,17,2022
